Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.79,0.26,-0.56,-0.13,-0.05,-0.17,-0.26,-0.96,1.29,-0.47,0.03,-0.08,Squat,firstHalf,2017-04-27 21:10:27:164,2
-0.77,0.28,-0.57,-0.2,0.04,-0.07,-0.28,-0.94,1.26,-0.31,0.04,-0.08,Squat,firstHalf,2017-04-27 21:10:27:264,2
-0.78,0.29,-0.56,-0.17,0.05,-0.08,-0.29,-0.95,1.24,-0.04,0.13,-0.05,Squat,firstHalf,2017-04-27 21:10:27:365,2
-0.76,0.28,-0.59,-0.2,0.05,-0.13,-0.28,-0.91,1.25,0.33,0.74,-0.02,Squat,secondHalf,2017-04-27 21:10:27:465,2
-0.74,0.24,-0.63,-0.03,0.04,-0.07,-0.24,-0.86,1.27,0.5,-0.01,-0.25,Squat,secondHalf,2017-04-27 21:10:27:564,2
-0.75,0.16,-0.64,-0.01,0.02,-0.12,-0.16,-0.86,1.28,0.78,0.23,-0.64,Squat,secondHalf,2017-04-27 21:10:27:667,2
-0.76,0.03,-0.65,0.16,0.05,-0.07,-0.03,-0.87,1.3,1.01,-0.62,-0.87,Squat,secondHalf,2017-04-27 21:10:27:765,2
-0.81,-0.14,-0.57,0.21,-0.02,0.03,0.14,-0.95,1.3,1.06,-1.02,-1.4,Squat,secondHalf,2017-04-27 21:10:27:865,2
-0.82,-0.33,-0.46,0.19,-0.08,0.1,0.34,-1.06,1.3,1.06,-1.16,-1.93,Squat,secondHalf,2017-04-27 21:10:27:965,2
-0.79,-0.5,-0.36,0.0,-0.04,-0.06,0.53,-1.14,1.29,0.92,-0.4,-1.96,Squat,secondHalf,2017-04-27 21:10:28:064,2
-0.7,-0.66,-0.28,-0.02,-0.0,-0.06,0.73,-1.19,1.29,0.75,-0.83,-1.91,Squat,secondHalf,2017-04-27 21:10:28:165,2
-0.59,-0.79,-0.17,-0.14,-0.03,-0.06,0.91,-1.29,1.27,0.21,-0.87,-1.78,Squat,secondHalf,2017-04-27 21:10:28:265,2
-0.44,-0.88,-0.15,-0.21,0.16,-0.01,1.08,-1.24,1.25,0.47,0.51,-1.24,Squat,secondHalf,2017-04-27 21:10:28:366,2
-0.37,-0.92,-0.11,-0.05,0.02,-0.06,1.17,-1.28,1.29,0.41,-0.7,-0.33,Squat,secondHalf,2017-04-27 21:10:28:465,2
-0.34,-0.94,-0.06,-0.08,0.04,-0.07,1.22,-1.38,1.31,0.11,-0.64,-0.65,Squat,secondHalf,2017-04-27 21:10:28:564,2
-0.26,-0.96,-0.07,0.02,0.12,-0.13,1.3,-1.3,1.24,-0.06,0.48,-1.02,Squat,secondHalf,2017-04-27 21:10:28:665,2
-0.17,-0.98,-0.09,-0.05,0.15,-0.02,1.38,-1.1,1.07,-0.03,0.61,-0.65,Squat,secondHalf,2017-04-27 21:10:28:765,2
-0.11,-0.99,-0.06,-0.02,0.05,0.02,1.45,-1.08,1.06,0.43,-0.83,-0.41,Break,Break,2017-04-27 21:10:28:866,2
-0.09,-1.0,-0.01,-0.09,0.02,0.0,1.48,-1.51,1.38,0.59,-1.03,-0.17,Break,Break,2017-04-27 21:10:28:965,2
-0.08,-1.0,0.06,-0.07,-0.03,-0.13,1.47,-2.17,2.0,0.5,-0.15,-0.05,Break,Break,2017-04-27 21:10:29:065,2
-0.09,-0.99,0.06,-0.03,-0.03,-0.07,1.46,-2.18,2.02,0.13,0.32,0.09,Break,Break,2017-04-27 21:10:29:164,2
-0.12,-0.99,0.05,-0.03,-0.04,-0.03,1.44,-1.98,1.87,-0.13,0.77,0.26,Break,Break,2017-04-27 21:10:29:265,2
-0.14,-0.99,0.02,0.06,-0.01,-0.0,1.43,-1.75,1.7,-0.22,0.36,0.25,Break,Break,2017-04-27 21:10:29:365,2
-0.16,-0.99,0.01,0.02,0.01,0.01,1.41,-1.62,1.59,-0.05,0.25,0.24,Break,Break,2017-04-27 21:10:29:465,2
-0.17,-0.99,0.01,0.04,-0.01,-0.01,1.4,-1.61,1.61,0.1,0.21,0.07,Break,Break,2017-04-27 21:10:29:565,2
-0.16,-0.99,0.01,0.02,0.0,-0.03,1.41,-1.61,1.63,0.1,-0.0,-0.04,Break,Break,2017-04-27 21:10:29:665,2
-0.15,-0.99,0.01,-0.01,0.01,-0.02,1.42,-1.65,1.66,0.14,-0.0,-0.11,Break,Break,2017-04-27 21:10:29:765,2
-0.14,-0.99,0.02,-0.01,-0.0,-0.03,1.43,-1.72,1.74,0.14,-0.07,-0.17,Break,Break,2017-04-27 21:10:29:865,2
-0.12,-0.99,0.02,0.03,0.01,-0.01,1.44,-1.75,1.75,-0.06,-0.36,-0.02,Break,Break,2017-04-27 21:10:29:965,2
-0.13,-0.99,0.02,-0.06,-0.01,-0.01,1.44,-1.69,1.68,0.01,0.31,0.06,Break,Break,2017-04-27 21:10:30:065,2
-0.14,-0.99,0.01,0.0,-0.0,0.01,1.43,-1.66,1.69,0.01,0.25,0.01,Break,Break,2017-04-27 21:10:30:165,2
-0.14,-0.99,0.02,0.02,-0.01,0.01,1.43,-1.68,1.72,0.07,0.13,0.05,Break,Break,2017-04-27 21:10:30:265,2
-0.14,-0.99,0.02,0.01,0.0,-0.01,1.43,-1.73,1.79,0.11,0.15,0.01,Break,Break,2017-04-27 21:10:30:365,2
-0.14,-0.99,0.03,0.02,-0.0,-0.01,1.43,-1.79,1.85,0.04,-0.08,-0.02,Break,Break,2017-04-27 21:10:30:465,2
-0.13,-0.99,0.03,-0.01,-0.01,-0.01,1.43,-1.81,1.87,0.03,-0.07,-0.05,Break,Break,2017-04-27 21:10:30:566,2
-0.13,-0.99,0.03,-0.0,-0.01,-0.0,1.44,-1.82,1.87,-0.02,-0.15,-0.06,Break,Break,2017-04-27 21:10:30:665,2
-0.12,-0.99,0.03,-0.0,-0.01,-0.0,1.45,-1.81,1.83,-0.08,-0.26,-0.07,Break,Break,2017-04-27 21:10:30:764,2
-0.12,-0.99,0.02,-0.03,-0.03,-0.0,1.45,-1.76,1.77,-0.09,-0.16,-0.04,Break,Break,2017-04-27 21:10:30:865,2
-0.12,-0.99,0.02,-0.0,0.01,-0.0,1.45,-1.7,1.71,-0.07,-0.04,0.03,Break,Break,2017-04-27 21:10:30:965,2
-0.12,-0.99,0.01,-0.0,0.0,-0.0,1.45,-1.67,1.66,-0.03,-0.06,0.03,Break,Break,2017-04-27 21:10:31:065,2
-0.12,-0.99,0.01,-0.01,-0.01,0.0,1.45,-1.66,1.65,0.01,0.09,0.01,Break,Break,2017-04-27 21:10:31:165,2
-0.13,-0.99,0.01,0.0,-0.01,-0.0,1.44,-1.67,1.68,0.04,0.18,-0.01,Break,Break,2017-04-27 21:10:31:265,2
-0.12,-0.99,0.01,0.01,0.0,-0.0,1.45,-1.66,1.69,0.02,0.22,-0.05,Break,Break,2017-04-27 21:10:31:365,2
-0.12,-0.99,0.01,-0.02,-0.01,0.0,1.45,-1.65,1.72,0.04,0.44,-0.05,Break,Break,2017-04-27 21:10:31:465,2
-0.11,-0.99,0.01,0.01,0.0,-0.0,1.46,-1.67,1.77,0.04,0.39,-0.07,Break,Break,2017-04-27 21:10:31:565,2
-0.11,-0.99,0.01,-0.04,-0.02,0.01,1.46,-1.65,1.8,0.08,0.51,-0.07,Break,Break,2017-04-27 21:10:31:665,2
-0.11,-0.99,0.0,-0.04,-0.03,0.03,1.46,-1.59,1.8,-0.05,0.59,0.01,Break,Break,2017-04-27 21:10:31:765,2
-0.13,-0.99,-0.04,-0.03,0.02,0.01,1.44,-1.29,1.53,-0.66,-0.26,0.35,Squat,firstHalf,2017-04-27 21:10:31:865,2
-0.23,-0.97,-0.1,-0.06,0.06,0.0,1.32,-1.16,1.31,-0.95,-0.87,1.65,Squat,firstHalf,2017-04-27 21:10:31:964,2
-0.44,-0.88,-0.17,-0.11,0.01,0.09,1.08,-1.2,1.31,-0.83,0.27,2.66,Squat,firstHalf,2017-04-27 21:10:32:064,2
-0.64,-0.72,-0.28,0.12,-0.05,0.06,0.8,-1.16,1.35,-1.05,0.71,2.73,Squat,firstHalf,2017-04-27 21:10:32:164,2
-0.77,-0.5,-0.4,0.22,-0.17,0.13,0.52,-1.1,1.35,-1.21,1.09,2.41,Squat,firstHalf,2017-04-27 21:10:32:265,2
-0.77,-0.29,-0.57,0.16,-0.31,0.19,0.29,-0.94,1.35,-1.09,1.3,1.2,Squat,firstHalf,2017-04-27 21:10:32:365,2
-0.77,-0.16,-0.62,0.26,-0.21,0.07,0.16,-0.89,1.32,-0.87,0.11,0.76,Squat,firstHalf,2017-04-27 21:10:32:464,2
-0.75,-0.06,-0.66,0.02,-0.08,0.01,0.06,-0.85,1.32,-0.67,0.67,0.69,Squat,firstHalf,2017-04-27 21:10:32:565,2
-0.73,0.04,-0.69,0.06,-0.12,-0.02,-0.04,-0.81,1.31,-0.79,-0.13,0.65,Squat,firstHalf,2017-04-27 21:10:32:665,2
-0.73,0.13,-0.68,-0.04,-0.08,-0.03,-0.13,-0.82,1.3,-0.51,0.02,0.46,Squat,firstHalf,2017-04-27 21:10:32:764,2
-0.74,0.19,-0.64,0.03,-0.07,-0.08,-0.19,-0.86,1.28,-0.4,-0.16,0.15,Squat,firstHalf,2017-04-27 21:10:32:867,2
-0.76,0.2,-0.61,0.08,-0.12,-0.01,-0.2,-0.89,1.26,-0.14,-1.04,-0.21,Squat,firstHalf,2017-04-27 21:10:32:965,2
-0.8,0.19,-0.56,-0.26,0.01,-0.17,-0.2,-0.96,1.24,-0.17,-0.03,-0.04,Squat,firstHalf,2017-04-27 21:10:33:065,2
-0.8,0.21,-0.55,-0.19,0.02,-0.16,-0.21,-0.97,1.23,-0.11,-0.02,-0.04,Squat,secondHalf,2017-04-27 21:10:33:167,2
-0.8,0.2,-0.57,-0.19,0.03,-0.13,-0.2,-0.95,1.23,0.22,0.31,-0.27,Squat,secondHalf,2017-04-27 21:10:33:265,2
-0.8,0.16,-0.58,-0.07,-0.01,-0.13,-0.16,-0.95,1.24,0.32,-0.09,-0.52,Squat,secondHalf,2017-04-27 21:10:33:364,2
-0.79,0.1,-0.6,-0.04,0.04,-0.07,-0.1,-0.92,1.22,-0.03,0.44,-0.69,Squat,secondHalf,2017-04-27 21:10:33:464,2
-0.76,0.05,-0.65,-0.01,0.01,-0.02,-0.05,-0.86,1.17,0.11,0.59,-0.73,Squat,secondHalf,2017-04-27 21:10:33:565,2
-0.75,-0.03,-0.66,0.06,0.02,0.03,0.03,-0.85,1.14,0.63,-0.02,-0.89,Squat,secondHalf,2017-04-27 21:10:33:664,2
-0.76,-0.18,-0.63,0.25,0.05,0.07,0.18,-0.88,1.13,0.86,-0.7,-1.25,Squat,secondHalf,2017-04-27 21:10:33:764,2
-0.76,-0.32,-0.56,0.15,0.11,0.05,0.33,-0.94,1.11,0.59,-0.12,-1.37,Squat,secondHalf,2017-04-27 21:10:33:864,2
-0.69,-0.49,-0.53,0.01,-0.02,0.09,0.51,-0.91,1.07,0.92,-1.26,-1.87,Squat,secondHalf,2017-04-27 21:10:33:964,2
-0.66,-0.66,-0.36,-0.04,0.09,-0.08,0.72,-1.08,1.03,0.89,-1.58,-2.04,Squat,secondHalf,2017-04-27 21:10:34:064,2
-0.54,-0.79,-0.28,-0.26,-0.05,-0.15,0.91,-1.09,0.96,0.21,0.42,-2.18,Squat,secondHalf,2017-04-27 21:10:34:166,2
-0.32,-0.9,-0.31,-0.26,0.01,0.01,1.11,-0.8,0.84,0.82,2.46,-1.76,Squat,secondHalf,2017-04-27 21:10:34:264,2
-0.17,-0.95,-0.28,-0.08,0.09,-0.0,1.24,-0.54,0.74,0.53,0.82,-1.12,Squat,secondHalf,2017-04-27 21:10:34:365,2
-0.09,-0.98,-0.2,-0.1,0.04,0.01,1.35,-0.44,0.68,0.83,0.06,-0.76,Squat,secondHalf,2017-04-27 21:10:34:465,2
-0.06,-0.99,-0.1,0.09,0.12,-0.08,1.45,-0.52,0.68,0.82,-1.53,-0.38,Break,Break,2017-04-27 21:10:34:566,2
-0.06,-1.0,-0.04,-0.01,0.05,-0.12,1.5,-1.02,0.99,0.47,-2.0,-0.15,Break,Break,2017-04-27 21:10:34:665,2
-0.05,-1.0,0.01,-0.12,0.05,-0.11,1.52,-1.85,1.67,0.26,-0.77,-0.2,Break,Break,2017-04-27 21:10:34:767,2
-0.05,-1.0,0.02,-0.08,-0.0,-0.06,1.52,-1.89,1.65,-0.03,-0.09,0.03,Break,Break,2017-04-27 21:10:34:865,2
-0.09,-1.0,-0.0,-0.03,0.03,-0.02,1.48,-1.52,1.3,-0.02,0.25,0.2,Break,Break,2017-04-27 21:10:34:965,2
-0.11,-0.99,-0.0,-0.0,-0.03,-0.0,1.46,-1.55,1.36,0.13,0.23,0.17,Break,Break,2017-04-27 21:10:35:065,2
-0.11,-0.99,-0.0,0.03,-0.02,-0.03,1.46,-1.57,1.4,0.15,0.28,0.03,Break,Break,2017-04-27 21:10:35:165,2
-0.11,-0.99,0.0,0.03,-0.01,-0.02,1.46,-1.59,1.44,0.1,0.14,0.04,Break,Break,2017-04-27 21:10:35:265,2
-0.11,-0.99,0.01,0.0,0.01,-0.02,1.46,-1.62,1.5,0.12,0.29,0.08,Break,Break,2017-04-27 21:10:35:366,2
-0.11,-0.99,0.0,0.01,-0.01,-0.0,1.46,-1.61,1.51,0.0,0.11,0.06,Break,Break,2017-04-27 21:10:35:464,2
-0.11,-0.99,0.0,-0.0,-0.01,-0.01,1.46,-1.59,1.5,0.01,0.11,-0.02,Break,Break,2017-04-27 21:10:35:564,2
-0.11,-0.99,0.0,0.01,0.0,-0.0,1.46,-1.58,1.5,0.02,0.14,-0.03,Break,Break,2017-04-27 21:10:35:665,2
-0.1,-0.99,0.0,0.04,-0.01,-0.01,1.47,-1.59,1.51,0.01,-0.18,-0.05,Break,Break,2017-04-27 21:10:35:766,2
-0.09,-1.0,0.0,-0.03,-0.01,-0.01,1.48,-1.61,1.52,0.1,0.03,-0.04,Break,Break,2017-04-27 21:10:35:865,2
-0.1,-1.0,0.01,-0.02,0.0,-0.01,1.47,-1.7,1.62,0.11,0.27,0.01,Break,Break,2017-04-27 21:10:35:965,2
-0.1,-0.99,0.01,0.01,-0.01,-0.01,1.47,-1.71,1.66,0.02,0.24,0.09,Break,Break,2017-04-27 21:10:36:065,2
-0.11,-0.99,0.01,0.02,-0.01,-0.01,1.46,-1.66,1.63,-0.04,0.04,0.08,Break,Break,2017-04-27 21:10:36:165,2
-0.11,-0.99,0.0,-0.0,-0.0,-0.0,1.46,-1.6,1.57,-0.05,0.12,0.04,Break,Break,2017-04-27 21:10:36:264,2
-0.12,-0.99,-0.0,0.02,0.0,0.0,1.45,-1.54,1.52,-0.06,0.01,0.03,Break,Break,2017-04-27 21:10:36:365,2
-0.11,-0.99,-0.01,0.01,-0.01,0.0,1.46,-1.51,1.48,-0.04,-0.15,-0.01,Break,Break,2017-04-27 21:10:36:464,2
-0.11,-0.99,-0.01,-0.0,0.0,-0.0,1.46,-1.5,1.46,-0.0,-0.15,-0.03,Break,Break,2017-04-27 21:10:36:565,2
-0.11,-0.99,-0.01,0.01,-0.01,-0.01,1.46,-1.52,1.47,-0.0,-0.16,0.02,Break,Break,2017-04-27 21:10:36:665,2
-0.11,-0.99,-0.01,0.01,-0.01,-0.0,1.46,-1.5,1.43,-0.03,-0.16,-0.0,Break,Break,2017-04-27 21:10:36:764,2
-0.11,-0.99,-0.01,-0.0,0.0,0.0,1.46,-1.49,1.4,-0.03,-0.15,0.03,Break,Break,2017-04-27 21:10:36:864,2
-0.11,-0.99,-0.01,-0.01,-0.01,-0.01,1.46,-1.48,1.39,-0.0,0.06,0.01,Break,Break,2017-04-27 21:10:36:965,2
-0.11,-0.99,-0.01,0.01,-0.01,0.0,1.46,-1.46,1.37,-0.01,0.02,-0.01,Break,Break,2017-04-27 21:10:37:066,2
-0.11,-0.99,-0.01,0.01,-0.0,-0.0,1.46,-1.45,1.36,-0.01,-0.08,-0.02,Break,Break,2017-04-27 21:10:37:165,2
-0.11,-0.99,-0.01,0.01,-0.0,0.0,1.46,-1.46,1.36,-0.0,-0.14,-0.02,Break,Break,2017-04-27 21:10:37:265,2
-0.1,-0.99,-0.01,0.01,-0.01,-0.0,1.47,-1.44,1.32,-0.03,-0.2,-0.08,Break,Break,2017-04-27 21:10:37:366,2
-0.09,-1.0,-0.01,-0.03,-0.0,0.01,1.48,-1.41,1.28,-0.03,-0.01,-0.11,Break,Break,2017-04-27 21:10:37:465,2
-0.09,-1.0,-0.02,-0.03,-0.01,0.01,1.48,-1.38,1.25,-0.01,0.19,-0.14,Squat,firstHalf,2017-04-27 21:10:37:566,2
-0.08,-1.0,-0.02,-0.02,-0.01,-0.0,1.49,-1.34,1.25,0.02,0.36,-0.16,Squat,firstHalf,2017-04-27 21:10:37:664,2
-0.07,-1.0,-0.02,0.02,0.01,0.0,1.5,-1.3,1.24,-0.16,0.22,0.05,Squat,firstHalf,2017-04-27 21:10:37:764,2
-0.11,-0.99,-0.06,-0.33,-0.05,-0.08,1.45,-1.04,1.02,-0.29,0.28,0.79,Squat,firstHalf,2017-04-27 21:10:37:864,2
-0.26,-0.96,-0.13,-0.05,0.11,-0.02,1.28,-1.1,1.13,-0.88,-0.09,2.04,Squat,firstHalf,2017-04-27 21:10:37:966,2
-0.48,-0.85,-0.21,0.1,0.26,0.11,1.01,-1.16,1.17,-0.95,0.02,2.85,Squat,firstHalf,2017-04-27 21:10:38:064,2
-0.67,-0.67,-0.31,0.08,-0.13,0.18,0.74,-1.13,1.21,-0.8,1.05,2.39,Squat,firstHalf,2017-04-27 21:10:38:164,2
-0.77,-0.48,-0.42,0.24,-0.28,0.11,0.5,-1.07,1.24,-0.88,0.69,1.86,Squat,firstHalf,2017-04-27 21:10:38:265,2
-0.77,-0.32,-0.55,0.08,-0.21,0.11,0.32,-0.95,1.24,-0.79,1.33,1.25,Squat,firstHalf,2017-04-27 21:10:38:367,2
-0.77,-0.2,-0.61,0.08,-0.25,-0.0,0.2,-0.91,1.24,-0.71,0.05,0.84,Squat,firstHalf,2017-04-27 21:10:38:464,2
-0.76,-0.09,-0.65,-0.03,-0.08,-0.01,0.09,-0.86,1.25,-0.66,0.55,0.79,Squat,firstHalf,2017-04-27 21:10:38:564,2
-0.75,0.01,-0.66,0.04,-0.08,-0.06,-0.01,-0.85,1.24,-0.6,-0.12,0.58,Squat,firstHalf,2017-04-27 21:10:38:664,2
-0.76,0.08,-0.65,0.06,-0.09,-0.05,-0.08,-0.87,1.25,-0.42,-0.36,0.59,Squat,firstHalf,2017-04-27 21:10:38:764,2
-0.76,0.16,-0.62,-0.05,-0.08,-0.09,-0.16,-0.89,1.24,-0.54,-0.07,0.53,Squat,secondHalf,2017-04-27 21:10:38:866,2
-0.75,0.21,-0.63,-0.13,-0.06,-0.14,-0.21,-0.87,1.23,-0.24,0.38,0.25,Squat,secondHalf,2017-04-27 21:10:38:965,2
-0.73,0.22,-0.65,-0.03,0.09,-0.08,-0.23,-0.84,1.23,0.09,-0.31,0.08,Squat,secondHalf,2017-04-27 21:10:39:064,2
-0.75,0.2,-0.63,-0.13,0.04,-0.15,-0.2,-0.87,1.24,0.34,-0.14,-0.25,Squat,secondHalf,2017-04-27 21:10:39:165,2
-0.77,0.16,-0.62,-0.03,0.03,-0.13,-0.16,-0.9,1.25,0.42,-0.27,-0.42,Squat,secondHalf,2017-04-27 21:10:39:264,2
-0.78,0.07,-0.62,0.06,-0.03,-0.02,-0.07,-0.9,1.27,0.81,-0.09,-0.97,Squat,secondHalf,2017-04-27 21:10:39:366,2
-0.82,-0.05,-0.56,0.11,-0.1,-0.13,0.05,-0.97,1.26,0.73,-0.8,-1.23,Squat,secondHalf,2017-04-27 21:10:39:465,2
-0.83,-0.19,-0.53,-0.04,-0.1,-0.03,0.2,-1.0,1.25,0.8,0.12,-1.5,Squat,secondHalf,2017-04-27 21:10:39:564,2
-0.82,-0.33,-0.47,0.09,-0.01,-0.07,0.33,-1.04,1.23,0.46,-0.93,-1.61,Squat,secondHalf,2017-04-27 21:10:39:665,2
-0.78,-0.46,-0.41,-0.08,0.07,-0.09,0.48,-1.09,1.19,0.39,-0.04,-1.59,Squat,secondHalf,2017-04-27 21:10:39:765,2
-0.7,-0.61,-0.37,-0.0,-0.02,-0.01,0.66,-1.08,1.15,0.45,-0.37,-1.41,Squat,secondHalf,2017-04-27 21:10:39:864,2
-0.6,-0.73,-0.32,-0.01,0.05,0.04,0.82,-1.08,1.11,0.65,-0.14,-1.58,Squat,secondHalf,2017-04-27 21:10:39:964,2
-0.48,-0.84,-0.27,-0.05,0.07,0.0,0.99,-1.06,1.07,0.68,0.21,-1.74,Squat,secondHalf,2017-04-27 21:10:40:064,2
-0.35,-0.92,-0.21,-0.03,0.04,0.01,1.16,-1.03,1.05,0.63,-0.08,-1.84,Squat,secondHalf,2017-04-27 21:10:40:164,2
-0.22,-0.96,-0.15,-0.03,0.1,-0.09,1.3,-0.98,1.01,0.65,-0.2,-1.37,Break,Break,2017-04-27 21:10:40:266,2
-0.13,-0.99,-0.09,-0.24,-0.07,-0.07,1.41,-1.0,0.95,0.32,-0.74,-0.81,Break,Break,2017-04-27 21:10:40:365,2
-0.08,-1.0,-0.02,-0.24,0.07,-0.04,1.49,-1.35,1.31,0.96,0.51,-0.65,Break,Break,2017-04-27 21:10:40:465,2
-0.04,-1.0,0.04,0.14,-0.03,-0.1,1.52,-2.28,2.12,-0.1,-2.78,-0.04,Break,Break,2017-04-27 21:10:40:566,2
-0.03,-1.0,0.04,-0.26,0.01,-0.1,1.52,-2.52,2.19,0.17,-0.31,-0.18,Break,Break,2017-04-27 21:10:40:665,2
-0.03,-1.0,0.04,-0.1,0.02,-0.0,1.52,-2.51,2.22,0.0,0.37,0.18,Break,Break,2017-04-27 21:10:40:765,2
-0.06,-1.0,0.05,-0.05,-0.01,-0.05,1.49,-2.3,2.03,0.21,0.4,0.34,Break,Break,2017-04-27 21:10:40:864,2
-0.1,-0.99,0.05,0.01,-0.02,-0.07,1.46,-2.06,1.84,0.11,0.53,0.37,Break,Break,2017-04-27 21:10:40:964,2
-0.13,-0.99,0.03,0.03,-0.01,-0.04,1.44,-1.8,1.64,0.0,0.55,0.3,Break,Break,2017-04-27 21:10:41:065,2
-0.14,-0.99,0.01,0.04,0.01,-0.01,1.43,-1.65,1.51,-0.03,-0.1,0.19,Break,Break,2017-04-27 21:10:41:165,2
-0.15,-0.99,0.01,-0.05,-0.0,-0.02,1.42,-1.64,1.51,0.1,0.29,0.04,Break,Break,2017-04-27 21:10:41:265,2
-0.15,-0.99,0.02,-0.0,0.01,-0.03,1.41,-1.67,1.57,0.11,0.11,-0.05,Break,Break,2017-04-27 21:10:41:365,2
-0.14,-0.99,0.02,0.0,0.01,-0.02,1.43,-1.73,1.62,0.11,-0.18,-0.19,Break,Break,2017-04-27 21:10:41:464,2
-0.12,-0.99,0.02,-0.02,-0.01,-0.03,1.45,-1.77,1.64,0.02,-0.35,-0.28,Break,Break,2017-04-27 21:10:41:565,2
-0.1,-0.99,0.02,-0.06,-0.0,-0.01,1.46,-1.78,1.62,-0.03,-0.25,-0.19,Break,Break,2017-04-27 21:10:41:666,2
-0.11,-0.99,0.02,-0.06,-0.01,0.01,1.46,-1.75,1.59,-0.02,0.25,-0.0,Break,Break,2017-04-27 21:10:41:765,2
-0.13,-0.99,0.02,-0.02,-0.01,0.01,1.44,-1.69,1.57,-0.03,0.39,0.11,Break,Break,2017-04-27 21:10:41:865,2
-0.14,-0.99,0.01,0.03,0.0,0.0,1.43,-1.64,1.54,-0.03,0.17,0.13,Break,Break,2017-04-27 21:10:41:965,2
-0.15,-0.99,0.01,0.02,0.0,0.01,1.42,-1.62,1.53,-0.0,0.0,0.11,Break,Break,2017-04-27 21:10:42:065,2
-0.15,-0.99,0.01,-0.01,-0.0,0.0,1.42,-1.64,1.55,0.08,0.05,0.03,Break,Break,2017-04-27 21:10:42:165,2
-0.15,-0.99,0.02,-0.01,-0.0,-0.0,1.42,-1.67,1.59,0.04,0.07,-0.07,Break,Break,2017-04-27 21:10:42:271,2
-0.14,-0.99,0.02,-0.02,-0.02,-0.01,1.43,-1.68,1.61,0.02,0.05,-0.15,Break,Break,2017-04-27 21:10:42:365,2
-0.13,-0.99,0.01,-0.0,-0.01,-0.01,1.44,-1.67,1.6,-0.03,0.0,-0.13,Break,Break,2017-04-27 21:10:42:465,2
-0.12,-0.99,0.01,-0.0,-0.0,-0.0,1.45,-1.63,1.56,-0.07,-0.09,-0.05,Break,Break,2017-04-27 21:10:42:564,2
-0.13,-0.99,0.0,-0.01,-0.01,0.0,1.44,-1.58,1.5,-0.06,0.04,0.03,Break,Break,2017-04-27 21:10:42:665,2
-0.13,-0.99,-0.0,0.01,-0.0,0.0,1.44,-1.54,1.47,-0.05,-0.0,0.04,Break,Break,2017-04-27 21:10:42:765,2
-0.13,-0.99,-0.01,0.01,-0.01,0.0,1.44,-1.53,1.44,-0.02,-0.1,-0.01,Break,Break,2017-04-27 21:10:42:864,2
-0.13,-0.99,-0.0,-0.02,-0.01,0.01,1.44,-1.55,1.47,0.09,0.15,0.01,Break,Break,2017-04-27 21:10:42:965,2
-0.14,-0.99,0.0,0.0,-0.0,-0.02,1.44,-1.6,1.54,0.11,0.24,-0.03,Break,Break,2017-04-27 21:10:43:066,2
-0.13,-0.99,0.01,0.0,-0.01,-0.02,1.44,-1.64,1.61,0.1,0.27,-0.06,Break,Break,2017-04-27 21:10:43:165,2
-0.13,-0.99,0.01,-0.0,-0.01,-0.0,1.44,-1.65,1.65,0.01,0.41,0.07,Squat,firstHalf,2017-04-27 21:10:43:266,2
-0.14,-0.99,0.01,-0.01,0.02,-0.02,1.43,-1.61,1.67,-0.07,0.56,0.29,Squat,firstHalf,2017-04-27 21:10:43:365,2
-0.18,-0.98,-0.02,-0.05,0.0,-0.02,1.39,-1.47,1.58,-0.51,0.43,0.6,Squat,firstHalf,2017-04-27 21:10:43:464,2
-0.27,-0.96,-0.09,-0.21,-0.03,-0.15,1.28,-1.26,1.32,-1.02,-1.38,1.4,Squat,firstHalf,2017-04-27 21:10:43:565,2
-0.51,-0.84,-0.17,-0.07,0.18,0.0,1.0,-1.26,1.21,-0.96,0.03,2.92,Squat,firstHalf,2017-04-27 21:10:43:666,2
-0.71,-0.63,-0.3,0.09,-0.03,0.15,0.69,-1.18,1.23,-1.12,1.36,2.81,Squat,firstHalf,2017-04-27 21:10:43:765,2
-0.8,-0.41,-0.44,0.25,-0.28,0.25,0.43,-1.07,1.24,-1.13,1.12,2.27,Squat,firstHalf,2017-04-27 21:10:43:866,2
-0.78,-0.21,-0.59,0.2,-0.21,0.21,0.22,-0.93,1.25,-0.97,1.42,1.41,Squat,firstHalf,2017-04-27 21:10:43:965,2
-0.72,-0.09,-0.69,0.16,-0.16,0.14,0.09,-0.8,1.24,-0.66,0.71,0.75,Squat,firstHalf,2017-04-27 21:10:44:065,2
-0.75,-0.0,-0.66,0.27,-0.18,-0.04,0.0,-0.85,1.24,-0.73,-1.53,0.63,Squat,firstHalf,2017-04-27 21:10:44:165,2
-0.78,0.09,-0.62,-0.2,-0.03,-0.06,-0.09,-0.9,1.21,-0.62,0.63,0.41,Squat,firstHalf,2017-04-27 21:10:44:264,2
-0.78,0.16,-0.61,0.01,-0.04,-0.04,-0.16,-0.91,1.18,-0.6,-0.63,0.38,Squat,firstHalf,2017-04-27 21:10:44:365,2
