Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.36,0.05,0.93,0.03,-0.0,-0.01,-0.05,2.77,-1.1,0.04,-0.1,-0.02,Situp,firstHalf,2017-04-27 21:37:13:842,1
0.36,0.05,0.93,0.01,-0.01,-0.01,-0.05,2.77,-1.1,0.04,-0.24,-0.04,Situp,firstHalf,2017-04-27 21:37:13:943,1
0.4,0.11,0.91,0.21,-0.01,0.32,-0.11,2.73,-1.09,1.01,-0.08,-0.81,Situp,firstHalf,2017-04-27 21:37:14:042,1
0.3,0.37,0.88,0.63,-0.47,0.45,-0.37,2.82,-1.0,3.34,0.12,-2.06,Situp,firstHalf,2017-04-27 21:37:14:142,1
0.22,0.76,0.61,-0.1,-0.56,0.69,-0.86,2.8,-0.95,4.85,-0.12,-1.98,Situp,firstHalf,2017-04-27 21:37:14:242,1
0.1,0.98,0.17,0.21,-0.55,0.82,-1.37,2.59,-1.06,5.33,-1.78,-1.58,Situp,firstHalf,2017-04-27 21:37:14:343,1
-0.17,0.9,-0.41,-0.34,-0.47,0.66,-1.11,-0.38,2.35,5.05,1.3,-2.05,Situp,firstHalf,2017-04-27 21:37:14:442,1
-0.36,0.64,-0.68,-0.02,-0.18,-0.07,-0.69,-0.48,2.37,2.94,-1.58,-1.15,Situp,firstHalf,2017-04-27 21:37:14:542,1
-0.44,0.45,-0.78,-0.21,-0.19,-0.07,-0.47,-0.52,2.42,1.97,-0.23,-0.87,Situp,firstHalf,2017-04-27 21:37:14:642,1
-0.49,0.26,-0.83,0.06,-0.02,-0.03,-0.27,-0.54,2.4,1.4,-0.03,-1.19,Situp,firstHalf,2017-04-27 21:37:14:742,1
-0.52,0.11,-0.84,0.16,0.02,0.24,-0.11,-0.56,2.38,1.31,-0.43,-1.07,Situp,firstHalf,2017-04-27 21:37:14:842,1
-0.56,-0.04,-0.83,0.08,0.05,0.19,0.04,-0.59,2.38,1.29,-0.39,-0.7,Situp,firstHalf,2017-04-27 21:37:14:944,1
-0.58,-0.19,-0.79,0.31,0.1,0.07,0.19,-0.64,2.38,1.22,-0.47,-0.79,Situp,firstHalf,2017-04-27 21:37:15:042,1
-0.58,-0.32,-0.75,0.03,0.15,-0.17,0.33,-0.66,2.39,1.11,-0.38,-0.78,Situp,firstHalf,2017-04-27 21:37:15:142,1
-0.57,-0.44,-0.69,0.0,0.05,0.05,0.46,-0.69,2.41,0.93,0.01,-0.52,Situp,firstHalf,2017-04-27 21:37:15:242,1
-0.57,-0.51,-0.64,0.15,-0.09,0.03,0.53,-0.73,2.42,0.68,-0.54,-0.45,Situp,firstHalf,2017-04-27 21:37:15:342,1
-0.56,-0.57,-0.6,-0.02,-0.24,0.02,0.61,-0.75,2.43,0.44,-0.13,-0.26,Situp,firstHalf,2017-04-27 21:37:15:442,1
-0.55,-0.6,-0.58,-0.03,-0.19,-0.05,0.64,-0.76,2.44,0.26,0.26,-0.1,Situp,firstHalf,2017-04-27 21:37:15:542,1
-0.54,-0.59,-0.6,-0.02,-0.38,0.05,0.63,-0.73,2.44,-0.33,-0.0,0.26,Situp,firstHalf,2017-04-27 21:37:15:641,1
-0.55,-0.55,-0.63,-0.03,-0.32,0.01,0.58,-0.72,2.44,-0.57,0.24,0.43,Situp,firstHalf,2017-04-27 21:37:15:742,1
-0.57,-0.45,-0.69,0.04,-0.23,0.07,0.46,-0.69,2.41,-1.29,0.05,0.64,Situp,secondHalf,2017-04-27 21:37:15:843,1
-0.6,-0.32,-0.73,0.03,-0.23,0.01,0.33,-0.69,2.38,-1.49,-0.11,0.73,Situp,secondHalf,2017-04-27 21:37:15:943,1
-0.6,-0.15,-0.79,0.01,-0.23,0.07,0.15,-0.65,2.34,-1.51,0.66,0.82,Situp,secondHalf,2017-04-27 21:37:16:042,1
-0.57,0.02,-0.82,0.09,-0.25,0.14,-0.02,-0.6,2.32,-1.63,0.11,0.91,Situp,secondHalf,2017-04-27 21:37:16:141,1
-0.54,0.22,-0.82,0.07,-0.08,0.13,-0.22,-0.58,2.31,-1.6,0.47,0.86,Situp,secondHalf,2017-04-27 21:37:16:243,1
-0.49,0.39,-0.78,0.05,-0.13,0.13,-0.4,-0.56,2.3,-1.52,0.14,1.14,Situp,secondHalf,2017-04-27 21:37:16:342,1
-0.41,0.58,-0.71,0.02,-0.3,0.15,-0.61,-0.52,2.34,-1.78,0.47,1.34,Situp,secondHalf,2017-04-27 21:37:16:442,1
-0.31,0.74,-0.59,0.21,-0.03,-0.03,-0.84,-0.48,2.36,-2.16,0.54,1.27,Situp,secondHalf,2017-04-27 21:37:16:542,1
-0.16,0.89,-0.42,-0.12,-0.05,-0.13,-1.11,-0.37,2.36,-2.62,0.75,0.92,Situp,secondHalf,2017-04-27 21:37:16:642,1
-0.02,0.99,-0.15,-0.01,-0.16,0.25,-1.42,-0.1,2.48,-2.88,1.62,1.01,Situp,secondHalf,2017-04-27 21:37:16:742,1
0.09,0.99,0.12,0.11,-0.08,0.06,-1.42,2.53,-1.2,-2.92,-0.26,1.24,Situp,secondHalf,2017-04-27 21:37:16:842,1
0.19,0.89,0.41,0.02,-0.12,0.1,-1.11,2.7,-1.05,-2.7,0.22,0.98,Situp,secondHalf,2017-04-27 21:37:16:942,1
0.27,0.73,0.63,0.1,0.09,0.19,-0.81,2.74,-1.04,-2.43,0.03,1.21,Situp,secondHalf,2017-04-27 21:37:17:043,1
0.36,0.54,0.76,-0.02,-0.12,0.09,-0.57,2.7,-1.06,-1.77,-0.14,1.08,Situp,secondHalf,2017-04-27 21:37:17:142,1
0.39,0.41,0.82,0.05,-0.02,0.21,-0.43,2.7,-1.08,-1.26,0.02,0.78,Situp,secondHalf,2017-04-27 21:37:17:244,1
0.39,0.3,0.87,0.06,-0.07,0.04,-0.31,2.72,-1.09,-0.68,0.85,0.35,Break,Break,2017-04-27 21:37:17:344,1
0.37,0.25,0.89,0.2,-0.14,0.13,-0.26,2.75,-1.09,-0.38,-0.06,0.27,Break,Break,2017-04-27 21:37:17:442,1
0.37,0.22,0.9,0.04,-0.09,0.02,-0.22,2.75,-1.1,-0.3,0.34,0.11,Break,Break,2017-04-27 21:37:17:544,1
0.36,0.16,0.92,0.09,-0.06,0.05,-0.16,2.77,-1.1,-0.26,0.11,0.1,Break,Break,2017-04-27 21:37:17:643,1
0.35,0.13,0.93,0.08,-0.06,0.06,-0.13,2.78,-1.1,-0.02,0.08,-0.03,Break,Break,2017-04-27 21:37:17:742,1
0.36,0.12,0.93,-0.01,-0.08,0.0,-0.12,2.77,-1.09,-0.01,0.08,-0.06,Break,Break,2017-04-27 21:37:17:842,1
0.35,0.12,0.93,-0.0,-0.06,-0.0,-0.12,2.78,-1.09,-0.04,0.06,-0.01,Break,Break,2017-04-27 21:37:17:942,1
0.35,0.09,0.93,-0.02,-0.05,0.02,-0.09,2.78,-1.09,-0.02,0.01,-0.01,Break,Break,2017-04-27 21:37:18:042,1
0.35,0.08,0.93,0.01,-0.02,0.02,-0.08,2.79,-1.09,0.04,0.02,-0.02,Break,Break,2017-04-27 21:37:18:142,1
0.35,0.08,0.93,-0.0,-0.03,-0.02,-0.08,2.79,-1.09,0.02,0.01,0.01,Break,Break,2017-04-27 21:37:18:243,1
0.35,0.07,0.93,0.03,-0.01,-0.01,-0.07,2.79,-1.09,0.02,0.0,0.01,Break,Break,2017-04-27 21:37:18:342,1
0.35,0.07,0.93,0.02,-0.02,-0.0,-0.07,2.78,-1.09,0.01,-0.07,0.02,Break,Break,2017-04-27 21:37:18:445,1
0.36,0.07,0.93,0.0,-0.01,0.01,-0.07,2.78,-1.09,0.05,-0.07,0.02,Break,Break,2017-04-27 21:37:18:542,1
0.35,0.07,0.93,-0.02,-0.02,0.01,-0.07,2.78,-1.1,0.01,-0.01,0.03,Break,Break,2017-04-27 21:37:18:642,1
0.35,0.07,0.93,0.01,-0.0,0.0,-0.07,2.78,-1.1,-0.01,-0.02,-0.0,Break,Break,2017-04-27 21:37:18:742,1
0.35,0.07,0.93,-0.01,0.0,-0.0,-0.07,2.78,-1.1,0.0,-0.04,-0.01,Break,Break,2017-04-27 21:37:18:843,1
0.35,0.07,0.93,0.0,-0.01,0.01,-0.07,2.78,-1.09,0.0,-0.04,-0.01,Break,Break,2017-04-27 21:37:18:942,1
0.35,0.06,0.93,0.01,-0.0,-0.0,-0.06,2.78,-1.09,0.01,-0.02,0.02,Break,Break,2017-04-27 21:37:19:043,1
0.35,0.06,0.93,-0.0,-0.01,0.02,-0.06,2.78,-1.09,0.01,-0.07,0.01,Break,Break,2017-04-27 21:37:19:142,1
0.35,0.06,0.93,0.01,-0.0,-0.01,-0.06,2.78,-1.09,-0.01,-0.03,-0.02,Break,Break,2017-04-27 21:37:19:241,1
0.35,0.06,0.94,-0.0,-0.01,0.01,-0.06,2.78,-1.09,-0.0,-0.01,-0.04,Break,Break,2017-04-27 21:37:19:342,1
0.35,0.06,0.94,-0.0,-0.0,-0.0,-0.06,2.79,-1.09,0.01,0.01,0.01,Break,Break,2017-04-27 21:37:19:443,1
0.34,0.06,0.94,-0.01,-0.01,0.01,-0.06,2.79,-1.09,0.03,0.02,-0.02,Break,Break,2017-04-27 21:37:19:543,1
0.34,0.07,0.94,-0.01,-0.02,0.0,-0.07,2.79,-1.09,-0.03,0.01,-0.01,Break,Break,2017-04-27 21:37:19:642,1
0.34,0.06,0.94,-0.0,0.01,-0.0,-0.06,2.79,-1.08,0.02,0.05,-0.02,Break,Break,2017-04-27 21:37:19:742,1
0.35,0.06,0.94,-0.03,-0.02,-0.0,-0.06,2.79,-1.08,0.02,0.02,-0.02,Break,Break,2017-04-27 21:37:19:844,1
0.35,0.07,0.94,-0.04,0.0,0.01,-0.07,2.79,-1.08,-0.0,-0.02,0.03,Break,Break,2017-04-27 21:37:19:942,1
0.34,0.06,0.94,0.02,0.01,0.0,-0.06,2.79,-1.08,0.0,-0.01,-0.01,Break,Break,2017-04-27 21:37:20:043,1
0.35,0.06,0.94,-0.03,-0.02,0.01,-0.06,2.79,-1.08,-0.0,0.01,-0.02,Break,Break,2017-04-27 21:37:20:141,1
0.35,0.06,0.94,-0.03,-0.0,0.0,-0.06,2.79,-1.08,0.01,0.06,-0.01,Break,Break,2017-04-27 21:37:20:242,1
0.34,0.06,0.94,0.01,-0.01,-0.01,-0.06,2.79,-1.08,-0.01,0.01,-0.01,Situp,firstHalf,2017-04-27 21:37:20:343,1
0.34,0.06,0.94,-0.0,-0.01,0.0,-0.06,2.8,-1.08,-0.01,-0.03,-0.01,Situp,firstHalf,2017-04-27 21:37:20:442,1
0.34,0.07,0.94,0.01,0.0,0.04,-0.07,2.79,-1.07,0.11,-0.28,-0.14,Situp,firstHalf,2017-04-27 21:37:20:542,1
0.4,0.17,0.9,0.23,-0.11,0.31,-0.17,2.72,-1.06,1.59,-0.19,-0.95,Situp,firstHalf,2017-04-27 21:37:20:642,1
0.31,0.44,0.84,0.27,-0.21,0.35,-0.45,2.78,-1.02,3.38,0.89,-1.65,Situp,firstHalf,2017-04-27 21:37:20:742,1
0.27,0.76,0.59,0.29,-0.52,0.65,-0.87,2.71,-1.01,4.26,-1.85,-1.64,Situp,firstHalf,2017-04-27 21:37:20:842,1
0.14,0.98,0.13,0.25,-0.54,0.76,-1.38,2.32,-1.29,5.2,-1.16,-2.1,Situp,firstHalf,2017-04-27 21:37:20:942,1
-0.13,0.91,-0.4,0.24,-0.23,0.27,-1.14,-0.32,2.51,4.52,-0.28,-2.4,Situp,firstHalf,2017-04-27 21:37:21:041,1
-0.35,0.67,-0.65,0.32,0.02,0.06,-0.74,-0.49,2.45,3.29,-1.01,-1.89,Situp,firstHalf,2017-04-27 21:37:21:144,1
-0.45,0.45,-0.77,0.26,-0.16,-0.14,-0.47,-0.53,2.44,1.74,-1.06,-1.01,Situp,firstHalf,2017-04-27 21:37:21:243,1
-0.52,0.31,-0.8,-0.09,-0.05,0.04,-0.32,-0.58,2.45,1.14,-0.63,-0.8,Situp,firstHalf,2017-04-27 21:37:21:342,1
-0.58,0.16,-0.8,-0.03,-0.0,0.12,-0.16,-0.63,2.45,1.23,-0.02,-0.87,Situp,firstHalf,2017-04-27 21:37:21:443,1
-0.64,0.01,-0.77,0.18,0.09,0.04,-0.01,-0.69,2.45,0.93,-0.52,-0.68,Situp,firstHalf,2017-04-27 21:37:21:542,1
-0.62,-0.08,-0.78,0.01,0.15,0.0,0.08,-0.68,2.45,0.83,0.6,-0.58,Situp,firstHalf,2017-04-27 21:37:21:642,1
-0.6,-0.18,-0.78,0.09,0.09,0.0,0.18,-0.65,2.46,0.9,-0.23,-0.58,Situp,firstHalf,2017-04-27 21:37:21:745,1
-0.59,-0.29,-0.75,-0.02,0.16,-0.05,0.3,-0.67,2.47,1.06,0.09,-0.64,Situp,firstHalf,2017-04-27 21:37:21:842,1
-0.6,-0.4,-0.7,0.05,0.18,0.02,0.41,-0.71,2.5,0.89,-0.37,-0.54,Situp,firstHalf,2017-04-27 21:37:21:942,1
-0.59,-0.48,-0.65,0.06,-0.12,0.07,0.5,-0.73,2.51,0.75,-0.09,-0.47,Situp,firstHalf,2017-04-27 21:37:22:042,1
-0.57,-0.56,-0.61,0.05,-0.14,0.02,0.59,-0.75,2.53,0.49,-0.19,-0.39,Situp,firstHalf,2017-04-27 21:37:22:142,1
-0.56,-0.6,-0.57,0.0,-0.27,0.04,0.64,-0.78,2.54,0.37,-0.15,-0.25,Situp,firstHalf,2017-04-27 21:37:22:242,1
-0.55,-0.61,-0.57,-0.0,-0.24,-0.04,0.65,-0.77,2.54,-0.22,0.43,0.05,Situp,firstHalf,2017-04-27 21:37:22:342,1
-0.57,-0.58,-0.59,0.09,-0.31,-0.03,0.62,-0.77,2.53,-0.39,-0.37,0.19,Situp,secondHalf,2017-04-27 21:37:22:443,1
-0.57,-0.53,-0.63,-0.1,-0.19,0.01,0.55,-0.73,2.5,-0.92,0.23,0.38,Situp,secondHalf,2017-04-27 21:37:22:542,1
-0.6,-0.41,-0.68,0.01,-0.2,-0.01,0.42,-0.72,2.45,-1.41,-0.24,0.57,Situp,secondHalf,2017-04-27 21:37:22:642,1
-0.65,-0.28,-0.71,0.17,-0.17,-0.01,0.28,-0.74,2.4,-1.62,-0.14,0.7,Situp,secondHalf,2017-04-27 21:37:22:742,1
-0.65,-0.09,-0.76,0.14,-0.26,0.06,0.09,-0.71,2.34,-1.71,0.36,0.68,Situp,secondHalf,2017-04-27 21:37:22:842,1
-0.63,0.06,-0.78,0.2,-0.14,0.1,-0.06,-0.68,2.29,-1.41,0.24,0.86,Situp,secondHalf,2017-04-27 21:37:22:943,1
-0.6,0.24,-0.77,0.11,-0.08,0.04,-0.25,-0.66,2.27,-1.63,-0.17,1.04,Situp,secondHalf,2017-04-27 21:37:23:042,1
-0.55,0.43,-0.71,-0.02,-0.16,0.08,-0.44,-0.66,2.27,-1.59,0.26,1.37,Situp,secondHalf,2017-04-27 21:37:23:142,1
-0.47,0.62,-0.63,0.12,-0.15,0.05,-0.67,-0.64,2.28,-1.83,0.44,1.29,Situp,secondHalf,2017-04-27 21:37:23:242,1
-0.34,0.77,-0.54,0.04,-0.14,0.06,-0.89,-0.56,2.26,-2.3,0.92,1.2,Situp,secondHalf,2017-04-27 21:37:23:342,1
-0.22,0.91,-0.36,0.04,-0.1,-0.02,-1.13,-0.54,2.22,-2.38,0.67,1.26,Situp,secondHalf,2017-04-27 21:37:23:442,1
-0.05,0.99,-0.11,-0.07,-0.15,0.01,-1.45,-0.47,2.19,-2.64,0.42,1.3,Situp,secondHalf,2017-04-27 21:37:23:542,1
0.07,0.98,0.19,0.08,-0.08,0.03,-1.37,2.79,-0.82,-3.09,-0.48,1.43,Situp,secondHalf,2017-04-27 21:37:23:643,1
0.15,0.88,0.45,0.04,0.02,0.13,-1.08,2.82,-0.87,-2.55,1.24,1.07,Situp,secondHalf,2017-04-27 21:37:23:743,1
0.25,0.74,0.62,0.38,0.07,0.35,-0.84,2.76,-0.91,-1.88,-1.21,1.15,Situp,secondHalf,2017-04-27 21:37:23:843,1
0.32,0.6,0.73,-0.05,0.03,-0.04,-0.65,2.73,-0.94,-1.48,0.75,0.69,Break,Break,2017-04-27 21:37:23:944,1
0.31,0.49,0.82,0.1,-0.06,0.09,-0.51,2.78,-0.96,-1.45,0.16,0.64,Break,Break,2017-04-27 21:37:24:043,1
0.36,0.37,0.86,0.04,-0.05,0.07,-0.38,2.74,-0.99,-0.9,-0.07,0.74,Break,Break,2017-04-27 21:37:24:142,1
0.38,0.28,0.88,0.08,-0.1,0.03,-0.28,2.73,-1.02,-0.55,0.27,0.52,Break,Break,2017-04-27 21:37:24:242,1
0.36,0.23,0.9,0.06,-0.08,0.08,-0.23,2.76,-1.04,-0.37,0.31,0.32,Break,Break,2017-04-27 21:37:24:348,1
0.37,0.21,0.91,0.17,-0.07,0.04,-0.21,2.75,-1.04,-0.14,0.38,-0.06,Break,Break,2017-04-27 21:37:24:442,1
0.35,0.16,0.92,0.1,-0.05,-0.04,-0.16,2.78,-1.03,0.08,0.16,-0.12,Break,Break,2017-04-27 21:37:24:543,1
0.34,0.14,0.93,0.08,-0.08,-0.06,-0.14,2.79,-1.02,0.03,0.05,-0.03,Break,Break,2017-04-27 21:37:24:642,1
0.35,0.12,0.93,0.04,-0.04,-0.01,-0.12,2.78,-1.02,-0.09,-0.15,-0.18,Break,Break,2017-04-27 21:37:24:744,1
0.37,0.11,0.92,0.06,0.07,0.01,-0.11,2.77,-1.0,-0.04,-0.25,-0.13,Break,Break,2017-04-27 21:37:24:841,1
0.35,0.12,0.93,-0.03,0.0,-0.01,-0.12,2.78,-0.99,-0.03,0.01,0.01,Break,Break,2017-04-27 21:37:24:942,1
0.35,0.11,0.93,0.0,0.0,0.0,-0.11,2.78,-1.0,0.01,0.19,0.01,Break,Break,2017-04-27 21:37:25:042,1
0.36,0.11,0.93,-0.0,-0.0,-0.01,-0.11,2.78,-1.0,0.04,0.07,0.05,Break,Break,2017-04-27 21:37:25:142,1
0.36,0.11,0.93,0.02,-0.01,-0.01,-0.11,2.77,-1.01,0.02,0.01,0.03,Break,Break,2017-04-27 21:37:25:242,1
0.36,0.11,0.93,0.01,-0.02,0.01,-0.11,2.77,-1.01,0.01,-0.01,0.02,Break,Break,2017-04-27 21:37:25:342,1
0.37,0.11,0.92,-0.0,-0.01,-0.0,-0.11,2.76,-1.01,-0.0,-0.05,-0.01,Break,Break,2017-04-27 21:37:25:442,1
0.37,0.11,0.92,-0.01,-0.0,-0.0,-0.11,2.77,-1.01,0.02,-0.03,-0.01,Break,Break,2017-04-27 21:37:25:542,1
0.37,0.1,0.92,-0.01,-0.02,-0.0,-0.1,2.76,-1.01,0.01,-0.0,-0.01,Break,Break,2017-04-27 21:37:25:642,1
0.37,0.1,0.92,0.03,0.02,-0.01,-0.1,2.76,-1.01,0.01,-0.12,0.02,Break,Break,2017-04-27 21:37:25:742,1
0.37,0.1,0.92,-0.01,-0.01,-0.0,-0.1,2.76,-1.01,0.0,-0.0,-0.01,Break,Break,2017-04-27 21:37:25:842,1
0.37,0.1,0.92,-0.01,-0.0,-0.01,-0.1,2.76,-1.01,0.01,0.04,-0.02,Break,Break,2017-04-27 21:37:25:942,1
0.37,0.1,0.92,0.01,0.01,-0.01,-0.1,2.76,-1.01,-0.03,0.05,0.03,Break,Break,2017-04-27 21:37:26:042,1
0.37,0.1,0.92,0.02,-0.0,0.01,-0.1,2.76,-1.01,0.0,0.0,0.03,Break,Break,2017-04-27 21:37:26:142,1
0.37,0.1,0.92,0.02,-0.01,0.01,-0.1,2.76,-1.01,0.03,-0.05,-0.02,Break,Break,2017-04-27 21:37:26:242,1
0.37,0.1,0.92,-0.01,-0.01,0.0,-0.1,2.76,-1.01,-0.0,0.01,-0.03,Break,Break,2017-04-27 21:37:26:342,1
0.37,0.1,0.93,-0.03,-0.02,-0.0,-0.1,2.77,-1.01,-0.01,0.06,-0.03,Break,Break,2017-04-27 21:37:26:442,1
0.37,0.1,0.93,-0.01,-0.01,0.01,-0.1,2.76,-1.01,-0.0,0.06,-0.01,Break,Break,2017-04-27 21:37:26:542,1
0.37,0.1,0.93,-0.02,-0.01,-0.01,-0.1,2.77,-1.01,0.03,0.06,-0.06,Break,Break,2017-04-27 21:37:26:641,1
0.37,0.1,0.92,-0.03,0.04,-0.0,-0.1,2.76,-1.01,-0.01,0.1,-0.02,Break,Break,2017-04-27 21:37:26:742,1
0.37,0.1,0.92,0.02,-0.03,-0.01,-0.1,2.76,-1.01,0.02,0.0,-0.02,Break,Break,2017-04-27 21:37:26:842,1
0.37,0.09,0.92,-0.02,0.0,0.0,-0.09,2.76,-1.01,0.01,-0.03,-0.01,Situp,firstHalf,2017-04-27 21:37:26:950,1
0.37,0.09,0.93,-0.03,-0.0,0.01,-0.09,2.77,-1.01,0.01,-0.02,-0.02,Situp,firstHalf,2017-04-27 21:37:27:042,1
0.36,0.1,0.93,-0.03,0.01,0.01,-0.1,2.77,-1.01,-0.02,0.01,-0.0,Situp,firstHalf,2017-04-27 21:37:27:141,1
0.41,0.13,0.9,0.04,0.03,0.2,-0.13,2.72,-1.01,0.85,-0.49,-0.43,Situp,firstHalf,2017-04-27 21:37:27:242,1
0.36,0.34,0.87,0.14,-0.19,0.39,-0.35,2.75,-0.99,2.68,0.91,-1.64,Situp,firstHalf,2017-04-27 21:37:27:342,1
0.31,0.65,0.69,0.2,-0.44,0.61,-0.71,2.72,-0.96,4.25,-1.23,-1.93,Situp,firstHalf,2017-04-27 21:37:27:442,1
0.15,0.96,0.23,0.16,-0.59,0.82,-1.29,2.57,-1.01,5.37,-0.85,-2.72,Situp,firstHalf,2017-04-27 21:37:27:542,1
-0.08,0.96,-0.29,0.07,-0.4,0.52,-1.27,-0.26,2.54,4.42,-0.75,-2.0,Situp,firstHalf,2017-04-27 21:37:27:642,1
-0.32,0.75,-0.58,0.36,-0.14,0.15,-0.85,-0.5,2.48,3.07,-2.24,-1.77,Situp,firstHalf,2017-04-27 21:37:27:743,1
-0.39,0.53,-0.76,-0.04,-0.02,-0.05,-0.56,-0.47,2.49,2.2,0.47,-1.23,Situp,firstHalf,2017-04-27 21:37:27:843,1
-0.49,0.35,-0.8,0.2,-0.06,-0.11,-0.36,-0.55,2.48,1.59,-0.96,-1.02,Situp,firstHalf,2017-04-27 21:37:27:944,1
-0.53,0.15,-0.84,0.01,0.01,0.03,-0.16,-0.56,2.47,1.34,-0.56,-0.95,Situp,firstHalf,2017-04-27 21:37:28:042,1
-0.58,0.01,-0.81,0.12,0.04,0.15,-0.01,-0.62,2.47,1.16,-0.29,-0.87,Situp,firstHalf,2017-04-27 21:37:28:142,1
-0.58,-0.12,-0.81,0.08,0.13,0.14,0.12,-0.62,2.46,0.92,-0.09,-0.67,Situp,firstHalf,2017-04-27 21:37:28:244,1
-0.6,-0.24,-0.77,0.03,0.1,-0.01,0.24,-0.66,2.47,0.99,-0.24,-0.72,Situp,firstHalf,2017-04-27 21:37:28:342,1
-0.57,-0.36,-0.74,-0.04,0.1,-0.03,0.36,-0.66,2.47,1.06,-0.11,-0.66,Situp,firstHalf,2017-04-27 21:37:28:442,1
-0.58,-0.45,-0.69,0.08,-0.05,0.05,0.46,-0.7,2.48,0.74,-0.41,-0.48,Situp,firstHalf,2017-04-27 21:37:28:542,1
-0.57,-0.52,-0.64,0.02,-0.12,-0.01,0.55,-0.73,2.5,0.57,-0.06,-0.39,Situp,firstHalf,2017-04-27 21:37:28:642,1
-0.55,-0.57,-0.61,-0.03,-0.16,-0.03,0.61,-0.73,2.51,0.47,0.1,-0.22,Situp,firstHalf,2017-04-27 21:37:28:742,1
-0.53,-0.61,-0.59,-0.01,-0.17,0.04,0.65,-0.73,2.54,0.24,0.35,-0.0,Situp,firstHalf,2017-04-27 21:37:28:842,1
-0.53,-0.6,-0.6,-0.01,-0.28,-0.01,0.65,-0.73,2.55,-0.14,0.02,0.22,Situp,firstHalf,2017-04-27 21:37:28:943,1
-0.55,-0.56,-0.62,0.11,-0.26,-0.09,0.59,-0.73,2.54,-0.74,0.03,0.33,Situp,secondHalf,2017-04-27 21:37:29:044,1
-0.56,-0.47,-0.68,-0.06,-0.2,0.01,0.49,-0.69,2.5,-1.33,0.06,0.54,Situp,secondHalf,2017-04-27 21:37:29:142,1
-0.6,-0.33,-0.73,0.09,-0.21,-0.0,0.34,-0.68,2.45,-1.52,0.14,0.58,Situp,secondHalf,2017-04-27 21:37:29:242,1
-0.56,-0.19,-0.8,-0.05,-0.2,0.08,0.19,-0.61,2.42,-1.23,1.04,0.63,Situp,secondHalf,2017-04-27 21:37:29:342,1
-0.53,-0.03,-0.85,0.05,-0.24,0.03,0.03,-0.56,2.39,-1.59,-0.04,0.75,Situp,secondHalf,2017-04-27 21:37:29:442,1
-0.49,0.14,-0.86,-0.05,-0.12,0.09,-0.15,-0.51,2.37,-1.59,0.42,0.77,Situp,secondHalf,2017-04-27 21:37:29:543,1
-0.45,0.32,-0.83,0.11,-0.08,0.1,-0.33,-0.5,2.36,-1.64,0.25,0.91,Situp,secondHalf,2017-04-27 21:37:29:642,1
-0.4,0.5,-0.77,0.12,-0.07,0.18,-0.53,-0.47,2.38,-1.61,0.05,1.56,Situp,secondHalf,2017-04-27 21:37:29:742,1
-0.32,0.69,-0.65,0.36,-0.29,-0.03,-0.76,-0.46,2.46,-1.57,1.24,1.02,Situp,secondHalf,2017-04-27 21:37:29:842,1
-0.19,0.83,-0.52,0.45,-0.04,-0.12,-0.99,-0.36,2.48,-2.22,0.12,1.17,Situp,secondHalf,2017-04-27 21:37:29:942,1
-0.03,0.95,-0.31,-0.4,-0.19,-0.03,-1.25,-0.11,2.63,-2.47,0.52,1.19,Situp,secondHalf,2017-04-27 21:37:30:042,1
0.1,0.99,-0.07,-0.11,-0.17,-0.05,-1.45,0.93,-2.63,-2.81,0.79,1.34,Situp,secondHalf,2017-04-27 21:37:30:144,1
0.23,0.95,0.22,-0.02,-0.11,0.08,-1.25,2.35,-1.26,-2.82,0.7,1.25,Situp,secondHalf,2017-04-27 21:37:30:242,1
0.32,0.82,0.48,0.23,-0.05,-0.1,-0.95,2.56,-1.07,-2.83,0.11,1.58,Situp,secondHalf,2017-04-27 21:37:30:344,1
0.38,0.63,0.67,0.06,-0.15,0.11,-0.69,2.63,-1.06,-2.03,0.71,1.17,Situp,secondHalf,2017-04-27 21:37:30:442,1
0.43,0.48,0.76,0.15,0.01,0.41,-0.5,2.62,-1.08,-1.05,0.62,0.44,Break,Break,2017-04-27 21:37:30:544,1
0.41,0.41,0.81,0.19,-0.13,0.08,-0.42,2.67,-1.05,-0.72,1.0,-0.24,Break,Break,2017-04-27 21:37:30:642,1
0.34,0.36,0.87,0.09,-0.11,0.17,-0.37,2.77,-1.01,-0.6,-0.44,-0.01,Break,Break,2017-04-27 21:37:30:742,1
0.35,0.31,0.88,-0.07,-0.07,0.04,-0.32,2.77,-1.0,-0.44,-0.05,0.23,Break,Break,2017-04-27 21:37:30:842,1
0.36,0.25,0.9,-0.06,-0.11,0.07,-0.26,2.76,-1.01,-0.32,-0.12,0.27,Break,Break,2017-04-27 21:37:30:942,1
0.37,0.23,0.9,-0.01,-0.11,0.09,-0.23,2.76,-1.02,-0.08,0.03,0.09,Break,Break,2017-04-27 21:37:31:042,1
0.37,0.16,0.91,-0.01,-0.11,-0.01,-0.17,2.75,-1.03,-0.09,0.2,0.05,Break,Break,2017-04-27 21:37:31:142,1
