Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.04,-1.0,0.04,-0.0,-0.01,-0.01,1.52,2.37,2.87,0.0,0.02,-0.02,setBreak,setBreak,2017-04-27 21:04:25:858,2
0.04,-1.0,0.04,-0.01,-0.01,-0.01,1.51,2.36,2.88,0.0,0.01,-0.02,setBreak,setBreak,2017-04-27 21:04:25:957,2
0.04,-1.0,0.04,-0.0,0.0,-0.01,1.52,2.36,2.88,-0.03,-0.11,0.09,setBreak,setBreak,2017-04-27 21:04:26:056,2
0.05,-1.0,0.02,-0.11,0.01,-0.02,1.52,1.86,-2.99,-0.21,-0.79,-0.11,setBreak,setBreak,2017-04-27 21:04:26:156,2
0.07,-1.0,-0.04,-0.07,-0.02,0.09,1.49,1.03,-2.3,-0.59,-1.1,-0.39,setBreak,setBreak,2017-04-27 21:04:26:257,2
0.09,-0.99,-0.12,-0.06,-0.03,0.07,1.42,0.68,-2.06,-0.53,-0.72,-0.39,setBreak,setBreak,2017-04-27 21:04:26:356,2
0.13,-0.98,-0.17,0.02,-0.01,-0.0,1.36,0.68,-2.09,-0.44,-0.35,-0.48,setBreak,setBreak,2017-04-27 21:04:26:456,2
0.18,-0.96,-0.2,-0.05,-0.04,0.02,1.3,0.74,-2.15,-0.33,-0.08,-0.47,setBreak,setBreak,2017-04-27 21:04:26:557,2
0.22,-0.94,-0.25,-0.03,-0.04,0.07,1.23,0.72,-2.16,-0.67,-0.44,-0.5,setBreak,setBreak,2017-04-27 21:04:26:657,2
0.27,-0.91,-0.31,-0.11,-0.03,-0.01,1.15,0.71,-2.17,-0.32,0.19,-0.35,setBreak,setBreak,2017-04-27 21:04:26:756,2
0.21,-0.92,-0.32,-0.7,-0.55,-0.41,1.17,0.58,-1.9,-0.91,3.38,2.65,setBreak,setBreak,2017-04-27 21:04:26:857,2
0.04,-0.83,-0.56,-0.45,-0.02,0.14,0.98,0.07,-0.72,-4.43,5.46,3.88,setBreak,setBreak,2017-04-27 21:04:26:957,2
-0.23,-0.42,-0.88,1.29,-0.89,0.96,0.43,-0.25,-0.17,-5.61,-5.23,5.01,setBreak,setBreak,2017-04-27 21:04:27:057,2
-0.74,0.04,-0.67,0.66,-0.24,0.77,-0.04,-0.84,0.07,-0.89,-5.54,3.88,setBreak,setBreak,2017-04-27 21:04:27:158,2
-0.96,0.26,-0.12,0.15,0.06,-0.08,-0.26,-1.45,0.27,-0.37,-6.84,0.43,setBreak,setBreak,2017-04-27 21:04:27:257,2
-0.94,0.34,0.09,-1.3,0.17,-0.2,-0.35,-1.67,0.21,0.22,2.39,1.57,setBreak,setBreak,2017-04-27 21:04:27:358,2
-0.83,0.52,-0.2,-0.13,-0.01,0.37,-0.54,-1.34,0.25,-0.06,3.01,1.71,setBreak,setBreak,2017-04-27 21:04:27:458,2
-0.7,0.67,-0.24,0.36,0.06,0.24,-0.73,-1.24,0.27,-0.51,-1.3,1.8,setBreak,setBreak,2017-04-27 21:04:27:557,2
-0.63,0.75,-0.21,-0.03,0.03,0.08,-0.84,-1.25,0.36,0.82,0.66,0.76,setBreak,setBreak,2017-04-27 21:04:27:656,2
-0.57,0.76,-0.3,0.06,-0.07,0.0,-0.87,-1.08,0.46,0.42,0.49,0.44,setBreak,setBreak,2017-04-27 21:04:27:756,2
-0.57,0.76,-0.31,0.03,-0.04,-0.02,-0.86,-1.07,0.52,0.34,-0.01,-0.03,setBreak,setBreak,2017-04-27 21:04:27:858,2
-0.56,0.75,-0.35,-0.01,0.02,-0.03,-0.85,-1.0,0.55,0.25,0.51,0.01,setBreak,setBreak,2017-04-27 21:04:27:957,2
-0.54,0.75,-0.38,0.06,0.03,0.03,-0.85,-0.96,0.56,-0.08,0.27,0.07,setBreak,setBreak,2017-04-27 21:04:28:057,2
-0.53,0.76,-0.38,0.09,0.07,0.04,-0.86,-0.95,0.56,-0.12,-0.09,0.07,setBreak,setBreak,2017-04-27 21:04:28:157,2
-0.54,0.77,-0.35,0.05,-0.0,-0.01,-0.87,-0.99,0.54,-0.17,-0.37,-0.06,setBreak,setBreak,2017-04-27 21:04:28:257,2
-0.53,0.76,-0.37,-0.0,0.04,0.03,-0.86,-0.96,0.54,0.19,0.51,-0.06,setBreak,setBreak,2017-04-27 21:04:28:357,2
-0.53,0.76,-0.38,0.09,0.01,0.01,-0.86,-0.95,0.55,-0.1,-0.45,0.15,setBreak,setBreak,2017-04-27 21:04:28:457,2
-0.51,0.77,-0.38,-0.01,0.04,0.03,-0.87,-0.93,0.58,0.29,0.44,0.13,setBreak,setBreak,2017-04-27 21:04:28:556,2
-0.51,0.77,-0.39,0.09,-0.0,-0.0,-0.88,-0.91,0.6,-0.06,-0.46,0.09,setBreak,setBreak,2017-04-27 21:04:28:656,2
-0.51,0.77,-0.39,0.03,0.03,0.02,-0.87,-0.91,0.62,0.24,0.14,0.01,setBreak,setBreak,2017-04-27 21:04:28:757,2
-0.51,0.77,-0.39,0.1,-0.0,-0.0,-0.87,-0.92,0.63,-0.14,-0.69,0.07,setBreak,setBreak,2017-04-27 21:04:28:857,2
-0.52,0.78,-0.35,-0.04,0.01,-0.01,-0.9,-0.98,0.62,-0.18,-0.12,0.19,setBreak,setBreak,2017-04-27 21:04:28:957,2
-0.51,0.8,-0.33,0.06,0.03,-0.03,-0.92,-1.0,0.6,-0.36,-0.3,0.11,setBreak,setBreak,2017-04-27 21:04:29:056,2
-0.52,0.82,-0.24,0.09,0.02,-0.06,-0.96,-1.13,0.53,-0.7,-1.11,0.31,setBreak,setBreak,2017-04-27 21:04:29:157,2
-0.48,0.87,-0.12,-0.15,-0.06,-0.08,-1.05,-1.32,0.43,-0.94,-0.81,0.89,setBreak,setBreak,2017-04-27 21:04:29:255,2
-0.39,0.92,-0.02,-0.1,-0.09,-0.09,-1.17,-1.53,0.24,-1.16,-0.28,1.28,setBreak,setBreak,2017-04-27 21:04:29:354,2
-0.25,0.96,0.12,-0.12,-0.07,-0.1,-1.29,-2.01,-0.23,-1.43,-0.42,1.69,setBreak,setBreak,2017-04-27 21:04:29:455,2
-0.06,0.96,0.27,-0.17,-0.09,-0.11,-1.29,-2.94,-1.17,-1.47,0.16,2.0,Situp,firstHalf,2017-04-27 21:04:29:556,2
0.15,0.88,0.45,-0.09,-0.1,-0.13,-1.08,2.82,-1.79,-2.46,0.58,2.82,Situp,firstHalf,2017-04-27 21:04:29:656,2
0.33,0.71,0.62,-0.1,-0.33,-0.01,-0.79,2.66,-2.02,-1.9,0.75,1.43,Situp,firstHalf,2017-04-27 21:04:29:759,2
0.34,0.58,0.74,0.39,0.08,0.25,-0.62,2.71,-2.05,-0.68,-0.88,0.39,Situp,firstHalf,2017-04-27 21:04:29:856,2
0.33,0.73,0.6,0.5,0.08,0.73,-0.82,2.64,-2.02,3.42,-0.43,-2.64,Situp,firstHalf,2017-04-27 21:04:29:955,2
0.03,0.98,0.22,0.96,-0.46,1.0,-1.35,2.98,-1.62,6.15,-0.01,-5.01,Situp,firstHalf,2017-04-27 21:04:30:056,2
-0.5,0.73,-0.46,0.87,-0.11,1.25,-0.82,-0.83,0.99,5.36,-2.56,-4.07,Situp,firstHalf,2017-04-27 21:04:30:155,2
-0.89,0.36,-0.26,-0.13,-0.54,0.36,-0.37,-1.28,1.08,1.63,-1.96,-4.67,Situp,firstHalf,2017-04-27 21:04:30:255,2
-0.87,0.02,-0.49,0.16,0.24,-0.28,-0.02,-1.06,1.15,1.93,1.77,-1.54,Situp,firstHalf,2017-04-27 21:04:30:355,2
-0.91,-0.2,-0.36,0.14,0.05,-0.07,0.2,-1.19,1.16,0.72,-1.55,-1.33,Situp,firstHalf,2017-04-27 21:04:30:455,2
-0.88,-0.32,-0.36,0.02,0.02,0.12,0.33,-1.18,1.19,0.65,0.72,-1.11,Situp,firstHalf,2017-04-27 21:04:30:555,2
-0.88,-0.39,-0.27,0.2,-0.02,0.02,0.41,-1.28,1.2,0.14,-1.77,-0.49,Situp,firstHalf,2017-04-27 21:04:30:655,2
-0.87,-0.45,-0.21,-0.14,0.11,-0.13,0.47,-1.33,1.2,0.0,0.21,-0.54,Situp,firstHalf,2017-04-27 21:04:30:759,2
-0.85,-0.48,-0.21,0.06,0.07,-0.02,0.51,-1.33,1.17,-0.09,-0.3,-0.3,Situp,firstHalf,2017-04-27 21:04:30:855,2
-0.84,-0.52,-0.16,0.09,0.09,-0.01,0.55,-1.39,1.16,0.05,-0.71,-0.49,Situp,firstHalf,2017-04-27 21:04:30:955,2
-0.81,-0.58,-0.1,-0.05,0.17,-0.01,0.61,-1.44,1.06,0.48,-0.36,-0.77,Situp,firstHalf,2017-04-27 21:04:31:056,2
-0.76,-0.64,-0.02,0.03,0.02,-0.03,0.7,-1.55,1.13,0.61,-0.52,-0.87,Situp,firstHalf,2017-04-27 21:04:31:155,2
-0.7,-0.71,0.05,0.01,-0.03,-0.09,0.8,-1.65,1.21,0.57,0.23,-0.92,Situp,firstHalf,2017-04-27 21:04:31:255,2
-0.7,-0.72,0.02,-0.03,-0.34,0.08,0.8,-1.6,1.25,-0.05,0.79,0.51,Situp,secondHalf,2017-04-27 21:04:31:357,2
-0.76,-0.65,-0.02,0.22,-0.23,0.03,0.71,-1.54,1.18,-0.66,-0.0,0.91,Situp,secondHalf,2017-04-27 21:04:31:456,2
-0.82,-0.57,-0.08,0.21,-0.13,0.06,0.61,-1.48,1.12,-0.68,0.43,1.29,Situp,secondHalf,2017-04-27 21:04:31:555,2
-0.89,-0.44,-0.14,0.17,-0.26,-0.01,0.45,-1.41,1.03,-1.1,-0.12,1.51,Situp,secondHalf,2017-04-27 21:04:31:655,2
-0.94,-0.28,-0.2,0.12,-0.08,-0.02,0.29,-1.36,0.95,-1.22,0.59,1.88,Situp,secondHalf,2017-04-27 21:04:31:754,2
-0.98,-0.0,-0.22,0.06,-0.28,-0.04,0.0,-1.35,0.86,-1.27,-0.34,2.83,Situp,secondHalf,2017-04-27 21:04:31:855,2
-0.89,0.35,-0.28,0.07,-0.39,0.09,-0.36,-1.27,0.83,-1.6,1.11,4.0,Situp,secondHalf,2017-04-27 21:04:31:955,2
-0.7,0.69,-0.18,0.15,-0.44,-0.17,-0.76,-1.33,0.74,-2.19,-0.44,3.49,Situp,secondHalf,2017-04-27 21:04:32:055,2
-0.36,0.93,-0.11,-0.08,0.12,0.17,-1.19,-1.28,0.51,-3.21,3.72,4.21,Situp,secondHalf,2017-04-27 21:04:32:155,2
0.1,0.97,0.23,0.29,0.24,0.15,-1.31,2.72,-1.72,-1.81,-2.06,4.48,Situp,secondHalf,2017-04-27 21:04:32:255,2
0.36,0.85,0.38,0.13,-0.01,0.25,-1.02,2.38,-2.21,-1.43,2.03,2.38,Situp,secondHalf,2017-04-27 21:04:32:357,2
0.49,0.68,0.55,0.24,-0.29,-0.13,-0.75,2.41,-2.23,-2.14,0.33,1.75,Situp,secondHalf,2017-04-27 21:04:32:456,2
0.49,0.46,0.74,0.02,-0.07,-0.16,-0.48,2.56,-2.19,-2.52,2.28,0.73,Situp,secondHalf,2017-04-27 21:04:32:555,2
0.31,0.33,0.89,0.47,0.11,0.34,-0.33,2.8,-2.17,-0.32,-0.07,0.35,Situp,secondHalf,2017-04-27 21:04:32:656,2
0.41,0.31,0.86,-0.04,-0.13,0.11,-0.31,2.69,-2.18,0.17,-0.1,0.05,Situp,secondHalf,2017-04-27 21:04:32:755,2
0.36,0.3,0.88,-0.04,-0.08,-0.1,-0.31,2.76,-2.17,-0.3,0.77,-0.25,Break,Break,2017-04-27 21:04:32:856,2
0.3,0.28,0.91,0.14,-0.08,0.02,-0.28,2.82,-2.14,-0.32,0.02,-0.15,Break,Break,2017-04-27 21:04:32:955,2
0.3,0.26,0.92,0.01,-0.02,0.05,-0.26,2.83,-2.13,-0.03,0.27,-0.07,Break,Break,2017-04-27 21:04:33:054,2
0.31,0.25,0.92,0.03,-0.05,0.03,-0.25,2.82,-2.13,0.05,-0.03,0.01,Break,Break,2017-04-27 21:04:33:155,2
0.31,0.25,0.92,0.04,-0.05,-0.01,-0.25,2.81,-2.14,0.02,-0.04,0.03,Break,Break,2017-04-27 21:04:33:255,2
0.32,0.23,0.92,0.01,-0.02,-0.01,-0.23,2.8,-2.14,-0.02,0.09,-0.01,Break,Break,2017-04-27 21:04:33:355,2
0.33,0.22,0.92,0.01,-0.02,0.0,-0.22,2.8,-2.14,-0.02,0.05,-0.03,Break,Break,2017-04-27 21:04:33:455,2
0.33,0.21,0.92,0.01,-0.01,0.01,-0.21,2.8,-2.14,0.01,-0.04,0.0,Break,Break,2017-04-27 21:04:33:555,2
0.33,0.21,0.92,0.01,-0.02,0.0,-0.21,2.79,-2.14,0.02,-0.13,0.04,Break,Break,2017-04-27 21:04:33:655,2
0.34,0.21,0.92,-0.01,-0.01,0.01,-0.21,2.78,-2.14,0.02,-0.0,0.01,Break,Break,2017-04-27 21:04:33:754,2
0.34,0.21,0.92,0.0,-0.02,-0.01,-0.21,2.78,-2.14,-0.0,0.03,0.0,Break,Break,2017-04-27 21:04:33:855,2
0.34,0.2,0.92,0.0,-0.01,0.0,-0.2,2.78,-2.14,-0.01,-0.03,0.01,Break,Break,2017-04-27 21:04:33:955,2
0.34,0.2,0.92,0.0,-0.01,0.01,-0.2,2.78,-2.14,0.06,-0.01,-0.01,Break,Break,2017-04-27 21:04:34:056,2
0.35,0.2,0.92,-0.0,-0.02,-0.0,-0.2,2.78,-2.14,-0.01,-0.03,-0.01,Break,Break,2017-04-27 21:04:34:155,2
0.35,0.2,0.92,-0.0,-0.01,-0.0,-0.2,2.78,-2.14,-0.01,0.02,-0.01,Break,Break,2017-04-27 21:04:34:255,2
0.35,0.2,0.92,0.0,-0.01,0.01,-0.2,2.78,-2.14,-0.0,-0.08,0.0,Break,Break,2017-04-27 21:04:34:355,2
0.35,0.2,0.92,-0.0,-0.01,-0.0,-0.2,2.78,-2.14,-0.01,-0.01,0.0,Break,Break,2017-04-27 21:04:34:455,2
0.35,0.2,0.92,-0.0,-0.0,-0.0,-0.2,2.78,-2.14,-0.01,0.03,-0.01,Break,Break,2017-04-27 21:04:34:556,2
0.35,0.2,0.92,-0.0,-0.0,-0.0,-0.2,2.78,-2.14,0.02,0.04,-0.03,Break,Break,2017-04-27 21:04:34:656,2
0.34,0.2,0.92,-0.0,-0.0,-0.01,-0.2,2.79,-2.14,0.06,0.17,-0.05,Break,Break,2017-04-27 21:04:34:756,2
0.35,0.22,0.91,0.04,0.02,0.09,-0.22,2.77,-2.15,0.34,-0.51,0.15,Break,Break,2017-04-27 21:04:34:855,2
0.38,0.24,0.89,-0.07,-0.04,0.01,-0.25,2.74,-2.17,0.57,-0.2,-0.01,Break,Break,2017-04-27 21:04:34:960,2
0.47,0.32,0.82,0.15,0.04,0.29,-0.33,2.62,-2.21,1.13,-2.0,-0.22,Break,Break,2017-04-27 21:04:35:055,2
0.52,0.47,0.71,-0.12,-0.2,-0.06,-0.48,2.51,-2.25,1.09,-0.32,-0.72,Break,Break,2017-04-27 21:04:35:156,2
0.51,0.55,0.66,-0.12,-0.11,-0.11,-0.58,2.48,-2.25,0.61,0.1,-0.76,Break,Break,2017-04-27 21:04:35:255,2
0.43,0.71,0.56,0.42,0.05,0.34,-0.79,2.49,-2.22,2.14,-0.36,-1.64,Break,Break,2017-04-27 21:04:35:355,2
0.29,0.89,0.36,0.29,-0.32,0.26,-1.09,2.46,-2.2,2.72,-0.22,-2.58,Break,Break,2017-04-27 21:04:35:455,2
0.04,0.99,0.13,0.21,-0.33,0.05,-1.44,2.83,-1.81,1.93,-0.34,-2.64,Break,Break,2017-04-27 21:04:35:555,2
-0.16,0.99,0.02,-0.21,-0.26,-0.1,-1.41,-1.68,-0.0,0.71,0.18,-1.21,Break,Break,2017-04-27 21:04:35:661,2
-0.26,0.96,-0.06,-0.21,-0.1,0.06,-1.3,-1.35,0.29,0.76,0.48,-0.9,Break,Break,2017-04-27 21:04:35:755,2
-0.31,0.94,-0.12,0.06,0.12,-0.03,-1.23,-1.19,0.44,0.5,-0.26,-0.15,Situp,firstHalf,2017-04-27 21:04:35:856,2
-0.32,0.94,-0.13,-0.09,-0.1,-0.01,-1.22,-1.18,0.5,0.05,-0.25,-0.06,Situp,firstHalf,2017-04-27 21:04:35:954,2
-0.31,0.94,-0.13,-0.03,-0.02,-0.02,-1.23,-1.17,0.48,-0.28,0.42,0.24,Situp,firstHalf,2017-04-27 21:04:36:055,2
-0.32,0.95,-0.06,0.19,-0.03,0.3,-1.24,-1.4,0.37,0.3,-2.8,-0.64,Situp,firstHalf,2017-04-27 21:04:36:155,2
-0.52,0.82,-0.25,0.58,0.59,0.84,-0.96,-1.12,0.76,4.53,1.89,-3.4,Situp,firstHalf,2017-04-27 21:04:36:259,2
-0.72,0.37,-0.58,-0.17,0.8,-0.19,-0.38,-0.89,0.98,5.06,0.83,-2.04,Situp,firstHalf,2017-04-27 21:04:36:356,2
-0.79,-0.01,-0.62,0.48,-0.96,-0.09,0.01,-0.91,1.13,2.02,-3.46,-2.45,Situp,firstHalf,2017-04-27 21:04:36:455,2
-0.88,-0.21,-0.42,-0.37,-0.31,-0.0,0.21,-1.13,1.11,0.19,-1.16,-1.12,Situp,firstHalf,2017-04-27 21:04:36:554,2
-0.89,-0.27,-0.37,-0.0,0.09,0.03,0.28,-1.18,1.09,0.13,0.19,-0.24,Situp,firstHalf,2017-04-27 21:04:36:655,2
-0.9,-0.29,-0.34,0.28,-0.07,0.01,0.29,-1.21,1.06,-0.31,-1.57,-0.52,Situp,firstHalf,2017-04-27 21:04:36:755,2
-0.93,-0.3,-0.2,-0.13,-0.0,0.13,0.31,-1.36,1.07,0.31,-0.2,-0.09,Situp,firstHalf,2017-04-27 21:04:36:855,2
-0.91,-0.33,-0.24,0.09,0.05,-0.0,0.34,-1.32,1.09,0.21,-0.29,-0.5,Situp,firstHalf,2017-04-27 21:04:36:956,2
-0.9,-0.38,-0.2,-0.0,0.1,-0.02,0.39,-1.36,1.09,0.16,0.02,-0.73,Situp,firstHalf,2017-04-27 21:04:37:056,2
-0.84,-0.51,-0.18,0.21,0.04,0.03,0.53,-1.36,1.08,-0.09,-0.83,-1.26,Situp,firstHalf,2017-04-27 21:04:37:155,2
-0.8,-0.6,-0.05,-0.04,0.09,-0.03,0.65,-1.5,1.05,0.19,-1.39,-1.29,Situp,firstHalf,2017-04-27 21:04:37:255,2
-0.71,-0.71,-0.01,-0.24,0.07,0.01,0.78,-1.55,1.09,0.42,0.23,-1.36,Situp,firstHalf,2017-04-27 21:04:37:355,2
-0.62,-0.78,0.02,-0.11,0.17,-0.01,0.9,-1.6,1.16,0.47,-0.25,-1.17,Situp,firstHalf,2017-04-27 21:04:37:458,2
-0.52,-0.85,0.08,-0.04,-0.04,-0.12,1.02,-1.73,1.2,-0.11,-1.07,-1.25,Situp,firstHalf,2017-04-27 21:04:37:556,2
-0.39,-0.91,0.1,-0.19,0.12,-0.01,1.15,-1.81,1.31,0.18,0.42,-1.22,Situp,secondHalf,2017-04-27 21:04:37:656,2
-0.3,-0.95,0.09,0.13,0.04,0.0,1.25,-1.86,1.39,-0.01,0.05,-0.67,Situp,secondHalf,2017-04-27 21:04:37:755,2
-0.29,-0.95,0.08,0.07,-0.11,0.12,1.26,-1.84,1.38,-0.13,0.17,0.33,Situp,secondHalf,2017-04-27 21:04:37:855,2
-0.36,-0.93,0.06,0.13,-0.11,0.05,1.19,-1.74,1.3,-0.14,0.47,1.26,Situp,secondHalf,2017-04-27 21:04:37:955,2
-0.52,-0.86,-0.0,0.19,-0.08,0.06,1.03,-1.57,1.17,-0.59,0.4,1.84,Situp,secondHalf,2017-04-27 21:04:38:054,2
-0.63,-0.77,-0.09,0.12,-0.06,0.14,0.88,-1.43,1.12,-0.29,1.34,1.23,Situp,secondHalf,2017-04-27 21:04:38:155,2
-0.75,-0.65,-0.14,0.32,-0.1,-0.0,0.71,-1.39,1.08,-0.8,-0.81,1.71,Situp,secondHalf,2017-04-27 21:04:38:255,2
-0.85,-0.51,-0.14,-0.06,-0.15,-0.01,0.53,-1.4,1.03,-0.61,0.63,1.28,Situp,secondHalf,2017-04-27 21:04:38:355,2
-0.91,-0.35,-0.24,0.35,-0.2,-0.18,0.36,-1.32,0.93,-1.56,-0.01,2.58,Situp,secondHalf,2017-04-27 21:04:38:455,2
-0.96,0.08,-0.25,-0.07,-0.31,0.11,-0.08,-1.31,0.86,-1.57,0.83,4.65,Situp,secondHalf,2017-04-27 21:04:38:555,2
-0.8,0.53,-0.28,0.19,-0.65,0.16,-0.56,-1.23,0.83,-2.2,0.06,4.64,Situp,secondHalf,2017-04-27 21:04:38:655,2
-0.47,0.88,-0.1,-0.26,0.03,-0.14,-1.07,-1.36,0.73,-1.64,1.0,5.14,Situp,secondHalf,2017-04-27 21:04:38:755,2
0.0,0.99,0.1,-0.16,-0.52,0.23,-1.47,3.1,-1.42,-4.12,2.65,3.99,Situp,secondHalf,2017-04-27 21:04:38:858,2
0.39,0.86,0.33,0.56,-0.01,0.65,-1.04,2.27,-2.22,-1.68,-1.9,3.11,Situp,secondHalf,2017-04-27 21:04:38:955,2
0.52,0.69,0.5,0.09,-0.22,-0.07,-0.77,2.33,-2.22,-1.87,2.14,1.05,Situp,secondHalf,2017-04-27 21:04:39:055,2
0.54,0.55,0.64,0.43,-0.01,0.09,-0.58,2.44,-2.17,-1.47,0.76,0.77,Break,Break,2017-04-27 21:04:39:157,2
0.4,0.42,0.81,-0.06,-0.02,-0.07,-0.43,2.68,-2.08,-1.7,2.81,-0.11,Break,Break,2017-04-27 21:04:39:255,2
0.27,0.33,0.91,0.21,0.01,0.11,-0.33,2.86,-2.03,-0.67,-0.26,-0.0,Break,Break,2017-04-27 21:04:39:355,2
0.32,0.31,0.9,-0.03,-0.0,0.2,-0.31,2.8,-2.05,0.34,-0.33,0.32,Break,Break,2017-04-27 21:04:39:455,2
0.35,0.29,0.89,0.01,-0.14,-0.09,-0.3,2.76,-2.08,-0.09,-0.03,0.16,Break,Break,2017-04-27 21:04:39:555,2
0.32,0.27,0.91,0.07,-0.06,0.02,-0.27,2.8,-2.09,-0.15,0.15,0.21,Break,Break,2017-04-27 21:04:39:655,2
0.33,0.25,0.91,0.01,-0.05,0.01,-0.25,2.8,-2.1,0.0,0.41,0.05,Break,Break,2017-04-27 21:04:39:755,2
0.32,0.23,0.92,0.08,-0.06,0.02,-0.23,2.8,-2.1,-0.11,-0.18,-0.01,Break,Break,2017-04-27 21:04:39:854,2
0.31,0.22,0.92,-0.02,-0.03,-0.01,-0.22,2.81,-2.1,-0.01,0.36,-0.13,Break,Break,2017-04-27 21:04:39:955,2
0.3,0.21,0.93,-0.01,-0.04,0.02,-0.21,2.83,-2.09,-0.08,-0.01,-0.01,Break,Break,2017-04-27 21:04:40:055,2
0.29,0.21,0.93,-0.0,-0.02,0.02,-0.21,2.84,-2.09,0.08,0.11,0.0,Break,Break,2017-04-27 21:04:40:161,2
0.3,0.2,0.93,0.0,-0.03,0.01,-0.2,2.83,-2.09,0.07,-0.12,0.02,Break,Break,2017-04-27 21:04:40:254,2
0.3,0.2,0.93,-0.02,-0.02,-0.01,-0.2,2.83,-2.09,0.01,0.03,0.0,Break,Break,2017-04-27 21:04:40:356,2
0.3,0.2,0.93,0.0,-0.01,0.01,-0.2,2.83,-2.1,0.01,0.01,0.0,Break,Break,2017-04-27 21:04:40:455,2
0.3,0.2,0.93,0.0,-0.02,0.0,-0.2,2.83,-2.1,-0.02,-0.02,-0.01,Break,Break,2017-04-27 21:04:40:555,2
0.3,0.2,0.93,-0.01,0.0,-0.0,-0.2,2.83,-2.1,0.02,0.05,0.0,Break,Break,2017-04-27 21:04:40:655,2
0.3,0.2,0.94,0.01,-0.01,0.0,-0.2,2.84,-2.1,0.01,-0.01,-0.01,Break,Break,2017-04-27 21:04:40:755,2
0.29,0.19,0.94,-0.01,-0.01,-0.0,-0.19,2.84,-2.1,-0.03,0.03,-0.03,Break,Break,2017-04-27 21:04:40:854,2
0.29,0.19,0.94,0.0,0.0,0.01,-0.19,2.84,-2.1,-0.0,-0.02,0.0,Break,Break,2017-04-27 21:04:40:955,2
0.29,0.19,0.94,-0.0,0.0,0.01,-0.19,2.84,-2.1,0.09,-0.06,0.03,Break,Break,2017-04-27 21:04:41:055,2
0.3,0.2,0.93,-0.0,-0.0,-0.01,-0.2,2.83,-2.1,0.0,0.02,-0.01,Break,Break,2017-04-27 21:04:41:159,2
0.29,0.19,0.94,0.0,-0.0,-0.0,-0.19,2.84,-2.1,-0.03,0.01,-0.01,Break,Break,2017-04-27 21:04:41:255,2
0.29,0.19,0.94,-0.01,-0.0,0.01,-0.19,2.84,-2.1,0.01,-0.0,-0.0,Break,Break,2017-04-27 21:04:41:355,2
0.29,0.19,0.94,-0.0,-0.01,0.01,-0.19,2.84,-2.1,0.04,-0.04,0.01,Break,Break,2017-04-27 21:04:41:455,2
0.29,0.19,0.94,-0.01,-0.02,-0.0,-0.2,2.84,-2.1,0.0,-0.01,0.0,Break,Break,2017-04-27 21:04:41:554,2
0.29,0.19,0.94,0.0,-0.0,-0.01,-0.19,2.84,-2.1,-0.04,0.05,-0.02,Break,Break,2017-04-27 21:04:41:655,2
0.3,0.19,0.94,-0.01,0.01,0.03,-0.19,2.84,-2.1,0.06,-0.09,0.01,Break,Break,2017-04-27 21:04:41:755,2
0.3,0.2,0.93,-0.0,-0.02,-0.0,-0.2,2.83,-2.1,0.01,-0.1,0.01,Break,Break,2017-04-27 21:04:41:856,2
0.3,0.2,0.93,-0.01,-0.01,-0.01,-0.2,2.83,-2.1,-0.03,0.07,-0.01,Break,Break,2017-04-27 21:04:41:955,2
0.3,0.19,0.93,0.0,-0.0,0.01,-0.2,2.83,-2.1,-0.01,-0.01,-0.01,Break,Break,2017-04-27 21:04:42:054,2
0.3,0.2,0.93,-0.0,-0.0,0.0,-0.2,2.83,-2.1,0.03,-0.03,0.0,Situp,firstHalf,2017-04-27 21:04:42:157,2
0.3,0.19,0.93,-0.01,0.0,-0.01,-0.2,2.83,-2.1,-0.01,0.02,-0.0,Situp,firstHalf,2017-04-27 21:04:42:254,2
0.3,0.19,0.93,-0.0,0.0,0.01,-0.2,2.83,-2.09,-0.04,-0.44,-0.06,Situp,firstHalf,2017-04-27 21:04:42:356,2
0.38,0.29,0.88,0.08,0.26,0.63,-0.3,2.74,-2.09,2.21,-1.36,-0.75,Situp,firstHalf,2017-04-27 21:04:42:455,2
0.39,0.71,0.58,0.56,-0.46,0.86,-0.79,2.56,-2.1,5.92,-0.55,-4.08,Situp,firstHalf,2017-04-27 21:04:42:555,2
-0.1,1.0,0.0,1.72,-1.06,1.14,-1.47,-1.58,0.11,6.8,-1.84,-6.53,Situp,firstHalf,2017-04-27 21:04:42:655,2
-0.7,0.66,-0.26,0.23,-0.99,0.13,-0.73,-1.22,0.84,1.63,-5.48,-6.21,Situp,firstHalf,2017-04-27 21:04:42:758,2
-0.86,0.27,-0.43,-0.59,-0.66,0.82,-0.27,-1.11,1.0,2.88,3.11,-2.96,Situp,firstHalf,2017-04-27 21:04:42:856,2
-0.91,-0.01,-0.41,0.46,0.0,-0.58,0.01,-1.15,1.11,0.85,-3.09,-1.32,Situp,firstHalf,2017-04-27 21:04:42:955,2
-0.9,-0.2,-0.38,-0.04,-0.0,0.19,0.2,-1.17,1.11,0.86,1.13,-1.43,Situp,firstHalf,2017-04-27 21:04:43:054,2
