Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.63,0.45,0.63,-0.01,-0.0,-0.02,-0.47,2.36,2.25,-0.1,0.02,-0.03,Situp,firstHalf,2017-05-01 16:35:32:929,2
0.63,0.45,0.64,0.01,-0.0,0.02,-0.46,2.37,2.26,-0.09,0.01,0.0,Situp,firstHalf,2017-05-01 16:35:33:027,2
0.63,0.44,0.64,0.01,-0.01,0.1,-0.46,2.36,2.27,-0.03,-0.48,0.03,Situp,firstHalf,2017-05-01 16:35:33:126,2
0.65,0.52,0.55,0.45,0.15,0.29,-0.54,2.27,2.25,1.99,-0.86,-1.89,Situp,firstHalf,2017-05-01 16:35:33:226,2
0.39,0.87,0.3,1.13,-0.55,0.52,-1.06,2.23,2.27,4.03,-0.48,-6.37,Situp,firstHalf,2017-05-01 16:35:33:326,2
-0.38,0.91,-0.17,0.76,-0.89,0.57,-1.14,-1.16,-0.97,5.58,-2.93,-8.43,Situp,firstHalf,2017-05-01 16:35:33:426,2
-0.85,0.48,-0.22,-0.39,0.29,0.42,-0.5,-1.32,-0.8,2.32,-0.88,-4.14,Situp,firstHalf,2017-05-01 16:35:33:527,2
-0.98,0.09,-0.18,0.01,0.07,-0.34,-0.09,-1.39,-0.74,0.82,-1.3,-2.44,Situp,firstHalf,2017-05-01 16:35:33:627,2
-0.98,-0.12,-0.17,-0.09,-0.11,0.04,0.12,-1.4,-0.72,0.52,0.55,-1.65,Situp,firstHalf,2017-05-01 16:35:33:729,2
-0.96,-0.25,-0.11,0.17,-0.02,-0.01,0.25,-1.45,-0.69,0.19,-1.16,-1.11,Situp,firstHalf,2017-05-01 16:35:33:826,2
-0.93,-0.36,-0.06,0.1,0.07,-0.02,0.36,-1.51,-0.69,0.24,0.12,-1.14,Situp,firstHalf,2017-05-01 16:35:33:926,2
-0.89,-0.45,-0.06,0.04,0.12,0.02,0.47,-1.5,-0.68,-0.02,-0.23,-1.11,Situp,firstHalf,2017-05-01 16:35:34:026,2
-0.83,-0.56,-0.05,0.06,0.05,0.01,0.6,-1.51,-0.66,0.38,0.27,-1.21,Situp,firstHalf,2017-05-01 16:35:34:126,2
-0.75,-0.66,-0.01,0.07,0.02,-0.04,0.73,-1.55,-0.62,0.35,-0.58,-1.22,Situp,firstHalf,2017-05-01 16:35:34:227,2
-0.68,-0.74,0.03,0.02,-0.02,-0.04,0.83,-1.62,-0.57,0.35,-0.04,-1.03,Situp,firstHalf,2017-05-01 16:35:34:326,2
-0.61,-0.79,0.07,0.06,-0.01,-0.05,0.91,-1.69,-0.52,0.27,-0.37,-0.81,Situp,firstHalf,2017-05-01 16:35:34:427,2
-0.55,-0.83,0.09,0.08,-0.11,0.04,0.98,-1.74,-0.44,0.31,0.29,-0.53,Situp,firstHalf,2017-05-01 16:35:34:526,2
-0.48,-0.87,0.13,0.04,-0.12,0.07,1.05,-1.83,-0.34,0.32,0.07,0.04,Situp,firstHalf,2017-05-01 16:35:34:627,2
-0.51,-0.85,0.14,0.06,-0.2,0.02,1.02,-1.85,-0.3,0.19,0.15,0.33,Situp,firstHalf,2017-05-01 16:35:34:726,2
-0.54,-0.83,0.13,0.14,-0.11,0.01,0.98,-1.82,-0.32,-0.18,0.25,0.69,Situp,firstHalf,2017-05-01 16:35:34:827,2
-0.6,-0.79,0.1,0.1,-0.09,-0.0,0.92,-1.74,-0.41,-0.48,-0.08,0.9,Situp,secondHalf,2017-05-01 16:35:34:927,2
-0.68,-0.73,0.05,0.11,0.01,0.01,0.81,-1.65,-0.51,-0.48,0.17,1.15,Situp,secondHalf,2017-05-01 16:35:35:026,2
-0.77,-0.64,0.02,0.05,-0.08,0.03,0.69,-1.59,-0.58,-0.5,-0.01,1.32,Situp,secondHalf,2017-05-01 16:35:35:126,2
-0.84,-0.54,-0.02,0.14,0.18,-0.08,0.57,-1.55,-0.66,-0.66,0.34,1.43,Situp,secondHalf,2017-05-01 16:35:35:226,2
-0.91,-0.4,-0.08,0.12,0.1,-0.01,0.41,-1.48,-0.73,-0.65,0.09,1.38,Situp,secondHalf,2017-05-01 16:35:35:325,2
-0.96,-0.26,-0.11,0.16,0.05,0.05,0.26,-1.46,-0.78,-0.63,-0.02,1.43,Situp,secondHalf,2017-05-01 16:35:35:426,2
-0.99,-0.1,-0.1,-0.07,0.22,-0.05,0.1,-1.47,-0.83,-0.43,0.26,1.9,Situp,secondHalf,2017-05-01 16:35:35:526,2
-0.97,0.16,-0.17,0.01,-0.12,0.04,-0.17,-1.4,-0.84,-0.5,0.31,3.24,Situp,secondHalf,2017-05-01 16:35:35:626,2
-0.86,0.5,-0.11,-0.08,-0.04,-0.17,-0.53,-1.44,-0.83,-0.77,-0.72,3.86,Situp,secondHalf,2017-05-01 16:35:35:726,2
-0.6,0.78,-0.16,-0.25,0.18,0.13,-0.9,-1.31,-0.84,-0.66,3.65,3.76,Situp,secondHalf,2017-05-01 16:35:35:826,2
-0.22,0.97,-0.08,0.3,-0.29,0.1,-1.34,-1.23,-1.0,-2.67,-0.5,3.98,Situp,secondHalf,2017-05-01 16:35:35:925,2
0.15,0.98,0.15,-0.06,-0.09,0.08,-1.36,2.34,2.56,-1.91,1.99,3.66,Situp,secondHalf,2017-05-01 16:35:36:026,2
0.33,0.86,0.4,0.28,-0.18,0.25,-1.03,2.45,2.35,-1.42,1.48,1.84,Situp,secondHalf,2017-05-01 16:35:36:126,2
0.45,0.74,0.5,0.28,-0.11,0.15,-0.83,2.41,2.29,-1.06,0.15,1.41,Situp,secondHalf,2017-05-01 16:35:36:227,2
0.56,0.61,0.56,0.08,-0.08,0.13,-0.66,2.35,2.26,-0.68,-0.43,0.97,Situp,secondHalf,2017-05-01 16:35:36:327,2
0.61,0.55,0.58,0.08,-0.0,0.02,-0.58,2.33,2.25,-0.32,-0.21,0.54,Break,Break,2017-05-01 16:35:36:430,2
0.65,0.47,0.6,0.1,-0.1,0.06,-0.49,2.31,2.25,-0.27,0.11,0.12,Break,Break,2017-05-01 16:35:36:525,2
0.66,0.46,0.6,0.01,-0.03,0.03,-0.47,2.31,2.24,0.17,0.17,-0.03,Break,Break,2017-05-01 16:35:36:626,2
0.64,0.47,0.61,0.08,-0.09,-0.02,-0.49,2.34,2.24,0.09,0.04,-0.05,Break,Break,2017-05-01 16:35:36:726,2
0.64,0.47,0.61,0.01,-0.04,-0.02,-0.48,2.33,2.24,-0.16,0.23,-0.1,Break,Break,2017-05-01 16:35:36:826,2
0.63,0.46,0.63,-0.0,-0.01,0.04,-0.48,2.36,2.26,-0.13,0.19,-0.05,Break,Break,2017-05-01 16:35:36:926,2
0.62,0.45,0.64,0.02,-0.01,0.04,-0.47,2.37,2.27,0.03,0.01,-0.02,Break,Break,2017-05-01 16:35:37:026,2
0.63,0.45,0.63,-0.01,-0.02,0.0,-0.47,2.36,2.26,0.04,-0.01,0.02,Break,Break,2017-05-01 16:35:37:127,2
0.63,0.45,0.64,0.02,-0.02,0.0,-0.46,2.36,2.26,-0.02,-0.0,-0.02,Break,Break,2017-05-01 16:35:37:226,2
0.63,0.45,0.64,0.0,-0.01,0.01,-0.46,2.37,2.27,0.02,0.04,0.0,Break,Break,2017-05-01 16:35:37:326,2
0.63,0.45,0.64,0.0,-0.02,-0.0,-0.46,2.36,2.26,-0.01,0.01,-0.02,Break,Break,2017-05-01 16:35:37:426,2
0.63,0.44,0.64,0.01,-0.01,0.01,-0.46,2.36,2.26,-0.01,0.01,-0.01,Break,Break,2017-05-01 16:35:37:526,2
0.63,0.44,0.64,0.0,-0.0,0.01,-0.46,2.36,2.27,0.01,-0.01,-0.0,Break,Break,2017-05-01 16:35:37:626,2
0.63,0.44,0.64,0.0,-0.01,-0.0,-0.46,2.36,2.26,-0.0,0.02,-0.0,Break,Break,2017-05-01 16:35:37:727,2
0.63,0.44,0.64,0.0,-0.0,0.0,-0.46,2.36,2.26,0.02,-0.0,-0.0,Break,Break,2017-05-01 16:35:37:832,2
0.63,0.44,0.64,0.0,-0.01,-0.0,-0.46,2.36,2.26,0.02,-0.01,-0.03,Break,Break,2017-05-01 16:35:37:926,2
0.63,0.44,0.64,0.0,-0.01,-0.0,-0.46,2.36,2.27,-0.04,-0.1,-0.03,Break,Break,2017-05-01 16:35:38:026,2
0.63,0.44,0.64,0.01,0.01,0.01,-0.46,2.36,2.27,0.02,-0.03,-0.02,Break,Break,2017-05-01 16:35:38:127,2
0.63,0.45,0.63,0.03,-0.0,-0.01,-0.46,2.36,2.27,-0.01,-0.03,-0.12,Break,Break,2017-05-01 16:35:38:226,2
0.66,0.45,0.6,0.07,0.16,0.05,-0.46,2.31,2.29,0.26,-0.39,-0.37,Break,Break,2017-05-01 16:35:38:326,2
0.64,0.53,0.56,0.21,0.04,0.07,-0.55,2.29,2.33,1.07,-0.34,-1.52,Situp,firstHalf,2017-05-01 16:35:38:427,2
0.51,0.75,0.42,0.59,-0.32,0.33,-0.85,2.26,2.38,2.18,-0.82,-3.61,Situp,firstHalf,2017-05-01 16:35:38:526,2
0.09,0.98,0.17,0.59,-0.48,0.39,-1.37,2.65,2.8,3.24,0.41,-5.51,Situp,firstHalf,2017-05-01 16:35:38:625,2
-0.45,0.87,-0.18,0.36,0.22,0.41,-1.06,-1.18,-0.94,4.3,-1.44,-5.44,Situp,firstHalf,2017-05-01 16:35:38:726,2
-0.78,0.49,-0.38,0.02,-0.06,0.46,-0.52,-1.11,-0.78,3.02,1.05,-3.95,Situp,firstHalf,2017-05-01 16:35:38:829,2
-0.92,0.17,-0.34,0.3,-0.22,-0.57,-0.18,-1.21,-0.74,0.78,-4.54,-2.38,Situp,firstHalf,2017-05-01 16:35:38:926,2
-0.96,-0.04,-0.28,-0.38,0.07,0.19,0.04,-1.28,-0.73,0.56,2.52,-1.81,Situp,firstHalf,2017-05-01 16:35:39:026,2
-0.93,-0.19,-0.31,0.26,0.11,0.05,0.19,-1.25,-0.73,0.4,-1.46,-1.04,Situp,firstHalf,2017-05-01 16:35:39:126,2
-0.94,-0.29,-0.2,-0.02,0.0,-0.08,0.29,-1.36,-0.73,0.19,-0.77,-1.28,Situp,firstHalf,2017-05-01 16:35:39:226,2
-0.91,-0.39,-0.17,0.09,0.06,-0.0,0.4,-1.39,-0.72,0.36,-0.23,-0.99,Situp,firstHalf,2017-05-01 16:35:39:326,2
-0.86,-0.5,-0.09,-0.03,0.12,0.05,0.53,-1.47,-0.69,0.46,-0.6,-1.19,Situp,firstHalf,2017-05-01 16:35:39:426,2
-0.79,-0.61,-0.05,0.05,0.04,0.01,0.65,-1.51,-0.64,0.43,-0.19,-1.34,Situp,firstHalf,2017-05-01 16:35:39:526,2
-0.71,-0.7,0.01,-0.05,0.11,-0.03,0.78,-1.59,-0.6,0.38,-0.37,-1.19,Situp,firstHalf,2017-05-01 16:35:39:626,2
-0.64,-0.77,0.05,0.02,0.0,0.01,0.88,-1.65,-0.53,0.46,-0.14,-0.98,Situp,firstHalf,2017-05-01 16:35:39:725,2
-0.58,-0.81,0.09,0.07,-0.08,0.03,0.95,-1.73,-0.46,0.18,-0.46,-0.66,Situp,firstHalf,2017-05-01 16:35:39:827,2
-0.51,-0.85,0.13,0.01,-0.06,0.01,1.01,-1.82,-0.41,0.21,-0.12,-0.55,Situp,firstHalf,2017-05-01 16:35:39:926,2
-0.46,-0.88,0.12,0.26,-0.29,0.03,1.07,-1.83,-0.36,-0.04,0.21,-0.4,Situp,firstHalf,2017-05-01 16:35:40:028,2
-0.48,-0.87,0.12,0.03,-0.15,0.07,1.06,-1.81,-0.39,-0.18,-0.17,0.53,Situp,firstHalf,2017-05-01 16:35:40:127,2
-0.55,-0.83,0.11,0.09,-0.11,0.06,0.98,-1.77,-0.42,0.23,0.49,0.94,Situp,firstHalf,2017-05-01 16:35:40:226,2
-0.62,-0.78,0.12,0.36,-0.18,-0.06,0.89,-1.75,-0.42,-0.13,-0.67,0.99,Situp,firstHalf,2017-05-01 16:35:40:326,2
-0.7,-0.7,0.14,-0.05,0.01,-0.04,0.78,-1.76,-0.51,-0.38,0.21,1.18,Situp,secondHalf,2017-05-01 16:35:40:427,2
-0.79,-0.61,0.03,0.13,0.05,0.04,0.66,-1.6,-0.57,-0.36,0.9,1.31,Situp,secondHalf,2017-05-01 16:35:40:526,2
-0.86,-0.51,0.02,0.05,-0.19,-0.01,0.54,-1.59,-0.63,-0.58,-0.39,1.03,Situp,secondHalf,2017-05-01 16:35:40:626,2
-0.91,-0.42,-0.08,0.06,0.26,-0.06,0.43,-1.49,-0.68,-0.51,1.46,1.3,Situp,secondHalf,2017-05-01 16:35:40:726,2
-0.94,-0.28,-0.17,0.21,-0.05,0.12,0.28,-1.39,-0.72,-0.83,0.04,1.5,Situp,secondHalf,2017-05-01 16:35:40:826,2
-0.98,-0.14,-0.17,0.1,0.03,-0.06,0.14,-1.39,-0.77,-0.49,0.14,1.59,Situp,secondHalf,2017-05-01 16:35:40:926,2
-0.97,0.07,-0.21,-0.19,-0.09,-0.08,-0.07,-1.36,-0.8,-0.7,0.57,2.53,Situp,secondHalf,2017-05-01 16:35:41:026,2
-0.87,0.43,-0.23,0.05,-0.33,-0.14,-0.44,-1.31,-0.8,-1.08,-0.22,3.67,Situp,secondHalf,2017-05-01 16:35:41:126,2
-0.67,0.72,-0.15,-0.4,0.15,-0.04,-0.81,-1.35,-0.81,-0.61,1.11,3.47,Situp,secondHalf,2017-05-01 16:35:41:227,2
-0.32,0.93,-0.16,0.19,-0.31,0.15,-1.2,-1.11,-0.82,-2.11,1.97,3.47,Situp,secondHalf,2017-05-01 16:35:41:326,2
0.01,1.0,0.06,0.06,-0.13,0.01,-1.51,2.99,-3.06,-2.56,0.58,4.19,Situp,secondHalf,2017-05-01 16:35:41:428,2
0.23,0.91,0.33,0.49,0.26,0.32,-1.15,2.54,2.5,-2.36,3.67,1.91,Situp,secondHalf,2017-05-01 16:35:41:526,2
0.4,0.79,0.47,0.24,0.03,0.23,-0.91,2.44,2.38,-1.01,-2.23,1.95,Situp,secondHalf,2017-05-01 16:35:41:626,2
0.5,0.68,0.54,0.26,-0.17,0.02,-0.74,2.4,2.33,-1.15,0.75,1.06,Situp,secondHalf,2017-05-01 16:35:41:727,2
0.56,0.56,0.6,0.1,-0.03,0.05,-0.6,2.39,2.36,-1.19,0.26,0.55,Situp,secondHalf,2017-05-01 16:35:41:827,2
0.56,0.48,0.68,0.08,0.03,0.03,-0.5,2.46,2.4,-0.92,0.36,0.43,Break,Break,2017-05-01 16:35:41:927,2
0.55,0.41,0.73,0.13,-0.05,0.05,-0.43,2.49,2.42,-0.43,0.71,-0.04,Break,Break,2017-05-01 16:35:42:027,2
0.49,0.42,0.77,0.13,-0.18,-0.0,-0.43,2.57,2.46,-0.3,-0.22,-0.18,Break,Break,2017-05-01 16:35:42:126,2
0.49,0.41,0.77,-0.09,-0.02,0.05,-0.43,2.58,2.48,0.02,0.86,-0.22,Break,Break,2017-05-01 16:35:42:226,2
0.55,0.37,0.75,0.0,-0.04,0.0,-0.38,2.51,2.45,-0.11,-0.34,0.0,Break,Break,2017-05-01 16:35:42:326,2
0.53,0.36,0.76,0.01,-0.01,-0.0,-0.37,2.53,2.46,-0.13,0.11,-0.06,Break,Break,2017-05-01 16:35:42:426,2
0.53,0.35,0.77,-0.03,0.0,0.03,-0.36,2.55,2.48,-0.02,0.11,-0.0,Break,Break,2017-05-01 16:35:42:526,2
0.52,0.35,0.78,-0.02,-0.01,0.03,-0.36,2.55,2.47,0.08,-0.02,0.02,Break,Break,2017-05-01 16:35:42:626,2
0.52,0.35,0.78,-0.01,-0.01,0.0,-0.36,2.55,2.47,0.01,-0.13,0.01,Break,Break,2017-05-01 16:35:42:726,2
0.52,0.35,0.78,-0.0,0.02,0.0,-0.36,2.55,2.47,0.01,0.01,0.02,Break,Break,2017-05-01 16:35:42:826,2
0.51,0.35,0.78,0.0,-0.01,0.01,-0.36,2.56,2.47,-0.03,0.02,-0.02,Break,Break,2017-05-01 16:35:42:926,2
0.51,0.35,0.79,-0.0,-0.0,0.01,-0.36,2.57,2.48,-0.02,0.05,-0.01,Break,Break,2017-05-01 16:35:43:025,2
0.51,0.35,0.79,0.0,-0.0,0.0,-0.36,2.57,2.48,-0.01,0.03,-0.02,Break,Break,2017-05-01 16:35:43:126,2
0.5,0.35,0.79,-0.0,-0.0,0.0,-0.36,2.58,2.48,0.0,0.03,-0.01,Break,Break,2017-05-01 16:35:43:226,2
0.5,0.35,0.79,-0.0,-0.0,0.01,-0.35,2.58,2.48,0.01,0.01,-0.0,Break,Break,2017-05-01 16:35:43:326,2
0.5,0.35,0.79,-0.0,-0.0,-0.0,-0.35,2.58,2.48,-0.0,0.02,-0.01,Break,Break,2017-05-01 16:35:43:426,2
0.5,0.35,0.79,0.0,0.0,0.01,-0.35,2.58,2.48,0.01,-0.04,-0.0,Break,Break,2017-05-01 16:35:43:526,2
0.5,0.35,0.79,0.0,-0.01,0.01,-0.36,2.58,2.49,0.01,-0.04,-0.0,Break,Break,2017-05-01 16:35:43:626,2
0.53,0.35,0.77,0.11,0.05,0.3,-0.36,2.54,2.49,0.08,-1.33,0.05,Break,Break,2017-05-01 16:35:43:729,2
0.55,0.44,0.71,0.19,-0.06,0.13,-0.46,2.49,2.47,1.28,0.61,-1.22,Break,Break,2017-05-01 16:35:43:827,2
0.4,0.72,0.56,0.46,-0.24,0.37,-0.81,2.52,2.53,3.15,-0.81,-2.99,Situp,firstHalf,2017-05-01 16:35:43:928,2
0.11,0.96,0.26,0.38,-0.46,0.52,-1.28,2.75,2.81,4.23,0.87,-4.23,Situp,firstHalf,2017-05-01 16:35:44:026,2
-0.32,0.93,-0.16,0.45,-0.06,0.41,-1.2,-1.1,-1.01,4.66,-0.58,-4.58,Situp,firstHalf,2017-05-01 16:35:44:127,2
-0.65,0.64,-0.41,0.25,0.07,0.16,-0.69,-1.01,-0.77,2.98,-2.13,-3.29,Situp,firstHalf,2017-05-01 16:35:44:226,2
-0.91,0.25,-0.32,-0.06,0.09,-0.39,-0.25,-1.23,-0.74,1.59,-1.55,-3.02,Situp,firstHalf,2017-05-01 16:35:44:326,2
-0.96,0.01,-0.27,-0.17,-0.07,0.02,-0.01,-1.3,-0.71,0.53,-0.69,-1.75,Situp,firstHalf,2017-05-01 16:35:44:426,2
-0.97,-0.14,-0.2,-0.01,0.05,-0.06,0.14,-1.37,-0.7,0.64,-0.29,-1.26,Situp,firstHalf,2017-05-01 16:35:44:526,2
-0.95,-0.26,-0.18,0.1,0.06,0.02,0.26,-1.38,-0.67,0.42,0.01,-0.93,Situp,firstHalf,2017-05-01 16:35:44:626,2
-0.93,-0.35,-0.15,0.15,0.03,-0.03,0.36,-1.41,-0.65,0.31,-0.55,-0.98,Situp,firstHalf,2017-05-01 16:35:44:727,2
-0.89,-0.46,-0.09,0.05,0.05,-0.03,0.47,-1.46,-0.65,0.07,-0.15,-1.1,Situp,firstHalf,2017-05-01 16:35:44:827,2
-0.82,-0.56,-0.09,0.07,0.07,0.01,0.59,-1.46,-0.64,0.19,-0.22,-1.31,Situp,firstHalf,2017-05-01 16:35:44:926,2
-0.75,-0.66,-0.04,-0.03,0.05,-0.04,0.72,-1.51,-0.63,0.2,-0.4,-1.35,Situp,firstHalf,2017-05-01 16:35:45:026,2
-0.67,-0.74,-0.02,-0.01,-0.02,0.02,0.84,-1.54,-0.59,0.34,0.08,-1.03,Situp,firstHalf,2017-05-01 16:35:45:126,2
-0.6,-0.8,0.01,0.02,0.03,0.0,0.93,-1.59,-0.53,0.5,0.02,-0.73,Situp,firstHalf,2017-05-01 16:35:45:226,2
-0.55,-0.84,0.05,0.11,-0.04,0.0,0.99,-1.67,-0.43,0.54,0.09,-0.51,Situp,firstHalf,2017-05-01 16:35:45:327,2
-0.5,-0.86,0.08,0.1,-0.1,-0.0,1.04,-1.73,-0.36,0.23,-0.28,-0.43,Situp,firstHalf,2017-05-01 16:35:45:427,2
-0.47,-0.88,0.11,0.04,-0.2,-0.0,1.07,-1.79,-0.31,0.0,-0.14,-0.04,Situp,firstHalf,2017-05-01 16:35:45:527,2
-0.47,-0.88,0.11,0.02,-0.11,0.04,1.07,-1.79,-0.32,-0.18,0.23,0.5,Situp,firstHalf,2017-05-01 16:35:45:627,2
-0.53,-0.85,0.08,0.13,-0.11,0.05,1.01,-1.72,-0.35,0.05,0.4,0.55,Situp,firstHalf,2017-05-01 16:35:45:727,2
-0.58,-0.81,0.08,0.19,-0.07,-0.05,0.94,-1.71,-0.41,-0.37,-0.84,0.71,Situp,firstHalf,2017-05-01 16:35:45:827,2
-0.65,-0.76,0.07,0.03,-0.02,0.0,0.86,-1.67,-0.48,-0.25,0.5,0.92,Situp,secondHalf,2017-05-01 16:35:45:930,2
-0.71,-0.7,0.02,0.13,0.14,0.0,0.78,-1.6,-0.54,-0.53,-0.07,0.93,Situp,secondHalf,2017-05-01 16:35:46:026,2
-0.77,-0.63,0.01,-0.0,0.01,0.0,0.69,-1.58,-0.6,-0.43,-0.35,1.0,Situp,secondHalf,2017-05-01 16:35:46:126,2
-0.83,-0.55,-0.01,0.03,0.04,-0.04,0.59,-1.56,-0.63,-0.07,0.35,0.99,Situp,secondHalf,2017-05-01 16:35:46:226,2
-0.88,-0.47,-0.03,-0.04,0.06,-0.1,0.49,-1.53,-0.65,-0.3,0.17,0.93,Situp,secondHalf,2017-05-01 16:35:46:326,2
-0.93,-0.37,-0.09,-0.07,0.01,0.04,0.38,-1.48,-0.66,-0.2,0.43,1.35,Situp,secondHalf,2017-05-01 16:35:46:426,2
-0.97,-0.21,-0.09,0.02,0.06,-0.12,0.21,-1.48,-0.7,-0.59,-0.32,1.97,Situp,secondHalf,2017-05-01 16:35:46:526,2
-0.99,0.02,-0.13,-0.12,-0.02,-0.09,-0.02,-1.44,-0.75,-0.99,0.96,2.94,Situp,secondHalf,2017-05-01 16:35:46:626,2
-0.89,0.4,-0.22,-0.11,-0.37,-0.03,-0.42,-1.33,-0.81,-1.46,1.12,3.66,Situp,secondHalf,2017-05-01 16:35:46:726,2
-0.64,0.73,-0.23,0.01,-0.25,0.06,-0.82,-1.23,-0.86,-1.33,1.49,3.88,Situp,secondHalf,2017-05-01 16:35:46:826,2
-0.32,0.93,-0.15,0.09,-0.17,-0.0,-1.2,-1.13,-0.88,-1.59,0.91,3.27,Situp,secondHalf,2017-05-01 16:35:46:927,2
0.02,1.0,0.04,0.2,-0.28,0.13,-1.52,2.81,2.94,-2.69,0.54,3.16,Situp,secondHalf,2017-05-01 16:35:47:026,2
0.31,0.91,0.27,0.19,-0.07,0.16,-1.15,2.28,2.43,-2.02,0.22,2.99,Situp,secondHalf,2017-05-01 16:35:47:126,2
0.49,0.76,0.43,0.21,0.11,0.01,-0.86,2.29,2.37,-1.41,1.02,1.75,Situp,secondHalf,2017-05-01 16:35:47:227,2
0.56,0.62,0.55,0.32,0.01,0.0,-0.66,2.35,2.36,-1.08,-0.35,1.14,Situp,secondHalf,2017-05-01 16:35:47:326,2
0.59,0.51,0.62,0.14,0.01,0.04,-0.54,2.38,2.37,-0.66,0.84,0.61,Break,Break,2017-05-01 16:35:47:427,2
0.58,0.47,0.66,0.22,-0.05,0.08,-0.49,2.42,2.36,-0.2,-0.06,0.27,Break,Break,2017-05-01 16:35:47:527,2
0.61,0.44,0.66,0.0,-0.02,-0.03,-0.46,2.39,2.36,-0.15,0.33,-0.1,Break,Break,2017-05-01 16:35:47:626,2
0.57,0.44,0.69,0.1,-0.06,0.01,-0.46,2.45,2.4,-0.19,0.04,-0.17,Break,Break,2017-05-01 16:35:47:727,2
0.58,0.42,0.7,-0.04,-0.05,-0.03,-0.43,2.46,2.42,-0.33,0.4,-0.13,Break,Break,2017-05-01 16:35:47:828,2
0.54,0.4,0.74,0.07,-0.01,0.05,-0.41,2.51,2.44,-0.11,0.21,0.01,Break,Break,2017-05-01 16:35:47:926,2
0.54,0.39,0.74,0.01,-0.02,0.02,-0.4,2.51,2.44,-0.04,0.02,-0.05,Break,Break,2017-05-01 16:35:48:026,2
0.54,0.39,0.75,0.03,-0.03,-0.01,-0.4,2.52,2.45,-0.04,0.05,-0.02,Break,Break,2017-05-01 16:35:48:126,2
0.55,0.37,0.75,0.02,-0.01,-0.0,-0.38,2.51,2.45,-0.08,0.06,-0.07,Break,Break,2017-05-01 16:35:48:226,2
0.54,0.36,0.76,-0.01,0.02,0.01,-0.37,2.52,2.46,-0.02,0.03,-0.05,Break,Break,2017-05-01 16:35:48:326,2
0.54,0.37,0.76,-0.0,-0.01,-0.0,-0.37,2.52,2.46,-0.0,0.01,-0.01,Break,Break,2017-05-01 16:35:48:426,2
0.54,0.36,0.76,0.01,-0.01,-0.0,-0.37,2.52,2.46,-0.02,-0.04,-0.01,Break,Break,2017-05-01 16:35:48:527,2
0.54,0.36,0.76,0.01,-0.01,0.0,-0.37,2.53,2.46,-0.01,0.03,-0.01,Break,Break,2017-05-01 16:35:48:626,2
0.54,0.36,0.76,-0.01,-0.0,0.0,-0.37,2.53,2.46,-0.02,0.04,-0.03,Break,Break,2017-05-01 16:35:48:726,2
0.53,0.36,0.76,-0.0,-0.01,0.0,-0.37,2.53,2.47,-0.01,0.02,-0.02,Break,Break,2017-05-01 16:35:48:827,2
0.53,0.36,0.77,0.01,-0.0,-0.01,-0.37,2.54,2.47,-0.03,0.02,-0.02,Break,Break,2017-05-01 16:35:48:926,2
0.53,0.36,0.77,0.0,-0.0,0.01,-0.36,2.54,2.48,-0.04,0.02,-0.01,Break,Break,2017-05-01 16:35:49:026,2
0.53,0.35,0.77,0.0,0.0,0.0,-0.36,2.54,2.48,-0.01,0.02,-0.01,Break,Break,2017-05-01 16:35:49:126,2
0.53,0.35,0.77,-0.0,-0.0,-0.0,-0.36,2.54,2.48,-0.02,-0.0,-0.02,Break,Break,2017-05-01 16:35:49:226,2
0.52,0.35,0.78,0.02,0.01,0.0,-0.36,2.55,2.48,0.0,0.01,-0.01,Break,Break,2017-05-01 16:35:49:327,2
0.54,0.36,0.76,-0.02,0.06,0.04,-0.37,2.52,2.47,0.31,-0.37,0.04,Situp,firstHalf,2017-05-01 16:35:49:429,2
0.56,0.39,0.74,0.02,-0.01,-0.02,-0.4,2.49,2.46,0.17,-0.16,-0.03,Situp,firstHalf,2017-05-01 16:35:49:526,2
0.6,0.41,0.69,0.23,0.16,0.39,-0.43,2.42,2.44,0.79,-0.66,-0.63,Situp,firstHalf,2017-05-01 16:35:49:626,2
0.5,0.67,0.54,0.83,-0.2,0.61,-0.74,2.4,2.44,3.85,-0.73,-3.52,Situp,firstHalf,2017-05-01 16:35:49:726,2
-0.01,0.99,0.1,0.75,-0.78,0.6,-1.47,-3.07,-2.9,4.45,-0.01,-7.04,Situp,firstHalf,2017-05-01 16:35:49:828,2
-0.52,0.81,-0.26,0.22,-0.21,0.29,-0.95,-1.11,-0.88,3.38,-1.11,-4.9,Situp,firstHalf,2017-05-01 16:35:49:926,2
-0.82,0.45,-0.36,-0.21,-1.31,0.33,-0.47,-1.16,-0.8,2.29,-0.1,-3.5,Situp,firstHalf,2017-05-01 16:35:50:027,2
-0.94,0.14,-0.3,-0.2,0.08,-0.29,-0.14,-1.27,-0.75,1.01,-0.96,-1.91,Situp,firstHalf,2017-05-01 16:35:50:126,2
-0.95,-0.03,-0.31,-0.01,0.13,0.03,0.03,-1.25,-0.73,0.72,0.67,-1.29,Situp,firstHalf,2017-05-01 16:35:50:225,2
