Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.67,0.73,-0.16,0.4,0.81,-0.13,-0.82,-1.34,0.62,0.86,-0.4,-0.8,Burpee,secondHalf,2017-03-30 18:57:25:730,1
-0.66,0.71,-0.25,-0.87,1.06,-0.12,-0.79,-1.21,0.61,-1.95,1.83,0.46,Burpee,secondHalf,2017-03-30 18:57:25:830,1
-0.69,0.72,-0.03,-0.07,0.3,0.7,-0.8,-1.52,0.17,-2.98,-2.32,-1.57,Burpee,secondHalf,2017-03-30 18:57:25:930,1
-0.88,0.45,0.15,-0.95,0.82,-0.18,-0.46,-1.74,-0.18,-3.54,4.23,-4.24,Burpee,secondHalf,2017-03-30 18:57:26:030,1
-0.93,0.05,-0.36,-0.54,1.08,0.39,-0.05,-1.2,-0.43,-0.71,6.1,-4.35,Burpee,secondHalf,2017-03-30 18:57:26:130,1
-0.48,-0.18,-0.86,-0.12,0.34,0.84,0.18,-0.51,-0.64,0.47,6.01,-1.98,Burpee,secondHalf,2017-03-30 18:57:26:230,1
-0.11,-0.29,-0.95,0.52,0.55,1.42,0.29,-0.12,-0.79,0.42,2.81,-1.78,Burpee,secondHalf,2017-03-30 18:57:26:331,1
-0.08,-0.33,-0.94,0.67,0.41,1.15,0.34,-0.09,-0.86,0.34,-0.44,0.18,Burpee,secondHalf,2017-03-30 18:57:26:430,1
-0.08,-0.31,-0.95,0.38,0.35,1.01,0.32,-0.09,-0.8,-0.36,0.19,0.73,Burpee,secondHalf,2017-03-30 18:57:26:530,1
-0.09,-0.28,-0.95,-0.0,0.28,0.86,0.29,-0.09,-0.77,0.07,0.2,0.11,Burpee,secondHalf,2017-03-30 18:57:26:634,1
-0.14,-0.2,-0.97,0.23,0.19,0.79,0.21,-0.15,-0.73,-3.56,-2.34,1.72,Burpee,secondHalf,2017-03-30 18:57:26:731,1
-0.73,0.29,-0.62,0.03,0.14,-0.49,-0.3,-0.87,-0.62,-2.84,-9.19,4.81,Burpee,secondHalf,2017-03-30 18:57:26:831,1
-0.66,0.74,-0.15,-1.79,1.45,-0.79,-0.83,-1.35,-0.43,-0.77,-3.81,5.66,Burpee,secondHalf,2017-03-30 18:57:26:930,1
-0.44,0.9,-0.07,-0.59,-0.49,-0.03,-1.11,-1.4,-0.49,-0.78,-0.48,0.92,Break,Break,2017-03-30 18:57:27:029,1
-0.41,0.91,-0.04,0.11,-0.25,-0.03,-1.14,-1.47,-0.45,1.01,-1.48,0.42,Break,Break,2017-03-30 18:57:27:129,1
-0.33,0.94,-0.07,0.21,0.33,0.45,-1.23,-1.37,-0.18,0.31,-0.1,0.75,Break,Break,2017-03-30 18:57:27:229,1
-0.3,0.95,-0.09,0.06,0.1,0.3,-1.26,-1.28,-0.19,-0.31,0.88,-0.09,Break,Break,2017-03-30 18:57:27:329,1
-0.33,0.94,-0.11,0.18,0.1,-0.15,-1.22,-1.24,-0.13,0.97,-0.25,-0.43,Break,Break,2017-03-30 18:57:27:429,1
-0.38,0.88,-0.28,0.0,0.05,0.17,-1.08,-0.93,0.16,1.45,0.42,-0.69,Break,Break,2017-03-30 18:57:27:529,1
-0.42,0.83,-0.37,-0.01,0.07,0.17,-0.98,-0.84,0.25,0.65,-0.26,-0.31,Break,Break,2017-03-30 18:57:27:629,1
-0.46,0.8,-0.39,0.01,-0.03,0.02,-0.93,-0.86,0.29,0.45,-0.43,-0.08,Break,Break,2017-03-30 18:57:27:729,1
-0.46,0.79,-0.41,0.03,-0.05,0.09,-0.91,-0.84,0.33,0.18,-0.05,0.09,Burpee,firstHalf,2017-03-30 18:57:27:831,1
-0.44,0.81,-0.39,0.1,0.1,0.12,-0.94,-0.85,0.35,-0.47,-0.27,0.45,Burpee,firstHalf,2017-03-30 18:57:27:931,1
-0.42,0.85,-0.32,0.12,-0.03,0.05,-1.02,-0.92,0.31,-1.14,-0.27,0.67,Burpee,firstHalf,2017-03-30 18:57:28:029,1
-0.37,0.92,-0.14,0.04,-0.1,0.09,-1.16,-1.21,0.08,-2.09,-1.82,0.73,Burpee,firstHalf,2017-03-30 18:57:28:130,1
-0.29,0.95,0.11,0.08,-0.39,-0.25,-1.25,-1.93,-0.53,-2.27,-1.19,1.09,Burpee,firstHalf,2017-03-30 18:57:28:230,1
-0.21,0.92,0.32,0.22,-0.98,-0.37,-1.18,-2.55,-1.01,-1.15,-2.2,-0.16,Burpee,firstHalf,2017-03-30 18:57:28:330,1
-0.27,0.9,0.34,0.01,0.3,-0.09,-1.12,-2.47,-0.87,0.4,1.62,-1.13,Burpee,firstHalf,2017-03-30 18:57:28:429,1
-0.37,0.89,0.25,0.17,0.53,-0.35,-1.1,-2.17,-0.56,1.32,-2.65,-0.63,Burpee,firstHalf,2017-03-30 18:57:28:529,1
-0.33,0.91,0.26,0.38,0.25,-0.17,-1.13,-2.24,-0.18,2.04,-5.06,-2.31,Burpee,firstHalf,2017-03-30 18:57:28:630,1
-0.38,0.89,0.24,-0.21,-0.15,0.97,-1.1,-2.14,0.14,-1.89,-1.87,0.99,Burpee,firstHalf,2017-03-30 18:57:28:730,1
-0.35,0.78,0.52,1.2,1.47,0.38,-0.89,-2.55,-0.54,-3.88,0.62,-3.13,Burpee,firstHalf,2017-03-30 18:57:28:830,1
-0.27,0.53,0.81,0.46,0.65,-0.97,-0.55,-2.82,-0.7,-2.55,-0.38,-0.15,Burpee,firstHalf,2017-03-30 18:57:28:930,1
-0.21,0.32,0.92,0.13,0.42,-0.06,-0.32,-2.92,-0.78,-2.86,1.23,0.82,Burpee,firstHalf,2017-03-30 18:57:29:030,1
-0.16,0.05,0.99,0.14,0.35,-0.06,-0.05,-2.98,-0.87,-2.79,-0.06,0.29,Burpee,firstHalf,2017-03-30 18:57:29:130,1
-0.16,-0.15,0.98,0.24,0.15,0.1,0.15,-2.98,-0.95,-1.12,-0.83,0.33,Burpee,firstHalf,2017-03-30 18:57:29:229,1
-0.19,-0.13,0.97,0.11,-0.34,0.08,0.13,-2.95,-0.97,1.36,-0.0,0.19,Burpee,firstHalf,2017-03-30 18:57:29:330,1
-0.24,0.08,0.97,0.38,-0.14,0.35,-0.08,-2.9,-0.98,2.53,1.25,0.71,Burpee,secondHalf,2017-03-30 18:57:29:432,1
-0.35,0.36,0.86,0.17,-0.08,0.28,-0.37,-2.76,-0.92,2.82,1.22,0.45,Burpee,secondHalf,2017-03-30 18:57:29:533,1
-0.38,0.6,0.71,0.41,-0.0,0.1,-0.64,-2.65,-0.86,2.77,0.9,0.84,Burpee,secondHalf,2017-03-30 18:57:29:630,1
-0.33,0.78,0.53,-0.01,0.02,-0.07,-0.9,-2.58,-0.77,2.19,-0.33,0.37,Burpee,secondHalf,2017-03-30 18:57:29:730,1
-0.3,0.86,0.41,-0.5,-0.15,0.02,-1.04,-2.51,-0.63,1.32,0.52,0.51,Burpee,secondHalf,2017-03-30 18:57:29:830,1
-0.27,0.92,0.28,0.54,-0.13,0.27,-1.17,-2.38,-0.54,1.17,0.88,0.12,Burpee,secondHalf,2017-03-30 18:57:29:930,1
-0.33,0.93,0.17,0.52,-0.09,0.63,-1.19,-2.05,-0.13,1.17,-1.06,-1.48,Burpee,secondHalf,2017-03-30 18:57:30:030,1
-0.44,0.89,0.1,0.01,0.07,0.03,-1.11,-1.79,0.22,1.14,-0.2,-1.33,Burpee,secondHalf,2017-03-30 18:57:30:130,1
-0.54,0.84,0.02,0.07,-0.01,0.04,-1.0,-1.61,0.43,0.98,0.46,-1.1,Burpee,secondHalf,2017-03-30 18:57:30:230,1
-0.62,0.78,-0.12,0.11,-0.1,-0.17,-0.89,-1.38,0.58,1.12,1.05,-0.65,Burpee,secondHalf,2017-03-30 18:57:30:330,1
-0.72,0.69,-0.08,0.41,0.8,0.06,-0.77,-1.46,0.68,1.14,-0.84,-1.24,Burpee,secondHalf,2017-03-30 18:57:30:430,1
-0.74,0.64,-0.19,-1.27,0.96,0.04,-0.69,-1.32,0.7,-1.78,4.02,0.51,Burpee,secondHalf,2017-03-30 18:57:30:530,1
-0.73,0.68,-0.11,0.13,0.32,0.69,-0.74,-1.42,0.16,-3.57,-0.77,-1.99,Burpee,secondHalf,2017-03-30 18:57:30:629,1
-0.93,0.38,-0.03,-1.04,0.88,-0.53,-0.39,-1.54,-0.25,-2.48,5.54,-4.87,Burpee,secondHalf,2017-03-30 18:57:30:730,1
-0.79,-0.04,-0.61,-0.55,1.05,0.36,0.04,-0.92,-0.42,1.22,5.99,-3.32,Burpee,secondHalf,2017-03-30 18:57:30:830,1
-0.38,-0.24,-0.89,-0.44,0.45,0.85,0.25,-0.4,-0.52,0.71,5.12,-1.75,Burpee,secondHalf,2017-03-30 18:57:30:930,1
-0.04,-0.36,-0.93,0.61,0.68,1.64,0.37,-0.04,-0.64,-0.31,1.7,-1.09,Burpee,secondHalf,2017-03-30 18:57:31:030,1
-0.03,-0.38,-0.92,0.35,0.43,1.0,0.39,-0.03,-0.7,0.39,-0.44,-0.36,Burpee,secondHalf,2017-03-30 18:57:31:130,1
-0.03,-0.38,-0.93,0.19,0.41,1.01,0.38,-0.03,-0.72,-0.41,0.33,-0.2,Burpee,secondHalf,2017-03-30 18:57:31:230,1
0.01,-0.34,-0.94,0.06,0.36,0.89,0.35,0.01,-0.75,-0.24,0.24,0.11,Burpee,secondHalf,2017-03-30 18:57:31:330,1
-0.04,-0.28,-0.96,0.44,0.26,1.14,0.28,-0.04,-0.67,-2.65,-1.66,1.78,Burpee,secondHalf,2017-03-30 18:57:31:430,1
-0.68,0.21,-0.7,-0.07,0.57,-0.01,-0.21,-0.77,-0.55,-2.66,-11.08,4.94,Burpee,secondHalf,2017-03-30 18:57:31:530,1
-0.62,0.77,-0.1,-2.14,2.7,-0.6,-0.89,-1.4,-0.31,-0.54,-2.35,6.03,Burpee,secondHalf,2017-03-30 18:57:31:630,1
-0.32,0.94,-0.11,-1.34,-0.15,-0.07,-1.23,-1.23,-0.34,0.13,0.92,0.88,Burpee,secondHalf,2017-03-30 18:57:31:730,1
-0.32,0.94,-0.13,0.4,-0.39,-0.06,-1.22,-1.17,0.05,2.01,-4.68,-0.37,Break,Break,2017-03-30 18:57:31:830,1
-0.41,0.89,-0.22,0.32,0.01,0.51,-1.09,-1.09,0.42,1.4,-0.39,-0.74,Break,Break,2017-03-30 18:57:31:929,1
-0.43,0.83,-0.35,0.3,0.46,0.23,-0.98,-0.9,0.55,0.93,0.86,-0.45,Break,Break,2017-03-30 18:57:32:029,1
-0.49,0.78,-0.39,0.32,0.02,0.17,-0.9,-0.89,0.59,0.46,-0.51,-0.64,Break,Break,2017-03-30 18:57:32:130,1
-0.52,0.74,-0.42,0.07,0.18,0.08,-0.84,-0.9,0.59,0.24,-0.01,-0.25,Break,Break,2017-03-30 18:57:32:229,1
-0.55,0.73,-0.42,0.13,0.12,0.15,-0.81,-0.92,0.6,0.17,-0.2,-0.03,Break,Break,2017-03-30 18:57:32:329,1
-0.56,0.72,-0.41,0.1,0.01,0.21,-0.81,-0.94,0.6,-0.21,-0.05,-0.04,Break,Break,2017-03-30 18:57:32:429,1
-0.54,0.75,-0.37,0.07,0.03,0.15,-0.85,-0.97,0.57,-0.45,-0.08,0.39,Break,Break,2017-03-30 18:57:32:529,1
-0.5,0.8,-0.34,0.02,0.07,0.1,-0.92,-0.98,0.56,-0.6,0.23,0.77,Burpee,firstHalf,2017-03-30 18:57:32:631,1
-0.43,0.86,-0.25,0.04,-0.05,0.18,-1.05,-1.04,0.49,-1.43,-0.47,0.87,Burpee,firstHalf,2017-03-30 18:57:32:730,1
-0.37,0.93,-0.04,0.1,-0.13,-0.04,-1.19,-1.47,0.08,-2.26,-0.75,0.83,Burpee,firstHalf,2017-03-30 18:57:32:830,1
-0.26,0.95,0.19,0.19,-0.11,-0.43,-1.25,-2.2,-0.59,-1.84,-0.97,1.24,Burpee,firstHalf,2017-03-30 18:57:32:930,1
-0.14,0.92,0.36,0.2,-0.7,-0.35,-1.18,-2.77,-1.04,-1.24,-1.84,0.32,Burpee,firstHalf,2017-03-30 18:57:33:030,1
-0.18,0.9,0.39,0.11,-0.5,-0.14,-1.13,-2.72,-0.98,0.24,1.96,-0.81,Burpee,firstHalf,2017-03-30 18:57:33:130,1
-0.35,0.9,0.27,0.13,0.24,-0.02,-1.11,-2.22,-0.64,1.68,-0.56,-1.32,Burpee,firstHalf,2017-03-30 18:57:33:230,1
-0.38,0.89,0.23,0.08,0.47,-0.3,-1.11,-2.12,-0.22,1.33,-3.91,-0.78,Burpee,firstHalf,2017-03-30 18:57:33:330,1
-0.46,0.86,0.23,0.58,0.4,-0.12,-1.03,-2.04,0.31,2.16,-3.61,-3.61,Burpee,firstHalf,2017-03-30 18:57:33:434,1
-0.42,0.86,0.29,-0.08,-0.65,1.47,-1.03,-2.17,0.08,-3.33,4.96,3.32,Burpee,firstHalf,2017-03-30 18:57:33:529,1
-0.33,0.63,0.7,-1.16,2.99,0.44,-0.68,-2.71,-0.42,-4.99,-1.33,0.86,Burpee,firstHalf,2017-03-30 18:57:33:629,1
-0.3,0.44,0.85,1.54,0.71,-0.01,-0.45,-2.8,-0.67,-2.16,-1.59,1.43,Burpee,firstHalf,2017-03-30 18:57:33:729,1
-0.25,0.2,0.95,0.14,0.34,0.22,-0.2,-2.88,-0.81,-2.74,-0.65,0.74,Burpee,firstHalf,2017-03-30 18:57:33:829,1
-0.24,-0.04,0.97,-0.01,0.12,0.15,0.04,-2.9,-0.89,-2.28,0.98,0.16,Burpee,firstHalf,2017-03-30 18:57:33:929,1
-0.25,-0.16,0.95,0.45,0.16,0.31,0.16,-2.88,-0.97,-0.49,-0.34,0.31,Burpee,firstHalf,2017-03-30 18:57:34:029,1
-0.26,-0.1,0.96,0.24,-0.12,0.1,0.1,-2.88,-1.01,1.45,0.27,0.72,Burpee,firstHalf,2017-03-30 18:57:34:129,1
-0.32,0.1,0.94,0.22,-0.3,0.05,-0.11,-2.81,-0.99,2.3,1.09,0.18,Burpee,secondHalf,2017-03-30 18:57:34:232,1
-0.4,0.34,0.85,0.39,-0.16,0.24,-0.35,-2.7,-0.9,2.88,0.67,0.38,Burpee,secondHalf,2017-03-30 18:57:34:329,1
-0.43,0.58,0.7,0.28,-0.09,0.24,-0.62,-2.59,-0.79,2.79,-0.46,0.49,Burpee,secondHalf,2017-03-30 18:57:34:431,1
-0.4,0.74,0.54,-0.23,-0.1,0.16,-0.84,-2.5,-0.59,2.36,0.31,0.26,Burpee,secondHalf,2017-03-30 18:57:34:530,1
-0.37,0.86,0.36,0.27,-0.05,0.07,-1.03,-2.35,-0.44,1.62,0.58,0.65,Burpee,secondHalf,2017-03-30 18:57:34:630,1
-0.34,0.92,0.21,0.05,0.03,0.28,-1.16,-2.13,-0.31,0.93,0.67,0.59,Burpee,secondHalf,2017-03-30 18:57:34:734,1
-0.35,0.92,0.17,0.5,-0.08,0.46,-1.18,-2.03,-0.06,1.12,-1.74,-0.83,Burpee,secondHalf,2017-03-30 18:57:34:830,1
-0.42,0.9,0.14,0.49,-0.11,0.22,-1.11,-1.88,0.25,0.87,-1.22,-1.33,Burpee,secondHalf,2017-03-30 18:57:34:930,1
-0.53,0.85,0.09,0.17,0.02,-0.05,-1.01,-1.74,0.44,0.58,0.39,-1.04,Burpee,secondHalf,2017-03-30 18:57:35:034,1
-0.63,0.77,-0.03,0.11,0.14,0.07,-0.89,-1.52,0.6,0.59,1.87,-1.71,Burpee,secondHalf,2017-03-30 18:57:35:130,1
-0.7,0.69,-0.19,0.38,0.52,-0.34,-0.76,-1.31,0.74,1.08,-0.31,-0.66,Burpee,secondHalf,2017-03-30 18:57:35:230,1
-0.76,0.63,-0.15,-0.51,1.3,-0.21,-0.68,-1.37,0.85,0.96,0.7,-0.39,Burpee,secondHalf,2017-03-30 18:57:35:336,1
-0.71,0.68,-0.2,0.04,0.76,0.5,-0.74,-1.3,0.76,-3.2,2.82,0.71,Burpee,secondHalf,2017-03-30 18:57:35:430,1
-0.75,0.65,0.08,0.19,0.94,0.01,-0.71,-1.67,0.22,-3.41,-2.46,-1.67,Burpee,secondHalf,2017-03-30 18:57:35:530,1
-0.93,0.36,0.01,-0.75,0.77,-0.16,-0.37,-1.58,-0.04,-2.06,7.49,-4.28,Burpee,secondHalf,2017-03-30 18:57:35:629,1
-0.82,-0.05,-0.57,-0.22,1.13,0.51,0.05,-0.97,-0.18,0.96,4.62,-3.54,Burpee,secondHalf,2017-03-30 18:57:35:730,1
-0.41,-0.24,-0.88,-0.23,0.49,0.7,0.24,-0.43,-0.3,0.65,6.34,-2.01,Burpee,secondHalf,2017-03-30 18:57:35:830,1
0.07,-0.33,-0.94,0.48,0.21,1.45,0.34,0.08,-0.47,0.49,2.55,-1.25,Burpee,secondHalf,2017-03-30 18:57:35:934,1
0.15,-0.4,-0.9,0.25,0.62,0.99,0.41,0.16,-0.53,0.76,0.08,-0.05,Burpee,secondHalf,2017-03-30 18:57:36:031,1
0.16,-0.42,-0.89,-0.1,0.46,1.02,0.43,0.18,-0.54,-0.2,0.29,-0.09,Burpee,secondHalf,2017-03-30 18:57:36:131,1
0.2,-0.39,-0.9,-0.04,0.42,1.04,0.41,0.21,-0.51,-0.19,0.58,0.74,Burpee,secondHalf,2017-03-30 18:57:36:230,1
-0.01,-0.18,-0.98,0.84,-0.47,0.43,0.19,-0.01,-0.29,-4.28,-4.74,2.3,Burpee,secondHalf,2017-03-30 18:57:36:334,1
-0.75,0.17,-0.64,-0.78,0.56,-0.95,-0.17,-0.87,-0.11,-0.37,-10.42,4.25,Burpee,secondHalf,2017-03-30 18:57:36:430,1
-0.76,0.64,-0.15,-0.95,1.41,-0.44,-0.69,-1.38,0.2,-0.78,-3.07,4.58,Burpee,secondHalf,2017-03-30 18:57:36:530,1
-0.54,0.82,-0.19,-0.66,-0.56,0.33,-0.96,-1.24,0.13,-0.78,1.65,0.76,Break,Break,2017-03-30 18:57:36:630,1
-0.47,0.88,-0.1,0.32,0.74,0.2,-1.07,-1.37,0.14,-0.32,-1.64,1.71,Break,Break,2017-03-30 18:57:36:729,1
-0.38,0.92,-0.06,-0.26,-0.07,0.23,-1.18,-1.42,0.04,-0.88,2.15,0.56,Break,Break,2017-03-30 18:57:36:830,1
-0.36,0.93,-0.01,0.25,0.15,0.02,-1.2,-1.54,-0.17,-0.34,-0.53,-0.04,Break,Break,2017-03-30 18:57:36:929,1
-0.37,0.93,0.01,0.02,0.09,0.09,-1.19,-1.59,-0.22,-0.06,0.03,-0.43,Break,Break,2017-03-30 18:57:37:028,1
-0.43,0.9,-0.0,0.21,-0.08,0.12,-1.13,-1.56,-0.14,0.67,-0.32,-0.48,Break,Break,2017-03-30 18:57:37:130,1
-0.43,0.9,-0.06,-0.01,0.17,0.19,-1.12,-1.42,-0.09,0.16,0.56,0.13,Break,Break,2017-03-30 18:57:37:229,1
-0.43,0.9,-0.07,0.16,-0.11,0.01,-1.12,-1.42,-0.17,0.23,-0.64,-0.01,Break,Break,2017-03-30 18:57:37:330,1
-0.42,0.9,-0.08,0.11,0.17,0.06,-1.13,-1.39,-0.2,0.39,-1.08,0.25,setBreak,setBreak,2017-03-30 18:57:37:453,1
-0.42,0.91,-0.06,0.16,0.01,0.26,-1.13,-1.42,-0.37,-0.01,-0.58,-0.08,setBreak,setBreak,2017-03-30 18:57:37:532,1
-0.42,0.91,-0.06,0.18,0.1,0.24,-1.14,-1.44,-0.7,-0.57,0.86,0.16,setBreak,setBreak,2017-03-30 18:57:37:632,1
-0.41,0.91,-0.0,0.24,0.06,0.06,-1.15,-1.57,-1.13,-0.55,-0.42,-0.07,setBreak,setBreak,2017-03-30 18:57:37:733,1
-0.41,0.91,0.05,0.21,0.08,0.12,-1.15,-1.69,-1.37,-0.41,-0.46,-0.04,setBreak,setBreak,2017-03-30 18:57:37:832,1
-0.42,0.9,0.11,0.27,-0.02,0.05,-1.12,-1.82,-1.55,-0.24,-0.76,-0.37,setBreak,setBreak,2017-03-30 18:57:37:938,1
-0.44,0.89,0.12,0.36,0.29,0.01,-1.09,-1.84,-1.58,0.11,0.1,-0.15,setBreak,setBreak,2017-03-30 18:57:38:035,1
-0.48,0.87,0.1,0.36,0.09,0.17,-1.06,-1.77,-1.54,0.22,0.12,-0.77,setBreak,setBreak,2017-03-30 18:57:38:135,1
-0.58,0.81,0.09,0.03,0.37,0.53,-0.95,-1.73,-1.62,-1.06,1.89,-0.83,setBreak,setBreak,2017-03-30 18:57:38:236,1
-0.67,0.74,0.09,0.26,0.14,0.2,-0.84,-1.7,-1.73,-0.34,-0.15,-1.27,setBreak,setBreak,2017-03-30 18:57:38:334,1
-0.76,0.64,0.1,0.21,-0.05,0.06,-0.7,-1.7,-1.74,0.07,0.31,-1.07,setBreak,setBreak,2017-03-30 18:57:38:435,1
-0.8,0.59,0.09,0.27,-0.0,0.17,-0.63,-1.69,-1.77,-0.54,0.4,-0.28,setBreak,setBreak,2017-03-30 18:57:38:536,1
-0.82,0.57,0.1,0.24,0.01,0.15,-0.61,-1.69,-1.84,-0.73,0.34,0.23,setBreak,setBreak,2017-03-30 18:57:38:636,1
-0.79,0.6,0.13,0.08,0.07,0.15,-0.64,-1.74,-1.96,-0.93,0.22,0.5,setBreak,setBreak,2017-03-30 18:57:38:735,1
-0.77,0.62,0.14,0.04,-0.07,-0.07,-0.67,-1.76,-2.04,-0.24,0.2,0.32,setBreak,setBreak,2017-03-30 18:57:38:835,1
-0.75,0.65,0.14,0.09,0.03,-0.0,-0.7,-1.75,-2.02,0.61,-0.1,0.42,setBreak,setBreak,2017-03-30 18:57:38:935,1
-0.71,0.69,0.13,-0.02,0.28,0.32,-0.77,-1.76,-1.93,0.64,-1.09,0.56,setBreak,setBreak,2017-03-30 18:57:39:033,1
-0.69,0.71,0.16,-0.0,-0.07,0.33,-0.78,-1.8,-1.88,0.27,-0.3,-0.47,setBreak,setBreak,2017-03-30 18:57:39:134,1
-0.73,0.67,0.16,0.35,0.08,0.43,-0.73,-1.79,-1.82,0.17,-0.23,-0.37,setBreak,setBreak,2017-03-30 18:57:39:235,1
-0.74,0.65,0.19,0.29,0.05,0.41,-0.71,-1.83,-1.88,-0.87,0.45,0.03,setBreak,setBreak,2017-03-30 18:57:39:334,1
-0.75,0.63,0.21,0.24,0.11,0.26,-0.68,-1.84,-2.0,-0.92,0.43,-0.04,setBreak,setBreak,2017-03-30 18:57:39:434,1
-0.74,0.62,0.25,0.23,0.16,0.14,-0.67,-1.9,-2.1,-0.73,-0.16,0.25,setBreak,setBreak,2017-03-30 18:57:39:535,1
-0.72,0.61,0.32,0.11,0.06,0.14,-0.66,-1.99,-2.19,-0.73,-0.37,0.09,setBreak,setBreak,2017-03-30 18:57:39:634,1
-0.72,0.59,0.37,0.23,0.02,0.23,-0.63,-2.05,-2.29,-0.75,0.47,0.53,setBreak,setBreak,2017-03-30 18:57:39:732,1
-0.73,0.63,0.27,0.22,-0.05,0.07,-0.68,-1.93,-2.34,0.44,1.53,0.51,setBreak,setBreak,2017-03-30 18:57:39:832,1
-0.71,0.68,0.19,-0.13,0.16,0.5,-0.74,-1.83,-2.35,-0.44,0.59,0.53,setBreak,setBreak,2017-03-30 18:57:39:934,1
-0.72,0.67,0.18,0.02,-0.13,0.24,-0.74,-1.81,-2.41,-0.34,0.68,-0.21,setBreak,setBreak,2017-03-30 18:57:40:034,1
-0.72,0.68,0.16,0.18,-0.17,0.19,-0.75,-1.79,-2.44,0.02,0.27,0.45,setBreak,setBreak,2017-03-30 18:57:40:134,1
-0.68,0.71,0.16,0.11,-0.18,0.12,-0.79,-1.8,-2.43,0.46,-0.35,0.51,setBreak,setBreak,2017-03-30 18:57:40:234,1
-0.65,0.75,0.13,-0.14,-0.09,0.19,-0.85,-1.77,-2.4,0.14,0.02,0.27,setBreak,setBreak,2017-03-30 18:57:40:334,1
-0.65,0.74,0.2,-0.12,-0.15,0.24,-0.83,-1.86,-2.42,-0.68,-0.01,-0.35,setBreak,setBreak,2017-03-30 18:57:40:434,1
-0.65,0.72,0.25,0.09,-0.18,0.19,-0.8,-1.94,-2.56,-0.7,-0.71,0.9,setBreak,setBreak,2017-03-30 18:57:40:535,1
-0.62,0.75,0.24,-0.29,-0.06,-0.04,-0.85,-1.94,-2.62,-0.0,-0.36,0.21,setBreak,setBreak,2017-03-30 18:57:40:634,1
-0.63,0.74,0.24,-0.2,0.04,0.43,-0.83,-1.94,-2.62,-0.34,0.44,-0.41,setBreak,setBreak,2017-03-30 18:57:40:732,1
-0.67,0.69,0.28,0.05,-0.07,0.36,-0.76,-1.97,-2.66,-0.64,0.23,-0.78,setBreak,setBreak,2017-03-30 18:57:40:837,1
-0.71,0.62,0.33,0.28,-0.12,0.28,-0.66,-2.01,-2.69,-0.44,-0.37,-0.48,setBreak,setBreak,2017-03-30 18:57:40:935,1
-0.7,0.6,0.39,0.34,-0.09,0.28,-0.64,-2.07,-2.75,-0.53,-0.38,0.32,setBreak,setBreak,2017-03-30 18:57:41:032,1
-0.67,0.62,0.42,0.14,-0.09,0.19,-0.66,-2.13,-2.82,-0.21,-0.16,0.52,setBreak,setBreak,2017-03-30 18:57:41:135,1
-0.59,0.67,0.45,0.33,-0.1,0.12,-0.74,-2.22,-2.86,0.6,-1.18,0.95,setBreak,setBreak,2017-03-30 18:57:41:235,1
-0.56,0.71,0.42,-0.15,-0.15,0.39,-0.79,-2.21,-2.89,-0.61,1.04,0.19,setBreak,setBreak,2017-03-30 18:57:41:334,1
-0.59,0.7,0.39,0.17,-0.03,0.19,-0.78,-2.15,-2.98,-0.55,0.98,0.56,setBreak,setBreak,2017-03-30 18:57:41:434,1
-0.61,0.7,0.38,-0.15,-0.07,0.42,-0.77,-2.13,-3.1,-1.3,1.09,0.11,setBreak,setBreak,2017-03-30 18:57:41:536,1
-0.62,0.65,0.44,0.12,-0.18,0.22,-0.71,-2.19,3.01,-1.24,0.28,0.48,setBreak,setBreak,2017-03-30 18:57:41:634,1
-0.61,0.64,0.47,-0.13,-0.26,-0.06,-0.69,-2.23,2.9,-0.29,-0.45,0.48,setBreak,setBreak,2017-03-30 18:57:41:734,1
-0.52,0.7,0.49,0.17,-0.17,-0.15,-0.77,-2.33,2.87,0.53,-0.01,0.67,setBreak,setBreak,2017-03-30 18:57:41:835,1
-0.48,0.74,0.46,-0.14,-0.12,0.28,-0.84,-2.34,2.88,-0.12,0.47,-0.26,setBreak,setBreak,2017-03-30 18:57:41:936,1
-0.55,0.7,0.46,0.03,-0.29,0.27,-0.77,-2.26,2.86,-0.82,1.41,-0.45,setBreak,setBreak,2017-03-30 18:57:42:035,1
-0.64,0.66,0.39,0.09,-0.22,0.06,-0.72,-2.11,2.83,-0.14,1.39,0.04,setBreak,setBreak,2017-03-30 18:57:42:135,1
-0.64,0.7,0.32,0.08,-0.33,-0.0,-0.78,-2.03,2.79,0.1,0.91,0.83,setBreak,setBreak,2017-03-30 18:57:42:235,1
-0.59,0.77,0.25,-0.24,-0.29,0.01,-0.87,-1.97,2.8,0.68,-0.03,1.01,setBreak,setBreak,2017-03-30 18:57:42:335,1
-0.52,0.84,0.14,-0.15,-0.31,-0.13,-1.0,-1.84,3.0,2.03,-0.57,0.31,setBreak,setBreak,2017-03-30 18:57:42:432,1
-0.51,0.86,0.03,-0.43,-0.0,0.35,-1.04,-1.64,-2.99,1.24,-0.43,-0.04,setBreak,setBreak,2017-03-30 18:57:42:536,1
-0.53,0.85,-0.03,-0.36,-0.2,0.33,-1.01,-1.51,-2.81,1.05,-0.57,-0.42,setBreak,setBreak,2017-03-30 18:57:42:635,1
