Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.19,-0.98,-0.04,-0.25,0.36,0.06,1.37,1.36,1.64,-0.72,0.92,1.63,Squat,firstHalf,2017-05-04 19:30:52:040,5
-0.0,-0.99,-0.11,-0.1,0.58,0.04,1.46,-0.02,3.06,-0.66,0.35,2.82,Squat,firstHalf,2017-05-04 19:30:52:139,5
-0.3,-0.93,-0.23,0.07,-0.04,-0.03,1.19,-0.92,-2.21,-0.99,0.61,2.92,Squat,firstHalf,2017-05-04 19:30:52:239,5
-0.53,-0.77,-0.36,0.01,-0.15,-0.12,0.87,-0.97,-2.11,-1.38,0.63,2.7,Squat,firstHalf,2017-05-04 19:30:52:339,5
-0.67,-0.56,-0.5,0.24,-0.57,0.08,0.59,-0.93,-2.03,-1.03,-0.46,2.62,Squat,firstHalf,2017-05-04 19:30:52:440,5
-0.78,-0.35,-0.51,-0.06,-0.14,-0.12,0.36,-0.99,-1.95,-0.65,0.87,2.03,Squat,firstHalf,2017-05-04 19:30:52:540,5
-0.78,-0.19,-0.59,0.03,-0.04,-0.06,0.19,-0.93,-1.91,-0.52,0.44,1.33,Squat,firstHalf,2017-05-04 19:30:52:640,5
-0.82,-0.12,-0.56,-0.25,-0.15,-0.34,0.12,-0.98,-1.89,-0.22,-0.08,0.09,Squat,firstHalf,2017-05-04 19:30:52:739,5
-0.87,-0.18,-0.45,-0.3,-0.03,-0.49,0.18,-1.09,-1.94,-0.57,-2.18,-1.28,Squat,firstHalf,2017-05-04 19:30:52:839,5
-0.85,-0.29,-0.44,-0.43,0.01,-0.19,0.3,-1.09,-1.98,0.77,-0.22,-1.22,Squat,secondHalf,2017-05-04 19:30:52:940,5
-0.82,-0.45,-0.37,-0.34,-0.19,-0.27,0.46,-1.15,-1.97,0.83,0.34,-1.68,Squat,secondHalf,2017-05-04 19:30:53:039,5
-0.7,-0.63,-0.34,-0.04,0.03,-0.26,0.68,-1.12,-2.0,0.85,-0.06,-1.79,Squat,secondHalf,2017-05-04 19:30:53:139,5
-0.55,-0.78,-0.3,0.3,0.12,-0.04,0.9,-1.07,-2.06,0.59,0.28,-1.84,Squat,secondHalf,2017-05-04 19:30:53:240,5
-0.37,-0.89,-0.26,0.25,0.35,0.05,1.1,-0.95,-2.19,0.1,0.11,-1.87,Squat,secondHalf,2017-05-04 19:30:53:339,5
-0.21,-0.95,-0.23,0.16,0.38,-0.04,1.26,-0.74,-2.48,-0.07,-0.81,-1.62,Squat,secondHalf,2017-05-04 19:30:53:440,5
-0.05,-0.97,-0.23,-0.17,0.27,0.06,1.33,-0.22,-3.01,0.2,0.35,-1.69,Squat,secondHalf,2017-05-04 19:30:53:539,5
0.05,-0.98,-0.18,0.03,0.22,-0.0,1.38,0.28,2.79,0.45,-0.65,-0.76,Squat,secondHalf,2017-05-04 19:30:53:639,5
0.11,-0.98,-0.15,-0.17,0.21,-0.04,1.39,0.63,2.31,0.51,-0.77,-0.82,Squat,secondHalf,2017-05-04 19:30:53:739,5
0.17,-0.98,-0.09,-0.01,-0.01,-0.11,1.38,1.07,1.82,0.39,-0.86,-0.32,Squat,secondHalf,2017-05-04 19:30:53:840,5
0.18,-0.98,-0.08,-0.04,0.15,-0.08,1.37,1.17,1.65,0.01,-0.59,-0.18,Break,Break,2017-05-04 19:30:53:942,5
0.19,-0.98,-0.08,-0.1,0.02,-0.03,1.36,1.16,1.6,0.13,-0.53,-0.15,Break,Break,2017-05-04 19:30:54:039,5
0.17,-0.98,-0.1,-0.12,0.03,-0.02,1.37,1.02,1.71,0.01,0.09,0.09,Break,Break,2017-05-04 19:30:54:140,5
0.15,-0.98,-0.1,-0.07,0.03,-0.02,1.39,1.0,1.74,0.08,0.24,0.19,Break,Break,2017-05-04 19:30:54:239,5
0.14,-0.99,-0.09,0.03,-0.03,-0.1,1.41,0.98,1.78,0.01,0.03,0.1,Break,Break,2017-05-04 19:30:54:339,5
0.14,-0.98,-0.11,0.03,-0.0,-0.05,1.4,0.89,1.87,0.01,-0.05,-0.17,Break,Break,2017-05-04 19:30:54:440,5
0.17,-0.98,-0.12,0.05,-0.02,-0.04,1.36,0.95,1.82,0.08,-0.19,-0.36,Break,Break,2017-05-04 19:30:54:541,5
0.2,-0.97,-0.11,0.01,-0.03,-0.05,1.33,1.06,1.67,0.17,-0.44,-0.57,Break,Break,2017-05-04 19:30:54:639,5
0.27,-0.96,-0.11,-0.11,0.01,0.0,1.28,1.19,1.5,0.16,-0.3,-0.61,Squat,firstHalf,2017-05-04 19:30:54:741,5
0.29,-0.95,-0.08,-0.33,0.14,0.06,1.26,1.29,1.42,0.16,1.1,0.24,Squat,firstHalf,2017-05-04 19:30:54:839,5
0.22,-0.98,-0.04,-0.41,0.26,0.04,1.35,1.41,1.53,-0.38,2.81,1.45,Squat,firstHalf,2017-05-04 19:30:54:939,5
0.01,-1.0,-0.09,0.14,0.51,0.1,1.48,0.09,2.99,-1.53,-0.23,3.13,Squat,firstHalf,2017-05-04 19:30:55:040,5
-0.32,-0.92,-0.23,-0.08,0.3,0.08,1.17,-0.95,-2.28,-0.55,0.68,3.37,Squat,firstHalf,2017-05-04 19:30:55:140,5
-0.57,-0.77,-0.28,0.37,-0.24,-0.04,0.88,-1.12,-2.08,-0.62,-1.5,3.03,Squat,firstHalf,2017-05-04 19:30:55:239,5
-0.77,-0.57,-0.29,-0.17,-0.25,-0.1,0.61,-1.21,-1.97,-0.27,1.77,2.47,Squat,firstHalf,2017-05-04 19:30:55:339,5
-0.8,-0.37,-0.46,0.34,-0.31,0.1,0.38,-1.05,-1.94,-0.7,0.64,1.6,Squat,firstHalf,2017-05-04 19:30:55:439,5
-0.83,-0.28,-0.47,0.17,0.08,-0.29,0.28,-1.05,-1.9,0.14,-0.62,0.28,Squat,firstHalf,2017-05-04 19:30:55:539,5
-0.81,-0.29,-0.51,-0.37,-0.04,-0.13,0.29,-1.01,-1.93,-0.51,-0.02,-0.07,Squat,firstHalf,2017-05-04 19:30:55:640,5
-0.82,-0.24,-0.53,-0.61,-0.03,-0.39,0.24,-1.0,-1.94,-0.08,0.24,0.55,Squat,firstHalf,2017-05-04 19:30:55:739,5
-0.81,-0.21,-0.56,-0.17,-0.12,-0.39,0.21,-0.97,-1.98,-0.37,-0.33,-0.17,Squat,secondHalf,2017-05-04 19:30:55:840,5
-0.78,-0.23,-0.58,-0.27,0.04,-0.2,0.24,-0.93,-2.02,0.18,0.51,-0.6,Squat,secondHalf,2017-05-04 19:30:55:939,5
-0.76,-0.33,-0.56,0.08,-0.13,-0.13,0.34,-0.94,-2.02,0.62,-0.2,-1.03,Squat,secondHalf,2017-05-04 19:30:56:039,5
-0.73,-0.46,-0.51,0.21,0.05,-0.21,0.48,-0.96,-2.01,0.81,-1.05,-1.36,Squat,secondHalf,2017-05-04 19:30:56:139,5
-0.69,-0.6,-0.4,0.18,0.15,0.05,0.65,-1.04,-2.03,0.61,-0.75,-1.6,Squat,secondHalf,2017-05-04 19:30:56:240,5
-0.6,-0.73,-0.33,0.2,0.15,0.03,0.81,-1.08,-2.04,0.81,-0.45,-1.59,Squat,secondHalf,2017-05-04 19:30:56:340,5
-0.48,-0.84,-0.25,0.01,0.16,-0.08,1.0,-1.09,-2.11,0.47,-1.38,-2.16,Squat,secondHalf,2017-05-04 19:30:56:440,5
-0.34,-0.92,-0.2,-0.23,0.18,-0.09,1.17,-1.04,-2.28,0.19,-0.53,-2.08,Squat,secondHalf,2017-05-04 19:30:56:541,5
-0.15,-0.98,-0.15,0.05,0.14,-0.06,1.35,-0.79,-2.57,0.37,-1.1,-1.84,Squat,secondHalf,2017-05-04 19:30:56:639,5
-0.03,-0.99,-0.12,-0.15,0.17,-0.06,1.45,-0.28,3.06,0.27,-1.09,-0.98,Squat,secondHalf,2017-05-04 19:30:56:739,5
0.03,-0.99,-0.12,-0.21,0.03,-0.03,1.45,0.26,2.45,-0.12,-0.43,-0.86,Break,Break,2017-05-04 19:30:56:840,5
0.09,-0.99,-0.14,-0.23,0.11,-0.0,1.41,0.59,2.12,-0.01,0.83,-0.15,Break,Break,2017-05-04 19:30:56:939,5
0.08,-0.99,-0.14,-0.05,0.07,-0.02,1.41,0.54,2.19,0.07,0.18,-0.05,Break,Break,2017-05-04 19:30:57:039,5
0.1,-0.99,-0.12,0.01,-0.04,-0.09,1.42,0.72,2.02,0.22,-0.2,-0.1,Break,Break,2017-05-04 19:30:57:141,5
0.1,-0.99,-0.12,-0.03,-0.01,-0.05,1.41,0.72,2.03,0.25,0.04,-0.08,Break,Break,2017-05-04 19:30:57:239,5
0.11,-0.99,-0.11,-0.03,0.04,-0.04,1.41,0.77,1.97,0.09,-0.0,-0.24,Break,Break,2017-05-04 19:30:57:339,5
0.12,-0.99,-0.12,-0.01,-0.12,-0.04,1.4,0.77,1.96,-0.04,-0.15,-0.18,Break,Break,2017-05-04 19:30:57:440,5
0.14,-0.98,-0.14,-0.07,-0.02,-0.05,1.38,0.79,1.93,-0.04,0.13,-0.37,Break,Break,2017-05-04 19:30:57:539,5
0.17,-0.97,-0.15,-0.06,0.01,-0.01,1.34,0.88,1.86,-0.18,0.32,-0.44,Squat,firstHalf,2017-05-04 19:30:57:640,5
0.2,-0.97,-0.15,0.03,0.01,0.01,1.32,0.94,1.82,-0.24,0.13,-0.03,Squat,firstHalf,2017-05-04 19:30:57:739,5
0.17,-0.98,-0.12,-0.09,0.19,-0.03,1.35,0.95,1.91,0.16,1.07,1.12,Squat,firstHalf,2017-05-04 19:30:57:839,5
0.02,-0.99,-0.12,-0.16,0.35,-0.01,1.45,0.19,2.77,-0.15,0.8,2.1,Squat,firstHalf,2017-05-04 19:30:57:939,5
-0.21,-0.96,-0.18,0.25,0.56,0.12,1.29,-0.86,-2.41,-1.42,0.42,2.75,Squat,firstHalf,2017-05-04 19:30:58:040,5
-0.43,-0.84,-0.33,0.1,-0.04,0.16,1.0,-0.92,-2.29,-1.17,1.27,2.86,Squat,firstHalf,2017-05-04 19:30:58:139,5
-0.61,-0.67,-0.42,0.3,-0.32,0.01,0.73,-0.96,-2.19,-1.09,-0.65,2.52,Squat,firstHalf,2017-05-04 19:30:58:239,5
-0.75,-0.43,-0.49,0.1,-0.49,0.09,0.45,-0.99,-2.07,-0.7,-0.54,2.79,Squat,firstHalf,2017-05-04 19:30:58:340,5
-0.81,-0.23,-0.54,-0.09,-0.0,-0.1,0.23,-0.98,-2.03,-0.75,1.14,1.37,Squat,firstHalf,2017-05-04 19:30:58:440,5
-0.81,-0.14,-0.57,0.12,0.02,-0.06,0.14,-0.96,-2.0,-0.17,0.26,0.75,Squat,firstHalf,2017-05-04 19:30:58:539,5
-0.84,-0.16,-0.51,-0.45,-0.09,-0.4,0.16,-1.03,-1.99,0.31,0.48,-0.76,Squat,firstHalf,2017-05-04 19:30:58:640,5
-0.84,-0.22,-0.5,-0.57,0.05,-0.45,0.22,-1.03,-2.02,0.07,-0.61,-0.43,Squat,secondHalf,2017-05-04 19:30:58:743,5
-0.82,-0.24,-0.53,-0.23,-0.03,-0.24,0.24,-1.0,-2.04,-0.05,0.03,-0.33,Squat,secondHalf,2017-05-04 19:30:58:839,5
-0.79,-0.32,-0.53,-0.07,-0.02,-0.12,0.32,-0.98,-2.05,0.52,-0.12,-1.14,Squat,secondHalf,2017-05-04 19:30:58:939,5
-0.71,-0.46,-0.54,0.11,0.0,-0.06,0.48,-0.92,-2.06,1.0,0.29,-1.28,Squat,secondHalf,2017-05-04 19:30:59:039,5
-0.65,-0.61,-0.46,0.26,-0.02,-0.14,0.65,-0.95,-2.08,0.96,-0.73,-1.65,Squat,secondHalf,2017-05-04 19:30:59:139,5
-0.53,-0.76,-0.37,0.17,0.15,-0.1,0.87,-0.96,-2.17,0.41,-0.65,-2.18,Squat,secondHalf,2017-05-04 19:30:59:240,5
-0.37,-0.89,-0.27,0.24,0.06,0.08,1.1,-0.94,-2.3,1.09,-1.59,-2.5,Squat,secondHalf,2017-05-04 19:30:59:339,5
-0.19,-0.97,-0.17,-0.45,-0.19,-0.01,1.31,-0.84,-2.53,0.62,0.21,-2.29,Squat,secondHalf,2017-05-04 19:30:59:440,5
0.02,-0.99,-0.12,-0.09,0.22,-0.06,1.45,0.12,2.79,0.36,-0.15,-1.48,Squat,secondHalf,2017-05-04 19:30:59:539,5
0.14,-0.99,-0.08,-0.17,0.24,0.09,1.41,1.09,1.81,0.49,-0.04,-0.88,Squat,secondHalf,2017-05-04 19:30:59:639,5
0.19,-0.98,-0.07,-0.1,0.23,-0.01,1.36,1.22,1.6,-0.01,-0.84,-0.35,Break,Break,2017-05-04 19:30:59:740,5
0.21,-0.97,-0.09,-0.03,0.06,-0.03,1.35,1.17,1.61,-0.19,-0.43,0.04,Break,Break,2017-05-04 19:30:59:839,5
0.18,-0.98,-0.11,0.07,0.05,-0.01,1.36,1.01,1.75,-0.09,-0.26,0.38,Break,Break,2017-05-04 19:30:59:939,5
0.14,-0.98,-0.13,-0.31,0.0,-0.02,1.39,0.82,1.83,0.04,-0.41,0.25,Break,Break,2017-05-04 19:31:00:040,5
0.11,-0.98,-0.14,-0.07,0.01,-0.04,1.39,0.69,1.98,-0.13,0.23,0.23,Break,Break,2017-05-04 19:31:00:140,5
0.09,-0.98,-0.15,-0.02,0.01,-0.05,1.39,0.57,2.1,-0.04,-0.15,0.16,Break,Break,2017-05-04 19:31:00:239,5
0.09,-0.99,-0.14,-0.09,0.03,-0.04,1.4,0.58,2.11,0.13,0.47,-0.07,Break,Break,2017-05-04 19:31:00:340,5
0.11,-0.99,-0.13,0.03,-0.02,-0.06,1.4,0.68,2.02,0.04,-0.13,-0.28,Break,Break,2017-05-04 19:31:00:441,5
0.14,-0.98,-0.12,-0.01,0.03,-0.03,1.38,0.86,1.84,0.18,0.07,-0.35,Squat,firstHalf,2017-05-04 19:31:00:541,5
0.17,-0.98,-0.09,-0.19,0.12,-0.1,1.37,1.09,1.64,0.39,0.74,-0.06,Squat,firstHalf,2017-05-04 19:31:00:639,5
0.15,-0.99,-0.05,-0.16,0.14,-0.08,1.41,1.27,1.57,0.14,1.39,0.72,Squat,firstHalf,2017-05-04 19:31:00:739,5
0.04,-1.0,-0.06,-0.23,0.66,0.0,1.5,0.66,2.26,-0.35,0.46,1.3,Squat,firstHalf,2017-05-04 19:31:00:839,5
-0.17,-0.97,-0.18,-0.22,0.35,-0.16,1.32,-0.75,-2.56,-1.7,-0.09,2.33,Squat,firstHalf,2017-05-04 19:31:00:939,5
-0.37,-0.86,-0.35,0.23,-0.53,0.2,1.04,-0.81,-2.28,-1.24,1.9,2.72,Squat,firstHalf,2017-05-04 19:31:01:040,5
-0.66,-0.64,-0.38,0.13,-0.4,-0.06,0.7,-1.05,-2.13,-1.01,-2.18,2.95,Squat,firstHalf,2017-05-04 19:31:01:139,5
-0.76,-0.4,-0.51,-0.09,-0.53,0.05,0.41,-0.98,-2.01,-0.93,1.17,2.76,Squat,firstHalf,2017-05-04 19:31:01:239,5
-0.81,-0.2,-0.55,0.09,-0.09,-0.05,0.2,-0.97,-1.95,-0.53,0.37,1.79,Squat,firstHalf,2017-05-04 19:31:01:339,5
-0.82,-0.13,-0.55,-0.17,-0.09,-0.56,0.13,-0.98,-1.94,-0.76,0.39,-0.28,Squat,firstHalf,2017-05-04 19:31:01:440,5
-0.84,-0.18,-0.52,-0.97,-0.02,-0.55,0.18,-1.02,-1.99,-0.16,-0.07,-0.62,Squat,firstHalf,2017-05-04 19:31:01:539,5
-0.83,-0.21,-0.52,-0.3,0.03,-0.29,0.21,-1.01,-2.01,-0.01,0.2,-0.26,Squat,secondHalf,2017-05-04 19:31:01:641,5
-0.79,-0.25,-0.56,0.07,0.08,-0.07,0.26,-0.96,-2.03,0.4,0.2,-0.82,Squat,secondHalf,2017-05-04 19:31:01:739,5
-0.79,-0.36,-0.51,-0.0,-0.09,-0.19,0.36,-1.0,-2.04,0.74,-0.79,-1.28,Squat,secondHalf,2017-05-04 19:31:01:839,5
-0.74,-0.5,-0.46,0.12,0.02,-0.03,0.52,-1.02,-2.04,0.93,-0.47,-1.6,Squat,secondHalf,2017-05-04 19:31:01:939,5
-0.68,-0.65,-0.33,0.24,0.03,0.02,0.71,-1.12,-2.05,0.65,-0.97,-1.51,Squat,secondHalf,2017-05-04 19:31:02:039,5
-0.55,-0.79,-0.28,0.19,0.14,0.02,0.9,-1.11,-2.06,0.71,-0.19,-1.69,Squat,secondHalf,2017-05-04 19:31:02:139,5
-0.43,-0.88,-0.19,0.06,0.18,0.03,1.08,-1.17,-2.05,0.93,-1.31,-1.16,Squat,secondHalf,2017-05-04 19:31:02:240,5
-0.32,-0.95,-0.07,0.05,0.22,-0.24,1.24,-1.35,-2.02,0.64,-1.22,-1.77,Squat,secondHalf,2017-05-04 19:31:02:341,5
-0.15,-0.99,-0.02,-0.13,0.04,-0.06,1.42,-1.42,-2.12,-0.16,-1.56,-1.56,Squat,secondHalf,2017-05-04 19:31:02:440,5
-0.02,-1.0,-0.05,-0.28,0.09,-0.04,1.52,-0.36,3.0,-0.57,-0.33,-1.07,Squat,secondHalf,2017-05-04 19:31:02:539,5
0.09,-0.99,-0.11,-0.24,-0.0,0.02,1.43,0.66,2.02,-0.63,0.71,-1.04,Break,Break,2017-05-04 19:31:02:640,5
0.16,-0.98,-0.13,-0.0,0.09,-0.01,1.37,0.89,1.83,-0.08,-0.0,-0.31,Break,Break,2017-05-04 19:31:02:739,5
0.16,-0.98,-0.11,-0.08,0.15,-0.03,1.37,0.97,1.71,0.45,-0.36,0.07,Break,Break,2017-05-04 19:31:02:840,5
0.15,-0.99,-0.05,-0.15,-0.1,-0.15,1.41,1.26,1.38,0.64,-0.1,-0.12,Break,Break,2017-05-04 19:31:02:945,5
0.15,-0.99,-0.04,-0.17,-0.08,-0.11,1.41,1.29,1.3,-0.04,-0.09,-0.04,Break,Break,2017-05-04 19:31:03:039,5
0.16,-0.99,-0.06,-0.03,0.0,-0.06,1.4,1.23,1.36,-0.17,-0.26,-0.1,Break,Break,2017-05-04 19:31:03:139,5
0.19,-0.98,-0.07,-0.1,-0.02,-0.08,1.37,1.22,1.37,-0.06,0.18,-0.38,Break,Break,2017-05-04 19:31:03:240,5
0.22,-0.97,-0.05,-0.17,-0.04,-0.05,1.34,1.35,1.24,0.37,0.22,-0.44,Break,Break,2017-05-04 19:31:03:338,5
0.23,-0.97,0.02,-0.37,0.13,-0.04,1.34,1.65,1.09,0.11,2.29,0.42,setBreak,setBreak,2017-05-04 19:31:03:445,5
0.13,-0.99,0.04,-0.06,0.34,-0.06,1.43,1.85,1.07,-0.45,0.73,1.49,setBreak,setBreak,2017-05-04 19:31:03:540,5
-0.08,-1.0,-0.04,0.09,0.64,0.01,1.48,-1.15,-2.19,-0.8,0.69,2.72,setBreak,setBreak,2017-05-04 19:31:03:640,5
-0.34,-0.93,-0.14,0.22,-0.04,-0.11,1.19,-1.18,-2.11,-0.86,-0.34,2.82,setBreak,setBreak,2017-05-04 19:31:03:740,5
-0.57,-0.79,-0.22,0.04,-0.28,-0.11,0.92,-1.2,-2.07,-0.63,0.76,2.01,setBreak,setBreak,2017-05-04 19:31:03:841,5
-0.65,-0.71,-0.27,0.09,-0.44,-0.18,0.79,-1.17,-2.07,-0.29,-0.32,0.53,setBreak,setBreak,2017-05-04 19:31:03:943,5
-0.66,-0.72,-0.22,-0.52,-0.18,-0.28,0.8,-1.25,-2.07,0.32,-0.07,-0.38,setBreak,setBreak,2017-05-04 19:31:04:043,5
-0.63,-0.75,-0.21,-0.19,-0.09,-0.19,0.85,-1.24,-2.03,0.28,0.06,-0.38,setBreak,setBreak,2017-05-04 19:31:04:142,5
-0.6,-0.77,-0.21,-0.12,-0.08,-0.16,0.89,-1.23,-2.02,0.14,0.38,-0.37,setBreak,setBreak,2017-05-04 19:31:04:244,5
-0.53,-0.83,-0.2,0.02,-0.17,-0.13,0.97,-1.22,-2.0,0.58,0.01,-1.15,setBreak,setBreak,2017-05-04 19:31:04:343,5
-0.39,-0.91,-0.13,-0.12,-0.0,-0.07,1.15,-1.25,-1.98,0.69,0.19,-1.79,setBreak,setBreak,2017-05-04 19:31:04:443,5
-0.21,-0.98,-0.06,-0.12,-0.02,-0.04,1.35,-1.32,-1.86,1.25,0.52,-1.89,setBreak,setBreak,2017-05-04 19:31:04:544,5
-0.04,-1.0,0.03,0.09,-0.21,-0.18,1.52,-2.22,-0.96,0.68,-1.11,-2.06,setBreak,setBreak,2017-05-04 19:31:04:643,5
0.19,-0.98,0.09,-0.0,0.16,-0.21,1.36,2.0,0.99,0.45,-1.25,-1.7,setBreak,setBreak,2017-05-04 19:31:04:741,5
0.2,-0.98,-0.01,-0.29,0.55,-0.05,1.37,1.53,1.24,-0.64,-1.62,0.83,setBreak,setBreak,2017-05-04 19:31:04:842,5
0.08,-1.0,-0.04,-0.05,0.22,-0.1,1.49,1.13,1.64,-0.05,-0.21,1.31,setBreak,setBreak,2017-05-04 19:31:04:942,5
-0.05,-1.0,-0.04,-0.03,-0.03,-0.23,1.51,-0.94,-2.59,0.1,0.21,1.19,setBreak,setBreak,2017-05-04 19:31:05:041,5
-0.14,-0.99,-0.05,0.22,0.03,-0.2,1.42,-1.21,-2.33,-0.24,-0.45,0.68,setBreak,setBreak,2017-05-04 19:31:05:142,5
-0.17,-0.98,-0.06,0.01,0.04,-0.09,1.39,-1.21,-2.41,-0.17,-0.82,-0.06,setBreak,setBreak,2017-05-04 19:31:05:242,5
-0.17,-0.98,-0.06,-0.08,0.03,-0.04,1.39,-1.2,-2.47,0.03,-0.38,-0.07,setBreak,setBreak,2017-05-04 19:31:05:341,5
-0.15,-0.99,-0.04,-0.23,-0.08,0.01,1.42,-1.28,-2.42,0.27,-0.2,-0.39,setBreak,setBreak,2017-05-04 19:31:05:441,5
-0.1,-1.0,-0.02,-0.22,-0.0,-0.01,1.47,-1.39,-2.33,0.13,-0.24,-0.78,setBreak,setBreak,2017-05-04 19:31:05:541,5
0.01,-1.0,-0.02,-0.08,0.02,-0.06,1.54,0.33,2.24,-0.18,0.35,-0.9,setBreak,setBreak,2017-05-04 19:31:05:642,5
0.07,-1.0,-0.06,-0.02,-0.05,0.03,1.48,0.92,1.62,-0.37,-1.12,-0.51,setBreak,setBreak,2017-05-04 19:31:05:742,5
0.09,-0.99,-0.1,-0.24,0.07,0.11,1.44,0.75,1.65,-0.19,-1.27,-0.0,setBreak,setBreak,2017-05-04 19:31:05:843,5
0.06,-0.99,-0.1,-0.27,-0.03,0.06,1.45,0.54,1.79,0.12,-0.24,0.3,setBreak,setBreak,2017-05-04 19:31:05:942,5
0.05,-1.0,-0.08,-0.28,-0.0,-0.18,1.48,0.59,1.75,0.22,0.76,-0.12,setBreak,setBreak,2017-05-04 19:31:06:042,5
0.05,-1.0,-0.08,0.03,0.05,-0.04,1.47,0.51,1.92,-0.16,0.11,0.31,setBreak,setBreak,2017-05-04 19:31:06:143,5
0.03,-1.0,-0.07,-0.17,-0.01,-0.11,1.49,0.37,2.04,0.24,0.32,0.15,setBreak,setBreak,2017-05-04 19:31:06:244,5
0.01,-1.0,-0.07,-0.01,0.01,-0.12,1.5,0.2,2.25,-0.09,-0.15,0.08,setBreak,setBreak,2017-05-04 19:31:06:343,5
0.01,-1.0,-0.08,-0.08,-0.0,-0.09,1.49,0.15,2.29,-0.04,-0.02,-0.0,setBreak,setBreak,2017-05-04 19:31:06:444,5
-0.04,-0.99,-0.14,-0.05,0.0,-0.04,1.43,-0.3,2.72,-0.09,0.16,0.08,setBreak,setBreak,2017-05-04 19:31:06:542,5
-0.05,-0.99,-0.16,0.11,-0.05,-0.05,1.4,-0.33,2.76,-0.11,-0.37,0.08,setBreak,setBreak,2017-05-04 19:31:06:642,5
-0.04,-0.98,-0.19,-0.12,0.02,0.07,1.38,-0.21,2.55,-0.32,-0.98,-0.36,setBreak,setBreak,2017-05-04 19:31:06:742,5
-0.03,-0.98,-0.2,-0.17,0.04,0.03,1.37,-0.15,2.49,0.08,0.75,0.16,setBreak,setBreak,2017-05-04 19:31:06:845,5
-0.02,-0.98,-0.19,0.02,-0.04,-0.04,1.38,-0.13,2.56,0.09,0.72,-0.06,setBreak,setBreak,2017-05-04 19:31:06:942,5
0.0,-0.98,-0.19,-0.05,0.05,-0.03,1.38,0.01,2.47,-0.0,0.52,-0.15,setBreak,setBreak,2017-05-04 19:31:07:042,5
0.0,-0.98,-0.18,-0.07,0.01,-0.07,1.39,0.01,2.51,0.19,0.38,0.12,setBreak,setBreak,2017-05-04 19:31:07:142,5
-0.01,-0.98,-0.19,-0.18,0.0,-0.1,1.38,-0.06,2.62,-0.1,0.64,0.08,setBreak,setBreak,2017-05-04 19:31:07:241,5
-0.01,-0.98,-0.2,-0.05,0.07,-0.05,1.37,-0.04,2.66,0.03,0.44,0.02,setBreak,setBreak,2017-05-04 19:31:07:341,5
-0.01,-0.98,-0.19,-0.05,0.07,-0.06,1.38,-0.05,2.72,0.24,0.59,0.12,setBreak,setBreak,2017-05-04 19:31:07:443,5
-0.02,-0.98,-0.18,0.01,0.04,-0.1,1.39,-0.12,2.84,0.29,0.16,0.23,setBreak,setBreak,2017-05-04 19:31:07:542,5
-0.06,-0.98,-0.17,0.02,-0.16,0.02,1.39,-0.32,3.05,0.16,0.08,0.43,setBreak,setBreak,2017-05-04 19:31:07:642,5
-0.08,-0.99,-0.15,0.05,0.04,-0.02,1.4,-0.47,-3.07,0.09,0.03,0.33,setBreak,setBreak,2017-05-04 19:31:07:742,5
-0.11,-0.98,-0.14,0.02,0.04,0.03,1.39,-0.69,-2.87,0.12,-0.24,0.31,setBreak,setBreak,2017-05-04 19:31:07:842,5
-0.14,-0.98,-0.12,0.05,0.01,0.05,1.38,-0.86,-2.69,0.15,0.23,0.3,setBreak,setBreak,2017-05-04 19:31:07:942,5
-0.16,-0.98,-0.11,0.11,-0.05,0.09,1.37,-0.99,-2.54,0.14,-0.18,0.2,setBreak,setBreak,2017-05-04 19:31:08:043,5
-0.16,-0.98,-0.08,-0.08,-0.03,0.04,1.39,-1.12,-2.45,0.17,0.24,-0.23,setBreak,setBreak,2017-05-04 19:31:08:142,5
-0.12,-0.99,-0.06,0.04,-0.03,0.05,1.43,-1.13,-2.38,0.3,0.27,-0.32,setBreak,setBreak,2017-05-04 19:31:08:242,5
-0.09,-1.0,-0.03,-0.01,-0.03,-0.01,1.48,-1.28,-2.23,0.27,-0.21,-0.46,setBreak,setBreak,2017-05-04 19:31:08:342,5
-0.05,-1.0,-0.02,-0.04,-0.02,0.01,1.52,-1.24,-2.24,0.04,0.76,-0.3,setBreak,setBreak,2017-05-04 19:31:08:443,5
-0.04,-1.0,-0.02,0.09,-0.04,0.03,1.52,-1.05,-2.41,-0.14,-0.36,0.01,setBreak,setBreak,2017-05-04 19:31:08:542,5
-0.05,-1.0,-0.05,0.03,0.01,0.03,1.5,-0.86,-2.66,-0.39,-0.75,0.2,setBreak,setBreak,2017-05-04 19:31:08:641,5
-0.09,-0.99,-0.08,-0.05,-0.11,0.01,1.45,-0.87,-2.74,-0.27,-0.99,0.29,setBreak,setBreak,2017-05-04 19:31:08:745,5
-0.11,-0.99,-0.11,-0.08,0.11,0.01,1.42,-0.77,-2.9,-0.52,-0.27,0.09,setBreak,setBreak,2017-05-04 19:31:08:842,5
-0.11,-0.98,-0.14,-0.05,-0.04,-0.01,1.39,-0.65,-3.02,-0.19,0.45,-0.08,setBreak,setBreak,2017-05-04 19:31:08:942,5
