Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.42,-0.58,0.7,-0.33,-0.22,-0.1,0.62,2.6,-2.22,-2.52,0.33,0.39,Burpee,secondHalf,2017-04-22 15:19:13:149,1
0.37,-0.73,0.57,-0.1,-0.08,-0.15,0.82,2.56,-2.12,-1.82,0.85,0.21,Burpee,secondHalf,2017-04-22 15:19:13:249,1
0.32,-0.82,0.47,-0.3,0.08,-0.05,0.96,2.54,-2.03,-1.0,0.21,0.35,Burpee,secondHalf,2017-04-22 15:19:13:349,1
0.33,-0.86,0.39,-0.49,0.17,0.55,1.04,2.44,-1.95,-0.42,-0.24,-0.36,Burpee,secondHalf,2017-04-22 15:19:13:449,1
0.36,-0.85,0.39,-1.08,-0.12,-0.04,1.01,2.4,-1.76,-0.83,2.17,-1.4,Burpee,secondHalf,2017-04-22 15:19:13:551,1
0.46,-0.82,0.35,-0.3,-0.01,-0.16,0.95,2.22,-1.42,-0.85,0.99,-1.53,Burpee,secondHalf,2017-04-22 15:19:13:649,1
0.56,-0.78,0.28,0.41,-0.23,-0.2,0.89,2.04,-1.17,-1.19,-0.19,-1.22,Burpee,secondHalf,2017-04-22 15:19:13:749,1
0.66,-0.72,0.2,-0.76,-0.41,-0.01,0.81,1.86,-0.98,-0.53,1.12,-1.55,Burpee,secondHalf,2017-04-22 15:19:13:849,1
0.76,-0.62,0.18,0.81,-1.29,-0.74,0.67,1.8,-0.78,-0.81,-1.7,-0.27,Burpee,secondHalf,2017-04-22 15:19:13:949,1
0.79,-0.62,0.04,-0.18,-0.3,0.59,0.67,1.62,-0.98,2.4,-0.72,-0.99,Burpee,secondHalf,2017-04-22 15:19:14:050,1
0.89,-0.39,0.26,0.84,-0.89,-0.57,0.4,1.85,-1.2,2.15,-0.48,-3.68,Burpee,secondHalf,2017-04-22 15:19:14:150,1
0.99,0.05,-0.09,0.26,-0.99,0.06,-0.05,1.48,-1.29,0.4,-4.54,-4.13,Burpee,secondHalf,2017-04-22 15:19:14:249,1
0.82,0.36,-0.44,0.22,-0.73,0.3,-0.37,1.07,-1.35,-0.16,-3.71,-2.27,Burpee,secondHalf,2017-04-22 15:19:14:349,1
0.52,0.5,-0.7,-0.63,-0.73,0.81,-0.52,0.64,-1.48,-0.52,-2.91,-1.74,Burpee,secondHalf,2017-04-22 15:19:14:449,1
0.31,0.57,-0.76,-0.69,-0.36,0.91,-0.61,0.39,-1.59,0.47,-1.27,-0.78,Burpee,secondHalf,2017-04-22 15:19:14:550,1
0.26,0.53,-0.81,-0.55,-0.5,1.0,-0.56,0.31,-1.66,0.65,0.67,0.03,Burpee,secondHalf,2017-04-22 15:19:14:649,1
0.33,0.45,-0.83,-0.44,-0.4,0.86,-0.47,0.37,-1.65,0.98,0.91,0.82,Burpee,secondHalf,2017-04-22 15:19:14:750,1
0.55,0.28,-0.78,-0.54,-0.32,0.37,-0.29,0.61,-1.61,2.66,3.96,1.78,Burpee,secondHalf,2017-04-22 15:19:14:849,1
0.91,-0.13,-0.4,1.21,-1.15,-0.45,0.13,1.15,-1.54,-0.21,6.14,4.42,Break,Break,2017-04-22 15:19:14:950,1
0.83,-0.56,0.04,0.8,-0.44,-0.48,0.59,1.62,-1.39,0.16,3.46,5.34,Break,Break,2017-04-22 15:19:15:049,1
0.59,-0.8,-0.09,-0.26,0.0,0.24,0.93,1.42,-1.44,0.24,-2.12,1.54,Break,Break,2017-04-22 15:19:15:150,1
0.5,-0.87,-0.05,-0.37,-0.54,0.02,1.05,1.47,-1.37,-0.61,1.97,1.36,Break,Break,2017-04-22 15:19:15:249,1
0.43,-0.9,-0.02,-0.22,-0.05,0.39,1.12,1.52,-1.42,1.14,-1.72,0.16,Break,Break,2017-04-22 15:19:15:351,1
0.43,-0.9,0.0,-0.41,-0.25,0.03,1.13,1.57,-1.66,0.84,-1.09,0.18,Break,Break,2017-04-22 15:19:15:449,1
0.43,-0.9,0.02,-0.25,-0.05,-0.05,1.12,1.61,-1.74,-0.06,-0.47,-0.16,Break,Break,2017-04-22 15:19:15:548,1
0.45,-0.89,0.0,-0.27,-0.1,0.06,1.1,1.57,-1.73,-0.01,0.46,-0.14,Break,Break,2017-04-22 15:19:15:649,1
0.46,-0.89,0.02,-0.16,-0.01,0.09,1.09,1.61,-1.73,-0.08,0.3,-0.24,Break,Break,2017-04-22 15:19:15:749,1
0.48,-0.88,0.02,-0.29,-0.15,0.1,1.07,1.61,-1.7,-0.08,-0.03,-0.06,Break,Break,2017-04-22 15:19:15:849,1
0.48,-0.87,0.03,-0.35,-0.08,0.11,1.07,1.63,-1.73,0.22,0.11,-0.01,Break,Break,2017-04-22 15:19:15:949,1
0.47,-0.88,0.07,-0.31,-0.11,0.04,1.07,1.71,-1.81,0.64,0.11,0.16,Break,Break,2017-04-22 15:19:16:052,1
0.46,-0.87,0.17,-0.33,-0.02,-0.07,1.06,1.93,-2.01,1.15,0.62,0.19,Burpee,firstHalf,2017-04-22 15:19:16:150,1
0.4,-0.86,0.33,-0.32,0.09,-0.2,1.03,2.27,-2.3,1.63,1.09,0.59,Burpee,firstHalf,2017-04-22 15:19:16:249,1
0.3,-0.8,0.52,-0.32,0.47,-0.38,0.93,2.62,-2.55,1.72,1.6,0.47,Burpee,firstHalf,2017-04-22 15:19:16:349,1
0.2,-0.73,0.65,-0.25,0.57,-0.49,0.82,2.84,-2.66,0.64,1.14,-0.21,Burpee,firstHalf,2017-04-22 15:19:16:449,1
0.29,-0.73,0.63,-0.09,-0.32,-0.06,0.81,2.71,-2.51,-1.01,-1.65,-1.31,Burpee,firstHalf,2017-04-22 15:19:16:550,1
0.42,-0.75,0.52,-0.26,-0.69,0.01,0.84,2.45,-2.2,-1.76,1.84,-1.7,Burpee,firstHalf,2017-04-22 15:19:16:649,1
0.39,-0.76,0.51,-0.16,-0.44,-0.34,0.87,2.49,-1.88,-1.49,2.78,-1.32,Burpee,firstHalf,2017-04-22 15:19:16:749,1
0.29,-0.8,0.52,-0.66,-0.69,-0.29,0.93,2.63,-1.53,-1.99,3.33,-1.21,Burpee,firstHalf,2017-04-22 15:19:16:850,1
0.27,-0.81,0.53,-0.19,0.22,0.38,0.94,2.66,-1.7,4.01,-1.7,2.65,Burpee,firstHalf,2017-04-22 15:19:16:954,1
0.24,-0.5,0.83,-1.8,0.02,-6.25,0.52,2.86,-2.02,5.19,4.69,0.55,Burpee,firstHalf,2017-04-22 15:19:17:049,1
0.18,-0.27,0.95,-0.26,-0.5,0.19,0.27,2.95,-2.14,2.37,-0.21,1.26,Burpee,firstHalf,2017-04-22 15:19:17:150,1
0.15,-0.03,0.99,-0.11,-0.36,0.25,0.03,2.99,-2.27,2.51,-0.32,0.79,Burpee,firstHalf,2017-04-22 15:19:17:249,1
0.17,0.13,0.98,-0.34,-0.7,0.31,-0.13,2.97,-2.4,1.51,-0.31,1.22,Burpee,firstHalf,2017-04-22 15:19:17:349,1
0.18,0.22,0.96,-0.18,-0.05,0.2,-0.22,2.95,-2.49,-0.09,0.02,0.69,Burpee,firstHalf,2017-04-22 15:19:17:449,1
0.22,0.16,0.96,-0.55,0.09,0.11,-0.16,2.91,-2.51,-1.19,-0.73,0.45,Burpee,secondHalf,2017-04-22 15:19:17:551,1
0.34,-0.02,0.94,-0.52,-0.17,0.21,0.02,2.79,-2.5,-2.22,-1.51,0.38,Burpee,secondHalf,2017-04-22 15:19:17:650,1
0.39,-0.25,0.89,-0.17,-0.05,0.04,0.25,2.72,-2.42,-2.6,-0.2,-0.47,Burpee,secondHalf,2017-04-22 15:19:17:749,1
0.41,-0.47,0.78,-0.46,-0.34,0.0,0.48,2.65,-2.3,-2.25,0.51,0.09,Burpee,secondHalf,2017-04-22 15:19:17:849,1
0.37,-0.61,0.7,-0.04,-0.04,-0.33,0.66,2.65,-2.2,-1.53,-1.18,0.68,Burpee,secondHalf,2017-04-22 15:19:17:949,1
0.3,-0.72,0.62,0.11,-0.16,-0.25,0.81,2.69,-2.16,-1.63,-0.57,0.37,Burpee,secondHalf,2017-04-22 15:19:18:049,1
0.33,-0.78,0.53,-0.69,0.16,0.34,0.89,2.59,-2.02,-1.55,0.52,-0.72,Burpee,secondHalf,2017-04-22 15:19:18:150,1
0.37,-0.81,0.45,-0.4,0.07,-0.12,0.95,2.45,-1.76,-1.58,0.42,-1.38,Burpee,secondHalf,2017-04-22 15:19:18:250,1
0.47,-0.8,0.38,-0.18,0.08,-0.29,0.92,2.25,-1.42,-0.99,0.56,-1.47,Burpee,secondHalf,2017-04-22 15:19:18:349,1
0.57,-0.77,0.29,0.06,-0.3,-0.24,0.89,2.04,-1.19,-1.06,-0.84,-1.18,Burpee,secondHalf,2017-04-22 15:19:18:449,1
0.7,-0.68,0.21,-0.04,-0.93,-0.31,0.75,1.86,-0.95,-0.91,0.68,-2.55,Burpee,secondHalf,2017-04-22 15:19:18:549,1
0.79,-0.6,0.05,0.11,-0.59,1.17,0.65,1.63,-0.95,2.44,-1.48,-0.69,Burpee,secondHalf,2017-04-22 15:19:18:650,1
0.83,-0.49,0.28,0.62,-0.8,-0.32,0.51,1.9,-1.2,2.49,0.53,-1.51,Burpee,secondHalf,2017-04-22 15:19:18:750,1
0.99,-0.09,0.11,0.58,-0.96,-0.14,0.09,1.69,-1.38,1.97,-4.59,-4.01,Burpee,secondHalf,2017-04-22 15:19:18:850,1
0.92,0.27,-0.29,0.41,-0.94,0.22,-0.28,1.26,-1.5,0.21,-4.51,-3.58,Burpee,secondHalf,2017-04-22 15:19:18:949,1
0.63,0.46,-0.63,0.06,-0.7,0.51,-0.48,0.79,-1.63,0.24,-4.0,-1.33,Burpee,secondHalf,2017-04-22 15:19:19:049,1
0.31,0.56,-0.77,-0.77,-0.56,1.1,-0.59,0.38,-1.74,-0.52,-2.32,-1.26,Burpee,secondHalf,2017-04-22 15:19:19:150,1
0.19,0.56,-0.8,-0.63,-0.6,0.87,-0.6,0.24,-1.81,0.4,-0.06,-0.15,Burpee,secondHalf,2017-04-22 15:19:19:251,1
0.27,0.53,-0.8,-0.37,-0.54,0.82,-0.56,0.32,-1.78,0.43,0.23,0.46,Burpee,secondHalf,2017-04-22 15:19:19:349,1
0.3,0.45,-0.84,-0.4,-0.52,0.85,-0.47,0.34,-1.74,0.87,0.43,0.71,Burpee,secondHalf,2017-04-22 15:19:19:450,1
0.53,0.17,-0.83,0.2,-0.55,-0.05,-0.17,0.56,-1.69,3.78,4.92,2.71,Burpee,secondHalf,2017-04-22 15:19:19:549,1
0.92,-0.3,-0.25,1.3,-1.37,-0.54,0.31,1.3,-1.64,0.84,7.03,4.93,Burpee,secondHalf,2017-04-22 15:19:19:650,1
0.71,-0.7,0.04,0.85,0.41,-0.37,0.78,1.62,-1.6,0.24,-1.76,3.12,Break,Break,2017-04-22 15:19:19:750,1
0.61,-0.79,-0.04,-0.66,0.31,0.07,0.92,1.51,-1.61,-0.02,0.91,0.52,Break,Break,2017-04-22 15:19:19:849,1
0.57,-0.82,-0.03,-0.61,-0.4,-0.05,0.96,1.52,-1.54,-0.38,0.29,0.61,Break,Break,2017-04-22 15:19:19:949,1
0.54,-0.84,-0.07,-0.12,-0.15,0.2,1.0,1.44,-1.6,1.07,-1.95,-0.17,Break,Break,2017-04-22 15:19:20:049,1
0.52,-0.86,-0.03,-0.08,-0.19,0.19,1.03,1.52,-1.78,0.8,0.43,0.28,Break,Break,2017-04-22 15:19:20:149,1
0.5,-0.86,0.01,-0.05,-0.02,0.06,1.04,1.59,-1.84,0.08,-0.69,0.05,Break,Break,2017-04-22 15:19:20:250,1
0.52,-0.86,-0.01,-0.2,0.06,0.05,1.03,1.56,-1.84,-0.16,0.32,-0.23,Break,Break,2017-04-22 15:19:20:348,1
0.54,-0.84,-0.01,-0.19,-0.1,0.07,1.01,1.55,-1.78,-0.42,0.51,-0.12,Break,Break,2017-04-22 15:19:20:449,1
0.54,-0.84,-0.02,-0.29,-0.14,0.13,1.0,1.54,-1.73,-0.41,0.42,0.06,Break,Break,2017-04-22 15:19:20:551,1
0.52,-0.85,-0.03,-0.34,-0.11,0.16,1.02,1.51,-1.68,-0.1,0.14,0.28,Break,Break,2017-04-22 15:19:20:649,1
0.49,-0.87,-0.03,-0.29,-0.13,0.12,1.05,1.5,-1.66,-0.04,-0.18,0.37,Break,Break,2017-04-22 15:19:20:749,1
0.46,-0.89,-0.03,-0.33,-0.14,0.08,1.09,1.51,-1.67,0.18,0.25,0.3,Break,Break,2017-04-22 15:19:20:849,1
0.44,-0.9,0.01,-0.31,-0.08,0.05,1.11,1.6,-1.74,0.36,0.06,0.09,setBreak,setBreak,2017-04-22 15:19:20:962,1
0.23,-0.97,0.09,-0.12,-0.02,-0.02,1.32,1.93,-2.06,0.55,-0.02,-0.02,setBreak,setBreak,2017-04-22 15:19:21:048,1
0.19,-0.97,0.15,-0.1,-0.02,-0.06,1.33,2.23,-2.36,0.9,0.15,-0.01,setBreak,setBreak,2017-04-22 15:19:21:150,1
0.18,-0.95,0.27,-0.12,0.06,-0.08,1.24,2.56,-2.65,1.37,0.84,-0.02,setBreak,setBreak,2017-04-22 15:19:21:250,1
0.14,-0.91,0.39,-0.08,0.07,-0.01,1.14,2.78,-2.81,1.0,0.56,-0.04,setBreak,setBreak,2017-04-22 15:19:21:352,1
0.11,-0.9,0.43,-0.05,-0.12,0.09,1.11,2.89,-2.89,0.05,0.25,0.17,setBreak,setBreak,2017-04-22 15:19:21:451,1
0.12,-0.89,0.43,-0.07,0.05,0.06,1.11,2.88,-2.83,0.1,0.52,-0.7,setBreak,setBreak,2017-04-22 15:19:21:552,1
0.18,-0.89,0.43,-0.22,-0.13,0.03,1.09,2.73,-2.65,-0.27,-0.26,-0.86,setBreak,setBreak,2017-04-22 15:19:21:652,1
0.27,-0.88,0.38,-0.22,-0.07,-0.06,1.09,2.52,-2.49,-0.42,-0.87,-0.61,setBreak,setBreak,2017-04-22 15:19:21:752,1
0.35,-0.88,0.32,-0.29,0.14,-0.21,1.07,2.31,-2.35,-0.3,-1.17,-0.49,setBreak,setBreak,2017-04-22 15:19:21:851,1
0.42,-0.88,0.21,-0.15,-0.58,0.11,1.09,2.03,-2.21,-0.95,-1.94,0.56,setBreak,setBreak,2017-04-22 15:19:21:951,1
0.36,-0.92,0.14,-0.04,0.26,0.32,1.17,1.94,-2.2,0.08,1.01,0.03,setBreak,setBreak,2017-04-22 15:19:22:051,1
0.4,-0.9,0.15,-0.0,0.09,0.14,1.13,1.92,-2.17,-0.04,-0.58,-0.42,setBreak,setBreak,2017-04-22 15:19:22:153,1
0.42,-0.9,0.14,-0.13,0.11,0.02,1.12,1.9,-2.18,0.03,-0.16,0.1,setBreak,setBreak,2017-04-22 15:19:22:253,1
0.41,-0.9,0.13,-0.07,0.04,0.03,1.12,1.86,-2.18,-0.14,-0.35,0.17,setBreak,setBreak,2017-04-22 15:19:22:352,1
0.37,-0.92,0.12,-0.01,-0.05,0.0,1.17,1.88,-2.21,0.15,0.21,0.4,setBreak,setBreak,2017-04-22 15:19:22:452,1
0.35,-0.93,0.14,-0.08,0.08,-0.05,1.18,1.94,-2.26,0.04,0.13,0.12,setBreak,setBreak,2017-04-22 15:19:22:552,1
0.34,-0.93,0.13,-0.04,-0.0,-0.09,1.2,1.94,-2.25,-0.22,0.08,0.07,setBreak,setBreak,2017-04-22 15:19:22:652,1
0.32,-0.94,0.09,-0.05,-0.43,0.06,1.23,1.85,-2.13,-0.52,0.5,0.28,setBreak,setBreak,2017-04-22 15:19:22:750,1
0.34,-0.93,0.11,-0.1,0.16,0.22,1.21,1.88,-2.05,-0.28,1.46,-0.89,setBreak,setBreak,2017-04-22 15:19:22:852,1
0.41,-0.91,0.08,-0.11,-0.19,0.2,1.14,1.77,-1.86,-0.46,-0.25,-0.61,setBreak,setBreak,2017-04-22 15:19:22:952,1
0.47,-0.88,0.06,-0.19,0.09,0.14,1.08,1.7,-1.79,-0.05,0.35,-0.79,setBreak,setBreak,2017-04-22 15:19:23:051,1
0.53,-0.84,0.08,-0.26,-0.02,0.03,1.0,1.72,-1.76,-0.16,0.25,-0.63,setBreak,setBreak,2017-04-22 15:19:23:151,1
0.55,-0.83,0.06,-0.24,-0.19,0.07,0.98,1.68,-1.74,0.24,-0.55,0.09,setBreak,setBreak,2017-04-22 15:19:23:252,1
0.53,-0.85,0.04,0.0,-0.13,0.23,1.01,1.65,-1.83,0.44,-1.27,0.4,setBreak,setBreak,2017-04-22 15:19:23:352,1
0.5,-0.87,0.07,-0.07,-0.03,0.29,1.05,1.7,-1.98,0.99,-0.31,0.41,setBreak,setBreak,2017-04-22 15:19:23:452,1
0.47,-0.87,0.12,-0.02,0.07,0.12,1.06,1.82,-2.2,1.06,-1.23,0.48,setBreak,setBreak,2017-04-22 15:19:23:552,1
0.43,-0.89,0.14,-0.04,0.13,0.03,1.1,1.89,-2.44,0.94,-1.8,0.9,setBreak,setBreak,2017-04-22 15:19:23:652,1
0.35,-0.93,0.12,0.02,-0.02,0.04,1.19,1.91,-2.71,0.69,-2.45,1.44,setBreak,setBreak,2017-04-22 15:19:23:752,1
0.25,-0.96,0.11,0.18,0.11,0.01,1.29,1.99,-3.02,0.35,-1.71,1.08,setBreak,setBreak,2017-04-22 15:19:23:852,1
0.19,-0.98,0.08,0.09,-0.03,0.01,1.36,1.98,3.12,-0.21,-1.35,0.72,setBreak,setBreak,2017-04-22 15:19:23:952,1
0.13,-0.99,0.03,0.06,-0.12,0.23,1.43,1.79,-3.09,-0.26,-1.33,0.52,setBreak,setBreak,2017-04-22 15:19:24:052,1
0.12,-0.99,0.01,-0.05,-0.02,0.26,1.45,1.67,-3.09,-0.01,-0.79,-0.01,setBreak,setBreak,2017-04-22 15:19:24:153,1
0.11,-0.99,-0.0,0.01,-0.11,0.17,1.46,1.56,-3.09,0.16,-1.39,0.14,setBreak,setBreak,2017-04-22 15:19:24:252,1
0.1,-0.99,0.02,-0.01,0.11,0.07,1.47,1.79,2.81,0.55,-1.58,-0.04,setBreak,setBreak,2017-04-22 15:19:24:352,1
0.11,-0.99,0.06,-0.04,0.06,-0.07,1.44,2.08,2.35,0.59,-1.66,-0.03,setBreak,setBreak,2017-04-22 15:19:24:453,1
0.1,-0.99,0.08,0.03,-0.15,-0.12,1.44,2.2,2.21,0.13,-1.42,0.4,setBreak,setBreak,2017-04-22 15:19:24:551,1
0.09,-0.99,0.09,0.22,-0.02,0.12,1.44,2.33,2.31,0.13,-0.76,0.07,setBreak,setBreak,2017-04-22 15:19:24:653,1
0.11,-0.99,0.12,0.13,0.01,0.21,1.41,2.39,2.3,0.64,-1.4,-0.08,setBreak,setBreak,2017-04-22 15:19:24:753,1
0.13,-0.98,0.17,0.07,0.2,0.08,1.36,2.5,2.19,0.63,-1.43,0.24,setBreak,setBreak,2017-04-22 15:19:24:851,1
0.11,-0.98,0.19,0.19,0.0,-0.04,1.35,2.64,2.04,0.27,-1.53,0.68,setBreak,setBreak,2017-04-22 15:19:24:951,1
0.07,-0.98,0.2,0.24,0.0,-0.12,1.36,2.81,1.86,0.02,-1.34,0.66,setBreak,setBreak,2017-04-22 15:19:25:053,1
0.03,-0.98,0.21,0.3,-0.01,-0.12,1.36,3.01,1.63,0.26,-0.84,0.52,setBreak,setBreak,2017-04-22 15:19:25:152,1
0.01,-0.97,0.22,0.28,0.08,-0.1,1.34,3.08,1.56,0.16,-0.72,0.23,setBreak,setBreak,2017-04-22 15:19:25:252,1
0.01,-0.97,0.22,0.19,-0.1,-0.11,1.35,3.1,1.53,-0.17,-0.92,0.22,setBreak,setBreak,2017-04-22 15:19:25:351,1
0.01,-0.98,0.2,0.13,-0.25,-0.0,1.37,3.08,1.52,-0.33,-0.65,0.23,setBreak,setBreak,2017-04-22 15:19:25:451,1
0.03,-0.98,0.18,0.1,0.17,0.04,1.39,3.0,1.58,0.03,-0.46,-0.3,setBreak,setBreak,2017-04-22 15:19:25:552,1
0.08,-0.98,0.19,-0.05,-0.01,-0.12,1.36,2.76,1.81,-0.03,-0.66,-0.37,setBreak,setBreak,2017-04-22 15:19:25:652,1
0.09,-0.98,0.17,-0.01,-0.03,-0.11,1.38,2.67,1.83,-0.08,-0.41,0.2,setBreak,setBreak,2017-04-22 15:19:25:753,1
0.07,-0.98,0.17,0.06,0.07,-0.08,1.38,2.73,1.79,0.18,0.38,-0.02,setBreak,setBreak,2017-04-22 15:19:25:852,1
0.07,-0.98,0.2,0.03,-0.03,-0.1,1.36,2.8,1.74,0.33,0.06,0.15,setBreak,setBreak,2017-04-22 15:19:25:952,1
0.05,-0.98,0.22,0.06,0.01,-0.1,1.35,2.92,1.61,0.26,-0.36,0.22,setBreak,setBreak,2017-04-22 15:19:26:052,1
0.06,-0.97,0.23,0.02,-0.01,-0.1,1.33,2.9,1.55,0.15,-1.15,0.11,setBreak,setBreak,2017-04-22 15:19:26:152,1
0.06,-0.97,0.24,0.11,-0.14,0.02,1.32,2.88,1.44,0.11,-0.78,0.1,setBreak,setBreak,2017-04-22 15:19:26:252,1
0.09,-0.97,0.24,0.08,0.13,-0.05,1.31,2.77,1.46,0.2,-0.74,-0.07,setBreak,setBreak,2017-04-22 15:19:26:352,1
0.11,-0.96,0.25,0.11,-0.02,-0.08,1.3,2.74,1.44,0.08,-0.48,0.12,setBreak,setBreak,2017-04-22 15:19:26:453,1
0.11,-0.96,0.26,0.13,0.1,-0.12,1.29,2.74,1.4,0.22,-0.28,0.11,setBreak,setBreak,2017-04-22 15:19:26:552,1
0.1,-0.96,0.27,0.14,0.06,-0.18,1.28,2.8,1.3,0.13,-0.38,0.36,setBreak,setBreak,2017-04-22 15:19:26:651,1
0.08,-0.96,0.27,0.15,0.02,-0.19,1.29,2.85,1.21,-0.06,-0.28,0.3,setBreak,setBreak,2017-04-22 15:19:26:752,1
0.05,-0.97,0.25,0.15,-0.09,-0.14,1.31,2.93,1.1,-0.12,-0.33,0.38,setBreak,setBreak,2017-04-22 15:19:26:852,1
0.04,-0.97,0.24,0.12,-0.16,-0.12,1.32,2.98,1.02,-0.15,0.06,0.07,setBreak,setBreak,2017-04-22 15:19:26:951,1
0.03,-0.97,0.23,0.11,-0.04,-0.03,1.34,3.03,1.01,-0.12,0.4,-0.11,setBreak,setBreak,2017-04-22 15:19:27:053,1
0.06,-0.98,0.19,-0.11,0.12,-0.2,1.37,2.86,1.25,-1.06,1.02,-0.8,setBreak,setBreak,2017-04-22 15:19:27:150,1
0.16,-0.99,0.01,0.06,-0.26,-0.06,1.41,1.65,2.52,-2.03,-0.51,-1.09,setBreak,setBreak,2017-04-22 15:19:27:252,1
0.26,-0.95,-0.15,-0.12,-0.02,0.09,1.27,1.04,3.12,-1.41,-0.1,-1.07,setBreak,setBreak,2017-04-22 15:19:27:354,1
0.34,-0.91,-0.25,-0.15,0.08,-0.06,1.14,0.95,-3.07,-0.54,-0.14,-0.66,setBreak,setBreak,2017-04-22 15:19:27:452,1
0.38,-0.88,-0.27,-0.17,0.06,-0.08,1.08,0.95,-3.08,-0.04,-0.01,-0.36,setBreak,setBreak,2017-04-22 15:19:27:552,1
0.41,-0.88,-0.25,-0.08,0.16,-0.06,1.07,1.02,3.09,0.71,-0.37,-0.4,setBreak,setBreak,2017-04-22 15:19:27:652,1
0.4,-0.89,-0.21,0.03,-0.33,-0.19,1.1,1.08,2.96,0.67,-0.43,0.23,setBreak,setBreak,2017-04-22 15:19:27:750,1
0.38,-0.91,-0.16,0.02,0.13,-0.03,1.14,1.18,2.87,0.38,0.53,-0.03,setBreak,setBreak,2017-04-22 15:19:27:851,1
0.38,-0.91,-0.14,0.1,-0.01,-0.05,1.15,1.22,2.83,0.14,-0.21,0.21,setBreak,setBreak,2017-04-22 15:19:27:956,1
0.36,-0.93,-0.12,0.08,0.17,-0.05,1.18,1.25,2.8,0.19,0.22,0.24,setBreak,setBreak,2017-04-22 15:19:28:052,1
0.33,-0.94,-0.1,0.04,0.07,-0.12,1.21,1.27,2.78,0.29,0.07,0.51,setBreak,setBreak,2017-04-22 15:19:28:151,1
0.29,-0.96,-0.06,0.08,0.04,-0.17,1.27,1.37,2.73,0.43,0.77,0.55,setBreak,setBreak,2017-04-22 15:19:28:251,1
0.22,-0.98,0.01,0.05,0.13,-0.26,1.35,1.61,2.58,0.51,1.2,0.92,setBreak,setBreak,2017-04-22 15:19:28:351,1
0.12,-0.99,0.08,0.1,0.15,-0.23,1.43,2.17,2.15,0.49,1.59,1.09,setBreak,setBreak,2017-04-22 15:19:28:452,1
-0.03,-0.99,0.15,0.08,0.01,-0.19,1.42,-2.97,1.21,0.55,2.48,1.1,setBreak,setBreak,2017-04-22 15:19:28:552,1
-0.19,-0.96,0.19,0.14,-0.14,0.26,1.3,-2.37,0.81,0.72,0.56,0.97,setBreak,setBreak,2017-04-22 15:19:28:652,1
-0.19,-0.95,0.23,-0.48,-0.2,-0.08,1.27,-2.44,0.93,0.37,1.25,0.6,setBreak,setBreak,2017-04-22 15:19:28:751,1
-0.27,-0.93,0.26,0.29,0.13,-0.11,1.18,-2.35,0.92,0.74,-0.73,0.43,setBreak,setBreak,2017-04-22 15:19:28:851,1
-0.3,-0.89,0.35,-0.19,0.06,-0.07,1.09,-2.44,0.95,0.82,0.39,0.5,setBreak,setBreak,2017-04-22 15:19:28:952,1
-0.3,-0.85,0.43,-0.0,-0.12,0.02,1.02,-2.54,1.01,0.68,-1.42,0.07,setBreak,setBreak,2017-04-22 15:19:29:052,1
-0.27,-0.81,0.53,0.01,-0.08,-0.04,0.94,-2.68,1.06,0.97,-0.12,0.35,setBreak,setBreak,2017-04-22 15:19:29:152,1
-0.32,-0.75,0.57,0.04,-0.17,0.03,0.85,-2.63,1.05,0.44,0.08,0.38,setBreak,setBreak,2017-04-22 15:19:29:252,1
-0.31,-0.73,0.61,-0.01,-0.18,-0.03,0.81,-2.67,1.04,0.12,-0.29,0.25,setBreak,setBreak,2017-04-22 15:19:29:352,1
-0.32,-0.72,0.62,0.13,-0.06,-0.02,0.8,-2.67,1.03,0.12,-0.1,0.01,setBreak,setBreak,2017-04-22 15:19:29:451,1
-0.31,-0.72,0.62,0.08,-0.07,-0.05,0.8,-2.68,1.03,-0.01,-0.1,-0.0,setBreak,setBreak,2017-04-22 15:19:29:552,1
-0.32,-0.72,0.61,0.03,-0.12,-0.08,0.81,-2.66,1.01,-0.29,0.08,0.12,setBreak,setBreak,2017-04-22 15:19:29:651,1
-0.32,-0.76,0.57,0.04,-0.14,-0.03,0.86,-2.64,0.98,-0.53,-0.05,0.01,setBreak,setBreak,2017-04-22 15:19:29:752,1
-0.32,-0.79,0.52,0.01,-0.15,-0.02,0.92,-2.6,0.94,-0.7,0.36,-0.18,setBreak,setBreak,2017-04-22 15:19:29:850,1
-0.31,-0.83,0.46,0.02,-0.09,0.01,0.98,-2.55,0.94,-0.33,0.47,-0.56,setBreak,setBreak,2017-04-22 15:19:29:952,1
-0.26,-0.86,0.44,0.03,-0.12,-0.03,1.04,-2.61,1.06,-0.02,0.18,-0.93,setBreak,setBreak,2017-04-22 15:19:30:050,1
-0.17,-0.88,0.43,0.01,-0.02,-0.09,1.09,-2.76,1.24,-0.11,0.07,-1.11,setBreak,setBreak,2017-04-22 15:19:30:151,1
-0.07,-0.91,0.4,0.01,0.06,-0.14,1.15,-2.97,1.47,-0.48,-0.01,-1.06,setBreak,setBreak,2017-04-22 15:19:30:253,1
0.01,-0.94,0.34,0.04,0.09,-0.12,1.22,3.11,1.69,-0.84,-0.03,-0.72,setBreak,setBreak,2017-04-22 15:19:30:351,1
