Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.13,-0.98,-0.15,0.0,0.0,-0.02,1.37,-0.69,-3.11,0.11,0.0,-0.08,Break,Break,2017-04-27 21:31:08:997,1
-0.12,-0.98,-0.15,-0.02,-0.01,-0.03,1.38,-0.68,-3.13,0.07,-0.0,-0.1,Break,Break,2017-04-27 21:31:09:097,1
-0.11,-0.98,-0.15,-0.02,-0.01,-0.03,1.38,-0.63,3.12,0.02,0.04,-0.13,Break,Break,2017-04-27 21:31:09:197,1
-0.1,-0.98,-0.16,-0.01,-0.01,-0.01,1.38,-0.58,3.07,-0.04,0.02,-0.07,setBreak,setBreak,2017-04-27 21:31:09:308,1
-0.1,-0.98,-0.17,-0.01,0.0,-0.01,1.38,-0.53,3.02,-0.05,-0.01,-0.09,setBreak,setBreak,2017-04-27 21:31:09:397,1
-0.09,-0.98,-0.17,-0.04,-0.02,-0.01,1.38,-0.49,2.98,0.01,0.11,-0.19,setBreak,setBreak,2017-04-27 21:31:09:498,1
-0.06,-0.98,-0.17,-0.03,0.01,-0.03,1.39,-0.33,2.83,0.1,0.14,-0.53,setBreak,setBreak,2017-04-27 21:31:09:599,1
0.01,-0.99,-0.15,-0.07,-0.02,-0.02,1.42,0.08,2.44,0.21,0.38,-0.82,setBreak,setBreak,2017-04-27 21:31:09:703,1
0.1,-0.99,-0.12,-0.05,0.05,-0.04,1.41,0.69,1.88,0.22,0.63,-0.65,setBreak,setBreak,2017-04-27 21:31:09:799,1
0.15,-0.99,-0.09,0.02,0.0,-0.02,1.4,1.0,1.63,0.25,0.51,-0.21,setBreak,setBreak,2017-04-27 21:31:09:899,1
0.16,-0.98,-0.07,-0.04,-0.0,-0.06,1.39,1.15,1.51,0.01,0.35,-0.11,setBreak,setBreak,2017-04-27 21:31:09:999,1
0.18,-0.98,-0.07,-0.17,-0.01,-0.03,1.38,1.18,1.57,-0.35,1.26,-0.03,setBreak,setBreak,2017-04-27 21:31:10:099,1
0.17,-0.98,-0.1,-0.07,-0.15,0.13,1.37,1.02,1.8,-0.5,0.09,0.22,setBreak,setBreak,2017-04-27 21:31:10:200,1
0.15,-0.97,-0.17,-0.08,0.06,0.12,1.34,0.74,2.05,-0.66,-0.2,0.08,setBreak,setBreak,2017-04-27 21:31:10:300,1
0.12,-0.96,-0.23,0.03,-0.01,0.21,1.31,0.49,2.29,-0.5,-0.85,0.45,setBreak,setBreak,2017-04-27 21:31:10:399,1
0.08,-0.97,-0.25,-0.06,-0.1,-0.08,1.31,0.3,2.34,0.19,-0.38,0.1,setBreak,setBreak,2017-04-27 21:31:10:499,1
0.1,-0.97,-0.21,-0.08,0.24,-0.14,1.33,0.44,2.25,0.28,0.97,-0.03,setBreak,setBreak,2017-04-27 21:31:10:599,1
0.1,-0.98,-0.18,-0.05,-0.01,-0.12,1.37,0.51,2.32,0.17,1.54,0.28,setBreak,setBreak,2017-04-27 21:31:10:706,1
0.12,-0.98,-0.16,-0.09,0.03,-0.09,1.37,0.63,2.38,-0.18,1.91,0.07,setBreak,setBreak,2017-04-27 21:31:10:798,1
0.14,-0.98,-0.16,-0.2,0.08,0.01,1.35,0.71,2.53,-0.42,2.75,0.28,setBreak,setBreak,2017-04-27 21:31:10:898,1
0.15,-0.97,-0.17,-0.19,0.07,0.19,1.34,0.74,2.83,-0.66,3.46,0.5,setBreak,setBreak,2017-04-27 21:31:10:999,1
0.14,-0.97,-0.19,-0.05,-0.41,0.54,1.33,0.64,-2.98,-0.77,3.23,0.86,setBreak,setBreak,2017-04-27 21:31:11:099,1
0.1,-0.96,-0.24,0.32,-0.07,0.33,1.3,0.4,-2.58,-0.83,-0.26,0.35,setBreak,setBreak,2017-04-27 21:31:11:199,1
0.08,-0.94,-0.32,-0.14,0.1,0.31,1.23,0.26,-2.46,-0.57,0.53,0.07,setBreak,setBreak,2017-04-27 21:31:11:299,1
0.12,-0.94,-0.33,-0.26,-0.15,0.29,1.21,0.34,-2.47,0.11,0.71,-0.33,setBreak,setBreak,2017-04-27 21:31:11:401,1
0.18,-0.93,-0.31,-0.25,-0.09,0.19,1.2,0.54,-2.54,0.16,1.74,0.01,setBreak,setBreak,2017-04-27 21:31:11:500,1
0.19,-0.95,-0.23,0.13,-0.27,-0.02,1.26,0.69,-2.54,0.59,2.02,0.81,setBreak,setBreak,2017-04-27 21:31:11:599,1
0.17,-0.97,-0.16,0.41,0.01,-0.07,1.34,0.82,-2.47,0.13,1.0,0.41,setBreak,setBreak,2017-04-27 21:31:11:701,1
0.14,-0.98,-0.16,0.11,0.17,-0.04,1.35,0.72,-2.33,-0.27,0.21,0.27,setBreak,setBreak,2017-04-27 21:31:11:799,1
0.12,-0.97,-0.19,-0.03,0.18,-0.01,1.35,0.55,-2.14,-0.28,0.12,0.36,setBreak,setBreak,2017-04-27 21:31:11:899,1
0.08,-0.98,-0.2,-0.02,0.14,-0.04,1.35,0.4,-1.97,-0.0,0.31,0.32,setBreak,setBreak,2017-04-27 21:31:12:000,1
0.07,-0.98,-0.2,0.1,-0.02,-0.08,1.36,0.33,-1.88,0.14,-0.14,0.23,setBreak,setBreak,2017-04-27 21:31:12:099,1
0.05,-0.98,-0.19,0.03,-0.41,0.04,1.37,0.24,-1.81,0.2,0.01,0.14,setBreak,setBreak,2017-04-27 21:31:12:199,1
0.04,-0.98,-0.2,0.06,0.04,0.14,1.36,0.2,-1.71,-0.22,0.5,0.28,setBreak,setBreak,2017-04-27 21:31:12:299,1
0.04,-0.98,-0.2,0.15,0.07,0.12,1.36,0.18,-1.68,-0.17,-0.36,0.22,setBreak,setBreak,2017-04-27 21:31:12:400,1
0.01,-0.97,-0.23,0.07,0.1,0.13,1.34,0.03,-1.58,-0.29,-0.53,0.15,setBreak,setBreak,2017-04-27 21:31:12:500,1
-0.01,-0.97,-0.25,-0.01,-0.04,0.08,1.32,-0.04,-1.54,-0.15,-0.28,-0.05,setBreak,setBreak,2017-04-27 21:31:12:599,1
0.02,-0.97,-0.25,-0.1,-0.08,0.05,1.32,0.07,-1.7,-0.08,-0.44,-0.76,setBreak,setBreak,2017-04-27 21:31:12:699,1
0.09,-0.96,-0.26,-0.16,-0.24,0.04,1.29,0.34,-2.01,0.09,-0.26,-0.71,setBreak,setBreak,2017-04-27 21:31:12:800,1
0.13,-0.96,-0.23,0.08,-0.02,-0.22,1.3,0.5,-2.17,0.27,0.98,-0.15,setBreak,setBreak,2017-04-27 21:31:12:899,1
0.15,-0.96,-0.24,0.3,0.02,-0.06,1.29,0.57,-2.21,-0.32,-0.54,-0.17,setBreak,setBreak,2017-04-27 21:31:13:000,1
0.14,-0.95,-0.28,-0.02,0.13,0.01,1.25,0.46,-2.14,-0.4,-0.4,0.14,setBreak,setBreak,2017-04-27 21:31:13:099,1
0.09,-0.94,-0.33,-0.02,0.1,-0.09,1.22,0.28,-1.99,-0.46,-0.31,0.52,setBreak,setBreak,2017-04-27 21:31:13:200,1
0.04,-0.93,-0.38,-0.17,0.04,-0.13,1.18,0.1,-1.8,-0.61,0.19,0.7,setBreak,setBreak,2017-04-27 21:31:13:300,1
-0.03,-0.9,-0.43,-0.28,0.18,-0.08,1.12,-0.07,-1.57,-0.47,0.6,1.09,setBreak,setBreak,2017-04-27 21:31:13:399,1
-0.11,-0.88,-0.47,-0.25,0.33,0.07,1.07,-0.23,-1.29,-0.18,1.28,1.37,setBreak,setBreak,2017-04-27 21:31:13:499,1
-0.17,-0.85,-0.5,-0.08,0.1,0.35,1.01,-0.32,-1.01,-0.36,1.66,1.86,setBreak,setBreak,2017-04-27 21:31:13:602,1
-0.29,-0.78,-0.55,0.36,-0.43,0.33,0.9,-0.48,-0.72,-0.46,-0.09,1.93,setBreak,setBreak,2017-04-27 21:31:13:700,1
-0.43,-0.71,-0.56,0.35,-0.42,0.1,0.79,-0.65,-0.53,-0.2,-0.73,1.26,setBreak,setBreak,2017-04-27 21:31:13:800,1
-0.52,-0.66,-0.55,0.07,-0.28,-0.01,0.72,-0.75,-0.45,-0.14,0.01,0.71,setBreak,setBreak,2017-04-27 21:31:13:900,1
-0.53,-0.62,-0.57,0.12,-0.19,-0.03,0.67,-0.75,-0.43,-0.26,-0.06,0.15,setBreak,setBreak,2017-04-27 21:31:13:998,1
-0.54,-0.61,-0.58,0.07,-0.11,-0.02,0.65,-0.75,-0.45,-0.14,0.19,0.1,setBreak,setBreak,2017-04-27 21:31:14:098,1
-0.53,-0.6,-0.6,0.11,-0.1,-0.01,0.65,-0.72,-0.45,0.03,0.27,-0.06,setBreak,setBreak,2017-04-27 21:31:14:198,1
-0.5,-0.66,-0.57,0.1,-0.03,0.02,0.72,-0.72,-0.46,-0.2,-0.44,-0.15,setBreak,setBreak,2017-04-27 21:31:14:300,1
-0.5,-0.64,-0.58,-0.35,0.05,-0.12,0.69,-0.71,-0.49,-0.71,-0.37,0.41,setBreak,setBreak,2017-04-27 21:31:14:400,1
-0.5,-0.61,-0.61,-0.07,-0.1,0.18,0.66,-0.69,-0.49,0.07,1.32,-0.16,setBreak,setBreak,2017-04-27 21:31:14:499,1
-0.49,-0.65,-0.59,0.19,-0.11,0.02,0.7,-0.69,-0.51,0.15,-0.4,-0.52,setBreak,setBreak,2017-04-27 21:31:14:599,1
-0.44,-0.68,-0.59,-0.2,0.1,-0.18,0.75,-0.64,-0.54,0.06,0.54,-0.32,setBreak,setBreak,2017-04-27 21:31:14:699,1
-0.44,-0.66,-0.61,-0.06,0.09,-0.07,0.72,-0.62,-0.56,-0.22,-0.22,0.14,setBreak,setBreak,2017-04-27 21:31:14:799,1
-0.46,-0.61,-0.65,-0.07,0.18,0.01,0.65,-0.61,-0.53,-0.18,0.2,0.24,setBreak,setBreak,2017-04-27 21:31:14:899,1
-0.45,-0.6,-0.66,-0.04,0.11,0.08,0.64,-0.6,-0.52,-0.01,-0.1,0.12,setBreak,setBreak,2017-04-27 21:31:14:999,1
-0.44,-0.6,-0.67,0.01,0.05,-0.04,0.64,-0.59,-0.51,0.15,0.53,0.07,setBreak,setBreak,2017-04-27 21:31:15:099,1
-0.43,-0.6,-0.67,0.03,-0.02,-0.03,0.64,-0.57,-0.5,0.07,0.03,0.11,setBreak,setBreak,2017-04-27 21:31:15:200,1
-0.43,-0.61,-0.66,0.0,-0.07,-0.01,0.66,-0.57,-0.47,0.32,-0.01,0.14,setBreak,setBreak,2017-04-27 21:31:15:299,1
-0.41,-0.61,-0.68,-0.04,-0.12,0.08,0.66,-0.54,-0.45,-0.01,0.27,0.1,setBreak,setBreak,2017-04-27 21:31:15:398,1
-0.41,-0.63,-0.66,0.17,-0.22,-0.0,0.68,-0.55,-0.47,0.3,0.73,-0.19,setBreak,setBreak,2017-04-27 21:31:15:499,1
-0.35,-0.65,-0.67,-0.05,-0.16,-0.24,0.71,-0.48,-0.45,0.37,0.75,-0.07,setBreak,setBreak,2017-04-27 21:31:15:600,1
-0.27,-0.67,-0.69,-0.33,-0.14,-0.0,0.73,-0.38,-0.38,0.46,1.85,0.46,setBreak,setBreak,2017-04-27 21:31:15:699,1
-0.19,-0.67,-0.71,0.02,-0.11,0.07,0.74,-0.27,-0.32,-0.08,0.72,0.47,setBreak,setBreak,2017-04-27 21:31:15:800,1
-0.16,-0.65,-0.74,-0.06,-0.14,0.11,0.71,-0.21,-0.28,-0.38,0.61,0.22,setBreak,setBreak,2017-04-27 21:31:15:901,1
-0.12,-0.63,-0.77,0.04,-0.15,0.07,0.68,-0.16,-0.28,-0.44,0.25,-0.13,setBreak,setBreak,2017-04-27 21:31:15:998,1
-0.06,-0.6,-0.8,-0.0,-0.17,0.13,0.65,-0.08,-0.32,-0.31,0.46,-0.36,setBreak,setBreak,2017-04-27 21:31:16:100,1
-0.04,-0.58,-0.81,0.06,-0.04,0.08,0.62,-0.05,-0.37,-0.33,-0.59,-0.63,setBreak,setBreak,2017-04-27 21:31:16:202,1
-0.15,-0.56,-0.81,0.52,0.13,0.18,0.6,-0.18,-0.51,-0.29,-3.54,-1.35,setBreak,setBreak,2017-04-27 21:31:16:299,1
-0.34,-0.64,-0.69,0.32,0.29,0.37,0.69,-0.46,-0.74,0.64,-4.37,-2.3,setBreak,setBreak,2017-04-27 21:31:16:399,1
-0.31,-0.78,-0.54,-0.43,0.07,-0.17,0.9,-0.52,-1.04,0.99,-0.48,-3.22,setBreak,setBreak,2017-04-27 21:31:16:499,1
0.04,-0.88,-0.47,-0.62,0.11,-0.35,1.08,0.09,-1.51,0.98,2.67,-1.92,setBreak,setBreak,2017-04-27 21:31:16:601,1
0.2,-0.9,-0.38,-0.47,0.05,-0.27,1.13,0.49,-1.75,0.69,1.91,0.06,setBreak,setBreak,2017-04-27 21:31:16:699,1
0.22,-0.94,-0.26,-0.37,0.05,-0.15,1.23,0.7,-1.7,0.85,3.11,0.98,setBreak,setBreak,2017-04-27 21:31:16:799,1
0.15,-0.98,-0.13,-0.03,0.07,-0.02,1.37,0.84,-1.56,0.52,2.07,0.95,setBreak,setBreak,2017-04-27 21:31:16:900,1
0.11,-0.99,-0.1,0.08,0.04,-0.14,1.42,0.83,-1.37,-0.35,1.82,0.47,setBreak,setBreak,2017-04-27 21:31:16:999,1
0.1,-0.99,-0.14,-0.01,-0.03,-0.03,1.4,0.6,-0.93,-1.0,2.92,0.74,setBreak,setBreak,2017-04-27 21:31:17:099,1
0.02,-0.97,-0.24,-0.49,-0.34,0.13,1.33,0.1,0.02,-2.06,5.22,2.27,setBreak,setBreak,2017-04-27 21:31:17:199,1
-0.03,-0.84,-0.54,-0.33,-0.68,0.48,1.0,-0.06,0.76,-3.73,3.8,2.62,setBreak,setBreak,2017-04-27 21:31:17:299,1
-0.08,-0.6,-0.8,0.04,-0.54,0.53,0.64,-0.09,1.08,-3.14,1.15,2.52,setBreak,setBreak,2017-04-27 21:31:17:399,1
-0.09,-0.37,-0.92,-0.01,-0.26,0.37,0.38,-0.09,1.31,-1.77,1.16,1.98,setBreak,setBreak,2017-04-27 21:31:17:499,1
-0.06,-0.24,-0.97,-0.02,-0.04,0.26,0.25,-0.06,1.47,-0.99,0.59,1.39,setBreak,setBreak,2017-04-27 21:31:17:598,1
-0.02,-0.18,-0.98,-0.1,0.01,0.21,0.18,-0.02,1.6,-0.33,0.59,1.12,setBreak,setBreak,2017-04-27 21:31:17:700,1
-0.01,-0.15,-0.99,-0.05,-0.04,0.06,0.15,-0.01,1.69,-0.09,0.05,0.87,setBreak,setBreak,2017-04-27 21:31:17:798,1
-0.01,-0.15,-0.99,-0.04,-0.04,-0.06,0.15,-0.01,1.78,0.2,0.13,0.68,setBreak,setBreak,2017-04-27 21:31:17:899,1
-0.02,-0.18,-0.98,0.01,-0.1,-0.05,0.18,-0.02,1.84,0.08,0.33,0.57,setBreak,setBreak,2017-04-27 21:31:17:999,1
-0.02,-0.18,-0.98,0.11,-0.05,0.07,0.18,-0.02,1.9,0.21,-0.01,0.58,setBreak,setBreak,2017-04-27 21:31:18:099,1
-0.02,-0.21,-0.98,0.03,-0.0,0.01,0.22,-0.02,1.96,0.26,0.07,0.6,setBreak,setBreak,2017-04-27 21:31:18:203,1
-0.02,-0.24,-0.97,0.03,0.05,0.06,0.25,-0.02,2.02,0.41,0.19,0.64,setBreak,setBreak,2017-04-27 21:31:18:300,1
-0.03,-0.3,-0.95,0.1,0.1,0.13,0.3,-0.03,2.07,0.8,-0.32,0.39,setBreak,setBreak,2017-04-27 21:31:18:400,1
-0.11,-0.42,-0.9,0.23,0.11,0.38,0.44,-0.12,2.09,2.11,-1.72,-0.28,setBreak,setBreak,2017-04-27 21:31:18:500,1
-0.29,-0.67,-0.69,0.24,0.17,0.02,0.73,-0.4,2.07,3.0,-3.34,-1.49,setBreak,setBreak,2017-04-27 21:31:18:599,1
-0.23,-0.89,-0.39,-0.49,-0.34,-0.21,1.1,-0.52,2.0,2.56,-0.04,-2.24,setBreak,setBreak,2017-04-27 21:31:18:699,1
-0.05,-0.97,-0.22,-0.31,-0.34,-0.11,1.34,-0.22,1.73,1.38,0.68,-1.43,setBreak,setBreak,2017-04-27 21:31:18:800,1
0.05,-0.98,-0.17,-0.1,-0.04,0.01,1.39,0.32,1.18,0.1,-0.28,-0.86,setBreak,setBreak,2017-04-27 21:31:18:899,1
0.11,-0.98,-0.18,-0.27,0.03,0.09,1.36,0.56,1.0,-0.31,1.14,-0.01,setBreak,setBreak,2017-04-27 21:31:19:000,1
0.11,-0.97,-0.2,-0.23,-0.02,0.19,1.35,0.5,1.15,-0.23,0.67,0.21,setBreak,setBreak,2017-04-27 21:31:19:099,1
0.1,-0.97,-0.22,0.04,-0.11,0.13,1.33,0.44,1.24,-0.42,-0.41,0.07,setBreak,setBreak,2017-04-27 21:31:19:199,1
0.08,-0.96,-0.27,0.15,-0.33,0.02,1.29,0.31,1.26,-0.32,-1.03,-0.26,setBreak,setBreak,2017-04-27 21:31:19:299,1
0.08,-0.96,-0.28,-0.0,0.06,0.04,1.27,0.29,1.3,-0.05,0.42,0.26,setBreak,setBreak,2017-04-27 21:31:19:399,1
0.04,-0.96,-0.28,0.05,0.07,0.04,1.28,0.14,1.47,0.08,0.08,0.44,setBreak,setBreak,2017-04-27 21:31:19:500,1
0.03,-0.96,-0.27,-0.05,0.17,-0.03,1.3,0.1,1.54,0.14,0.4,0.2,setBreak,setBreak,2017-04-27 21:31:19:599,1
0.02,-0.97,-0.25,-0.12,0.11,-0.03,1.32,0.09,1.6,0.19,0.62,0.17,setBreak,setBreak,2017-04-27 21:31:19:699,1
0.01,-0.97,-0.22,-0.09,0.04,0.01,1.34,0.05,1.72,0.34,0.66,0.36,setBreak,setBreak,2017-04-27 21:31:19:800,1
-0.01,-0.98,-0.19,-0.05,0.02,-0.06,1.38,-0.07,1.88,0.31,0.52,0.46,setBreak,setBreak,2017-04-27 21:31:19:899,1
-0.03,-0.99,-0.16,-0.01,-0.36,0.06,1.41,-0.18,2.06,0.35,0.84,-0.04,setBreak,setBreak,2017-04-27 21:31:19:999,1
-0.0,-0.99,-0.16,0.08,-0.08,0.14,1.41,-0.03,2.01,-0.18,1.22,0.1,setBreak,setBreak,2017-04-27 21:31:20:101,1
0.01,-0.98,-0.19,0.1,0.02,0.18,1.38,0.05,1.93,-0.47,-0.57,-0.04,setBreak,setBreak,2017-04-27 21:31:20:199,1
0.0,-0.97,-0.23,0.03,0.06,0.22,1.34,0.02,1.91,-0.42,-0.56,-0.04,setBreak,setBreak,2017-04-27 21:31:20:300,1
-0.02,-0.96,-0.27,0.13,-0.05,0.35,1.3,-0.06,1.91,-0.37,-1.39,-0.18,setBreak,setBreak,2017-04-27 21:31:20:400,1
-0.02,-0.96,-0.28,-0.02,-0.29,0.07,1.29,-0.06,1.71,0.44,-2.06,-0.88,setBreak,setBreak,2017-04-27 21:31:20:500,1
0.06,-0.97,-0.23,-0.13,0.06,-0.27,1.33,0.26,1.3,0.23,0.2,-1.17,setBreak,setBreak,2017-04-27 21:31:20:599,1
0.15,-0.96,-0.24,0.0,0.05,-0.06,1.28,0.56,0.94,-0.05,-0.91,-0.82,setBreak,setBreak,2017-04-27 21:31:20:700,1
0.19,-0.95,-0.25,-0.1,0.05,-0.13,1.25,0.66,0.78,0.09,-0.39,-0.52,setBreak,setBreak,2017-04-27 21:31:20:801,1
0.21,-0.94,-0.27,-0.03,0.03,-0.08,1.22,0.65,0.74,-0.06,-0.31,-0.09,setBreak,setBreak,2017-04-27 21:31:20:899,1
0.19,-0.94,-0.28,0.09,0.02,-0.03,1.22,0.58,0.77,-0.05,-0.69,0.16,setBreak,setBreak,2017-04-27 21:31:20:999,1
0.15,-0.95,-0.29,0.03,0.04,0.0,1.24,0.47,0.82,0.12,-0.64,0.3,setBreak,setBreak,2017-04-27 21:31:21:102,1
0.09,-0.96,-0.28,-0.02,0.04,-0.06,1.27,0.32,0.91,0.23,-0.38,0.39,setBreak,setBreak,2017-04-27 21:31:21:200,1
0.05,-0.96,-0.26,0.0,0.04,-0.11,1.3,0.21,1.01,0.21,0.01,0.34,setBreak,setBreak,2017-04-27 21:31:21:300,1
0.03,-0.96,-0.29,0.09,0.06,-0.01,1.28,0.11,1.1,0.11,-0.35,0.51,setBreak,setBreak,2017-04-27 21:31:21:399,1
-0.03,-0.96,-0.28,0.02,0.03,0.06,1.29,-0.1,1.29,0.2,-0.22,0.55,setBreak,setBreak,2017-04-27 21:31:21:499,1
-0.07,-0.97,-0.25,0.18,0.03,0.09,1.31,-0.27,1.4,0.17,-1.38,-0.06,setBreak,setBreak,2017-04-27 21:31:21:600,1
-0.07,-0.97,-0.24,-0.02,-0.18,0.26,1.32,-0.28,1.2,0.16,-2.3,-0.78,setBreak,setBreak,2017-04-27 21:31:21:699,1
-0.04,-0.98,-0.2,-0.18,-0.19,0.16,1.37,-0.17,0.85,0.28,-2.26,-1.0,setBreak,setBreak,2017-04-27 21:31:21:799,1
0.03,-0.98,-0.2,-0.26,-0.01,0.21,1.37,0.16,0.28,-0.13,-1.72,-0.92,setBreak,setBreak,2017-04-27 21:31:21:899,1
0.06,-0.97,-0.22,-0.18,-0.07,0.34,1.34,0.25,0.03,-0.31,-2.26,-0.52,setBreak,setBreak,2017-04-27 21:31:21:999,1
0.04,-0.96,-0.29,-0.16,-0.08,0.35,1.28,0.14,-0.18,-0.63,-2.94,-0.75,setBreak,setBreak,2017-04-27 21:31:22:099,1
0.03,-0.93,-0.36,-0.2,-0.35,0.28,1.2,0.08,-0.41,-0.05,-2.29,-0.8,setBreak,setBreak,2017-04-27 21:31:22:200,1
0.01,-0.94,-0.34,0.08,-0.15,0.01,1.22,0.02,-0.54,0.29,-1.73,-0.36,setBreak,setBreak,2017-04-27 21:31:22:299,1
0.01,-0.95,-0.31,0.03,0.25,-0.05,1.26,0.03,-0.74,0.32,-1.18,-0.47,setBreak,setBreak,2017-04-27 21:31:22:400,1
0.0,-0.96,-0.28,-0.05,0.06,-0.07,1.29,0.01,-0.83,0.34,-1.16,-0.15,setBreak,setBreak,2017-04-27 21:31:22:500,1
-0.03,-0.96,-0.26,-0.05,0.09,-0.11,1.3,-0.13,-0.75,0.23,0.08,0.36,setBreak,setBreak,2017-04-27 21:31:22:599,1
-0.07,-0.97,-0.25,0.14,0.09,-0.03,1.31,-0.28,-0.6,0.31,-0.47,0.39,setBreak,setBreak,2017-04-27 21:31:22:706,1
-0.12,-0.97,-0.2,0.04,-0.02,-0.04,1.33,-0.55,-0.38,0.47,-0.43,0.19,setBreak,setBreak,2017-04-27 21:31:22:800,1
-0.12,-0.98,-0.17,-0.01,0.07,-0.03,1.36,-0.6,-0.34,0.26,0.68,0.01,setBreak,setBreak,2017-04-27 21:31:22:899,1
-0.12,-0.98,-0.15,0.08,-0.24,0.05,1.38,-0.68,-0.25,0.18,-1.13,-0.08,setBreak,setBreak,2017-04-27 21:31:23:001,1
-0.11,-0.99,-0.12,-0.05,-0.09,0.0,1.4,-0.75,-0.25,0.1,-0.36,-0.35,setBreak,setBreak,2017-04-27 21:31:23:100,1
-0.09,-0.99,-0.14,-0.07,0.06,0.04,1.41,-0.58,-0.44,-0.28,-0.18,-0.32,setBreak,setBreak,2017-04-27 21:31:23:199,1
-0.09,-0.98,-0.16,-0.13,-0.06,0.09,1.38,-0.5,-0.57,-0.37,-0.44,0.03,setBreak,setBreak,2017-04-27 21:31:23:299,1
-0.11,-0.97,-0.19,-0.02,0.0,0.05,1.35,-0.54,-0.56,-0.39,-0.15,0.17,setBreak,setBreak,2017-04-27 21:31:23:399,1
-0.13,-0.97,-0.21,0.04,-0.06,0.01,1.32,-0.54,-0.57,-0.23,0.11,0.13,setBreak,setBreak,2017-04-27 21:31:23:499,1
-0.13,-0.96,-0.23,0.1,-0.02,0.04,1.3,-0.51,-0.57,-0.19,0.24,0.11,setBreak,setBreak,2017-04-27 21:31:23:600,1
-0.11,-0.96,-0.24,0.19,0.05,-0.03,1.3,-0.44,-0.64,0.01,-0.12,0.16,setBreak,setBreak,2017-04-27 21:31:23:699,1
-0.1,-0.97,-0.23,0.14,0.06,-0.13,1.32,-0.43,-0.65,0.17,0.03,-0.09,setBreak,setBreak,2017-04-27 21:31:23:798,1
-0.09,-0.97,-0.24,0.04,0.01,-0.13,1.31,-0.34,-0.74,0.06,-0.24,-0.21,setBreak,setBreak,2017-04-27 21:31:23:899,1
-0.07,-0.97,-0.24,-0.05,0.09,-0.11,1.31,-0.27,-0.81,0.18,0.2,-0.16,setBreak,setBreak,2017-04-27 21:31:24:001,1
-0.07,-0.97,-0.24,-0.02,0.06,-0.09,1.32,-0.27,-0.78,0.22,0.39,0.17,setBreak,setBreak,2017-04-27 21:31:24:100,1
-0.07,-0.97,-0.22,0.1,-0.04,-0.04,1.34,-0.31,-0.71,0.26,-0.11,-0.0,setBreak,setBreak,2017-04-27 21:31:24:200,1
-0.05,-0.98,-0.2,0.06,-0.03,-0.01,1.36,-0.25,-0.78,0.17,0.11,-0.24,Burpee,firstHalf,2017-04-27 21:31:24:304,1
-0.02,-0.98,-0.19,-0.02,-0.01,0.04,1.38,-0.11,-0.89,-0.03,0.32,-0.13,Burpee,firstHalf,2017-04-27 21:31:24:398,1
-0.03,-0.98,-0.19,0.0,-0.08,0.12,1.38,-0.13,-0.83,-0.04,0.18,0.24,Burpee,firstHalf,2017-04-27 21:31:24:498,1
-0.04,-0.98,-0.19,-0.01,-0.02,0.13,1.38,-0.24,-0.72,-0.01,-0.07,0.12,Burpee,firstHalf,2017-04-27 21:31:24:598,1
-0.03,-0.98,-0.18,0.05,-0.06,0.11,1.39,-0.16,-0.81,-0.01,-0.24,-0.4,Burpee,firstHalf,2017-04-27 21:31:24:700,1
0.05,-0.98,-0.17,-0.15,0.11,0.11,1.39,0.3,-1.29,0.07,-0.11,-1.28,Burpee,firstHalf,2017-04-27 21:31:24:799,1
0.2,-0.97,-0.16,-0.52,0.45,0.06,1.31,0.89,-1.87,0.17,0.89,-1.65,Burpee,firstHalf,2017-04-27 21:31:24:897,1
0.37,-0.92,-0.1,-0.37,1.16,-0.07,1.18,1.32,-2.14,-0.07,1.99,-1.12,Burpee,firstHalf,2017-04-27 21:31:24:997,1
0.39,-0.92,-0.08,-0.13,-0.15,0.0,1.16,1.36,-2.04,-0.82,0.22,0.64,Burpee,firstHalf,2017-04-27 21:31:25:097,1
0.3,-0.94,-0.14,-0.34,-0.14,-0.25,1.23,1.14,-1.74,-0.46,2.16,1.39,Burpee,firstHalf,2017-04-27 21:31:25:197,1
0.23,-0.97,-0.06,-0.37,-0.21,0.03,1.33,1.33,-1.51,-0.94,5.21,1.0,Burpee,firstHalf,2017-04-27 21:31:25:299,1
0.13,-0.98,-0.15,1.18,-0.3,0.12,1.37,0.72,-0.74,0.88,-0.22,-0.75,Burpee,firstHalf,2017-04-27 21:31:25:398,1
0.34,-0.94,0.03,1.41,-1.54,1.82,1.22,1.64,-1.79,2.0,-7.84,-4.59,Burpee,firstHalf,2017-04-27 21:31:25:497,1
0.67,-0.73,0.13,-4.05,0.03,1.18,0.82,1.76,-1.94,0.58,0.47,-2.32,Burpee,firstHalf,2017-04-27 21:31:25:597,1
0.84,-0.53,0.11,-0.7,-0.12,0.79,0.56,1.7,-1.95,0.81,-0.27,-2.93,Burpee,secondHalf,2017-04-27 21:31:25:700,1
0.95,-0.3,0.08,-0.27,-0.26,-0.1,0.3,1.65,-1.99,0.17,-0.68,-2.32,Burpee,secondHalf,2017-04-27 21:31:25:798,1
1.0,-0.08,0.03,0.02,-0.2,0.02,0.08,1.6,-2.01,0.2,-0.93,-1.83,Burpee,secondHalf,2017-04-27 21:31:25:897,1
