Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.51,-0.86,0.0,0.29,-0.26,0.11,1.04,1.58,-1.37,-1.23,-2.04,1.11,setBreak,setBreak,2017-05-02 18:53:39:345,4
0.39,-0.91,-0.15,0.1,-0.14,0.01,1.14,1.21,-1.16,-0.37,-1.08,1.1,setBreak,setBreak,2017-05-02 18:53:39:445,4
0.29,-0.94,-0.2,0.25,0.1,-0.02,1.21,0.96,-1.03,0.08,-1.51,0.67,setBreak,setBreak,2017-05-02 18:53:39:547,4
0.23,-0.94,-0.23,0.19,0.19,0.01,1.24,0.78,-1.03,0.28,-2.28,-0.25,setBreak,setBreak,2017-05-02 18:53:39:647,4
0.2,-0.95,-0.23,-0.07,0.04,0.04,1.26,0.71,-1.2,0.48,-1.28,-0.14,setBreak,setBreak,2017-05-02 18:53:39:746,4
0.16,-0.96,-0.22,-0.34,0.31,0.01,1.29,0.62,-1.15,0.14,-0.0,0.72,setBreak,setBreak,2017-05-02 18:53:39:845,4
0.06,-0.97,-0.24,0.21,0.34,0.24,1.33,0.25,-0.77,-0.39,-0.58,1.24,setBreak,setBreak,2017-05-02 18:53:39:946,4
-0.08,-0.96,-0.25,0.36,-0.06,0.21,1.3,-0.31,-0.35,-0.53,-1.77,0.76,setBreak,setBreak,2017-05-02 18:53:40:046,4
-0.14,-0.94,-0.32,0.22,-0.12,0.13,1.21,-0.4,-0.24,-0.71,1.31,0.26,setBreak,setBreak,2017-05-02 18:53:40:147,4
-0.08,-0.92,-0.39,0.17,-0.1,0.26,1.16,-0.21,-0.33,-0.16,0.74,-0.8,setBreak,setBreak,2017-05-02 18:53:40:247,4
0.02,-0.93,-0.38,-0.2,0.04,0.11,1.18,0.05,-0.56,0.18,0.22,-0.88,setBreak,setBreak,2017-05-02 18:53:40:345,4
0.09,-0.94,-0.34,-0.4,0.05,-0.17,1.21,0.24,-0.74,0.71,0.87,-0.62,setBreak,setBreak,2017-05-02 18:53:40:445,4
0.12,-0.95,-0.27,0.02,0.01,-0.25,1.27,0.41,-0.91,0.15,-1.68,0.17,setBreak,setBreak,2017-05-02 18:53:40:546,4
-0.01,-0.96,-0.29,-0.74,0.37,-0.05,1.27,-0.04,-0.6,0.15,1.58,0.74,setBreak,setBreak,2017-05-02 18:53:40:645,4
-0.02,-0.97,-0.25,-0.16,0.23,0.07,1.31,-0.09,-0.31,0.72,2.25,0.93,setBreak,setBreak,2017-05-02 18:53:40:745,4
-0.06,-0.98,-0.18,0.17,-0.08,-0.23,1.38,-0.3,0.12,0.9,2.29,0.5,setBreak,setBreak,2017-05-02 18:53:40:848,4
-0.07,-0.99,-0.12,0.29,-0.09,-0.12,1.44,-0.51,0.47,0.63,0.09,0.08,setBreak,setBreak,2017-05-02 18:53:40:945,4
-0.09,-0.99,-0.08,0.08,-0.05,0.13,1.45,-0.83,0.79,0.24,-0.73,0.29,setBreak,setBreak,2017-05-02 18:53:41:045,4
-0.1,-0.99,-0.02,-0.16,0.07,0.11,1.46,-1.36,1.27,0.71,-0.54,-0.07,setBreak,setBreak,2017-05-02 18:53:41:147,4
-0.09,-1.0,0.04,-0.14,-0.05,-0.04,1.47,-1.98,1.85,0.41,-0.28,-0.35,setBreak,setBreak,2017-05-02 18:53:41:243,4
-0.04,-1.0,0.04,-0.04,-0.1,-0.03,1.51,-2.36,2.21,-0.34,0.16,-0.51,setBreak,setBreak,2017-05-02 18:53:41:343,4
0.01,-1.0,-0.01,-0.2,-0.0,0.1,1.56,0.58,-0.79,-0.68,-1.17,-0.42,setBreak,setBreak,2017-05-02 18:53:41:444,4
0.04,-1.0,-0.09,-0.2,0.04,0.04,1.48,0.46,-0.75,-0.63,-0.3,-0.29,setBreak,setBreak,2017-05-02 18:53:41:546,4
0.07,-0.98,-0.16,-0.02,-0.06,0.05,1.4,0.41,-0.73,-0.81,-0.26,-0.41,setBreak,setBreak,2017-05-02 18:53:41:646,4
0.14,-0.97,-0.22,-0.1,-0.03,0.09,1.31,0.58,-0.85,-0.42,0.98,-0.88,setBreak,setBreak,2017-05-02 18:53:41:746,4
0.23,-0.95,-0.22,-0.18,0.05,0.26,1.25,0.82,-0.94,-0.16,1.86,-0.47,setBreak,setBreak,2017-05-02 18:53:41:845,4
0.29,-0.94,-0.17,-0.15,-0.08,0.08,1.23,1.05,-1.06,0.5,1.28,-0.19,setBreak,setBreak,2017-05-02 18:53:41:945,4
0.34,-0.94,-0.07,0.27,0.04,-0.16,1.22,1.37,-1.29,0.77,-0.24,-0.55,setBreak,setBreak,2017-05-02 18:53:42:046,4
0.37,-0.93,-0.04,0.05,0.05,-0.24,1.19,1.46,-1.52,0.66,-1.93,-0.17,setBreak,setBreak,2017-05-02 18:53:42:147,4
0.39,-0.92,-0.07,-0.15,-0.27,-0.28,1.16,1.39,-1.57,-0.13,-0.72,-0.57,setBreak,setBreak,2017-05-02 18:53:42:245,4
0.4,-0.9,-0.14,-0.27,-0.08,-0.23,1.13,1.24,-1.51,-0.42,-0.92,-0.07,setBreak,setBreak,2017-05-02 18:53:42:344,4
0.38,-0.9,-0.19,-0.27,0.11,-0.11,1.13,1.11,-1.41,-0.34,0.12,0.25,setBreak,setBreak,2017-05-02 18:53:42:444,4
0.37,-0.91,-0.19,-0.09,0.03,-0.12,1.15,1.1,-1.35,0.02,0.26,0.29,setBreak,setBreak,2017-05-02 18:53:42:544,4
0.32,-0.93,-0.17,-0.06,0.02,-0.24,1.2,1.09,-1.34,0.22,-0.15,0.51,setBreak,setBreak,2017-05-02 18:53:42:646,4
0.26,-0.95,-0.17,-0.04,-0.15,-0.21,1.25,1.01,-1.27,-0.14,-0.18,0.87,setBreak,setBreak,2017-05-02 18:53:42:745,4
0.21,-0.96,-0.18,0.06,0.0,-0.08,1.29,0.87,-1.11,-0.17,0.15,0.14,setBreak,setBreak,2017-05-02 18:53:42:850,4
0.22,-0.95,-0.22,-0.24,0.03,0.06,1.25,0.78,-1.06,-0.22,-0.47,-0.2,setBreak,setBreak,2017-05-02 18:53:42:945,4
0.23,-0.95,-0.23,-0.27,-0.07,0.16,1.24,0.77,-1.04,-0.09,0.47,0.44,setBreak,setBreak,2017-05-02 18:53:43:045,4
0.18,-0.96,-0.22,0.0,-0.07,0.11,1.29,0.68,-0.92,0.33,-0.05,0.44,setBreak,setBreak,2017-05-02 18:53:43:147,4
0.16,-0.97,-0.19,0.06,0.04,0.01,1.32,0.72,-1.0,0.31,-0.17,-0.02,setBreak,setBreak,2017-05-02 18:53:43:245,4
0.16,-0.98,-0.13,-0.21,0.0,0.16,1.37,0.88,-1.1,0.66,0.85,0.37,setBreak,setBreak,2017-05-02 18:53:43:345,4
0.12,-0.99,-0.05,-0.33,-0.14,-0.13,1.44,1.17,-1.32,0.8,0.72,0.8,setBreak,setBreak,2017-05-02 18:53:43:445,4
0.07,-1.0,0.01,0.06,0.0,-0.33,1.5,1.73,-1.68,0.21,1.86,0.18,setBreak,setBreak,2017-05-02 18:53:43:545,4
0.05,-1.0,-0.01,-0.05,-0.01,0.04,1.52,1.45,-1.31,-0.36,0.26,0.08,setBreak,setBreak,2017-05-02 18:53:43:645,4
0.05,-1.0,-0.02,-0.02,-0.03,-0.02,1.52,1.09,-0.88,-0.13,0.73,0.04,setBreak,setBreak,2017-05-02 18:53:43:746,4
0.04,-1.0,-0.04,0.15,0.06,-0.06,1.51,0.73,-0.56,-0.26,-1.31,0.06,setBreak,setBreak,2017-05-02 18:53:43:846,4
0.02,-1.0,-0.09,-0.04,-0.02,-0.18,1.48,0.21,-0.13,-0.53,-0.7,0.13,setBreak,setBreak,2017-05-02 18:53:43:946,4
-0.0,-0.99,-0.15,-0.02,0.05,-0.14,1.42,-0.0,-0.0,-0.48,-0.92,0.09,setBreak,setBreak,2017-05-02 18:53:44:045,4
-0.02,-0.98,-0.18,-0.06,-0.01,-0.08,1.39,-0.1,0.05,-0.03,-0.04,-0.16,setBreak,setBreak,2017-05-02 18:53:44:145,4
-0.03,-0.98,-0.2,-0.05,0.04,-0.14,1.37,-0.14,0.05,0.01,-0.7,0.21,setBreak,setBreak,2017-05-02 18:53:44:245,4
-0.09,-0.97,-0.24,-0.0,-0.01,-0.12,1.31,-0.35,0.23,-0.12,-0.43,0.31,setBreak,setBreak,2017-05-02 18:53:44:346,4
-0.11,-0.96,-0.26,0.05,0.02,0.01,1.28,-0.4,0.24,-0.09,-0.49,0.16,setBreak,setBreak,2017-05-02 18:53:44:447,4
-0.13,-0.96,-0.25,-0.01,0.01,0.06,1.29,-0.48,0.26,0.18,-0.57,-0.02,setBreak,setBreak,2017-05-02 18:53:44:546,4
-0.14,-0.97,-0.22,-0.03,0.03,-0.0,1.31,-0.55,0.31,0.35,0.21,0.07,setBreak,setBreak,2017-05-02 18:53:44:644,4
-0.13,-0.97,-0.19,-0.04,-0.06,-0.03,1.34,-0.6,0.43,0.44,0.62,-0.08,setBreak,setBreak,2017-05-02 18:53:44:746,4
-0.14,-0.97,-0.18,-0.22,-0.01,-0.09,1.34,-0.67,0.45,-0.28,-0.64,0.23,setBreak,setBreak,2017-05-02 18:53:44:845,4
-0.16,-0.97,-0.2,-0.0,0.03,0.01,1.32,-0.67,0.43,-0.1,-0.32,0.05,setBreak,setBreak,2017-05-02 18:53:44:947,4
-0.16,-0.97,-0.19,-0.01,0.02,-0.02,1.32,-0.69,0.41,0.02,-0.47,-0.17,setBreak,setBreak,2017-05-02 18:53:45:048,4
-0.16,-0.97,-0.18,-0.12,0.0,-0.03,1.33,-0.73,0.41,0.16,-0.24,-0.1,setBreak,setBreak,2017-05-02 18:53:45:146,4
-0.17,-0.97,-0.17,-0.1,0.01,-0.05,1.33,-0.81,0.47,0.14,0.1,0.06,setBreak,setBreak,2017-05-02 18:53:45:245,4
-0.19,-0.97,-0.17,0.02,-0.03,-0.03,1.31,-0.84,0.52,0.09,-0.03,0.03,setBreak,setBreak,2017-05-02 18:53:45:345,4
-0.18,-0.97,-0.17,0.05,0.02,-0.03,1.32,-0.81,0.5,-0.02,-0.07,-0.06,setBreak,setBreak,2017-05-02 18:53:45:445,4
-0.17,-0.97,-0.18,0.01,0.04,-0.03,1.32,-0.76,0.42,-0.06,-0.41,-0.16,setBreak,setBreak,2017-05-02 18:53:45:545,4
-0.16,-0.97,-0.18,-0.13,0.03,-0.03,1.33,-0.75,0.37,0.02,-0.14,-0.15,setBreak,setBreak,2017-05-02 18:53:45:644,4
-0.15,-0.97,-0.17,-0.1,0.02,-0.03,1.34,-0.73,0.37,0.18,0.4,-0.03,setBreak,setBreak,2017-05-02 18:53:45:745,4
-0.15,-0.98,-0.16,0.04,0.07,-0.05,1.35,-0.77,0.46,0.27,0.33,0.11,setBreak,setBreak,2017-05-02 18:53:45:845,4
-0.16,-0.98,-0.14,0.01,-0.01,-0.06,1.36,-0.88,0.58,0.3,0.08,0.13,setBreak,setBreak,2017-05-02 18:53:45:945,4
-0.17,-0.98,-0.12,0.06,-0.06,-0.07,1.36,-0.95,0.65,0.14,-0.32,0.01,setBreak,setBreak,2017-05-02 18:53:46:046,4
-0.16,-0.98,-0.11,0.02,0.02,-0.01,1.37,-0.96,0.63,0.02,-0.39,-0.11,setBreak,setBreak,2017-05-02 18:53:46:146,4
-0.16,-0.98,-0.11,0.0,0.01,0.0,1.38,-0.97,0.61,-0.03,-0.33,-0.08,setBreak,setBreak,2017-05-02 18:53:46:245,4
-0.15,-0.98,-0.1,-0.01,-0.02,0.01,1.39,-0.95,0.55,-0.07,-0.37,-0.24,setBreak,setBreak,2017-05-02 18:53:46:346,4
-0.12,-0.99,-0.1,-0.03,-0.01,0.01,1.41,-0.88,0.44,-0.05,-0.27,-0.37,setBreak,setBreak,2017-05-02 18:53:46:444,4
-0.1,-0.99,-0.1,-0.06,0.02,0.06,1.43,-0.76,0.32,-0.08,0.22,-0.36,setBreak,setBreak,2017-05-02 18:53:46:546,4
-0.07,-0.99,-0.11,-0.02,-0.0,0.05,1.44,-0.6,0.2,-0.05,0.64,-0.08,setBreak,setBreak,2017-05-02 18:53:46:645,4
-0.07,-0.99,-0.12,0.03,-0.08,0.06,1.43,-0.55,0.24,-0.04,0.92,0.18,setBreak,setBreak,2017-05-02 18:53:46:744,4
-0.08,-0.99,-0.12,0.03,-0.04,0.06,1.43,-0.58,0.33,0.04,0.37,0.11,setBreak,setBreak,2017-05-02 18:53:46:846,4
-0.09,-0.99,-0.12,0.02,0.02,0.04,1.42,-0.64,0.42,-0.04,0.22,0.15,setBreak,setBreak,2017-05-02 18:53:46:946,4
-0.1,-0.99,-0.13,-0.04,-0.01,0.02,1.41,-0.66,0.47,-0.14,0.5,0.11,setBreak,setBreak,2017-05-02 18:53:47:048,4
-0.11,-0.98,-0.14,0.02,-0.04,0.04,1.39,-0.64,0.5,-0.14,0.34,0.15,setBreak,setBreak,2017-05-02 18:53:47:146,4
-0.11,-0.98,-0.15,0.05,-0.01,-0.0,1.38,-0.63,0.51,-0.14,0.07,0.12,setBreak,setBreak,2017-05-02 18:53:47:245,4
-0.12,-0.98,-0.17,0.05,0.03,0.05,1.37,-0.63,0.49,-0.1,-0.37,0.05,setBreak,setBreak,2017-05-02 18:53:47:347,4
-0.13,-0.98,-0.15,0.06,0.03,0.04,1.37,-0.71,0.49,0.05,-1.13,0.03,setBreak,setBreak,2017-05-02 18:53:47:445,4
-0.15,-0.98,-0.13,-0.02,-0.02,-0.06,1.37,-0.85,0.55,0.16,-0.4,0.02,setBreak,setBreak,2017-05-02 18:53:47:549,4
-0.14,-0.98,-0.11,0.09,-0.03,-0.06,1.39,-0.91,0.58,0.21,-0.57,-0.17,setBreak,setBreak,2017-05-02 18:53:47:646,4
-0.13,-0.99,-0.09,-0.03,-0.01,-0.1,1.41,-0.94,0.55,-0.0,-0.29,-0.2,setBreak,setBreak,2017-05-02 18:53:47:745,4
-0.12,-0.99,-0.11,0.01,0.02,-0.06,1.41,-0.81,0.42,-0.23,0.0,-0.16,setBreak,setBreak,2017-05-02 18:53:47:845,4
-0.1,-0.99,-0.14,0.02,0.0,-0.02,1.4,-0.61,0.2,-0.28,-0.37,-0.21,setBreak,setBreak,2017-05-02 18:53:47:945,4
-0.08,-0.98,-0.16,-0.03,-0.01,-0.08,1.39,-0.45,-0.02,-0.2,-0.57,-0.3,setBreak,setBreak,2017-05-02 18:53:48:046,4
-0.06,-0.98,-0.18,-0.11,-0.01,-0.09,1.39,-0.31,-0.21,-0.13,-0.36,-0.28,setBreak,setBreak,2017-05-02 18:53:48:145,4
-0.05,-0.98,-0.19,-0.15,0.11,-0.06,1.37,-0.28,-0.27,-0.05,-0.08,-0.06,setBreak,setBreak,2017-05-02 18:53:48:245,4
-0.06,-0.98,-0.19,-0.13,0.06,-0.09,1.37,-0.29,-0.24,0.18,0.26,-0.13,setBreak,setBreak,2017-05-02 18:53:48:345,4
-0.05,-0.98,-0.18,-0.09,-0.01,-0.05,1.39,-0.25,-0.23,0.26,0.74,-0.13,setBreak,setBreak,2017-05-02 18:53:48:443,4
-0.03,-0.99,-0.17,0.0,-0.05,-0.07,1.4,-0.19,-0.24,0.0,0.49,0.04,setBreak,setBreak,2017-05-02 18:53:48:544,4
-0.01,-0.98,-0.2,0.13,-0.08,-0.17,1.37,-0.04,-0.35,-0.56,0.72,-0.49,setBreak,setBreak,2017-05-02 18:53:48:647,4
0.08,-0.96,-0.27,0.11,-0.07,-0.1,1.28,0.3,-0.64,-0.9,-0.17,-0.79,setBreak,setBreak,2017-05-02 18:53:48:746,4
0.14,-0.92,-0.36,-0.12,-0.07,0.07,1.17,0.38,-0.71,-0.81,0.56,-0.45,setBreak,setBreak,2017-05-02 18:53:48:845,4
0.19,-0.89,-0.41,-0.02,0.0,0.13,1.1,0.45,-0.73,-0.58,0.04,-0.26,setBreak,setBreak,2017-05-02 18:53:48:946,4
0.21,-0.88,-0.43,-0.13,0.05,0.12,1.07,0.46,-0.73,-0.03,0.64,-0.05,setBreak,setBreak,2017-05-02 18:53:49:043,4
0.23,-0.88,-0.41,0.0,-0.02,0.01,1.08,0.51,-0.72,-0.01,0.47,0.16,setBreak,setBreak,2017-05-02 18:53:49:143,4
0.25,-0.88,-0.39,0.05,-0.06,0.11,1.09,0.57,-0.71,0.17,0.55,-0.03,setBreak,setBreak,2017-05-02 18:53:49:243,4
0.25,-0.88,-0.39,0.05,-0.07,0.0,1.09,0.56,-0.72,-0.13,-0.5,0.06,setBreak,setBreak,2017-05-02 18:53:49:343,4
0.23,-0.88,-0.42,0.1,-0.04,-0.01,1.07,0.5,-0.68,-0.35,-0.53,0.15,setBreak,setBreak,2017-05-02 18:53:49:443,4
0.21,-0.87,-0.45,0.02,-0.06,0.1,1.05,0.44,-0.64,-0.2,-0.06,-0.06,setBreak,setBreak,2017-05-02 18:53:49:544,4
0.2,-0.86,-0.47,0.02,0.02,0.06,1.04,0.4,-0.64,-0.04,-0.52,-0.03,setBreak,setBreak,2017-05-02 18:53:49:648,4
0.19,-0.86,-0.47,-0.03,0.04,-0.0,1.04,0.38,-0.64,0.04,0.11,-0.02,setBreak,setBreak,2017-05-02 18:53:49:744,4
0.18,-0.86,-0.48,0.04,-0.02,0.02,1.04,0.36,-0.64,0.03,-0.36,-0.05,setBreak,setBreak,2017-05-02 18:53:49:845,4
0.17,-0.86,-0.48,-0.02,0.02,-0.08,1.03,0.33,-0.65,-0.04,-0.42,-0.05,setBreak,setBreak,2017-05-02 18:53:49:944,4
0.17,-0.86,-0.48,-0.0,0.03,-0.01,1.03,0.33,-0.66,-0.0,-0.05,-0.11,setBreak,setBreak,2017-05-02 18:53:50:044,4
0.17,-0.86,-0.49,0.07,0.01,-0.03,1.03,0.34,-0.7,-0.01,-0.44,-0.22,setBreak,setBreak,2017-05-02 18:53:50:145,4
0.17,-0.85,-0.5,-0.04,0.07,-0.11,1.01,0.33,-0.74,0.12,-0.33,-0.22,setBreak,setBreak,2017-05-02 18:53:50:246,4
0.17,-0.84,-0.51,-0.05,0.06,-0.08,1.01,0.32,-0.77,0.16,-0.52,-0.17,setBreak,setBreak,2017-05-02 18:53:50:345,4
0.14,-0.85,-0.51,-0.17,0.0,-0.1,1.02,0.28,-0.76,0.11,0.11,0.14,setBreak,setBreak,2017-05-02 18:53:50:445,4
0.13,-0.86,-0.5,-0.04,0.05,-0.13,1.03,0.26,-0.71,-0.05,0.04,0.43,setBreak,setBreak,2017-05-02 18:53:50:545,4
0.11,-0.86,-0.5,-0.01,-0.07,-0.05,1.03,0.22,-0.63,-0.08,0.61,0.49,setBreak,setBreak,2017-05-02 18:53:50:649,4
0.09,-0.86,-0.51,0.06,0.05,0.02,1.03,0.18,-0.53,-0.12,0.17,0.46,setBreak,setBreak,2017-05-02 18:53:50:746,4
0.06,-0.86,-0.5,0.04,0.05,0.09,1.04,0.13,-0.45,0.25,0.13,0.44,setBreak,setBreak,2017-05-02 18:53:50:845,4
0.04,-0.88,-0.47,0.11,-0.02,-0.01,1.08,0.08,-0.4,0.28,-0.25,0.31,setBreak,setBreak,2017-05-02 18:53:50:947,4
0.03,-0.9,-0.44,0.04,-0.04,-0.02,1.11,0.06,-0.4,0.27,-0.12,-0.09,setBreak,setBreak,2017-05-02 18:53:51:045,4
0.05,-0.9,-0.42,0.03,-0.02,-0.01,1.13,0.12,-0.48,0.21,-0.25,-0.45,setBreak,setBreak,2017-05-02 18:53:51:146,4
0.08,-0.9,-0.43,0.02,-0.12,-0.15,1.12,0.18,-0.61,-0.27,-1.2,-0.56,setBreak,setBreak,2017-05-02 18:53:51:247,4
0.12,-0.88,-0.47,-0.15,-0.07,-0.06,1.07,0.25,-0.73,-0.52,0.45,-0.6,setBreak,setBreak,2017-05-02 18:53:51:346,4
0.18,-0.84,-0.51,-0.03,-0.04,0.05,1.0,0.33,-0.81,-0.67,-0.17,-0.58,setBreak,setBreak,2017-05-02 18:53:51:446,4
0.21,-0.8,-0.56,-0.1,-0.03,0.05,0.93,0.36,-0.86,-0.54,0.05,-0.61,setBreak,setBreak,2017-05-02 18:53:51:549,4
0.26,-0.76,-0.59,-0.11,0.02,0.05,0.87,0.41,-0.92,-0.27,0.01,-0.37,setBreak,setBreak,2017-05-02 18:53:51:646,4
0.28,-0.75,-0.6,-0.06,-0.02,0.04,0.85,0.43,-0.92,-0.14,0.44,-0.12,setBreak,setBreak,2017-05-02 18:53:51:745,4
0.31,-0.74,-0.6,-0.02,-0.01,-0.04,0.83,0.48,-0.93,-0.12,0.42,-0.02,setBreak,setBreak,2017-05-02 18:53:51:846,4
0.34,-0.73,-0.59,0.05,-0.01,0.03,0.83,0.52,-0.92,-0.03,0.35,0.04,setBreak,setBreak,2017-05-02 18:53:51:946,4
0.35,-0.73,-0.58,0.03,0.03,0.0,0.82,0.55,-0.92,-0.08,0.29,-0.02,setBreak,setBreak,2017-05-02 18:53:52:046,4
0.38,-0.73,-0.57,0.07,0.01,-0.0,0.81,0.58,-0.92,-0.04,0.3,-0.07,setBreak,setBreak,2017-05-02 18:53:52:146,4
0.4,-0.72,-0.57,0.04,-0.01,0.0,0.81,0.61,-0.94,0.02,-0.03,-0.21,setBreak,setBreak,2017-05-02 18:53:52:245,4
0.41,-0.71,-0.57,-0.03,-0.02,-0.08,0.79,0.63,-0.96,-0.07,0.05,-0.21,setBreak,setBreak,2017-05-02 18:53:52:345,4
0.44,-0.71,-0.56,0.03,0.02,0.02,0.78,0.67,-0.98,0.02,0.14,-0.11,setBreak,setBreak,2017-05-02 18:53:52:445,4
0.43,-0.7,-0.56,-0.01,-0.0,-0.04,0.78,0.66,-0.98,-0.03,-0.02,-0.02,setBreak,setBreak,2017-05-02 18:53:52:547,4
0.43,-0.71,-0.55,0.04,0.03,-0.01,0.8,0.66,-0.99,0.25,-0.09,0.07,setBreak,setBreak,2017-05-02 18:53:52:645,4
0.43,-0.74,-0.52,0.04,0.06,-0.03,0.83,0.69,-1.01,0.4,0.03,0.06,setBreak,setBreak,2017-05-02 18:53:52:745,4
0.43,-0.76,-0.5,0.17,0.04,-0.06,0.86,0.71,-1.04,0.29,-0.13,0.03,setBreak,setBreak,2017-05-02 18:53:52:846,4
0.41,-0.76,-0.5,0.08,0.01,-0.07,0.87,0.68,-1.06,-0.0,-0.68,-0.05,setBreak,setBreak,2017-05-02 18:53:52:945,4
0.36,-0.76,-0.54,-0.14,0.06,0.01,0.87,0.59,-1.06,0.11,-0.84,0.25,setBreak,setBreak,2017-05-02 18:53:53:045,4
0.31,-0.79,-0.53,-0.07,0.07,-0.09,0.92,0.53,-1.01,0.27,0.2,0.69,setBreak,setBreak,2017-05-02 18:53:53:145,4
0.26,-0.82,-0.5,-0.07,-0.03,0.06,0.97,0.47,-0.9,0.24,0.71,0.69,setBreak,setBreak,2017-05-02 18:53:53:245,4
0.25,-0.86,-0.45,0.18,0.01,0.01,1.03,0.5,-0.84,0.48,0.45,0.43,setBreak,setBreak,2017-05-02 18:53:53:346,4
0.22,-0.88,-0.42,0.09,0.03,-0.12,1.07,0.48,-0.83,0.24,-0.46,0.07,setBreak,setBreak,2017-05-02 18:53:53:446,4
0.21,-0.89,-0.41,0.01,-0.03,-0.03,1.09,0.47,-0.85,0.29,-0.35,-0.08,setBreak,setBreak,2017-05-02 18:53:53:546,4
0.18,-0.9,-0.4,-0.05,-0.02,-0.11,1.11,0.42,-0.84,0.05,-0.48,0.3,setBreak,setBreak,2017-05-02 18:53:53:646,4
0.16,-0.9,-0.4,-0.07,0.06,-0.07,1.12,0.37,-0.75,-0.04,0.95,0.45,setBreak,setBreak,2017-05-02 18:53:53:746,4
0.14,-0.91,-0.4,0.02,0.07,-0.03,1.13,0.34,-0.62,-0.06,0.65,0.91,setBreak,setBreak,2017-05-02 18:53:53:847,4
0.05,-0.92,-0.38,-0.02,-0.02,0.01,1.17,0.13,-0.34,0.2,0.24,1.4,setBreak,setBreak,2017-05-02 18:53:53:946,4
-0.07,-0.94,-0.35,-0.03,-0.06,0.13,1.21,-0.2,0.07,0.53,0.95,1.35,setBreak,setBreak,2017-05-02 18:53:54:046,4
-0.14,-0.94,-0.3,0.63,-0.04,-0.05,1.23,-0.44,0.32,0.34,-2.45,0.19,setBreak,setBreak,2017-05-02 18:53:54:147,4
-0.21,-0.96,-0.2,0.01,-0.09,-0.05,1.27,-0.81,0.22,0.0,-3.88,-0.95,setBreak,setBreak,2017-05-02 18:53:54:245,4
-0.15,-0.97,-0.2,-0.33,-0.04,-0.07,1.32,-0.63,-0.02,-0.12,1.17,-0.5,setBreak,setBreak,2017-05-02 18:53:54:345,4
-0.11,-0.97,-0.22,-0.07,0.07,0.07,1.33,-0.46,-0.12,-0.0,0.48,-0.06,setBreak,setBreak,2017-05-02 18:53:54:445,4
-0.08,-0.98,-0.2,0.1,0.0,-0.03,1.35,-0.4,-0.13,0.35,0.02,-0.26,setBreak,setBreak,2017-05-02 18:53:54:544,4
-0.05,-0.98,-0.17,0.05,-0.01,-0.14,1.4,-0.3,-0.27,0.24,-0.43,-0.48,setBreak,setBreak,2017-05-02 18:53:54:645,4
-0.02,-0.99,-0.15,-0.11,-0.01,-0.06,1.42,-0.13,-0.47,0.17,-0.05,-0.21,setBreak,setBreak,2017-05-02 18:53:54:745,4
-0.02,-0.99,-0.13,-0.05,0.04,-0.07,1.44,-0.13,-0.46,0.12,0.05,0.13,setBreak,setBreak,2017-05-02 18:53:54:844,4
-0.04,-0.99,-0.14,0.0,-0.0,-0.07,1.42,-0.3,-0.29,0.01,-0.06,0.25,setBreak,setBreak,2017-05-02 18:53:54:945,4
-0.07,-0.98,-0.16,0.01,-0.01,-0.03,1.39,-0.41,-0.18,-0.01,0.03,0.24,setBreak,setBreak,2017-05-02 18:53:55:045,4
-0.09,-0.98,-0.17,-0.01,-0.01,-0.01,1.38,-0.47,-0.11,-0.01,0.17,0.17,setBreak,setBreak,2017-05-02 18:53:55:147,4
-0.09,-0.98,-0.18,0.02,0.02,0.0,1.37,-0.48,-0.08,-0.02,0.18,0.09,setBreak,setBreak,2017-05-02 18:53:55:245,4
-0.08,-0.98,-0.18,0.02,0.01,-0.0,1.37,-0.44,-0.11,0.01,0.06,-0.07,setBreak,setBreak,2017-05-02 18:53:55:345,4
-0.08,-0.98,-0.18,0.0,0.0,0.01,1.38,-0.4,-0.14,0.02,0.21,-0.08,setBreak,setBreak,2017-05-02 18:53:55:445,4
-0.06,-0.98,-0.17,-0.01,-0.03,-0.01,1.39,-0.35,-0.18,0.06,0.2,-0.07,setBreak,setBreak,2017-05-02 18:53:55:545,4
-0.05,-0.98,-0.17,0.03,0.01,-0.03,1.39,-0.3,-0.21,0.05,0.08,-0.05,setBreak,setBreak,2017-05-02 18:53:55:646,4
-0.05,-0.99,-0.17,0.01,0.03,-0.04,1.4,-0.27,-0.24,0.12,-0.09,-0.06,setBreak,setBreak,2017-05-02 18:53:55:746,4
-0.04,-0.99,-0.16,-0.03,0.0,-0.06,1.41,-0.25,-0.24,0.15,0.24,-0.01,setBreak,setBreak,2017-05-02 18:53:55:846,4
-0.05,-0.99,-0.15,-0.03,-0.01,-0.04,1.41,-0.29,-0.19,0.08,0.38,0.14,Squat,firstHalf,2017-05-02 18:53:55:944,4
-0.06,-0.99,-0.15,0.04,0.0,-0.04,1.41,-0.36,-0.1,0.01,-0.11,0.12,Squat,firstHalf,2017-05-02 18:53:56:043,4
-0.07,-0.99,-0.15,0.01,-0.02,-0.02,1.4,-0.41,-0.05,-0.02,-0.08,0.11,Squat,firstHalf,2017-05-02 18:53:56:143,4
