Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.56,-0.83,-0.08,0.02,0.13,-0.06,0.98,-1.43,1.56,-0.3,0.43,-1.51,Squat,secondHalf,2017-04-28 10:46:09:240,4
-0.41,-0.9,-0.14,0.1,0.2,0.02,1.12,-1.25,1.44,-0.11,0.79,-1.57,Squat,secondHalf,2017-04-28 10:46:09:341,4
-0.24,-0.95,-0.18,0.03,0.2,0.07,1.27,-0.94,1.22,0.03,0.94,-1.41,Break,Break,2017-04-28 10:46:09:440,4
-0.12,-0.98,-0.17,0.04,0.07,0.08,1.36,-0.63,0.9,0.04,-0.7,-1.15,Break,Break,2017-04-28 10:46:09:540,4
-0.05,-0.99,-0.16,-0.13,-0.03,-0.04,1.4,-0.32,0.45,0.14,-1.22,-0.77,Break,Break,2017-04-28 10:46:09:639,4
-0.02,-0.99,-0.15,-0.17,0.02,-0.04,1.42,-0.16,0.21,0.01,-0.39,-0.3,Break,Break,2017-04-28 10:46:09:739,4
-0.03,-0.99,-0.16,-0.06,0.01,-0.03,1.41,-0.18,0.24,-0.09,0.37,0.05,Break,Break,2017-04-28 10:46:09:839,4
-0.04,-0.98,-0.17,0.07,0.04,-0.03,1.4,-0.24,0.31,-0.04,-0.07,0.19,Break,Break,2017-04-28 10:46:09:940,4
-0.06,-0.98,-0.17,0.03,-0.03,-0.03,1.39,-0.32,0.39,-0.01,0.06,0.12,Break,Break,2017-04-28 10:46:10:039,4
-0.06,-0.98,-0.17,-0.0,-0.01,-0.01,1.39,-0.32,0.39,0.09,-0.2,0.03,Break,Break,2017-04-28 10:46:10:139,4
-0.06,-0.98,-0.17,0.07,0.0,-0.06,1.39,-0.35,0.42,0.07,0.19,0.09,Break,Break,2017-04-28 10:46:10:240,4
-0.06,-0.98,-0.17,0.03,0.01,-0.01,1.39,-0.35,0.43,0.12,0.02,0.08,Break,Break,2017-04-28 10:46:10:339,4
-0.06,-0.99,-0.16,0.01,-0.03,-0.03,1.4,-0.38,0.46,0.08,0.05,0.04,Squat,firstHalf,2017-04-28 10:46:10:440,4
-0.06,-0.98,-0.16,0.01,-0.0,-0.02,1.4,-0.34,0.43,0.01,0.1,0.01,Squat,firstHalf,2017-04-28 10:46:10:540,4
-0.06,-0.98,-0.17,0.05,0.03,-0.02,1.39,-0.32,0.42,0.0,-0.03,0.06,Squat,firstHalf,2017-04-28 10:46:10:640,4
-0.11,-0.98,-0.15,-0.18,0.07,0.06,1.39,-0.63,0.69,0.25,-0.3,0.69,Squat,firstHalf,2017-04-28 10:46:10:740,4
-0.22,-0.97,-0.12,-0.17,0.07,0.05,1.32,-1.06,1.13,0.3,0.06,1.66,Squat,firstHalf,2017-04-28 10:46:10:841,4
-0.4,-0.91,-0.09,-0.04,0.28,0.05,1.14,-1.34,1.44,0.35,0.29,1.9,Squat,firstHalf,2017-04-28 10:46:10:946,4
-0.55,-0.83,-0.09,0.13,0.05,0.04,0.98,-1.4,1.56,0.22,0.75,2.24,Squat,firstHalf,2017-04-28 10:46:11:039,4
-0.73,-0.68,-0.1,0.16,-0.04,-0.01,0.75,-1.43,1.63,0.11,-0.45,2.31,Squat,firstHalf,2017-04-28 10:46:11:140,4
-0.86,-0.5,-0.09,0.09,-0.16,-0.03,0.53,-1.46,1.67,-0.02,0.2,1.7,Squat,firstHalf,2017-04-28 10:46:11:241,4
-0.92,-0.38,-0.12,0.12,-0.18,-0.04,0.39,-1.44,1.68,-0.11,0.24,1.25,Squat,firstHalf,2017-04-28 10:46:11:339,4
-0.95,-0.29,-0.13,-0.01,-0.13,-0.1,0.29,-1.44,1.69,-0.09,0.06,0.97,Squat,firstHalf,2017-04-28 10:46:11:439,4
-0.97,-0.2,-0.13,-0.07,-0.19,-0.07,0.2,-1.44,1.69,-0.08,-0.07,0.78,Squat,firstHalf,2017-04-28 10:46:11:540,4
-0.99,-0.12,-0.11,-0.16,-0.16,-0.1,0.12,-1.46,1.69,-0.09,-0.22,0.71,Squat,secondHalf,2017-04-28 10:46:11:640,4
-0.99,-0.08,-0.12,-0.18,-0.2,-0.1,0.08,-1.45,1.69,-0.07,0.14,0.21,Squat,secondHalf,2017-04-28 10:46:11:740,4
-0.99,-0.07,-0.12,-0.2,-0.06,-0.06,0.07,-1.45,1.69,0.05,-0.03,0.08,Squat,secondHalf,2017-04-28 10:46:11:840,4
-0.99,-0.1,-0.13,-0.15,-0.17,-0.06,0.1,-1.44,1.7,0.18,0.11,-0.65,Squat,secondHalf,2017-04-28 10:46:11:944,4
-0.97,-0.2,-0.11,-0.04,-0.08,-0.13,0.2,-1.46,1.72,0.27,-0.27,-1.2,Squat,secondHalf,2017-04-28 10:46:12:040,4
-0.93,-0.34,-0.11,0.15,-0.19,-0.05,0.35,-1.45,1.72,0.24,-0.0,-1.59,Squat,secondHalf,2017-04-28 10:46:12:140,4
-0.87,-0.49,-0.08,0.1,-0.1,-0.08,0.51,-1.48,1.73,0.05,0.01,-1.82,Squat,secondHalf,2017-04-28 10:46:12:240,4
-0.76,-0.65,-0.08,0.13,-0.01,-0.12,0.7,-1.47,1.71,0.0,0.12,-1.93,Squat,secondHalf,2017-04-28 10:46:12:339,4
-0.62,-0.78,-0.1,0.01,0.09,-0.01,0.89,-1.41,1.67,-0.03,0.09,-1.88,Squat,secondHalf,2017-04-28 10:46:12:439,4
-0.46,-0.88,-0.13,0.07,0.06,-0.05,1.07,-1.3,1.6,0.09,0.66,-1.8,Squat,secondHalf,2017-04-28 10:46:12:540,4
-0.27,-0.95,-0.15,0.12,0.18,0.08,1.26,-1.06,1.45,0.28,0.73,-1.77,Squat,secondHalf,2017-04-28 10:46:12:639,4
-0.12,-0.99,-0.12,0.03,0.06,0.05,1.4,-0.81,1.18,0.32,-0.76,-1.37,Squat,secondHalf,2017-04-28 10:46:12:740,4
-0.02,-1.0,-0.09,-0.05,-0.1,-0.06,1.48,-0.19,0.42,0.13,-1.78,-0.98,Break,Break,2017-04-28 10:46:12:840,4
0.05,-0.99,-0.1,-0.26,0.02,-0.06,1.46,0.48,-0.38,-0.18,-0.17,-0.45,Break,Break,2017-04-28 10:46:12:940,4
0.08,-0.99,-0.11,0.01,-0.02,0.01,1.43,0.62,-0.48,-0.17,0.21,-0.23,Break,Break,2017-04-28 10:46:13:039,4
0.09,-0.99,-0.13,-0.09,-0.02,-0.02,1.42,0.59,-0.46,-0.08,-0.03,0.09,Break,Break,2017-04-28 10:46:13:139,4
0.07,-0.99,-0.14,0.02,0.02,-0.02,1.42,0.45,-0.3,-0.01,0.2,0.21,Break,Break,2017-04-28 10:46:13:241,4
0.05,-0.99,-0.13,0.03,-0.01,-0.06,1.43,0.34,-0.18,0.05,0.05,0.2,Break,Break,2017-04-28 10:46:13:340,4
0.03,-0.99,-0.13,0.06,0.04,-0.06,1.44,0.21,-0.04,0.08,0.31,0.13,Break,Break,2017-04-28 10:46:13:439,4
0.02,-0.99,-0.12,0.05,-0.08,-0.03,1.45,0.16,0.03,0.12,0.14,0.11,Break,Break,2017-04-28 10:46:13:539,4
-0.01,-0.99,-0.11,0.05,-0.02,-0.04,1.46,-0.08,0.29,0.04,0.34,0.3,Break,Break,2017-04-28 10:46:13:639,4
-0.05,-0.99,-0.11,-0.02,-0.02,-0.02,1.45,-0.41,0.62,0.1,-0.13,0.49,Break,Break,2017-04-28 10:46:13:740,4
-0.11,-0.99,-0.1,0.06,0.02,-0.06,1.42,-0.8,1.02,0.1,-0.19,0.57,Squat,firstHalf,2017-04-28 10:46:13:841,4
-0.17,-0.98,-0.09,0.11,-0.02,-0.04,1.37,-1.07,1.29,0.12,-0.1,0.71,Squat,firstHalf,2017-04-28 10:46:13:940,4
-0.25,-0.97,-0.08,0.05,0.0,-0.03,1.31,-1.26,1.48,0.12,-0.04,0.82,Squat,firstHalf,2017-04-28 10:46:14:040,4
-0.36,-0.93,-0.06,-0.03,0.15,-0.05,1.2,-1.42,1.61,0.14,-0.43,1.54,Squat,firstHalf,2017-04-28 10:46:14:139,4
-0.54,-0.84,-0.04,-0.09,0.15,-0.02,1.0,-1.49,1.66,-0.05,-0.01,2.16,Squat,firstHalf,2017-04-28 10:46:14:240,4
-0.71,-0.7,-0.07,0.15,0.02,-0.04,0.77,-1.47,1.67,-0.2,0.38,2.2,Squat,firstHalf,2017-04-28 10:46:14:339,4
-0.84,-0.53,-0.09,0.11,-0.06,-0.0,0.56,-1.46,1.68,-0.08,-0.18,1.91,Squat,firstHalf,2017-04-28 10:46:14:440,4
-0.91,-0.39,-0.1,0.12,-0.14,-0.03,0.4,-1.46,1.69,-0.05,0.12,1.33,Squat,firstHalf,2017-04-28 10:46:14:540,4
-0.95,-0.29,-0.12,0.11,-0.11,-0.02,0.3,-1.44,1.69,-0.07,0.04,0.96,Squat,firstHalf,2017-04-28 10:46:14:640,4
-0.97,-0.21,-0.12,0.06,-0.15,-0.13,0.21,-1.45,1.7,-0.07,-0.04,0.75,Squat,firstHalf,2017-04-28 10:46:14:740,4
-0.98,-0.14,-0.14,-0.03,-0.11,-0.12,0.14,-1.43,1.69,-0.22,0.24,0.72,Squat,firstHalf,2017-04-28 10:46:14:839,4
-0.99,-0.08,-0.15,-0.26,-0.16,-0.09,0.08,-1.42,1.67,-0.07,-0.2,0.38,Squat,firstHalf,2017-04-28 10:46:14:940,4
-0.98,-0.06,-0.16,-0.23,-0.06,-0.1,0.06,-1.41,1.67,-0.09,0.22,0.09,Squat,secondHalf,2017-04-28 10:46:15:041,4
-0.98,-0.06,-0.17,-0.19,-0.08,-0.17,0.06,-1.4,1.67,0.04,0.21,-0.12,Squat,secondHalf,2017-04-28 10:46:15:139,4
-0.98,-0.1,-0.17,-0.1,-0.15,-0.15,0.1,-1.4,1.68,0.2,-0.25,-0.77,Squat,secondHalf,2017-04-28 10:46:15:239,4
-0.96,-0.21,-0.17,0.07,-0.13,-0.17,0.21,-1.4,1.68,0.24,0.18,-1.3,Squat,secondHalf,2017-04-28 10:46:15:339,4
-0.92,-0.35,-0.17,0.13,-0.12,-0.18,0.35,-1.39,1.68,0.24,0.07,-1.58,Squat,secondHalf,2017-04-28 10:46:15:439,4
-0.85,-0.5,-0.17,0.05,0.01,-0.04,0.53,-1.38,1.66,0.12,0.06,-1.85,Squat,secondHalf,2017-04-28 10:46:15:540,4
-0.74,-0.65,-0.14,-0.08,0.01,-0.0,0.71,-1.39,1.63,0.0,-0.39,-1.73,Squat,secondHalf,2017-04-28 10:46:15:640,4
-0.6,-0.79,-0.13,-0.01,0.08,-0.09,0.9,-1.36,1.57,-0.03,-0.0,-1.74,Squat,secondHalf,2017-04-28 10:46:15:740,4
-0.47,-0.87,-0.14,-0.06,0.11,0.0,1.06,-1.29,1.51,-0.02,0.53,-1.66,Squat,secondHalf,2017-04-28 10:46:15:844,4
-0.33,-0.93,-0.15,-0.03,0.11,0.0,1.19,-1.14,1.4,0.17,0.18,-1.29,Squat,secondHalf,2017-04-28 10:46:15:940,4
-0.2,-0.97,-0.15,0.05,0.07,-0.06,1.32,-0.93,1.22,0.22,0.15,-1.13,Squat,secondHalf,2017-04-28 10:46:16:041,4
-0.1,-0.99,-0.13,-0.04,0.04,-0.06,1.4,-0.69,0.93,0.17,-0.95,-0.93,Squat,secondHalf,2017-04-28 10:46:16:139,4
-0.02,-0.99,-0.11,-0.08,0.07,-0.09,1.45,-0.2,0.33,-0.01,-0.79,-0.67,Break,Break,2017-04-28 10:46:16:241,4
0.02,-0.99,-0.13,-0.09,-0.02,-0.07,1.44,0.15,-0.08,-0.13,-0.57,-0.51,Break,Break,2017-04-28 10:46:16:340,4
0.03,-0.99,-0.15,-0.08,-0.0,-0.0,1.42,0.22,-0.17,-0.19,0.41,-0.24,Break,Break,2017-04-28 10:46:16:440,4
0.05,-0.98,-0.16,-0.04,0.01,-0.04,1.4,0.32,-0.26,-0.06,-0.26,-0.11,Break,Break,2017-04-28 10:46:16:539,4
0.05,-0.98,-0.17,0.03,0.04,-0.04,1.4,0.29,-0.22,0.04,0.08,0.16,Break,Break,2017-04-28 10:46:16:639,4
0.04,-0.99,-0.16,0.04,-0.01,-0.06,1.4,0.26,-0.19,0.17,-0.02,0.09,Break,Break,2017-04-28 10:46:16:739,4
0.04,-0.99,-0.16,0.02,0.02,-0.06,1.41,0.27,-0.21,0.13,0.05,-0.02,Break,Break,2017-04-28 10:46:16:840,4
0.06,-0.98,-0.17,0.0,-0.03,-0.04,1.39,0.32,-0.25,0.04,-0.05,-0.05,Break,Break,2017-04-28 10:46:16:939,4
0.06,-0.98,-0.18,0.01,0.02,-0.03,1.38,0.32,-0.25,0.01,-0.01,-0.01,Break,Break,2017-04-28 10:46:17:039,4
0.05,-0.98,-0.19,-0.0,0.02,-0.01,1.38,0.27,-0.21,0.01,-0.23,0.12,Break,Break,2017-04-28 10:46:17:146,4
0.02,-0.98,-0.18,-0.01,-0.03,-0.04,1.39,0.09,-0.06,0.02,-0.15,0.28,Squat,firstHalf,2017-04-28 10:46:17:240,4
-0.04,-0.98,-0.17,-0.03,-0.02,0.02,1.39,-0.23,0.25,0.15,-0.15,0.64,Squat,firstHalf,2017-04-28 10:46:17:340,4
-0.12,-0.98,-0.16,-0.08,0.06,-0.01,1.38,-0.64,0.65,0.24,-0.41,0.99,Squat,firstHalf,2017-04-28 10:46:17:440,4
-0.24,-0.96,-0.13,-0.16,0.1,0.03,1.3,-1.08,1.07,0.33,-0.13,1.56,Squat,firstHalf,2017-04-28 10:46:17:540,4
-0.41,-0.91,-0.11,-0.03,0.07,0.03,1.13,-1.32,1.33,0.19,0.06,2.07,Squat,firstHalf,2017-04-28 10:46:17:640,4
-0.59,-0.81,-0.09,0.03,0.0,0.02,0.94,-1.42,1.45,0.18,0.09,2.05,Squat,firstHalf,2017-04-28 10:46:17:740,4
-0.73,-0.67,-0.1,0.11,-0.04,-0.02,0.74,-1.44,1.51,0.11,0.35,1.95,Squat,firstHalf,2017-04-28 10:46:17:840,4
-0.83,-0.55,-0.1,0.09,-0.1,0.01,0.58,-1.45,1.55,0.15,0.03,1.63,Squat,firstHalf,2017-04-28 10:46:17:940,4
-0.9,-0.42,-0.11,0.07,-0.14,-0.04,0.43,-1.45,1.59,0.07,0.28,1.24,Squat,firstHalf,2017-04-28 10:46:18:040,4
-0.93,-0.34,-0.14,0.12,-0.09,-0.08,0.34,-1.43,1.6,-0.03,0.13,0.91,Squat,firstHalf,2017-04-28 10:46:18:140,4
-0.96,-0.26,-0.13,-0.01,-0.12,-0.1,0.26,-1.43,1.61,-0.07,0.05,0.79,Squat,firstHalf,2017-04-28 10:46:18:240,4
-0.97,-0.19,-0.14,-0.0,-0.11,-0.12,0.19,-1.43,1.61,-0.06,-0.19,0.69,Squat,firstHalf,2017-04-28 10:46:18:340,4
-0.98,-0.13,-0.15,-0.08,-0.18,-0.11,0.13,-1.42,1.61,-0.08,-0.0,0.39,Squat,secondHalf,2017-04-28 10:46:18:441,4
-0.98,-0.12,-0.13,-0.27,-0.08,-0.12,0.12,-1.43,1.6,-0.05,0.07,0.12,Squat,secondHalf,2017-04-28 10:46:18:540,4
-0.98,-0.13,-0.15,-0.17,-0.16,-0.15,0.13,-1.42,1.6,0.0,0.12,-0.41,Squat,secondHalf,2017-04-28 10:46:18:640,4
-0.97,-0.2,-0.15,-0.08,-0.13,-0.13,0.2,-1.41,1.6,0.14,0.28,-0.93,Squat,secondHalf,2017-04-28 10:46:18:740,4
-0.93,-0.32,-0.18,0.0,-0.09,-0.04,0.33,-1.38,1.59,0.23,0.17,-1.46,Squat,secondHalf,2017-04-28 10:46:18:840,4
-0.87,-0.47,-0.18,0.06,-0.02,-0.08,0.48,-1.37,1.59,0.31,0.02,-1.61,Squat,secondHalf,2017-04-28 10:46:18:940,4
-0.77,-0.61,-0.17,-0.05,-0.0,0.06,0.66,-1.35,1.58,0.2,0.22,-1.72,Squat,secondHalf,2017-04-28 10:46:19:040,4
-0.65,-0.74,-0.18,0.11,0.07,-0.02,0.84,-1.3,1.55,0.17,0.34,-1.84,Squat,secondHalf,2017-04-28 10:46:19:140,4
-0.5,-0.84,-0.18,0.04,0.03,-0.07,1.01,-1.23,1.5,0.23,0.31,-1.8,Squat,secondHalf,2017-04-28 10:46:19:240,4
-0.34,-0.93,-0.16,0.0,0.04,-0.01,1.19,-1.12,1.39,0.18,-0.08,-1.77,Squat,secondHalf,2017-04-28 10:46:19:340,4
-0.17,-0.97,-0.15,0.05,0.09,0.01,1.34,-0.85,1.12,0.13,0.17,-1.71,Squat,secondHalf,2017-04-28 10:46:19:439,4
-0.04,-0.99,-0.14,-0.12,0.09,0.0,1.43,-0.3,0.51,-0.05,-0.84,-1.18,Squat,secondHalf,2017-04-28 10:46:19:540,4
0.04,-0.99,-0.14,-0.05,0.08,0.0,1.42,0.3,-0.18,-0.08,-0.81,-0.83,Break,Break,2017-04-28 10:46:19:640,4
0.09,-0.98,-0.16,-0.2,0.01,-0.04,1.39,0.49,-0.45,-0.1,-0.44,-0.35,Break,Break,2017-04-28 10:46:19:740,4
0.07,-0.98,-0.18,-0.06,0.02,-0.05,1.38,0.4,-0.38,-0.04,0.03,-0.05,Break,Break,2017-04-28 10:46:19:839,4
0.06,-0.98,-0.18,-0.07,-0.02,-0.03,1.38,0.31,-0.29,0.03,0.09,0.25,Break,Break,2017-04-28 10:46:19:940,4
0.03,-0.98,-0.19,0.05,0.03,-0.05,1.38,0.18,-0.13,0.0,0.26,0.28,Break,Break,2017-04-28 10:46:20:040,4
0.02,-0.98,-0.19,0.06,-0.03,-0.02,1.38,0.12,-0.05,0.03,0.17,0.18,Break,Break,2017-04-28 10:46:20:139,4
0.02,-0.98,-0.19,0.05,-0.01,-0.03,1.38,0.13,-0.04,0.1,0.05,0.12,Break,Break,2017-04-28 10:46:20:239,4
0.01,-0.98,-0.18,-0.02,-0.06,-0.01,1.39,0.07,0.01,0.16,0.0,0.18,Break,Break,2017-04-28 10:46:20:339,4
-0.0,-0.99,-0.17,-0.01,-0.05,-0.03,1.4,-0.01,0.08,0.18,0.05,0.17,Break,Break,2017-04-28 10:46:20:439,4
-0.02,-0.99,-0.16,-0.05,0.06,0.02,1.41,-0.1,0.19,0.15,0.11,0.25,Break,Break,2017-04-28 10:46:20:540,4
-0.06,-0.99,-0.14,-0.14,0.07,-0.04,1.42,-0.38,0.46,0.17,-0.16,0.55,Squat,firstHalf,2017-04-28 10:46:20:640,4
-0.12,-0.98,-0.15,-0.02,0.07,-0.05,1.38,-0.69,0.8,-0.1,0.33,0.96,Squat,firstHalf,2017-04-28 10:46:20:739,4
-0.25,-0.96,-0.15,-0.06,0.12,0.01,1.28,-1.03,1.14,-0.02,-0.17,1.51,Squat,firstHalf,2017-04-28 10:46:20:839,4
-0.42,-0.89,-0.14,-0.08,0.16,0.06,1.11,-1.24,1.34,-0.08,-0.23,2.07,Squat,firstHalf,2017-04-28 10:46:20:940,4
-0.6,-0.79,-0.14,0.03,-0.09,-0.04,0.91,-1.34,1.45,0.12,0.02,2.11,Squat,firstHalf,2017-04-28 10:46:21:040,4
-0.74,-0.67,-0.13,0.05,-0.12,0.0,0.73,-1.4,1.51,0.08,-0.1,1.78,Squat,firstHalf,2017-04-28 10:46:21:140,4
-0.83,-0.54,-0.12,0.01,-0.09,-0.06,0.57,-1.43,1.56,0.13,0.11,1.41,Squat,firstHalf,2017-04-28 10:46:21:240,4
-0.89,-0.42,-0.14,0.09,-0.06,-0.09,0.44,-1.41,1.58,-0.12,0.37,1.16,Squat,firstHalf,2017-04-28 10:46:21:343,4
-0.93,-0.33,-0.16,0.06,-0.1,-0.05,0.34,-1.4,1.59,0.01,-0.13,0.91,Squat,firstHalf,2017-04-28 10:46:21:440,4
-0.96,-0.25,-0.14,0.01,-0.12,-0.12,0.26,-1.43,1.61,-0.01,-0.31,0.74,Squat,firstHalf,2017-04-28 10:46:21:540,4
-0.98,-0.19,-0.11,-0.07,-0.08,-0.14,0.19,-1.46,1.62,0.05,-0.05,0.44,Squat,firstHalf,2017-04-28 10:46:21:640,4
-0.98,-0.16,-0.11,-0.05,-0.19,-0.11,0.16,-1.46,1.63,-0.04,0.08,0.32,Squat,firstHalf,2017-04-28 10:46:21:739,4
-0.98,-0.15,-0.11,-0.19,-0.15,-0.1,0.15,-1.46,1.63,-0.01,0.08,0.03,Squat,secondHalf,2017-04-28 10:46:21:841,4
-0.98,-0.16,-0.12,-0.15,-0.17,-0.11,0.16,-1.45,1.63,0.02,0.02,-0.32,Squat,secondHalf,2017-04-28 10:46:21:939,4
-0.97,-0.22,-0.13,0.0,-0.13,-0.15,0.22,-1.44,1.63,0.18,0.15,-0.99,Squat,secondHalf,2017-04-28 10:46:22:039,4
-0.93,-0.35,-0.13,-0.02,-0.12,-0.08,0.35,-1.43,1.63,0.22,0.04,-1.36,Squat,secondHalf,2017-04-28 10:46:22:140,4
-0.87,-0.48,-0.11,0.03,-0.15,-0.1,0.5,-1.44,1.63,0.18,-0.06,-1.65,Squat,secondHalf,2017-04-28 10:46:22:240,4
-0.76,-0.64,-0.11,0.08,-0.12,-0.07,0.7,-1.43,1.61,-0.0,0.03,-1.9,Squat,secondHalf,2017-04-28 10:46:22:342,4
-0.64,-0.76,-0.11,0.08,-0.03,-0.05,0.86,-1.41,1.57,-0.07,-0.44,-1.67,Squat,secondHalf,2017-04-28 10:46:22:442,4
-0.51,-0.85,-0.13,-0.07,0.04,-0.06,1.02,-1.32,1.48,-0.16,0.7,-1.52,Squat,secondHalf,2017-04-28 10:46:22:540,4
-0.36,-0.92,-0.18,0.05,0.08,0.03,1.16,-1.11,1.35,-0.0,0.99,-1.54,Squat,secondHalf,2017-04-28 10:46:22:640,4
-0.21,-0.96,-0.2,0.03,0.15,0.07,1.28,-0.82,1.12,0.15,0.36,-1.32,Squat,secondHalf,2017-04-28 10:46:22:740,4
-0.08,-0.98,-0.18,-0.03,0.13,0.04,1.38,-0.43,0.73,0.24,-0.32,-1.05,Squat,secondHalf,2017-04-28 10:46:22:839,4
-0.01,-0.99,-0.15,-0.12,-0.05,-0.03,1.42,-0.05,0.23,0.24,-1.57,-0.82,Squat,secondHalf,2017-04-28 10:46:22:940,4
0.04,-0.99,-0.14,-0.19,0.08,-0.12,1.42,0.28,-0.21,-0.02,-0.72,-0.52,Break,Break,2017-04-28 10:46:23:041,4
0.04,-0.99,-0.16,-0.04,-0.01,-0.03,1.4,0.27,-0.22,-0.12,0.12,-0.21,Break,Break,2017-04-28 10:46:23:140,4
0.06,-0.98,-0.17,0.03,0.02,-0.06,1.39,0.32,-0.27,-0.08,-0.0,-0.04,Break,Break,2017-04-28 10:46:23:240,4
0.05,-0.98,-0.18,-0.02,-0.01,-0.03,1.39,0.28,-0.23,0.0,0.11,0.11,Break,Break,2017-04-28 10:46:23:340,4
0.04,-0.98,-0.18,0.06,0.04,-0.06,1.39,0.23,-0.15,0.08,0.13,0.18,Break,Break,2017-04-28 10:46:23:440,4
0.04,-0.98,-0.18,0.04,0.01,-0.04,1.39,0.2,-0.12,0.12,0.09,0.13,Break,Break,2017-04-28 10:46:23:541,4
0.04,-0.98,-0.18,0.03,0.0,-0.03,1.39,0.22,-0.13,0.03,-0.11,0.11,Break,Break,2017-04-28 10:46:23:644,4
0.02,-0.98,-0.18,-0.09,0.01,0.01,1.38,0.11,-0.03,0.1,-0.06,0.26,Break,Break,2017-04-28 10:46:23:740,4
-0.02,-0.98,-0.18,-0.02,0.03,-0.01,1.39,-0.12,0.2,0.01,-0.27,0.53,Break,Break,2017-04-28 10:46:23:839,4
-0.1,-0.98,-0.17,-0.13,0.04,-0.03,1.37,-0.52,0.58,0.09,-0.08,0.87,Break,Break,2017-04-28 10:46:23:940,4
-0.2,-0.97,-0.16,-0.01,0.09,0.03,1.31,-0.88,0.97,0.02,0.32,1.12,Squat,firstHalf,2017-04-28 10:46:24:040,4
-0.33,-0.93,-0.17,-0.05,0.04,0.03,1.19,-1.11,1.23,0.11,0.34,1.26,Squat,firstHalf,2017-04-28 10:46:24:139,4
-0.44,-0.88,-0.17,0.15,-0.0,-0.01,1.08,-1.21,1.38,0.01,-0.24,1.32,Squat,firstHalf,2017-04-28 10:46:24:241,4
-0.59,-0.79,-0.14,-0.03,0.07,-0.04,0.92,-1.34,1.47,0.02,-0.29,1.66,Squat,firstHalf,2017-04-28 10:46:24:340,4
-0.72,-0.68,-0.14,0.02,-0.04,-0.01,0.75,-1.38,1.53,0.0,0.1,1.72,Squat,firstHalf,2017-04-28 10:46:24:440,4
-0.8,-0.57,-0.15,0.13,-0.13,0.02,0.61,-1.38,1.57,-0.05,0.4,1.62,Squat,firstHalf,2017-04-28 10:46:24:540,4
-0.87,-0.46,-0.17,0.11,-0.12,0.0,0.47,-1.38,1.59,-0.18,-0.12,1.17,Squat,firstHalf,2017-04-28 10:46:24:640,4
-0.91,-0.37,-0.18,0.07,-0.1,-0.06,0.38,-1.37,1.59,-0.15,0.05,0.97,Squat,firstHalf,2017-04-28 10:46:24:740,4
-0.94,-0.27,-0.21,0.01,-0.12,-0.06,0.28,-1.35,1.58,-0.27,0.16,0.83,Squat,firstHalf,2017-04-28 10:46:24:839,4
-0.96,-0.2,-0.21,-0.12,-0.13,-0.12,0.2,-1.36,1.58,-0.2,-0.15,0.61,Squat,firstHalf,2017-04-28 10:46:24:943,4
-0.97,-0.14,-0.21,-0.08,-0.12,-0.09,0.14,-1.35,1.57,-0.07,-0.07,0.53,Squat,firstHalf,2017-04-28 10:46:25:040,4
-0.97,-0.1,-0.21,-0.1,-0.12,-0.08,0.1,-1.36,1.58,-0.04,0.16,0.3,Squat,firstHalf,2017-04-28 10:46:25:140,4
-0.97,-0.1,-0.22,-0.06,-0.05,-0.13,0.1,-1.35,1.58,0.09,0.08,-0.05,Squat,secondHalf,2017-04-28 10:46:25:241,4
-0.97,-0.13,-0.22,-0.12,-0.08,-0.13,0.13,-1.35,1.59,0.18,0.09,-0.53,Squat,secondHalf,2017-04-28 10:46:25:340,4
-0.96,-0.2,-0.21,-0.01,-0.12,-0.13,0.2,-1.36,1.6,0.3,-0.15,-0.92,Squat,secondHalf,2017-04-28 10:46:25:440,4
-0.92,-0.32,-0.21,0.03,-0.14,-0.12,0.33,-1.35,1.6,0.28,0.18,-1.4,Squat,secondHalf,2017-04-28 10:46:25:540,4
-0.86,-0.47,-0.2,0.06,-0.1,-0.07,0.48,-1.34,1.6,0.25,0.01,-1.63,Squat,secondHalf,2017-04-28 10:46:25:640,4
-0.78,-0.59,-0.2,0.2,-0.08,-0.02,0.64,-1.32,1.58,0.17,-0.01,-1.62,Squat,secondHalf,2017-04-28 10:46:25:741,4
-0.69,-0.71,-0.16,0.03,-0.02,-0.07,0.79,-1.35,1.54,0.02,-0.49,-1.51,Squat,secondHalf,2017-04-28 10:46:25:841,4
-0.57,-0.81,-0.15,0.02,0.07,-0.07,0.95,-1.31,1.46,-0.13,0.0,-1.49,Squat,secondHalf,2017-04-28 10:46:25:940,4
-0.44,-0.88,-0.17,-0.02,-0.01,-0.07,1.08,-1.2,1.35,-0.19,0.24,-1.37,Squat,secondHalf,2017-04-28 10:46:26:040,4
-0.32,-0.92,-0.21,0.01,0.11,0.03,1.18,-0.98,1.17,-0.18,0.72,-1.18,Squat,secondHalf,2017-04-28 10:46:26:141,4
-0.2,-0.95,-0.22,0.03,0.11,0.08,1.27,-0.75,0.96,0.16,0.04,-1.17,Squat,secondHalf,2017-04-28 10:46:26:240,4
