Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.08,-1.0,-0.0,0.0,0.0,-0.03,1.49,1.52,-2.92,-0.09,-0.01,0.15,Break,Break,2017-04-22 16:01:27:115,2
0.06,-1.0,-0.02,0.0,0.01,-0.02,1.51,1.27,-2.66,0.01,0.0,0.11,Break,Break,2017-04-22 16:01:27:217,2
0.06,-1.0,-0.02,-0.01,0.0,-0.01,1.51,1.23,-2.61,0.06,0.17,-0.02,Break,Break,2017-04-22 16:01:27:314,2
0.05,-1.0,-0.01,-0.02,0.0,-0.03,1.52,1.3,-2.65,0.07,0.41,0.07,Break,Break,2017-04-22 16:01:27:414,2
0.04,-1.0,-0.02,-0.03,-0.02,-0.01,1.53,1.04,-2.36,-0.21,0.37,0.19,Squat,firstHalf,2017-04-22 16:01:27:516,2
0.01,-1.0,-0.04,-0.2,-0.11,-0.11,1.53,0.16,-1.38,-0.36,1.61,0.54,Squat,firstHalf,2017-04-22 16:01:27:614,2
-0.06,-0.99,-0.12,0.01,-0.02,-0.15,1.43,-0.49,-0.63,-1.28,0.0,1.13,Squat,firstHalf,2017-04-22 16:01:27:714,2
-0.2,-0.94,-0.29,-0.11,0.22,-0.03,1.21,-0.61,-0.53,-2.1,0.22,1.79,Squat,firstHalf,2017-04-22 16:01:27:814,2
-0.34,-0.78,-0.53,0.07,0.04,0.19,0.89,-0.58,-0.45,-2.42,1.05,2.18,Squat,firstHalf,2017-04-22 16:01:27:914,2
-0.41,-0.56,-0.72,0.21,-0.07,0.24,0.6,-0.52,-0.41,-2.4,0.44,1.68,Squat,firstHalf,2017-04-22 16:01:28:014,2
-0.43,-0.34,-0.84,0.02,-0.21,0.19,0.35,-0.48,-0.4,-1.72,1.22,0.94,Squat,firstHalf,2017-04-22 16:01:28:114,2
-0.36,-0.17,-0.92,0.17,0.06,0.09,0.18,-0.37,-0.4,-1.46,0.16,0.58,Squat,firstHalf,2017-04-22 16:01:28:215,2
-0.43,-0.04,-0.9,0.09,0.03,0.0,0.04,-0.44,-0.4,-1.23,-0.81,0.59,Squat,firstHalf,2017-04-22 16:01:28:314,2
-0.4,0.09,-0.91,-0.08,-0.1,-0.12,-0.09,-0.42,-0.42,-1.14,1.07,0.04,Squat,firstHalf,2017-04-22 16:01:28:414,2
-0.37,0.17,-0.91,0.13,0.06,-0.1,-0.17,-0.38,-0.46,-0.68,-0.14,-0.1,Squat,firstHalf,2017-04-22 16:01:28:514,2
-0.38,0.2,-0.9,0.02,0.03,-0.21,-0.2,-0.4,-0.49,-0.11,-0.37,-0.06,Squat,firstHalf,2017-04-22 16:01:28:614,2
-0.4,0.18,-0.9,-0.04,0.06,-0.35,-0.18,-0.41,-0.5,0.37,-0.24,-0.01,Squat,secondHalf,2017-04-22 16:01:28:715,2
-0.36,0.13,-0.92,-0.1,0.03,-0.26,-0.13,-0.37,-0.5,0.47,0.58,-0.14,Squat,secondHalf,2017-04-22 16:01:28:815,2
-0.33,0.07,-0.94,-0.04,0.04,0.03,-0.07,-0.34,-0.48,0.99,0.21,-0.37,Squat,secondHalf,2017-04-22 16:01:28:914,2
-0.33,-0.01,-0.94,-0.05,0.07,0.0,0.01,-0.34,-0.46,1.13,-0.22,-0.05,Squat,secondHalf,2017-04-22 16:01:29:014,2
-0.35,-0.11,-0.93,0.18,0.16,0.06,0.11,-0.36,-0.41,0.88,-0.33,-0.03,Squat,secondHalf,2017-04-22 16:01:29:115,2
-0.4,-0.21,-0.89,0.23,-0.01,0.21,0.21,-0.42,-0.4,0.9,-0.83,-0.33,Squat,secondHalf,2017-04-22 16:01:29:214,2
-0.44,-0.36,-0.82,0.2,0.04,0.26,0.37,-0.49,-0.4,1.68,-0.58,-0.78,Squat,secondHalf,2017-04-22 16:01:29:314,2
-0.45,-0.54,-0.71,0.23,0.03,0.17,0.58,-0.57,-0.39,2.19,-1.01,-0.99,Squat,secondHalf,2017-04-22 16:01:29:418,2
-0.41,-0.75,-0.52,0.01,0.14,-0.14,0.85,-0.67,-0.36,1.99,-0.66,-1.33,Squat,secondHalf,2017-04-22 16:01:29:515,2
-0.33,-0.88,-0.35,-0.05,0.01,-0.11,1.07,-0.76,-0.36,1.45,-0.93,-1.56,Squat,secondHalf,2017-04-22 16:01:29:615,2
-0.22,-0.95,-0.22,-0.26,0.11,-0.16,1.26,-0.78,-0.37,1.4,0.47,-1.43,Squat,secondHalf,2017-04-22 16:01:29:715,2
-0.11,-0.99,-0.11,-0.14,0.04,-0.2,1.41,-0.77,-0.34,0.94,-0.04,-0.51,Squat,secondHalf,2017-04-22 16:01:29:814,2
-0.07,-1.0,-0.05,-0.07,0.07,-0.17,1.49,-0.96,-0.16,0.79,-0.33,-0.5,Squat,secondHalf,2017-04-22 16:01:29:915,2
0.01,-1.0,0.02,0.23,0.04,-0.19,1.55,2.59,2.43,0.39,-2.41,-1.02,Break,Break,2017-04-22 16:01:30:015,2
0.1,-0.99,0.04,-0.27,-0.05,-0.06,1.46,1.91,2.95,0.23,-0.72,-0.78,Break,Break,2017-04-22 16:01:30:114,2
0.15,-0.99,0.06,-0.16,-0.08,-0.08,1.41,1.98,2.9,0.27,0.16,-0.22,Break,Break,2017-04-22 16:01:30:214,2
0.15,-0.99,0.07,-0.1,0.06,-0.11,1.4,2.02,2.83,0.02,0.01,0.1,Break,Break,2017-04-22 16:01:30:314,2
0.13,-0.99,0.06,-0.05,-0.03,-0.08,1.43,2.04,2.82,-0.05,0.3,0.17,Break,Break,2017-04-22 16:01:30:414,2
0.11,-0.99,0.05,0.02,0.02,-0.05,1.45,1.97,2.91,-0.07,0.02,0.07,Break,Break,2017-04-22 16:01:30:513,2
0.1,-0.99,0.04,0.01,-0.01,-0.03,1.46,1.91,2.98,-0.02,0.07,-0.06,Break,Break,2017-04-22 16:01:30:614,2
0.11,-0.99,0.03,-0.04,0.0,-0.05,1.46,1.85,3.04,0.03,0.3,-0.17,Break,Break,2017-04-22 16:01:30:715,2
0.1,-1.0,0.02,-0.03,0.0,-0.03,1.47,1.81,3.12,-0.08,0.36,0.2,Squat,firstHalf,2017-04-22 16:01:30:815,2
0.05,-1.0,-0.0,-0.08,-0.08,-0.03,1.52,1.52,-2.82,-0.46,1.05,0.77,Squat,firstHalf,2017-04-22 16:01:30:914,2
-0.03,-1.0,-0.06,-0.12,-0.06,-0.1,1.51,-0.53,-0.65,-0.8,1.16,1.25,Squat,firstHalf,2017-04-22 16:01:31:014,2
-0.19,-0.96,-0.19,-0.02,0.18,-0.15,1.3,-0.81,-0.39,-1.74,-0.95,1.9,Squat,firstHalf,2017-04-22 16:01:31:114,2
-0.37,-0.84,-0.39,-0.05,0.02,0.11,1.0,-0.75,-0.39,-2.18,1.55,1.9,Squat,firstHalf,2017-04-22 16:01:31:214,2
-0.44,-0.68,-0.59,0.13,-0.13,0.11,0.75,-0.64,-0.41,-2.35,0.84,1.45,Squat,firstHalf,2017-04-22 16:01:31:314,2
-0.43,-0.48,-0.76,0.05,-0.16,0.19,0.5,-0.51,-0.45,-2.12,1.42,1.08,Squat,firstHalf,2017-04-22 16:01:31:417,2
-0.31,-0.28,-0.91,0.09,-0.12,0.12,0.28,-0.33,-0.45,-1.78,1.44,0.46,Squat,firstHalf,2017-04-22 16:01:31:515,2
-0.3,-0.11,-0.95,0.12,-0.05,0.04,0.11,-0.31,-0.47,-1.49,-0.48,0.34,Squat,firstHalf,2017-04-22 16:01:31:614,2
-0.34,-0.0,-0.94,0.18,0.0,0.12,0.0,-0.34,-0.47,-0.67,-0.75,0.33,Squat,firstHalf,2017-04-22 16:01:31:718,2
-0.41,0.06,-0.91,0.06,0.1,-0.09,-0.06,-0.42,-0.49,-0.63,-0.16,-0.02,Squat,firstHalf,2017-04-22 16:01:31:814,2
-0.42,0.09,-0.9,0.11,0.09,-0.16,-0.09,-0.43,-0.51,-0.22,-0.66,-0.32,Squat,firstHalf,2017-04-22 16:01:31:913,2
-0.42,0.08,-0.91,-0.14,0.08,-0.35,-0.08,-0.43,-0.55,-0.05,0.87,-0.41,Squat,secondHalf,2017-04-22 16:01:32:016,2
-0.36,0.06,-0.93,-0.2,0.08,-0.25,-0.06,-0.37,-0.57,0.35,0.36,-0.07,Squat,secondHalf,2017-04-22 16:01:32:114,2
-0.36,0.02,-0.93,-0.02,0.14,-0.15,-0.02,-0.37,-0.53,0.99,0.06,0.39,Squat,secondHalf,2017-04-22 16:01:32:214,2
-0.37,-0.1,-0.92,0.08,0.38,-0.06,0.1,-0.38,-0.48,1.49,0.68,-0.47,Squat,secondHalf,2017-04-22 16:01:32:313,2
-0.36,-0.26,-0.89,0.16,0.26,-0.04,0.27,-0.38,-0.45,1.38,-0.18,-0.54,Squat,secondHalf,2017-04-22 16:01:32:414,2
-0.39,-0.42,-0.82,0.21,0.11,0.19,0.44,-0.45,-0.46,1.42,-0.8,-0.65,Squat,secondHalf,2017-04-22 16:01:32:514,2
-0.4,-0.56,-0.72,0.11,-0.02,0.01,0.6,-0.51,-0.48,1.51,-0.95,-0.72,Squat,secondHalf,2017-04-22 16:01:32:614,2
-0.4,-0.7,-0.6,-0.05,-0.01,-0.13,0.77,-0.59,-0.48,1.58,-0.55,-1.17,Squat,secondHalf,2017-04-22 16:01:32:716,2
-0.35,-0.81,-0.48,-0.09,0.06,0.0,0.94,-0.63,-0.48,1.38,0.02,-1.03,Squat,secondHalf,2017-04-22 16:01:32:814,2
-0.3,-0.89,-0.35,-0.08,0.1,-0.14,1.09,-0.7,-0.46,0.97,-0.71,-0.89,Squat,secondHalf,2017-04-22 16:01:32:914,2
-0.24,-0.94,-0.26,-0.12,0.17,-0.14,1.21,-0.73,-0.45,0.87,0.27,-0.6,Squat,secondHalf,2017-04-22 16:01:33:017,2
-0.16,-0.97,-0.18,0.03,0.12,-0.15,1.33,-0.73,-0.41,0.85,-0.33,-0.66,Squat,secondHalf,2017-04-22 16:01:33:114,2
-0.09,-0.99,-0.1,-0.13,0.09,-0.13,1.44,-0.7,-0.48,0.89,0.32,-0.75,Squat,secondHalf,2017-04-22 16:01:33:215,2
-0.01,-1.0,-0.03,-0.01,0.09,-0.17,1.54,-0.18,-0.96,0.93,0.16,-0.91,Break,Break,2017-04-22 16:01:33:316,2
0.1,-0.99,0.06,0.05,-0.07,-0.16,1.46,2.12,2.92,0.72,-2.4,-0.89,Break,Break,2017-04-22 16:01:33:415,2
0.16,-0.98,0.08,-0.23,-0.01,-0.11,1.39,2.03,2.84,0.45,-0.96,-0.4,Break,Break,2017-04-22 16:01:33:514,2
0.2,-0.97,0.11,-0.12,-0.07,-0.14,1.34,2.09,2.75,0.24,-0.14,-0.26,Break,Break,2017-04-22 16:01:33:616,2
0.19,-0.97,0.11,-0.11,0.0,-0.14,1.34,2.09,2.73,-0.13,0.1,0.2,Break,Break,2017-04-22 16:01:33:715,2
0.16,-0.98,0.09,0.01,-0.02,-0.08,1.39,2.07,2.78,-0.16,0.09,0.17,Break,Break,2017-04-22 16:01:33:821,2
0.15,-0.99,0.06,-0.04,0.01,-0.05,1.41,1.95,2.88,-0.11,0.04,0.05,Break,Break,2017-04-22 16:01:33:914,2
0.14,-0.99,0.04,-0.01,0.0,-0.07,1.43,1.85,2.99,-0.05,-0.07,0.05,Break,Break,2017-04-22 16:01:34:014,2
0.12,-0.99,0.02,0.02,0.02,-0.05,1.45,1.71,3.11,-0.1,-0.22,0.23,setBreak,setBreak,2017-04-22 16:01:34:128,2
0.09,-1.0,-0.01,-0.14,-0.0,-0.02,1.48,1.5,-2.93,-0.53,1.16,0.61,setBreak,setBreak,2017-04-22 16:01:34:214,2
-0.01,-1.0,-0.06,-0.02,-0.03,-0.04,1.51,-0.21,-1.08,-0.79,1.06,1.3,setBreak,setBreak,2017-04-22 16:01:34:316,2
-0.14,-0.98,-0.16,-0.03,0.19,-0.02,1.36,-0.74,-0.54,-1.05,0.24,1.38,setBreak,setBreak,2017-04-22 16:01:34:417,2
-0.24,-0.94,-0.23,0.12,-0.32,0.03,1.23,-0.8,-0.41,-0.26,0.19,0.78,setBreak,setBreak,2017-04-22 16:01:34:517,2
-0.28,-0.93,-0.23,0.19,-0.03,0.08,1.2,-0.9,-0.27,0.29,-0.06,0.36,setBreak,setBreak,2017-04-22 16:01:34:616,2
-0.3,-0.94,-0.18,0.16,0.1,-0.05,1.22,-1.03,-0.2,0.38,-0.41,-0.4,setBreak,setBreak,2017-04-22 16:01:34:716,2
-0.23,-0.96,-0.14,-0.05,0.02,-0.05,1.3,-1.02,-0.18,0.52,0.65,-0.89,setBreak,setBreak,2017-04-22 16:01:34:816,2
-0.14,-0.99,-0.09,-0.02,0.07,-0.06,1.4,-0.99,-0.21,0.62,-0.45,-0.95,setBreak,setBreak,2017-04-22 16:01:34:917,2
-0.01,-1.0,-0.01,0.1,-0.07,-0.05,1.55,-0.6,-0.66,0.73,-0.68,-1.89,setBreak,setBreak,2017-04-22 16:01:35:017,2
0.2,-0.98,0.04,-0.14,-0.14,-0.02,1.37,1.79,3.13,0.48,-0.55,-1.75,setBreak,setBreak,2017-04-22 16:01:35:116,2
0.3,-0.95,0.05,-0.21,0.02,-0.04,1.26,1.73,3.08,0.12,-2.27,-0.27,setBreak,setBreak,2017-04-22 16:01:35:216,2
0.29,-0.96,-0.02,-0.47,-0.08,0.0,1.28,1.49,3.13,0.0,0.04,0.48,setBreak,setBreak,2017-04-22 16:01:35:318,2
0.22,-0.97,0.02,-0.15,-0.06,-0.01,1.34,1.67,3.14,-0.25,2.76,0.91,setBreak,setBreak,2017-04-22 16:01:35:416,2
0.11,-0.99,0.01,0.18,-0.02,-0.04,1.46,1.65,-2.94,-0.5,0.37,1.11,setBreak,setBreak,2017-04-22 16:01:35:517,2
0.02,-1.0,-0.02,0.04,0.07,0.06,1.55,0.66,-2.01,0.02,-0.7,0.69,setBreak,setBreak,2017-04-22 16:01:35:620,2
-0.03,-1.0,0.01,0.11,0.01,-0.09,1.54,-1.89,0.53,0.36,0.38,0.47,setBreak,setBreak,2017-04-22 16:01:35:717,2
-0.04,-1.0,0.04,0.11,-0.13,-0.19,1.52,-2.34,0.99,0.24,-0.35,-0.38,setBreak,setBreak,2017-04-22 16:01:35:817,2
0.03,-1.0,0.04,-0.03,0.09,-0.13,1.52,2.59,2.33,0.04,0.01,-0.71,setBreak,setBreak,2017-04-22 16:01:35:918,2
0.1,-0.99,0.03,-0.12,0.0,-0.14,1.47,1.87,3.02,0.0,-0.69,-0.66,setBreak,setBreak,2017-04-22 16:01:36:016,2
0.17,-0.98,0.03,-0.13,0.02,-0.13,1.39,1.72,3.07,0.16,-1.12,-0.9,setBreak,setBreak,2017-04-22 16:01:36:117,2
0.3,-0.95,0.03,0.04,-0.1,-0.06,1.26,1.67,3.02,0.36,-0.6,-1.64,setBreak,setBreak,2017-04-22 16:01:36:217,2
0.42,-0.9,0.07,-0.35,-0.11,-0.14,1.13,1.72,2.93,0.56,-0.14,-0.78,setBreak,setBreak,2017-04-22 16:01:36:317,2
0.42,-0.9,0.05,-0.09,-0.18,-0.1,1.13,1.69,2.84,0.27,-1.82,0.65,setBreak,setBreak,2017-04-22 16:01:36:416,2
0.35,-0.94,0.03,0.01,-0.04,-0.06,1.22,1.67,2.77,0.2,-0.5,1.01,setBreak,setBreak,2017-04-22 16:01:36:516,2
0.27,-0.96,0.04,-0.02,0.05,-0.07,1.29,1.7,2.67,0.1,-0.19,0.65,setBreak,setBreak,2017-04-22 16:01:36:616,2
0.22,-0.97,0.02,0.12,-0.06,0.02,1.35,1.65,2.75,-0.45,-0.16,0.55,setBreak,setBreak,2017-04-22 16:01:36:715,2
0.18,-0.98,-0.02,0.11,0.02,0.09,1.39,1.44,2.87,0.02,-1.11,0.16,setBreak,setBreak,2017-04-22 16:01:36:815,2
0.2,-0.98,-0.02,-0.05,0.07,-0.0,1.37,1.48,2.76,0.24,-0.59,-0.32,setBreak,setBreak,2017-04-22 16:01:36:915,2
0.22,-0.98,-0.02,-0.18,-0.09,0.0,1.35,1.49,2.68,0.01,-0.36,0.0,setBreak,setBreak,2017-04-22 16:01:37:017,2
0.22,-0.98,-0.01,-0.17,0.08,0.07,1.35,1.54,2.62,0.34,-0.13,-0.05,setBreak,setBreak,2017-04-22 16:01:37:114,2
0.23,-0.97,-0.0,0.11,-0.06,0.03,1.34,1.57,2.47,0.18,-3.08,-0.27,setBreak,setBreak,2017-04-22 16:01:37:216,2
0.28,-0.96,-0.07,-0.42,-0.22,0.07,1.28,1.33,2.32,0.38,-1.93,-0.79,setBreak,setBreak,2017-04-22 16:01:37:317,2
0.32,-0.95,-0.03,-0.24,-0.02,-0.11,1.25,1.46,2.2,-0.02,0.91,0.28,setBreak,setBreak,2017-04-22 16:01:37:417,2
0.27,-0.96,-0.05,0.05,0.11,-0.11,1.3,1.4,2.26,-0.1,-0.12,0.52,setBreak,setBreak,2017-04-22 16:01:37:518,2
0.25,-0.97,-0.04,0.13,-0.03,-0.08,1.31,1.42,2.27,0.04,-0.43,-0.1,setBreak,setBreak,2017-04-22 16:01:37:616,2
0.28,-0.96,-0.05,-0.17,0.02,-0.09,1.29,1.38,2.25,-0.04,-0.6,-0.33,setBreak,setBreak,2017-04-22 16:01:37:716,2
0.27,-0.96,-0.08,-0.13,-0.04,-0.07,1.28,1.3,2.28,-0.07,-0.68,0.33,setBreak,setBreak,2017-04-22 16:01:37:818,2
0.24,-0.97,-0.07,-0.09,0.12,-0.04,1.32,1.27,2.26,0.3,0.11,0.04,setBreak,setBreak,2017-04-22 16:01:37:918,2
0.25,-0.96,-0.08,0.06,0.01,-0.12,1.3,1.27,2.18,0.02,-1.99,-0.39,setBreak,setBreak,2017-04-22 16:01:38:015,2
0.27,-0.96,-0.1,-0.17,-0.07,0.01,1.27,1.21,2.05,0.35,-1.48,-0.52,setBreak,setBreak,2017-04-22 16:01:38:116,2
0.31,-0.95,-0.1,-0.23,-0.19,0.01,1.24,1.24,1.87,0.35,-0.91,-0.39,setBreak,setBreak,2017-04-22 16:01:38:216,2
0.32,-0.94,-0.1,-0.05,-0.07,-0.06,1.23,1.27,1.76,0.31,-0.8,-0.15,setBreak,setBreak,2017-04-22 16:01:38:317,2
0.33,-0.94,-0.11,-0.21,0.14,0.09,1.21,1.25,2.07,0.01,-0.35,-0.3,setBreak,setBreak,2017-04-22 16:01:38:418,2
0.33,-0.94,-0.1,0.08,-0.24,0.13,1.21,1.27,2.14,0.15,-0.12,0.21,setBreak,setBreak,2017-04-22 16:01:38:517,2
0.33,-0.94,-0.11,-0.09,0.04,0.06,1.21,1.26,2.11,0.2,-0.16,-0.21,setBreak,setBreak,2017-04-22 16:01:38:615,2
0.36,-0.93,-0.09,-0.13,0.06,0.12,1.19,1.31,2.04,0.15,-0.64,-0.45,setBreak,setBreak,2017-04-22 16:01:38:717,2
0.39,-0.91,-0.1,-0.28,-0.09,0.12,1.15,1.31,1.95,0.36,-0.76,-0.47,setBreak,setBreak,2017-04-22 16:01:38:817,2
0.46,-0.88,-0.1,-0.37,-0.12,0.02,1.09,1.36,1.84,0.21,-0.43,-1.23,setBreak,setBreak,2017-04-22 16:01:38:917,2
0.61,-0.79,-0.11,-0.4,-0.19,0.11,0.9,1.4,1.78,-0.25,-0.0,-2.32,setBreak,setBreak,2017-04-22 16:01:39:017,2
0.81,-0.57,-0.12,-0.71,-0.2,-0.08,0.61,1.42,1.75,-0.16,1.49,-3.23,setBreak,setBreak,2017-04-22 16:01:39:116,2
0.95,-0.32,0.02,0.19,0.38,0.02,0.32,1.59,1.75,-0.15,-0.05,-2.33,setBreak,setBreak,2017-04-22 16:01:39:216,2
0.99,-0.15,-0.02,0.21,0.16,0.15,0.15,1.55,1.76,-0.04,0.02,-1.28,setBreak,setBreak,2017-04-22 16:01:39:317,2
1.0,-0.08,-0.01,0.08,0.15,0.05,0.08,1.56,1.77,-0.06,0.04,-0.48,setBreak,setBreak,2017-04-22 16:01:39:416,2
1.0,-0.03,0.01,0.13,0.05,0.07,0.03,1.58,1.76,0.13,0.14,-0.44,setBreak,setBreak,2017-04-22 16:01:39:522,2
1.0,0.0,-0.0,0.18,-0.02,0.07,-0.0,1.57,1.76,-0.01,-0.49,-0.23,setBreak,setBreak,2017-04-22 16:01:39:617,2
1.0,0.02,-0.06,0.0,-0.09,0.07,-0.02,1.51,1.76,-0.07,-0.67,-0.25,setBreak,setBreak,2017-04-22 16:01:39:718,2
0.99,0.02,-0.11,-0.02,-0.16,0.05,-0.02,1.46,1.77,-0.17,-0.28,-0.22,setBreak,setBreak,2017-04-22 16:01:39:816,2
0.99,0.04,-0.14,-0.09,-0.03,0.01,-0.04,1.43,1.78,-0.14,-0.31,-0.07,setBreak,setBreak,2017-04-22 16:01:39:917,2
0.99,0.05,-0.13,-0.04,-0.11,-0.01,-0.05,1.44,1.79,-0.16,0.14,0.03,setBreak,setBreak,2017-04-22 16:01:40:017,2
1.0,0.02,-0.08,-0.02,-0.04,0.0,-0.02,1.49,1.82,-0.37,0.94,0.52,setBreak,setBreak,2017-04-22 16:01:40:118,2
1.0,-0.04,-0.05,0.25,0.01,0.07,0.04,1.52,1.86,-0.3,-0.14,0.93,setBreak,setBreak,2017-04-22 16:01:40:216,2
0.99,-0.14,-0.08,0.22,-0.03,-0.0,0.15,1.49,1.88,-0.06,-0.5,0.88,setBreak,setBreak,2017-04-22 16:01:40:316,2
0.97,-0.21,-0.1,0.02,0.14,0.0,0.21,1.47,1.88,0.21,-0.29,0.69,setBreak,setBreak,2017-04-22 16:01:40:416,2
0.95,-0.29,-0.14,0.06,0.21,0.06,0.3,1.43,1.85,0.64,-0.61,1.04,setBreak,setBreak,2017-04-22 16:01:40:516,2
0.88,-0.43,-0.2,0.03,0.21,0.13,0.44,1.35,1.75,1.43,-1.19,1.24,setBreak,setBreak,2017-04-22 16:01:40:617,2
0.8,-0.55,-0.24,0.0,0.2,0.1,0.59,1.28,1.6,1.82,-1.33,1.0,setBreak,setBreak,2017-04-22 16:01:40:717,2
0.72,-0.66,-0.21,-0.04,0.04,0.07,0.73,1.29,1.43,1.58,-0.66,1.13,setBreak,setBreak,2017-04-22 16:01:40:816,2
0.59,-0.78,-0.2,0.02,0.04,-0.01,0.89,1.24,1.29,1.05,-1.72,1.4,setBreak,setBreak,2017-04-22 16:01:40:916,2
0.45,-0.86,-0.24,0.13,0.01,0.28,1.04,1.09,1.27,0.5,-2.53,1.3,setBreak,setBreak,2017-04-22 16:01:41:016,2
0.27,-0.93,-0.27,0.25,0.18,0.45,1.18,0.8,1.3,0.8,-2.95,0.97,setBreak,setBreak,2017-04-22 16:01:41:116,2
0.2,-0.96,-0.18,0.16,0.03,0.48,1.3,0.84,0.94,1.14,-3.38,0.15,setBreak,setBreak,2017-04-22 16:01:41:217,2
0.16,-0.98,-0.1,-0.13,-0.13,0.27,1.38,1.0,0.46,1.14,-2.79,-0.09,setBreak,setBreak,2017-04-22 16:01:41:317,2
0.16,-0.99,-0.05,-0.34,-0.1,0.08,1.4,1.25,-0.04,0.63,-2.31,-0.31,setBreak,setBreak,2017-04-22 16:01:41:417,2
0.21,-0.98,-0.03,-0.24,-0.02,-0.02,1.35,1.42,-0.39,0.31,-1.04,-0.84,setBreak,setBreak,2017-04-22 16:01:41:516,2
0.28,-0.96,-0.04,-0.25,-0.11,0.05,1.28,1.45,-0.51,0.23,-0.91,-0.62,setBreak,setBreak,2017-04-22 16:01:41:618,2
0.31,-0.95,-0.05,0.03,-0.46,0.05,1.25,1.41,-0.59,0.32,-1.64,0.44,setBreak,setBreak,2017-04-22 16:01:41:718,2
0.27,-0.96,-0.01,0.46,0.33,-0.05,1.3,1.53,-0.7,0.19,1.31,0.57,setBreak,setBreak,2017-04-22 16:01:41:815,2
0.23,-0.97,-0.04,0.1,-0.02,0.0,1.33,1.39,-0.81,0.36,-2.59,-0.09,setBreak,setBreak,2017-04-22 16:01:41:917,2
0.29,-0.96,-0.03,-0.0,0.13,-0.2,1.28,1.46,-0.94,0.15,-0.62,-0.73,setBreak,setBreak,2017-04-22 16:01:42:017,2
0.33,-0.94,-0.06,-0.05,0.05,-0.09,1.23,1.39,-0.99,0.17,-1.15,-0.32,setBreak,setBreak,2017-04-22 16:01:42:121,2
0.34,-0.94,-0.04,-0.17,-0.06,-0.12,1.22,1.45,-1.08,0.31,0.44,-0.05,setBreak,setBreak,2017-04-22 16:01:42:217,2
0.32,-0.95,-0.01,0.13,-0.04,-0.08,1.25,1.53,-1.14,0.16,-0.27,0.24,setBreak,setBreak,2017-04-22 16:01:42:316,2
0.29,-0.96,-0.01,0.14,0.13,-0.1,1.27,1.55,-1.19,0.01,-0.13,0.23,setBreak,setBreak,2017-04-22 16:01:42:419,2
0.29,-0.96,-0.02,0.17,-0.0,-0.07,1.28,1.5,-1.28,0.23,-1.39,-0.16,setBreak,setBreak,2017-04-22 16:01:42:516,2
0.33,-0.95,-0.02,-0.07,0.0,-0.1,1.24,1.52,-1.42,0.48,-0.8,-0.49,setBreak,setBreak,2017-04-22 16:01:42:616,2
0.36,-0.93,-0.01,-0.23,-0.03,-0.08,1.21,1.54,-1.56,0.53,-1.27,-0.27,setBreak,setBreak,2017-04-22 16:01:42:717,2
0.37,-0.93,0.02,-0.21,0.02,-0.21,1.19,1.61,-1.72,0.52,-0.48,-0.02,setBreak,setBreak,2017-04-22 16:01:42:816,2
0.38,-0.93,0.03,-0.06,-0.04,-0.25,1.18,1.64,-1.84,0.45,-0.87,-0.09,setBreak,setBreak,2017-04-22 16:01:42:917,2
0.4,-0.92,0.03,-0.06,-0.04,-0.22,1.16,1.65,-1.96,0.61,-1.32,-0.31,setBreak,setBreak,2017-04-22 16:01:43:017,2
0.4,-0.92,0.02,-0.09,-0.4,-0.04,1.16,1.62,-2.09,0.39,-1.17,0.49,setBreak,setBreak,2017-04-22 16:01:43:117,2
0.37,-0.93,0.04,0.22,0.19,-0.01,1.19,1.67,-2.17,0.03,0.13,0.18,setBreak,setBreak,2017-04-22 16:01:43:217,2
0.35,-0.93,0.0,0.19,0.06,0.15,1.21,1.57,-2.17,0.16,-1.95,0.15,setBreak,setBreak,2017-04-22 16:01:43:317,2
0.33,-0.95,-0.02,-0.1,0.07,0.13,1.24,1.52,-2.3,0.66,-1.2,0.17,setBreak,setBreak,2017-04-22 16:01:43:416,2
0.33,-0.94,0.02,-0.19,0.14,-0.02,1.23,1.64,-2.52,0.85,-0.89,-0.25,setBreak,setBreak,2017-04-22 16:01:43:517,2
0.38,-0.92,0.07,-0.17,0.16,-0.01,1.17,1.75,-2.74,0.85,-1.13,-0.76,setBreak,setBreak,2017-04-22 16:01:43:617,2
0.46,-0.89,0.08,-0.12,-0.15,0.12,1.09,1.74,-2.87,0.55,-1.75,-0.75,setBreak,setBreak,2017-04-22 16:01:43:718,2
0.53,-0.85,0.02,-0.27,-0.06,-0.11,1.01,1.62,-2.96,0.69,-2.0,-1.16,setBreak,setBreak,2017-04-22 16:01:43:816,2
0.61,-0.79,-0.01,-0.24,0.11,-0.11,0.91,1.56,-3.01,-0.05,0.43,-0.97,setBreak,setBreak,2017-04-22 16:01:43:917,2
0.66,-0.74,0.15,-0.17,0.26,-0.01,0.83,1.8,-3.02,0.2,3.3,-0.49,setBreak,setBreak,2017-04-22 16:01:44:018,2
0.62,-0.73,0.29,0.09,0.27,-0.11,0.81,2.01,-3.02,-0.41,0.66,0.24,setBreak,setBreak,2017-04-22 16:01:44:116,2
0.61,-0.77,0.19,0.23,-0.06,0.15,0.88,1.86,-3.0,-0.05,-1.91,0.39,setBreak,setBreak,2017-04-22 16:01:44:216,2
