Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.71,0.7,-0.09,-0.09,-0.03,0.02,-0.77,-1.44,1.45,-0.61,-0.12,2.24,Situp,secondHalf,2017-05-02 18:42:29:798,4
-0.52,0.85,-0.05,-0.1,0.07,-0.04,-1.02,-1.48,1.37,-0.91,0.42,2.39,Situp,secondHalf,2017-05-02 18:42:29:899,4
-0.31,0.95,0.04,0.26,-0.05,0.02,-1.26,-1.69,1.12,-1.14,0.14,2.45,Situp,secondHalf,2017-05-02 18:42:29:996,4
-0.07,0.98,0.16,0.14,-0.0,-0.03,-1.4,-2.7,0.08,-1.06,-0.18,2.1,Situp,secondHalf,2017-05-02 18:42:30:097,4
0.11,0.96,0.25,0.07,0.02,-0.01,-1.3,2.72,-0.78,-0.77,-0.18,1.68,Break,Break,2017-05-02 18:42:30:197,4
0.25,0.92,0.31,0.06,-0.04,0.01,-1.16,2.47,-1.03,-0.65,-0.13,1.32,Break,Break,2017-05-02 18:42:30:297,4
0.36,0.86,0.37,0.02,-0.04,-0.0,-1.03,2.37,-1.13,-0.71,0.11,1.19,Break,Break,2017-05-02 18:42:30:397,4
0.44,0.79,0.42,0.09,-0.01,0.01,-0.92,2.33,-1.19,-0.48,0.07,0.88,Break,Break,2017-05-02 18:42:30:498,4
0.49,0.74,0.46,0.09,0.07,-0.02,-0.83,2.32,-1.22,-0.39,-0.01,0.55,Break,Break,2017-05-02 18:42:30:597,4
0.54,0.7,0.48,0.05,0.02,0.04,-0.77,2.3,-1.23,-0.24,-0.08,0.35,Break,Break,2017-05-02 18:42:30:697,4
0.57,0.67,0.48,0.06,0.04,0.03,-0.73,2.27,-1.25,-0.01,-0.11,0.12,Break,Break,2017-05-02 18:42:30:797,4
0.58,0.67,0.47,0.03,-0.0,0.02,-0.73,2.25,-1.26,0.13,-0.11,-0.09,Break,Break,2017-05-02 18:42:30:897,4
0.57,0.68,0.46,-0.0,0.01,-0.01,-0.75,2.25,-1.26,0.06,0.09,-0.2,Situp,firstHalf,2017-05-02 18:42:30:998,4
0.55,0.69,0.46,0.0,0.01,-0.02,-0.77,2.27,-1.24,-0.01,0.18,-0.28,Situp,firstHalf,2017-05-02 18:42:31:097,4
0.52,0.72,0.46,0.08,0.0,0.06,-0.8,2.3,-1.22,0.24,0.24,-0.53,Situp,firstHalf,2017-05-02 18:42:31:197,4
0.44,0.77,0.45,0.18,0.03,0.09,-0.89,2.37,-1.18,0.52,0.42,-1.02,Situp,firstHalf,2017-05-02 18:42:31:297,4
0.33,0.85,0.41,0.28,0.06,0.15,-1.01,2.47,-1.1,0.85,0.26,-1.45,Situp,firstHalf,2017-05-02 18:42:31:397,4
0.14,0.94,0.31,0.37,-0.02,0.3,-1.22,2.71,-0.88,1.51,0.32,-2.26,Situp,firstHalf,2017-05-02 18:42:31:497,4
-0.11,0.98,0.14,0.47,-0.1,0.28,-1.39,-2.48,0.22,2.12,0.28,-3.03,Situp,firstHalf,2017-05-02 18:42:31:597,4
-0.44,0.89,-0.08,0.39,-0.22,0.2,-1.11,-1.39,1.34,2.19,-0.17,-3.36,Situp,firstHalf,2017-05-02 18:42:31:697,4
-0.7,0.69,-0.18,0.07,-0.25,-0.05,-0.77,-1.31,1.52,1.65,-0.97,-3.16,Situp,firstHalf,2017-05-02 18:42:31:798,4
-0.88,0.43,-0.19,-0.11,-0.15,0.0,-0.45,-1.35,1.6,1.0,-0.82,-2.22,Situp,firstHalf,2017-05-02 18:42:31:897,4
-0.95,0.26,-0.17,-0.22,-0.18,0.11,-0.26,-1.4,1.65,0.55,-0.12,-1.57,Situp,firstHalf,2017-05-02 18:42:31:997,4
-0.99,0.08,-0.15,0.03,-0.01,0.05,-0.08,-1.42,1.66,0.39,-0.56,-1.81,Situp,firstHalf,2017-05-02 18:42:32:096,4
-0.99,-0.11,-0.09,-0.05,0.04,0.05,0.11,-1.48,1.69,0.53,-0.38,-1.75,Situp,firstHalf,2017-05-02 18:42:32:197,4
-0.96,-0.28,-0.06,0.19,0.1,-0.06,0.29,-1.51,1.73,0.44,-0.32,-1.51,Situp,firstHalf,2017-05-02 18:42:32:297,4
-0.91,-0.41,-0.01,0.01,-0.04,0.01,0.42,-1.56,1.75,0.19,-0.47,-1.39,Situp,firstHalf,2017-05-02 18:42:32:397,4
-0.85,-0.53,0.02,-0.01,0.02,-0.0,0.56,-1.59,1.77,0.04,-0.28,-1.23,Situp,firstHalf,2017-05-02 18:42:32:497,4
-0.78,-0.63,0.05,0.02,-0.05,0.03,0.68,-1.63,1.78,0.1,-0.24,-1.06,Situp,firstHalf,2017-05-02 18:42:32:597,4
-0.71,-0.7,0.07,0.03,-0.07,-0.0,0.78,-1.67,1.81,0.03,-0.19,-0.87,Situp,firstHalf,2017-05-02 18:42:32:696,4
-0.65,-0.76,0.09,-0.04,-0.1,0.04,0.86,-1.71,1.83,0.08,-0.21,-0.67,Situp,secondHalf,2017-05-02 18:42:32:798,4
-0.61,-0.79,0.1,0.02,-0.08,0.02,0.9,-1.74,1.85,-0.01,0.05,-0.05,Situp,secondHalf,2017-05-02 18:42:32:898,4
-0.64,-0.76,0.11,0.04,-0.14,-0.04,0.87,-1.74,1.82,-0.17,-0.69,0.94,Situp,secondHalf,2017-05-02 18:42:32:997,4
-0.72,-0.68,0.11,-0.14,-0.18,0.0,0.75,-1.72,1.75,-0.41,0.48,1.37,Situp,secondHalf,2017-05-02 18:42:33:098,4
-0.82,-0.58,0.04,0.08,-0.11,-0.05,0.61,-1.62,1.68,-0.3,0.14,1.44,Situp,secondHalf,2017-05-02 18:42:33:197,4
-0.89,-0.45,0.01,0.0,-0.05,-0.01,0.47,-1.58,1.64,-0.24,0.29,1.51,Situp,secondHalf,2017-05-02 18:42:33:296,4
-0.95,-0.32,-0.03,0.06,-0.03,-0.03,0.32,-1.54,1.62,-0.17,0.32,1.53,Situp,secondHalf,2017-05-02 18:42:33:397,4
-0.98,-0.16,-0.08,0.07,-0.03,0.0,0.16,-1.49,1.61,-0.32,0.47,1.45,Situp,secondHalf,2017-05-02 18:42:33:497,4
-0.99,-0.02,-0.13,0.03,-0.07,0.02,0.02,-1.44,1.59,-0.35,0.47,1.38,Situp,secondHalf,2017-05-02 18:42:33:597,4
-0.98,0.13,-0.17,0.15,-0.09,0.04,-0.13,-1.4,1.57,-0.53,0.3,1.53,Situp,secondHalf,2017-05-02 18:42:33:698,4
-0.94,0.29,-0.19,0.11,-0.15,0.0,-0.3,-1.37,1.53,-0.76,0.47,1.6,Situp,secondHalf,2017-05-02 18:42:33:797,4
-0.87,0.46,-0.17,0.02,-0.26,-0.04,-0.48,-1.38,1.48,-0.88,-0.15,1.76,Situp,secondHalf,2017-05-02 18:42:33:897,4
-0.78,0.62,-0.12,-0.06,-0.04,-0.04,-0.67,-1.42,1.43,-0.74,-0.23,1.97,Situp,secondHalf,2017-05-02 18:42:33:997,4
-0.62,0.78,-0.04,-0.18,0.02,-0.01,-0.89,-1.5,1.35,-0.96,-0.17,2.6,Situp,secondHalf,2017-05-02 18:42:34:097,4
-0.38,0.92,0.04,0.01,-0.06,0.03,-1.17,-1.67,1.15,-1.11,0.39,2.94,Break,Break,2017-05-02 18:42:34:198,4
-0.11,0.98,0.15,0.23,-0.24,-0.01,-1.39,-2.51,0.26,-1.24,0.06,2.72,Break,Break,2017-05-02 18:42:34:297,4
0.13,0.95,0.27,0.3,-0.12,0.06,-1.26,2.7,-0.84,-1.34,-0.19,2.12,Break,Break,2017-05-02 18:42:34:398,4
0.3,0.87,0.38,0.19,-0.08,0.02,-1.06,2.47,-1.06,-1.08,-0.24,1.52,Break,Break,2017-05-02 18:42:34:497,4
0.42,0.79,0.45,0.07,-0.01,-0.04,-0.91,2.39,-1.13,-0.67,0.13,1.06,Break,Break,2017-05-02 18:42:34:596,4
0.49,0.71,0.51,0.16,0.1,0.12,-0.79,2.37,-1.17,-0.71,-0.16,0.94,Break,Break,2017-05-02 18:42:34:697,4
0.54,0.65,0.54,0.12,0.0,0.06,-0.7,2.36,-1.18,-0.44,0.13,0.57,Break,Break,2017-05-02 18:42:34:797,4
0.56,0.59,0.58,0.1,-0.02,0.03,-0.63,2.37,-1.19,-0.33,0.34,0.32,Break,Break,2017-05-02 18:42:34:896,4
0.59,0.55,0.59,0.09,0.01,0.04,-0.58,2.36,-1.2,-0.09,-0.09,0.14,Situp,firstHalf,2017-05-02 18:42:34:998,4
0.59,0.55,0.59,0.05,0.01,0.03,-0.58,2.36,-1.21,0.13,0.08,-0.04,Situp,firstHalf,2017-05-02 18:42:35:097,4
0.59,0.56,0.58,0.03,0.01,0.01,-0.59,2.35,-1.21,0.25,-0.18,-0.31,Situp,firstHalf,2017-05-02 18:42:35:197,4
0.54,0.62,0.57,0.12,0.0,0.11,-0.67,2.38,-1.19,0.54,0.45,-0.85,Situp,firstHalf,2017-05-02 18:42:35:297,4
0.45,0.71,0.54,0.23,-0.03,0.13,-0.8,2.45,-1.15,0.93,0.52,-1.4,Situp,firstHalf,2017-05-02 18:42:35:396,4
0.28,0.85,0.45,0.39,-0.0,0.28,-1.01,2.58,-1.04,1.65,0.31,-2.08,Situp,firstHalf,2017-05-02 18:42:35:496,4
0.04,0.96,0.28,0.46,-0.02,0.32,-1.29,2.99,-0.63,2.37,0.21,-2.95,Situp,firstHalf,2017-05-02 18:42:35:597,4
-0.28,0.96,0.03,0.43,-0.17,0.51,-1.28,-1.67,1.03,2.63,-0.08,-3.68,Situp,firstHalf,2017-05-02 18:42:35:699,4
-0.56,0.79,-0.24,0.29,-0.44,0.13,-0.91,-1.17,1.59,2.8,-1.18,-2.57,Situp,firstHalf,2017-05-02 18:42:35:797,4
-0.77,0.57,-0.29,-0.15,-0.07,-0.11,-0.6,-1.21,1.73,1.32,-1.02,-2.33,Situp,firstHalf,2017-05-02 18:42:35:897,4
-0.9,0.35,-0.27,-0.05,-0.09,-0.05,-0.36,-1.28,1.74,0.47,-0.42,-2.02,Situp,firstHalf,2017-05-02 18:42:35:997,4
-0.96,0.15,-0.24,0.09,-0.07,-0.01,-0.15,-1.32,1.71,0.36,-0.73,-1.94,Situp,firstHalf,2017-05-02 18:42:36:097,4
-0.98,-0.02,-0.21,0.13,0.01,0.0,0.02,-1.36,1.71,0.32,-0.45,-1.82,Situp,firstHalf,2017-05-02 18:42:36:197,4
-0.97,-0.2,-0.14,0.13,0.07,-0.06,0.2,-1.43,1.71,0.41,-0.79,-1.76,Situp,firstHalf,2017-05-02 18:42:36:298,4
-0.93,-0.36,-0.07,0.04,0.08,-0.04,0.37,-1.49,1.72,0.18,-0.66,-1.57,Situp,firstHalf,2017-05-02 18:42:36:397,4
-0.86,-0.51,-0.01,0.01,-0.01,0.04,0.54,-1.56,1.73,0.2,-0.44,-1.45,Situp,firstHalf,2017-05-02 18:42:36:497,4
-0.77,-0.63,0.05,-0.15,-0.03,0.07,0.69,-1.63,1.77,0.21,-0.29,-1.49,Situp,firstHalf,2017-05-02 18:42:36:597,4
-0.69,-0.72,0.07,0.05,0.05,-0.02,0.81,-1.68,1.81,0.26,-0.24,-1.16,Situp,firstHalf,2017-05-02 18:42:36:696,4
-0.61,-0.78,0.1,0.01,-0.16,0.08,0.9,-1.74,1.87,0.2,0.07,-0.58,Situp,secondHalf,2017-05-02 18:42:36:798,4
-0.58,-0.8,0.12,-0.01,-0.18,0.04,0.94,-1.78,1.9,-0.01,-0.06,0.19,Situp,secondHalf,2017-05-02 18:42:36:897,4
-0.63,-0.76,0.13,0.05,-0.14,0.04,0.87,-1.78,1.86,-0.2,-0.69,1.2,Situp,secondHalf,2017-05-02 18:42:36:997,4
-0.73,-0.68,0.12,-0.15,-0.13,0.01,0.74,-1.73,1.78,-0.28,0.53,1.23,Situp,secondHalf,2017-05-02 18:42:37:096,4
-0.81,-0.58,0.06,0.04,-0.05,-0.02,0.62,-1.64,1.72,-0.34,0.44,1.46,Situp,secondHalf,2017-05-02 18:42:37:196,4
-0.9,-0.44,-0.0,-0.02,-0.05,-0.01,0.46,-1.57,1.67,-0.37,0.65,1.47,Situp,secondHalf,2017-05-02 18:42:37:297,4
-0.95,-0.3,-0.08,0.03,-0.05,-0.01,0.31,-1.49,1.64,-0.42,0.65,1.52,Situp,secondHalf,2017-05-02 18:42:37:397,4
-0.98,-0.16,-0.14,0.06,0.0,-0.0,0.16,-1.43,1.61,-0.44,0.69,1.5,Situp,secondHalf,2017-05-02 18:42:37:497,4
-0.98,-0.01,-0.19,0.1,-0.04,0.08,0.01,-1.38,1.6,-0.42,0.29,1.71,Situp,secondHalf,2017-05-02 18:42:37:597,4
-0.96,0.19,-0.2,0.09,-0.19,-0.02,-0.19,-1.37,1.59,-0.49,0.14,1.77,Situp,secondHalf,2017-05-02 18:42:37:697,4
-0.92,0.35,-0.2,0.15,-0.19,-0.03,-0.36,-1.36,1.57,-0.61,0.08,1.81,Situp,secondHalf,2017-05-02 18:42:37:797,4
-0.81,0.56,-0.14,0.1,-0.22,-0.1,-0.6,-1.4,1.52,-0.88,-0.28,2.1,Situp,secondHalf,2017-05-02 18:42:37:897,4
-0.68,0.73,-0.06,-0.12,-0.04,-0.08,-0.81,-1.48,1.44,-0.93,-0.11,2.4,Situp,secondHalf,2017-05-02 18:42:37:996,4
-0.49,0.87,0.03,-0.04,0.34,-0.01,-1.06,-1.64,1.27,-1.24,-0.03,2.63,Situp,secondHalf,2017-05-02 18:42:38:097,4
-0.21,0.96,0.16,0.23,-0.09,0.07,-1.3,-2.21,0.64,-1.29,0.06,2.65,Break,Break,2017-05-02 18:42:38:198,4
0.0,0.96,0.27,0.31,-0.17,0.08,-1.29,3.13,-0.34,-1.4,-0.05,2.33,Break,Break,2017-05-02 18:42:38:296,4
0.23,0.89,0.4,0.13,-0.02,0.01,-1.1,2.62,-0.85,-1.07,-0.15,1.69,Break,Break,2017-05-02 18:42:38:396,4
0.36,0.8,0.49,0.15,-0.04,0.04,-0.92,2.51,-0.98,-1.06,-0.09,1.38,Break,Break,2017-05-02 18:42:38:496,4
0.45,0.7,0.56,0.08,0.06,0.04,-0.77,2.46,-1.04,-0.86,0.07,1.17,Break,Break,2017-05-02 18:42:38:597,4
0.5,0.62,0.61,0.13,-0.01,0.08,-0.66,2.45,-1.07,-0.51,0.29,0.69,Break,Break,2017-05-02 18:42:38:697,4
0.52,0.56,0.64,0.14,-0.01,0.07,-0.6,2.46,-1.09,-0.27,0.06,0.36,Break,Break,2017-05-02 18:42:38:797,4
0.55,0.51,0.66,0.09,-0.01,0.05,-0.54,2.45,-1.11,-0.07,-0.13,0.25,Break,Break,2017-05-02 18:42:38:898,4
0.58,0.5,0.64,0.07,0.01,0.0,-0.52,2.41,-1.6,0.13,-0.08,0.01,Situp,firstHalf,2017-05-02 18:42:38:999,4
0.59,0.51,0.63,0.06,-0.04,0.04,-0.53,2.39,-1.61,0.27,-0.08,-0.12,Situp,firstHalf,2017-05-02 18:42:39:097,4
0.58,0.54,0.62,0.08,-0.04,0.04,-0.56,2.39,-1.62,0.32,0.02,-0.37,Situp,firstHalf,2017-05-02 18:42:39:197,4
0.52,0.61,0.6,0.28,0.0,0.13,-0.65,2.42,-1.6,0.83,0.39,-1.12,Situp,firstHalf,2017-05-02 18:42:39:297,4
0.39,0.72,0.57,0.3,-0.05,0.14,-0.81,2.53,-1.53,1.16,0.7,-1.78,Situp,firstHalf,2017-05-02 18:42:39:397,4
0.19,0.86,0.47,0.38,-0.09,0.29,-1.04,2.76,-1.35,1.81,0.72,-2.4,Situp,firstHalf,2017-05-02 18:42:39:497,4
-0.13,0.96,0.25,0.48,-0.03,0.43,-1.29,-2.66,-0.48,2.43,0.47,-3.46,Situp,firstHalf,2017-05-02 18:42:39:597,4
-0.45,0.89,-0.03,0.38,-0.38,0.37,-1.11,-1.51,0.59,2.79,2.14,-2.85,Situp,firstHalf,2017-05-02 18:42:39:697,4
-0.66,0.69,-0.28,0.33,-0.37,0.06,-0.76,-1.17,0.94,2.59,-0.75,-2.38,Situp,firstHalf,2017-05-02 18:42:39:796,4
-0.82,0.46,-0.35,-0.01,-0.21,-0.02,-0.48,-1.17,1.06,1.59,-0.75,-2.06,Situp,firstHalf,2017-05-02 18:42:39:897,4
-0.91,0.27,-0.31,-0.1,-0.18,-0.03,-0.27,-1.25,1.12,1.07,-0.79,-1.64,Situp,firstHalf,2017-05-02 18:42:39:997,4
-0.96,0.08,-0.27,0.03,-0.01,-0.0,-0.08,-1.3,1.17,0.76,-0.68,-1.55,Situp,firstHalf,2017-05-02 18:42:40:097,4
-0.97,-0.08,-0.21,0.05,0.06,-0.04,0.08,-1.35,1.19,0.57,-0.35,-1.57,Situp,firstHalf,2017-05-02 18:42:40:197,4
-0.96,-0.24,-0.17,0.14,0.03,-0.05,0.25,-1.4,1.22,0.55,-0.46,-1.5,Situp,firstHalf,2017-05-02 18:42:40:297,4
-0.91,-0.4,-0.13,0.0,0.1,-0.0,0.41,-1.43,1.25,0.42,-0.34,-1.43,Situp,firstHalf,2017-05-02 18:42:40:397,4
-0.85,-0.51,-0.08,-0.06,0.01,-0.0,0.54,-1.47,1.27,0.29,-0.18,-1.36,Situp,firstHalf,2017-05-02 18:42:40:497,4
-0.78,-0.62,-0.06,0.04,0.01,-0.01,0.67,-1.5,1.28,0.25,-0.28,-1.15,Situp,firstHalf,2017-05-02 18:42:40:597,4
-0.71,-0.7,-0.02,0.05,-0.07,0.01,0.78,-1.54,1.31,0.28,-0.21,-0.91,Situp,firstHalf,2017-05-02 18:42:40:697,4
-0.66,-0.75,0.01,-0.1,-0.12,0.05,0.85,-1.59,1.35,0.22,-0.03,-0.68,Situp,secondHalf,2017-05-02 18:42:40:796,4
-0.61,-0.79,0.02,0.02,-0.05,-0.02,0.91,-1.6,1.37,0.09,-0.17,-0.04,Situp,secondHalf,2017-05-02 18:42:40:896,4
-0.63,-0.77,0.02,-0.03,-0.15,0.03,0.88,-1.61,1.36,-0.05,-0.21,0.61,Situp,secondHalf,2017-05-02 18:42:40:997,4
-0.71,-0.7,0.03,-0.05,-0.13,-0.02,0.78,-1.61,1.32,-0.35,-0.15,1.24,Situp,secondHalf,2017-05-02 18:42:41:096,4
-0.8,-0.61,-0.01,0.01,-0.12,-0.04,0.65,-1.56,1.27,-0.49,0.21,1.45,Situp,secondHalf,2017-05-02 18:42:41:197,4
-0.88,-0.48,-0.05,0.03,-0.05,-0.03,0.5,-1.51,1.22,-0.46,0.29,1.38,Situp,secondHalf,2017-05-02 18:42:41:297,4
-0.93,-0.35,-0.11,0.15,0.05,-0.0,0.36,-1.45,1.18,-0.49,0.36,1.35,Situp,secondHalf,2017-05-02 18:42:41:397,4
-0.96,-0.23,-0.14,0.12,0.01,-0.03,0.24,-1.42,1.14,-0.53,0.12,1.04,Situp,secondHalf,2017-05-02 18:42:41:498,4
-0.98,-0.13,-0.18,-0.0,-0.07,0.04,0.13,-1.39,1.12,-0.48,0.36,1.18,Situp,secondHalf,2017-05-02 18:42:41:596,4
-0.97,0.01,-0.22,-0.01,0.0,-0.01,-0.01,-1.35,1.1,-0.52,0.42,1.51,Situp,secondHalf,2017-05-02 18:42:41:697,4
-0.95,0.21,-0.22,0.06,-0.16,0.08,-0.21,-1.35,1.09,-0.49,-0.24,2.0,Situp,secondHalf,2017-05-02 18:42:41:797,4
-0.9,0.4,-0.19,0.07,-0.3,-0.15,-0.41,-1.37,1.08,-0.8,0.09,2.22,Situp,secondHalf,2017-05-02 18:42:41:897,4
-0.78,0.62,-0.14,0.04,-0.2,-0.09,-0.66,-1.4,1.01,-1.13,-0.17,2.49,Situp,secondHalf,2017-05-02 18:42:41:997,4
-0.6,0.8,-0.03,-0.03,-0.1,0.05,-0.92,-1.53,0.89,-1.23,-0.8,2.71,Situp,secondHalf,2017-05-02 18:42:42:097,4
-0.31,0.94,0.13,-0.3,0.1,0.23,-1.23,-1.96,0.52,-0.88,0.61,3.31,Break,Break,2017-05-02 18:42:42:197,4
-0.02,0.98,0.21,0.28,-0.23,-0.07,-1.36,-3.06,-0.63,-1.03,-0.21,2.78,Break,Break,2017-05-02 18:42:42:297,4
0.22,0.92,0.31,0.28,-0.23,0.08,-1.18,2.53,-1.35,-1.07,-0.03,2.18,Break,Break,2017-05-02 18:42:42:396,4
0.38,0.84,0.39,0.26,-0.08,0.01,-0.99,2.38,-1.52,-0.72,-0.15,1.47,Break,Break,2017-05-02 18:42:42:496,4
0.49,0.75,0.45,0.18,-0.01,0.06,-0.85,2.31,-1.59,-0.57,-0.24,1.06,Break,Break,2017-05-02 18:42:42:596,4
0.56,0.68,0.47,0.1,0.06,0.04,-0.75,2.27,-1.62,-0.44,0.1,0.77,Break,Break,2017-05-02 18:42:42:697,4
0.59,0.63,0.5,0.14,-0.05,0.04,-0.69,2.27,-1.64,-0.23,0.1,0.42,Break,Break,2017-05-02 18:42:42:796,4
0.61,0.59,0.53,0.16,0.01,0.02,-0.64,2.29,-1.65,-0.07,0.32,0.03,Break,Break,2017-05-02 18:42:42:897,4
0.59,0.61,0.53,0.18,-0.05,0.1,-0.65,2.3,-1.64,0.2,0.16,-0.47,Situp,firstHalf,2017-05-02 18:42:42:998,4
0.52,0.67,0.53,0.28,-0.03,0.11,-0.73,2.36,-1.6,0.52,0.35,-1.17,Situp,firstHalf,2017-05-02 18:42:43:097,4
0.4,0.77,0.5,0.28,-0.06,0.08,-0.87,2.47,-1.51,0.82,0.48,-1.7,Situp,firstHalf,2017-05-02 18:42:43:197,4
0.21,0.87,0.44,0.39,-0.05,0.13,-1.06,2.69,-1.32,1.23,0.45,-2.23,Situp,firstHalf,2017-05-02 18:42:43:298,4
-0.04,0.95,0.31,0.49,0.06,0.35,-1.25,-3.0,-0.74,1.92,0.58,-2.96,Situp,firstHalf,2017-05-02 18:42:43:397,4
-0.4,0.91,0.07,0.42,-0.18,0.33,-1.15,-1.75,0.45,1.81,1.77,-3.52,Situp,firstHalf,2017-05-02 18:42:43:498,4
-0.64,0.76,-0.13,0.55,-0.29,0.19,-0.87,-1.37,0.79,2.15,-0.08,-2.94,Situp,firstHalf,2017-05-02 18:42:43:598,4
-0.83,0.5,-0.24,0.03,-0.24,0.08,-0.53,-1.29,0.98,1.88,-0.74,-2.15,Situp,firstHalf,2017-05-02 18:42:43:697,4
-0.92,0.32,-0.2,-0.18,-0.15,-0.12,-0.33,-1.35,1.1,1.25,-0.87,-1.44,Situp,firstHalf,2017-05-02 18:42:43:798,4
-0.96,0.19,-0.2,0.06,0.02,-0.09,-0.19,-1.36,1.18,0.85,-0.26,-1.23,Situp,firstHalf,2017-05-02 18:42:43:897,4
-0.98,0.03,-0.2,0.14,0.09,-0.02,-0.03,-1.37,1.22,0.76,-0.2,-1.69,Situp,firstHalf,2017-05-02 18:42:43:997,4
-0.98,-0.15,-0.16,0.18,0.12,0.02,0.15,-1.41,1.25,0.61,-0.6,-1.69,Situp,firstHalf,2017-05-02 18:42:44:098,4
-0.94,-0.32,-0.09,0.01,0.06,-0.02,0.32,-1.48,1.29,0.53,-0.47,-1.56,Situp,firstHalf,2017-05-02 18:42:44:197,4
-0.89,-0.46,-0.04,-0.09,0.08,-0.02,0.47,-1.53,1.33,0.33,-0.23,-1.47,Situp,firstHalf,2017-05-02 18:42:44:296,4
-0.82,-0.58,-0.0,0.03,0.03,-0.02,0.61,-1.57,1.36,0.27,-0.3,-1.3,Situp,firstHalf,2017-05-02 18:42:44:397,4
-0.74,-0.67,0.04,-0.02,-0.05,-0.01,0.74,-1.63,1.4,0.19,-0.36,-1.1,Situp,firstHalf,2017-05-02 18:42:44:497,4
-0.67,-0.74,0.08,-0.1,-0.07,0.0,0.84,-1.69,1.43,0.19,-0.15,-0.87,Situp,firstHalf,2017-05-02 18:42:44:597,4
-0.61,-0.79,0.1,-0.09,-0.02,0.03,0.91,-1.73,1.48,0.19,0.04,-0.53,Situp,firstHalf,2017-05-02 18:42:44:696,4
-0.6,-0.8,0.11,-0.06,-0.17,-0.01,0.92,-1.76,1.5,0.01,-0.2,0.3,Situp,secondHalf,2017-05-02 18:42:44:797,4
-0.65,-0.75,0.13,-0.03,-0.13,-0.05,0.85,-1.76,1.47,-0.17,-0.68,1.12,Situp,secondHalf,2017-05-02 18:42:44:897,4
-0.75,-0.66,0.07,-0.06,-0.14,-0.03,0.72,-1.67,1.38,-0.42,0.52,1.51,Situp,secondHalf,2017-05-02 18:42:44:997,4
-0.85,-0.53,0.01,0.07,-0.16,-0.06,0.56,-1.59,1.31,-0.54,0.58,1.67,Situp,secondHalf,2017-05-02 18:42:45:097,4
-0.92,-0.38,-0.04,0.12,-0.02,-0.01,0.39,-1.52,1.26,-0.38,0.12,1.63,Situp,secondHalf,2017-05-02 18:42:45:197,4
-0.97,-0.25,-0.08,0.02,-0.04,-0.01,0.25,-1.48,1.24,-0.34,0.48,1.4,Situp,secondHalf,2017-05-02 18:42:45:298,4
-0.98,-0.1,-0.16,0.16,0.09,-0.03,0.1,-1.41,1.22,-0.41,0.75,1.38,Situp,secondHalf,2017-05-02 18:42:45:397,4
-0.98,0.03,-0.2,0.13,-0.02,-0.04,-0.03,-1.37,1.19,-0.76,0.08,1.12,Situp,secondHalf,2017-05-02 18:42:45:497,4
-0.97,0.16,-0.2,0.01,-0.15,-0.03,-0.16,-1.37,1.13,-0.98,0.06,1.31,Situp,secondHalf,2017-05-02 18:42:45:597,4
-0.93,0.32,-0.19,0.1,-0.2,-0.01,-0.32,-1.37,1.06,-1.26,0.2,1.82,Situp,secondHalf,2017-05-02 18:42:45:697,4
-0.85,0.51,-0.11,0.1,-0.28,-0.11,-0.54,-1.44,0.95,-1.26,-0.7,1.83,Situp,secondHalf,2017-05-02 18:42:45:796,4
-0.72,0.69,0.03,-0.1,0.1,0.07,-0.76,-1.61,0.81,-1.04,-0.81,2.43,Situp,secondHalf,2017-05-02 18:42:45:898,4
-0.51,0.85,0.14,-0.12,-0.0,0.03,-1.01,-1.84,0.61,-0.83,-0.26,2.82,Situp,secondHalf,2017-05-02 18:42:45:997,4
-0.27,0.94,0.21,0.24,-0.09,0.07,-1.22,-2.23,0.17,-0.84,-0.12,2.78,Situp,secondHalf,2017-05-02 18:42:46:096,4
-0.01,0.95,0.3,0.24,-0.18,0.03,-1.26,-3.1,-0.75,-0.96,0.07,2.46,Break,Break,2017-05-02 18:42:46:197,4
0.19,0.9,0.39,0.27,-0.06,0.02,-1.13,2.69,-1.25,-0.79,-0.41,1.74,Break,Break,2017-05-02 18:42:46:297,4
0.33,0.84,0.44,0.15,-0.01,0.02,-0.99,2.5,-1.43,-0.5,-0.18,1.26,Break,Break,2017-05-02 18:42:46:397,4
0.43,0.77,0.46,0.1,0.11,-0.0,-0.89,2.4,-1.53,-0.43,-0.1,1.01,Break,Break,2017-05-02 18:42:46:496,4
0.5,0.72,0.49,0.14,-0.05,0.01,-0.8,2.34,-1.59,-0.25,-0.14,0.65,Break,Break,2017-05-02 18:42:46:597,4
0.56,0.67,0.5,0.11,-0.01,0.01,-0.73,2.3,-1.62,-0.28,-0.14,0.51,Break,Break,2017-05-02 18:42:46:696,4
0.6,0.62,0.5,0.08,-0.04,0.02,-0.67,2.27,-1.64,-0.21,-0.07,0.25,Break,Break,2017-05-02 18:42:46:796,4
0.62,0.6,0.5,0.09,-0.0,0.03,-0.64,2.25,-1.65,-0.11,-0.02,0.01,Break,Break,2017-05-02 18:42:46:897,4
0.62,0.6,0.51,0.09,0.02,0.04,-0.64,2.26,-1.64,0.15,0.11,-0.33,Situp,firstHalf,2017-05-02 18:42:46:998,4
