Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.57,0.36,-0.74,0.01,-0.36,-0.0,-0.37,-0.66,0.04,-2.66,0.53,2.23,Situp,secondHalf,2017-04-22 15:48:45:012,2
-0.37,0.64,-0.67,0.16,-0.03,0.12,-0.7,-0.5,0.1,-2.46,1.62,2.3,Situp,secondHalf,2017-04-22 15:48:45:116,2
-0.1,0.86,-0.5,-0.02,0.07,-0.02,-1.04,-0.2,0.24,-2.77,2.7,1.35,Situp,secondHalf,2017-04-22 15:48:45:212,2
0.08,0.97,-0.21,0.09,-0.51,0.12,-1.34,0.37,0.6,-3.32,2.24,0.56,Situp,secondHalf,2017-04-22 15:48:45:313,2
0.12,0.97,0.19,0.11,-0.1,0.08,-1.34,2.58,2.64,-4.44,1.4,-0.25,Break,Break,2017-04-22 15:48:45:412,2
0.18,0.84,0.51,-0.13,-0.39,-0.02,-0.99,2.8,2.97,-2.77,-0.33,0.45,Break,Break,2017-04-22 15:48:45:512,2
0.03,0.67,0.74,0.23,0.04,0.21,-0.74,3.1,3.02,-1.89,2.88,-0.49,Break,Break,2017-04-22 15:48:45:612,2
0.08,0.51,0.85,0.13,0.05,0.18,-0.54,3.05,3.03,-1.34,-1.58,-0.05,Break,Break,2017-04-22 15:48:45:712,2
0.07,0.4,0.91,0.01,-0.01,0.16,-0.41,3.07,3.04,-0.74,1.03,0.01,Break,Break,2017-04-22 15:48:45:812,2
0.09,0.34,0.94,0.15,-0.09,0.09,-0.35,3.05,3.06,-0.2,-0.53,-0.16,Break,Break,2017-04-22 15:48:45:911,2
0.05,0.38,0.93,0.04,-0.17,0.17,-0.39,3.09,3.06,0.34,0.44,0.1,Break,Break,2017-04-22 15:48:46:012,2
0.1,0.39,0.91,-0.01,-0.14,0.01,-0.41,3.03,3.04,0.11,-0.48,0.15,Break,Break,2017-04-22 15:48:46:112,2
0.12,0.37,0.92,0.12,-0.08,0.1,-0.38,3.01,3.03,0.53,0.09,-0.02,Situp,firstHalf,2017-04-22 15:48:46:214,2
0.15,0.43,0.89,0.04,-0.05,0.16,-0.44,2.98,3.06,1.27,-0.54,-0.59,Situp,firstHalf,2017-04-22 15:48:46:312,2
0.17,0.65,0.74,0.22,-0.14,0.7,-0.71,2.91,3.08,4.33,-1.77,-0.95,Situp,firstHalf,2017-04-22 15:48:46:413,2
0.04,0.97,0.22,0.84,-0.75,1.11,-1.35,2.96,-3.07,6.72,-0.42,-3.01,Situp,firstHalf,2017-04-22 15:48:46:513,2
-0.22,0.9,-0.37,0.25,-0.43,0.87,-1.12,-0.53,-0.18,6.67,-0.63,-2.17,Situp,firstHalf,2017-04-22 15:48:46:613,2
-0.35,0.54,-0.76,-0.38,0.3,0.8,-0.58,-0.44,-0.02,4.35,0.32,-0.89,Situp,firstHalf,2017-04-22 15:48:46:712,2
-0.6,0.18,-0.78,0.52,0.71,-0.64,-0.18,-0.65,0.03,2.08,-2.75,-1.34,Situp,firstHalf,2017-04-22 15:48:46:813,2
-0.67,-0.06,-0.74,-0.1,-0.19,-0.19,0.06,-0.74,0.02,1.34,-1.45,-1.49,Situp,firstHalf,2017-04-22 15:48:46:913,2
-0.73,-0.2,-0.65,-0.17,0.04,0.06,0.21,-0.84,0.03,1.21,0.02,-0.95,Situp,firstHalf,2017-04-22 15:48:47:014,2
-0.72,-0.33,-0.61,0.26,0.15,0.01,0.33,-0.87,0.06,0.93,-0.77,-0.62,Situp,firstHalf,2017-04-22 15:48:47:112,2
-0.75,-0.41,-0.52,0.18,0.03,-0.1,0.43,-0.96,0.09,0.77,-1.08,-0.64,Situp,firstHalf,2017-04-22 15:48:47:213,2
-0.75,-0.52,-0.42,-0.19,0.15,-0.07,0.54,-1.06,0.13,1.02,0.24,-0.88,Situp,firstHalf,2017-04-22 15:48:47:312,2
-0.7,-0.61,-0.37,0.05,0.09,-0.1,0.66,-1.08,0.19,0.92,-0.47,-0.72,Situp,firstHalf,2017-04-22 15:48:47:411,2
-0.66,-0.69,-0.3,0.0,0.04,-0.07,0.76,-1.15,0.25,0.84,-0.0,-0.64,Situp,firstHalf,2017-04-22 15:48:47:513,2
-0.61,-0.76,-0.22,0.02,0.13,-0.01,0.87,-1.22,0.33,0.92,0.09,-0.77,Situp,firstHalf,2017-04-22 15:48:47:612,2
-0.56,-0.81,-0.14,-0.02,0.09,-0.01,0.95,-1.32,0.44,0.97,-0.23,-0.79,Situp,firstHalf,2017-04-22 15:48:47:714,2
-0.5,-0.87,-0.05,0.09,-0.04,-0.01,1.05,-1.48,0.57,0.92,-0.67,-0.9,Situp,firstHalf,2017-04-22 15:48:47:813,2
-0.4,-0.91,0.06,-0.01,-0.06,-0.15,1.15,-1.71,0.76,0.53,-0.45,-0.73,Situp,firstHalf,2017-04-22 15:48:47:912,2
-0.33,-0.94,0.08,-0.02,-0.28,-0.04,1.22,-1.8,0.9,0.14,0.78,-0.49,Situp,secondHalf,2017-04-22 15:48:48:014,2
-0.32,-0.94,0.06,-0.0,0.01,0.01,1.24,-1.75,0.92,0.0,0.75,-0.1,Situp,secondHalf,2017-04-22 15:48:48:112,2
-0.33,-0.94,0.03,0.02,-0.07,0.03,1.24,-1.65,0.83,-0.5,-0.16,0.44,Situp,secondHalf,2017-04-22 15:48:48:212,2
-0.4,-0.92,-0.03,0.05,-0.05,-0.07,1.16,-1.49,0.64,-0.79,-0.16,0.76,Situp,secondHalf,2017-04-22 15:48:48:312,2
-0.47,-0.87,-0.13,0.03,-0.12,0.01,1.06,-1.3,0.47,-1.09,0.67,0.89,Situp,secondHalf,2017-04-22 15:48:48:413,2
-0.53,-0.82,-0.22,0.13,-0.03,0.1,0.97,-1.18,0.35,-0.76,0.2,0.7,Situp,secondHalf,2017-04-22 15:48:48:512,2
-0.59,-0.76,-0.26,0.09,0.13,0.05,0.87,-1.15,0.31,-0.45,-0.31,0.73,Situp,secondHalf,2017-04-22 15:48:48:612,2
-0.64,-0.72,-0.28,0.12,0.06,-0.02,0.8,-1.16,0.29,-0.42,0.07,0.63,Situp,secondHalf,2017-04-22 15:48:48:713,2
-0.66,-0.66,-0.35,0.01,0.1,-0.08,0.72,-1.09,0.27,-0.64,0.82,0.68,Situp,secondHalf,2017-04-22 15:48:48:812,2
-0.69,-0.57,-0.46,0.06,0.06,-0.04,0.6,-0.98,0.22,-1.17,0.31,0.86,Situp,secondHalf,2017-04-22 15:48:48:912,2
-0.73,-0.42,-0.53,0.12,-0.02,-0.16,0.44,-0.94,0.14,-1.8,-0.04,0.85,Situp,secondHalf,2017-04-22 15:48:49:013,2
-0.72,-0.21,-0.66,-0.16,-0.06,-0.02,0.21,-0.83,0.05,-2.39,1.3,1.59,Situp,secondHalf,2017-04-22 15:48:49:113,2
-0.68,0.1,-0.73,0.1,-0.07,-0.05,-0.1,-0.75,0.0,-2.96,0.52,2.3,Situp,secondHalf,2017-04-22 15:48:49:212,2
-0.55,0.47,-0.69,0.06,-0.25,0.01,-0.49,-0.68,-0.02,-3.1,1.13,2.48,Situp,secondHalf,2017-04-22 15:48:49:313,2
-0.32,0.76,-0.56,0.05,-0.12,0.02,-0.87,-0.52,0.01,-3.07,1.69,1.8,Situp,secondHalf,2017-04-22 15:48:49:412,2
-0.09,0.94,-0.33,-0.01,-0.06,0.17,-1.23,-0.26,0.02,-3.49,2.61,1.07,Situp,secondHalf,2017-04-22 15:48:49:512,2
0.03,1.0,0.04,0.41,0.22,0.29,-1.52,2.41,2.61,-3.66,-0.84,1.56,Situp,secondHalf,2017-04-22 15:48:49:612,2
0.2,0.92,0.33,0.03,-0.1,0.16,-1.18,2.6,2.9,-2.88,0.76,1.41,Break,Break,2017-04-22 15:48:49:713,2
0.21,0.78,0.58,0.2,0.03,0.1,-0.9,2.8,2.95,-2.46,1.01,0.7,Break,Break,2017-04-22 15:48:49:812,2
0.24,0.62,0.75,0.16,-0.16,0.21,-0.67,2.83,2.96,-2.07,0.13,0.74,Break,Break,2017-04-22 15:48:49:912,2
0.26,0.47,0.84,0.1,-0.06,0.19,-0.49,2.84,2.96,-1.37,0.33,0.28,Break,Break,2017-04-22 15:48:50:012,2
0.21,0.42,0.88,0.33,-0.11,0.3,-0.43,2.9,2.99,-0.02,0.92,-0.41,Break,Break,2017-04-22 15:48:50:112,2
0.16,0.5,0.85,0.22,-0.25,0.35,-0.52,2.95,3.03,1.19,-0.55,-0.62,Break,Break,2017-04-22 15:48:50:212,2
0.17,0.67,0.72,0.14,-0.25,0.41,-0.74,2.92,3.07,2.67,-0.13,-0.96,Break,Break,2017-04-22 15:48:50:312,2
0.11,0.87,0.48,0.27,-0.31,0.34,-1.05,2.92,-3.14,3.22,-0.73,-1.27,Break,Break,2017-04-22 15:48:50:412,2
0.01,0.99,0.16,0.25,-0.21,0.48,-1.41,3.08,-2.9,3.87,-0.83,-1.41,Situp,firstHalf,2017-04-22 15:48:50:513,2
-0.16,0.95,-0.25,0.36,-0.1,0.57,-1.27,-0.56,-0.13,4.78,-1.21,-2.0,Situp,firstHalf,2017-04-22 15:48:50:612,2
-0.38,0.68,-0.62,0.13,0.39,0.31,-0.75,-0.55,0.0,3.8,-1.49,-2.72,Situp,firstHalf,2017-04-22 15:48:50:712,2
-0.53,0.34,-0.77,-0.52,-0.28,-0.02,-0.35,-0.6,0.03,3.96,1.35,-2.21,Situp,firstHalf,2017-04-22 15:48:50:813,2
-0.59,-0.01,-0.81,0.51,-0.01,-0.38,0.01,-0.63,0.07,1.57,-3.27,-1.25,Situp,firstHalf,2017-04-22 15:48:50:912,2
-0.66,-0.17,-0.73,-0.05,0.12,-0.06,0.17,-0.74,0.08,1.14,-0.02,-0.69,Situp,firstHalf,2017-04-22 15:48:51:013,2
-0.69,-0.27,-0.67,0.18,0.18,0.01,0.28,-0.8,0.1,0.81,-0.9,-0.58,Situp,firstHalf,2017-04-22 15:48:51:113,2
-0.74,-0.36,-0.56,0.2,0.18,-0.05,0.37,-0.92,0.11,0.62,-1.22,-0.69,Situp,firstHalf,2017-04-22 15:48:51:212,2
-0.75,-0.46,-0.47,0.03,0.17,-0.07,0.48,-1.01,0.14,0.9,-0.58,-0.7,Situp,firstHalf,2017-04-22 15:48:51:313,2
-0.75,-0.55,-0.37,0.04,0.18,-0.1,0.59,-1.11,0.19,1.06,-0.8,-0.74,Situp,firstHalf,2017-04-22 15:48:51:412,2
-0.71,-0.65,-0.26,0.06,0.17,-0.21,0.71,-1.22,0.28,1.11,-0.34,-0.88,Situp,firstHalf,2017-04-22 15:48:51:512,2
-0.66,-0.73,-0.17,0.04,0.08,-0.18,0.82,-1.32,0.38,1.01,-0.45,-0.78,Situp,firstHalf,2017-04-22 15:48:51:612,2
-0.62,-0.79,-0.06,-0.06,0.07,-0.21,0.9,-1.47,0.5,0.86,-0.44,-0.68,Situp,firstHalf,2017-04-22 15:48:51:712,2
-0.57,-0.82,0.02,-0.07,0.08,-0.2,0.97,-1.61,0.63,0.7,-0.23,-0.6,Situp,firstHalf,2017-04-22 15:48:51:814,2
-0.53,-0.85,0.08,-0.08,-0.02,-0.17,1.01,-1.72,0.74,0.42,0.06,-0.45,Situp,firstHalf,2017-04-22 15:48:51:912,2
-0.49,-0.86,0.1,-0.04,0.02,-0.16,1.04,-1.78,0.81,0.15,-0.35,-0.28,Situp,firstHalf,2017-04-22 15:48:52:012,2
-0.5,-0.87,0.07,-0.03,0.0,-0.09,1.05,-1.71,0.72,0.02,-0.48,-0.13,Situp,firstHalf,2017-04-22 15:48:52:112,2
-0.48,-0.87,0.09,-0.03,0.02,-0.07,1.06,-1.75,0.72,0.19,-0.55,-0.35,Situp,firstHalf,2017-04-22 15:48:52:212,2
-0.45,-0.89,0.1,-0.04,-0.07,0.0,1.09,-1.79,0.83,0.45,1.23,-0.42,Situp,secondHalf,2017-04-22 15:48:52:313,2
-0.42,-0.9,0.09,0.01,-0.08,-0.05,1.12,-1.79,0.85,-0.12,-0.07,-0.23,Situp,secondHalf,2017-04-22 15:48:52:413,2
-0.44,-0.9,0.04,0.01,-0.08,0.03,1.12,-1.66,0.77,-0.49,0.97,0.28,Situp,secondHalf,2017-04-22 15:48:52:513,2
-0.48,-0.88,-0.04,0.05,-0.09,0.02,1.07,-1.48,0.62,-0.85,0.23,0.67,Situp,secondHalf,2017-04-22 15:48:52:612,2
-0.55,-0.83,-0.13,0.05,-0.08,0.04,0.97,-1.33,0.48,-0.8,0.33,0.83,Situp,secondHalf,2017-04-22 15:48:52:712,2
-0.6,-0.78,-0.2,0.11,-0.08,0.01,0.89,-1.25,0.41,-0.52,0.1,0.59,Situp,secondHalf,2017-04-22 15:48:52:812,2
-0.64,-0.73,-0.25,0.14,-0.02,-0.0,0.81,-1.19,0.36,-0.61,0.26,0.75,Situp,secondHalf,2017-04-22 15:48:52:912,2
-0.68,-0.66,-0.32,0.14,0.02,0.01,0.72,-1.12,0.31,-0.73,0.49,0.83,Situp,secondHalf,2017-04-22 15:48:53:013,2
-0.71,-0.57,-0.41,0.14,-0.03,-0.0,0.6,-1.05,0.27,-1.05,0.47,0.96,Situp,secondHalf,2017-04-22 15:48:53:113,2
-0.74,-0.43,-0.51,0.07,-0.05,0.01,0.45,-0.96,0.2,-1.41,0.68,1.01,Situp,secondHalf,2017-04-22 15:48:53:214,2
-0.74,-0.27,-0.62,0.14,0.01,-0.06,0.27,-0.87,0.13,-2.01,0.45,1.38,Situp,secondHalf,2017-04-22 15:48:53:313,2
-0.71,-0.0,-0.71,0.03,-0.09,-0.02,0.0,-0.78,0.07,-2.8,1.37,1.95,Situp,secondHalf,2017-04-22 15:48:53:414,2
-0.6,0.37,-0.71,0.04,-0.22,-0.02,-0.38,-0.7,0.0,-3.4,0.71,2.25,Situp,secondHalf,2017-04-22 15:48:53:512,2
-0.39,0.71,-0.58,0.06,-0.41,0.11,-0.8,-0.59,-0.02,-3.78,1.62,2.62,Situp,secondHalf,2017-04-22 15:48:53:613,2
-0.12,0.95,-0.28,0.12,0.01,0.06,-1.26,-0.39,0.01,-4.38,1.95,1.77,Situp,secondHalf,2017-04-22 15:48:53:712,2
0.1,0.95,0.3,0.61,-0.04,0.2,-1.25,2.83,3.03,-5.14,1.08,1.31,Situp,secondHalf,2017-04-22 15:48:53:824,2
0.19,0.79,0.58,0.02,-0.77,0.29,-0.91,2.82,3.0,-3.34,1.58,1.02,Situp,secondHalf,2017-04-22 15:48:53:912,2
0.16,0.59,0.79,0.62,0.56,0.48,-0.64,2.94,2.97,-1.6,-2.01,0.64,Break,Break,2017-04-22 15:48:54:013,2
0.23,0.51,0.83,-0.04,-0.09,0.35,-0.53,2.87,2.95,-0.6,1.56,0.11,Break,Break,2017-04-22 15:48:54:112,2
0.22,0.47,0.86,0.15,-0.34,0.14,-0.48,2.89,2.96,-0.36,-0.57,0.19,Break,Break,2017-04-22 15:48:54:214,2
0.21,0.47,0.85,0.05,-0.18,0.16,-0.49,2.9,2.95,0.22,0.38,0.07,Break,Break,2017-04-22 15:48:54:311,2
0.26,0.44,0.86,0.06,-0.11,-0.03,-0.45,2.85,2.93,0.02,-0.48,0.12,Break,Break,2017-04-22 15:48:54:412,2
0.25,0.41,0.88,0.07,-0.07,0.03,-0.42,2.86,2.93,-0.02,0.29,-0.06,Break,Break,2017-04-22 15:48:54:512,2
0.29,0.38,0.88,-0.01,-0.1,0.12,-0.39,2.83,2.93,0.01,-0.41,-0.12,Break,Break,2017-04-22 15:48:54:612,2
0.27,0.41,0.87,0.23,-0.1,0.05,-0.43,2.84,2.96,0.73,-0.51,-0.36,Break,Break,2017-04-22 15:48:54:712,2
0.36,0.5,0.79,0.05,0.06,0.3,-0.52,2.72,2.97,1.45,-1.47,-0.99,Situp,firstHalf,2017-04-22 15:48:54:813,2
0.27,0.76,0.59,0.38,-0.29,0.58,-0.87,2.7,2.99,3.82,0.08,-2.05,Situp,firstHalf,2017-04-22 15:48:54:912,2
0.04,0.98,0.18,0.47,-0.47,0.77,-1.39,2.95,-3.03,5.34,0.27,-2.92,Situp,firstHalf,2017-04-22 15:48:55:012,2
-0.18,0.89,-0.42,0.09,0.29,0.79,-1.09,-0.41,-0.12,6.64,0.28,-1.59,Situp,firstHalf,2017-04-22 15:48:55:111,2
-0.26,0.55,-0.79,-0.15,0.66,0.23,-0.59,-0.31,0.02,4.69,-0.88,-0.63,Situp,firstHalf,2017-04-22 15:48:55:212,2
-0.46,0.19,-0.87,0.62,-0.14,-0.37,-0.19,-0.48,0.07,2.32,-2.81,-1.09,Situp,firstHalf,2017-04-22 15:48:55:313,2
-0.56,-0.01,-0.83,-0.14,0.06,-0.01,0.01,-0.59,0.07,1.68,-0.63,-1.1,Situp,firstHalf,2017-04-22 15:48:55:412,2
-0.65,-0.18,-0.74,0.06,0.0,0.01,0.18,-0.72,0.08,1.15,-0.5,-0.8,Situp,firstHalf,2017-04-22 15:48:55:513,2
-0.65,-0.3,-0.7,0.16,0.09,0.12,0.3,-0.75,0.09,1.01,-0.59,-0.39,Situp,firstHalf,2017-04-22 15:48:55:613,2
-0.71,-0.39,-0.58,0.16,0.23,-0.16,0.41,-0.88,0.14,1.05,-1.43,-0.63,Situp,firstHalf,2017-04-22 15:48:55:712,2
-0.69,-0.5,-0.52,-0.01,-0.03,-0.08,0.52,-0.93,0.18,0.96,0.3,-0.78,Situp,firstHalf,2017-04-22 15:48:55:813,2
-0.66,-0.6,-0.46,-0.0,0.1,-0.06,0.64,-0.97,0.22,0.95,-0.34,-0.65,Situp,firstHalf,2017-04-22 15:48:55:913,2
-0.62,-0.68,-0.39,0.04,0.09,-0.03,0.75,-1.01,0.29,0.98,0.23,-0.61,Situp,firstHalf,2017-04-22 15:48:56:012,2
-0.58,-0.75,-0.33,0.07,0.06,-0.11,0.84,-1.06,0.34,0.7,-0.46,-0.64,Situp,firstHalf,2017-04-22 15:48:56:112,2
-0.54,-0.8,-0.26,0.02,0.01,-0.07,0.93,-1.12,0.38,0.56,-0.23,-0.65,Situp,firstHalf,2017-04-22 15:48:56:212,2
-0.48,-0.85,-0.21,-0.01,0.08,0.01,1.02,-1.17,0.43,0.73,0.06,-0.73,Situp,firstHalf,2017-04-22 15:48:56:312,2
-0.41,-0.9,-0.12,0.08,-0.03,0.1,1.13,-1.28,0.57,1.05,-0.12,-0.58,Situp,firstHalf,2017-04-22 15:48:56:412,2
-0.35,-0.94,-0.04,0.16,-0.45,-0.1,1.21,-1.45,0.77,0.48,0.47,-0.64,Situp,firstHalf,2017-04-22 15:48:56:512,2
-0.37,-0.93,-0.03,-0.08,0.1,0.21,1.19,-1.5,0.85,-0.03,0.86,0.17,Situp,secondHalf,2017-04-22 15:48:56:613,2
-0.4,-0.92,-0.05,0.13,-0.13,-0.07,1.16,-1.44,0.77,-0.69,-0.77,0.57,Situp,secondHalf,2017-04-22 15:48:56:712,2
-0.44,-0.88,-0.15,0.01,-0.27,0.12,1.09,-1.25,0.61,-1.01,1.19,0.66,Situp,secondHalf,2017-04-22 15:48:56:811,2
-0.51,-0.82,-0.26,0.27,-0.11,0.01,0.96,-1.11,0.43,-1.48,-1.22,0.88,Situp,secondHalf,2017-04-22 15:48:56:913,2
-0.58,-0.74,-0.32,0.12,-0.05,0.1,0.84,-1.07,0.34,-0.78,0.61,0.56,Situp,secondHalf,2017-04-22 15:48:57:012,2
-0.62,-0.68,-0.39,0.14,0.04,0.02,0.75,-1.02,0.28,-0.93,-0.36,0.68,Situp,secondHalf,2017-04-22 15:48:57:115,2
-0.68,-0.58,-0.45,0.09,0.06,-0.02,0.62,-0.98,0.22,-0.98,0.3,0.79,Situp,secondHalf,2017-04-22 15:48:57:213,2
-0.7,-0.48,-0.53,0.14,0.01,-0.03,0.51,-0.92,0.18,-1.21,0.22,0.75,Situp,secondHalf,2017-04-22 15:48:57:312,2
-0.72,-0.35,-0.6,0.11,0.08,-0.02,0.36,-0.88,0.11,-1.56,0.22,0.89,Situp,secondHalf,2017-04-22 15:48:57:412,2
-0.74,-0.16,-0.66,0.02,-0.09,-0.1,0.16,-0.84,0.04,-1.98,0.21,1.09,Situp,secondHalf,2017-04-22 15:48:57:514,2
-0.7,0.09,-0.71,0.04,-0.11,-0.05,-0.09,-0.78,-0.02,-2.54,0.9,1.91,Situp,secondHalf,2017-04-22 15:48:57:612,2
-0.58,0.43,-0.69,0.05,-0.23,-0.07,-0.44,-0.69,-0.03,-2.77,0.52,2.26,Situp,secondHalf,2017-04-22 15:48:57:712,2
-0.4,0.73,-0.56,0.0,-0.36,0.01,-0.81,-0.62,-0.03,-2.67,1.23,2.14,Situp,secondHalf,2017-04-22 15:48:57:812,2
-0.2,0.91,-0.36,0.15,0.01,0.07,-1.15,-0.5,-0.05,-3.82,1.49,1.72,Situp,secondHalf,2017-04-22 15:48:57:912,2
0.01,1.0,0.08,0.42,-0.03,-0.15,-1.49,2.97,-3.02,-5.36,0.87,1.41,Situp,secondHalf,2017-04-22 15:48:58:012,2
0.2,0.85,0.49,-0.21,-0.86,0.11,-1.01,2.75,3.06,-3.68,1.42,2.09,Situp,secondHalf,2017-04-22 15:48:58:113,2
0.15,0.63,0.76,0.3,-0.0,0.4,-0.68,2.95,2.95,-2.16,0.8,0.66,Situp,secondHalf,2017-04-22 15:48:58:213,2
0.3,0.48,0.82,0.14,-0.04,0.28,-0.5,2.79,2.89,-1.03,0.37,0.45,Break,Break,2017-04-22 15:48:58:313,2
0.24,0.44,0.87,0.34,-0.11,0.13,-0.46,2.87,2.91,-0.2,0.21,-0.2,Break,Break,2017-04-22 15:48:58:412,2
0.24,0.45,0.86,0.07,-0.11,0.15,-0.47,2.87,2.93,0.25,0.23,-0.1,Break,Break,2017-04-22 15:48:58:512,2
0.21,0.46,0.86,0.08,-0.18,-0.02,-0.48,2.9,2.94,0.01,0.05,0.03,Break,Break,2017-04-22 15:48:58:612,2
0.24,0.4,0.88,0.07,-0.04,0.02,-0.41,2.88,2.93,0.04,0.23,-0.05,Break,Break,2017-04-22 15:48:58:719,2
0.25,0.39,0.89,0.1,0.03,0.08,-0.4,2.87,2.94,0.16,-0.44,-0.28,Break,Break,2017-04-22 15:48:58:812,2
0.26,0.42,0.87,0.06,-0.09,0.09,-0.43,2.86,2.96,0.38,-0.33,-0.57,Break,Break,2017-04-22 15:48:58:912,2
0.32,0.53,0.78,0.06,-0.16,0.34,-0.56,2.75,2.98,1.63,-0.34,-0.83,Break,Break,2017-04-22 15:48:59:012,2
0.27,0.71,0.65,0.2,-0.17,0.06,-0.79,2.75,3.03,1.88,-0.29,-1.5,setBreak,setBreak,2017-04-22 15:48:59:125,2
0.15,0.83,0.53,0.03,-0.24,0.05,-0.98,2.86,-3.12,1.67,-0.5,-1.56,setBreak,setBreak,2017-04-22 15:48:59:212,2
0.03,0.97,0.22,0.13,-0.04,0.81,-1.34,3.02,-2.89,4.4,1.35,-1.93,setBreak,setBreak,2017-04-22 15:48:59:313,2
-0.13,0.96,-0.23,0.68,-0.14,0.75,-1.31,-0.51,-0.23,5.59,-0.77,-1.33,setBreak,setBreak,2017-04-22 15:48:59:414,2
-0.46,0.64,-0.61,-0.02,-0.31,-0.13,-0.69,-0.65,-0.06,3.83,-1.03,-2.22,setBreak,setBreak,2017-04-22 15:48:59:516,2
-0.48,0.3,-0.82,-0.36,-0.69,0.19,-0.31,-0.53,0.0,3.05,1.49,-1.31,setBreak,setBreak,2017-04-22 15:48:59:617,2
-0.64,0.11,-0.76,0.69,-0.32,-0.38,-0.11,-0.7,0.02,0.75,-3.88,-1.16,setBreak,setBreak,2017-04-22 15:48:59:715,2
-0.68,-0.01,-0.73,-0.33,0.07,0.0,0.01,-0.75,-0.01,0.77,1.38,-0.9,setBreak,setBreak,2017-04-22 15:48:59:814,2
-0.69,-0.12,-0.71,0.36,0.17,-0.03,0.12,-0.77,-0.05,0.3,-1.63,-1.42,setBreak,setBreak,2017-04-22 15:48:59:916,2
-0.74,-0.29,-0.6,0.24,-0.03,-0.02,0.29,-0.89,-0.17,0.3,-0.49,-2.19,setBreak,setBreak,2017-04-22 15:49:00:015,2
-0.66,-0.44,-0.61,-0.01,0.05,0.0,0.46,-0.82,-0.27,0.44,0.67,-2.33,setBreak,setBreak,2017-04-22 15:49:00:115,2
-0.51,-0.66,-0.56,0.32,-0.08,0.12,0.71,-0.74,-0.47,1.11,-1.31,-3.17,setBreak,setBreak,2017-04-22 15:49:00:215,2
-0.22,-0.9,-0.36,0.04,-0.09,0.02,1.13,-0.55,-0.86,2.08,-1.1,-4.92,setBreak,setBreak,2017-04-22 15:49:00:316,2
0.23,-0.96,-0.14,-0.52,-0.37,-0.22,1.3,1.04,-2.55,2.34,0.79,-4.41,setBreak,setBreak,2017-04-22 15:49:00:414,2
0.5,-0.86,0.14,-0.72,-0.54,-0.24,1.03,1.84,3.07,1.85,2.52,-1.45,setBreak,setBreak,2017-04-22 15:49:00:514,2
0.48,-0.82,0.31,-0.31,-0.01,-0.11,0.97,2.15,2.89,0.89,0.59,0.76,setBreak,setBreak,2017-04-22 15:49:00:614,2
0.4,-0.83,0.4,0.68,-0.02,-0.13,0.98,2.36,2.73,-0.09,-0.19,0.8,setBreak,setBreak,2017-04-22 15:49:00:716,2
0.39,-0.87,0.3,-0.15,0.4,0.3,1.05,2.22,2.61,0.34,-1.72,0.51,setBreak,setBreak,2017-04-22 15:49:00:815,2
0.38,-0.88,0.27,0.16,0.02,-0.33,1.08,2.2,2.56,-0.12,-2.46,0.09,setBreak,setBreak,2017-04-22 15:49:00:914,2
0.46,-0.87,0.2,-0.07,0.11,-0.04,1.05,1.99,2.57,0.1,-0.78,-0.99,setBreak,setBreak,2017-04-22 15:49:01:014,2
0.54,-0.82,0.19,-0.25,-0.08,-0.05,0.96,1.92,2.64,-0.31,0.45,-1.07,setBreak,setBreak,2017-04-22 15:49:01:114,2
0.59,-0.78,0.2,-0.1,-0.26,0.15,0.9,1.89,2.74,-0.32,1.03,-0.66,setBreak,setBreak,2017-04-22 15:49:01:214,2
0.63,-0.74,0.25,-0.1,-0.23,-0.08,0.83,1.95,2.83,-0.24,1.13,-0.95,setBreak,setBreak,2017-04-22 15:49:01:315,2
0.63,-0.69,0.37,0.22,-0.04,-0.11,0.76,2.11,2.89,-0.06,1.79,-0.77,setBreak,setBreak,2017-04-22 15:49:01:415,2
0.59,-0.65,0.47,0.03,0.02,0.07,0.71,2.24,2.94,-0.16,2.5,-0.45,setBreak,setBreak,2017-04-22 15:49:01:514,2
0.55,-0.66,0.52,0.28,-0.23,0.06,0.72,2.33,3.0,-0.59,-0.15,0.01,setBreak,setBreak,2017-04-22 15:49:01:615,2
0.54,-0.71,0.45,0.1,-0.32,-0.19,0.79,2.26,3.08,-0.97,0.05,0.21,setBreak,setBreak,2017-04-22 15:49:01:714,2
0.45,-0.83,0.32,-0.28,-0.03,-0.43,0.98,2.19,-3.12,-1.61,-0.7,2.03,setBreak,setBreak,2017-04-22 15:49:01:815,2
0.31,-0.93,0.2,0.19,-0.07,-0.01,1.19,2.16,-3.07,-1.1,2.07,0.72,setBreak,setBreak,2017-04-22 15:49:01:915,2
0.25,-0.96,0.16,0.37,-0.18,-0.03,1.27,2.13,-2.91,-0.55,-0.99,-0.01,setBreak,setBreak,2017-04-22 15:49:02:016,2
0.3,-0.94,0.13,-0.02,0.27,-0.14,1.24,1.97,-2.75,-0.32,0.63,-0.6,setBreak,setBreak,2017-04-22 15:49:02:114,2
0.34,-0.94,0.09,-0.01,0.29,-0.14,1.22,1.83,-2.56,-0.62,0.28,-0.16,setBreak,setBreak,2017-04-22 15:49:02:213,2
