Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.04,-0.98,-0.21,-0.25,-0.02,-0.21,1.36,0.2,-0.46,-1.59,1.55,-0.95,setBreak,setBreak,2017-04-28 08:39:11:784,3
0.17,-0.94,-0.3,-0.17,0.18,-0.11,1.21,0.51,-0.64,-0.79,1.12,-0.78,setBreak,setBreak,2017-04-28 08:39:11:885,3
0.23,-0.93,-0.29,-0.17,0.48,0.02,1.19,0.67,-0.7,0.39,0.95,0.26,setBreak,setBreak,2017-04-28 08:39:11:984,3
0.17,-0.96,-0.23,-0.08,0.43,-0.21,1.28,0.63,-0.57,0.39,0.94,1.18,setBreak,setBreak,2017-04-28 08:39:12:086,3
0.1,-0.98,-0.17,0.06,-0.05,-0.55,1.37,0.52,-0.29,0.45,2.08,0.62,setBreak,setBreak,2017-04-28 08:39:12:185,3
0.1,-0.98,-0.15,0.59,0.05,-0.29,1.39,0.58,-0.23,-0.04,0.34,0.04,setBreak,setBreak,2017-04-28 08:39:12:285,3
0.08,-0.99,-0.14,0.26,0.18,-0.12,1.41,0.54,-0.19,0.18,0.15,0.22,setBreak,setBreak,2017-04-28 08:39:12:385,3
0.07,-0.99,-0.12,0.31,0.07,-0.3,1.43,0.54,-0.16,0.13,0.13,0.06,setBreak,setBreak,2017-04-28 08:39:12:485,3
0.07,-0.99,-0.1,0.29,0.13,-0.23,1.44,0.61,-0.23,0.14,0.04,-0.0,setBreak,setBreak,2017-04-28 08:39:12:586,3
0.07,-0.99,-0.09,0.32,0.19,-0.23,1.45,0.65,-0.28,0.12,-0.2,-0.0,setBreak,setBreak,2017-04-28 08:39:12:685,3
0.07,-0.99,-0.08,0.28,0.12,-0.26,1.46,0.72,-0.37,0.18,-0.13,-0.02,setBreak,setBreak,2017-04-28 08:39:12:786,3
0.07,-1.0,-0.06,0.31,0.07,-0.32,1.48,0.85,-0.51,0.17,-0.24,-0.06,setBreak,setBreak,2017-04-28 08:39:12:885,3
0.08,-1.0,-0.05,0.24,0.1,-0.3,1.48,1.03,-0.73,0.18,-0.14,-0.16,setBreak,setBreak,2017-04-28 08:39:12:986,3
0.09,-0.99,-0.04,0.22,0.1,-0.32,1.47,1.21,-0.91,0.08,-0.21,-0.11,setBreak,setBreak,2017-04-28 08:39:13:086,3
0.3,-0.89,-0.33,0.02,-0.01,-0.05,1.11,0.73,-0.47,0.02,-0.03,-0.06,setBreak,setBreak,2017-04-28 08:39:13:186,3
0.31,-0.89,-0.34,0.04,0.01,-0.01,1.09,0.74,-0.48,-0.03,-0.16,0.01,setBreak,setBreak,2017-04-28 08:39:13:286,3
0.31,-0.89,-0.35,0.02,0.02,0.0,1.09,0.73,-0.48,-0.0,-0.13,0.02,setBreak,setBreak,2017-04-28 08:39:13:387,3
0.31,-0.88,-0.36,0.0,0.01,-0.0,1.08,0.71,-0.48,0.01,-0.09,0.08,setBreak,setBreak,2017-04-28 08:39:13:485,3
0.3,-0.88,-0.36,0.01,-0.03,-0.05,1.08,0.7,-0.47,0.04,0.12,0.01,setBreak,setBreak,2017-04-28 08:39:13:586,3
0.3,-0.88,-0.36,0.01,0.01,-0.01,1.09,0.69,-0.46,0.0,0.04,0.13,setBreak,setBreak,2017-04-28 08:39:13:686,3
0.29,-0.89,-0.36,0.02,0.02,0.01,1.09,0.68,-0.43,0.01,0.0,0.11,setBreak,setBreak,2017-04-28 08:39:13:786,3
0.29,-0.89,-0.36,0.02,-0.02,-0.01,1.09,0.68,-0.43,0.02,0.06,-0.02,setBreak,setBreak,2017-04-28 08:39:13:886,3
0.29,-0.89,-0.35,0.03,-0.01,-0.0,1.09,0.69,-0.44,-0.0,-0.02,-0.03,setBreak,setBreak,2017-04-28 08:39:13:984,3
0.3,-0.88,-0.36,0.02,0.04,0.04,1.08,0.7,-0.46,0.01,-0.2,-0.04,setBreak,setBreak,2017-04-28 08:39:14:086,3
0.31,-0.88,-0.35,0.02,-0.04,-0.02,1.08,0.72,-0.51,0.11,-0.14,-0.18,setBreak,setBreak,2017-04-28 08:39:14:184,3
0.32,-0.88,-0.35,-0.03,-0.05,-0.06,1.08,0.73,-0.53,-0.01,0.07,-0.16,setBreak,setBreak,2017-04-28 08:39:14:284,3
0.32,-0.88,-0.36,-0.05,-0.04,0.02,1.07,0.73,-0.52,-0.07,0.11,0.01,setBreak,setBreak,2017-04-28 08:39:14:385,3
0.32,-0.88,-0.36,0.02,-0.05,0.12,1.07,0.72,-0.51,-0.01,-0.19,-0.09,setBreak,setBreak,2017-04-28 08:39:14:484,3
0.31,-0.87,-0.38,0.04,-0.03,0.09,1.06,0.68,-0.51,-0.06,-0.55,0.13,setBreak,setBreak,2017-04-28 08:39:14:584,3
0.28,-0.88,-0.39,-0.01,-0.05,0.02,1.07,0.62,-0.48,-0.02,-0.27,0.07,setBreak,setBreak,2017-04-28 08:39:14:686,3
0.27,-0.87,-0.4,0.04,-0.02,-0.06,1.07,0.59,-0.48,-0.01,-0.22,-0.02,setBreak,setBreak,2017-04-28 08:39:14:785,3
0.27,-0.88,-0.4,-0.05,0.06,0.01,1.07,0.59,-0.48,0.02,0.11,0.1,setBreak,setBreak,2017-04-28 08:39:14:884,3
0.26,-0.88,-0.4,0.1,-0.03,-0.06,1.07,0.58,-0.47,-0.02,-0.27,-0.02,setBreak,setBreak,2017-04-28 08:39:14:985,3
0.26,-0.88,-0.41,-0.01,0.05,-0.02,1.07,0.56,-0.47,-0.0,-0.02,0.03,setBreak,setBreak,2017-04-28 08:39:15:084,3
0.25,-0.89,-0.39,-0.01,0.03,-0.01,1.09,0.56,-0.47,0.22,0.06,0.12,setBreak,setBreak,2017-04-28 08:39:15:185,3
0.25,-0.89,-0.38,-0.02,0.01,0.01,1.1,0.58,-0.47,0.13,0.24,0.04,setBreak,setBreak,2017-04-28 08:39:15:284,3
0.25,-0.9,-0.36,0.1,-0.02,0.14,1.12,0.6,-0.51,0.45,-0.77,0.08,setBreak,setBreak,2017-04-28 08:39:15:385,3
0.2,-0.92,-0.33,0.06,0.12,0.23,1.18,0.55,-0.6,0.84,-2.2,0.01,setBreak,setBreak,2017-04-28 08:39:15:485,3
0.02,-0.95,-0.3,0.33,0.03,0.16,1.27,0.06,-0.58,1.06,-7.74,0.75,setBreak,setBreak,2017-04-28 08:39:15:586,3
-0.17,-0.98,-0.1,-0.38,-0.11,-0.14,1.37,-1.03,-0.06,1.38,1.04,0.0,setBreak,setBreak,2017-04-28 08:39:15:686,3
-0.12,-0.99,-0.09,0.01,-0.24,-0.43,1.42,-0.91,0.05,-0.22,0.97,-0.42,setBreak,setBreak,2017-04-28 08:39:15:786,3
-0.08,-0.99,-0.11,-0.05,0.19,-0.15,1.44,-0.61,-0.14,0.02,1.24,-0.3,setBreak,setBreak,2017-04-28 08:39:15:886,3
-0.08,-0.99,-0.09,-0.0,0.07,-0.09,1.45,-0.71,-0.17,0.28,-2.21,-0.02,setBreak,setBreak,2017-04-28 08:39:15:985,3
-0.06,-1.0,-0.05,-0.5,0.07,-0.09,1.49,-0.85,0.05,0.51,1.44,-0.29,setBreak,setBreak,2017-04-28 08:39:16:084,3
-0.01,-1.0,-0.04,0.41,-0.05,-0.33,1.53,-0.26,-0.58,-0.1,-0.89,-0.51,setBreak,setBreak,2017-04-28 08:39:16:184,3
-0.0,-1.0,-0.07,-0.17,-0.05,-0.1,1.51,-0.04,-0.85,0.07,0.1,0.53,setBreak,setBreak,2017-04-28 08:39:16:287,3
-0.1,-0.99,-0.04,-0.39,-0.04,-0.01,1.46,-1.21,0.45,0.68,2.21,1.22,setBreak,setBreak,2017-04-28 08:39:16:383,3
-0.23,-0.97,0.01,0.07,0.02,0.03,1.34,-1.61,1.02,0.41,1.16,1.29,setBreak,setBreak,2017-04-28 08:39:16:484,3
-0.31,-0.95,-0.01,0.32,-0.17,0.08,1.26,-1.54,1.04,-0.46,0.21,0.95,setBreak,setBreak,2017-04-28 08:39:16:586,3
-0.34,-0.94,-0.03,-0.01,0.04,0.05,1.22,-1.48,1.0,-0.01,0.56,-0.04,setBreak,setBreak,2017-04-28 08:39:16:686,3
-0.36,-0.93,-0.03,0.35,0.07,0.1,1.2,-1.49,0.91,-0.69,-1.73,0.21,setBreak,setBreak,2017-04-28 08:39:16:785,3
-0.36,-0.93,0.01,-0.11,0.0,0.06,1.2,-1.59,0.94,0.31,-0.12,-0.09,setBreak,setBreak,2017-04-28 08:39:16:884,3
-0.32,-0.95,0.02,-0.02,-0.05,0.08,1.25,-1.62,0.96,-0.22,-0.57,-0.52,setBreak,setBreak,2017-04-28 08:39:16:983,3
-0.28,-0.96,-0.0,0.08,-0.06,0.02,1.29,-1.56,0.83,-0.72,-0.82,-0.11,setBreak,setBreak,2017-04-28 08:39:17:084,3
-0.29,-0.95,-0.08,0.13,-0.12,0.14,1.27,-1.31,0.45,-1.05,-1.55,0.06,setBreak,setBreak,2017-04-28 08:39:17:184,3
-0.27,-0.96,-0.1,-0.07,-0.13,0.0,1.28,-1.23,0.16,-0.52,-1.61,-0.61,setBreak,setBreak,2017-04-28 08:39:17:284,3
-0.26,-0.96,-0.13,0.07,0.26,-0.01,1.28,-1.11,-0.09,-0.94,-1.4,0.03,setBreak,setBreak,2017-04-28 08:39:17:385,3
-0.24,-0.96,-0.16,-0.13,-0.11,-0.17,1.28,-0.97,-0.35,-0.03,-0.41,-1.03,setBreak,setBreak,2017-04-28 08:39:17:485,3
-0.17,-0.97,-0.2,0.02,-0.02,-0.17,1.31,-0.71,-0.78,-0.91,-1.88,-0.88,setBreak,setBreak,2017-04-28 08:39:17:584,3
-0.14,-0.96,-0.22,-0.35,0.33,0.08,1.3,-0.57,-1.02,0.1,0.26,0.03,setBreak,setBreak,2017-04-28 08:39:17:685,3
-0.15,-0.97,-0.2,0.17,-0.11,-0.13,1.32,-0.63,-0.91,-0.05,-0.73,0.31,setBreak,setBreak,2017-04-28 08:39:17:786,3
-0.19,-0.96,-0.2,-0.1,0.04,-0.18,1.3,-0.77,-0.82,0.04,-0.19,0.37,setBreak,setBreak,2017-04-28 08:39:17:885,3
-0.22,-0.96,-0.18,-0.05,0.06,-0.12,1.28,-0.88,-0.7,0.27,0.01,0.2,setBreak,setBreak,2017-04-28 08:39:17:986,3
-0.25,-0.94,-0.23,-0.05,0.12,-0.13,1.22,-0.82,-0.74,0.46,0.29,0.23,setBreak,setBreak,2017-04-28 08:39:18:086,3
-0.29,-0.93,-0.22,-0.08,0.04,-0.13,1.2,-0.93,-0.56,0.62,0.81,0.54,setBreak,setBreak,2017-04-28 08:39:18:186,3
-0.33,-0.92,-0.19,-0.06,-0.04,-0.07,1.18,-1.04,-0.34,0.57,0.94,0.62,setBreak,setBreak,2017-04-28 08:39:18:286,3
-0.36,-0.92,-0.18,0.02,-0.05,-0.02,1.16,-1.11,-0.17,0.49,0.9,0.51,setBreak,setBreak,2017-04-28 08:39:18:383,3
-0.39,-0.91,-0.16,0.01,-0.02,0.07,1.14,-1.17,-0.02,0.51,0.81,0.39,setBreak,setBreak,2017-04-28 08:39:18:484,3
-0.41,-0.91,-0.12,-0.03,0.01,0.12,1.13,-1.28,0.18,0.75,0.81,0.25,setBreak,setBreak,2017-04-28 08:39:18:592,3
-0.43,-0.9,-0.08,-0.08,0.0,0.14,1.12,-1.37,0.41,0.81,0.95,0.49,setBreak,setBreak,2017-04-28 08:39:18:686,3
-0.48,-0.88,-0.06,0.1,-0.03,0.14,1.07,-1.44,0.57,0.58,0.8,0.45,setBreak,setBreak,2017-04-28 08:39:18:786,3
-0.48,-0.88,-0.06,0.24,-0.09,0.03,1.07,-1.46,0.61,0.08,0.37,-0.51,setBreak,setBreak,2017-04-28 08:39:18:886,3
-0.39,-0.92,-0.09,0.06,-0.14,0.12,1.16,-1.35,0.52,-0.21,0.24,-0.52,setBreak,setBreak,2017-04-28 08:39:18:984,3
-0.41,-0.91,-0.06,-0.25,0.12,0.09,1.14,-1.42,0.67,0.46,1.0,0.36,setBreak,setBreak,2017-04-28 08:39:19:086,3
-0.42,-0.91,-0.06,0.05,-0.09,0.06,1.13,-1.43,0.72,-0.16,-0.09,0.05,setBreak,setBreak,2017-04-28 08:39:19:187,3
-0.4,-0.91,-0.08,-0.04,-0.14,-0.07,1.15,-1.38,0.69,-0.11,0.47,-0.43,setBreak,setBreak,2017-04-28 08:39:19:285,3
-0.37,-0.92,-0.1,0.01,0.13,-0.02,1.18,-1.3,0.67,-0.08,0.64,-0.26,setBreak,setBreak,2017-04-28 08:39:19:385,3
-0.34,-0.93,-0.12,0.01,-0.15,-0.12,1.2,-1.22,0.6,0.27,0.65,-0.32,setBreak,setBreak,2017-04-28 08:39:19:485,3
-0.29,-0.95,-0.14,-0.12,0.18,-0.11,1.24,-1.14,0.62,0.11,0.88,-0.42,setBreak,setBreak,2017-04-28 08:39:19:585,3
-0.26,-0.96,-0.14,0.15,0.19,-0.07,1.27,-1.07,0.59,0.14,-0.01,-0.37,setBreak,setBreak,2017-04-28 08:39:19:685,3
-0.23,-0.97,-0.1,0.37,-0.13,-0.03,1.32,-1.15,0.53,-0.49,-2.81,-0.25,setBreak,setBreak,2017-04-28 08:39:19:785,3
-0.22,-0.97,-0.11,-0.28,0.11,-0.12,1.32,-1.11,0.31,-0.54,-0.38,-0.04,setBreak,setBreak,2017-04-28 08:39:19:885,3
-0.24,-0.95,-0.18,0.01,-0.06,-0.02,1.27,-0.91,0.19,0.19,1.14,0.02,setBreak,setBreak,2017-04-28 08:39:19:985,3
-0.2,-0.97,-0.13,0.58,-0.0,-0.1,1.33,-0.98,0.03,-0.7,-6.04,-0.4,setBreak,setBreak,2017-04-28 08:39:20:086,3
-0.11,-0.98,-0.19,-0.6,-0.01,-0.13,1.35,-0.52,-0.48,-0.55,3.49,-1.58,setBreak,setBreak,2017-04-28 08:39:20:184,3
0.06,-0.97,-0.23,0.22,0.11,0.03,1.33,0.26,-1.25,-0.41,-1.19,-1.24,setBreak,setBreak,2017-04-28 08:39:20:285,3
0.16,-0.96,-0.24,-0.36,0.08,0.27,1.28,0.59,-1.63,0.45,0.62,-0.9,setBreak,setBreak,2017-04-28 08:39:20:386,3
0.19,-0.97,-0.13,-0.49,-0.24,0.17,1.33,0.96,-1.84,0.63,0.87,0.56,setBreak,setBreak,2017-04-28 08:39:20:493,3
0.12,-0.99,-0.1,0.12,0.07,-0.13,1.42,0.88,-1.81,0.38,0.03,0.85,setBreak,setBreak,2017-04-28 08:39:20:585,3
0.01,-1.0,-0.05,-0.03,-0.03,0.1,1.52,0.16,-1.05,0.43,-0.55,1.2,setBreak,setBreak,2017-04-28 08:39:20:685,3
-0.09,-1.0,0.01,0.04,-0.08,-0.01,1.48,-1.63,0.61,0.59,-0.86,0.79,setBreak,setBreak,2017-04-28 08:39:20:785,3
-0.17,-0.98,0.04,-0.13,-0.09,-0.06,1.39,-1.78,0.83,0.22,1.34,0.81,setBreak,setBreak,2017-04-28 08:39:20:887,3
-0.23,-0.97,0.02,0.22,-0.13,0.0,1.34,-1.65,0.77,-0.2,0.29,0.22,setBreak,setBreak,2017-04-28 08:39:20:986,3
-0.21,-0.98,-0.02,0.09,-0.03,0.06,1.36,-1.49,0.63,-0.39,0.17,-0.42,setBreak,setBreak,2017-04-28 08:39:21:086,3
-0.14,-0.99,-0.05,-0.07,-0.0,0.08,1.42,-1.26,0.42,-0.31,0.57,-0.62,setBreak,setBreak,2017-04-28 08:39:21:186,3
-0.07,-0.99,-0.07,-0.09,0.01,0.09,1.47,-0.78,0.02,-0.09,0.98,-0.63,setBreak,setBreak,2017-04-28 08:39:21:285,3
-0.02,-1.0,-0.08,0.07,-0.07,0.0,1.49,-0.29,-0.41,-0.07,0.15,-0.29,setBreak,setBreak,2017-04-28 08:39:21:386,3
-0.01,-1.0,-0.09,0.03,-0.06,-0.11,1.48,-0.1,-0.63,-0.04,-0.43,-0.14,setBreak,setBreak,2017-04-28 08:39:21:486,3
-0.03,-1.0,-0.1,-0.06,0.16,-0.07,1.47,-0.3,-0.46,-0.11,-0.35,0.48,setBreak,setBreak,2017-04-28 08:39:21:586,3
-0.09,-0.99,-0.11,-0.02,-0.03,-0.11,1.43,-0.68,-0.1,-0.04,-0.28,0.33,setBreak,setBreak,2017-04-28 08:39:21:686,3
-0.11,-0.98,-0.16,0.08,0.05,-0.15,1.38,-0.62,-0.25,-0.3,-1.05,-0.23,setBreak,setBreak,2017-04-28 08:39:21:786,3
-0.09,-0.98,-0.17,-0.2,0.06,-0.08,1.38,-0.5,-0.46,-0.16,-0.71,-0.45,setBreak,setBreak,2017-04-28 08:39:21:885,3
-0.05,-0.99,-0.16,-0.38,0.15,-0.09,1.4,-0.29,-0.68,0.21,0.38,-0.39,setBreak,setBreak,2017-04-28 08:39:21:985,3
-0.02,-0.99,-0.13,-0.3,0.1,-0.11,1.44,-0.15,-0.79,0.4,0.56,-0.18,setBreak,setBreak,2017-04-28 08:39:22:086,3
0.01,-0.99,-0.1,-0.14,-0.02,-0.18,1.47,0.07,-0.95,0.04,0.3,-0.16,setBreak,setBreak,2017-04-28 08:39:22:186,3
0.01,-0.99,-0.11,-0.0,-0.02,-0.12,1.46,0.13,-0.99,-0.06,0.24,0.05,setBreak,setBreak,2017-04-28 08:39:22:285,3
-0.01,-0.99,-0.1,-0.07,0.02,0.0,1.47,-0.06,-0.79,0.21,0.13,0.4,setBreak,setBreak,2017-04-28 08:39:22:385,3
-0.06,-1.0,-0.08,-0.08,-0.03,0.02,1.47,-0.63,-0.2,0.24,0.33,0.6,setBreak,setBreak,2017-04-28 08:39:22:491,3
-0.12,-0.99,-0.06,-0.1,-0.08,0.03,1.44,-1.09,0.36,0.28,1.55,0.76,setBreak,setBreak,2017-04-28 08:39:22:585,3
-0.2,-0.98,-0.06,0.26,-0.07,0.06,1.37,-1.28,0.66,0.03,0.35,0.95,setBreak,setBreak,2017-04-28 08:39:22:685,3
-0.28,-0.96,-0.05,0.33,-0.12,0.06,1.28,-1.39,0.74,0.01,-0.66,0.59,setBreak,setBreak,2017-04-28 08:39:22:786,3
-0.31,-0.95,-0.03,0.23,-0.1,0.02,1.25,-1.46,0.76,-0.04,-0.38,0.13,setBreak,setBreak,2017-04-28 08:39:22:886,3
-0.29,-0.96,-0.03,0.14,-0.1,0.03,1.27,-1.47,0.72,-0.09,-0.56,-0.64,setBreak,setBreak,2017-04-28 08:39:22:985,3
-0.2,-0.98,-0.02,-0.12,0.06,-0.0,1.36,-1.45,0.69,0.11,0.56,-1.01,setBreak,setBreak,2017-04-28 08:39:23:085,3
-0.11,-0.99,-0.02,-0.18,-0.01,0.03,1.46,-1.42,0.76,0.29,0.96,-0.89,setBreak,setBreak,2017-04-28 08:39:23:186,3
-0.03,-1.0,-0.01,0.07,-0.1,-0.18,1.54,-1.26,0.6,-0.16,-0.51,-0.83,setBreak,setBreak,2017-04-28 08:39:23:286,3
0.01,-1.0,-0.07,-0.01,0.05,-0.1,1.5,0.1,-0.85,-0.75,-0.92,0.13,setBreak,setBreak,2017-04-28 08:39:23:386,3
-0.03,-0.99,-0.13,-0.1,0.04,0.04,1.44,-0.26,-0.54,-0.4,-0.77,0.44,setBreak,setBreak,2017-04-28 08:39:23:485,3
-0.08,-0.99,-0.14,0.09,0.05,-0.1,1.41,-0.53,-0.4,-0.12,-1.17,0.12,setBreak,setBreak,2017-04-28 08:39:23:585,3
-0.08,-0.99,-0.13,-0.19,0.04,-0.16,1.42,-0.52,-0.44,0.24,0.23,-0.31,setBreak,setBreak,2017-04-28 08:39:23:686,3
-0.03,-1.0,-0.09,-0.33,0.15,-0.15,1.48,-0.33,-0.56,0.54,1.23,-0.18,setBreak,setBreak,2017-04-28 08:39:23:786,3
-0.04,-1.0,-0.04,-0.23,0.07,-0.19,1.51,-0.88,0.11,0.65,1.35,0.28,setBreak,setBreak,2017-04-28 08:39:23:885,3
-0.08,-1.0,-0.03,0.33,-0.04,-0.22,1.48,-1.23,0.46,-0.26,-1.01,0.61,setBreak,setBreak,2017-04-28 08:39:23:986,3
-0.14,-0.99,-0.04,0.01,0.02,-0.07,1.42,-1.28,0.47,-0.1,-0.59,0.46,setBreak,setBreak,2017-04-28 08:39:24:089,3
-0.17,-0.99,-0.03,0.04,-0.0,-0.08,1.4,-1.39,0.5,0.04,-0.66,0.09,setBreak,setBreak,2017-04-28 08:39:24:187,3
-0.16,-0.99,-0.02,-0.13,0.03,-0.05,1.41,-1.46,0.57,0.21,0.42,-0.2,setBreak,setBreak,2017-04-28 08:39:24:285,3
-0.13,-0.99,-0.0,-0.07,0.01,-0.0,1.44,-1.55,0.75,0.3,1.06,-0.28,setBreak,setBreak,2017-04-28 08:39:24:386,3
-0.1,-0.99,0.01,0.02,-0.08,-0.01,1.47,-1.71,1.0,0.29,0.87,-0.3,setBreak,setBreak,2017-04-28 08:39:24:484,3
-0.09,-1.0,0.03,0.1,-0.04,-0.04,1.48,-1.91,1.28,0.19,0.27,0.01,setBreak,setBreak,2017-04-28 08:39:24:585,3
-0.05,-1.0,0.02,0.06,-0.11,-0.03,1.51,-1.92,1.28,0.01,-0.28,0.14,setBreak,setBreak,2017-04-28 08:39:24:685,3
-0.07,-1.0,0.0,-0.0,-0.02,0.0,1.5,-1.64,0.97,-0.17,-0.21,0.3,setBreak,setBreak,2017-04-28 08:39:24:786,3
-0.11,-0.99,-0.01,-0.01,-0.05,0.04,1.46,-1.51,0.8,-0.14,-0.48,0.28,setBreak,setBreak,2017-04-28 08:39:24:885,3
-0.13,-0.99,-0.01,-0.04,-0.02,-0.03,1.44,-1.49,0.75,-0.05,-0.08,0.24,setBreak,setBreak,2017-04-28 08:39:24:985,3
-0.16,-0.99,-0.03,0.03,0.02,-0.04,1.41,-1.37,0.64,-0.05,0.06,0.19,setBreak,setBreak,2017-04-28 08:39:25:086,3
-0.15,-0.99,-0.05,0.04,0.01,-0.02,1.41,-1.27,0.52,-0.04,-0.42,0.09,setBreak,setBreak,2017-04-28 08:39:25:185,3
-0.14,-0.99,-0.05,-0.04,-0.01,-0.05,1.42,-1.25,0.45,-0.1,-0.19,-0.27,setBreak,setBreak,2017-04-28 08:39:25:285,3
-0.13,-0.99,-0.07,-0.1,-0.03,-0.03,1.42,-1.11,0.31,-0.16,0.06,-0.4,setBreak,setBreak,2017-04-28 08:39:25:386,3
-0.09,-0.99,-0.09,-0.07,0.04,-0.01,1.45,-0.76,-0.03,-0.26,-0.02,-0.39,setBreak,setBreak,2017-04-28 08:39:25:485,3
-0.06,-0.99,-0.11,-0.02,0.05,-0.05,1.44,-0.47,-0.34,-0.13,-0.5,-0.43,setBreak,setBreak,2017-04-28 08:39:25:585,3
-0.02,-0.99,-0.11,-0.14,0.01,-0.16,1.46,-0.18,-0.68,0.13,-0.33,-0.41,setBreak,setBreak,2017-04-28 08:39:25:685,3
0.0,-0.99,-0.11,-0.32,0.02,-0.16,1.47,0.02,-0.9,0.04,0.29,-0.08,setBreak,setBreak,2017-04-28 08:39:25:785,3
-0.01,-1.0,-0.09,-0.24,0.07,-0.09,1.48,-0.11,-0.7,0.18,0.7,0.38,setBreak,setBreak,2017-04-28 08:39:25:885,3
-0.05,-0.99,-0.09,0.03,-0.04,-0.09,1.46,-0.49,-0.3,-0.08,-0.29,0.38,setBreak,setBreak,2017-04-28 08:39:25:986,3
-0.09,-0.99,-0.1,0.05,0.02,-0.04,1.44,-0.7,-0.12,-0.09,-0.37,0.33,setBreak,setBreak,2017-04-28 08:39:26:085,3
-0.11,-0.99,-0.1,0.0,-0.02,-0.01,1.42,-0.87,-0.01,0.05,-0.4,0.11,setBreak,setBreak,2017-04-28 08:39:26:184,3
-0.11,-0.99,-0.09,-0.09,-0.0,0.01,1.43,-0.91,0.04,0.13,0.34,-0.09,setBreak,setBreak,2017-04-28 08:39:26:286,3
-0.09,-0.99,-0.08,-0.01,0.01,0.02,1.45,-0.85,0.03,0.18,0.57,-0.28,setBreak,setBreak,2017-04-28 08:39:26:386,3
-0.06,-1.0,-0.06,0.02,0.03,0.02,1.49,-0.71,-0.08,0.17,0.23,-0.35,setBreak,setBreak,2017-04-28 08:39:26:485,3
-0.02,-1.0,-0.05,-0.02,-0.02,0.01,1.52,-0.39,-0.38,0.18,-0.14,-0.29,setBreak,setBreak,2017-04-28 08:39:26:586,3
-0.01,-1.0,-0.03,-0.12,-0.05,-0.03,1.54,-0.2,-0.58,0.2,0.18,-0.19,setBreak,setBreak,2017-04-28 08:39:26:686,3
-0.02,-1.0,-0.03,-0.04,-0.05,-0.08,1.54,-0.54,-0.21,-0.03,0.24,0.06,setBreak,setBreak,2017-04-28 08:39:26:785,3
-0.03,-1.0,-0.04,-0.0,-0.02,-0.03,1.52,-0.69,-0.05,-0.1,-0.02,0.16,setBreak,setBreak,2017-04-28 08:39:26:886,3
-0.06,-1.0,-0.05,-0.02,0.01,-0.02,1.5,-0.87,0.14,-0.03,0.0,0.31,setBreak,setBreak,2017-04-28 08:39:26:988,3
-0.1,-0.99,-0.04,-0.06,0.03,-0.02,1.47,-1.18,0.46,0.18,0.33,0.54,setBreak,setBreak,2017-04-28 08:39:27:086,3
-0.16,-0.99,-0.02,0.01,-0.02,-0.08,1.41,-1.43,0.72,0.1,0.13,0.85,setBreak,setBreak,2017-04-28 08:39:27:185,3
-0.28,-0.96,-0.02,0.01,-0.08,-0.1,1.29,-1.5,0.79,-0.09,-0.26,1.55,setBreak,setBreak,2017-04-28 08:39:27:285,3
-0.45,-0.89,-0.02,-0.05,-0.1,-0.11,1.1,-1.52,0.78,-0.14,-0.15,2.16,Squat,firstHalf,2017-04-28 08:39:27:383,3
-0.66,-0.75,-0.03,-0.01,-0.21,-0.05,0.85,-1.52,0.79,-0.04,0.04,2.66,Squat,firstHalf,2017-04-28 08:39:27:481,3
-0.83,-0.56,-0.03,0.09,-0.28,-0.04,0.59,-1.54,0.8,-0.05,-0.15,2.56,Squat,firstHalf,2017-04-28 08:39:27:582,3
-0.94,-0.35,-0.04,0.05,-0.24,-0.05,0.36,-1.52,0.8,-0.1,0.48,2.13,Squat,firstHalf,2017-04-28 08:39:27:684,3
-0.98,-0.18,-0.11,0.15,-0.12,-0.01,0.18,-1.46,0.79,-0.31,0.68,1.13,Squat,firstHalf,2017-04-28 08:39:27:782,3
-0.97,-0.07,-0.22,0.42,0.05,0.11,0.07,-1.35,0.75,-0.91,1.46,1.19,Squat,firstHalf,2017-04-28 08:39:27:883,3
-0.94,0.07,-0.34,0.61,-0.09,0.25,-0.07,-1.22,0.68,-0.9,0.75,0.74,Squat,firstHalf,2017-04-28 08:39:27:983,3
-0.91,0.13,-0.39,0.49,-0.05,0.25,-0.13,-1.17,0.64,-0.38,0.84,0.2,Squat,firstHalf,2017-04-28 08:39:28:083,3
-0.91,0.12,-0.4,0.39,0.04,0.06,-0.12,-1.16,0.63,0.31,-0.29,-0.37,Squat,firstHalf,2017-04-28 08:39:28:183,3
-0.91,0.04,-0.41,0.01,0.03,-0.05,-0.04,-1.15,0.65,0.7,0.18,-0.65,Squat,firstHalf,2017-04-28 08:39:28:286,3
-0.91,-0.03,-0.42,-0.05,0.04,-0.14,0.03,-1.14,0.69,0.65,-0.19,-0.4,Squat,firstHalf,2017-04-28 08:39:28:383,3
-0.92,-0.08,-0.39,-0.12,-0.05,-0.27,0.08,-1.17,0.71,0.24,-0.36,-0.24,Squat,firstHalf,2017-04-28 08:39:28:484,3
-0.92,-0.08,-0.38,-0.44,-0.04,-0.33,0.08,-1.18,0.72,-0.08,0.05,0.12,Squat,firstHalf,2017-04-28 08:39:28:584,3
