Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.04,-0.94,-0.35,-0.09,-0.12,-0.04,1.21,-0.1,0.21,-0.16,0.51,0.84,Burpee,secondHalf,2017-04-28 11:00:53:960,4
-0.1,-0.94,-0.34,0.09,-0.32,-0.44,1.21,-0.3,0.46,0.37,0.47,0.7,Burpee,secondHalf,2017-04-28 11:00:54:060,4
-0.18,-0.93,-0.33,0.13,-0.28,0.28,1.19,-0.5,0.68,0.02,-1.12,1.05,Burpee,secondHalf,2017-04-28 11:00:54:160,4
-0.4,-0.89,-0.23,-0.38,-0.7,-0.6,1.09,-1.05,1.0,0.17,-5.09,1.41,Burpee,secondHalf,2017-04-28 11:00:54:260,4
-0.5,-0.84,-0.22,-0.19,-1.06,-0.83,1.0,-1.16,0.91,-2.16,-0.74,1.43,Burpee,secondHalf,2017-04-28 11:00:54:360,4
-0.65,-0.6,-0.47,-1.1,-0.29,0.03,0.64,-0.95,0.58,-4.85,-0.13,1.58,Burpee,secondHalf,2017-04-28 11:00:54:460,4
-0.97,-0.01,-0.26,-0.52,-0.3,0.59,0.01,-1.31,0.36,-3.3,-5.81,5.74,Burpee,secondHalf,2017-04-28 11:00:54:560,4
-0.92,0.37,0.16,0.7,-0.41,-0.17,-0.38,-1.74,0.26,0.31,-2.76,2.31,Burpee,secondHalf,2017-04-28 11:00:54:660,4
-0.76,0.5,0.42,0.86,-0.56,-0.58,-0.52,-2.07,0.19,-0.0,-2.43,1.06,Burpee,secondHalf,2017-04-28 11:00:54:761,4
-0.67,0.54,0.5,0.85,-0.72,-0.67,-0.58,-2.21,0.18,0.04,-0.46,-0.15,Burpee,secondHalf,2017-04-28 11:00:54:859,4
-0.7,0.53,0.48,0.82,-0.56,-0.46,-0.55,-2.17,0.21,0.24,0.36,-0.51,Burpee,secondHalf,2017-04-28 11:00:54:960,4
-0.74,0.49,0.46,0.83,-0.56,-0.47,-0.51,-2.12,0.28,0.36,0.09,-0.82,Burpee,secondHalf,2017-04-28 11:00:55:060,4
-0.81,0.41,0.42,0.17,-0.06,-0.35,-0.42,-2.05,0.35,-0.38,1.01,-2.02,Burpee,secondHalf,2017-04-28 11:00:55:159,4
-0.99,-0.04,0.1,-1.98,-0.19,0.16,0.04,-1.67,0.5,1.68,7.14,-7.58,Break,Break,2017-04-28 11:00:55:261,4
-0.69,-0.66,-0.3,-0.67,0.21,-0.22,0.72,-1.15,0.56,1.71,2.25,-5.36,Break,Break,2017-04-28 11:00:55:360,4
-0.34,-0.9,-0.26,-0.17,0.25,-0.11,1.13,-0.91,0.35,0.49,1.02,-2.89,Break,Break,2017-04-28 11:00:55:460,4
-0.07,-0.97,-0.23,0.39,0.1,-0.04,1.33,-0.31,-0.19,-0.12,-0.76,-1.83,Break,Break,2017-04-28 11:00:55:559,4
0.01,-0.97,-0.26,-0.6,-0.14,-0.08,1.31,0.04,-0.72,-0.22,-1.03,-1.03,Break,Break,2017-04-28 11:00:55:659,4
0.04,-0.97,-0.25,-0.21,0.14,0.02,1.32,0.17,-0.79,0.15,1.05,0.49,Break,Break,2017-04-28 11:00:55:761,4
-0.03,-0.97,-0.23,0.21,-0.03,0.14,1.33,-0.14,-0.36,0.15,0.71,1.56,Break,Break,2017-04-28 11:00:55:860,4
-0.19,-0.96,-0.23,0.34,0.23,-0.02,1.27,-0.7,0.15,-0.11,-1.6,1.18,Break,Break,2017-04-28 11:00:55:959,4
-0.33,-0.93,-0.17,0.05,-0.47,0.12,1.19,-1.1,0.39,-0.16,-1.63,0.81,Break,Break,2017-04-28 11:00:56:059,4
-0.34,-0.93,-0.13,-0.25,0.25,-0.28,1.2,-1.21,0.39,0.53,-0.27,-0.42,Break,Break,2017-04-28 11:00:56:160,4
-0.31,-0.95,-0.11,-0.02,0.06,-0.14,1.24,-1.22,0.44,0.29,0.17,-0.38,Break,Break,2017-04-28 11:00:56:259,4
-0.26,-0.96,-0.1,-0.08,0.01,-0.28,1.29,-1.2,0.44,0.2,0.27,-0.66,Break,Break,2017-04-28 11:00:56:359,4
-0.18,-0.98,-0.11,-0.02,0.1,-0.25,1.35,-1.02,0.3,-0.21,0.6,-0.54,Break,Break,2017-04-28 11:00:56:460,4
-0.14,-0.98,-0.14,0.05,-0.09,-0.13,1.37,-0.79,0.13,-0.16,0.45,-0.21,Break,Break,2017-04-28 11:00:56:560,4
-0.15,-0.97,-0.18,-0.01,0.12,-0.04,1.34,-0.69,0.05,-0.03,0.16,0.15,Break,Break,2017-04-28 11:00:56:660,4
-0.18,-0.97,-0.17,0.02,0.02,-0.01,1.32,-0.81,0.19,0.19,0.12,0.48,Break,Break,2017-04-28 11:00:56:760,4
-0.21,-0.96,-0.16,0.01,-0.04,-0.04,1.3,-0.91,0.31,0.21,0.23,0.37,Break,Break,2017-04-28 11:00:56:859,4
-0.23,-0.96,-0.15,0.07,-0.07,-0.0,1.29,-0.99,0.43,0.15,0.39,0.33,Break,Break,2017-04-28 11:00:56:960,4
-0.24,-0.96,-0.14,0.13,-0.01,0.02,1.29,-1.04,0.5,0.13,-0.04,0.1,Break,Break,2017-04-28 11:00:57:060,4
-0.23,-0.96,-0.13,0.02,0.05,-0.0,1.3,-1.07,0.52,0.1,-0.35,-0.15,Break,Break,2017-04-28 11:00:57:160,4
-0.22,-0.97,-0.11,-0.02,-0.02,-0.0,1.32,-1.09,0.49,-0.03,-0.44,-0.2,Break,Break,2017-04-28 11:00:57:260,4
-0.2,-0.97,-0.11,-0.07,-0.04,-0.04,1.33,-1.07,0.42,-0.09,-0.49,-0.26,Break,Break,2017-04-28 11:00:57:360,4
-0.18,-0.98,-0.12,-0.12,0.03,-0.06,1.35,-0.99,0.31,0.0,0.08,-0.27,Break,Break,2017-04-28 11:00:57:460,4
-0.18,-0.98,-0.12,-0.03,0.02,-0.02,1.35,-0.97,0.31,0.11,0.04,0.07,Break,Break,2017-04-28 11:00:57:560,4
-0.2,-0.97,-0.11,-0.08,-0.03,-0.06,1.34,-1.05,0.38,0.2,-0.03,0.09,Break,Break,2017-04-28 11:00:57:666,4
-0.21,-0.97,-0.11,0.0,0.01,-0.07,1.33,-1.08,0.44,0.11,0.34,0.16,Burpee,firstHalf,2017-04-28 11:00:57:762,4
-0.22,-0.97,-0.12,-0.01,0.06,-0.02,1.32,-1.08,0.47,0.02,0.33,0.1,Burpee,firstHalf,2017-04-28 11:00:57:859,4
-0.23,-0.97,-0.12,-0.07,0.04,0.01,1.31,-1.07,0.5,0.06,0.39,-0.02,Burpee,firstHalf,2017-04-28 11:00:57:960,4
-0.23,-0.96,-0.12,-0.19,0.03,0.05,1.3,-1.1,0.58,0.16,0.86,0.07,Burpee,firstHalf,2017-04-28 11:00:58:060,4
-0.19,-0.97,-0.13,-0.09,0.1,-0.02,1.34,-0.99,0.59,0.24,1.28,-0.79,Burpee,firstHalf,2017-04-28 11:00:58:160,4
-0.06,-0.99,-0.15,-0.08,0.45,0.13,1.41,-0.37,0.13,-0.15,1.63,-1.13,Burpee,firstHalf,2017-04-28 11:00:58:260,4
0.04,-0.98,-0.18,0.05,0.62,0.12,1.39,0.2,-0.28,-0.01,1.13,0.02,Burpee,firstHalf,2017-04-28 11:00:58:360,4
-0.0,-0.99,-0.16,0.1,0.2,-0.02,1.41,-0.02,-0.01,0.16,0.09,0.65,Burpee,firstHalf,2017-04-28 11:00:58:460,4
-0.07,-0.99,-0.15,0.08,-0.01,0.02,1.41,-0.44,0.42,0.12,0.05,0.91,Burpee,firstHalf,2017-04-28 11:00:58:560,4
-0.16,-0.98,-0.15,0.02,-0.22,0.03,1.35,-0.82,0.81,-0.02,0.41,0.88,Burpee,firstHalf,2017-04-28 11:00:58:661,4
-0.23,-0.96,-0.17,0.08,-0.15,-0.11,1.28,-0.93,0.96,-0.27,0.08,0.59,Burpee,firstHalf,2017-04-28 11:00:58:761,4
-0.27,-0.94,-0.22,0.04,-0.25,-0.17,1.21,-0.89,0.98,-0.37,1.16,0.32,Burpee,firstHalf,2017-04-28 11:00:58:860,4
-0.24,-0.93,-0.28,0.46,-0.43,-0.14,1.19,-0.69,0.91,-0.32,1.43,-0.68,Burpee,firstHalf,2017-04-28 11:00:58:960,4
-0.13,-0.93,-0.34,-0.59,-0.32,0.02,1.2,-0.37,0.52,-0.69,-1.12,-1.04,Burpee,firstHalf,2017-04-28 11:00:59:060,4
-0.0,-0.92,-0.4,-0.41,0.11,0.2,1.16,-0.01,0.17,-0.53,-0.55,-1.44,Burpee,firstHalf,2017-04-28 11:00:59:160,4
0.13,-0.89,-0.44,-0.02,0.1,-0.15,1.1,0.29,-0.11,-0.41,0.86,-1.12,Burpee,firstHalf,2017-04-28 11:00:59:261,4
0.28,-0.85,-0.45,0.16,0.19,0.14,1.01,0.56,-0.31,-0.41,1.01,-1.46,Burpee,firstHalf,2017-04-28 11:00:59:361,4
0.44,-0.78,-0.46,0.1,0.07,-0.05,0.89,0.77,-0.47,-0.48,0.34,-1.57,Burpee,firstHalf,2017-04-28 11:00:59:460,4
0.56,-0.68,-0.48,-0.08,0.05,-0.06,0.75,0.86,-0.54,-0.83,0.46,-1.54,Burpee,secondHalf,2017-04-28 11:00:59:561,4
0.64,-0.54,-0.54,0.07,0.03,0.05,0.58,0.87,-0.57,-1.14,-0.1,-1.6,Burpee,secondHalf,2017-04-28 11:00:59:660,4
0.69,-0.36,-0.63,0.01,0.01,-0.05,0.37,0.83,-0.57,-1.14,-0.26,-1.08,Burpee,secondHalf,2017-04-28 11:00:59:761,4
0.7,-0.24,-0.68,0.12,0.03,-0.02,0.24,0.8,-0.56,-1.05,-0.37,-0.92,Burpee,secondHalf,2017-04-28 11:00:59:860,4
0.7,-0.12,-0.7,0.0,0.08,-0.08,0.13,0.78,-0.54,-0.79,-0.08,-0.52,Burpee,secondHalf,2017-04-28 11:00:59:961,4
0.71,-0.07,-0.7,0.18,0.07,0.04,0.07,0.79,-0.53,-0.23,0.24,-0.27,Burpee,secondHalf,2017-04-28 11:01:00:060,4
0.71,-0.07,-0.7,0.23,0.18,-0.05,0.07,0.79,-0.54,0.51,0.08,0.2,Burpee,secondHalf,2017-04-28 11:01:00:160,4
0.72,-0.19,-0.67,-0.08,0.05,-0.2,0.19,0.82,-0.58,1.56,0.52,1.05,Burpee,secondHalf,2017-04-28 11:01:00:265,4
0.7,-0.38,-0.6,0.04,0.03,0.08,0.39,0.86,-0.6,1.72,0.69,2.01,Burpee,secondHalf,2017-04-28 11:01:00:359,4
0.64,-0.61,-0.47,0.02,-0.11,0.07,0.66,0.94,-0.59,1.32,0.67,2.16,Burpee,secondHalf,2017-04-28 11:01:00:462,4
0.49,-0.79,-0.38,0.12,0.01,0.16,0.91,0.91,-0.55,1.15,-0.82,1.97,Burpee,secondHalf,2017-04-28 11:01:00:565,4
0.31,-0.89,-0.33,0.05,0.18,-0.12,1.1,0.76,-0.49,0.83,-0.87,1.64,Burpee,secondHalf,2017-04-28 11:01:00:660,4
0.15,-0.94,-0.3,0.09,0.25,-0.2,1.23,0.45,-0.29,0.41,-0.9,1.01,Burpee,secondHalf,2017-04-28 11:01:00:760,4
0.06,-0.95,-0.3,-0.03,0.16,-0.23,1.26,0.2,-0.1,-0.04,-1.01,0.19,Burpee,secondHalf,2017-04-28 11:01:00:860,4
0.03,-0.95,-0.31,-0.29,-0.01,-0.0,1.25,0.09,-0.05,-0.01,-0.2,0.15,Burpee,secondHalf,2017-04-28 11:01:00:960,4
0.01,-0.95,-0.32,0.22,0.04,-0.09,1.25,0.03,0.03,-0.22,0.09,0.27,Burpee,secondHalf,2017-04-28 11:01:01:059,4
-0.03,-0.94,-0.34,0.27,0.1,0.04,1.23,-0.1,0.2,-0.23,0.22,0.75,Burpee,secondHalf,2017-04-28 11:01:01:160,4
-0.12,-0.93,-0.35,-0.09,-0.09,-0.01,1.19,-0.33,0.44,-0.07,-0.27,1.11,Burpee,secondHalf,2017-04-28 11:01:01:259,4
-0.23,-0.91,-0.33,-0.16,-0.25,-0.28,1.15,-0.61,0.72,0.44,0.23,1.22,Burpee,secondHalf,2017-04-28 11:01:01:359,4
-0.34,-0.89,-0.29,0.25,-0.55,0.11,1.11,-0.88,0.99,0.38,-0.77,1.43,Burpee,secondHalf,2017-04-28 11:01:01:460,4
-0.52,-0.84,-0.15,-0.35,-0.91,-0.93,1.0,-1.3,1.2,0.01,-3.92,0.89,Burpee,secondHalf,2017-04-28 11:01:01:560,4
-0.56,-0.82,-0.14,-0.47,-0.88,-0.6,0.95,-1.32,1.07,-1.91,-1.27,0.78,Burpee,secondHalf,2017-04-28 11:01:01:660,4
-0.67,-0.65,-0.35,-0.93,-0.59,-0.2,0.71,-1.1,0.71,-4.13,-0.22,1.93,Burpee,secondHalf,2017-04-28 11:01:01:762,4
-0.89,-0.26,-0.37,-0.16,0.19,0.25,0.26,-1.18,0.44,-2.69,-2.8,4.05,Burpee,secondHalf,2017-04-28 11:01:01:862,4
-0.98,0.15,-0.14,0.87,-0.35,0.37,-0.15,-1.43,0.4,-0.98,-2.65,3.93,Burpee,secondHalf,2017-04-28 11:01:01:961,4
-0.88,0.48,0.07,1.36,-0.75,-0.14,-0.5,-1.66,0.37,0.2,-1.81,2.3,Burpee,secondHalf,2017-04-28 11:01:02:060,4
-0.79,0.58,0.19,1.07,-0.65,-0.29,-0.61,-1.81,0.39,0.39,-1.43,0.49,Burpee,secondHalf,2017-04-28 11:01:02:159,4
-0.76,0.6,0.26,0.86,-0.72,-0.44,-0.64,-1.9,0.41,0.1,-0.72,-0.15,Burpee,secondHalf,2017-04-28 11:01:02:260,4
-0.78,0.56,0.29,0.73,-0.68,-0.45,-0.59,-1.93,0.41,-0.33,-0.03,-0.73,Burpee,secondHalf,2017-04-28 11:01:02:360,4
-0.87,0.37,0.32,-1.17,-0.25,-0.17,-0.38,-1.92,0.41,-1.39,0.91,-4.64,Break,Break,2017-04-28 11:01:02:462,4
-0.96,-0.28,-0.02,-2.41,-0.46,-0.09,0.28,-1.55,0.43,-0.94,5.0,-7.38,Break,Break,2017-04-28 11:01:02:560,4
-0.51,-0.77,-0.38,-0.2,0.84,0.15,0.89,-0.94,0.16,0.2,2.53,-3.77,Break,Break,2017-04-28 11:01:02:660,4
-0.27,-0.88,-0.4,-0.11,0.42,0.2,1.07,-0.59,-0.03,1.16,1.63,-1.65,Break,Break,2017-04-28 11:01:02:760,4
-0.08,-0.95,-0.3,0.21,-0.16,-0.11,1.25,-0.27,-0.2,0.86,0.9,-1.71,Break,Break,2017-04-28 11:01:02:859,4
0.07,-0.97,-0.25,-0.32,-0.19,-0.42,1.31,0.27,-0.71,0.49,1.43,-1.53,Break,Break,2017-04-28 11:01:02:960,4
0.16,-0.95,-0.25,-0.37,0.05,-0.13,1.26,0.57,-0.72,-1.05,3.43,0.98,Break,Break,2017-04-28 11:01:03:060,4
0.12,-0.93,-0.33,0.4,-0.07,0.17,1.21,0.35,-0.11,-1.59,2.64,1.23,Break,Break,2017-04-28 11:01:03:160,4
0.04,-0.9,-0.44,0.38,0.03,0.19,1.11,0.1,0.25,-0.7,-0.64,1.17,Break,Break,2017-04-28 11:01:03:260,4
-0.05,-0.88,-0.47,0.32,0.17,-0.04,1.08,-0.11,0.42,0.04,-0.23,0.58,Break,Break,2017-04-28 11:01:03:360,4
-0.1,-0.89,-0.43,0.38,-0.05,-0.02,1.11,-0.24,0.51,0.47,-0.77,0.1,Break,Break,2017-04-28 11:01:03:460,4
-0.14,-0.91,-0.39,0.21,0.06,-0.01,1.15,-0.34,0.53,0.52,-1.28,-0.19,Break,Break,2017-04-28 11:01:03:562,4
-0.17,-0.93,-0.32,0.05,0.0,-0.02,1.2,-0.48,0.51,0.31,-1.4,-0.32,Break,Break,2017-04-28 11:01:03:660,4
-0.17,-0.95,-0.28,0.08,0.05,-0.06,1.24,-0.55,0.43,0.11,-1.72,-0.53,Break,Break,2017-04-28 11:01:03:760,4
-0.17,-0.96,-0.24,0.05,-0.01,-0.04,1.27,-0.6,0.27,-0.06,-2.05,-0.49,Break,Break,2017-04-28 11:01:03:862,4
-0.17,-0.96,-0.22,-0.02,-0.03,-0.06,1.29,-0.65,0.11,-0.17,-2.05,-0.5,Break,Break,2017-04-28 11:01:03:960,4
-0.15,-0.97,-0.21,-0.09,0.01,-0.09,1.31,-0.63,-0.09,-0.09,-1.3,-0.57,Break,Break,2017-04-28 11:01:04:061,4
-0.12,-0.97,-0.19,-0.08,0.01,-0.08,1.34,-0.54,-0.28,0.12,-0.76,-0.6,Break,Break,2017-04-28 11:01:04:161,4
-0.08,-0.98,-0.17,-0.1,0.07,-0.08,1.38,-0.43,-0.46,0.22,-0.49,-0.43,Break,Break,2017-04-28 11:01:04:260,4
-0.1,-0.98,-0.17,-0.11,0.01,-0.09,1.38,-0.53,-0.41,0.32,-0.42,-0.18,Break,Break,2017-04-28 11:01:04:360,4
-0.12,-0.98,-0.17,-0.13,-0.04,-0.13,1.36,-0.63,-0.33,0.24,0.15,-0.06,Break,Break,2017-04-28 11:01:04:461,4
-0.15,-0.97,-0.18,-0.03,0.03,-0.06,1.33,-0.68,-0.24,0.12,0.44,0.25,Break,Break,2017-04-28 11:01:04:559,4
-0.16,-0.97,-0.19,0.06,-0.01,-0.02,1.32,-0.71,-0.16,0.08,0.42,0.39,Break,Break,2017-04-28 11:01:04:660,4
-0.18,-0.96,-0.2,0.05,0.0,-0.05,1.3,-0.74,-0.11,0.02,0.13,0.35,Break,Break,2017-04-28 11:01:04:760,4
-0.2,-0.96,-0.21,-0.01,-0.01,-0.03,1.28,-0.77,-0.03,0.05,0.58,0.26,Break,Break,2017-04-28 11:01:04:859,4
-0.21,-0.96,-0.21,0.06,0.01,-0.01,1.27,-0.77,0.05,0.19,0.97,0.15,Burpee,firstHalf,2017-04-28 11:01:04:961,4
-0.19,-0.96,-0.21,0.08,-0.0,-0.06,1.29,-0.73,0.1,0.25,0.64,-0.07,Burpee,firstHalf,2017-04-28 11:01:05:060,4
-0.17,-0.97,-0.2,0.07,0.01,-0.02,1.31,-0.7,0.14,0.22,0.8,0.02,Burpee,firstHalf,2017-04-28 11:01:05:160,4
-0.16,-0.97,-0.19,0.08,0.05,0.06,1.32,-0.72,0.23,0.24,0.39,0.25,Burpee,firstHalf,2017-04-28 11:01:05:260,4
-0.18,-0.97,-0.17,-0.3,0.01,0.12,1.32,-0.82,0.36,0.24,0.27,-0.24,Burpee,firstHalf,2017-04-28 11:01:05:359,4
-0.1,-0.98,-0.16,-0.07,0.26,0.07,1.38,-0.57,0.23,0.2,1.85,-0.66,Burpee,firstHalf,2017-04-28 11:01:05:459,4
-0.02,-0.98,-0.19,0.07,0.57,0.16,1.38,-0.13,-0.05,-0.3,1.66,-0.6,Burpee,firstHalf,2017-04-28 11:01:05:561,4
-0.0,-0.98,-0.18,0.24,0.27,0.0,1.39,-0.02,-0.05,0.1,0.17,0.31,Burpee,firstHalf,2017-04-28 11:01:05:660,4
-0.03,-0.98,-0.17,0.01,0.05,0.04,1.39,-0.15,0.1,0.09,0.43,0.32,Burpee,firstHalf,2017-04-28 11:01:05:765,4
-0.09,-0.98,-0.17,0.16,-0.09,0.09,1.38,-0.46,0.43,0.03,-0.1,0.85,Burpee,firstHalf,2017-04-28 11:01:05:859,4
-0.13,-0.97,-0.19,0.06,-0.17,-0.04,1.34,-0.62,0.6,-0.16,0.37,0.69,Burpee,firstHalf,2017-04-28 11:01:05:960,4
-0.19,-0.96,-0.23,0.16,-0.31,-0.05,1.27,-0.68,0.75,-0.31,0.87,0.58,Burpee,firstHalf,2017-04-28 11:01:06:060,4
-0.2,-0.94,-0.27,0.15,-0.2,-0.01,1.23,-0.63,0.78,-0.18,0.56,0.08,Burpee,firstHalf,2017-04-28 11:01:06:160,4
-0.12,-0.95,-0.3,0.88,-0.28,-0.53,1.24,-0.39,0.58,-0.6,-0.12,-1.45,Burpee,firstHalf,2017-04-28 11:01:06:260,4
-0.05,-0.93,-0.36,0.07,-0.09,0.09,1.2,-0.13,0.24,-0.91,1.68,-1.34,Burpee,firstHalf,2017-04-28 11:01:06:359,4
0.12,-0.9,-0.43,-0.16,0.14,-0.13,1.11,0.27,-0.13,-0.55,0.67,-1.79,Burpee,firstHalf,2017-04-28 11:01:06:460,4
0.28,-0.84,-0.46,0.07,-0.11,0.05,1.0,0.55,-0.35,-0.77,1.32,-1.6,Burpee,firstHalf,2017-04-28 11:01:06:560,4
0.46,-0.74,-0.49,0.08,0.04,0.06,0.83,0.76,-0.53,-0.58,0.35,-1.74,Burpee,firstHalf,2017-04-28 11:01:06:660,4
0.6,-0.62,-0.52,0.02,-0.04,0.06,0.66,0.86,-0.61,-1.0,0.19,-1.61,Burpee,secondHalf,2017-04-28 11:01:06:762,4
0.68,-0.45,-0.57,0.14,-0.01,-0.05,0.47,0.87,-0.63,-1.02,-0.15,-1.63,Burpee,secondHalf,2017-04-28 11:01:06:860,4
0.73,-0.29,-0.62,0.09,-0.01,0.13,0.3,0.86,-0.63,-1.1,-0.04,-1.13,Burpee,secondHalf,2017-04-28 11:01:06:960,4
0.75,-0.15,-0.65,0.01,0.07,0.02,0.15,0.85,-0.64,-0.69,-0.2,-0.86,Burpee,secondHalf,2017-04-28 11:01:07:061,4
0.75,-0.07,-0.66,0.21,0.12,0.0,0.07,0.85,-0.64,-0.42,0.16,-0.56,Burpee,secondHalf,2017-04-28 11:01:07:160,4
0.76,-0.04,-0.65,0.01,0.17,0.0,0.04,0.86,-0.63,-0.07,0.12,0.13,Burpee,secondHalf,2017-04-28 11:01:07:260,4
0.75,-0.07,-0.66,-0.02,-0.07,-0.21,0.07,0.85,-0.63,0.5,0.02,0.37,Burpee,secondHalf,2017-04-28 11:01:07:360,4
0.75,-0.19,-0.63,0.27,0.06,0.06,0.19,0.87,-0.64,1.31,0.05,1.19,Burpee,secondHalf,2017-04-28 11:01:07:460,4
0.72,-0.39,-0.58,0.05,0.05,0.0,0.4,0.89,-0.66,1.55,0.17,1.87,Burpee,secondHalf,2017-04-28 11:01:07:561,4
0.62,-0.62,-0.48,0.1,-0.04,0.2,0.67,0.9,-0.64,1.4,0.19,2.27,Burpee,secondHalf,2017-04-28 11:01:07:659,4
0.45,-0.79,-0.41,0.11,0.04,0.12,0.92,0.84,-0.58,1.09,-0.82,1.87,Burpee,secondHalf,2017-04-28 11:01:07:760,4
0.27,-0.89,-0.36,-0.3,0.01,-0.13,1.11,0.65,-0.47,1.0,-0.99,1.84,Burpee,secondHalf,2017-04-28 11:01:07:860,4
0.06,-0.95,-0.3,0.06,0.35,-0.29,1.26,0.2,-0.11,0.6,-1.52,1.19,Burpee,secondHalf,2017-04-28 11:01:07:960,4
-0.01,-0.95,-0.31,0.88,0.04,0.25,1.25,-0.04,0.12,-0.22,0.5,0.63,Burpee,secondHalf,2017-04-28 11:01:08:060,4
-0.07,-0.93,-0.35,-0.25,0.16,0.11,1.21,-0.2,0.28,-0.36,-0.36,0.27,Burpee,secondHalf,2017-04-28 11:01:08:161,4
-0.14,-0.92,-0.37,0.01,-0.14,-0.06,1.16,-0.36,0.46,-0.14,-0.17,1.18,Burpee,secondHalf,2017-04-28 11:01:08:261,4
-0.24,-0.91,-0.35,0.33,-0.49,-0.5,1.13,-0.59,0.7,0.23,0.17,0.99,Burpee,secondHalf,2017-04-28 11:01:08:362,4
-0.42,-0.85,-0.32,-0.22,-0.35,0.09,1.01,-0.93,0.9,-0.37,-3.15,2.4,Burpee,secondHalf,2017-04-28 11:01:08:460,4
-0.58,-0.76,-0.3,0.76,-0.8,-0.91,0.86,-1.09,0.89,-1.59,-1.64,1.13,Burpee,secondHalf,2017-04-28 11:01:08:560,4
-0.76,-0.54,-0.36,-1.58,-0.78,-0.21,0.57,-1.13,0.69,-3.6,0.29,2.04,Burpee,secondHalf,2017-04-28 11:01:08:660,4
-0.94,-0.11,-0.31,-0.26,0.33,0.05,0.11,-1.25,0.38,-3.44,-4.36,4.82,Burpee,secondHalf,2017-04-28 11:01:08:761,4
-0.95,0.31,0.04,0.18,-0.25,-0.02,-0.32,-1.62,0.24,-1.01,-2.81,3.15,Burpee,secondHalf,2017-04-28 11:01:08:860,4
-0.84,0.49,0.24,0.99,-0.49,0.05,-0.51,-1.86,0.12,-0.72,-1.45,1.62,Burpee,secondHalf,2017-04-28 11:01:08:960,4
-0.75,0.59,0.31,1.09,-0.7,-0.21,-0.63,-1.96,0.06,0.3,-0.14,0.79,Burpee,secondHalf,2017-04-28 11:01:09:060,4
-0.75,0.6,0.28,0.84,-0.64,-0.38,-0.64,-1.93,0.13,0.48,0.22,-0.39,Burpee,secondHalf,2017-04-28 11:01:09:160,4
-0.77,0.58,0.28,0.73,-0.61,-0.37,-0.62,-1.92,0.17,0.13,-0.26,-0.3,Burpee,secondHalf,2017-04-28 11:01:09:260,4
-0.78,0.55,0.3,0.77,-0.61,-0.36,-0.58,-1.94,0.18,-0.17,-0.28,-0.39,Burpee,secondHalf,2017-04-28 11:01:09:360,4
-0.87,0.38,0.3,-1.14,-0.44,-0.17,-0.39,-1.91,0.21,-0.94,1.37,-5.29,Burpee,secondHalf,2017-04-28 11:01:09:460,4
-0.93,-0.32,-0.16,-2.33,-0.82,-0.21,0.33,-1.4,0.36,1.4,6.27,-8.27,Burpee,secondHalf,2017-04-28 11:01:09:563,4
-0.46,-0.83,-0.31,-0.14,0.56,-0.16,0.98,-0.97,0.2,0.71,0.33,-4.43,Break,Break,2017-04-28 11:01:09:661,4
-0.21,-0.95,-0.23,-0.12,0.51,0.17,1.26,-0.73,-0.03,0.5,1.78,-1.67,Break,Break,2017-04-28 11:01:09:760,4
-0.11,-0.96,-0.24,0.23,-0.48,-0.14,1.3,-0.44,-0.25,-0.13,-0.35,-0.54,Break,Break,2017-04-28 11:01:09:860,4
-0.05,-0.97,-0.24,-0.2,0.09,-0.27,1.32,-0.21,-0.61,0.1,-0.9,-1.12,Break,Break,2017-04-28 11:01:09:961,4
-0.03,-0.96,-0.26,-0.5,0.28,0.09,1.3,-0.11,-0.77,-0.2,0.03,0.14,Break,Break,2017-04-28 11:01:10:059,4
-0.04,-0.97,-0.25,-0.23,0.03,-0.07,1.31,-0.17,-0.64,0.3,0.59,0.31,Break,Break,2017-04-28 11:01:10:160,4
-0.06,-0.97,-0.22,-0.07,0.05,-0.33,1.34,-0.27,-0.47,0.44,0.76,0.44,Break,Break,2017-04-28 11:01:10:260,4
-0.08,-0.98,-0.19,0.01,0.12,-0.28,1.36,-0.41,-0.27,0.14,0.73,0.35,Break,Break,2017-04-28 11:01:10:360,4
-0.12,-0.97,-0.2,0.27,-0.45,0.11,1.34,-0.55,-0.05,-0.34,0.75,0.22,Break,Break,2017-04-28 11:01:10:460,4
-0.16,-0.96,-0.23,0.3,-0.01,0.1,1.29,-0.62,0.03,-0.26,-0.84,0.39,Break,Break,2017-04-28 11:01:10:560,4
-0.21,-0.95,-0.24,0.05,-0.02,-0.0,1.25,-0.72,0.04,-0.27,-0.89,0.11,Break,Break,2017-04-28 11:01:10:660,4
-0.2,-0.95,-0.25,-0.07,0.13,0.01,1.24,-0.68,-0.05,-0.09,0.53,-0.18,Break,Break,2017-04-28 11:01:10:760,4
-0.19,-0.95,-0.25,0.14,0.03,0.06,1.25,-0.64,-0.01,0.2,0.57,0.1,Break,Break,2017-04-28 11:01:10:860,4
-0.16,-0.96,-0.23,0.05,-0.08,-0.06,1.29,-0.61,0.0,0.51,0.41,-0.42,Break,Break,2017-04-28 11:01:10:959,4
