Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.6,-0.08,-0.8,-0.21,-0.05,-0.23,0.08,-0.65,-0.61,0.19,0.07,0.02,Squat,secondHalf,2017-04-27 20:58:39:111,2
-0.59,-0.1,-0.8,-0.14,-0.04,-0.23,0.1,-0.64,-0.6,0.24,0.16,-0.05,Squat,secondHalf,2017-04-27 20:58:39:209,2
-0.6,-0.14,-0.79,-0.07,-0.06,-0.15,0.14,-0.65,-0.59,0.36,-0.15,-0.11,Squat,secondHalf,2017-04-27 20:58:39:310,2
-0.6,-0.17,-0.78,-0.04,-0.02,-0.09,0.17,-0.65,-0.57,0.42,0.01,0.03,Squat,secondHalf,2017-04-27 20:58:39:410,2
-0.59,-0.22,-0.77,0.07,0.03,0.01,0.23,-0.66,-0.56,0.64,-0.31,-0.25,Squat,secondHalf,2017-04-27 20:58:39:512,2
-0.62,-0.3,-0.72,0.13,0.09,0.05,0.31,-0.71,-0.52,1.09,-0.73,-0.32,Squat,secondHalf,2017-04-27 20:58:39:608,2
-0.67,-0.44,-0.6,0.16,-0.0,0.06,0.45,-0.84,-0.47,1.31,-1.18,-0.85,Squat,secondHalf,2017-04-27 20:58:39:709,2
-0.67,-0.57,-0.48,0.13,0.03,-0.01,0.61,-0.95,-0.46,1.08,-1.21,-1.46,Squat,secondHalf,2017-04-27 20:58:39:809,2
-0.61,-0.7,-0.36,-0.01,0.02,-0.07,0.78,-1.03,-0.48,0.75,-0.55,-1.61,Squat,secondHalf,2017-04-27 20:58:39:909,2
-0.47,-0.82,-0.32,-0.12,0.06,-0.07,0.97,-0.97,-0.53,0.76,0.5,-1.77,Squat,secondHalf,2017-04-27 20:58:40:009,2
-0.32,-0.91,-0.25,-0.08,-0.02,-0.05,1.15,-0.91,-0.63,0.52,-0.73,-1.65,Squat,secondHalf,2017-04-27 20:58:40:108,2
-0.17,-0.97,-0.18,-0.21,0.07,-0.02,1.32,-0.75,-0.78,0.9,0.62,-1.57,Squat,secondHalf,2017-04-27 20:58:40:209,2
-0.06,-1.0,-0.05,0.13,0.21,0.0,1.49,-0.87,-0.69,0.97,-2.46,-0.48,Squat,secondHalf,2017-04-27 20:58:40:309,2
-0.04,-1.0,-0.01,-0.22,0.07,-0.12,1.53,-1.26,-0.67,0.43,-2.5,-0.43,Break,Break,2017-04-27 20:58:40:410,2
0.02,-1.0,0.02,-0.06,-0.01,-0.01,1.54,2.38,1.89,-0.03,0.2,-0.58,Break,Break,2017-04-27 20:58:40:509,2
0.06,-1.0,0.01,-0.08,0.04,-0.03,1.51,1.75,2.46,-0.06,-0.36,-0.12,Break,Break,2017-04-27 20:58:40:609,2
0.05,-1.0,0.01,-0.13,-0.02,0.01,1.52,1.8,2.39,0.09,-0.27,0.29,Break,Break,2017-04-27 20:58:40:709,2
0.01,-1.0,0.03,-0.13,-0.04,-0.05,1.54,2.81,1.42,0.17,0.96,0.24,Break,Break,2017-04-27 20:58:40:809,2
-0.03,-1.0,0.02,0.01,0.02,-0.0,1.54,-2.17,0.22,-0.11,1.06,0.43,Break,Break,2017-04-27 20:58:40:909,2
-0.07,-1.0,0.01,0.08,0.0,-0.03,1.5,-1.66,-0.22,-0.06,0.4,0.35,Break,Break,2017-04-27 20:58:41:009,2
-0.08,-1.0,-0.0,0.06,0.01,-0.02,1.49,-1.53,-0.34,-0.04,-0.15,0.2,Break,Break,2017-04-27 20:58:41:108,2
-0.09,-1.0,-0.01,0.01,-0.02,-0.03,1.48,-1.48,-0.41,0.12,-0.18,0.07,Break,Break,2017-04-27 20:58:41:208,2
-0.09,-1.0,0.01,0.01,-0.0,-0.04,1.48,-1.71,-0.17,0.23,-0.0,-0.0,Break,Break,2017-04-27 20:58:41:308,2
-0.08,-1.0,0.02,-0.02,-0.02,-0.05,1.48,-1.81,-0.09,0.16,-0.04,-0.12,Break,Break,2017-04-27 20:58:41:408,2
-0.08,-1.0,0.01,-0.02,-0.02,-0.03,1.49,-1.68,-0.21,-0.0,0.09,-0.1,Break,Break,2017-04-27 20:58:41:509,2
-0.08,-1.0,0.0,0.01,-0.01,-0.01,1.49,-1.58,-0.3,-0.02,-0.01,-0.02,Break,Break,2017-04-27 20:58:41:609,2
-0.08,-1.0,-0.0,-0.0,-0.01,0.0,1.49,-1.53,-0.35,-0.05,0.02,0.04,Break,Break,2017-04-27 20:58:41:710,2
-0.09,-1.0,-0.01,0.0,-0.01,0.0,1.49,-1.48,-0.4,-0.03,0.09,0.04,Break,Break,2017-04-27 20:58:41:809,2
-0.09,-1.0,-0.01,0.01,-0.01,-0.0,1.48,-1.46,-0.41,0.0,0.12,-0.0,Break,Break,2017-04-27 20:58:41:910,2
-0.08,-1.0,-0.01,0.02,-0.02,0.0,1.49,-1.44,-0.41,-0.01,0.03,-0.03,Break,Break,2017-04-27 20:58:42:009,2
-0.08,-1.0,-0.01,-0.0,-0.01,0.01,1.49,-1.5,-0.35,0.08,0.12,-0.03,Break,Break,2017-04-27 20:58:42:114,2
-0.08,-1.0,-0.0,0.01,-0.01,-0.0,1.49,-1.55,-0.29,0.01,-0.01,-0.03,Break,Break,2017-04-27 20:58:42:209,2
-0.07,-1.0,-0.0,-0.0,-0.01,0.0,1.5,-1.54,-0.3,-0.02,-0.07,-0.03,Break,Break,2017-04-27 20:58:42:311,2
-0.07,-1.0,-0.0,-0.01,-0.01,0.0,1.5,-1.54,-0.31,-0.01,0.02,-0.05,Break,Break,2017-04-27 20:58:42:409,2
-0.07,-1.0,-0.0,-0.0,-0.01,0.01,1.5,-1.51,-0.34,-0.02,-0.0,-0.04,Break,Break,2017-04-27 20:58:42:510,2
-0.07,-1.0,-0.0,-0.01,-0.01,0.01,1.5,-1.51,-0.33,-0.01,0.06,0.01,Break,Break,2017-04-27 20:58:42:609,2
-0.07,-1.0,-0.0,0.0,-0.0,-0.0,1.5,-1.51,-0.32,-0.0,0.14,0.03,Break,Break,2017-04-27 20:58:42:710,2
-0.07,-1.0,-0.0,0.02,-0.01,-0.0,1.5,-1.5,-0.32,-0.01,0.06,0.05,Break,Break,2017-04-27 20:58:42:810,2
-0.07,-1.0,-0.01,0.01,-0.01,0.0,1.5,-1.5,-0.33,-0.01,0.03,0.03,Break,Break,2017-04-27 20:58:42:909,2
-0.07,-1.0,-0.01,0.01,-0.01,0.0,1.5,-1.5,-0.32,-0.01,-0.01,0.02,Break,Break,2017-04-27 20:58:43:010,2
-0.07,-1.0,-0.01,0.01,-0.01,0.0,1.5,-1.48,-0.34,-0.02,-0.02,-0.02,Break,Break,2017-04-27 20:58:43:109,2
-0.07,-1.0,-0.01,-0.0,-0.01,0.0,1.5,-1.44,-0.38,-0.02,0.01,-0.04,Break,Break,2017-04-27 20:58:43:210,2
-0.06,-1.0,-0.01,-0.0,-0.01,0.0,1.51,-1.41,-0.42,-0.03,0.02,-0.06,Break,Break,2017-04-27 20:58:43:309,2
-0.06,-1.0,-0.01,0.01,-0.01,0.01,1.51,-1.35,-0.47,-0.02,0.0,-0.05,Squat,firstHalf,2017-04-27 20:58:43:412,2
-0.05,-1.0,-0.01,0.0,-0.0,0.0,1.52,-1.31,-0.51,-0.01,0.05,-0.04,Squat,firstHalf,2017-04-27 20:58:43:509,2
-0.05,-1.0,-0.01,-0.0,-0.01,0.01,1.52,-1.33,-0.49,-0.02,0.09,0.01,Squat,firstHalf,2017-04-27 20:58:43:609,2
-0.08,-1.0,-0.03,-0.15,-0.01,0.02,1.49,-1.2,-0.57,-0.34,0.33,0.6,Squat,firstHalf,2017-04-27 20:58:43:711,2
-0.17,-0.98,-0.08,-0.25,-0.12,0.1,1.38,-1.11,-0.65,-0.75,0.18,1.17,Squat,firstHalf,2017-04-27 20:58:43:811,2
-0.35,-0.92,-0.16,-0.0,0.3,0.08,1.18,-1.13,-0.62,-0.92,0.28,2.52,Squat,firstHalf,2017-04-27 20:58:43:910,2
-0.56,-0.79,-0.26,0.06,0.06,0.15,0.91,-1.14,-0.57,-0.97,0.43,2.81,Squat,firstHalf,2017-04-27 20:58:44:014,2
-0.74,-0.56,-0.37,0.15,-0.19,0.09,0.59,-1.1,-0.52,-0.85,1.06,2.42,Squat,firstHalf,2017-04-27 20:58:44:110,2
-0.74,-0.36,-0.57,0.11,-0.33,0.25,0.36,-0.91,-0.5,-1.22,2.16,1.68,Squat,firstHalf,2017-04-27 20:58:44:209,2
-0.71,-0.19,-0.67,0.14,-0.23,0.01,0.19,-0.81,-0.51,-1.1,0.54,1.07,Squat,firstHalf,2017-04-27 20:58:44:309,2
-0.65,-0.05,-0.76,0.06,-0.14,-0.02,0.05,-0.7,-0.52,-1.09,0.73,0.53,Squat,firstHalf,2017-04-27 20:58:44:410,2
-0.6,0.04,-0.8,-0.0,-0.09,-0.1,-0.04,-0.65,-0.56,-0.87,0.76,0.12,Squat,firstHalf,2017-04-27 20:58:44:511,2
-0.58,0.09,-0.81,0.06,-0.04,-0.08,-0.09,-0.62,-0.62,-0.51,0.21,-0.31,Squat,firstHalf,2017-04-27 20:58:44:610,2
-0.59,0.09,-0.8,0.02,0.02,-0.13,-0.09,-0.64,-0.66,0.02,-0.44,-0.37,Squat,secondHalf,2017-04-27 20:58:44:710,2
-0.62,0.06,-0.78,-0.27,0.0,-0.22,-0.06,-0.68,-0.66,0.32,-0.2,-0.07,Squat,secondHalf,2017-04-27 20:58:44:809,2
-0.64,0.03,-0.77,-0.13,0.02,-0.17,-0.03,-0.69,-0.64,0.51,-0.18,0.03,Squat,secondHalf,2017-04-27 20:58:44:910,2
-0.66,-0.04,-0.75,0.05,0.04,-0.09,0.04,-0.73,-0.61,0.8,-0.69,-0.31,Squat,secondHalf,2017-04-27 20:58:45:011,2
-0.72,-0.13,-0.68,0.07,0.01,-0.14,0.13,-0.81,-0.59,0.79,-0.78,-0.64,Squat,secondHalf,2017-04-27 20:58:45:109,2
-0.76,-0.24,-0.6,0.19,-0.03,-0.04,0.24,-0.9,-0.57,0.86,-1.56,-0.81,Squat,secondHalf,2017-04-27 20:58:45:209,2
-0.78,-0.36,-0.5,-0.08,0.05,0.04,0.37,-1.0,-0.58,0.62,0.02,-0.98,Squat,secondHalf,2017-04-27 20:58:45:309,2
-0.76,-0.46,-0.47,0.1,0.0,0.07,0.48,-1.02,-0.58,0.48,-0.74,-0.89,Squat,secondHalf,2017-04-27 20:58:45:409,2
-0.75,-0.55,-0.36,0.08,-0.11,0.04,0.59,-1.13,-0.57,0.54,-0.98,-1.05,Squat,secondHalf,2017-04-27 20:58:45:509,2
-0.69,-0.67,-0.29,-0.01,0.04,0.0,0.73,-1.17,-0.58,0.5,-0.2,-1.43,Squat,secondHalf,2017-04-27 20:58:45:609,2
-0.59,-0.76,-0.27,-0.06,0.12,-0.03,0.87,-1.15,-0.63,0.19,0.04,-1.64,Squat,secondHalf,2017-04-27 20:58:45:709,2
-0.43,-0.85,-0.3,-0.09,0.08,-0.03,1.02,-0.96,-0.78,-0.08,1.28,-1.35,Squat,secondHalf,2017-04-27 20:58:45:810,2
-0.29,-0.9,-0.33,0.08,0.18,0.02,1.12,-0.72,-0.95,0.31,0.3,-1.33,Squat,secondHalf,2017-04-27 20:58:45:909,2
-0.19,-0.94,-0.29,-0.05,0.07,0.05,1.22,-0.59,-1.17,0.43,-1.4,-1.21,Break,Break,2017-04-27 20:58:46:011,2
-0.13,-0.97,-0.2,-0.26,0.05,0.02,1.33,-0.57,-1.28,1.24,-0.34,-1.05,Break,Break,2017-04-27 20:58:46:109,2
-0.1,-0.99,-0.06,-0.07,-0.07,-0.14,1.45,-1.03,-0.94,0.99,-1.83,-0.11,Break,Break,2017-04-27 20:58:46:209,2
-0.09,-1.0,0.02,-0.17,0.04,-0.21,1.48,-1.74,-0.33,0.65,0.31,-0.42,Break,Break,2017-04-27 20:58:46:309,2
-0.02,-1.0,0.05,0.1,-0.04,-0.09,1.52,-2.68,0.6,0.01,-0.77,-0.38,Break,Break,2017-04-27 20:58:46:409,2
-0.0,-1.0,0.04,-0.15,-0.02,-0.06,1.53,-3.09,0.96,0.05,0.14,-0.05,Break,Break,2017-04-27 20:58:46:510,2
-0.01,-1.0,0.05,-0.08,0.0,-0.04,1.52,-2.94,0.87,0.03,0.76,0.16,Break,Break,2017-04-27 20:58:46:609,2
-0.03,-1.0,0.05,0.01,-0.01,-0.06,1.51,-2.56,0.55,-0.02,0.28,0.22,Break,Break,2017-04-27 20:58:46:709,2
-0.05,-1.0,0.03,0.0,0.0,-0.05,1.51,-2.04,0.06,-0.06,0.36,0.18,Break,Break,2017-04-27 20:58:46:810,2
-0.07,-1.0,0.0,0.03,-0.0,-0.02,1.5,-1.64,-0.32,-0.03,0.11,0.19,Break,Break,2017-04-27 20:58:46:909,2
-0.08,-1.0,0.0,0.01,-0.0,-0.01,1.5,-1.6,-0.35,0.09,0.14,0.12,Break,Break,2017-04-27 20:58:47:010,2
-0.08,-1.0,0.01,-0.0,-0.02,-0.01,1.49,-1.67,-0.26,0.12,0.25,-0.05,Break,Break,2017-04-27 20:58:47:110,2
-0.07,-1.0,0.01,0.01,-0.0,-0.02,1.5,-1.74,-0.15,0.09,0.21,-0.11,Break,Break,2017-04-27 20:58:47:210,2
-0.06,-1.0,0.01,-0.01,-0.01,-0.02,1.51,-1.82,-0.07,0.05,-0.01,-0.12,Break,Break,2017-04-27 20:58:47:310,2
-0.05,-1.0,0.01,-0.02,0.0,-0.0,1.51,-1.82,-0.07,0.02,0.08,0.07,Break,Break,2017-04-27 20:58:47:409,2
-0.07,-1.0,0.01,-0.0,-0.01,-0.0,1.5,-1.78,-0.11,-0.01,0.07,0.1,Break,Break,2017-04-27 20:58:47:510,2
-0.07,-1.0,0.01,-0.0,-0.01,-0.0,1.5,-1.7,-0.18,-0.03,0.09,0.05,Break,Break,2017-04-27 20:58:47:610,2
-0.08,-1.0,0.01,-0.0,-0.0,0.01,1.49,-1.67,-0.2,-0.01,0.14,0.05,Break,Break,2017-04-27 20:58:47:710,2
-0.08,-1.0,0.01,0.01,0.0,0.0,1.49,-1.67,-0.19,0.0,0.05,0.01,Break,Break,2017-04-27 20:58:47:810,2
-0.07,-1.0,0.01,0.02,-0.01,0.0,1.5,-1.7,-0.16,0.01,-0.13,-0.01,Break,Break,2017-04-27 20:58:47:909,2
-0.07,-1.0,0.01,-0.01,-0.01,-0.0,1.5,-1.75,-0.13,0.02,-0.17,-0.05,Break,Break,2017-04-27 20:58:48:012,2
-0.07,-1.0,0.02,-0.01,-0.0,0.0,1.5,-1.79,-0.1,0.03,-0.15,-0.03,Break,Break,2017-04-27 20:58:48:109,2
-0.07,-1.0,0.02,-0.01,-0.01,-0.01,1.5,-1.81,-0.09,-0.01,-0.1,-0.02,Break,Break,2017-04-27 20:58:48:210,2
-0.07,-1.0,0.01,-0.02,-0.0,-0.0,1.5,-1.79,-0.13,-0.02,0.03,0.0,Break,Break,2017-04-27 20:58:48:309,2
-0.07,-1.0,0.01,-0.01,-0.01,0.0,1.5,-1.75,-0.16,-0.02,0.05,0.0,Break,Break,2017-04-27 20:58:48:410,2
-0.07,-1.0,0.01,0.0,-0.01,0.0,1.5,-1.7,-0.2,-0.02,0.08,0.01,Break,Break,2017-04-27 20:58:48:509,2
-0.07,-1.0,0.01,0.0,-0.0,0.0,1.5,-1.68,-0.21,-0.02,0.07,-0.01,Break,Break,2017-04-27 20:58:48:610,2
-0.07,-1.0,0.01,-0.0,-0.01,0.0,1.5,-1.68,-0.2,0.0,0.07,-0.02,Break,Break,2017-04-27 20:58:48:709,2
-0.07,-1.0,0.01,0.01,-0.01,0.0,1.5,-1.7,-0.18,0.01,0.06,-0.04,Break,Break,2017-04-27 20:58:48:809,2
-0.06,-1.0,0.01,0.01,-0.01,-0.0,1.51,-1.7,-0.17,-0.02,-0.0,-0.05,Break,Break,2017-04-27 20:58:48:912,2
-0.06,-1.0,0.01,0.0,-0.02,0.01,1.51,-1.68,-0.19,-0.02,0.01,-0.04,setBreak,setBreak,2017-04-27 20:58:49:028,2
-0.06,-1.0,0.0,-0.0,-0.01,-0.0,1.52,-1.63,-0.24,-0.03,0.07,-0.04,setBreak,setBreak,2017-04-27 20:58:49:110,2
-0.06,-1.0,-0.0,0.0,-0.01,0.01,1.52,-1.56,-0.3,-0.1,0.12,0.11,setBreak,setBreak,2017-04-27 20:58:49:210,2
-0.08,-1.0,-0.01,-0.12,-0.0,0.02,1.49,-1.38,-0.44,-0.25,0.71,0.38,setBreak,setBreak,2017-04-27 20:58:49:312,2
-0.14,-0.99,-0.07,-0.21,0.12,-0.07,1.41,-1.08,-0.7,-0.75,0.09,0.71,setBreak,setBreak,2017-04-27 20:58:49:411,2
-0.34,-0.93,-0.16,0.12,0.07,0.11,1.19,-1.13,-0.62,-0.75,0.05,2.77,setBreak,setBreak,2017-04-27 20:58:49:514,2
-0.51,-0.84,-0.16,0.18,-0.29,-0.0,1.0,-1.27,-0.53,0.16,0.06,1.54,setBreak,setBreak,2017-04-27 20:58:49:612,2
-0.58,-0.8,-0.15,0.26,-0.38,-0.06,0.92,-1.31,-0.43,0.47,0.59,0.18,setBreak,setBreak,2017-04-27 20:58:49:712,2
-0.55,-0.82,-0.16,0.27,0.03,-0.0,0.96,-1.28,-0.43,-0.06,-0.19,-0.84,setBreak,setBreak,2017-04-27 20:58:49:811,2
-0.46,-0.87,-0.15,0.07,0.01,-0.01,1.07,-1.25,-0.53,-0.35,-0.41,-1.43,setBreak,setBreak,2017-04-27 20:58:49:911,2
-0.31,-0.94,-0.17,-0.13,0.01,0.07,1.21,-1.08,-0.7,0.42,0.8,-1.63,setBreak,setBreak,2017-04-27 20:58:50:012,2
-0.13,-0.99,-0.1,0.06,-0.01,0.03,1.41,-0.94,-0.8,0.78,-1.1,-1.9,setBreak,setBreak,2017-04-27 20:58:50:111,2
0.06,-0.99,-0.1,0.28,-0.31,-0.2,1.46,0.56,-2.62,-0.55,-3.31,-2.18,setBreak,setBreak,2017-04-27 20:58:50:212,2
0.21,-0.97,-0.14,-0.47,-0.04,0.09,1.31,0.97,3.12,0.13,-0.2,-1.41,setBreak,setBreak,2017-04-27 20:58:50:312,2
0.25,-0.96,-0.12,-0.19,0.11,0.06,1.29,1.12,2.94,0.34,-0.36,0.32,setBreak,setBreak,2017-04-27 20:58:50:412,2
0.19,-0.98,-0.06,-0.19,-0.03,-0.09,1.37,1.29,2.85,0.44,1.95,0.84,setBreak,setBreak,2017-04-27 20:58:50:513,2
0.14,-0.99,-0.02,0.19,-0.04,-0.1,1.43,1.41,2.93,-0.57,1.26,0.34,setBreak,setBreak,2017-04-27 20:58:50:612,2
0.09,-0.99,-0.09,0.07,-0.11,-0.03,1.44,0.78,-2.67,-0.9,0.17,0.89,setBreak,setBreak,2017-04-27 20:58:50:710,2
0.01,-0.99,-0.13,-0.22,-0.06,0.03,1.44,0.04,-1.86,0.09,1.7,1.5,setBreak,setBreak,2017-04-27 20:58:50:811,2
-0.21,-0.97,-0.13,-0.01,-0.15,0.23,1.32,-1.02,-0.57,0.02,1.49,3.12,setBreak,setBreak,2017-04-27 20:58:50:910,2
-0.49,-0.86,-0.15,0.08,-0.17,0.28,1.03,-1.27,-0.15,0.8,1.8,2.72,setBreak,setBreak,2017-04-27 20:58:51:011,2
-0.62,-0.77,-0.14,0.55,-0.25,0.13,0.88,-1.35,0.09,0.76,0.37,0.97,setBreak,setBreak,2017-04-27 20:58:51:110,2
-0.62,-0.78,-0.09,0.54,-0.15,-0.03,0.89,-1.42,0.14,-0.31,-1.8,-0.49,setBreak,setBreak,2017-04-27 20:58:51:211,2
-0.6,-0.79,-0.1,-0.18,-0.13,0.14,0.91,-1.4,0.06,-0.47,0.13,0.21,setBreak,setBreak,2017-04-27 20:58:51:311,2
-0.67,-0.73,-0.15,0.01,-0.1,0.11,0.82,-1.35,-0.0,-0.68,0.07,1.04,setBreak,setBreak,2017-04-27 20:58:51:411,2
-0.74,-0.65,-0.18,0.19,-0.07,0.15,0.71,-1.33,-0.04,-0.29,-1.03,0.93,setBreak,setBreak,2017-04-27 20:58:51:514,2
-0.8,-0.58,-0.1,-0.03,-0.05,-0.09,0.62,-1.44,-0.04,0.22,-0.2,0.93,setBreak,setBreak,2017-04-27 20:58:51:611,2
-0.88,-0.48,-0.05,0.06,-0.18,-0.18,0.5,-1.51,-0.02,-0.32,-1.25,1.46,setBreak,setBreak,2017-04-27 20:58:51:711,2
-0.9,-0.43,0.02,0.2,0.03,-0.28,0.45,-1.6,-0.12,-1.5,-1.68,0.08,setBreak,setBreak,2017-04-27 20:58:51:811,2
-0.83,-0.54,0.14,0.32,0.07,-0.24,0.56,-1.74,-0.33,-2.02,-1.93,-1.89,setBreak,setBreak,2017-04-27 20:58:51:911,2
-0.61,-0.79,0.05,-0.14,-0.04,-0.05,0.91,-1.66,-0.65,-3.19,0.43,-3.52,setBreak,setBreak,2017-04-27 20:58:52:012,2
-0.28,-0.93,-0.26,-0.63,-0.47,0.18,1.18,-0.82,-1.36,-2.09,2.86,-3.48,setBreak,setBreak,2017-04-27 20:58:52:112,2
0.05,-0.91,-0.42,-0.45,-0.11,0.08,1.13,0.11,-2.14,-0.77,1.85,-1.73,setBreak,setBreak,2017-04-27 20:58:52:212,2
0.16,-0.9,-0.41,0.06,-0.02,0.04,1.11,0.37,-2.31,0.18,-0.44,0.16,setBreak,setBreak,2017-04-27 20:58:52:312,2
0.1,-0.9,-0.43,-0.08,-0.13,-0.07,1.12,0.22,-2.23,-0.3,-0.22,0.2,setBreak,setBreak,2017-04-27 20:58:52:412,2
0.08,-0.87,-0.48,-0.0,0.09,-0.04,1.06,0.17,-2.19,-0.69,0.04,0.15,setBreak,setBreak,2017-04-27 20:58:52:511,2
0.09,-0.84,-0.53,-0.08,-0.03,-0.02,1.0,0.16,-2.14,-0.64,0.78,0.14,setBreak,setBreak,2017-04-27 20:58:52:611,2
0.11,-0.8,-0.59,-0.01,0.01,0.05,0.93,0.18,-2.05,-0.82,0.4,0.47,setBreak,setBreak,2017-04-27 20:58:52:712,2
0.07,-0.76,-0.65,0.07,-0.02,0.06,0.86,0.11,-1.95,-0.66,-0.1,0.41,setBreak,setBreak,2017-04-27 20:58:52:812,2
0.04,-0.72,-0.69,0.17,-0.02,0.01,0.81,0.06,-1.94,-0.63,-0.64,-0.26,setBreak,setBreak,2017-04-27 20:58:52:912,2
0.03,-0.67,-0.74,0.08,0.04,0.01,0.73,0.04,-2.01,-0.7,-0.43,-0.96,setBreak,setBreak,2017-04-27 20:58:53:012,2
0.08,-0.63,-0.78,0.15,-0.07,0.06,0.68,0.11,-2.19,-0.35,-0.93,-1.69,setBreak,setBreak,2017-04-27 20:58:53:111,2
0.13,-0.58,-0.81,-0.17,-0.12,-0.02,0.61,0.16,-2.4,-0.31,0.33,-1.6,setBreak,setBreak,2017-04-27 20:58:53:211,2
0.2,-0.53,-0.82,0.01,-0.02,-0.01,0.56,0.24,-2.54,-0.21,-0.35,-1.14,setBreak,setBreak,2017-04-27 20:58:53:311,2
0.27,-0.5,-0.82,-0.05,0.0,0.03,0.52,0.32,-2.67,0.25,0.29,-1.21,setBreak,setBreak,2017-04-27 20:58:53:411,2
0.32,-0.49,-0.81,0.08,0.01,0.05,0.51,0.38,-2.83,0.51,-0.55,-1.49,setBreak,setBreak,2017-04-27 20:58:53:510,2
0.34,-0.48,-0.81,-0.07,0.0,-0.02,0.5,0.4,-3.02,0.4,-0.44,-1.48,setBreak,setBreak,2017-04-27 20:58:53:612,2
0.4,-0.46,-0.79,-0.19,0.07,-0.06,0.47,0.47,3.11,0.24,0.17,-1.07,setBreak,setBreak,2017-04-27 20:58:53:712,2
0.46,-0.43,-0.78,-0.18,-0.01,-0.05,0.44,0.53,3.03,0.03,0.69,-0.72,setBreak,setBreak,2017-04-27 20:58:53:812,2
0.53,-0.4,-0.75,-0.06,-0.09,-0.08,0.41,0.61,2.98,-0.03,0.77,-0.4,setBreak,setBreak,2017-04-27 20:58:53:911,2
0.52,-0.39,-0.76,0.0,-0.06,-0.03,0.4,0.61,2.99,-0.1,-0.81,0.44,setBreak,setBreak,2017-04-27 20:58:54:011,2
0.41,-0.45,-0.8,-0.08,0.14,0.08,0.46,0.48,3.06,0.41,-1.24,1.34,setBreak,setBreak,2017-04-27 20:58:54:111,2
0.27,-0.54,-0.8,-0.11,0.07,-0.03,0.57,0.33,-3.1,0.67,-0.19,1.49,setBreak,setBreak,2017-04-27 20:58:54:211,2
0.24,-0.62,-0.74,0.03,0.01,0.0,0.67,0.31,-2.98,0.63,0.68,0.84,setBreak,setBreak,2017-04-27 20:58:54:311,2
0.21,-0.69,-0.69,0.04,0.05,-0.04,0.76,0.3,-2.91,0.75,0.42,0.74,setBreak,setBreak,2017-04-27 20:58:54:411,2
0.18,-0.76,-0.62,0.01,0.06,-0.14,0.87,0.28,-2.79,0.68,0.6,1.29,setBreak,setBreak,2017-04-27 20:58:54:511,2
0.07,-0.8,-0.59,0.09,-0.1,-0.06,0.93,0.11,-2.6,0.19,-0.37,0.94,setBreak,setBreak,2017-04-27 20:58:54:611,2
0.06,-0.84,-0.54,0.07,0.07,-0.07,0.99,0.11,-2.49,0.81,0.84,0.5,setBreak,setBreak,2017-04-27 20:58:54:711,2
0.01,-0.88,-0.48,0.22,0.13,0.08,1.07,0.01,-2.43,0.75,-0.57,0.17,setBreak,setBreak,2017-04-27 20:58:54:811,2
0.03,-0.94,-0.35,0.12,0.01,0.02,1.22,0.09,-2.51,2.03,0.11,-0.64,setBreak,setBreak,2017-04-27 20:58:54:912,2
0.1,-0.98,-0.16,0.07,-0.11,-0.12,1.38,0.57,-3.02,2.07,-0.33,-0.77,setBreak,setBreak,2017-04-27 20:58:55:012,2
0.13,-0.99,-0.0,0.04,-0.04,-0.3,1.44,1.57,2.28,0.69,0.26,0.15,setBreak,setBreak,2017-04-27 20:58:55:112,2
0.1,-1.0,0.01,0.11,-0.07,-0.11,1.47,1.69,2.19,-0.05,0.18,0.38,setBreak,setBreak,2017-04-27 20:58:55:211,2
0.07,-1.0,0.01,0.07,0.05,-0.08,1.5,1.74,2.09,0.26,-0.62,0.2,setBreak,setBreak,2017-04-27 20:58:55:311,2
0.05,-1.0,0.04,0.07,-0.11,-0.08,1.51,2.24,1.52,-0.02,-0.71,0.03,setBreak,setBreak,2017-04-27 20:58:55:412,2
0.06,-1.0,0.03,-0.06,0.25,-0.06,1.5,2.01,1.73,0.08,0.23,-0.06,setBreak,setBreak,2017-04-27 20:58:55:512,2
0.07,-1.0,0.07,0.04,-0.28,-0.3,1.47,2.38,1.37,0.18,-0.52,-0.56,setBreak,setBreak,2017-04-27 20:58:55:612,2
0.09,-1.0,0.01,-0.3,0.16,-0.08,1.48,1.65,2.18,-1.11,2.58,0.26,setBreak,setBreak,2017-04-27 20:58:55:712,2
0.05,-1.0,-0.06,0.35,0.11,0.24,1.49,0.69,-3.03,-0.33,-1.01,0.6,setBreak,setBreak,2017-04-27 20:58:55:810,2
-0.02,-1.0,-0.01,0.12,-0.1,0.02,1.55,-1.21,-1.24,1.33,-0.48,0.32,setBreak,setBreak,2017-04-27 20:58:55:911,2
-0.01,-0.99,0.1,0.13,-0.33,-0.3,1.47,-3.06,0.59,0.27,-0.56,-0.12,setBreak,setBreak,2017-04-27 20:58:56:012,2
-0.01,-1.0,0.01,-0.11,0.21,-0.11,1.56,-2.76,0.36,-1.07,1.87,-0.01,setBreak,setBreak,2017-04-27 20:58:56:112,2
