Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.03,-1.0,-0.09,-0.0,-0.01,0.0,1.48,0.34,-0.5,0.0,-0.03,-0.01,setBreak,setBreak,2017-05-04 19:38:41:782,6
0.03,-1.0,-0.09,0.0,0.0,0.0,1.48,0.36,-0.52,-0.01,-0.05,-0.03,setBreak,setBreak,2017-05-04 19:38:41:883,6
0.03,-1.0,-0.09,0.0,-0.01,0.0,1.48,0.38,-0.55,-0.0,-0.1,-0.04,setBreak,setBreak,2017-05-04 19:38:41:983,6
0.04,-1.0,-0.09,-0.01,0.0,-0.0,1.48,0.38,-0.56,-0.01,-0.04,-0.04,setBreak,setBreak,2017-05-04 19:38:42:082,6
0.04,-1.0,-0.09,-0.0,-0.01,-0.0,1.47,0.4,-0.58,-0.01,-0.03,-0.03,setBreak,setBreak,2017-05-04 19:38:42:182,6
0.04,-1.0,-0.09,0.01,0.01,0.0,1.47,0.4,-0.57,0.0,-0.01,0.0,setBreak,setBreak,2017-05-04 19:38:42:283,6
0.04,-1.0,-0.09,-0.01,-0.01,-0.01,1.47,0.42,-0.59,0.04,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:38:42:385,6
0.04,-1.0,-0.09,0.0,-0.0,-0.0,1.48,0.43,-0.61,0.04,-0.05,-0.04,setBreak,setBreak,2017-05-04 19:38:42:484,6
0.04,-1.0,-0.08,-0.01,-0.0,-0.0,1.48,0.45,-0.64,0.01,0.02,-0.03,setBreak,setBreak,2017-05-04 19:38:42:585,6
0.04,-1.0,-0.08,-0.01,-0.0,0.0,1.48,0.47,-0.66,-0.01,0.01,-0.03,setBreak,setBreak,2017-05-04 19:38:42:684,6
0.04,-1.0,-0.08,-0.01,-0.01,-0.0,1.48,0.48,-0.66,-0.02,0.01,0.01,setBreak,setBreak,2017-05-04 19:38:42:783,6
0.04,-1.0,-0.08,-0.0,0.0,0.01,1.48,0.46,-0.64,-0.01,-0.0,0.03,setBreak,setBreak,2017-05-04 19:38:42:883,6
0.04,-1.0,-0.08,-0.0,-0.0,0.01,1.48,0.41,-0.59,-0.01,0.04,0.05,setBreak,setBreak,2017-05-04 19:38:42:983,6
0.03,-1.0,-0.08,0.0,-0.01,0.01,1.48,0.38,-0.55,0.01,0.02,0.05,setBreak,setBreak,2017-05-04 19:38:43:083,6
0.03,-1.0,-0.08,0.01,-0.01,-0.0,1.48,0.34,-0.51,0.0,0.01,0.05,setBreak,setBreak,2017-05-04 19:38:43:184,6
0.02,-1.0,-0.08,0.01,-0.01,0.01,1.48,0.29,-0.46,-0.01,-0.01,0.05,setBreak,setBreak,2017-05-04 19:38:43:284,6
0.02,-1.0,-0.08,0.01,0.01,-0.0,1.48,0.25,-0.42,-0.03,-0.01,0.03,setBreak,setBreak,2017-05-04 19:38:43:384,6
0.02,-1.0,-0.08,0.01,-0.01,0.01,1.48,0.21,-0.39,0.01,-0.03,0.03,setBreak,setBreak,2017-05-04 19:38:43:482,6
0.02,-1.0,-0.08,0.0,-0.0,0.01,1.48,0.21,-0.39,-0.0,-0.04,0.02,setBreak,setBreak,2017-05-04 19:38:43:582,6
0.02,-1.0,-0.08,0.01,-0.0,0.0,1.49,0.2,-0.38,0.01,-0.01,0.01,setBreak,setBreak,2017-05-04 19:38:43:684,6
0.01,-1.0,-0.08,0.0,-0.0,0.0,1.49,0.18,-0.36,-0.0,0.01,0.02,setBreak,setBreak,2017-05-04 19:38:43:783,6
0.02,-1.0,-0.08,0.01,-0.02,0.0,1.49,0.18,-0.36,-0.02,-0.06,-0.0,setBreak,setBreak,2017-05-04 19:38:43:885,6
0.02,-1.0,-0.09,0.01,0.0,0.01,1.48,0.18,-0.36,-0.03,-0.0,0.01,setBreak,setBreak,2017-05-04 19:38:43:985,6
0.02,-1.0,-0.09,0.01,-0.0,0.0,1.48,0.18,-0.37,-0.01,-0.0,-0.0,setBreak,setBreak,2017-05-04 19:38:44:084,6
0.02,-1.0,-0.09,-0.0,-0.0,0.01,1.48,0.2,-0.39,0.0,0.01,-0.01,setBreak,setBreak,2017-05-04 19:38:44:189,6
0.02,-1.0,-0.08,-0.01,-0.01,-0.0,1.48,0.21,-0.4,-0.0,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:38:44:283,6
0.02,-1.0,-0.09,-0.01,-0.0,0.01,1.48,0.19,-0.38,-0.03,0.04,-0.02,setBreak,setBreak,2017-05-04 19:38:44:384,6
0.02,-1.0,-0.09,0.0,-0.0,0.0,1.48,0.2,-0.38,-0.04,0.0,-0.01,setBreak,setBreak,2017-05-04 19:38:44:485,6
0.02,-1.0,-0.09,0.01,-0.0,0.0,1.48,0.2,-0.38,-0.02,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:38:44:583,6
0.02,-1.0,-0.09,0.0,0.0,0.0,1.48,0.21,-0.4,-0.01,-0.04,-0.02,setBreak,setBreak,2017-05-04 19:38:44:684,6
0.02,-1.0,-0.09,-0.01,-0.0,0.0,1.48,0.22,-0.4,-0.0,0.0,-0.02,setBreak,setBreak,2017-05-04 19:38:44:787,6
0.02,-1.0,-0.09,-0.01,-0.0,0.0,1.48,0.25,-0.44,-0.0,-0.04,-0.03,setBreak,setBreak,2017-05-04 19:38:44:884,6
0.02,-1.0,-0.09,-0.01,-0.01,-0.0,1.48,0.26,-0.45,-0.02,0.04,-0.03,setBreak,setBreak,2017-05-04 19:38:44:984,6
0.03,-1.0,-0.09,-0.01,0.0,0.0,1.47,0.3,-0.49,-0.01,0.03,-0.03,setBreak,setBreak,2017-05-04 19:38:45:084,6
0.03,-0.99,-0.1,0.01,0.0,-0.0,1.47,0.34,-0.53,-0.02,-0.01,-0.05,setBreak,setBreak,2017-05-04 19:38:45:183,6
0.04,-0.99,-0.1,0.01,0.0,-0.0,1.47,0.38,-0.57,-0.01,0.02,-0.05,setBreak,setBreak,2017-05-04 19:38:45:284,6
0.05,-0.99,-0.1,-0.01,-0.01,0.0,1.46,0.45,-0.64,-0.0,0.02,-0.06,setBreak,setBreak,2017-05-04 19:38:45:384,6
0.05,-0.99,-0.1,-0.01,-0.01,0.0,1.46,0.51,-0.7,-0.01,0.03,-0.09,setBreak,setBreak,2017-05-04 19:38:45:485,6
0.07,-0.99,-0.1,-0.01,0.04,-0.03,1.45,0.6,-0.79,0.07,0.04,-0.19,setBreak,setBreak,2017-05-04 19:38:45:583,6
0.08,-0.99,-0.09,-0.1,0.01,-0.06,1.45,0.74,-0.95,0.12,-0.28,-0.18,setBreak,setBreak,2017-05-04 19:38:45:684,6
0.09,-0.99,-0.09,-0.15,0.02,-0.03,1.44,0.81,-1.04,-0.01,-0.19,-0.22,setBreak,setBreak,2017-05-04 19:38:45:783,6
0.11,-0.99,-0.08,-0.06,0.0,-0.04,1.44,0.89,-1.12,0.16,0.19,-0.04,setBreak,setBreak,2017-05-04 19:38:45:881,6
0.1,-0.99,-0.07,-0.05,-0.05,-0.03,1.44,0.95,-1.16,-0.03,0.38,0.06,setBreak,setBreak,2017-05-04 19:38:45:982,6
0.1,-0.99,-0.08,0.01,0.05,0.04,1.44,0.93,-1.09,-0.14,0.3,0.06,setBreak,setBreak,2017-05-04 19:38:46:082,6
0.1,-0.99,-0.08,0.04,-0.05,0.08,1.45,0.88,-1.02,-0.01,0.19,0.1,setBreak,setBreak,2017-05-04 19:38:46:183,6
0.1,-0.99,-0.07,0.03,-0.03,0.02,1.45,0.94,-1.06,-0.05,0.25,-0.03,setBreak,setBreak,2017-05-04 19:38:46:283,6
0.09,-0.99,-0.08,0.17,0.04,0.11,1.45,0.89,-0.99,-0.02,-0.2,0.4,setBreak,setBreak,2017-05-04 19:38:46:383,6
0.07,-1.0,-0.05,-0.11,0.0,-0.1,1.48,0.96,-1.12,0.36,-0.53,0.04,setBreak,setBreak,2017-05-04 19:38:46:484,6
0.05,-1.0,-0.05,-0.06,-0.01,-0.04,1.5,0.83,-0.98,-0.14,0.41,0.32,setBreak,setBreak,2017-05-04 19:38:46:583,6
0.02,-1.0,-0.05,0.07,0.0,-0.0,1.51,0.42,-0.57,0.04,-0.49,0.18,setBreak,setBreak,2017-05-04 19:38:46:684,6
0.02,-1.0,-0.05,-0.12,0.01,-0.05,1.52,0.31,-0.5,-0.1,-0.16,0.09,setBreak,setBreak,2017-05-04 19:38:46:784,6
0.0,-1.0,-0.06,0.02,0.01,-0.0,1.51,0.01,-0.2,-0.05,-0.11,0.12,setBreak,setBreak,2017-05-04 19:38:46:884,6
-0.0,-1.0,-0.06,-0.01,-0.01,-0.03,1.51,-0.05,-0.16,-0.02,-0.28,-0.03,setBreak,setBreak,2017-05-04 19:38:46:984,6
-0.01,-1.0,-0.07,-0.02,0.01,-0.01,1.5,-0.12,-0.1,0.03,0.03,0.01,setBreak,setBreak,2017-05-04 19:38:47:085,6
-0.01,-1.0,-0.06,-0.01,-0.01,-0.02,1.51,-0.13,-0.08,0.13,0.1,-0.03,setBreak,setBreak,2017-05-04 19:38:47:183,6
-0.01,-1.0,-0.06,0.01,-0.01,-0.01,1.51,-0.16,-0.04,0.02,0.19,-0.02,setBreak,setBreak,2017-05-04 19:38:47:284,6
-0.01,-1.0,-0.06,-0.01,0.0,-0.01,1.51,-0.1,-0.08,-0.0,0.14,0.0,setBreak,setBreak,2017-05-04 19:38:47:384,6
-0.01,-1.0,-0.07,0.01,-0.01,-0.01,1.5,-0.09,-0.08,-0.03,0.12,0.01,setBreak,setBreak,2017-05-04 19:38:47:485,6
-0.0,-1.0,-0.07,-0.01,-0.0,-0.01,1.5,-0.02,-0.14,-0.05,0.04,-0.04,setBreak,setBreak,2017-05-04 19:38:47:584,6
0.0,-1.0,-0.07,-0.01,-0.01,0.0,1.5,0.02,-0.17,-0.02,0.08,-0.03,setBreak,setBreak,2017-05-04 19:38:47:685,6
0.0,-1.0,-0.08,-0.01,-0.0,-0.01,1.49,0.05,-0.2,-0.02,0.05,-0.04,setBreak,setBreak,2017-05-04 19:38:47:784,6
0.0,-1.0,-0.08,-0.07,0.01,0.01,1.49,0.03,-0.17,-0.04,0.24,-0.08,setBreak,setBreak,2017-05-04 19:38:47:884,6
0.01,-1.0,-0.08,-0.06,0.01,0.01,1.49,0.06,-0.17,-0.01,0.5,-0.06,setBreak,setBreak,2017-05-04 19:38:47:984,6
0.01,-1.0,-0.08,0.04,0.01,0.02,1.49,0.06,-0.11,0.0,0.61,0.09,setBreak,setBreak,2017-05-04 19:38:48:083,6
-0.0,-1.0,-0.08,0.08,-0.02,-0.01,1.5,-0.03,0.04,0.09,0.33,0.09,setBreak,setBreak,2017-05-04 19:38:48:184,6
0.01,-1.0,-0.07,0.01,0.02,-0.0,1.5,0.1,-0.08,0.03,-0.06,-0.12,setBreak,setBreak,2017-05-04 19:38:48:285,6
0.02,-1.0,-0.06,0.05,-0.02,-0.01,1.51,0.38,-0.38,0.11,-0.32,-0.2,setBreak,setBreak,2017-05-04 19:38:48:386,6
0.05,-1.0,-0.06,0.03,-0.01,-0.01,1.49,0.66,-0.71,-0.07,-0.47,-0.28,setBreak,setBreak,2017-05-04 19:38:48:484,6
0.07,-0.99,-0.07,0.0,0.01,0.03,1.47,0.82,-0.92,-0.01,-0.59,-0.22,setBreak,setBreak,2017-05-04 19:38:48:584,6
0.09,-0.99,-0.07,-0.04,-0.05,0.0,1.45,0.87,-1.03,-0.04,-0.45,-0.18,setBreak,setBreak,2017-05-04 19:38:48:683,6
0.1,-0.99,-0.08,-0.02,0.02,-0.0,1.44,0.87,-1.06,-0.04,-0.35,-0.07,setBreak,setBreak,2017-05-04 19:38:48:784,6
0.09,-0.99,-0.08,-0.01,0.01,-0.01,1.45,0.84,-1.06,0.06,-0.15,0.1,setBreak,setBreak,2017-05-04 19:38:48:885,6
0.08,-0.99,-0.07,-0.0,-0.0,-0.01,1.46,0.81,-1.04,0.09,-0.12,0.15,setBreak,setBreak,2017-05-04 19:38:48:985,6
0.06,-1.0,-0.07,-0.04,-0.03,0.0,1.47,0.71,-0.95,-0.04,-0.13,0.05,setBreak,setBreak,2017-05-04 19:38:49:084,6
0.06,-1.0,-0.08,-0.0,-0.0,0.01,1.47,0.59,-0.83,-0.09,0.1,0.08,setBreak,setBreak,2017-05-04 19:38:49:184,6
0.05,-0.99,-0.09,0.03,-0.01,-0.0,1.47,0.48,-0.71,-0.06,-0.15,0.17,setBreak,setBreak,2017-05-04 19:38:49:284,6
0.03,-0.99,-0.1,0.02,0.01,-0.0,1.46,0.29,-0.55,-0.08,-0.24,0.23,setBreak,setBreak,2017-05-04 19:38:49:386,6
0.01,-0.99,-0.11,0.01,0.01,-0.0,1.46,0.06,-0.33,-0.02,-0.06,0.23,setBreak,setBreak,2017-05-04 19:38:49:485,6
-0.01,-0.99,-0.11,0.01,0.01,-0.01,1.46,-0.12,-0.16,0.02,-0.08,0.19,setBreak,setBreak,2017-05-04 19:38:49:585,6
-0.03,-0.99,-0.1,0.01,-0.0,-0.01,1.47,-0.25,-0.04,0.11,-0.09,0.09,setBreak,setBreak,2017-05-04 19:38:49:685,6
-0.03,-0.99,-0.1,0.01,0.01,0.0,1.47,-0.28,-0.02,0.02,-0.13,-0.02,setBreak,setBreak,2017-05-04 19:38:49:783,6
-0.02,-0.99,-0.1,-0.02,-0.02,0.01,1.47,-0.24,-0.07,-0.05,-0.15,-0.11,setBreak,setBreak,2017-05-04 19:38:49:883,6
-0.01,-0.99,-0.13,0.01,-0.03,-0.05,1.44,-0.07,-0.27,-0.46,-0.31,-0.33,setBreak,setBreak,2017-05-04 19:38:49:984,6
0.03,-0.99,-0.16,-0.04,0.04,0.06,1.4,0.18,-0.55,-0.13,-0.45,-0.39,setBreak,setBreak,2017-05-04 19:38:50:084,6
0.05,-0.98,-0.17,-0.05,-0.0,-0.01,1.39,0.29,-0.7,-0.2,-0.06,-0.24,setBreak,setBreak,2017-05-04 19:38:50:184,6
0.08,-0.97,-0.24,0.05,-0.12,-0.07,1.31,0.34,-0.77,-1.17,-0.13,-0.51,setBreak,setBreak,2017-05-04 19:38:50:284,6
0.15,-0.94,-0.31,0.08,0.14,0.13,1.22,0.44,-0.85,-0.28,-0.12,-0.77,setBreak,setBreak,2017-05-04 19:38:50:384,6
0.23,-0.92,-0.32,-0.16,0.0,0.01,1.17,0.63,-1.06,0.08,0.65,-1.22,setBreak,setBreak,2017-05-04 19:38:50:484,6
0.35,-0.89,-0.3,-0.01,-0.1,-0.0,1.09,0.86,-1.3,0.39,-0.19,-0.87,setBreak,setBreak,2017-05-04 19:38:50:584,6
0.37,-0.91,-0.21,-0.2,0.11,0.01,1.13,1.05,-1.44,0.77,1.19,0.59,setBreak,setBreak,2017-05-04 19:38:50:684,6
0.36,-0.92,-0.15,0.14,-0.11,-0.19,1.17,1.17,-1.48,-0.12,0.26,-0.32,setBreak,setBreak,2017-05-04 19:38:50:783,6
0.35,-0.92,-0.19,0.03,-0.02,0.01,1.16,1.08,-1.43,-0.06,-0.64,0.13,setBreak,setBreak,2017-05-04 19:38:50:883,6
0.34,-0.92,-0.18,-0.07,0.0,-0.0,1.18,1.09,-1.46,0.31,0.12,0.03,setBreak,setBreak,2017-05-04 19:38:50:985,6
0.36,-0.92,-0.18,-0.02,-0.1,-0.1,1.16,1.11,-1.48,-0.33,-0.23,-0.46,setBreak,setBreak,2017-05-04 19:38:51:084,6
0.39,-0.89,-0.22,-0.0,0.09,0.08,1.11,1.06,-1.47,0.13,-0.32,-0.32,setBreak,setBreak,2017-05-04 19:38:51:185,6
0.39,-0.9,-0.18,-0.11,0.01,-0.02,1.13,1.13,-1.53,0.38,0.5,0.32,setBreak,setBreak,2017-05-04 19:38:51:286,6
0.37,-0.92,-0.16,0.02,-0.03,-0.02,1.16,1.17,-1.52,-0.06,0.29,0.11,setBreak,setBreak,2017-05-04 19:38:51:384,6
0.36,-0.92,-0.14,-0.02,0.02,0.01,1.17,1.19,-1.53,0.21,0.2,0.21,setBreak,setBreak,2017-05-04 19:38:51:483,6
0.35,-0.93,-0.12,0.04,-0.01,-0.04,1.19,1.25,-1.56,0.09,0.13,0.06,setBreak,setBreak,2017-05-04 19:38:51:586,6
0.35,-0.93,-0.12,0.0,-0.03,-0.03,1.19,1.25,-1.56,-0.05,-0.06,0.04,setBreak,setBreak,2017-05-04 19:38:51:684,6
0.34,-0.93,-0.12,-0.05,0.01,-0.01,1.2,1.22,-1.54,-0.02,0.1,0.01,setBreak,setBreak,2017-05-04 19:38:51:785,6
0.34,-0.93,-0.12,-0.0,0.01,-0.01,1.2,1.24,-1.53,0.04,0.25,0.06,setBreak,setBreak,2017-05-04 19:38:51:884,6
0.34,-0.93,-0.11,-0.0,-0.01,-0.01,1.2,1.25,-1.53,0.01,0.17,0.07,setBreak,setBreak,2017-05-04 19:38:51:983,6
0.33,-0.94,-0.12,0.01,-0.01,-0.01,1.21,1.24,-1.5,-0.05,0.05,0.03,setBreak,setBreak,2017-05-04 19:38:52:083,6
0.33,-0.94,-0.12,-0.0,-0.01,0.0,1.21,1.23,-1.48,-0.05,0.13,0.02,setBreak,setBreak,2017-05-04 19:38:52:184,6
0.33,-0.93,-0.12,0.01,-0.01,-0.01,1.21,1.22,-1.46,-0.07,0.09,-0.01,setBreak,setBreak,2017-05-04 19:38:52:282,6
0.34,-0.93,-0.13,0.0,-0.0,0.0,1.2,1.21,-1.45,-0.03,0.01,-0.03,setBreak,setBreak,2017-05-04 19:38:52:382,6
0.34,-0.93,-0.13,-0.0,-0.01,-0.0,1.2,1.21,-1.45,0.01,0.04,-0.02,setBreak,setBreak,2017-05-04 19:38:52:484,6
0.35,-0.93,-0.13,0.01,-0.01,-0.02,1.19,1.22,-1.45,-0.06,-0.1,-0.1,setBreak,setBreak,2017-05-04 19:38:52:589,6
0.36,-0.92,-0.14,0.0,-0.0,0.01,1.18,1.2,-1.45,-0.0,-0.18,-0.07,setBreak,setBreak,2017-05-04 19:38:52:683,6
0.35,-0.93,-0.14,-0.02,-0.01,-0.01,1.18,1.2,-1.47,0.13,-0.09,0.04,Burpee,firstHalf,2017-05-04 19:38:52:783,6
0.35,-0.93,-0.14,-0.0,-0.03,-0.02,1.19,1.2,-1.48,0.02,-0.15,-0.0,Burpee,firstHalf,2017-05-04 19:38:52:882,6
0.34,-0.93,-0.13,-0.02,-0.01,-0.0,1.19,1.2,-1.49,0.03,-0.05,0.01,Burpee,firstHalf,2017-05-04 19:38:52:981,6
0.34,-0.93,-0.13,-0.0,0.01,0.0,1.19,1.2,-1.5,0.0,0.01,-0.02,Burpee,firstHalf,2017-05-04 19:38:53:082,6
0.34,-0.93,-0.13,-0.01,-0.0,-0.01,1.19,1.21,-1.5,-0.01,0.09,-0.02,Burpee,firstHalf,2017-05-04 19:38:53:182,6
0.34,-0.93,-0.13,0.01,-0.01,0.0,1.2,1.21,-1.5,0.01,0.03,0.02,Burpee,firstHalf,2017-05-04 19:38:53:281,6
0.34,-0.93,-0.15,-0.15,-0.06,-0.02,1.19,1.16,-1.45,-0.16,-0.01,-0.07,Burpee,firstHalf,2017-05-04 19:38:53:382,6
0.33,-0.92,-0.2,-0.28,0.01,0.1,1.18,1.03,-1.28,-0.79,0.15,0.28,Burpee,firstHalf,2017-05-04 19:38:53:482,6
0.3,-0.9,-0.3,-0.38,0.18,0.24,1.13,0.79,-1.1,-1.13,-1.03,-0.12,Burpee,firstHalf,2017-05-04 19:38:53:582,6
0.34,-0.86,-0.37,-0.4,0.82,0.36,1.04,0.75,-1.02,-0.82,1.36,-0.25,Burpee,firstHalf,2017-05-04 19:38:53:682,6
0.38,-0.85,-0.36,0.23,0.45,0.32,1.02,0.82,-0.9,-0.3,1.68,1.29,Burpee,firstHalf,2017-05-04 19:38:53:782,6
0.34,-0.89,-0.31,0.19,-0.03,0.02,1.09,0.84,-0.83,0.44,0.85,0.73,Burpee,firstHalf,2017-05-04 19:38:53:882,6
0.32,-0.92,-0.24,-0.0,-0.36,-0.18,1.16,0.94,-0.87,0.39,0.32,0.2,Burpee,firstHalf,2017-05-04 19:38:53:982,6
0.31,-0.93,-0.18,0.03,-0.47,-0.1,1.2,1.04,-0.9,0.35,0.7,0.16,Burpee,firstHalf,2017-05-04 19:38:54:081,6
0.32,-0.94,-0.12,0.49,-0.23,0.27,1.22,1.21,-0.91,0.28,1.11,0.0,Burpee,firstHalf,2017-05-04 19:38:54:182,6
0.41,-0.91,-0.09,-0.18,-0.9,-0.64,1.13,1.35,-1.1,-0.24,0.52,-1.81,Burpee,firstHalf,2017-05-04 19:38:54:282,6
0.58,-0.81,-0.13,0.01,0.7,0.02,0.94,1.34,-1.12,-0.45,-0.73,-2.37,Burpee,firstHalf,2017-05-04 19:38:54:382,6
0.73,-0.62,-0.28,0.21,-0.52,0.05,0.67,1.2,-1.2,-0.08,-1.85,-2.88,Burpee,secondHalf,2017-05-04 19:38:54:483,6
0.82,-0.45,-0.35,-0.03,0.25,0.39,0.46,1.17,-1.27,-0.29,-1.15,-1.95,Burpee,secondHalf,2017-05-04 19:38:54:582,6
0.85,-0.25,-0.45,0.16,-0.39,0.02,0.26,1.08,-1.31,-0.52,-1.07,-2.12,Burpee,secondHalf,2017-05-04 19:38:54:682,6
0.83,-0.05,-0.56,-0.2,-0.04,-0.1,0.05,0.98,-1.35,-0.94,-1.39,-2.21,Burpee,secondHalf,2017-05-04 19:38:54:781,6
0.79,0.18,-0.58,0.36,-0.06,-0.1,-0.18,0.94,-1.41,-0.44,-0.61,-1.9,Burpee,secondHalf,2017-05-04 19:38:54:884,6
0.71,0.31,-0.63,0.13,0.08,-0.04,-0.32,0.85,-1.47,-0.38,-0.82,-1.28,Burpee,secondHalf,2017-05-04 19:38:54:982,6
0.61,0.42,-0.68,0.27,-0.08,-0.18,-0.43,0.73,-1.52,-0.35,-1.97,-0.89,Burpee,secondHalf,2017-05-04 19:38:55:082,6
0.54,0.43,-0.72,-0.0,0.43,0.08,-0.45,0.65,-1.51,0.55,-0.28,0.34,Burpee,secondHalf,2017-05-04 19:38:55:184,6
0.52,0.34,-0.78,0.02,0.29,-0.07,-0.34,0.59,-1.53,1.27,-0.31,0.97,Burpee,secondHalf,2017-05-04 19:38:55:282,6
0.59,0.12,-0.8,-0.24,0.27,-0.02,-0.12,0.63,-1.45,1.4,1.01,2.34,Burpee,secondHalf,2017-05-04 19:38:55:383,6
0.68,-0.24,-0.69,0.03,0.22,-0.03,0.25,0.78,-1.33,1.94,1.74,3.46,Burpee,secondHalf,2017-05-04 19:38:55:482,6
0.63,-0.58,-0.52,-0.07,0.09,0.05,0.62,0.88,-1.24,1.8,1.46,3.14,Burpee,secondHalf,2017-05-04 19:38:55:582,6
0.55,-0.76,-0.34,-0.12,0.09,0.14,0.87,1.02,-1.24,1.34,0.52,1.33,Burpee,secondHalf,2017-05-04 19:38:55:682,6
0.51,-0.81,-0.29,-0.11,0.12,0.01,0.95,1.06,-1.27,0.39,0.06,0.22,Burpee,secondHalf,2017-05-04 19:38:55:782,6
0.55,-0.81,-0.2,0.31,0.04,-0.02,0.94,1.23,-1.32,-0.07,1.43,0.18,Burpee,secondHalf,2017-05-04 19:38:55:881,6
0.53,-0.84,-0.12,0.25,0.23,0.18,1.0,1.35,-1.3,-0.12,0.96,1.08,Burpee,secondHalf,2017-05-04 19:38:55:982,6
0.45,-0.89,-0.11,-0.11,0.13,0.18,1.09,1.33,-1.16,-0.74,1.36,0.88,Burpee,secondHalf,2017-05-04 19:38:56:082,6
0.41,-0.9,-0.14,-0.35,-0.25,-0.09,1.12,1.23,-1.0,-0.03,-0.33,0.61,Burpee,secondHalf,2017-05-04 19:38:56:182,6
0.29,-0.94,-0.2,0.14,-0.05,-0.12,1.21,0.98,-0.87,-0.78,-0.73,0.97,Burpee,secondHalf,2017-05-04 19:38:56:282,6
0.09,-0.95,-0.28,-0.06,-0.21,-0.1,1.27,0.32,-0.37,0.56,-1.12,0.48,Burpee,secondHalf,2017-05-04 19:38:56:381,6
0.02,-0.96,-0.29,0.48,-0.68,-0.25,1.28,0.07,-0.04,-0.21,-2.05,1.43,Burpee,secondHalf,2017-05-04 19:38:56:485,6
-0.07,-0.95,-0.29,0.62,-0.34,-0.24,1.26,-0.24,0.14,-0.39,-1.77,-1.01,Burpee,secondHalf,2017-05-04 19:38:56:582,6
-0.15,-0.89,-0.42,-0.63,-0.56,-0.05,1.11,-0.34,-0.21,-2.33,-2.73,0.55,Burpee,secondHalf,2017-05-04 19:38:56:682,6
-0.44,-0.73,-0.53,0.02,-0.43,-0.08,0.81,-0.69,-0.08,-1.59,-4.15,3.38,Burpee,secondHalf,2017-05-04 19:38:56:782,6
-0.85,-0.38,-0.37,-0.21,-0.67,-0.25,0.39,-1.15,0.17,-0.14,-1.5,4.38,Break,Break,2017-05-04 19:38:56:883,6
-0.98,-0.04,-0.18,0.28,-0.03,-0.03,0.04,-1.39,0.29,0.55,-2.11,3.37,Break,Break,2017-05-04 19:38:56:982,6
-0.98,0.19,-0.05,1.37,-0.21,-0.1,-0.19,-1.52,0.4,0.37,-0.6,2.14,Break,Break,2017-05-04 19:38:57:082,6
-0.95,0.32,-0.01,0.84,-0.22,0.06,-0.32,-1.56,0.44,0.23,0.12,0.6,Break,Break,2017-05-04 19:38:57:183,6
-0.93,0.37,0.01,0.96,-0.33,0.07,-0.38,-1.58,0.45,0.19,-0.34,0.36,Break,Break,2017-05-04 19:38:57:282,6
-0.92,0.38,0.04,0.63,-0.37,-0.04,-0.39,-1.61,0.47,0.0,-0.5,-0.75,Break,Break,2017-05-04 19:38:57:381,6
-0.95,0.31,0.11,-1.39,0.51,0.2,-0.31,-1.68,0.47,-0.12,-0.24,-0.36,Break,Break,2017-05-04 19:38:57:482,6
-0.94,0.34,0.06,-0.16,0.04,-0.05,-0.35,-1.63,0.49,-0.25,0.34,0.48,Break,Break,2017-05-04 19:38:57:581,6
-0.95,0.31,0.04,0.3,-0.01,-0.01,-0.31,-1.61,0.45,-0.18,0.32,-0.89,Break,Break,2017-05-04 19:38:57:681,6
-0.99,0.13,0.01,0.51,-0.02,-0.23,-0.13,-1.59,0.41,-0.87,0.51,-2.98,Break,Break,2017-05-04 19:38:57:782,6
-0.94,-0.32,-0.1,0.29,-0.08,-0.08,0.33,-1.47,0.25,-1.44,2.1,-6.12,Break,Break,2017-05-04 19:38:57:881,6
-0.48,-0.8,-0.35,-0.12,-0.16,0.12,0.93,-0.94,-0.09,1.21,3.26,-6.5,Break,Break,2017-05-04 19:38:57:982,6
-0.02,-0.99,-0.16,-1.0,-0.19,-0.33,1.41,-0.15,-0.78,2.52,1.34,-2.88,Break,Break,2017-05-04 19:38:58:082,6
0.08,-1.0,-0.01,-0.32,-0.08,0.1,1.49,1.48,-2.13,0.54,2.96,-0.59,Break,Break,2017-05-04 19:38:58:182,6
0.12,-0.99,0.01,0.27,-0.21,-0.2,1.45,1.66,-2.23,-1.04,-0.59,0.7,Break,Break,2017-05-04 19:38:58:282,6
0.05,-1.0,-0.03,0.26,0.23,0.19,1.51,1.08,-1.54,0.35,1.24,0.29,Break,Break,2017-05-04 19:38:58:382,6
0.05,-1.0,-0.01,0.08,-0.1,-0.05,1.52,1.4,-1.82,0.03,0.14,-0.08,Break,Break,2017-05-04 19:38:58:482,6
0.06,-1.0,-0.02,0.02,-0.02,-0.05,1.5,1.22,-1.66,-0.2,-0.31,-0.17,Break,Break,2017-05-04 19:38:58:581,6
0.07,-1.0,-0.03,0.01,0.03,-0.01,1.49,1.15,-1.6,0.09,0.14,-0.01,Break,Break,2017-05-04 19:38:58:682,6
