Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.25,0.96,-0.14,-0.0,0.01,0.11,-1.28,-1.06,1.2,1.13,-1.18,0.5,setBreak,setBreak,2017-03-30 18:48:14:489,1
-0.23,0.94,-0.25,-0.07,0.13,0.21,-1.22,-0.74,1.6,1.25,0.06,0.28,setBreak,setBreak,2017-03-30 18:48:14:590,1
-0.23,0.92,-0.32,0.03,-0.01,0.51,-1.17,-0.62,1.74,0.15,-0.39,-0.14,setBreak,setBreak,2017-03-30 18:48:14:689,1
-0.28,0.91,-0.32,0.24,0.2,0.35,-1.13,-0.73,1.74,0.68,-1.64,-0.23,setBreak,setBreak,2017-03-30 18:48:14:789,1
-0.32,0.89,-0.33,0.21,0.15,0.4,-1.09,-0.77,1.78,0.25,-0.03,-0.04,setBreak,setBreak,2017-03-30 18:48:14:893,1
-0.31,0.89,-0.34,0.34,0.11,0.29,-1.09,-0.75,1.79,-0.25,0.29,-0.16,setBreak,setBreak,2017-03-30 18:48:14:989,1
-0.31,0.89,-0.32,0.16,0.09,0.26,-1.11,-0.78,1.71,-0.38,-0.32,-0.28,setBreak,setBreak,2017-03-30 18:48:15:088,1
-0.34,0.9,-0.25,0.11,0.13,0.3,-1.13,-0.94,1.57,-0.68,-0.74,-0.22,setBreak,setBreak,2017-03-30 18:48:15:189,1
-0.39,0.91,-0.16,0.24,0.16,0.15,-1.14,-1.19,1.44,-0.4,-1.72,-0.13,setBreak,setBreak,2017-03-30 18:48:15:289,1
-0.42,0.9,-0.06,0.28,0.07,0.17,-1.13,-1.43,1.38,-0.02,-1.68,-0.19,setBreak,setBreak,2017-03-30 18:48:15:389,1
-0.44,0.9,-0.03,0.31,0.04,0.11,-1.11,-1.5,1.41,0.3,-0.6,-0.12,setBreak,setBreak,2017-03-30 18:48:15:489,1
-0.44,0.9,-0.02,0.44,0.11,0.14,-1.12,-1.52,1.49,0.32,-1.14,0.31,setBreak,setBreak,2017-03-30 18:48:15:590,1
-0.42,0.91,0.01,0.13,0.03,0.2,-1.13,-1.61,1.51,-0.12,-0.91,-0.25,setBreak,setBreak,2017-03-30 18:48:15:688,1
-0.47,0.88,0.05,0.14,0.23,0.09,-1.08,-1.67,1.51,-0.12,-0.56,-0.64,setBreak,setBreak,2017-03-30 18:48:15:789,1
-0.52,0.85,0.1,0.23,0.15,-0.05,-1.01,-1.76,1.5,-0.09,-0.86,-0.71,setBreak,setBreak,2017-03-30 18:48:15:893,1
-0.57,0.81,0.18,0.32,0.13,-0.13,-0.94,-1.87,1.51,-0.18,-1.74,-0.74,setBreak,setBreak,2017-03-30 18:48:15:989,1
-0.59,0.76,0.28,0.34,0.07,-0.16,-0.86,-2.01,1.54,0.04,-1.54,-0.77,setBreak,setBreak,2017-03-30 18:48:16:088,1
-0.59,0.73,0.35,0.44,0.12,-0.19,-0.82,-2.11,1.63,0.48,-1.59,-0.6,setBreak,setBreak,2017-03-30 18:48:16:189,1
-0.57,0.73,0.38,0.39,0.1,-0.18,-0.82,-2.17,1.74,0.77,-1.11,-0.24,setBreak,setBreak,2017-03-30 18:48:16:288,1
-0.54,0.75,0.38,0.37,0.07,-0.21,-0.85,-2.19,1.82,1.24,-1.35,-0.21,setBreak,setBreak,2017-03-30 18:48:16:388,1
-0.47,0.81,0.35,0.42,0.54,0.23,-0.95,-2.21,2.0,1.27,-1.29,0.27,setBreak,setBreak,2017-03-30 18:48:16:490,1
-0.41,0.86,0.3,0.17,0.19,0.33,-1.04,-2.2,2.16,0.89,-1.03,0.09,setBreak,setBreak,2017-03-30 18:48:16:589,1
-0.42,0.88,0.22,0.28,0.02,-0.1,-1.08,-2.06,2.4,1.46,-0.48,-0.64,setBreak,setBreak,2017-03-30 18:48:16:689,1
-0.46,0.88,0.11,0.3,0.26,-0.19,-1.08,-1.81,2.74,1.91,-0.44,-0.7,setBreak,setBreak,2017-03-30 18:48:16:789,1
-0.56,0.83,-0.04,0.38,0.15,-0.01,-0.97,-1.51,3.14,1.35,0.18,-1.27,setBreak,setBreak,2017-03-30 18:48:16:889,1
-0.63,0.77,-0.13,0.29,0.37,-0.1,-0.87,-1.36,-3.05,0.16,1.06,-0.51,setBreak,setBreak,2017-03-30 18:48:16:989,1
-0.67,0.73,-0.16,0.18,-0.16,-0.13,-0.82,-1.34,-3.09,-0.23,0.07,-0.71,setBreak,setBreak,2017-03-30 18:48:17:089,1
-0.69,0.7,-0.19,0.15,0.17,-0.14,-0.78,-1.3,3.13,-0.33,1.1,-0.27,setBreak,setBreak,2017-03-30 18:48:17:190,1
-0.7,0.69,-0.2,0.15,-0.07,-0.11,-0.76,-1.29,3.08,-0.4,0.55,-0.24,setBreak,setBreak,2017-03-30 18:48:17:287,1
-0.69,0.68,-0.23,0.1,0.04,-0.2,-0.75,-1.25,3.03,-0.13,0.46,-0.13,setBreak,setBreak,2017-03-30 18:48:17:384,1
-0.69,0.68,-0.25,0.12,0.01,-0.17,-0.75,-1.22,3.02,-0.09,0.42,-0.01,setBreak,setBreak,2017-03-30 18:48:17:486,1
-0.65,0.7,-0.3,0.09,-0.01,-0.11,-0.77,-1.14,3.05,0.03,0.29,0.01,setBreak,setBreak,2017-03-30 18:48:17:587,1
-0.6,0.71,-0.37,0.04,0.07,-0.06,-0.79,-1.01,3.13,0.02,0.22,0.09,setBreak,setBreak,2017-03-30 18:48:17:689,1
-0.57,0.73,-0.38,0.04,0.08,-0.05,-0.81,-0.98,3.12,-0.3,0.62,0.04,setBreak,setBreak,2017-03-30 18:48:17:787,1
-0.56,0.73,-0.39,0.22,0.05,-0.11,-0.82,-0.96,3.1,-0.1,0.06,-0.0,setBreak,setBreak,2017-03-30 18:48:17:889,1
-0.55,0.74,-0.39,0.26,0.12,-0.11,-0.83,-0.96,3.09,-0.05,0.12,0.08,setBreak,setBreak,2017-03-30 18:48:17:989,1
-0.54,0.75,-0.39,0.28,0.07,-0.12,-0.84,-0.95,3.1,0.01,0.06,0.07,setBreak,setBreak,2017-03-30 18:48:18:086,1
-0.53,0.75,-0.39,0.28,0.11,-0.12,-0.85,-0.94,3.1,-0.08,0.33,0.07,setBreak,setBreak,2017-03-30 18:48:18:191,1
-0.53,0.75,-0.39,0.29,0.08,-0.14,-0.85,-0.93,3.09,-0.11,0.14,-0.11,setBreak,setBreak,2017-03-30 18:48:18:290,1
-0.53,0.75,-0.4,0.26,0.09,-0.13,-0.84,-0.93,3.06,-0.13,0.15,-0.21,setBreak,setBreak,2017-03-30 18:48:18:390,1
-0.44,0.78,-0.45,0.15,0.07,-0.06,-0.89,-0.77,-3.13,-0.09,0.08,-0.33,setBreak,setBreak,2017-03-30 18:48:18:490,1
-0.41,0.78,-0.47,0.09,0.06,-0.03,-0.9,-0.72,-3.13,-0.11,0.28,-0.26,setBreak,setBreak,2017-03-30 18:48:18:588,1
-0.4,0.79,-0.47,0.03,0.0,0.0,-0.91,-0.71,3.14,-0.06,0.06,-0.26,setBreak,setBreak,2017-03-30 18:48:18:689,1
-0.42,0.78,-0.47,0.04,0.06,0.07,-0.89,-0.73,3.11,-0.1,0.18,-0.23,setBreak,setBreak,2017-03-30 18:48:18:790,1
-0.42,0.78,-0.46,-0.07,0.01,0.12,-0.9,-0.75,3.06,-0.29,0.23,-0.22,setBreak,setBreak,2017-03-30 18:48:18:888,1
-0.44,0.78,-0.44,-0.08,-0.06,0.09,-0.9,-0.78,3.01,-0.23,0.31,-0.05,setBreak,setBreak,2017-03-30 18:48:18:989,1
-0.43,0.79,-0.44,-0.12,-0.03,0.06,-0.92,-0.77,2.99,-0.16,0.05,0.02,setBreak,setBreak,2017-03-30 18:48:19:091,1
-0.43,0.79,-0.43,-0.06,-0.05,0.03,-0.91,-0.79,2.99,0.18,0.03,0.11,setBreak,setBreak,2017-03-30 18:48:19:190,1
-0.43,0.79,-0.44,-0.06,0.06,0.04,-0.91,-0.77,3.03,0.29,-0.26,0.19,setBreak,setBreak,2017-03-30 18:48:19:289,1
-0.43,0.78,-0.45,0.01,0.06,0.06,-0.9,-0.76,3.07,0.16,-0.16,0.12,setBreak,setBreak,2017-03-30 18:48:19:388,1
-0.42,0.78,-0.46,0.04,0.03,0.03,-0.9,-0.74,3.1,0.13,0.02,0.1,setBreak,setBreak,2017-03-30 18:48:19:490,1
-0.42,0.78,-0.46,0.1,0.04,0.03,-0.9,-0.74,3.12,-0.01,-0.27,0.09,setBreak,setBreak,2017-03-30 18:48:19:588,1
-0.41,0.8,-0.45,0.09,0.04,0.0,-0.92,-0.74,3.13,-0.06,-0.2,0.12,setBreak,setBreak,2017-03-30 18:48:19:689,1
-0.4,0.8,-0.44,0.09,0.04,-0.01,-0.93,-0.73,-3.13,0.1,-0.34,-0.1,setBreak,setBreak,2017-03-30 18:48:19:787,1
-0.4,0.8,-0.45,0.12,0.09,0.01,-0.93,-0.73,-3.12,0.07,0.3,-0.18,setBreak,setBreak,2017-03-30 18:48:19:888,1
-0.39,0.79,-0.47,0.06,0.08,0.03,-0.92,-0.69,-3.12,-0.01,0.45,-0.24,setBreak,setBreak,2017-03-30 18:48:19:988,1
-0.39,0.8,-0.45,0.08,-0.02,0.04,-0.93,-0.71,-3.14,-0.25,-0.02,0.18,setBreak,setBreak,2017-03-30 18:48:20:092,1
-0.37,0.82,-0.43,-0.02,-0.07,0.05,-0.97,-0.7,3.12,-0.58,0.02,0.23,setBreak,setBreak,2017-03-30 18:48:20:189,1
-0.34,0.87,-0.35,0.01,-0.01,0.07,-1.06,-0.77,3.08,-1.19,-0.14,0.71,setBreak,setBreak,2017-03-30 18:48:20:289,1
-0.27,0.94,-0.23,-0.2,0.01,-0.05,-1.21,-0.87,2.94,-1.2,0.01,0.67,setBreak,setBreak,2017-03-30 18:48:20:390,1
-0.21,0.97,-0.1,0.05,0.01,-0.09,-1.34,-1.14,2.85,-0.81,-2.32,1.37,setBreak,setBreak,2017-03-30 18:48:20:489,1
-0.15,0.99,-0.04,-0.37,0.15,0.1,-1.41,-1.28,2.68,0.35,1.91,-1.24,setBreak,setBreak,2017-03-30 18:48:20:589,1
-0.23,0.97,-0.08,0.37,0.11,-0.08,-1.33,-1.24,2.71,0.41,-1.5,-0.55,setBreak,setBreak,2017-03-30 18:48:20:688,1
-0.3,0.95,-0.11,0.03,0.01,-0.01,-1.25,-1.23,2.75,0.32,0.73,-0.8,setBreak,setBreak,2017-03-30 18:48:20:790,1
-0.35,0.92,-0.17,0.25,0.11,0.01,-1.17,-1.11,2.8,0.55,0.19,-0.55,setBreak,setBreak,2017-03-30 18:48:20:889,1
-0.39,0.9,-0.22,0.17,0.08,0.04,-1.11,-1.05,2.86,0.46,0.22,-0.19,setBreak,setBreak,2017-03-30 18:48:20:989,1
-0.38,0.88,-0.27,-0.11,-0.11,0.15,-1.08,-0.95,2.94,0.63,-0.47,-0.11,Squat,firstHalf,2017-03-30 18:48:21:086,1
-0.41,0.86,-0.3,-0.18,0.08,0.1,-1.04,-0.94,3.03,0.57,0.27,-0.18,Squat,firstHalf,2017-03-30 18:48:21:184,1
-0.46,0.82,-0.34,-0.07,0.05,0.08,-0.96,-0.94,3.07,0.77,-0.76,-0.83,Squat,firstHalf,2017-03-30 18:48:21:284,1
-0.53,0.72,-0.44,-0.27,0.15,-0.12,-0.81,-0.88,3.1,1.63,1.07,-1.27,Squat,firstHalf,2017-03-30 18:48:21:384,1
-0.66,0.51,-0.55,0.48,-0.15,0.06,-0.54,-0.87,-3.12,2.21,-0.98,-1.98,Squat,firstHalf,2017-03-30 18:48:21:484,1
-0.77,0.25,-0.58,0.59,0.2,0.28,-0.25,-0.92,-3.07,2.06,-1.28,-1.65,Squat,firstHalf,2017-03-30 18:48:21:584,1
-0.89,0.07,-0.46,0.4,0.09,0.12,-0.07,-1.09,-3.02,1.03,-1.02,-0.88,Squat,firstHalf,2017-03-30 18:48:21:684,1
-0.9,-0.0,-0.44,0.08,0.08,0.14,0.0,-1.11,-3.0,0.33,0.4,-0.09,Squat,firstHalf,2017-03-30 18:48:21:784,1
-0.91,-0.0,-0.42,-0.03,-0.01,0.1,0.0,-1.14,-2.99,-0.18,-0.31,-0.07,Squat,firstHalf,2017-03-30 18:48:21:884,1
-0.91,0.01,-0.41,-0.17,0.17,-0.06,-0.01,-1.15,-3.0,-0.15,0.27,0.13,Squat,firstHalf,2017-03-30 18:48:21:984,1
-0.92,0.02,-0.39,-0.13,0.13,-0.14,-0.02,-1.17,-3.01,-0.02,-0.52,0.03,Squat,firstHalf,2017-03-30 18:48:22:085,1
-0.92,0.02,-0.38,-0.19,0.02,-0.03,-0.02,-1.18,-3.02,-0.09,0.3,-0.04,Squat,firstHalf,2017-03-30 18:48:22:184,1
-0.93,0.02,-0.37,-0.17,0.09,-0.17,-0.02,-1.19,-3.02,-0.05,-0.39,0.07,Squat,firstHalf,2017-03-30 18:48:22:283,1
-0.94,0.04,-0.35,-0.25,0.06,-0.09,-0.04,-1.22,-3.03,-0.24,-0.15,0.2,Squat,secondHalf,2017-03-30 18:48:22:383,1
-0.95,0.09,-0.28,-0.12,0.15,-0.05,-0.09,-1.28,-3.06,-0.78,-0.27,0.65,Squat,secondHalf,2017-03-30 18:48:22:483,1
-0.93,0.19,-0.33,-0.13,0.13,0.07,-0.19,-1.23,-3.14,-1.23,0.83,0.71,Squat,secondHalf,2017-03-30 18:48:22:583,1
-0.89,0.33,-0.33,0.02,0.15,-0.05,-0.33,-1.21,3.04,-1.44,0.71,1.18,Squat,secondHalf,2017-03-30 18:48:22:684,1
-0.82,0.47,-0.33,0.02,0.04,0.03,-0.49,-1.19,2.92,-1.69,0.66,0.91,Squat,secondHalf,2017-03-30 18:48:22:785,1
-0.76,0.59,-0.28,-0.09,0.07,-0.02,-0.63,-1.22,2.76,-1.72,0.31,0.63,Squat,secondHalf,2017-03-30 18:48:22:884,1
-0.69,0.68,-0.26,-0.03,0.05,0.05,-0.74,-1.21,2.61,-1.45,0.79,0.53,Squat,secondHalf,2017-03-30 18:48:22:983,1
-0.64,0.75,-0.18,0.03,-0.03,-0.09,-0.84,-1.29,2.45,-1.27,0.2,0.66,Squat,secondHalf,2017-03-30 18:48:23:083,1
-0.58,0.8,-0.12,0.08,-0.02,-0.1,-0.94,-1.36,2.32,-0.93,0.26,0.66,Squat,secondHalf,2017-03-30 18:48:23:184,1
-0.51,0.85,-0.07,0.14,-0.12,-0.03,-1.02,-1.43,2.17,-1.0,0.88,0.76,Squat,secondHalf,2017-03-30 18:48:23:284,1
-0.44,0.9,-0.03,0.05,-0.11,0.0,-1.11,-1.51,1.94,-1.0,0.87,0.57,Squat,secondHalf,2017-03-30 18:48:23:385,1
-0.39,0.92,0.02,0.09,0.03,-0.05,-1.17,-1.63,1.76,-0.7,0.3,0.64,Squat,secondHalf,2017-03-30 18:48:23:484,1
-0.35,0.93,0.07,0.07,-0.15,-0.01,-1.21,-1.78,1.55,-0.68,0.23,0.31,Break,Break,2017-03-30 18:48:23:585,1
-0.32,0.94,0.13,0.08,-0.03,-0.06,-1.22,-1.97,1.36,-0.35,-0.18,0.36,Break,Break,2017-03-30 18:48:23:684,1
-0.28,0.94,0.17,-0.01,-0.0,0.03,-1.24,-2.1,1.26,-0.12,-0.6,0.21,Break,Break,2017-03-30 18:48:23:784,1
-0.27,0.94,0.19,0.0,0.04,0.08,-1.23,-2.18,1.21,0.03,-0.23,0.1,Break,Break,2017-03-30 18:48:23:884,1
-0.29,0.93,0.22,-0.01,-0.05,0.06,-1.2,-2.22,1.19,-0.08,0.11,-0.19,Break,Break,2017-03-30 18:48:23:984,1
-0.27,0.93,0.23,0.07,0.02,0.03,-1.2,-2.27,1.13,-0.08,0.06,0.02,Break,Break,2017-03-30 18:48:24:084,1
-0.26,0.93,0.25,0.06,-0.01,0.01,-1.2,-2.34,1.06,-0.07,-0.02,0.04,Break,Break,2017-03-30 18:48:24:183,1
-0.24,0.94,0.26,-0.0,0.0,0.0,-1.21,-2.39,1.02,-0.05,-0.19,-0.01,Break,Break,2017-03-30 18:48:24:284,1
-0.24,0.94,0.26,0.0,-0.0,-0.02,-1.21,-2.41,1.02,0.12,-0.14,-0.07,Squat,firstHalf,2017-03-30 18:48:24:385,1
-0.22,0.94,0.24,0.04,0.0,-0.03,-1.24,-2.39,1.08,0.2,-0.29,-0.02,Squat,firstHalf,2017-03-30 18:48:24:484,1
-0.23,0.95,0.21,0.02,0.06,-0.06,-1.25,-2.3,1.2,0.56,-0.48,-0.05,Squat,firstHalf,2017-03-30 18:48:24:584,1
-0.27,0.96,0.09,-0.11,0.1,-0.37,-1.29,-1.88,1.69,2.32,-0.78,-1.08,Squat,firstHalf,2017-03-30 18:48:24:685,1
-0.42,0.89,-0.18,-0.08,-0.1,0.04,-1.1,-1.17,2.48,2.93,0.5,-1.9,Squat,firstHalf,2017-03-30 18:48:24:784,1
-0.58,0.7,-0.41,0.5,0.0,0.15,-0.78,-0.96,2.75,3.24,-0.98,-2.21,Squat,firstHalf,2017-03-30 18:48:24:884,1
-0.72,0.44,-0.54,0.07,0.31,0.28,-0.45,-0.93,2.91,2.23,0.04,-1.39,Squat,firstHalf,2017-03-30 18:48:24:984,1
-0.8,0.24,-0.55,0.25,0.3,0.2,-0.24,-0.96,3.01,1.72,-1.0,-0.92,Squat,firstHalf,2017-03-30 18:48:25:084,1
-0.83,0.1,-0.55,-0.04,0.17,0.13,-0.1,-0.99,3.08,1.15,-0.03,-0.7,Squat,firstHalf,2017-03-30 18:48:25:184,1
-0.86,-0.0,-0.52,0.05,0.16,0.03,0.0,-1.03,3.12,0.7,-0.36,-0.53,Squat,firstHalf,2017-03-30 18:48:25:284,1
-0.86,-0.06,-0.51,-0.04,0.15,0.02,0.06,-1.03,-3.13,0.51,-0.04,-0.22,Squat,firstHalf,2017-03-30 18:48:25:384,1
-0.87,-0.08,-0.48,-0.02,0.03,-0.04,0.08,-1.07,-3.11,0.12,-0.35,-0.06,Squat,firstHalf,2017-03-30 18:48:25:484,1
-0.88,-0.07,-0.48,-0.18,0.03,-0.09,0.07,-1.07,-3.11,-0.24,-0.06,0.15,Squat,firstHalf,2017-03-30 18:48:25:584,1
-0.89,-0.04,-0.46,-0.34,-0.01,-0.13,0.04,-1.09,-3.14,-0.63,-0.35,0.13,Squat,secondHalf,2017-03-30 18:48:25:685,1
-0.9,0.02,-0.43,-0.26,0.04,-0.1,-0.02,-1.13,3.07,-1.21,-0.25,0.31,Squat,secondHalf,2017-03-30 18:48:25:785,1
-0.9,0.15,-0.41,-0.07,0.1,-0.03,-0.15,-1.15,2.96,-1.72,-0.44,0.96,Squat,secondHalf,2017-03-30 18:48:25:884,1
-0.88,0.32,-0.36,-0.08,0.08,-0.08,-0.32,-1.18,2.86,-1.56,0.1,1.42,Squat,secondHalf,2017-03-30 18:48:25:984,1
-0.83,0.49,-0.27,0.07,-0.05,-0.02,-0.51,-1.25,2.74,-1.45,-0.1,1.54,Squat,secondHalf,2017-03-30 18:48:26:084,1
-0.77,0.61,-0.18,0.11,-0.08,-0.07,-0.66,-1.34,2.63,-1.25,0.06,1.27,Squat,secondHalf,2017-03-30 18:48:26:184,1
-0.69,0.71,-0.15,0.08,-0.04,-0.06,-0.79,-1.36,2.51,-0.88,0.71,0.95,Squat,secondHalf,2017-03-30 18:48:26:285,1
-0.6,0.79,-0.11,0.14,-0.01,-0.14,-0.91,-1.38,2.43,-0.67,0.17,1.03,Squat,secondHalf,2017-03-30 18:48:26:384,1
-0.51,0.86,-0.07,-0.02,-0.08,-0.08,-1.03,-1.44,2.3,-0.99,0.87,0.92,Squat,secondHalf,2017-03-30 18:48:26:484,1
-0.43,0.9,-0.01,0.12,-0.05,-0.12,-1.12,-1.55,2.13,-0.87,0.28,0.9,Squat,secondHalf,2017-03-30 18:48:26:584,1
-0.37,0.93,0.04,0.04,-0.12,-0.06,-1.18,-1.69,1.91,-0.92,0.73,0.44,Squat,secondHalf,2017-03-30 18:48:26:684,1
-0.35,0.93,0.09,0.04,0.03,-0.04,-1.2,-1.83,1.77,-0.64,0.53,0.31,Squat,secondHalf,2017-03-30 18:48:26:785,1
-0.34,0.93,0.14,0.12,-0.05,-0.1,-1.19,-1.96,1.71,-0.55,0.23,0.01,Break,Break,2017-03-30 18:48:26:884,1
-0.33,0.93,0.17,0.11,0.03,-0.07,-1.19,-2.04,1.64,-0.18,-0.17,0.2,Break,Break,2017-03-30 18:48:26:984,1
-0.3,0.93,0.19,0.01,-0.05,0.02,-1.21,-2.12,1.6,-0.05,-0.12,0.09,Break,Break,2017-03-30 18:48:27:084,1
-0.29,0.94,0.19,-0.0,0.09,0.01,-1.22,-2.15,1.59,0.03,-0.31,0.09,Break,Break,2017-03-30 18:48:27:184,1
-0.29,0.94,0.2,0.0,-0.04,0.04,-1.21,-2.18,1.59,0.0,-0.04,-0.09,Break,Break,2017-03-30 18:48:27:284,1
-0.29,0.94,0.2,0.04,0.03,0.01,-1.21,-2.17,1.6,0.01,0.03,-0.04,Break,Break,2017-03-30 18:48:27:384,1
-0.29,0.94,0.2,0.04,-0.01,-0.02,-1.21,-2.17,1.59,0.01,0.04,-0.06,Break,Break,2017-03-30 18:48:27:484,1
-0.29,0.94,0.19,0.02,-0.04,-0.03,-1.21,-2.15,1.61,0.14,-0.13,-0.13,Break,Break,2017-03-30 18:48:27:585,1
-0.28,0.95,0.16,0.02,0.01,-0.03,-1.24,-2.09,1.69,0.62,-0.19,-0.03,Squat,firstHalf,2017-03-30 18:48:27:685,1
-0.29,0.95,0.07,-0.01,0.2,-0.1,-1.26,-1.79,2.03,1.36,-0.29,-0.43,Squat,firstHalf,2017-03-30 18:48:27:783,1
-0.37,0.93,-0.06,0.0,-0.05,0.01,-1.19,-1.42,2.48,1.73,-0.67,-1.05,Squat,firstHalf,2017-03-30 18:48:27:884,1
-0.48,0.85,-0.22,0.14,-0.03,-0.05,-1.01,-1.14,2.84,2.28,-0.2,-1.51,Squat,firstHalf,2017-03-30 18:48:27:984,1
-0.65,0.66,-0.38,0.38,0.05,0.12,-0.72,-1.04,3.04,2.55,-0.72,-2.17,Squat,firstHalf,2017-03-30 18:48:28:084,1
-0.75,0.44,-0.5,0.12,0.29,0.14,-0.46,-0.98,-3.14,2.09,-0.18,-1.69,Squat,firstHalf,2017-03-30 18:48:28:184,1
-0.83,0.22,-0.51,0.16,0.34,0.12,-0.23,-1.02,-3.05,1.55,-0.47,-1.15,Squat,firstHalf,2017-03-30 18:48:28:284,1
-0.85,0.09,-0.52,0.11,0.21,0.14,-0.09,-1.02,-2.99,1.08,-0.43,-0.74,Squat,firstHalf,2017-03-30 18:48:28:385,1
-0.88,0.0,-0.48,0.06,0.01,0.08,-0.0,-1.07,-2.96,0.27,0.04,-0.43,Squat,firstHalf,2017-03-30 18:48:28:485,1
-0.88,-0.02,-0.48,0.03,0.11,-0.02,0.02,-1.07,-2.95,0.22,0.07,0.1,Squat,firstHalf,2017-03-30 18:48:28:584,1
-0.88,0.01,-0.48,-0.08,0.06,0.02,-0.01,-1.07,-2.93,-0.02,0.24,0.6,Squat,firstHalf,2017-03-30 18:48:28:684,1
-0.87,0.05,-0.49,-0.15,0.02,-0.1,-0.05,-1.06,-2.92,-0.2,-0.41,0.41,Squat,firstHalf,2017-03-30 18:48:28:786,1
-0.89,0.1,-0.45,-0.27,0.05,-0.17,-0.1,-1.11,-2.93,-0.58,-0.21,0.41,Squat,firstHalf,2017-03-30 18:48:28:885,1
-0.89,0.2,-0.4,-0.23,0.07,-0.02,-0.2,-1.15,-2.99,-1.31,-0.71,1.08,Squat,secondHalf,2017-03-30 18:48:28:984,1
-0.86,0.39,-0.32,-0.1,0.14,-0.05,-0.4,-1.21,-3.08,-1.68,0.23,1.65,Squat,secondHalf,2017-03-30 18:48:29:084,1
-0.77,0.58,-0.26,0.05,0.01,-0.01,-0.62,-1.24,3.07,-1.96,-0.13,1.82,Squat,secondHalf,2017-03-30 18:48:29:184,1
-0.69,0.71,-0.14,-0.17,0.12,-0.1,-0.79,-1.37,2.9,-1.69,0.06,1.48,Squat,secondHalf,2017-03-30 18:48:29:284,1
-0.61,0.79,-0.05,-0.05,0.12,-0.07,-0.92,-1.49,2.71,-1.45,0.53,1.08,Squat,secondHalf,2017-03-30 18:48:29:383,1
-0.53,0.85,0.02,0.03,0.02,-0.08,-1.01,-1.6,2.49,-1.01,0.65,0.77,Squat,secondHalf,2017-03-30 18:48:29:484,1
-0.46,0.88,0.06,-0.02,-0.02,-0.12,-1.08,-1.7,2.28,-0.82,0.94,0.67,Squat,secondHalf,2017-03-30 18:48:29:584,1
-0.42,0.9,0.09,0.09,-0.11,-0.09,-1.13,-1.77,2.11,-0.61,0.62,0.37,Squat,secondHalf,2017-03-30 18:48:29:684,1
-0.4,0.91,0.12,0.1,-0.02,-0.14,-1.14,-1.86,1.97,-0.32,0.1,0.21,Squat,secondHalf,2017-03-30 18:48:29:784,1
-0.38,0.91,0.16,0.11,-0.04,-0.1,-1.15,-1.96,1.89,-0.35,-0.49,0.11,Squat,secondHalf,2017-03-30 18:48:29:884,1
-0.36,0.91,0.18,0.06,-0.13,-0.05,-1.15,-2.03,1.82,-0.23,0.34,0.1,Squat,secondHalf,2017-03-30 18:48:29:984,1
-0.36,0.92,0.19,0.1,-0.09,-0.06,-1.16,-2.05,1.77,-0.15,0.31,0.11,Squat,secondHalf,2017-03-30 18:48:30:084,1
-0.33,0.93,0.18,0.02,0.08,-0.01,-1.19,-2.08,1.73,-0.08,-0.23,0.25,Break,Break,2017-03-30 18:48:30:187,1
-0.31,0.93,0.2,-0.02,-0.01,0.01,-1.2,-2.13,1.69,-0.05,-0.15,0.13,Break,Break,2017-03-30 18:48:30:283,1
-0.29,0.94,0.2,0.01,0.01,-0.01,-1.21,-2.16,1.68,0.11,-0.23,0.05,Break,Break,2017-03-30 18:48:30:384,1
-0.3,0.93,0.2,0.03,0.0,0.04,-1.21,-2.16,1.69,0.09,-0.02,-0.05,Break,Break,2017-03-30 18:48:30:483,1
-0.29,0.94,0.2,0.02,-0.02,0.01,-1.21,-2.16,1.69,0.0,-0.05,-0.04,Break,Break,2017-03-30 18:48:30:584,1
-0.29,0.94,0.2,-0.0,-0.0,0.01,-1.21,-2.18,1.68,-0.02,0.0,-0.05,Break,Break,2017-03-30 18:48:30:684,1
-0.29,0.94,0.2,0.02,-0.03,-0.01,-1.21,-2.18,1.67,0.06,0.0,0.01,Break,Break,2017-03-30 18:48:30:784,1
-0.28,0.94,0.19,-0.03,-0.0,-0.01,-1.22,-2.17,1.7,0.13,-0.09,-0.03,Break,Break,2017-03-30 18:48:30:884,1
-0.31,0.93,0.17,-0.05,0.0,-0.01,-1.21,-2.07,1.77,0.25,0.71,-0.11,Squat,firstHalf,2017-03-30 18:48:30:985,1
-0.35,0.93,0.06,0.03,0.04,-0.15,-1.21,-1.74,2.04,1.46,-0.6,-0.5,Squat,firstHalf,2017-03-30 18:48:31:084,1
-0.41,0.9,-0.1,-0.1,0.15,-0.09,-1.13,-1.34,2.52,2.39,0.07,-0.84,Squat,firstHalf,2017-03-30 18:48:31:184,1
-0.51,0.8,-0.33,0.16,0.03,0.02,-0.93,-1.0,2.94,2.94,-0.48,-1.1,Squat,firstHalf,2017-03-30 18:48:31:284,1
-0.63,0.61,-0.48,0.33,0.03,0.3,-0.65,-0.93,-3.13,2.61,-1.08,-1.72,Squat,firstHalf,2017-03-30 18:48:31:384,1
-0.75,0.37,-0.54,0.26,0.21,0.26,-0.38,-0.95,-3.02,2.24,-0.75,-1.68,Squat,firstHalf,2017-03-30 18:48:31:487,1
