Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.63,0.62,0.47,0.06,-0.01,0.0,-0.67,2.21,-0.79,0.02,-0.01,-0.19,Situp,firstHalf,2017-05-02 18:47:40:826,4
0.62,0.63,0.46,0.08,-0.0,0.0,-0.69,2.21,-0.79,0.16,-0.01,-0.39,Situp,firstHalf,2017-05-02 18:47:40:924,4
0.58,0.67,0.45,0.12,-0.01,0.03,-0.74,2.23,-0.77,0.35,0.27,-0.77,Situp,firstHalf,2017-05-02 18:47:41:024,4
0.5,0.76,0.42,0.26,-0.02,0.24,-0.86,2.27,-0.73,1.03,0.27,-1.69,Situp,firstHalf,2017-05-02 18:47:41:125,4
0.28,0.92,0.29,0.59,-0.08,0.46,-1.16,2.37,-0.66,2.34,0.19,-3.04,Situp,firstHalf,2017-05-02 18:47:41:225,4
-0.07,1.0,0.01,0.52,0.01,0.39,-1.5,-1.72,1.57,2.92,-0.62,-3.8,Situp,firstHalf,2017-05-02 18:47:41:324,4
-0.46,0.86,-0.22,0.54,-0.27,0.23,-1.04,-1.12,2.25,2.37,-0.75,-3.91,Situp,firstHalf,2017-05-02 18:47:41:424,4
-0.76,0.61,-0.24,-0.0,-0.62,-0.04,-0.65,-1.27,2.29,1.17,-2.16,-3.35,Situp,firstHalf,2017-05-02 18:47:41:524,4
-0.93,0.34,-0.17,-0.02,-0.03,-0.07,-0.34,-1.39,2.3,0.46,-1.77,-2.42,Situp,firstHalf,2017-05-02 18:47:41:624,4
-0.99,0.13,-0.08,-0.18,-0.1,0.0,-0.13,-1.49,2.29,-0.08,-0.16,-2.16,Situp,firstHalf,2017-05-02 18:47:41:723,4
-1.0,-0.09,-0.04,0.19,-0.01,-0.05,0.09,-1.53,2.27,0.07,-0.45,-2.22,Situp,firstHalf,2017-05-02 18:47:41:826,4
-0.95,-0.3,0.01,0.1,0.05,0.01,0.31,-1.58,2.28,0.21,-0.74,-1.97,Situp,firstHalf,2017-05-02 18:47:41:924,4
-0.88,-0.46,0.08,-0.1,0.07,-0.01,0.48,-1.66,2.31,0.04,-0.32,-1.61,Situp,firstHalf,2017-05-02 18:47:42:024,4
-0.8,-0.59,0.08,0.05,-0.01,-0.04,0.64,-1.67,2.32,-0.1,-0.08,-1.39,Situp,firstHalf,2017-05-02 18:47:42:124,4
-0.72,-0.69,0.08,0.1,-0.13,0.02,0.76,-1.68,2.33,-0.03,-0.07,-1.14,Situp,firstHalf,2017-05-02 18:47:42:224,4
-0.65,-0.75,0.09,0.03,-0.13,0.02,0.85,-1.7,2.35,0.07,-0.18,-0.8,Situp,firstHalf,2017-05-02 18:47:42:324,4
-0.61,-0.78,0.09,0.04,-0.07,0.03,0.9,-1.72,2.37,0.04,0.03,-0.04,Situp,firstHalf,2017-05-02 18:47:42:424,4
-0.63,-0.77,0.1,0.11,-0.08,0.0,0.87,-1.72,2.35,-0.24,-0.52,1.08,Situp,secondHalf,2017-05-02 18:47:42:525,4
-0.74,-0.66,0.12,-0.09,-0.19,0.01,0.73,-1.73,2.27,-0.27,-0.1,1.5,Situp,secondHalf,2017-05-02 18:47:42:623,4
-0.84,-0.53,0.09,0.02,-0.13,-0.01,0.56,-1.68,2.22,-0.16,0.26,1.93,Situp,secondHalf,2017-05-02 18:47:42:724,4
-0.94,-0.35,0.05,0.01,-0.17,0.03,0.36,-1.63,2.18,-0.17,0.46,2.16,Situp,secondHalf,2017-05-02 18:47:42:824,4
-0.99,-0.15,-0.01,0.14,-0.07,0.01,0.15,-1.56,2.16,-0.16,0.76,2.03,Situp,secondHalf,2017-05-02 18:47:42:923,4
-1.0,0.05,-0.08,0.23,-0.12,-0.03,-0.05,-1.49,2.15,-0.26,0.43,1.95,Situp,secondHalf,2017-05-02 18:47:43:023,4
-0.96,0.26,-0.1,0.11,-0.23,0.01,-0.26,-1.47,2.13,-0.48,0.18,2.11,Situp,secondHalf,2017-05-02 18:47:43:123,4
-0.89,0.45,-0.1,0.02,-0.28,-0.03,-0.47,-1.46,2.1,-0.55,0.12,2.44,Situp,secondHalf,2017-05-02 18:47:43:224,4
-0.72,0.69,-0.09,-0.28,-0.14,-0.07,-0.76,-1.45,2.08,-0.69,0.67,2.97,Situp,secondHalf,2017-05-02 18:47:43:324,4
-0.46,0.89,-0.04,-0.02,-0.01,-0.03,-1.09,-1.49,1.97,-1.25,0.44,3.45,Situp,secondHalf,2017-05-02 18:47:43:427,4
-0.15,0.99,0.07,0.23,-0.29,0.0,-1.4,-2.02,1.38,-1.47,0.57,3.3,Situp,secondHalf,2017-05-02 18:47:43:524,4
0.17,0.95,0.25,0.38,-0.2,0.06,-1.26,2.56,-0.39,-1.84,-0.08,2.95,Situp,secondHalf,2017-05-02 18:47:43:624,4
0.4,0.83,0.39,0.12,-0.03,-0.03,-0.97,2.35,-0.61,-1.4,0.19,2.05,Situp,secondHalf,2017-05-02 18:47:43:724,4
0.54,0.68,0.5,0.25,0.03,0.2,-0.74,2.33,-0.66,-1.16,0.06,1.63,Break,Break,2017-05-02 18:47:43:826,4
0.6,0.59,0.55,0.19,0.01,0.09,-0.63,2.31,-0.69,-0.42,0.04,0.64,Break,Break,2017-05-02 18:47:43:924,4
0.62,0.54,0.57,0.12,-0.02,0.06,-0.57,2.32,-0.7,-0.27,0.28,0.15,Break,Break,2017-05-02 18:47:44:024,4
0.61,0.53,0.59,0.07,0.02,0.02,-0.55,2.34,-0.69,-0.08,-0.1,-0.04,Break,Break,2017-05-02 18:47:44:124,4
0.61,0.52,0.6,-0.05,-0.01,0.01,-0.55,2.35,-0.68,-0.0,0.07,0.12,Break,Break,2017-05-02 18:47:44:224,4
0.61,0.51,0.6,0.03,0.02,-0.01,-0.54,2.35,-0.69,0.02,0.19,-0.01,Break,Break,2017-05-02 18:47:44:324,4
0.62,0.52,0.59,0.04,-0.03,0.02,-0.54,2.34,-0.7,0.12,-0.09,0.0,Break,Break,2017-05-02 18:47:44:424,4
0.62,0.52,0.59,0.02,-0.0,0.01,-0.55,2.33,-0.71,0.14,-0.01,-0.19,Break,Break,2017-05-02 18:47:44:524,4
0.59,0.56,0.58,0.18,-0.02,0.08,-0.59,2.34,-0.7,0.47,0.14,-0.61,Situp,firstHalf,2017-05-02 18:47:44:626,4
0.52,0.65,0.55,0.22,-0.01,0.14,-0.71,2.38,-0.67,0.88,0.37,-1.39,Situp,firstHalf,2017-05-02 18:47:44:724,4
0.37,0.8,0.47,0.37,-0.08,0.3,-0.92,2.48,-0.6,1.66,0.52,-2.09,Situp,firstHalf,2017-05-02 18:47:44:824,4
0.12,0.95,0.28,0.49,-0.12,0.4,-1.26,2.74,-0.33,2.67,0.15,-3.35,Situp,firstHalf,2017-05-02 18:47:44:924,4
-0.25,0.97,0.05,0.21,-0.12,0.0,-1.31,-1.76,1.45,2.11,0.63,-4.2,Situp,firstHalf,2017-05-02 18:47:45:024,4
-0.57,0.81,-0.17,0.48,-0.22,0.39,-0.94,-1.28,1.94,2.37,-0.64,-2.66,Situp,firstHalf,2017-05-02 18:47:45:124,4
-0.77,0.59,-0.24,-0.11,-0.27,0.01,-0.63,-1.27,2.14,1.92,-1.63,-2.48,Situp,firstHalf,2017-05-02 18:47:45:224,4
-0.92,0.35,-0.17,-0.09,-0.11,-0.17,-0.35,-1.39,2.22,0.91,-1.23,-2.35,Situp,firstHalf,2017-05-02 18:47:45:324,4
-0.98,0.13,-0.14,0.08,-0.05,-0.02,-0.13,-1.43,2.25,0.48,-0.55,-2.01,Situp,firstHalf,2017-05-02 18:47:45:424,4
-0.99,-0.1,-0.1,0.1,-0.05,-0.06,0.1,-1.47,2.27,0.43,-0.26,-2.19,Situp,firstHalf,2017-05-02 18:47:45:524,4
-0.95,-0.3,-0.03,-0.05,0.04,0.01,0.31,-1.54,2.29,0.4,-0.69,-1.91,Situp,firstHalf,2017-05-02 18:47:45:624,4
-0.89,-0.46,0.02,-0.0,0.05,-0.03,0.48,-1.59,2.33,0.23,-0.25,-1.51,Situp,firstHalf,2017-05-02 18:47:45:724,4
-0.82,-0.57,0.03,-0.14,-0.03,-0.05,0.61,-1.61,2.34,-0.11,0.32,-1.27,Situp,firstHalf,2017-05-02 18:47:45:824,4
-0.75,-0.66,0.0,-0.06,-0.07,0.12,0.72,-1.58,2.33,-0.06,0.14,-1.04,Situp,firstHalf,2017-05-02 18:47:45:924,4
-0.68,-0.73,0.01,0.03,0.03,0.03,0.82,-1.58,2.33,0.08,-0.11,-0.85,Situp,firstHalf,2017-05-02 18:47:46:025,4
-0.63,-0.78,0.03,-0.05,-0.1,0.02,0.89,-1.62,2.34,0.06,-0.18,-0.55,Situp,firstHalf,2017-05-02 18:47:46:124,4
-0.61,-0.79,0.05,0.0,-0.07,0.03,0.92,-1.65,2.35,-0.12,-0.08,0.3,Situp,firstHalf,2017-05-02 18:47:46:224,4
-0.67,-0.74,0.04,0.16,-0.12,0.0,0.83,-1.64,2.3,-0.46,-0.74,1.23,Situp,secondHalf,2017-05-02 18:47:46:329,4
-0.75,-0.65,0.07,-0.19,-0.11,-0.01,0.71,-1.67,2.22,-0.32,-0.53,1.33,Situp,secondHalf,2017-05-02 18:47:46:424,4
-0.85,-0.52,0.06,-0.0,-0.07,-0.02,0.55,-1.64,2.18,-0.22,0.29,1.81,Situp,secondHalf,2017-05-02 18:47:46:524,4
-0.94,-0.34,0.04,0.05,-0.03,-0.02,0.35,-1.61,2.14,-0.14,0.11,1.97,Situp,secondHalf,2017-05-02 18:47:46:624,4
-0.99,-0.16,0.01,0.06,-0.11,0.01,0.16,-1.58,2.12,-0.09,0.41,1.8,Situp,secondHalf,2017-05-02 18:47:46:724,4
-1.0,0.02,-0.02,0.05,-0.08,-0.02,-0.02,-1.55,2.11,-0.31,0.37,1.99,Situp,secondHalf,2017-05-02 18:47:46:824,4
-0.97,0.23,-0.07,0.02,-0.38,0.02,-0.24,-1.5,2.08,-0.33,0.44,2.03,Situp,secondHalf,2017-05-02 18:47:46:924,4
-0.9,0.43,-0.09,0.23,-0.26,-0.04,-0.44,-1.47,2.06,-0.53,0.12,2.03,Situp,secondHalf,2017-05-02 18:47:47:024,4
-0.78,0.62,-0.05,-0.01,-0.25,0.03,-0.67,-1.5,2.01,-0.75,-0.32,2.31,Situp,secondHalf,2017-05-02 18:47:47:124,4
-0.61,0.8,0.02,-0.38,0.26,0.11,-0.92,-1.6,1.92,-0.65,0.35,2.72,Situp,secondHalf,2017-05-02 18:47:47:224,4
-0.34,0.94,0.05,0.1,-0.14,0.02,-1.22,-1.7,1.71,-0.89,1.01,3.16,Situp,secondHalf,2017-05-02 18:47:47:325,4
-0.07,0.99,0.13,0.49,-0.27,0.15,-1.42,-2.67,0.69,-0.97,-0.24,2.46,Situp,secondHalf,2017-05-02 18:47:47:424,4
0.17,0.96,0.24,0.16,-0.11,-0.12,-1.27,2.54,-0.41,-1.13,0.07,2.26,Situp,secondHalf,2017-05-02 18:47:47:524,4
0.36,0.87,0.34,0.18,0.0,0.04,-1.05,2.33,-0.63,-1.02,0.04,1.82,Break,Break,2017-05-02 18:47:47:626,4
0.5,0.76,0.42,0.16,0.02,0.06,-0.87,2.27,-0.71,-0.68,-0.07,1.48,Break,Break,2017-05-02 18:47:47:724,4
0.58,0.68,0.45,0.12,0.01,0.05,-0.75,2.23,-0.75,-0.5,0.04,0.8,Break,Break,2017-05-02 18:47:47:824,4
0.62,0.62,0.48,0.12,-0.0,0.05,-0.67,2.23,-0.75,-0.36,0.25,0.43,Break,Break,2017-05-02 18:47:47:924,4
0.6,0.61,0.52,0.19,-0.03,0.03,-0.65,2.28,-0.73,-0.15,0.11,-0.12,Break,Break,2017-05-02 18:47:48:024,4
0.61,0.59,0.52,-0.01,-0.02,0.02,-0.64,2.28,-0.72,0.01,-0.11,0.01,Break,Break,2017-05-02 18:47:48:124,4
0.61,0.59,0.53,0.0,-0.0,0.0,-0.63,2.28,-0.73,0.0,0.13,0.03,Break,Break,2017-05-02 18:47:48:224,4
0.61,0.6,0.51,0.17,-0.06,0.1,-0.64,2.27,-0.74,0.26,-0.15,-0.32,Break,Break,2017-05-02 18:47:48:325,4
0.55,0.66,0.51,0.43,-0.11,0.17,-0.72,2.31,-0.72,0.58,0.5,-1.08,Situp,firstHalf,2017-05-02 18:47:48:426,4
0.42,0.79,0.44,0.47,-0.08,0.25,-0.92,2.38,-0.64,1.36,-0.05,-2.27,Situp,firstHalf,2017-05-02 18:47:48:524,4
0.19,0.94,0.3,0.4,-0.2,0.24,-1.21,2.58,-0.43,1.97,0.28,-3.17,Situp,firstHalf,2017-05-02 18:47:48:624,4
-0.21,0.97,0.08,0.4,0.08,0.22,-1.34,-1.91,1.39,2.03,0.01,-4.15,Situp,firstHalf,2017-05-02 18:47:48:724,4
-0.55,0.83,-0.08,0.75,-0.15,0.22,-0.98,-1.43,1.99,2.05,-2.77,-4.07,Situp,firstHalf,2017-05-02 18:47:48:824,4
-0.85,0.53,-0.02,-0.51,-0.7,0.04,-0.56,-1.55,2.15,0.9,-0.4,-3.7,Situp,firstHalf,2017-05-02 18:47:48:926,4
-0.96,0.3,0.0,-0.25,-0.12,-0.07,-0.3,-1.57,2.22,0.45,-0.9,-1.5,Situp,firstHalf,2017-05-02 18:47:49:024,4
-0.99,0.16,0.01,-0.2,0.1,-0.02,-0.16,-1.59,2.22,-0.26,0.68,-1.21,Situp,firstHalf,2017-05-02 18:47:49:124,4
-1.0,0.04,-0.01,0.16,0.02,-0.04,-0.04,-1.56,2.22,0.16,-0.23,-1.3,Situp,firstHalf,2017-05-02 18:47:49:224,4
-0.99,-0.12,-0.03,0.23,0.07,-0.02,0.12,-1.54,2.24,0.39,0.14,-1.87,Situp,firstHalf,2017-05-02 18:47:49:324,4
-0.96,-0.3,0.02,0.07,0.07,-0.02,0.3,-1.59,2.28,0.33,-0.45,-1.84,Situp,firstHalf,2017-05-02 18:47:49:424,4
-0.88,-0.46,0.06,0.03,0.05,-0.06,0.48,-1.64,2.32,0.2,-0.16,-1.64,Situp,firstHalf,2017-05-02 18:47:49:524,4
-0.82,-0.57,0.07,-0.18,-0.03,-0.02,0.61,-1.66,2.35,0.07,0.09,-1.39,Situp,firstHalf,2017-05-02 18:47:49:624,4
-0.72,-0.68,0.09,-0.09,-0.15,0.01,0.75,-1.7,2.37,0.03,-0.44,-1.25,Situp,firstHalf,2017-05-02 18:47:49:724,4
-0.65,-0.75,0.1,0.02,-0.07,-0.01,0.85,-1.73,2.39,-0.02,-0.21,-0.77,Situp,firstHalf,2017-05-02 18:47:49:824,4
-0.62,-0.78,0.1,-0.0,-0.01,0.02,0.89,-1.74,2.39,-0.07,0.18,0.03,Situp,firstHalf,2017-05-02 18:47:49:925,4
-0.65,-0.76,0.08,0.13,-0.1,-0.02,0.86,-1.7,2.35,-0.37,-0.26,1.11,Situp,firstHalf,2017-05-02 18:47:50:024,4
-0.73,-0.67,0.1,-0.07,-0.1,-0.04,0.74,-1.7,2.28,-0.1,-0.6,1.24,Situp,secondHalf,2017-05-02 18:47:50:126,4
-0.83,-0.56,0.08,-0.06,-0.09,-0.03,0.59,-1.67,2.24,-0.21,0.45,1.7,Situp,secondHalf,2017-05-02 18:47:50:225,4
-0.91,-0.4,0.05,0.08,-0.03,-0.02,0.42,-1.62,2.2,-0.15,0.15,1.87,Situp,secondHalf,2017-05-02 18:47:50:324,4
-0.97,-0.24,0.02,0.06,-0.05,-0.04,0.24,-1.59,2.18,-0.18,0.51,1.68,Situp,secondHalf,2017-05-02 18:47:50:424,4
-1.0,-0.07,-0.04,0.08,-0.08,-0.01,0.07,-1.53,2.15,-0.34,0.44,1.66,Situp,secondHalf,2017-05-02 18:47:50:524,4
-0.99,0.08,-0.07,0.07,-0.09,0.07,-0.08,-1.5,2.13,-0.3,0.34,1.85,Situp,secondHalf,2017-05-02 18:47:50:625,4
-0.96,0.28,-0.09,0.07,-0.15,-0.01,-0.28,-1.48,2.12,-0.25,0.17,2.22,Situp,secondHalf,2017-05-02 18:47:50:724,4
-0.86,0.5,-0.1,0.06,-0.29,-0.06,-0.53,-1.45,2.11,-0.57,0.35,2.53,Situp,secondHalf,2017-05-02 18:47:50:824,4
-0.71,0.7,-0.09,-0.22,-0.14,-0.1,-0.77,-1.45,2.07,-0.8,0.68,2.88,Situp,secondHalf,2017-05-02 18:47:50:923,4
-0.43,0.9,-0.03,-0.07,-0.02,-0.11,-1.12,-1.5,1.91,-1.56,0.88,3.37,Situp,secondHalf,2017-05-02 18:47:51:024,4
-0.13,0.99,0.11,0.35,-0.39,0.06,-1.4,-2.27,1.05,-1.85,0.13,3.22,Situp,secondHalf,2017-05-02 18:47:51:124,4
0.18,0.94,0.28,0.39,-0.11,0.12,-1.23,2.58,-0.41,-1.44,-0.14,2.48,Situp,secondHalf,2017-05-02 18:47:51:223,4
0.37,0.84,0.39,0.26,-0.08,0.11,-1.0,2.39,-0.61,-1.27,0.09,1.98,Situp,secondHalf,2017-05-02 18:47:51:324,4
0.48,0.72,0.5,0.25,0.04,0.07,-0.81,2.37,-0.66,-1.17,0.04,1.28,Break,Break,2017-05-02 18:47:51:425,4
0.54,0.63,0.56,0.16,-0.03,0.1,-0.68,2.37,-0.68,-0.63,0.5,0.52,Break,Break,2017-05-02 18:47:51:524,4
0.54,0.59,0.61,0.2,-0.05,0.06,-0.63,2.42,-0.66,-0.26,0.28,0.08,Break,Break,2017-05-02 18:47:51:624,4
0.54,0.57,0.62,0.08,-0.03,0.0,-0.61,2.43,-0.65,-0.09,0.05,-0.06,Break,Break,2017-05-02 18:47:51:724,4
0.55,0.55,0.62,-0.02,-0.04,0.01,-0.58,2.41,-0.65,-0.08,0.03,-0.0,Break,Break,2017-05-02 18:47:51:824,4
0.56,0.53,0.64,0.04,-0.01,-0.0,-0.56,2.42,-0.64,-0.09,0.11,-0.02,Break,Break,2017-05-02 18:47:51:924,4
0.57,0.52,0.64,0.06,-0.01,0.01,-0.55,2.41,-0.64,0.04,-0.08,-0.02,Break,Break,2017-05-02 18:47:52:024,4
0.57,0.54,0.62,0.14,-0.05,0.11,-0.58,2.4,-0.64,0.4,-0.05,-0.44,Break,Break,2017-05-02 18:47:52:124,4
0.51,0.63,0.58,0.29,-0.03,0.17,-0.68,2.42,-0.62,1.08,0.37,-1.31,Situp,firstHalf,2017-05-02 18:47:52:224,4
0.36,0.81,0.46,0.56,0.02,0.3,-0.95,2.48,-0.55,2.36,-0.45,-2.84,Situp,firstHalf,2017-05-02 18:47:52:324,4
0.07,0.97,0.22,0.4,-0.18,0.21,-1.33,2.83,-0.14,2.59,-0.19,-3.5,Situp,firstHalf,2017-05-02 18:47:52:424,4
-0.3,0.95,-0.02,0.56,0.1,0.23,-1.27,-1.52,1.84,2.44,-0.22,-4.07,Situp,firstHalf,2017-05-02 18:47:52:524,4
-0.6,0.78,-0.18,0.7,-0.36,0.41,-0.89,-1.28,2.18,2.84,-1.69,-3.6,Situp,firstHalf,2017-05-02 18:47:52:624,4
-0.91,0.4,-0.07,-0.11,-0.38,-0.38,-0.41,-1.5,2.31,0.63,-2.41,-3.88,Situp,firstHalf,2017-05-02 18:47:52:724,4
-0.99,0.1,0.12,-0.57,-0.11,-0.09,-0.1,-1.69,2.3,-0.53,-0.66,-2.36,Situp,firstHalf,2017-05-02 18:47:52:827,4
-0.99,-0.1,0.06,0.13,0.01,0.08,0.1,-1.63,2.28,-0.28,0.33,-1.64,Situp,firstHalf,2017-05-02 18:47:52:924,4
-0.96,-0.25,0.09,0.0,0.08,0.02,0.26,-1.67,2.28,-0.05,0.11,-1.57,Situp,firstHalf,2017-05-02 18:47:53:023,4
-0.92,-0.38,0.07,0.12,0.12,-0.04,0.39,-1.65,2.29,0.13,-0.15,-1.4,Situp,firstHalf,2017-05-02 18:47:53:126,4
-0.87,-0.49,0.1,0.05,0.05,-0.06,0.51,-1.68,2.31,0.01,-0.23,-1.11,Situp,firstHalf,2017-05-02 18:47:53:224,4
-0.81,-0.58,0.11,0.03,-0.05,-0.02,0.62,-1.71,2.32,-0.1,-0.3,-1.03,Situp,firstHalf,2017-05-02 18:47:53:324,4
-0.75,-0.65,0.12,0.01,-0.03,0.03,0.71,-1.73,2.32,-0.11,-0.13,-0.89,Situp,firstHalf,2017-05-02 18:47:53:424,4
-0.68,-0.72,0.13,0.03,-0.06,0.03,0.8,-1.77,2.35,0.11,-0.17,-0.82,Situp,firstHalf,2017-05-02 18:47:53:524,4
-0.63,-0.77,0.15,0.05,-0.03,-0.02,0.87,-1.81,2.38,0.13,-0.24,-0.32,Situp,firstHalf,2017-05-02 18:47:53:624,4
-0.61,-0.77,0.15,-0.03,-0.06,0.0,0.89,-1.81,2.39,-0.03,0.37,0.13,Situp,firstHalf,2017-05-02 18:47:53:724,4
-0.64,-0.76,0.13,0.02,-0.09,0.04,0.86,-1.77,2.37,-0.22,0.1,0.55,Situp,firstHalf,2017-05-02 18:47:53:824,4
-0.7,-0.7,0.14,-0.12,-0.1,-0.07,0.78,-1.76,2.32,-0.16,-0.58,1.13,Situp,secondHalf,2017-05-02 18:47:53:925,4
-0.8,-0.59,0.09,0.0,-0.14,-0.03,0.63,-1.69,2.25,-0.25,0.61,1.44,Situp,secondHalf,2017-05-02 18:47:54:024,4
-0.88,-0.47,0.06,0.01,-0.05,-0.03,0.49,-1.64,2.21,-0.24,0.15,1.47,Situp,secondHalf,2017-05-02 18:47:54:124,4
-0.94,-0.34,0.02,-0.01,-0.02,0.03,0.35,-1.6,2.18,-0.17,0.52,1.37,Situp,secondHalf,2017-05-02 18:47:54:224,4
-0.98,-0.2,-0.01,0.04,-0.0,-0.04,0.21,-1.56,2.17,-0.15,0.29,1.34,Situp,secondHalf,2017-05-02 18:47:54:324,4
-1.0,-0.07,-0.05,0.12,-0.0,-0.03,0.07,-1.52,2.15,-0.25,0.36,1.35,Situp,secondHalf,2017-05-02 18:47:54:424,4
-1.0,0.05,-0.07,0.12,-0.1,-0.05,-0.05,-1.51,2.12,-0.5,0.17,1.25,Situp,secondHalf,2017-05-02 18:47:54:524,4
-0.98,0.2,-0.09,0.07,-0.11,0.04,-0.2,-1.48,2.09,-0.28,0.32,1.75,Situp,secondHalf,2017-05-02 18:47:54:624,4
-0.91,0.4,-0.09,0.06,-0.18,0.0,-0.41,-1.47,2.09,-0.29,-0.16,2.25,Situp,secondHalf,2017-05-02 18:47:54:724,4
-0.79,0.6,-0.08,-0.21,-0.2,-0.13,-0.65,-1.48,2.09,-0.23,0.29,2.61,Situp,secondHalf,2017-05-02 18:47:54:824,4
-0.57,0.82,-0.09,-0.14,0.08,-0.16,-0.96,-1.41,2.05,-1.14,1.2,2.88,Situp,secondHalf,2017-05-02 18:47:54:924,4
-0.31,0.95,-0.0,0.31,-0.21,0.1,-1.26,-1.56,1.78,-1.79,0.34,2.92,Situp,secondHalf,2017-05-02 18:47:55:027,4
-0.05,0.99,0.16,0.22,-0.19,0.09,-1.4,-2.85,0.45,-1.59,0.49,2.54,Situp,secondHalf,2017-05-02 18:47:55:124,4
0.17,0.94,0.31,0.24,-0.06,-0.03,-1.21,2.63,-0.39,-1.45,-0.19,2.12,Break,Break,2017-05-02 18:47:55:225,4
0.35,0.83,0.44,0.22,-0.07,0.02,-0.98,2.47,-0.55,-1.39,-0.22,1.77,Break,Break,2017-05-02 18:47:55:324,4
0.45,0.72,0.52,0.1,-0.02,0.05,-0.81,2.43,-0.6,-0.92,0.17,1.13,Break,Break,2017-05-02 18:47:55:425,4
0.49,0.65,0.58,0.15,-0.02,0.05,-0.7,2.44,-0.61,-0.61,0.11,0.52,Break,Break,2017-05-02 18:47:55:524,4
0.51,0.59,0.63,0.1,-0.05,0.02,-0.63,2.46,-0.61,-0.44,0.09,0.3,Break,Break,2017-05-02 18:47:55:624,4
0.53,0.54,0.65,0.05,-0.02,0.03,-0.57,2.45,-0.62,-0.3,0.01,0.33,Break,Break,2017-05-02 18:47:55:723,4
0.56,0.51,0.65,0.07,-0.02,0.06,-0.53,2.43,-0.63,-0.14,-0.26,0.25,Break,Break,2017-05-02 18:47:55:824,4
0.58,0.49,0.65,0.04,-0.05,0.03,-0.52,2.42,-0.64,0.03,0.15,-0.05,Break,Break,2017-05-02 18:47:55:924,4
0.57,0.5,0.65,0.03,-0.04,0.02,-0.53,2.42,-0.65,0.2,0.09,-0.08,Situp,firstHalf,2017-05-02 18:47:56:026,4
0.56,0.52,0.65,0.02,-0.04,-0.02,-0.55,2.43,-0.65,0.11,0.35,-0.22,Situp,firstHalf,2017-05-02 18:47:56:127,4
0.54,0.55,0.64,0.17,-0.01,0.16,-0.58,2.44,-0.64,0.4,-0.11,-0.54,Situp,firstHalf,2017-05-02 18:47:56:225,4
0.44,0.65,0.61,0.27,-0.03,0.23,-0.71,2.51,-0.6,1.23,0.93,-1.56,Situp,firstHalf,2017-05-02 18:47:56:324,4
0.26,0.81,0.52,0.49,0.01,0.38,-0.95,2.67,-0.49,2.3,0.58,-2.43,Situp,firstHalf,2017-05-02 18:47:56:426,4
-0.05,0.97,0.25,0.49,0.01,0.44,-1.32,-2.95,0.2,2.98,-0.25,-3.66,Situp,firstHalf,2017-05-02 18:47:56:524,4
-0.42,0.91,-0.04,0.46,-0.32,0.42,-1.14,-1.48,1.7,2.69,0.76,-3.72,Situp,firstHalf,2017-05-02 18:47:56:624,4
-0.68,0.7,-0.22,0.26,-0.67,0.03,-0.78,-1.26,2.03,2.36,-1.8,-2.93,Situp,firstHalf,2017-05-02 18:47:56:724,4
-0.86,0.44,-0.26,-0.25,-0.03,-0.04,-0.46,-1.28,2.19,1.5,-0.59,-2.46,Situp,firstHalf,2017-05-02 18:47:56:824,4
-0.96,0.23,-0.18,-0.1,-0.1,-0.09,-0.23,-1.39,2.24,0.8,-1.04,-2.03,Situp,firstHalf,2017-05-02 18:47:56:924,4
-0.99,-0.01,-0.14,0.18,-0.08,-0.09,0.01,-1.43,2.27,0.62,-0.78,-2.34,Situp,firstHalf,2017-05-02 18:47:57:024,4
-0.97,-0.24,-0.09,0.06,0.02,0.01,0.25,-1.48,2.3,0.33,-0.35,-2.12,Situp,firstHalf,2017-05-02 18:47:57:124,4
-0.91,-0.42,-0.02,0.04,0.05,-0.07,0.43,-1.55,2.31,0.23,-0.61,-1.72,Situp,firstHalf,2017-05-02 18:47:57:224,4
-0.83,-0.56,0.03,-0.07,0.0,0.01,0.59,-1.61,2.34,0.16,-0.51,-1.41,Situp,firstHalf,2017-05-02 18:47:57:324,4
-0.75,-0.66,0.06,0.05,-0.04,0.03,0.72,-1.65,2.36,0.15,-0.14,-1.15,Situp,firstHalf,2017-05-02 18:47:57:425,4
-0.66,-0.74,0.09,-0.11,-0.2,0.03,0.84,-1.71,2.41,0.37,0.13,-1.54,Situp,firstHalf,2017-05-02 18:47:57:525,4
-0.58,-0.81,0.12,0.03,-0.03,0.01,0.94,-1.77,2.49,0.2,0.07,-0.67,Situp,firstHalf,2017-05-02 18:47:57:625,4
-0.55,-0.82,0.13,0.07,-0.04,-0.04,0.97,-1.8,2.51,0.02,-0.3,0.47,Situp,secondHalf,2017-05-02 18:47:57:725,4
-0.65,-0.74,0.16,0.17,-0.16,0.02,0.84,-1.81,2.44,-0.2,-0.95,1.97,Situp,secondHalf,2017-05-02 18:47:57:824,4
-0.77,-0.62,0.16,-0.37,-0.25,0.04,0.67,-1.78,2.35,-0.35,0.97,1.58,Situp,secondHalf,2017-05-02 18:47:57:924,4
-0.88,-0.48,0.08,0.14,-0.11,-0.01,0.5,-1.66,2.3,-0.11,0.28,1.82,Situp,secondHalf,2017-05-02 18:47:58:026,4
