Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.29,-0.96,0.01,-0.15,0.04,-0.13,1.27,1.61,-1.65,-0.01,0.25,-0.09,setBreak,setBreak,2017-04-22 15:54:55:539,2
0.29,-0.96,0.02,-0.04,-0.01,-0.13,1.27,1.64,-1.65,0.05,0.09,0.12,setBreak,setBreak,2017-04-22 15:54:55:635,2
0.27,-0.96,0.05,-0.05,-0.04,-0.15,1.29,1.74,-1.7,0.12,0.97,0.28,setBreak,setBreak,2017-04-22 15:54:55:734,2
0.24,-0.97,0.07,0.03,0.12,0.0,1.32,1.86,-1.73,-0.12,0.78,0.28,setBreak,setBreak,2017-04-22 15:54:55:835,2
0.22,-0.97,0.07,-0.03,-0.03,-0.02,1.33,1.89,-1.76,0.15,0.14,0.25,setBreak,setBreak,2017-04-22 15:54:55:935,2
0.19,-0.98,0.1,0.07,0.01,-0.01,1.36,2.07,-1.88,0.08,0.72,0.2,setBreak,setBreak,2017-04-22 15:54:56:034,2
0.17,-0.98,0.1,0.04,-0.03,0.05,1.37,2.1,-1.89,-0.04,-0.17,-0.0,setBreak,setBreak,2017-04-22 15:54:56:138,2
0.16,-0.98,0.1,-0.03,-0.04,0.03,1.37,2.14,-1.91,-0.01,0.2,0.14,setBreak,setBreak,2017-04-22 15:54:56:235,2
0.16,-0.98,0.09,0.0,0.03,0.05,1.38,2.09,-1.88,-0.13,-0.27,0.03,setBreak,setBreak,2017-04-22 15:54:56:334,2
0.16,-0.98,0.1,-0.0,-0.06,0.03,1.38,2.11,-1.94,-0.06,-0.67,0.06,setBreak,setBreak,2017-04-22 15:54:56:434,2
0.17,-0.98,0.1,-0.04,-0.02,-0.06,1.37,2.07,-1.97,0.17,-0.33,-0.18,setBreak,setBreak,2017-04-22 15:54:56:535,2
0.18,-0.98,0.09,0.01,0.03,-0.02,1.37,2.03,-1.92,0.01,0.11,-0.03,setBreak,setBreak,2017-04-22 15:54:56:634,2
0.18,-0.98,0.09,-0.04,-0.01,-0.06,1.37,2.02,-1.94,0.04,-0.3,0.14,setBreak,setBreak,2017-04-22 15:54:56:735,2
0.15,-0.98,0.09,0.02,-0.02,-0.08,1.39,2.12,-2.02,0.06,0.21,0.25,setBreak,setBreak,2017-04-22 15:54:56:836,2
0.15,-0.99,0.08,0.02,0.02,-0.04,1.4,2.09,-1.99,0.01,0.02,0.18,setBreak,setBreak,2017-04-22 15:54:56:935,2
0.15,-0.99,0.07,0.02,-0.02,-0.05,1.41,2.0,-1.91,-0.08,-0.08,-0.03,setBreak,setBreak,2017-04-22 15:54:57:036,2
0.15,-0.99,0.05,0.0,0.0,-0.04,1.41,1.89,-1.82,-0.19,-0.22,-0.0,setBreak,setBreak,2017-04-22 15:54:57:136,2
0.15,-0.99,0.02,-0.02,0.02,-0.01,1.42,1.72,-1.68,-0.13,-0.23,-0.0,setBreak,setBreak,2017-04-22 15:54:57:234,2
0.13,-0.99,0.01,-0.05,-0.01,-0.0,1.44,1.63,-1.58,-0.05,0.19,0.2,setBreak,setBreak,2017-04-22 15:54:57:335,2
0.12,-0.99,0.02,0.06,0.01,0.01,1.45,1.7,-1.65,0.16,-0.0,-0.08,setBreak,setBreak,2017-04-22 15:54:57:435,2
0.13,-0.99,0.03,0.03,-0.05,-0.03,1.44,1.81,-1.77,0.15,-0.18,-0.02,setBreak,setBreak,2017-04-22 15:54:57:535,2
0.12,-0.99,0.03,-0.03,0.01,-0.02,1.44,1.81,-1.78,-0.02,0.12,0.07,setBreak,setBreak,2017-04-22 15:54:57:634,2
0.11,-0.99,0.03,0.01,-0.02,-0.02,1.46,1.81,-1.75,-0.08,0.18,0.15,setBreak,setBreak,2017-04-22 15:54:57:735,2
0.11,-0.99,0.01,0.02,0.0,0.0,1.46,1.67,-1.61,-0.12,-0.04,0.09,setBreak,setBreak,2017-04-22 15:54:57:833,2
0.1,-1.0,-0.0,-0.01,-0.02,0.01,1.47,1.57,-1.51,-0.1,0.08,0.11,setBreak,setBreak,2017-04-22 15:54:57:934,2
0.09,-1.0,-0.0,0.02,0.0,0.01,1.48,1.53,-1.47,-0.04,-0.06,0.09,setBreak,setBreak,2017-04-22 15:54:58:035,2
0.08,-1.0,-0.01,0.0,-0.0,0.0,1.49,1.5,-1.46,-0.0,-0.09,0.07,setBreak,setBreak,2017-04-22 15:54:58:134,2
0.08,-1.0,-0.01,0.0,0.0,-0.01,1.49,1.45,-1.41,-0.0,-0.14,0.05,Squat,firstHalf,2017-04-22 15:54:58:233,2
0.07,-1.0,-0.01,0.01,-0.0,-0.0,1.5,1.41,-1.37,-0.02,-0.02,0.12,Squat,firstHalf,2017-04-22 15:54:58:332,2
0.06,-1.0,-0.02,0.01,-0.0,-0.01,1.51,1.28,-1.26,-0.06,-0.18,0.13,Squat,firstHalf,2017-04-22 15:54:58:432,2
0.04,-1.0,-0.03,-0.03,-0.01,-0.02,1.52,0.93,-0.91,-0.34,0.08,0.28,Squat,firstHalf,2017-04-22 15:54:58:533,2
0.0,-1.0,-0.07,-0.3,0.08,-0.15,1.5,0.03,0.05,-0.47,1.3,0.34,Squat,firstHalf,2017-04-22 15:54:58:632,2
-0.03,-0.99,-0.15,0.05,0.48,-0.1,1.41,-0.21,0.39,-1.39,0.24,0.6,Squat,firstHalf,2017-04-22 15:54:58:732,2
-0.13,-0.93,-0.33,-0.09,0.08,0.02,1.2,-0.37,0.58,-2.06,-0.42,1.02,Squat,firstHalf,2017-04-22 15:54:58:832,2
-0.28,-0.79,-0.54,-0.07,-0.22,-0.0,0.92,-0.48,0.67,-2.6,0.43,1.99,Squat,firstHalf,2017-04-22 15:54:58:933,2
-0.33,-0.58,-0.75,-0.01,-0.46,0.14,0.62,-0.41,0.73,-2.77,1.29,1.53,Squat,firstHalf,2017-04-22 15:54:59:032,2
-0.36,-0.31,-0.88,0.2,-0.42,0.16,0.31,-0.38,0.75,-2.51,0.14,1.21,Squat,firstHalf,2017-04-22 15:54:59:133,2
-0.33,-0.1,-0.94,0.1,-0.27,0.09,0.1,-0.34,0.77,-1.72,0.12,0.72,Squat,firstHalf,2017-04-22 15:54:59:233,2
-0.4,0.04,-0.91,0.09,-0.05,0.03,-0.04,-0.41,0.77,-0.96,-0.56,0.23,Squat,firstHalf,2017-04-22 15:54:59:332,2
-0.42,0.09,-0.9,0.02,0.01,-0.16,-0.09,-0.43,0.73,-0.37,-0.12,-0.25,Squat,secondHalf,2017-04-22 15:54:59:436,2
-0.43,0.09,-0.9,-0.14,-0.0,-0.32,-0.09,-0.44,0.71,0.2,0.05,-0.05,Squat,secondHalf,2017-04-22 15:54:59:533,2
-0.42,0.05,-0.91,-0.08,0.08,-0.31,-0.05,-0.43,0.73,0.5,0.08,-0.0,Squat,secondHalf,2017-04-22 15:54:59:632,2
-0.38,-0.01,-0.92,-0.07,0.05,-0.13,0.01,-0.39,0.76,0.93,0.23,-0.03,Squat,secondHalf,2017-04-22 15:54:59:735,2
-0.4,-0.09,-0.91,0.03,0.19,-0.1,0.09,-0.42,0.79,0.88,-0.12,-0.3,Squat,secondHalf,2017-04-22 15:54:59:832,2
-0.4,-0.2,-0.9,0.13,0.17,0.11,0.2,-0.42,0.79,1.24,0.17,-0.58,Squat,secondHalf,2017-04-22 15:54:59:932,2
-0.43,-0.36,-0.83,0.15,0.04,0.02,0.37,-0.48,0.81,1.44,-1.29,-0.45,Squat,secondHalf,2017-04-22 15:55:00:033,2
-0.5,-0.51,-0.7,0.07,0.01,-0.05,0.53,-0.62,0.83,1.37,-0.94,-0.7,Squat,secondHalf,2017-04-22 15:55:00:132,2
-0.49,-0.62,-0.61,0.08,0.1,0.0,0.67,-0.67,0.83,1.11,-0.23,-0.87,Squat,secondHalf,2017-04-22 15:55:00:232,2
-0.46,-0.71,-0.53,0.04,0.19,0.0,0.79,-0.71,0.82,0.9,-0.37,-0.73,Squat,secondHalf,2017-04-22 15:55:00:332,2
-0.41,-0.78,-0.48,0.05,0.22,-0.02,0.89,-0.72,0.82,0.77,-0.29,-0.45,Squat,secondHalf,2017-04-22 15:55:00:432,2
-0.39,-0.83,-0.41,0.05,0.25,-0.05,0.97,-0.76,0.82,0.76,-0.68,-0.81,Squat,secondHalf,2017-04-22 15:55:00:531,2
-0.27,-0.91,-0.32,-0.02,0.24,-0.08,1.14,-0.71,0.76,1.01,0.16,-1.33,Squat,secondHalf,2017-04-22 15:55:00:633,2
-0.15,-0.96,-0.23,-0.13,0.07,-0.09,1.29,-0.59,0.69,1.18,0.47,-0.96,Break,Break,2017-04-22 15:55:00:733,2
-0.09,-0.99,-0.12,-0.19,-0.04,-0.11,1.42,-0.6,0.8,1.47,2.06,-0.22,Break,Break,2017-04-22 15:55:00:832,2
-0.02,-1.0,-0.0,0.39,-0.1,-0.23,1.55,-1.5,1.78,0.84,-2.37,-0.59,Break,Break,2017-04-22 15:55:00:932,2
0.05,-1.0,0.03,-0.22,-0.05,-0.05,1.51,2.13,-2.13,0.24,-1.55,-0.57,Break,Break,2017-04-22 15:55:01:032,2
0.07,-1.0,0.04,-0.21,-0.05,-0.1,1.49,2.08,-2.17,-0.08,-0.2,0.02,Break,Break,2017-04-22 15:55:01:132,2
0.07,-1.0,0.03,0.01,0.01,-0.13,1.5,1.98,-2.07,-0.18,-0.23,0.05,Break,Break,2017-04-22 15:55:01:234,2
0.07,-1.0,0.01,-0.01,0.02,-0.07,1.5,1.76,-1.86,-0.13,0.08,0.02,Break,Break,2017-04-22 15:55:01:333,2
0.08,-1.0,-0.02,0.0,0.01,-0.04,1.49,1.36,-1.45,-0.03,-0.0,0.03,Break,Break,2017-04-22 15:55:01:431,2
0.07,-1.0,-0.02,0.01,0.0,-0.03,1.5,1.27,-1.37,0.12,-0.28,0.07,Squat,firstHalf,2017-04-22 15:55:01:533,2
0.05,-1.0,-0.02,-0.09,0.0,-0.02,1.51,1.15,-1.27,0.19,0.11,0.14,Squat,firstHalf,2017-04-22 15:55:01:633,2
0.04,-1.0,-0.02,0.03,-0.02,-0.09,1.52,1.04,-1.14,-0.25,-0.2,0.29,Squat,firstHalf,2017-04-22 15:55:01:731,2
-0.04,-1.0,-0.09,-0.13,-0.06,-0.12,1.47,-0.4,0.36,-1.06,1.07,1.3,Squat,firstHalf,2017-04-22 15:55:01:833,2
-0.19,-0.95,-0.25,-0.08,0.29,0.0,1.26,-0.65,0.65,-1.9,0.18,1.95,Squat,firstHalf,2017-04-22 15:55:01:932,2
-0.35,-0.83,-0.44,0.02,-0.03,0.1,0.97,-0.68,0.73,-2.14,0.56,2.15,Squat,firstHalf,2017-04-22 15:55:02:034,2
-0.43,-0.63,-0.65,0.08,-0.18,0.14,0.68,-0.59,0.77,-2.1,1.38,1.39,Squat,firstHalf,2017-04-22 15:55:02:133,2
-0.43,-0.45,-0.78,0.19,-0.2,0.12,0.47,-0.5,0.76,-1.9,0.39,0.94,Squat,firstHalf,2017-04-22 15:55:02:232,2
-0.42,-0.28,-0.86,0.05,-0.07,0.04,0.28,-0.46,0.74,-1.55,0.48,0.53,Squat,firstHalf,2017-04-22 15:55:02:332,2
-0.42,-0.14,-0.9,0.02,-0.03,-0.04,0.14,-0.44,0.73,-1.05,-0.25,0.6,Squat,firstHalf,2017-04-22 15:55:02:433,2
-0.45,-0.03,-0.89,0.06,0.06,-0.13,0.03,-0.46,0.72,-1.05,-0.06,0.39,Squat,firstHalf,2017-04-22 15:55:02:532,2
-0.47,0.06,-0.88,-0.02,0.01,-0.14,-0.06,-0.49,0.7,-0.7,-0.32,0.14,Squat,firstHalf,2017-04-22 15:55:02:631,2
-0.41,0.08,-0.91,-0.0,-0.0,-0.22,-0.08,-0.43,0.66,-0.03,0.52,-0.46,Squat,secondHalf,2017-04-22 15:55:02:732,2
-0.39,0.04,-0.92,-0.16,0.14,-0.1,-0.04,-0.4,0.63,0.56,0.59,-0.11,Squat,secondHalf,2017-04-22 15:55:02:832,2
-0.34,-0.04,-0.94,0.05,0.07,-0.07,0.04,-0.35,0.63,0.86,0.19,-0.27,Squat,secondHalf,2017-04-22 15:55:02:933,2
-0.29,-0.16,-0.94,0.08,0.07,0.02,0.16,-0.3,0.62,1.17,0.65,-0.43,Squat,secondHalf,2017-04-22 15:55:03:032,2
-0.28,-0.3,-0.91,0.1,0.12,0.02,0.3,-0.3,0.62,1.67,-0.56,-0.63,Squat,secondHalf,2017-04-22 15:55:03:132,2
-0.36,-0.47,-0.81,0.04,0.08,-0.04,0.49,-0.42,0.65,2.14,-1.65,-0.35,Squat,secondHalf,2017-04-22 15:55:03:232,2
-0.42,-0.64,-0.64,0.01,0.13,-0.04,0.7,-0.58,0.7,1.49,-1.09,-0.85,Squat,secondHalf,2017-04-22 15:55:03:332,2
-0.4,-0.75,-0.52,-0.08,0.04,-0.01,0.85,-0.65,0.72,1.13,-0.27,-0.83,Squat,secondHalf,2017-04-22 15:55:03:432,2
-0.36,-0.83,-0.43,-0.05,0.06,-0.11,0.98,-0.69,0.73,0.83,-0.31,-0.8,Squat,secondHalf,2017-04-22 15:55:03:532,2
-0.3,-0.88,-0.36,-0.03,0.13,-0.1,1.08,-0.68,0.72,0.84,0.06,-0.67,Squat,secondHalf,2017-04-22 15:55:03:633,2
-0.21,-0.93,-0.29,-0.02,0.09,-0.13,1.2,-0.63,0.7,0.97,0.3,-0.73,Squat,secondHalf,2017-04-22 15:55:03:733,2
-0.14,-0.97,-0.21,-0.03,0.01,-0.16,1.31,-0.58,0.66,0.82,0.27,-0.58,Squat,secondHalf,2017-04-22 15:55:03:833,2
-0.08,-0.99,-0.13,-0.05,0.02,-0.12,1.42,-0.54,0.65,0.87,0.31,-0.56,Squat,secondHalf,2017-04-22 15:55:03:932,2
-0.01,-1.0,-0.04,0.1,-0.06,-0.14,1.53,-0.32,0.4,0.83,-1.62,-0.67,Break,Break,2017-04-22 15:55:04:034,2
0.06,-1.0,0.02,-0.19,-0.03,-0.09,1.51,1.82,-1.99,0.46,-1.57,-0.75,Break,Break,2017-04-22 15:55:04:133,2
0.12,-0.99,0.05,-0.11,-0.03,-0.16,1.44,1.99,-2.21,0.42,0.06,-0.52,Break,Break,2017-04-22 15:55:04:232,2
0.16,-0.98,0.08,-0.08,-0.03,-0.15,1.39,2.05,-2.26,0.17,-0.28,-0.33,Break,Break,2017-04-22 15:55:04:333,2
0.16,-0.98,0.09,-0.15,0.03,-0.11,1.39,2.06,-2.25,-0.15,0.57,0.26,Break,Break,2017-04-22 15:55:04:432,2
0.1,-0.99,0.05,0.03,-0.0,-0.04,1.46,2.04,-2.19,-0.38,-0.08,0.46,Break,Break,2017-04-22 15:55:04:532,2
0.1,-1.0,0.02,-0.1,-0.05,0.0,1.47,1.74,-1.91,-0.31,-0.02,-0.22,Break,Break,2017-04-22 15:55:04:632,2
0.12,-0.99,0.01,0.02,0.09,-0.28,1.45,1.68,-1.81,0.19,0.26,0.06,Break,Break,2017-04-22 15:55:04:733,2
0.12,-0.99,0.03,-0.1,-0.0,-0.14,1.45,1.85,-1.96,0.21,0.75,-0.14,Squat,firstHalf,2017-04-22 15:55:04:832,2
0.11,-0.99,0.08,-0.03,-0.16,-0.19,1.43,2.19,-2.2,0.31,1.12,0.27,Squat,firstHalf,2017-04-22 15:55:04:931,2
0.08,-0.99,0.09,-0.14,0.16,-0.12,1.44,2.41,-2.29,-0.3,1.37,-0.05,Squat,firstHalf,2017-04-22 15:55:05:032,2
0.01,-1.0,0.0,-0.11,0.16,-0.28,1.56,2.2,-2.07,-1.66,-1.33,1.39,Squat,firstHalf,2017-04-22 15:55:05:132,2
-0.2,-0.95,-0.24,-0.22,0.17,0.01,1.26,-0.7,0.81,-2.49,1.03,2.26,Squat,firstHalf,2017-04-22 15:55:05:232,2
-0.34,-0.79,-0.51,0.02,-0.15,0.15,0.92,-0.59,0.81,-2.83,1.27,1.76,Squat,firstHalf,2017-04-22 15:55:05:332,2
-0.39,-0.55,-0.74,0.12,-0.39,0.28,0.58,-0.49,0.81,-2.72,0.8,1.54,Squat,firstHalf,2017-04-22 15:55:05:432,2
-0.38,-0.33,-0.86,0.22,0.05,0.04,0.34,-0.41,0.81,-2.1,0.89,0.84,Squat,firstHalf,2017-04-22 15:55:05:533,2
-0.38,-0.16,-0.91,0.23,0.04,-0.12,0.16,-0.39,0.78,-1.43,-0.76,0.22,Squat,firstHalf,2017-04-22 15:55:05:632,2
-0.43,-0.07,-0.9,0.06,0.12,-0.16,0.07,-0.44,0.75,-0.46,-0.37,-0.08,Squat,firstHalf,2017-04-22 15:55:05:732,2
-0.44,-0.07,-0.9,0.01,0.12,-0.22,0.07,-0.45,0.73,0.35,-0.39,-0.05,Squat,firstHalf,2017-04-22 15:55:05:833,2
-0.45,-0.13,-0.89,-0.08,0.11,-0.3,0.13,-0.47,0.74,0.75,0.18,-0.19,Squat,firstHalf,2017-04-22 15:55:05:933,2
-0.42,-0.23,-0.88,0.02,0.08,-0.2,0.23,-0.45,0.76,1.42,0.23,-0.4,Squat,secondHalf,2017-04-22 15:55:06:034,2
-0.41,-0.37,-0.83,0.19,-0.02,-0.04,0.38,-0.46,0.78,1.89,-0.19,-0.89,Squat,secondHalf,2017-04-22 15:55:06:132,2
-0.39,-0.57,-0.72,-0.03,0.09,-0.05,0.61,-0.49,0.78,1.99,-0.33,-1.31,Squat,secondHalf,2017-04-22 15:55:06:233,2
-0.38,-0.74,-0.56,0.04,0.06,-0.07,0.83,-0.59,0.78,1.84,-1.41,-1.36,Squat,secondHalf,2017-04-22 15:55:06:332,2
-0.34,-0.85,-0.39,-0.1,0.14,-0.15,1.02,-0.72,0.8,1.5,-0.73,-1.29,Squat,secondHalf,2017-04-22 15:55:06:433,2
-0.26,-0.93,-0.25,-0.2,0.07,-0.13,1.2,-0.8,0.83,1.09,-0.15,-1.19,Squat,secondHalf,2017-04-22 15:55:06:532,2
-0.15,-0.98,-0.15,0.01,0.15,-0.21,1.36,-0.8,0.83,0.98,-0.43,-0.9,Squat,secondHalf,2017-04-22 15:55:06:632,2
-0.06,-1.0,-0.06,-0.16,0.01,-0.21,1.49,-0.76,0.8,0.94,0.43,-0.58,Squat,secondHalf,2017-04-22 15:55:06:732,2
0.03,-1.0,0.02,-0.07,0.01,-0.2,1.54,2.21,-2.18,0.89,-0.7,-0.75,Squat,secondHalf,2017-04-22 15:55:06:832,2
0.12,-0.99,0.1,-0.06,0.06,-0.2,1.41,2.27,-2.34,0.8,-1.32,-0.7,Squat,secondHalf,2017-04-22 15:55:06:931,2
0.18,-0.97,0.15,-0.17,-0.01,-0.19,1.34,2.24,-2.43,0.42,-0.8,-0.31,Squat,secondHalf,2017-04-22 15:55:07:032,2
0.21,-0.96,0.16,-0.13,-0.03,-0.15,1.3,2.23,-2.46,0.24,0.06,-0.22,Squat,secondHalf,2017-04-22 15:55:07:132,2
0.23,-0.96,0.18,-0.04,-0.08,-0.17,1.27,2.23,-2.47,-0.06,-0.6,0.08,Squat,secondHalf,2017-04-22 15:55:07:232,2
0.21,-0.96,0.18,-0.12,-0.01,-0.18,1.29,2.27,-2.5,-0.13,0.63,0.16,Break,Break,2017-04-22 15:55:07:333,2
0.2,-0.97,0.17,0.02,-0.03,-0.12,1.31,2.28,-2.48,-0.23,-0.14,0.07,Break,Break,2017-04-22 15:55:07:432,2
0.19,-0.97,0.15,-0.08,-0.0,-0.11,1.32,2.23,-2.44,-0.09,0.02,0.03,Break,Break,2017-04-22 15:55:07:533,2
0.19,-0.97,0.15,-0.05,-0.04,-0.13,1.33,2.22,-2.43,-0.01,-0.09,0.05,Break,Break,2017-04-22 15:55:07:632,2
0.15,-0.99,0.06,-0.03,0.02,-0.07,1.41,1.94,-2.15,0.02,0.26,-0.11,Break,Break,2017-04-22 15:55:07:732,2
0.12,-0.99,0.04,-0.06,-0.0,-0.05,1.44,1.87,-2.08,-0.07,0.14,0.35,Break,Break,2017-04-22 15:55:07:832,2
0.08,-1.0,0.03,-0.01,-0.03,-0.04,1.49,1.9,-2.06,-0.15,0.45,0.38,Break,Break,2017-04-22 15:55:07:932,2
0.04,-1.0,-0.0,-0.03,0.05,-0.03,1.53,1.55,-1.67,-0.38,0.48,0.46,Break,Break,2017-04-22 15:55:08:033,2
-0.01,-1.0,-0.05,-0.05,-0.13,-0.09,1.52,-0.15,0.07,-0.69,0.16,0.65,Squat,firstHalf,2017-04-22 15:55:08:133,2
-0.1,-0.98,-0.15,-0.21,0.06,-0.2,1.39,-0.59,0.51,-1.39,0.19,1.44,Squat,firstHalf,2017-04-22 15:55:08:232,2
-0.26,-0.9,-0.35,-0.11,-0.04,0.05,1.12,-0.65,0.65,-2.16,0.85,2.06,Squat,firstHalf,2017-04-22 15:55:08:332,2
-0.4,-0.72,-0.57,0.1,-0.18,0.09,0.8,-0.61,0.68,-2.68,0.99,2.0,Squat,firstHalf,2017-04-22 15:55:08:432,2
-0.39,-0.46,-0.8,0.08,-0.29,0.31,0.47,-0.46,0.68,-2.55,1.93,1.13,Squat,firstHalf,2017-04-22 15:55:08:532,2
-0.29,-0.25,-0.92,0.2,-0.04,0.27,0.25,-0.31,0.68,-1.78,0.44,0.64,Squat,firstHalf,2017-04-22 15:55:08:632,2
-0.46,-0.11,-0.88,0.4,0.01,-0.01,0.11,-0.48,0.69,-1.03,-2.31,0.47,Squat,firstHalf,2017-04-22 15:55:08:733,2
-0.46,-0.01,-0.89,-0.15,-0.05,-0.12,0.01,-0.48,0.68,-0.82,1.42,0.33,Squat,firstHalf,2017-04-22 15:55:08:834,2
-0.45,0.05,-0.89,0.12,-0.02,-0.11,-0.05,-0.47,0.65,-0.5,-0.57,0.11,Squat,firstHalf,2017-04-22 15:55:08:932,2
-0.46,0.06,-0.88,-0.04,0.1,-0.2,-0.06,-0.48,0.63,-0.01,-0.08,-0.15,Squat,firstHalf,2017-04-22 15:55:09:032,2
-0.47,0.03,-0.88,-0.18,0.13,-0.3,-0.03,-0.49,0.63,0.31,0.1,0.1,Squat,firstHalf,2017-04-22 15:55:09:132,2
-0.47,-0.01,-0.88,-0.06,0.06,-0.32,0.01,-0.49,0.65,0.39,-0.09,0.09,Squat,firstHalf,2017-04-22 15:55:09:231,2
-0.45,-0.05,-0.89,-0.05,0.05,-0.21,0.05,-0.47,0.67,0.67,0.09,-0.22,Squat,secondHalf,2017-04-22 15:55:09:333,2
-0.42,-0.14,-0.9,0.03,0.09,-0.09,0.14,-0.44,0.66,1.01,0.04,-0.45,Squat,secondHalf,2017-04-22 15:55:09:432,2
-0.45,-0.25,-0.86,-0.0,0.2,-0.04,0.26,-0.49,0.68,1.2,-0.36,-0.26,Squat,secondHalf,2017-04-22 15:55:09:532,2
-0.48,-0.39,-0.78,0.16,0.15,0.16,0.4,-0.55,0.73,1.44,-0.52,-0.42,Squat,secondHalf,2017-04-22 15:55:09:632,2
-0.49,-0.54,-0.68,0.23,0.03,0.16,0.57,-0.62,0.77,1.47,-0.86,-0.64,Squat,secondHalf,2017-04-22 15:55:09:732,2
-0.49,-0.67,-0.56,0.2,0.06,0.03,0.74,-0.72,0.8,1.44,-0.9,-0.7,Squat,secondHalf,2017-04-22 15:55:09:832,2
-0.45,-0.79,-0.42,0.17,0.03,-0.09,0.91,-0.81,0.84,1.26,-0.82,-1.1,Squat,secondHalf,2017-04-22 15:55:09:933,2
-0.37,-0.88,-0.3,-0.13,0.04,-0.06,1.07,-0.89,0.84,1.14,-0.14,-1.43,Squat,secondHalf,2017-04-22 15:55:10:033,2
-0.27,-0.94,-0.23,-0.06,0.28,-0.06,1.21,-0.87,0.83,0.98,0.18,-1.39,Squat,secondHalf,2017-04-22 15:55:10:134,2
-0.15,-0.98,-0.14,-0.13,0.15,-0.09,1.37,-0.83,0.76,1.01,-0.79,-1.35,Squat,secondHalf,2017-04-22 15:55:10:231,2
-0.05,-1.0,-0.08,-0.12,0.1,-0.25,1.48,-0.59,0.37,0.23,-1.33,-0.78,Squat,secondHalf,2017-04-22 15:55:10:333,2
0.03,-1.0,-0.06,-0.13,-0.02,-0.11,1.51,0.51,-0.84,0.21,-0.52,-1.03,Squat,secondHalf,2017-04-22 15:55:10:436,2
0.12,-0.99,-0.04,-0.05,0.05,-0.07,1.45,1.28,-1.59,0.26,0.4,-0.91,Squat,secondHalf,2017-04-22 15:55:10:532,2
0.2,-0.98,0.0,-0.13,-0.05,-0.09,1.37,1.6,-1.9,0.53,-0.27,-0.66,Break,Break,2017-04-22 15:55:10:634,2
0.21,-0.98,0.04,-0.23,0.0,-0.13,1.35,1.75,-2.1,0.43,-0.37,0.17,Break,Break,2017-04-22 15:55:10:732,2
0.18,-0.98,0.08,-0.01,-0.04,-0.13,1.37,1.99,-2.33,0.35,-0.01,0.19,Break,Break,2017-04-22 15:55:10:832,2
0.17,-0.98,0.11,-0.01,-0.02,-0.13,1.36,2.13,-2.46,0.13,0.42,-0.01,Break,Break,2017-04-22 15:55:10:932,2
0.16,-0.98,0.09,-0.04,-0.03,-0.08,1.39,2.07,-2.38,-0.15,0.22,0.03,Break,Break,2017-04-22 15:55:11:033,2
0.15,-0.99,0.04,-0.0,0.0,-0.04,1.42,1.84,-2.13,-0.24,-0.01,0.04,Break,Break,2017-04-22 15:55:11:132,2
0.14,-0.99,0.01,-0.03,0.0,-0.03,1.43,1.65,-1.93,-0.23,0.16,0.05,Break,Break,2017-04-22 15:55:11:232,2
0.12,-0.99,-0.02,-0.03,-0.02,-0.02,1.45,1.44,-1.66,-0.32,0.67,0.41,Break,Break,2017-04-22 15:55:11:332,2
0.07,-1.0,-0.04,-0.05,-0.0,-0.03,1.49,0.98,-1.16,-0.37,0.44,0.66,Squat,firstHalf,2017-04-22 15:55:11:432,2
-0.03,-0.99,-0.09,-0.16,-0.02,-0.08,1.47,-0.34,0.2,-0.6,0.38,1.11,Squat,firstHalf,2017-04-22 15:55:11:532,2
-0.14,-0.97,-0.19,-0.06,0.16,-0.15,1.34,-0.64,0.57,-1.28,0.6,1.33,Squat,firstHalf,2017-04-22 15:55:11:632,2
-0.26,-0.9,-0.36,-0.01,0.17,0.08,1.11,-0.62,0.64,-2.03,1.21,1.65,Squat,firstHalf,2017-04-22 15:55:11:732,2
-0.36,-0.74,-0.58,0.1,-0.13,0.26,0.83,-0.55,0.68,-2.26,0.82,1.61,Squat,firstHalf,2017-04-22 15:55:11:832,2
-0.41,-0.54,-0.73,0.13,-0.16,0.13,0.57,-0.51,0.7,-2.03,0.86,1.24,Squat,firstHalf,2017-04-22 15:55:11:933,2
-0.36,-0.36,-0.86,0.16,-0.14,0.1,0.37,-0.39,0.69,-1.53,0.62,0.54,Squat,firstHalf,2017-04-22 15:55:12:033,2
-0.35,-0.23,-0.91,0.04,-0.06,-0.0,0.23,-0.36,0.69,-1.17,0.2,0.43,Squat,firstHalf,2017-04-22 15:55:12:132,2
-0.37,-0.14,-0.92,0.12,0.04,-0.1,0.14,-0.38,0.68,-0.99,-0.73,0.25,Squat,firstHalf,2017-04-22 15:55:12:232,2
-0.42,-0.05,-0.91,0.05,-0.04,-0.09,0.05,-0.43,0.66,-0.65,-0.41,0.01,Squat,firstHalf,2017-04-22 15:55:12:332,2
-0.46,-0.03,-0.89,-0.03,0.04,-0.15,0.03,-0.48,0.61,0.09,-0.33,-0.32,Squat,firstHalf,2017-04-22 15:55:12:431,2
-0.48,-0.06,-0.88,-0.11,0.01,-0.32,0.06,-0.5,0.6,0.25,0.08,-0.2,Squat,firstHalf,2017-04-22 15:55:12:532,2
