Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.32,-0.94,0.05,0.15,0.0,-0.06,1.24,1.73,-0.17,0.38,-0.31,0.31,setBreak,setBreak,2017-04-22 15:33:48:727,1
0.31,-0.95,0.09,0.1,0.08,-0.1,1.24,1.85,-0.27,0.21,0.37,0.06,setBreak,setBreak,2017-04-22 15:33:48:827,1
0.31,-0.95,0.1,0.09,0.03,-0.05,1.24,1.89,-0.29,0.15,0.12,0.15,setBreak,setBreak,2017-04-22 15:33:48:926,1
0.31,-0.95,0.1,0.07,-0.13,-0.07,1.24,1.87,-0.26,-0.23,0.24,0.11,setBreak,setBreak,2017-04-22 15:33:49:026,1
0.29,-0.96,0.06,0.05,-0.15,0.05,1.27,1.76,-0.12,-0.55,0.45,0.25,setBreak,setBreak,2017-04-22 15:33:49:127,1
0.28,-0.96,0.03,-0.02,0.15,0.11,1.28,1.69,0.03,-0.57,0.96,-0.27,setBreak,setBreak,2017-04-22 15:33:49:227,1
0.33,-0.94,-0.01,-0.16,-0.03,0.17,1.23,1.53,0.29,-0.81,0.46,-0.64,setBreak,setBreak,2017-04-22 15:33:49:326,1
0.36,-0.93,-0.09,-0.06,-0.09,0.13,1.19,1.34,0.46,-0.21,-0.68,-0.2,setBreak,setBreak,2017-04-22 15:33:49:429,1
0.37,-0.92,-0.08,-0.12,0.03,0.11,1.18,1.35,0.43,0.34,0.18,-0.11,setBreak,setBreak,2017-04-22 15:33:49:526,1
0.39,-0.92,-0.02,-0.07,-0.1,-0.04,1.17,1.51,0.29,0.54,0.29,0.01,setBreak,setBreak,2017-04-22 15:33:49:627,1
0.38,-0.92,0.04,-0.03,0.01,-0.03,1.18,1.67,0.15,0.68,0.32,-0.0,setBreak,setBreak,2017-04-22 15:33:49:725,1
0.38,-0.92,0.12,-0.09,-0.03,-0.08,1.16,1.87,-0.04,0.77,0.09,0.06,setBreak,setBreak,2017-04-22 15:33:49:826,1
0.38,-0.91,0.15,0.06,-0.23,0.01,1.15,1.95,-0.21,0.53,-1.14,0.16,setBreak,setBreak,2017-04-22 15:33:49:927,1
0.38,-0.9,0.18,-0.01,0.01,0.02,1.13,2.02,-0.35,0.67,0.1,-0.2,setBreak,setBreak,2017-04-22 15:33:50:027,1
0.4,-0.89,0.23,0.0,0.11,-0.01,1.09,2.1,-0.41,0.32,0.29,-0.3,setBreak,setBreak,2017-04-22 15:33:50:127,1
0.42,-0.87,0.25,-0.02,0.04,0.05,1.06,2.12,-0.39,-0.19,0.53,-0.18,setBreak,setBreak,2017-04-22 15:33:50:225,1
0.42,-0.87,0.25,-0.01,0.1,0.05,1.06,2.11,-0.34,-0.26,0.14,-0.08,setBreak,setBreak,2017-04-22 15:33:50:325,1
0.4,-0.89,0.21,0.04,0.08,0.14,1.1,2.06,-0.34,-0.12,-1.19,0.79,setBreak,setBreak,2017-04-22 15:33:50:426,1
0.32,-0.94,0.14,0.01,0.11,0.05,1.21,1.99,-0.42,-0.26,-0.76,1.1,setBreak,setBreak,2017-04-22 15:33:50:527,1
0.25,-0.96,0.11,0.07,-0.03,0.01,1.29,2.0,-0.4,-0.48,0.88,0.19,setBreak,setBreak,2017-04-22 15:33:50:626,1
0.27,-0.96,0.07,-0.07,-0.0,0.07,1.29,1.83,-0.15,-0.7,0.84,-0.49,setBreak,setBreak,2017-04-22 15:33:50:727,1
0.3,-0.95,0.03,-0.14,-0.03,0.08,1.26,1.68,0.08,-0.44,0.75,-0.34,setBreak,setBreak,2017-04-22 15:33:50:827,1
0.31,-0.95,0.04,-0.11,-0.04,0.09,1.25,1.68,0.13,-0.08,0.27,-0.17,setBreak,setBreak,2017-04-22 15:33:50:926,1
0.26,-0.96,0.09,-0.05,0.0,0.01,1.29,1.89,-0.06,0.56,0.1,0.13,setBreak,setBreak,2017-04-22 15:33:51:028,1
0.24,-0.96,0.16,0.02,0.02,-0.04,1.28,2.14,-0.31,0.65,-0.0,0.13,setBreak,setBreak,2017-04-22 15:33:51:127,1
0.23,-0.95,0.22,0.01,0.08,-0.05,1.25,2.32,-0.49,0.74,0.14,-0.05,setBreak,setBreak,2017-04-22 15:33:51:225,1
0.25,-0.93,0.28,0.1,-0.07,0.05,1.19,2.42,-0.62,0.75,-0.38,-0.05,setBreak,setBreak,2017-04-22 15:33:51:327,1
0.23,-0.91,0.34,-0.07,-0.16,-0.2,1.15,2.55,-0.67,-0.04,1.39,0.03,setBreak,setBreak,2017-04-22 15:33:51:428,1
0.2,-0.92,0.33,-0.05,-0.02,-0.12,1.18,2.59,-0.64,-0.42,0.4,-0.01,setBreak,setBreak,2017-04-22 15:33:51:526,1
0.19,-0.93,0.31,0.01,0.0,-0.15,1.2,2.6,-0.64,-0.03,-0.27,0.13,setBreak,setBreak,2017-04-22 15:33:51:626,1
0.21,-0.93,0.3,-0.0,-0.06,-0.11,1.19,2.54,-0.62,0.1,-0.53,-0.18,setBreak,setBreak,2017-04-22 15:33:51:727,1
0.23,-0.92,0.31,0.03,-0.1,-0.07,1.17,2.49,-0.63,0.22,-0.58,-0.08,setBreak,setBreak,2017-04-22 15:33:51:826,1
0.26,-0.92,0.3,-0.02,-0.08,-0.06,1.16,2.42,-0.61,-0.02,-0.54,-0.03,setBreak,setBreak,2017-04-22 15:33:51:926,1
0.25,-0.93,0.27,0.07,-0.06,-0.06,1.19,2.4,-0.65,-0.18,-0.41,0.53,setBreak,setBreak,2017-04-22 15:33:52:026,1
0.22,-0.94,0.26,0.13,0.21,-0.02,1.23,2.44,-0.72,-0.13,-0.22,0.28,setBreak,setBreak,2017-04-22 15:33:52:126,1
0.22,-0.95,0.24,0.15,0.01,-0.06,1.24,2.4,-0.72,0.15,-0.54,0.3,setBreak,setBreak,2017-04-22 15:33:52:227,1
0.22,-0.94,0.25,0.12,0.07,-0.14,1.23,2.42,-0.78,0.15,-0.22,0.0,setBreak,setBreak,2017-04-22 15:33:52:326,1
0.2,-0.95,0.25,0.16,0.04,-0.15,1.24,2.46,-0.84,0.13,0.23,0.21,setBreak,setBreak,2017-04-22 15:33:52:426,1
0.19,-0.95,0.26,0.17,0.09,-0.08,1.24,2.5,-0.85,-0.19,0.2,-0.15,setBreak,setBreak,2017-04-22 15:33:52:527,1
0.2,-0.95,0.22,-0.0,-0.34,0.0,1.27,2.42,-0.77,-0.25,-0.49,0.14,setBreak,setBreak,2017-04-22 15:33:52:626,1
0.21,-0.96,0.21,-0.06,0.04,0.01,1.28,2.36,-0.71,-0.24,0.37,-0.24,setBreak,setBreak,2017-04-22 15:33:52:727,1
0.23,-0.95,0.19,-0.17,0.0,0.02,1.27,2.25,-0.56,-0.35,0.34,-0.53,setBreak,setBreak,2017-04-22 15:33:52:827,1
0.26,-0.95,0.15,-0.08,0.01,-0.02,1.27,2.1,-0.41,-0.27,-0.33,-0.09,setBreak,setBreak,2017-04-22 15:33:52:927,1
0.26,-0.96,0.13,-0.19,0.02,-0.06,1.27,2.03,-0.32,-0.3,0.43,0.0,setBreak,setBreak,2017-04-22 15:33:53:026,1
0.25,-0.96,0.12,-0.06,-0.0,-0.05,1.29,2.02,-0.27,-0.12,0.15,0.16,setBreak,setBreak,2017-04-22 15:33:53:126,1
0.24,-0.96,0.13,-0.08,-0.03,-0.03,1.29,2.05,-0.32,0.3,-0.4,0.09,setBreak,setBreak,2017-04-22 15:33:53:226,1
0.24,-0.96,0.14,-0.01,-0.3,-0.09,1.29,2.09,-0.43,0.35,-1.04,0.25,setBreak,setBreak,2017-04-22 15:33:53:328,1
0.23,-0.96,0.16,-0.0,-0.05,0.04,1.29,2.18,-0.59,0.34,-0.1,0.09,setBreak,setBreak,2017-04-22 15:33:53:427,1
0.23,-0.96,0.18,0.03,0.21,-0.01,1.27,2.24,-0.69,0.19,-0.71,0.12,setBreak,setBreak,2017-04-22 15:33:53:526,1
0.2,-0.97,0.16,0.08,-0.0,-0.02,1.32,2.23,-0.76,-0.14,-0.54,0.68,setBreak,setBreak,2017-04-22 15:33:53:626,1
0.17,-0.97,0.15,0.1,0.03,-0.0,1.34,2.27,-0.83,-0.01,-0.27,0.16,setBreak,setBreak,2017-04-22 15:33:53:726,1
0.17,-0.97,0.15,0.14,0.04,-0.07,1.34,2.29,-0.93,0.3,-0.64,0.1,setBreak,setBreak,2017-04-22 15:33:53:827,1
0.17,-0.97,0.16,0.07,0.06,-0.09,1.33,2.32,-0.95,-0.13,0.04,-0.16,setBreak,setBreak,2017-04-22 15:33:53:927,1
0.18,-0.97,0.13,-0.09,-0.17,-0.07,1.34,2.19,-0.85,-0.29,-0.43,0.18,setBreak,setBreak,2017-04-22 15:33:54:027,1
0.16,-0.98,0.11,0.05,0.11,0.01,1.38,2.17,-0.85,-0.12,0.05,0.09,setBreak,setBreak,2017-04-22 15:33:54:127,1
0.17,-0.98,0.12,-0.13,-0.0,0.01,1.36,2.16,-0.8,0.04,0.42,-0.41,setBreak,setBreak,2017-04-22 15:33:54:227,1
0.19,-0.98,0.11,-0.1,-0.27,0.06,1.35,2.08,-0.74,-0.04,-0.63,0.2,setBreak,setBreak,2017-04-22 15:33:54:326,1
0.19,-0.97,0.13,-0.17,0.17,0.05,1.34,2.16,-0.86,0.44,-0.32,-0.21,setBreak,setBreak,2017-04-22 15:33:54:427,1
0.22,-0.96,0.15,-0.23,-0.09,-0.05,1.3,2.15,-0.94,0.22,-1.38,-0.13,setBreak,setBreak,2017-04-22 15:33:54:527,1
0.23,-0.96,0.13,-0.09,-0.25,-0.02,1.3,2.07,-1.04,0.35,-1.87,0.4,setBreak,setBreak,2017-04-22 15:33:54:627,1
0.22,-0.96,0.14,0.03,0.0,0.07,1.3,2.14,-1.23,0.52,-0.92,0.01,setBreak,setBreak,2017-04-22 15:33:54:727,1
0.26,-0.95,0.17,-0.06,0.11,0.05,1.25,2.15,-1.39,0.64,-1.58,-0.12,setBreak,setBreak,2017-04-22 15:33:54:826,1
0.29,-0.94,0.19,-0.07,0.06,-0.01,1.22,2.15,-1.55,0.67,-1.87,0.12,setBreak,setBreak,2017-04-22 15:33:54:927,1
0.29,-0.94,0.19,0.0,-0.2,-0.04,1.22,2.13,-1.73,0.47,-1.58,0.62,setBreak,setBreak,2017-04-22 15:33:55:026,1
0.27,-0.94,0.2,0.06,0.13,-0.03,1.23,2.2,-1.94,0.37,-1.22,0.25,setBreak,setBreak,2017-04-22 15:33:55:126,1
0.27,-0.94,0.19,0.03,-0.03,-0.01,1.24,2.17,-2.03,0.11,-1.06,0.33,setBreak,setBreak,2017-04-22 15:33:55:226,1
0.25,-0.95,0.17,0.06,0.03,0.04,1.26,2.17,-2.13,0.15,-0.88,0.36,setBreak,setBreak,2017-04-22 15:33:55:331,1
0.23,-0.96,0.18,0.02,0.01,0.02,1.28,2.23,-2.27,0.2,-0.77,0.48,setBreak,setBreak,2017-04-22 15:33:55:426,1
0.2,-0.97,0.16,0.11,0.07,0.05,1.32,2.23,-2.37,-0.05,-0.78,0.41,setBreak,setBreak,2017-04-22 15:33:55:526,1
0.18,-0.97,0.14,0.16,0.08,0.04,1.34,2.25,-2.46,0.03,-0.78,0.26,setBreak,setBreak,2017-04-22 15:33:55:627,1
0.18,-0.98,0.13,-0.14,-0.28,0.01,1.35,2.18,-2.44,-0.24,-0.29,0.27,setBreak,setBreak,2017-04-22 15:33:55:726,1
0.17,-0.98,0.1,-0.22,0.02,0.09,1.37,2.14,-2.43,-0.13,-0.77,0.09,setBreak,setBreak,2017-04-22 15:33:55:827,1
0.16,-0.98,0.08,-0.12,0.0,0.14,1.39,2.02,-2.44,-0.0,-1.65,0.12,setBreak,setBreak,2017-04-22 15:33:55:927,1
0.17,-0.98,0.07,-0.16,0.06,0.03,1.39,1.96,-2.59,0.44,-2.16,0.09,setBreak,setBreak,2017-04-22 15:33:56:027,1
0.16,-0.98,0.09,-0.14,-0.05,-0.04,1.39,2.08,-2.9,0.5,-1.66,0.41,setBreak,setBreak,2017-04-22 15:33:56:127,1
0.13,-0.98,0.11,0.01,0.01,-0.09,1.4,2.28,3.02,0.61,-1.67,0.35,setBreak,setBreak,2017-04-22 15:33:56:228,1
0.12,-0.98,0.16,-0.02,-0.09,-0.15,1.37,2.51,2.63,0.62,-1.09,0.3,setBreak,setBreak,2017-04-22 15:33:56:327,1
0.12,-0.97,0.2,-0.01,-0.12,-0.1,1.33,2.61,2.44,0.53,-1.09,-0.02,setBreak,setBreak,2017-04-22 15:33:56:427,1
0.14,-0.97,0.2,0.07,-0.21,0.14,1.33,2.55,2.34,0.0,-1.03,0.23,setBreak,setBreak,2017-04-22 15:33:56:530,1
0.14,-0.97,0.2,0.04,0.28,0.14,1.32,2.53,2.3,0.01,-0.75,-0.18,setBreak,setBreak,2017-04-22 15:33:56:626,1
0.16,-0.97,0.18,-0.03,0.09,0.02,1.33,2.42,2.31,-0.09,-0.66,0.24,setBreak,setBreak,2017-04-22 15:33:56:726,1
0.14,-0.98,0.17,0.12,0.15,-0.06,1.35,2.45,2.24,-0.14,-0.32,0.27,setBreak,setBreak,2017-04-22 15:33:56:825,1
0.13,-0.98,0.15,0.07,0.12,-0.08,1.38,2.43,2.25,-0.24,0.29,0.06,setBreak,setBreak,2017-04-22 15:33:56:927,1
0.11,-0.99,0.12,0.13,-0.05,-0.0,1.4,2.39,2.32,-0.31,0.08,0.32,setBreak,setBreak,2017-04-22 15:33:57:026,1
0.13,-0.99,0.06,0.05,-0.11,-0.09,1.42,2.01,2.71,-1.05,0.32,-0.29,setBreak,setBreak,2017-04-22 15:33:57:126,1
0.14,-0.99,-0.1,-0.04,-0.42,0.24,1.4,0.95,-2.46,-1.62,0.5,-0.07,setBreak,setBreak,2017-04-22 15:33:57:227,1
0.2,-0.96,-0.2,-0.16,0.13,0.28,1.29,0.77,-2.22,-0.87,0.49,-0.77,setBreak,setBreak,2017-04-22 15:33:57:327,1
0.26,-0.92,-0.28,-0.15,-0.06,0.13,1.18,0.75,-2.21,-0.67,-0.41,-0.48,setBreak,setBreak,2017-04-22 15:33:57:426,1
0.29,-0.9,-0.33,-0.18,0.12,0.09,1.11,0.73,-2.2,-0.55,0.16,-0.45,setBreak,setBreak,2017-04-22 15:33:57:528,1
0.33,-0.87,-0.37,-0.1,-0.08,0.12,1.05,0.72,-2.22,-0.31,-0.46,-0.47,setBreak,setBreak,2017-04-22 15:33:57:626,1
0.35,-0.84,-0.41,-0.14,-0.17,0.04,1.0,0.7,-2.25,-0.13,-0.46,-0.38,setBreak,setBreak,2017-04-22 15:33:57:726,1
0.34,-0.85,-0.41,0.13,-0.2,0.07,1.01,0.7,-2.31,0.39,-0.68,-0.16,setBreak,setBreak,2017-04-22 15:33:57:833,1
0.35,-0.84,-0.4,-0.0,0.02,0.18,1.0,0.72,-2.37,-0.01,-0.45,-0.3,setBreak,setBreak,2017-04-22 15:33:57:926,1
0.34,-0.84,-0.42,0.04,-0.05,0.19,1.0,0.68,-2.39,0.18,-0.43,-0.09,setBreak,setBreak,2017-04-22 15:33:58:026,1
0.34,-0.84,-0.42,0.02,0.06,0.11,1.0,0.67,-2.45,0.16,-0.68,-0.2,setBreak,setBreak,2017-04-22 15:33:58:126,1
0.32,-0.84,-0.43,0.09,0.05,0.12,1.0,0.63,-2.49,0.06,-0.74,-0.17,setBreak,setBreak,2017-04-22 15:33:58:226,1
0.29,-0.84,-0.45,0.12,-0.06,0.04,1.0,0.58,-2.51,0.06,-1.01,-0.04,setBreak,setBreak,2017-04-22 15:33:58:327,1
0.25,-0.85,-0.47,0.01,-0.15,0.03,1.01,0.5,-2.53,0.13,-0.88,-0.06,setBreak,setBreak,2017-04-22 15:33:58:427,1
0.24,-0.85,-0.47,-0.1,-0.05,0.16,1.01,0.46,-2.57,0.14,-0.58,-0.34,setBreak,setBreak,2017-04-22 15:33:58:525,1
0.23,-0.85,-0.47,-0.09,-0.23,0.22,1.02,0.45,-2.63,0.34,-1.0,-0.29,setBreak,setBreak,2017-04-22 15:33:58:626,1
0.21,-0.87,-0.45,-0.09,-0.0,0.24,1.05,0.44,-2.77,0.7,-1.51,-0.62,setBreak,setBreak,2017-04-22 15:33:58:726,1
0.18,-0.88,-0.43,-0.12,0.02,0.33,1.08,0.4,-2.96,0.98,-2.77,-0.91,setBreak,setBreak,2017-04-22 15:33:58:826,1
0.15,-0.93,-0.33,-0.05,-0.19,0.29,1.2,0.42,2.95,1.96,-3.71,-0.99,setBreak,setBreak,2017-04-22 15:33:58:927,1
0.13,-0.97,-0.19,-0.03,0.01,-0.04,1.34,0.59,2.42,1.95,-2.98,-0.55,setBreak,setBreak,2017-04-22 15:33:59:027,1
0.14,-0.99,-0.07,0.05,0.01,-0.06,1.41,1.12,1.64,1.37,-2.73,-0.33,setBreak,setBreak,2017-04-22 15:33:59:127,1
0.16,-0.99,0.03,0.0,0.04,-0.09,1.4,1.73,0.67,1.45,-2.91,-0.11,setBreak,setBreak,2017-04-22 15:33:59:226,1
0.17,-0.98,0.11,0.02,0.03,-0.25,1.36,2.15,0.01,1.28,-2.2,0.17,setBreak,setBreak,2017-04-22 15:33:59:326,1
0.17,-0.97,0.16,0.13,-0.1,-0.28,1.34,2.31,-0.39,0.76,-2.04,0.49,setBreak,setBreak,2017-04-22 15:33:59:430,1
0.15,-0.97,0.18,0.03,-0.1,-0.24,1.33,2.46,-0.68,0.24,-0.65,0.43,setBreak,setBreak,2017-04-22 15:33:59:526,1
0.12,-0.97,0.19,-0.03,-0.01,-0.06,1.34,2.6,-0.85,0.07,0.31,0.12,setBreak,setBreak,2017-04-22 15:33:59:627,1
0.09,-0.97,0.22,0.07,-0.07,-0.1,1.34,2.76,-0.95,0.26,0.7,0.01,setBreak,setBreak,2017-04-22 15:33:59:726,1
0.09,-0.96,0.25,-0.0,0.07,-0.16,1.3,2.81,-0.93,0.4,0.53,-0.33,setBreak,setBreak,2017-04-22 15:33:59:827,1
0.11,-0.95,0.3,-0.1,0.11,-0.14,1.25,2.79,-0.86,0.46,0.52,-0.33,setBreak,setBreak,2017-04-22 15:33:59:926,1
0.12,-0.92,0.37,-0.05,0.26,-0.1,1.17,2.83,-0.87,1.0,0.08,-0.21,setBreak,setBreak,2017-04-22 15:34:00:026,1
0.15,-0.87,0.48,-0.03,0.67,-0.27,1.05,2.84,-0.93,1.78,-0.43,-0.24,setBreak,setBreak,2017-04-22 15:34:00:127,1
0.17,-0.8,0.58,0.04,-0.03,0.07,0.92,2.86,-0.93,0.26,-0.13,-0.1,setBreak,setBreak,2017-04-22 15:34:00:226,1
0.2,-0.75,0.64,-0.13,0.2,0.03,0.84,2.84,-0.94,0.61,0.45,-0.51,setBreak,setBreak,2017-04-22 15:34:00:326,1
0.24,-0.73,0.65,0.03,0.15,0.19,0.81,2.79,-0.84,-0.1,-0.13,-1.01,setBreak,setBreak,2017-04-22 15:34:00:426,1
0.35,-0.72,0.6,-0.03,-0.19,0.37,0.81,2.62,-0.65,-0.61,-0.39,-1.31,setBreak,setBreak,2017-04-22 15:34:00:528,1
0.5,-0.72,0.48,-0.07,-0.32,0.4,0.81,2.34,-0.36,-1.65,-1.22,-1.61,setBreak,setBreak,2017-04-22 15:34:00:626,1
0.67,-0.69,0.26,0.1,-0.31,0.58,0.76,1.94,-0.01,-1.92,-1.33,-1.77,setBreak,setBreak,2017-04-22 15:34:00:727,1
0.77,-0.64,0.03,0.24,-0.1,0.47,0.69,1.61,0.32,-1.89,-1.52,-0.64,setBreak,setBreak,2017-04-22 15:34:00:827,1
0.78,-0.61,-0.12,-0.12,0.0,0.13,0.66,1.42,0.48,-1.06,0.09,0.03,setBreak,setBreak,2017-04-22 15:34:00:926,1
0.8,-0.57,-0.19,-0.23,0.32,0.1,0.61,1.34,0.56,-0.53,-0.9,-0.43,setBreak,setBreak,2017-04-22 15:34:01:027,1
0.81,-0.48,-0.32,-0.21,0.16,0.1,0.5,1.19,0.62,-1.21,-0.58,-0.67,setBreak,setBreak,2017-04-22 15:34:01:127,1
0.73,-0.43,-0.54,0.04,0.36,0.17,0.44,0.93,0.82,-1.94,-1.75,-0.06,setBreak,setBreak,2017-04-22 15:34:01:227,1
0.62,-0.18,-0.77,0.03,-0.13,0.08,0.18,0.68,0.91,-2.67,-2.49,-1.74,setBreak,setBreak,2017-04-22 15:34:01:327,1
0.47,0.17,-0.87,-0.19,-0.16,0.06,-0.18,0.49,0.92,-3.04,0.55,-2.37,setBreak,setBreak,2017-04-22 15:34:01:428,1
0.35,0.56,-0.75,0.61,-0.25,-0.21,-0.59,0.44,0.72,-2.75,-1.58,-4.14,setBreak,setBreak,2017-04-22 15:34:01:526,1
-0.07,0.82,-0.56,-0.26,-0.48,-0.21,-0.97,-0.12,0.19,-3.69,-0.81,-4.47,setBreak,setBreak,2017-04-22 15:34:01:626,1
-0.4,0.89,-0.22,-0.35,-0.17,0.26,-1.09,-1.06,-0.73,-3.31,-0.92,-2.76,setBreak,setBreak,2017-04-22 15:34:01:727,1
-0.6,0.8,-0.05,0.04,-0.14,0.15,-0.93,-1.48,-1.31,-1.98,0.41,-1.87,setBreak,setBreak,2017-04-22 15:34:01:826,1
-0.73,0.69,0.06,-0.15,0.11,0.33,-0.75,-1.65,-1.53,-0.69,0.31,-1.43,setBreak,setBreak,2017-04-22 15:34:01:926,1
-0.8,0.59,0.1,-0.02,0.02,0.08,-0.63,-1.7,-1.62,-0.67,-0.13,-1.16,setBreak,setBreak,2017-04-22 15:34:02:023,1
-0.86,0.5,0.07,-0.06,0.03,0.05,-0.53,-1.66,-1.66,-0.43,0.72,-0.77,setBreak,setBreak,2017-04-22 15:34:02:124,1
-0.9,0.42,0.13,0.02,-0.02,-0.03,-0.43,-1.72,-1.72,-0.61,-0.45,-0.86,setBreak,setBreak,2017-04-22 15:34:02:224,1
-0.93,0.34,0.16,0.0,-0.01,0.04,-0.34,-1.74,-1.76,-0.5,-0.3,-0.82,setBreak,setBreak,2017-04-22 15:34:02:324,1
-0.94,0.27,0.2,-0.1,0.02,0.07,-0.28,-1.78,-1.78,-0.27,-0.27,-0.46,setBreak,setBreak,2017-04-22 15:34:02:428,1
-0.95,0.24,0.21,-0.03,-0.0,0.09,-0.24,-1.79,-1.79,0.01,0.28,-0.12,setBreak,setBreak,2017-04-22 15:34:02:524,1
-0.95,0.24,0.2,-0.05,0.01,-0.02,-0.24,-1.78,-1.79,0.02,0.23,0.13,setBreak,setBreak,2017-04-22 15:34:02:626,1
-0.95,0.25,0.18,-0.03,0.02,-0.03,-0.26,-1.76,-1.8,-0.04,0.2,0.15,setBreak,setBreak,2017-04-22 15:34:02:733,1
-0.95,0.26,0.2,0.07,-0.01,0.05,-0.26,-1.78,-1.81,0.02,0.01,-0.11,setBreak,setBreak,2017-04-22 15:34:02:827,1
-0.95,0.25,0.2,-0.01,0.02,-0.03,-0.25,-1.78,-1.8,0.04,-0.15,-0.18,setBreak,setBreak,2017-04-22 15:34:02:927,1
-0.95,0.24,0.19,-0.0,-0.0,-0.02,-0.24,-1.77,-1.79,0.09,0.09,-0.21,setBreak,setBreak,2017-04-22 15:34:03:028,1
-0.96,0.22,0.19,-0.01,0.01,-0.01,-0.22,-1.77,-1.78,0.11,-0.15,-0.19,setBreak,setBreak,2017-04-22 15:34:03:127,1
-0.96,0.21,0.18,0.04,-0.01,-0.02,-0.22,-1.75,-1.76,0.14,-0.02,-0.05,setBreak,setBreak,2017-04-22 15:34:03:226,1
-0.96,0.22,0.18,-0.0,-0.0,-0.02,-0.22,-1.76,-1.76,0.02,0.07,0.18,Situp,firstHalf,2017-04-22 15:34:03:325,1
-0.95,0.25,0.18,-0.09,-0.03,0.03,-0.25,-1.76,-1.76,0.13,-0.25,0.33,Situp,firstHalf,2017-04-22 15:34:03:425,1
-0.93,0.31,0.18,-0.1,0.03,-0.09,-0.32,-1.77,-1.75,0.34,-0.6,1.04,Situp,firstHalf,2017-04-22 15:34:03:524,1
-0.82,0.52,0.25,-0.61,-0.09,0.4,-0.54,-1.86,-1.75,1.22,-0.48,3.13,Situp,firstHalf,2017-04-22 15:34:03:624,1
-0.53,0.83,0.19,-0.59,-0.47,0.3,-0.97,-1.91,-1.72,1.8,-0.73,4.7,Situp,firstHalf,2017-04-22 15:34:03:724,1
-0.03,1.0,0.03,-0.71,-0.48,0.13,-1.53,-2.39,-2.13,2.07,-0.51,5.66,Situp,firstHalf,2017-04-22 15:34:03:824,1
0.52,0.85,-0.11,-0.39,-0.3,-0.06,-1.01,1.35,1.54,0.82,0.14,5.18,Situp,firstHalf,2017-04-22 15:34:03:924,1
0.78,0.57,-0.24,-0.12,-0.42,-0.1,-0.61,1.28,1.6,0.66,-1.48,3.59,Situp,firstHalf,2017-04-22 15:34:04:025,1
0.89,0.27,-0.36,0.17,-0.09,-0.01,-0.28,1.18,1.64,0.72,-1.12,2.44,Situp,firstHalf,2017-04-22 15:34:04:124,1
0.89,0.08,-0.46,0.07,-0.03,-0.0,-0.08,1.09,1.66,0.7,-0.76,1.77,Situp,firstHalf,2017-04-22 15:34:04:224,1
0.86,-0.08,-0.5,-0.01,-0.05,0.05,0.08,1.05,1.68,0.57,-0.61,1.34,Situp,firstHalf,2017-04-22 15:34:04:324,1
0.83,-0.2,-0.52,-0.19,0.01,0.14,0.2,1.01,1.69,0.54,-0.2,0.96,Situp,firstHalf,2017-04-22 15:34:04:425,1
0.77,-0.31,-0.56,-0.02,0.01,0.07,0.32,0.94,1.7,0.68,-0.64,0.99,Situp,firstHalf,2017-04-22 15:34:04:524,1
0.71,-0.44,-0.55,0.07,0.12,0.01,0.45,0.91,1.69,0.86,-0.4,1.02,Situp,firstHalf,2017-04-22 15:34:04:624,1
0.65,-0.54,-0.54,-0.07,0.0,0.04,0.57,0.88,1.69,0.65,-0.24,0.74,Situp,firstHalf,2017-04-22 15:34:04:724,1
0.6,-0.61,-0.52,0.02,-0.07,0.03,0.65,0.86,1.68,0.51,-0.34,0.46,Situp,firstHalf,2017-04-22 15:34:04:824,1
0.56,-0.65,-0.51,-0.06,-0.23,0.01,0.71,0.83,1.66,0.37,-0.41,0.29,Situp,firstHalf,2017-04-22 15:34:04:924,1
0.54,-0.68,-0.5,-0.07,-0.23,0.02,0.75,0.82,1.65,0.39,-0.17,0.13,Situp,firstHalf,2017-04-22 15:34:05:024,1
0.55,-0.68,-0.48,-0.03,-0.25,-0.09,0.75,0.85,1.62,-0.03,0.32,-0.27,Situp,firstHalf,2017-04-22 15:34:05:124,1
0.57,-0.66,-0.5,-0.07,-0.21,0.03,0.72,0.85,1.61,-0.32,0.2,-0.33,Situp,firstHalf,2017-04-22 15:34:05:224,1
0.61,-0.6,-0.51,0.05,-0.13,0.05,0.65,0.87,1.59,-0.43,-0.11,-0.73,Situp,firstHalf,2017-04-22 15:34:05:324,1
0.68,-0.52,-0.52,-0.0,-0.12,0.06,0.55,0.92,1.57,-0.43,0.29,-1.04,Situp,secondHalf,2017-04-22 15:34:05:426,1
0.74,-0.42,-0.53,-0.13,-0.14,0.08,0.44,0.95,1.53,-0.37,0.25,-1.21,Situp,secondHalf,2017-04-22 15:34:05:524,1
0.8,-0.31,-0.52,-0.05,-0.12,0.06,0.31,1.0,1.48,-0.28,0.34,-1.31,Situp,secondHalf,2017-04-22 15:34:05:624,1
0.84,-0.2,-0.51,-0.07,-0.03,0.02,0.2,1.03,1.44,-0.38,0.31,-1.32,Situp,secondHalf,2017-04-22 15:34:05:724,1
0.88,-0.04,-0.48,-0.08,-0.11,0.05,0.04,1.07,1.41,-0.57,0.22,-1.4,Situp,secondHalf,2017-04-22 15:34:05:824,1
