Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.45,0.19,0.87,0.0,-0.1,-0.03,-0.19,2.66,-2.06,0.02,0.15,-0.11,Break,Break,2017-04-23 12:11:46:706,1
0.45,0.18,0.88,-0.0,-0.04,-0.04,-0.18,2.67,-2.05,-0.07,0.02,-0.1,Break,Break,2017-04-23 12:11:46:805,1
0.43,0.18,0.88,0.03,-0.02,0.08,-0.18,2.68,-2.04,0.03,0.02,-0.08,Break,Break,2017-04-23 12:11:46:905,1
0.44,0.17,0.88,0.02,-0.03,0.02,-0.17,2.68,-2.04,0.13,0.02,-0.06,Situp,firstHalf,2017-04-23 12:11:47:007,1
0.46,0.21,0.86,0.14,-0.05,0.3,-0.22,2.65,-2.04,0.8,-0.5,-0.49,Situp,firstHalf,2017-04-23 12:11:47:106,1
0.4,0.42,0.82,0.53,0.02,0.67,-0.43,2.68,-2.03,3.04,0.06,-1.54,Situp,firstHalf,2017-04-23 12:11:47:206,1
0.37,0.74,0.56,0.24,-0.51,0.52,-0.83,2.56,-2.06,4.13,-1.11,-2.2,Situp,firstHalf,2017-04-23 12:11:47:306,1
0.18,0.98,0.13,0.2,-0.66,0.57,-1.35,2.19,-2.36,4.87,-0.49,-2.79,Situp,firstHalf,2017-04-23 12:11:47:406,1
-0.15,0.93,-0.34,-0.3,-0.1,0.3,-1.19,-0.41,1.48,5.12,-2.06,-3.75,Situp,firstHalf,2017-04-23 12:11:47:506,1
-0.42,0.63,-0.65,-0.34,-0.63,-0.37,-0.68,-0.57,1.4,3.24,-2.71,-1.99,Situp,firstHalf,2017-04-23 12:11:47:606,1
-0.5,0.37,-0.78,0.23,-0.12,-0.05,-0.37,-0.57,1.41,2.22,0.08,-1.34,Situp,firstHalf,2017-04-23 12:11:47:706,1
-0.58,0.15,-0.8,-0.03,-0.12,0.07,-0.15,-0.63,1.4,1.72,-0.34,-1.27,Situp,firstHalf,2017-04-23 12:11:47:806,1
-0.61,-0.04,-0.79,0.18,0.04,0.08,0.04,-0.66,1.4,1.42,-0.66,-1.05,Situp,firstHalf,2017-04-23 12:11:47:906,1
-0.61,-0.21,-0.76,0.14,0.08,0.1,0.21,-0.67,1.41,1.22,-0.02,-0.82,Situp,firstHalf,2017-04-23 12:11:48:006,1
-0.61,-0.34,-0.72,0.01,0.04,0.05,0.34,-0.71,1.43,1.05,-0.19,-0.7,Situp,firstHalf,2017-04-23 12:11:48:105,1
-0.61,-0.44,-0.66,-0.03,0.01,-0.05,0.46,-0.75,1.45,0.93,-0.33,-0.51,Situp,firstHalf,2017-04-23 12:11:48:206,1
-0.63,-0.51,-0.59,0.03,-0.12,0.03,0.53,-0.82,1.48,0.6,-0.79,-0.29,Situp,firstHalf,2017-04-23 12:11:48:306,1
-0.63,-0.55,-0.54,0.03,-0.23,0.07,0.59,-0.86,1.5,0.46,-0.08,-0.24,Situp,firstHalf,2017-04-23 12:11:48:405,1
-0.62,-0.63,-0.48,0.03,-0.22,0.03,0.68,-0.91,1.52,0.26,0.0,-0.15,Situp,firstHalf,2017-04-23 12:11:48:506,1
-0.6,-0.64,-0.48,0.02,-0.27,0.05,0.69,-0.9,1.53,-0.17,0.18,0.09,Situp,firstHalf,2017-04-23 12:11:48:606,1
-0.63,-0.61,-0.49,-0.1,-0.27,-0.03,0.65,-0.9,1.51,-0.59,-0.04,0.31,Situp,secondHalf,2017-04-23 12:11:48:707,1
-0.64,-0.55,-0.53,-0.21,-0.1,-0.05,0.59,-0.87,1.49,-0.56,0.43,0.56,Situp,secondHalf,2017-04-23 12:11:48:806,1
-0.65,-0.45,-0.61,0.15,-0.16,0.02,0.46,-0.81,1.46,-1.32,0.2,0.83,Situp,secondHalf,2017-04-23 12:11:48:906,1
-0.65,-0.28,-0.71,0.11,-0.11,0.08,0.28,-0.75,1.4,-1.83,0.45,0.8,Situp,secondHalf,2017-04-23 12:11:49:006,1
-0.66,-0.11,-0.74,0.02,-0.02,0.02,0.11,-0.73,1.35,-1.34,0.26,0.84,Situp,secondHalf,2017-04-23 12:11:49:106,1
-0.61,0.04,-0.79,0.13,-0.04,0.18,-0.04,-0.65,1.33,-1.45,0.66,0.86,Situp,secondHalf,2017-04-23 12:11:49:206,1
-0.58,0.23,-0.78,0.1,-0.01,0.1,-0.23,-0.64,1.3,-1.59,0.12,0.89,Situp,secondHalf,2017-04-23 12:11:49:306,1
-0.52,0.39,-0.76,0.06,0.06,0.06,-0.4,-0.61,1.29,-1.59,0.52,1.06,Situp,secondHalf,2017-04-23 12:11:49:406,1
-0.42,0.59,-0.69,0.15,-0.07,0.14,-0.64,-0.55,1.3,-2.08,0.31,1.46,Situp,secondHalf,2017-04-23 12:11:49:506,1
-0.3,0.78,-0.55,0.11,-0.02,-0.01,-0.89,-0.5,1.32,-2.22,0.47,1.33,Situp,secondHalf,2017-04-23 12:11:49:606,1
-0.15,0.92,-0.35,0.1,-0.07,0.09,-1.18,-0.41,1.36,-2.67,0.58,1.51,Situp,secondHalf,2017-04-23 12:11:49:706,1
-0.0,1.0,-0.06,0.05,-0.25,0.1,-1.51,-0.03,1.67,-3.53,0.62,1.29,Situp,secondHalf,2017-04-23 12:11:49:806,1
0.17,0.95,0.25,0.03,0.11,0.29,-1.26,2.56,-1.98,-2.86,-1.28,1.9,Situp,secondHalf,2017-04-23 12:11:49:906,1
0.31,0.81,0.5,-0.0,-0.22,0.03,-0.94,2.59,-1.99,-2.24,1.25,1.45,Situp,secondHalf,2017-04-23 12:11:50:006,1
0.36,0.62,0.7,0.14,-0.36,0.4,-0.67,2.67,-1.99,-2.11,-0.05,1.32,Situp,secondHalf,2017-04-23 12:11:50:106,1
0.42,0.45,0.79,0.05,-0.14,0.18,-0.46,2.65,-2.0,-1.46,0.27,0.77,Break,Break,2017-04-23 12:11:50:206,1
0.41,0.33,0.85,0.21,-0.1,0.13,-0.34,2.7,-1.99,-0.93,0.41,0.3,Break,Break,2017-04-23 12:11:50:305,1
0.38,0.27,0.89,0.08,-0.14,0.13,-0.27,2.74,-1.98,-0.56,0.54,0.03,Break,Break,2017-04-23 12:11:50:406,1
0.38,0.19,0.91,0.06,-0.13,0.08,-0.19,2.75,-1.97,-0.32,-0.07,0.03,Break,Break,2017-04-23 12:11:50:506,1
0.37,0.14,0.92,-0.02,-0.06,0.05,-0.15,2.76,-1.96,-0.16,0.21,-0.14,Break,Break,2017-04-23 12:11:50:606,1
0.35,0.14,0.92,-0.02,-0.03,0.04,-0.14,2.78,-1.94,0.14,-0.08,-0.06,Break,Break,2017-04-23 12:11:50:706,1
0.36,0.14,0.92,-0.01,-0.07,-0.03,-0.14,2.77,-1.95,0.04,-0.02,0.1,Break,Break,2017-04-23 12:11:50:805,1
0.37,0.12,0.92,-0.01,-0.02,0.02,-0.12,2.76,-1.96,0.02,0.1,0.13,Break,Break,2017-04-23 12:11:50:905,1
0.38,0.12,0.92,-0.0,0.0,0.04,-0.12,2.74,-1.98,0.23,-0.03,0.05,setBreak,setBreak,2017-04-23 12:11:51:021,1
0.4,0.14,0.91,0.17,-0.06,0.13,-0.14,2.73,-1.99,0.68,-0.14,-0.17,setBreak,setBreak,2017-04-23 12:11:51:106,1
0.41,0.31,0.86,0.26,-0.27,0.54,-0.31,2.7,-1.99,2.13,0.6,-1.32,setBreak,setBreak,2017-04-23 12:11:51:208,1
0.35,0.59,0.73,0.17,-0.4,0.44,-0.63,2.69,-1.97,3.45,-0.59,-1.87,setBreak,setBreak,2017-04-23 12:11:51:312,1
0.23,0.87,0.44,-0.02,-0.5,0.15,-1.05,2.66,-1.97,3.77,0.37,-1.97,setBreak,setBreak,2017-04-23 12:11:51:408,1
0.04,1.0,0.06,0.16,-0.33,0.31,-1.5,2.49,-2.15,4.14,-0.73,-1.76,setBreak,setBreak,2017-04-23 12:11:51:509,1
-0.16,0.93,-0.32,0.28,-0.18,0.17,-1.2,-0.47,1.24,3.44,-0.9,-2.25,setBreak,setBreak,2017-04-23 12:11:51:608,1
-0.42,0.75,-0.52,-0.26,-0.2,-0.0,-0.84,-0.68,1.2,2.4,-1.75,-2.07,setBreak,setBreak,2017-04-23 12:11:51:707,1
-0.61,0.56,-0.57,-0.16,-0.27,-0.17,-0.59,-0.82,1.19,1.64,-0.46,-1.65,setBreak,setBreak,2017-04-23 12:11:51:808,1
-0.68,0.38,-0.63,0.09,-0.06,-0.15,-0.39,-0.82,1.18,0.92,-0.6,-1.59,setBreak,setBreak,2017-04-23 12:11:51:910,1
-0.75,0.24,-0.62,-0.21,-0.07,0.11,-0.24,-0.88,1.15,0.84,0.26,-1.04,setBreak,setBreak,2017-04-23 12:11:52:010,1
-0.75,0.14,-0.65,0.03,0.03,0.08,-0.14,-0.85,1.17,0.77,0.4,-0.51,setBreak,setBreak,2017-04-23 12:11:52:108,1
-0.7,0.05,-0.71,0.03,0.02,0.07,-0.05,-0.78,1.21,0.93,0.83,-0.19,setBreak,setBreak,2017-04-23 12:11:52:208,1
-0.64,-0.02,-0.77,-0.06,0.04,-0.01,0.02,-0.7,1.28,1.05,0.94,0.06,setBreak,setBreak,2017-04-23 12:11:52:309,1
-0.56,-0.1,-0.82,0.03,0.05,0.04,0.1,-0.59,1.35,1.1,1.1,0.16,setBreak,setBreak,2017-04-23 12:11:52:408,1
-0.5,-0.17,-0.85,0.11,0.08,-0.04,0.17,-0.54,1.41,0.98,0.42,0.07,setBreak,setBreak,2017-04-23 12:11:52:508,1
-0.44,-0.26,-0.86,0.02,0.16,-0.05,0.27,-0.47,1.47,0.99,0.73,0.03,setBreak,setBreak,2017-04-23 12:11:52:608,1
-0.42,-0.33,-0.85,0.12,0.1,-0.02,0.33,-0.46,1.52,0.71,0.01,0.1,setBreak,setBreak,2017-04-23 12:11:52:707,1
-0.43,-0.38,-0.81,0.16,-0.02,0.04,0.39,-0.49,1.56,0.67,-0.56,0.05,setBreak,setBreak,2017-04-23 12:11:52:808,1
-0.49,-0.45,-0.75,-0.01,0.03,0.05,0.47,-0.58,1.6,0.91,-0.51,-0.13,setBreak,setBreak,2017-04-23 12:11:52:908,1
-0.51,-0.52,-0.68,0.12,0.06,0.1,0.55,-0.65,1.64,0.81,-0.74,-0.28,setBreak,setBreak,2017-04-23 12:11:53:010,1
-0.57,-0.6,-0.56,-0.01,0.01,-0.01,0.64,-0.8,1.66,0.9,-1.43,-0.63,setBreak,setBreak,2017-04-23 12:11:53:108,1
-0.58,-0.7,-0.41,-0.11,-0.28,-0.09,0.78,-0.95,1.71,1.61,-0.92,-0.99,setBreak,setBreak,2017-04-23 12:11:53:208,1
-0.55,-0.78,-0.3,-0.18,-0.22,-0.28,0.89,-1.07,1.76,0.15,-1.31,-0.28,setBreak,setBreak,2017-04-23 12:11:53:310,1
-0.58,-0.78,-0.23,0.02,-0.04,0.09,0.9,-1.19,1.84,0.36,0.87,-0.23,setBreak,setBreak,2017-04-23 12:11:53:408,1
-0.59,-0.78,-0.22,-0.1,-0.01,0.07,0.89,-1.21,1.85,-0.16,0.16,0.18,setBreak,setBreak,2017-04-23 12:11:53:509,1
-0.58,-0.76,-0.3,0.01,-0.08,-0.15,0.86,-1.09,1.82,-0.48,1.1,0.21,setBreak,setBreak,2017-04-23 12:11:53:609,1
-0.53,-0.73,-0.42,0.01,-0.13,-0.11,0.83,-0.9,1.75,-0.74,1.92,0.03,setBreak,setBreak,2017-04-23 12:11:53:709,1
-0.52,-0.66,-0.54,0.17,-0.08,-0.01,0.72,-0.76,1.67,-1.59,-0.5,0.43,setBreak,setBreak,2017-04-23 12:11:53:808,1
-0.59,-0.57,-0.56,0.02,-0.02,0.04,0.61,-0.81,1.58,-0.94,-0.23,0.12,setBreak,setBreak,2017-04-23 12:11:53:907,1
-0.57,-0.51,-0.64,0.01,0.02,-0.23,0.54,-0.73,1.47,-1.42,-0.31,-0.24,setBreak,setBreak,2017-04-23 12:11:54:008,1
-0.58,-0.42,-0.69,-0.13,0.12,-0.16,0.44,-0.7,1.36,-1.34,0.21,0.13,setBreak,setBreak,2017-04-23 12:11:54:108,1
-0.5,-0.33,-0.8,-0.02,0.19,-0.09,0.33,-0.56,1.29,-1.14,2.09,-0.16,setBreak,setBreak,2017-04-23 12:11:54:209,1
-0.27,-0.26,-0.93,0.05,0.27,0.1,0.26,-0.28,1.19,-0.76,2.41,-0.86,setBreak,setBreak,2017-04-23 12:11:54:312,1
-0.07,-0.23,-0.97,0.04,0.15,0.3,0.23,-0.07,1.09,-0.17,1.06,-0.86,setBreak,setBreak,2017-04-23 12:11:54:408,1
-0.01,-0.25,-0.97,-0.08,0.11,0.17,0.25,-0.01,1.04,0.57,0.28,-0.16,setBreak,setBreak,2017-04-23 12:11:54:511,1
0.03,-0.33,-0.94,-0.04,0.17,-0.02,0.34,0.03,1.06,0.96,0.63,0.5,setBreak,setBreak,2017-04-23 12:11:54:608,1
0.06,-0.43,-0.9,0.12,0.16,-0.18,0.45,0.07,1.15,1.16,1.96,0.52,setBreak,setBreak,2017-04-23 12:11:54:708,1
0.14,-0.47,-0.87,0.2,-0.09,0.02,0.49,0.16,1.14,-0.35,-0.8,-0.08,setBreak,setBreak,2017-04-23 12:11:54:808,1
0.06,-0.44,-0.9,0.17,0.02,-0.03,0.46,0.06,1.16,-0.43,-0.98,0.44,setBreak,setBreak,2017-04-23 12:11:54:909,1
-0.02,-0.42,-0.91,-0.03,0.04,-0.04,0.43,-0.02,1.2,-0.1,0.0,0.53,setBreak,setBreak,2017-04-23 12:11:55:008,1
-0.0,-0.41,-0.91,0.0,0.14,-0.12,0.42,-0.0,1.27,-0.12,0.8,0.62,setBreak,setBreak,2017-04-23 12:11:55:108,1
0.1,-0.4,-0.91,0.11,0.09,0.02,0.42,0.11,1.33,-0.03,1.59,0.56,setBreak,setBreak,2017-04-23 12:11:55:208,1
0.16,-0.4,-0.9,0.21,0.06,0.02,0.42,0.18,1.39,-0.14,0.29,0.33,setBreak,setBreak,2017-04-23 12:11:55:309,1
0.15,-0.39,-0.91,0.17,0.08,0.05,0.4,0.16,1.41,-0.18,-0.27,0.13,setBreak,setBreak,2017-04-23 12:11:55:408,1
0.12,-0.38,-0.92,0.18,0.06,0.03,0.39,0.13,1.42,-0.16,-0.51,-0.07,setBreak,setBreak,2017-04-23 12:11:55:509,1
0.12,-0.34,-0.93,0.13,0.04,0.0,0.35,0.12,1.38,-0.2,-0.76,-0.27,setBreak,setBreak,2017-04-23 12:11:55:610,1
0.04,-0.32,-0.95,0.1,0.05,0.01,0.32,0.04,1.35,-0.24,-0.98,-0.37,setBreak,setBreak,2017-04-23 12:11:55:709,1
-0.04,-0.3,-0.95,0.08,0.06,-0.02,0.3,-0.04,1.31,-0.18,-1.02,-0.37,setBreak,setBreak,2017-04-23 12:11:55:808,1
-0.11,-0.28,-0.95,0.0,0.06,-0.03,0.29,-0.12,1.29,-0.15,-0.69,-0.19,setBreak,setBreak,2017-04-23 12:11:55:910,1
-0.17,-0.27,-0.95,0.04,0.04,-0.04,0.27,-0.17,1.27,-0.05,-0.5,-0.07,setBreak,setBreak,2017-04-23 12:11:56:008,1
-0.18,-0.25,-0.95,0.04,0.04,-0.03,0.25,-0.19,1.26,-0.01,-0.17,-0.01,setBreak,setBreak,2017-04-23 12:11:56:108,1
-0.17,-0.23,-0.96,0.03,0.02,-0.01,0.23,-0.17,1.26,0.01,0.04,-0.01,setBreak,setBreak,2017-04-23 12:11:56:207,1
-0.14,-0.22,-0.97,0.02,0.02,-0.01,0.22,-0.14,1.25,-0.0,0.02,0.02,setBreak,setBreak,2017-04-23 12:11:56:308,1
-0.14,-0.21,-0.97,0.0,0.01,-0.01,0.22,-0.14,1.25,-0.02,-0.02,0.01,setBreak,setBreak,2017-04-23 12:11:56:409,1
-0.14,-0.21,-0.97,0.01,0.0,-0.01,0.22,-0.14,1.25,-0.01,0.02,0.01,setBreak,setBreak,2017-04-23 12:11:56:509,1
-0.13,-0.21,-0.97,0.01,0.01,-0.0,0.21,-0.14,1.25,-0.01,0.03,-0.01,setBreak,setBreak,2017-04-23 12:11:56:606,1
-0.14,-0.21,-0.97,0.0,0.01,-0.01,0.21,-0.14,1.25,-0.01,-0.09,-0.03,setBreak,setBreak,2017-04-23 12:11:56:707,1
-0.14,-0.21,-0.97,0.01,0.0,-0.01,0.21,-0.15,1.25,-0.02,-0.09,-0.03,setBreak,setBreak,2017-04-23 12:11:56:807,1
-0.15,-0.21,-0.97,0.0,0.01,-0.01,0.21,-0.15,1.25,-0.01,-0.03,0.0,setBreak,setBreak,2017-04-23 12:11:56:912,1
-0.15,-0.2,-0.97,-0.0,0.01,-0.01,0.2,-0.15,1.25,-0.0,0.01,0.02,setBreak,setBreak,2017-04-23 12:11:57:008,1
-0.14,-0.2,-0.97,0.0,-0.0,-0.0,0.2,-0.15,1.25,-0.0,0.05,0.0,setBreak,setBreak,2017-04-23 12:11:57:107,1
-0.14,-0.2,-0.97,0.01,-0.0,-0.01,0.2,-0.14,1.25,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-23 12:11:57:206,1
-0.14,-0.2,-0.97,0.01,0.0,-0.0,0.2,-0.14,1.25,-0.01,-0.02,-0.01,setBreak,setBreak,2017-04-23 12:11:57:307,1
-0.13,-0.2,-0.97,0.01,0.0,-0.0,0.2,-0.14,1.25,-0.01,0.05,-0.02,setBreak,setBreak,2017-04-23 12:11:57:410,1
-0.13,-0.2,-0.97,-0.01,-0.01,-0.01,0.2,-0.13,1.24,-0.01,0.03,-0.04,setBreak,setBreak,2017-04-23 12:11:57:509,1
-0.12,-0.2,-0.97,0.09,0.03,0.03,0.2,-0.13,1.23,-0.02,-0.23,-0.17,setBreak,setBreak,2017-04-23 12:11:57:608,1
-0.19,-0.19,-0.96,0.03,-0.01,0.01,0.2,-0.2,1.2,-0.05,-0.99,-0.3,setBreak,setBreak,2017-04-23 12:11:57:709,1
-0.24,-0.21,-0.95,-0.01,-0.04,0.02,0.21,-0.25,1.17,0.1,-0.43,-0.38,setBreak,setBreak,2017-04-23 12:11:57:810,1
-0.24,-0.24,-0.94,-0.03,0.01,-0.04,0.24,-0.25,1.13,0.16,0.19,-0.44,setBreak,setBreak,2017-04-23 12:11:57:910,1
-0.21,-0.26,-0.94,-0.04,-0.0,-0.02,0.26,-0.22,1.09,0.18,0.3,-0.46,setBreak,setBreak,2017-04-23 12:11:58:008,1
-0.15,-0.28,-0.95,-0.03,0.01,0.01,0.29,-0.16,1.05,0.15,0.42,-0.33,setBreak,setBreak,2017-04-23 12:11:58:108,1
-0.12,-0.3,-0.95,-0.04,0.01,0.01,0.3,-0.13,1.03,0.12,0.35,-0.09,setBreak,setBreak,2017-04-23 12:11:58:208,1
-0.09,-0.3,-0.95,0.02,0.01,-0.0,0.31,-0.1,1.03,0.02,0.14,0.03,setBreak,setBreak,2017-04-23 12:11:58:310,1
-0.09,-0.31,-0.95,0.01,0.01,-0.0,0.31,-0.09,1.04,0.03,0.13,0.07,setBreak,setBreak,2017-04-23 12:11:58:410,1
-0.07,-0.3,-0.95,-0.01,0.0,-0.0,0.31,-0.07,1.04,0.05,0.15,0.01,setBreak,setBreak,2017-04-23 12:11:58:514,1
-0.05,-0.31,-0.95,-0.01,0.0,0.0,0.31,-0.06,1.04,0.01,0.15,-0.03,setBreak,setBreak,2017-04-23 12:11:58:608,1
-0.04,-0.31,-0.95,-0.02,0.01,-0.0,0.31,-0.04,1.03,0.01,0.12,-0.03,setBreak,setBreak,2017-04-23 12:11:58:708,1
-0.03,-0.3,-0.95,-0.0,-0.0,-0.0,0.31,-0.03,1.03,-0.04,0.11,0.01,setBreak,setBreak,2017-04-23 12:11:58:814,1
-0.02,-0.3,-0.95,0.01,0.01,-0.0,0.3,-0.02,1.03,-0.07,0.04,-0.01,setBreak,setBreak,2017-04-23 12:11:58:913,1
-0.02,-0.29,-0.96,-0.01,-0.0,-0.01,0.3,-0.02,1.03,-0.02,0.07,-0.05,setBreak,setBreak,2017-04-23 12:11:59:008,1
-0.01,-0.29,-0.96,0.0,-0.0,-0.01,0.3,-0.01,1.03,0.0,0.09,-0.04,setBreak,setBreak,2017-04-23 12:11:59:108,1
0.0,-0.29,-0.96,0.01,-0.01,-0.0,0.3,0.0,1.02,0.0,0.05,-0.04,setBreak,setBreak,2017-04-23 12:11:59:211,1
0.0,-0.29,-0.96,0.01,-0.01,-0.01,0.29,0.0,1.02,-0.03,0.01,-0.01,setBreak,setBreak,2017-04-23 12:11:59:309,1
0.01,-0.29,-0.96,-0.01,-0.0,-0.0,0.29,0.01,1.02,-0.02,0.06,0.02,setBreak,setBreak,2017-04-23 12:11:59:408,1
0.01,-0.29,-0.96,0.01,-0.01,-0.0,0.29,0.01,1.02,-0.01,-0.01,-0.01,setBreak,setBreak,2017-04-23 12:11:59:514,1
0.0,-0.28,-0.96,0.0,0.0,-0.0,0.29,0.01,1.02,-0.0,-0.06,-0.02,setBreak,setBreak,2017-04-23 12:11:59:609,1
-0.0,-0.28,-0.96,-0.01,0.0,-0.01,0.29,-0.0,1.02,0.02,0.01,-0.03,setBreak,setBreak,2017-04-23 12:11:59:708,1
-0.0,-0.28,-0.96,-0.01,-0.01,0.01,0.29,-0.0,1.01,-0.02,0.0,-0.01,setBreak,setBreak,2017-04-23 12:11:59:810,1
-0.01,-0.28,-0.96,0.01,0.0,0.01,0.29,-0.01,1.01,-0.01,-0.14,-0.03,setBreak,setBreak,2017-04-23 12:11:59:908,1
-0.05,-0.28,-0.96,0.12,-0.07,0.09,0.29,-0.05,0.99,-0.02,-1.04,-0.66,setBreak,setBreak,2017-04-23 12:12:00:010,1
-0.09,-0.32,-0.94,0.04,-0.01,0.1,0.33,-0.09,0.89,0.72,0.32,-1.64,setBreak,setBreak,2017-04-23 12:12:00:110,1
0.02,-0.4,-0.91,0.29,-0.16,0.15,0.42,0.02,0.67,1.1,-0.92,-2.47,setBreak,setBreak,2017-04-23 12:12:00:208,1
0.03,-0.5,-0.87,0.1,-0.19,0.04,0.52,0.04,0.27,1.16,-1.89,-3.87,setBreak,setBreak,2017-04-23 12:12:00:310,1
0.18,-0.57,-0.8,-0.12,-0.25,0.15,0.61,0.22,-0.22,1.66,0.26,-4.05,setBreak,setBreak,2017-04-23 12:12:00:414,1
0.42,-0.61,-0.67,0.02,-0.27,0.05,0.66,0.56,-0.72,2.21,0.11,-2.99,setBreak,setBreak,2017-04-23 12:12:00:510,1
0.55,-0.65,-0.52,-0.12,0.01,-0.09,0.71,0.81,-1.16,2.69,-0.02,-1.46,setBreak,setBreak,2017-04-23 12:12:00:608,1
0.61,-0.71,-0.35,-0.17,0.09,-0.02,0.79,1.05,-1.47,1.67,0.42,-0.01,setBreak,setBreak,2017-04-23 12:12:00:709,1
0.54,-0.78,-0.3,-0.44,0.16,-0.0,0.9,1.06,-1.58,0.97,-0.59,1.13,setBreak,setBreak,2017-04-23 12:12:00:809,1
0.42,-0.88,-0.23,-0.33,-0.18,0.23,1.07,1.08,-1.59,1.31,0.4,1.79,setBreak,setBreak,2017-04-23 12:12:00:908,1
0.32,-0.93,-0.16,0.5,-0.95,-0.56,1.21,1.09,-1.6,-0.02,-0.28,0.53,setBreak,setBreak,2017-04-23 12:12:01:008,1
0.28,-0.95,-0.14,-0.2,-0.07,0.07,1.25,1.13,-1.59,0.18,0.03,0.46,setBreak,setBreak,2017-04-23 12:12:01:115,1
0.23,-0.96,-0.15,-0.19,0.13,0.16,1.29,0.99,-1.46,0.04,0.07,0.51,setBreak,setBreak,2017-04-23 12:12:01:209,1
0.22,-0.97,-0.15,-0.05,0.04,0.01,1.31,0.97,-1.41,-0.01,0.14,-0.1,setBreak,setBreak,2017-04-23 12:12:01:308,1
0.23,-0.96,-0.14,-0.06,0.0,-0.0,1.3,1.02,-1.43,0.03,0.32,-0.03,setBreak,setBreak,2017-04-23 12:12:01:409,1
0.25,-0.96,-0.13,-0.05,-0.0,0.01,1.29,1.08,-1.47,0.02,0.14,-0.19,setBreak,setBreak,2017-04-23 12:12:01:509,1
0.27,-0.96,-0.13,-0.0,-0.02,0.03,1.27,1.13,-1.5,-0.02,0.16,-0.16,setBreak,setBreak,2017-04-23 12:12:01:608,1
0.28,-0.95,-0.13,0.02,-0.01,0.01,1.26,1.13,-1.5,-0.06,-0.17,-0.02,setBreak,setBreak,2017-04-23 12:12:01:708,1
0.28,-0.95,-0.15,-0.01,-0.02,-0.02,1.25,1.08,-1.47,0.02,0.03,-0.11,setBreak,setBreak,2017-04-23 12:12:01:808,1
0.28,-0.95,-0.14,0.04,-0.01,-0.05,1.25,1.1,-1.49,0.19,-0.31,0.05,setBreak,setBreak,2017-04-23 12:12:01:910,1
0.28,-0.95,-0.14,-0.14,0.0,0.1,1.25,1.11,-1.54,0.21,0.12,-0.17,setBreak,setBreak,2017-04-23 12:12:02:009,1
0.3,-0.95,-0.11,0.13,-0.02,0.02,1.24,1.2,-1.6,0.02,0.34,-0.13,setBreak,setBreak,2017-04-23 12:12:02:110,1
0.29,-0.95,-0.12,0.06,-0.01,0.04,1.25,1.2,-1.59,-0.03,-0.15,0.19,setBreak,setBreak,2017-04-23 12:12:02:209,1
0.28,-0.95,-0.13,-0.05,-0.01,0.05,1.26,1.14,-1.55,-0.09,-0.25,0.13,setBreak,setBreak,2017-04-23 12:12:02:308,1
0.27,-0.95,-0.14,0.01,-0.01,0.01,1.27,1.09,-1.51,-0.08,-0.05,0.08,setBreak,setBreak,2017-04-23 12:12:02:409,1
0.26,-0.95,-0.15,-0.03,-0.01,0.01,1.27,1.05,-1.49,-0.02,-0.0,0.04,setBreak,setBreak,2017-04-23 12:12:02:508,1
0.26,-0.96,-0.14,0.0,-0.0,-0.01,1.27,1.06,-1.49,0.02,-0.06,0.02,setBreak,setBreak,2017-04-23 12:12:02:609,1
0.25,-0.96,-0.14,-0.0,-0.0,0.01,1.28,1.08,-1.51,0.03,0.02,-0.02,setBreak,setBreak,2017-04-23 12:12:02:710,1
0.26,-0.96,-0.13,0.01,-0.01,0.01,1.28,1.11,-1.55,0.0,-0.0,-0.02,setBreak,setBreak,2017-04-23 12:12:02:808,1
0.26,-0.96,-0.12,-0.01,-0.0,0.01,1.28,1.13,-1.56,-0.0,0.04,-0.05,setBreak,setBreak,2017-04-23 12:12:02:908,1
0.26,-0.96,-0.12,-0.01,-0.0,0.02,1.28,1.14,-1.56,-0.01,0.08,-0.05,setBreak,setBreak,2017-04-23 12:12:03:010,1
0.27,-0.96,-0.12,0.0,-0.0,0.0,1.27,1.15,-1.57,-0.0,0.09,-0.07,setBreak,setBreak,2017-04-23 12:12:03:108,1
0.28,-0.95,-0.12,0.0,-0.0,0.01,1.27,1.16,-1.57,0.0,0.07,-0.04,setBreak,setBreak,2017-04-23 12:12:03:208,1
0.28,-0.95,-0.12,-0.0,-0.01,0.01,1.26,1.18,-1.58,0.01,0.04,-0.03,setBreak,setBreak,2017-04-23 12:12:03:308,1
0.29,-0.95,-0.12,-0.02,-0.01,-0.0,1.26,1.19,-1.59,0.01,0.05,-0.03,setBreak,setBreak,2017-04-23 12:12:03:413,1
0.29,-0.95,-0.11,0.0,-0.01,-0.0,1.25,1.19,-1.59,0.0,0.04,-0.02,setBreak,setBreak,2017-04-23 12:12:03:508,1
0.29,-0.95,-0.11,-0.0,-0.0,-0.0,1.25,1.2,-1.6,0.01,0.03,-0.03,setBreak,setBreak,2017-04-23 12:12:03:608,1
0.29,-0.95,-0.11,0.01,-0.0,-0.0,1.25,1.21,-1.6,0.0,0.05,-0.03,setBreak,setBreak,2017-04-23 12:12:03:707,1
