Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.0,-1.0,-0.07,-0.03,-0.0,-0.03,1.51,0.03,-0.88,-0.05,0.07,0.13,Squat,firstHalf,2017-05-04 19:51:22:244,6
-0.03,-1.0,-0.07,-0.09,0.07,-0.02,1.5,-0.47,-0.31,0.0,1.3,0.87,Squat,firstHalf,2017-05-04 19:51:22:343,6
-0.18,-0.98,-0.08,-0.01,-0.09,0.02,1.37,-1.17,0.48,-0.16,-0.3,1.91,Squat,firstHalf,2017-05-04 19:51:22:443,6
-0.35,-0.94,-0.06,-0.07,0.09,0.06,1.21,-1.4,0.66,0.23,-0.21,1.76,Squat,firstHalf,2017-05-04 19:51:22:544,6
-0.5,-0.86,-0.08,0.08,0.29,0.12,1.04,-1.4,0.75,-0.07,1.22,1.54,Squat,firstHalf,2017-05-04 19:51:22:643,6
-0.63,-0.77,-0.15,0.48,0.26,0.14,0.87,-1.34,0.8,-0.09,0.83,1.84,Squat,firstHalf,2017-05-04 19:51:22:743,6
-0.73,-0.66,-0.2,0.35,0.11,0.04,0.72,-1.31,0.86,0.09,0.91,1.29,Squat,firstHalf,2017-05-04 19:51:22:843,6
-0.77,-0.58,-0.28,0.25,-0.14,0.03,0.61,-1.22,0.89,-0.18,0.76,0.93,Squat,firstHalf,2017-05-04 19:51:22:945,6
-0.8,-0.5,-0.34,-0.06,-0.18,-0.05,0.52,-1.17,0.9,-0.26,0.78,0.95,Squat,firstHalf,2017-05-04 19:51:23:043,6
-0.8,-0.42,-0.42,0.08,-0.18,-0.11,0.44,-1.09,0.9,-0.47,0.59,0.51,Squat,secondHalf,2017-05-04 19:51:23:145,6
-0.79,-0.38,-0.49,-0.04,-0.19,-0.16,0.38,-1.01,0.9,-0.13,0.6,0.43,Squat,secondHalf,2017-05-04 19:51:23:244,6
-0.77,-0.35,-0.53,-0.05,-0.16,-0.21,0.36,-0.97,0.9,0.06,0.11,0.08,Squat,secondHalf,2017-05-04 19:51:23:343,6
-0.79,-0.38,-0.48,-0.26,-0.23,-0.39,0.39,-1.02,0.94,0.45,-0.49,-0.3,Squat,secondHalf,2017-05-04 19:51:23:444,6
-0.79,-0.43,-0.44,-0.28,-0.27,-0.28,0.44,-1.07,0.93,-0.02,-0.32,-0.65,Squat,secondHalf,2017-05-04 19:51:23:544,6
-0.76,-0.5,-0.4,-0.07,-0.15,-0.12,0.53,-1.08,0.89,0.05,-0.48,-1.34,Squat,secondHalf,2017-05-04 19:51:23:643,6
-0.71,-0.61,-0.34,0.0,-0.12,-0.03,0.66,-1.12,0.81,-0.17,-1.01,-1.75,Squat,secondHalf,2017-05-04 19:51:23:743,6
-0.62,-0.72,-0.3,0.05,-0.15,0.09,0.81,-1.12,0.71,-0.44,-0.78,-1.89,Squat,secondHalf,2017-05-04 19:51:23:844,6
-0.5,-0.82,-0.28,-0.01,-0.11,0.08,0.97,-1.06,0.51,-0.25,-0.6,-1.95,Squat,secondHalf,2017-05-04 19:51:23:944,6
-0.35,-0.9,-0.25,0.05,-0.02,-0.03,1.13,-0.94,0.32,0.24,-0.43,-1.93,Squat,secondHalf,2017-05-04 19:51:24:044,6
-0.2,-0.95,-0.22,-0.14,0.03,-0.06,1.27,-0.75,0.04,0.29,-0.42,-1.45,Squat,secondHalf,2017-05-04 19:51:24:143,6
-0.1,-0.98,-0.19,0.02,0.27,0.01,1.36,-0.49,-0.27,0.34,-0.73,-0.87,Break,Break,2017-05-04 19:51:24:244,6
-0.03,-0.99,-0.15,-0.05,0.3,-0.02,1.42,-0.19,-0.67,0.38,-1.1,-0.73,Break,Break,2017-05-04 19:51:24:343,6
0.01,-0.99,-0.13,-0.17,0.18,-0.02,1.44,0.09,-1.02,0.13,-0.44,-0.5,Break,Break,2017-05-04 19:51:24:443,6
0.06,-0.99,-0.13,-0.13,0.02,-0.01,1.43,0.43,-1.43,0.13,-0.34,-0.48,Break,Break,2017-05-04 19:51:24:543,6
0.07,-0.99,-0.11,-0.04,0.02,-0.02,1.44,0.56,-1.58,0.15,-0.1,0.26,Break,Break,2017-05-04 19:51:24:643,6
0.05,-0.99,-0.09,0.03,-0.05,-0.06,1.46,0.5,-1.49,0.2,0.25,0.03,Break,Break,2017-05-04 19:51:24:743,6
0.06,-0.99,-0.08,-0.0,0.03,-0.08,1.47,0.63,-1.62,0.01,-0.12,-0.11,Break,Break,2017-05-04 19:51:24:843,6
0.07,-0.99,-0.08,-0.0,-0.04,-0.07,1.47,0.73,-1.73,0.11,-0.14,-0.05,Break,Break,2017-05-04 19:51:24:944,6
0.06,-0.99,-0.11,-0.01,-0.0,-0.04,1.45,0.48,-1.48,-0.03,0.1,-0.04,Squat,firstHalf,2017-05-04 19:51:25:045,6
0.06,-0.99,-0.11,0.02,-0.01,-0.03,1.44,0.51,-1.51,-0.03,-0.08,-0.11,Squat,firstHalf,2017-05-04 19:51:25:146,6
0.06,-0.99,-0.14,-0.0,-0.01,-0.01,1.42,0.42,-1.42,0.11,0.16,0.03,Squat,firstHalf,2017-05-04 19:51:25:244,6
0.03,-0.99,-0.13,-0.18,0.13,0.06,1.43,0.25,-1.19,0.15,1.42,0.85,Squat,firstHalf,2017-05-04 19:51:25:343,6
-0.06,-0.99,-0.12,-0.13,-0.0,0.07,1.44,-0.46,-0.29,-0.16,1.28,1.31,Squat,firstHalf,2017-05-04 19:51:25:447,6
-0.22,-0.96,-0.15,0.16,0.3,0.12,1.3,-0.97,0.27,-0.24,-0.08,1.99,Squat,firstHalf,2017-05-04 19:51:25:543,6
-0.41,-0.89,-0.17,-0.01,0.29,0.12,1.11,-1.18,0.51,-0.07,0.67,2.2,Squat,firstHalf,2017-05-04 19:51:25:643,6
-0.58,-0.79,-0.22,0.24,-0.04,0.03,0.91,-1.21,0.66,0.21,0.85,2.2,Squat,firstHalf,2017-05-04 19:51:25:743,6
-0.7,-0.66,-0.27,0.15,-0.1,-0.06,0.72,-1.2,0.79,0.06,1.3,1.85,Squat,firstHalf,2017-05-04 19:51:25:844,6
-0.77,-0.54,-0.35,0.19,-0.22,0.02,0.57,-1.15,0.86,0.01,0.24,1.46,Squat,firstHalf,2017-05-04 19:51:25:944,6
-0.8,-0.45,-0.39,0.01,-0.06,-0.05,0.47,-1.12,0.91,-0.07,0.87,0.95,Squat,secondHalf,2017-05-04 19:51:26:044,6
-0.8,-0.41,-0.45,-0.05,-0.12,-0.1,0.42,-1.06,0.94,0.08,0.66,0.45,Squat,secondHalf,2017-05-04 19:51:26:142,6
-0.78,-0.4,-0.48,-0.04,-0.23,-0.22,0.41,-1.02,0.94,0.0,-0.12,-0.2,Squat,secondHalf,2017-05-04 19:51:26:243,6
-0.77,-0.42,-0.48,-0.39,-0.23,-0.28,0.43,-1.02,0.93,0.06,-0.02,-0.18,Squat,secondHalf,2017-05-04 19:51:26:343,6
-0.77,-0.44,-0.46,-0.18,-0.12,-0.22,0.45,-1.04,0.92,-0.02,-0.3,-0.34,Squat,secondHalf,2017-05-04 19:51:26:445,6
-0.76,-0.47,-0.44,-0.03,-0.14,-0.15,0.49,-1.05,0.88,-0.01,-0.26,-0.88,Squat,secondHalf,2017-05-04 19:51:26:544,6
-0.74,-0.56,-0.39,0.07,-0.18,-0.06,0.59,-1.09,0.82,0.0,-0.87,-1.27,Squat,secondHalf,2017-05-04 19:51:26:643,6
-0.66,-0.67,-0.35,-0.04,0.06,0.01,0.73,-1.09,0.71,-0.22,-0.6,-1.81,Squat,secondHalf,2017-05-04 19:51:26:744,6
-0.57,-0.76,-0.32,-0.01,-0.0,-0.05,0.86,-1.06,0.54,-0.57,-0.97,-1.85,Squat,secondHalf,2017-05-04 19:51:26:844,6
-0.43,-0.84,-0.32,-0.05,0.12,-0.03,1.0,-0.93,0.34,0.08,-0.17,-1.81,Squat,secondHalf,2017-05-04 19:51:26:944,6
-0.28,-0.92,-0.28,-0.01,0.15,0.02,1.16,-0.79,0.14,0.38,-0.68,-1.71,Squat,secondHalf,2017-05-04 19:51:27:044,6
-0.14,-0.96,-0.24,-0.1,0.3,0.02,1.29,-0.54,-0.16,0.38,0.07,-1.42,Break,Break,2017-05-04 19:51:27:143,6
-0.02,-0.98,-0.19,-0.06,0.31,0.03,1.37,-0.12,-0.66,0.3,-0.82,-1.14,Break,Break,2017-05-04 19:51:27:243,6
0.04,-0.98,-0.18,-0.09,0.14,0.06,1.38,0.22,-1.1,0.05,-1.15,-0.71,Break,Break,2017-05-04 19:51:27:343,6
0.07,-0.98,-0.17,-0.18,0.06,0.03,1.39,0.42,-1.39,0.29,-0.17,-0.2,Break,Break,2017-05-04 19:51:27:444,6
0.05,-0.99,-0.14,0.0,-0.0,-0.05,1.42,0.37,-1.35,0.12,-0.32,-0.01,Break,Break,2017-05-04 19:51:27:543,6
0.03,-0.99,-0.15,-0.03,-0.02,-0.02,1.42,0.18,-1.18,-0.01,0.08,0.02,Break,Break,2017-05-04 19:51:27:644,6
0.04,-0.99,-0.15,0.0,-0.0,-0.02,1.41,0.28,-1.27,-0.02,0.13,-0.15,Break,Break,2017-05-04 19:51:27:744,6
0.05,-0.99,-0.15,0.03,0.01,-0.05,1.41,0.34,-1.32,-0.03,0.02,-0.09,Break,Break,2017-05-04 19:51:27:843,6
0.07,-0.98,-0.16,0.0,0.01,-0.02,1.39,0.39,-1.37,0.09,0.11,-0.12,setBreak,setBreak,2017-05-04 19:51:27:957,6
0.08,-0.98,-0.17,0.0,0.0,-0.02,1.39,0.44,-1.41,0.05,0.15,-0.04,setBreak,setBreak,2017-05-04 19:51:28:044,6
0.08,-0.98,-0.17,0.0,-0.02,-0.03,1.38,0.46,-1.42,-0.03,-0.05,-0.07,setBreak,setBreak,2017-05-04 19:51:28:144,6
0.09,-0.98,-0.18,-0.01,-0.0,-0.02,1.37,0.48,-1.45,-0.04,-0.03,-0.12,setBreak,setBreak,2017-05-04 19:51:28:247,6
0.08,-0.98,-0.18,-0.04,0.04,-0.03,1.37,0.43,-1.39,-0.06,0.3,0.34,setBreak,setBreak,2017-05-04 19:51:28:350,6
0.05,-0.98,-0.18,-0.03,-0.1,0.01,1.38,0.29,-1.17,-0.24,1.0,0.43,setBreak,setBreak,2017-05-04 19:51:28:446,6
0.05,-0.98,-0.2,0.16,0.12,0.03,1.36,0.22,-1.06,-0.05,0.09,0.09,setBreak,setBreak,2017-05-04 19:51:28:546,6
0.04,-0.98,-0.17,0.06,0.02,0.0,1.39,0.24,-1.08,0.46,0.13,0.0,setBreak,setBreak,2017-05-04 19:51:28:650,6
0.04,-0.99,-0.14,-0.0,-0.03,-0.05,1.42,0.28,-1.09,0.18,0.32,0.13,setBreak,setBreak,2017-05-04 19:51:28:746,6
0.04,-0.99,-0.13,0.04,-0.0,-0.03,1.43,0.28,-1.07,0.04,-0.11,0.13,setBreak,setBreak,2017-05-04 19:51:28:847,6
0.02,-0.99,-0.14,-0.02,-0.01,0.0,1.43,0.14,-0.94,-0.16,-0.0,0.16,setBreak,setBreak,2017-05-04 19:51:28:948,6
0.01,-0.99,-0.15,0.03,0.0,0.02,1.42,0.06,-0.86,-0.11,0.17,0.08,setBreak,setBreak,2017-05-04 19:51:29:047,6
0.02,-0.99,-0.17,0.03,-0.01,-0.03,1.4,0.13,-0.9,-0.39,0.21,-0.08,setBreak,setBreak,2017-05-04 19:51:29:146,6
0.04,-0.97,-0.23,0.03,-0.09,-0.01,1.33,0.18,-0.96,-0.98,-0.34,-0.27,setBreak,setBreak,2017-05-04 19:51:29:246,6
0.05,-0.93,-0.37,0.03,-0.13,-0.01,1.19,0.14,-0.98,-1.58,-0.42,-0.27,setBreak,setBreak,2017-05-04 19:51:29:349,6
0.1,-0.86,-0.51,-0.04,-0.14,-0.07,1.03,0.2,-1.02,-1.69,0.37,-0.69,setBreak,setBreak,2017-05-04 19:51:29:446,6
0.15,-0.75,-0.64,0.04,-0.08,0.09,0.85,0.23,-1.08,-1.51,-0.44,-0.9,setBreak,setBreak,2017-05-04 19:51:29:546,6
0.2,-0.65,-0.74,0.01,-0.01,0.09,0.7,0.26,-1.18,-1.17,-0.44,-1.06,setBreak,setBreak,2017-05-04 19:51:29:646,6
0.24,-0.56,-0.79,-0.08,0.03,0.1,0.6,0.29,-1.27,-0.49,-0.12,-0.78,setBreak,setBreak,2017-05-04 19:51:29:746,6
0.26,-0.56,-0.79,-0.15,0.15,0.12,0.59,0.32,-1.31,0.56,0.21,0.18,setBreak,setBreak,2017-05-04 19:51:29:846,6
0.24,-0.62,-0.75,-0.09,-0.04,-0.2,0.67,0.32,-1.24,0.31,0.26,1.13,setBreak,setBreak,2017-05-04 19:51:29:947,6
0.24,-0.66,-0.72,0.03,0.0,-0.04,0.71,0.32,-1.15,0.45,0.69,0.81,setBreak,setBreak,2017-05-04 19:51:30:048,6
0.21,-0.71,-0.67,0.17,0.01,-0.02,0.79,0.3,-1.06,0.37,0.02,0.57,setBreak,setBreak,2017-05-04 19:51:30:146,6
0.17,-0.73,-0.66,0.03,0.03,-0.06,0.82,0.26,-1.04,0.23,-0.25,0.07,setBreak,setBreak,2017-05-04 19:51:30:246,6
0.15,-0.75,-0.65,-0.02,0.05,-0.0,0.84,0.23,-1.02,0.12,-0.03,0.24,setBreak,setBreak,2017-05-04 19:51:30:346,6
0.13,-0.74,-0.65,0.01,0.03,-0.02,0.84,0.2,-0.99,0.03,-0.05,0.16,setBreak,setBreak,2017-05-04 19:51:30:447,6
0.13,-0.75,-0.65,0.0,-0.01,-0.05,0.84,0.2,-0.98,0.1,0.06,0.04,setBreak,setBreak,2017-05-04 19:51:30:547,6
0.13,-0.75,-0.65,0.0,0.01,-0.02,0.85,0.2,-0.98,-0.01,0.03,0.03,setBreak,setBreak,2017-05-04 19:51:30:648,6
0.13,-0.74,-0.65,0.0,-0.0,-0.03,0.84,0.2,-0.97,-0.06,0.12,-0.0,setBreak,setBreak,2017-05-04 19:51:30:746,6
0.14,-0.74,-0.66,0.03,-0.02,-0.01,0.83,0.21,-0.97,-0.04,0.11,0.03,setBreak,setBreak,2017-05-04 19:51:30:846,6
0.15,-0.74,-0.66,0.01,0.0,0.01,0.83,0.23,-0.98,-0.03,0.07,-0.05,setBreak,setBreak,2017-05-04 19:51:30:948,6
0.16,-0.73,-0.66,0.02,-0.01,-0.01,0.82,0.24,-0.98,-0.02,0.12,0.09,setBreak,setBreak,2017-05-04 19:51:31:046,6
0.17,-0.73,-0.66,0.01,-0.01,0.01,0.82,0.26,-0.98,-0.09,0.2,-0.01,setBreak,setBreak,2017-05-04 19:51:31:146,6
0.2,-0.73,-0.66,0.04,-0.01,-0.0,0.81,0.29,-0.99,-0.12,0.12,-0.02,setBreak,setBreak,2017-05-04 19:51:31:246,6
0.21,-0.72,-0.66,0.04,-0.02,-0.0,0.8,0.31,-0.99,-0.15,0.11,-0.1,setBreak,setBreak,2017-05-04 19:51:31:346,6
0.23,-0.7,-0.67,0.05,-0.02,-0.0,0.78,0.34,-1.01,-0.17,0.08,-0.24,setBreak,setBreak,2017-05-04 19:51:31:446,6
0.27,-0.68,-0.68,0.04,-0.03,-0.02,0.74,0.37,-1.05,-0.29,0.02,-0.42,setBreak,setBreak,2017-05-04 19:51:31:546,6
0.31,-0.63,-0.71,-0.01,-0.04,-0.01,0.69,0.41,-1.1,-0.54,0.12,-0.72,setBreak,setBreak,2017-05-04 19:51:31:646,6
0.39,-0.57,-0.72,0.05,0.07,-0.07,0.61,0.49,-1.19,-0.06,-0.15,-0.89,setBreak,setBreak,2017-05-04 19:51:31:746,6
0.37,-0.56,-0.75,-0.05,0.15,-0.04,0.59,0.46,-1.26,0.14,-1.02,-0.35,setBreak,setBreak,2017-05-04 19:51:31:846,6
0.32,-0.58,-0.75,-0.23,0.17,-0.04,0.62,0.41,-1.27,0.44,-0.25,0.31,setBreak,setBreak,2017-05-04 19:51:31:947,6
0.29,-0.63,-0.73,-0.15,0.13,-0.1,0.68,0.37,-1.23,0.42,0.1,0.67,setBreak,setBreak,2017-05-04 19:51:32:046,6
0.25,-0.67,-0.69,-0.0,0.14,-0.11,0.74,0.35,-1.16,0.33,0.24,0.65,setBreak,setBreak,2017-05-04 19:51:32:146,6
0.25,-0.69,-0.68,0.02,0.04,-0.12,0.77,0.36,-1.12,0.02,0.54,-0.01,setBreak,setBreak,2017-05-04 19:51:32:247,6
0.31,-0.68,-0.67,-0.03,0.08,0.02,0.74,0.44,-1.18,0.01,0.46,-0.46,setBreak,setBreak,2017-05-04 19:51:32:346,6
0.36,-0.66,-0.65,0.02,-0.13,-0.02,0.73,0.51,-1.22,0.02,0.28,-0.29,setBreak,setBreak,2017-05-04 19:51:32:449,6
0.38,-0.66,-0.64,-0.06,-0.13,0.01,0.73,0.53,-1.25,0.04,0.15,-0.26,setBreak,setBreak,2017-05-04 19:51:32:548,6
0.43,-0.66,-0.62,-0.03,-0.04,0.07,0.72,0.61,-1.3,0.16,0.31,-0.21,setBreak,setBreak,2017-05-04 19:51:32:646,6
0.42,-0.67,-0.61,0.05,0.01,0.07,0.73,0.6,-1.31,0.28,-0.32,-0.08,setBreak,setBreak,2017-05-04 19:51:32:746,6
0.4,-0.69,-0.61,0.06,-0.07,0.01,0.76,0.58,-1.35,0.37,-0.8,0.01,setBreak,setBreak,2017-05-04 19:51:32:846,6
0.34,-0.71,-0.62,-0.14,-0.03,0.06,0.79,0.5,-1.35,0.29,-0.41,0.3,setBreak,setBreak,2017-05-04 19:51:32:946,6
0.3,-0.73,-0.61,-0.04,-0.16,-0.19,0.83,0.46,-1.32,0.01,-0.29,0.43,setBreak,setBreak,2017-05-04 19:51:33:046,6
0.27,-0.74,-0.62,-0.09,0.08,0.06,0.83,0.42,-1.23,-0.38,0.58,0.49,setBreak,setBreak,2017-05-04 19:51:33:146,6
0.3,-0.72,-0.63,0.02,0.15,0.06,0.81,0.44,-1.19,-0.21,0.28,-0.03,setBreak,setBreak,2017-05-04 19:51:33:246,6
0.28,-0.72,-0.63,0.04,-0.12,-0.2,0.81,0.42,-1.2,0.19,-0.72,0.02,setBreak,setBreak,2017-05-04 19:51:33:345,6
0.23,-0.73,-0.65,-0.27,0.02,-0.1,0.81,0.34,-1.16,-0.1,0.25,0.52,setBreak,setBreak,2017-05-04 19:51:33:446,6
0.18,-0.73,-0.66,-0.05,0.12,0.07,0.82,0.27,-1.06,-0.23,-0.2,0.93,setBreak,setBreak,2017-05-04 19:51:33:547,6
0.17,-0.73,-0.67,0.01,-0.07,-0.18,0.81,0.24,-0.94,-0.25,0.73,0.23,setBreak,setBreak,2017-05-04 19:51:33:646,6
0.18,-0.71,-0.68,0.06,0.16,0.09,0.79,0.26,-0.96,-0.06,-0.32,-0.44,setBreak,setBreak,2017-05-04 19:51:33:746,6
0.19,-0.71,-0.68,-0.07,0.16,-0.07,0.79,0.28,-1.04,0.27,-0.6,-0.43,setBreak,setBreak,2017-05-04 19:51:33:849,6
0.18,-0.73,-0.66,-0.22,0.07,-0.12,0.81,0.26,-1.08,0.21,-0.09,-0.1,setBreak,setBreak,2017-05-04 19:51:33:946,6
0.2,-0.74,-0.65,-0.2,0.13,-0.0,0.83,0.3,-1.09,0.15,0.57,0.04,setBreak,setBreak,2017-05-04 19:51:34:047,6
0.24,-0.76,-0.61,0.09,-0.0,-0.18,0.86,0.37,-1.09,0.42,0.66,0.13,setBreak,setBreak,2017-05-04 19:51:34:146,6
0.26,-0.76,-0.59,0.11,0.06,0.07,0.87,0.41,-1.15,0.12,-0.4,-0.65,setBreak,setBreak,2017-05-04 19:51:34:249,6
0.29,-0.77,-0.57,0.02,0.02,-0.1,0.88,0.47,-1.25,0.45,-0.12,-0.51,setBreak,setBreak,2017-05-04 19:51:34:347,6
0.29,-0.77,-0.57,-0.06,-0.08,-0.13,0.87,0.47,-1.29,-0.11,-0.03,-0.22,setBreak,setBreak,2017-05-04 19:51:34:446,6
0.32,-0.75,-0.58,-0.04,0.02,-0.02,0.85,0.51,-1.32,-0.18,-0.09,-0.24,setBreak,setBreak,2017-05-04 19:51:34:546,6
0.35,-0.74,-0.58,-0.11,-0.02,-0.0,0.83,0.54,-1.3,-0.2,0.94,0.23,setBreak,setBreak,2017-05-04 19:51:34:645,6
0.34,-0.74,-0.57,0.28,-0.09,-0.09,0.84,0.54,-1.25,-0.03,-0.46,0.28,setBreak,setBreak,2017-05-04 19:51:34:746,6
0.32,-0.75,-0.58,-0.05,0.11,0.14,0.85,0.5,-1.24,0.12,0.07,0.09,setBreak,setBreak,2017-05-04 19:51:34:848,6
0.31,-0.74,-0.59,-0.06,-0.03,-0.16,0.84,0.48,-1.22,-0.44,0.12,0.17,setBreak,setBreak,2017-05-04 19:51:34:946,6
0.32,-0.74,-0.59,0.06,-0.0,0.07,0.83,0.5,-1.15,-0.15,0.48,0.46,setBreak,setBreak,2017-05-04 19:51:35:046,6
0.31,-0.73,-0.61,-0.01,0.0,0.06,0.82,0.47,-1.11,-0.15,0.1,0.05,setBreak,setBreak,2017-05-04 19:51:35:145,6
0.3,-0.73,-0.61,0.07,0.04,0.11,0.82,0.46,-1.08,0.01,-0.02,0.27,setBreak,setBreak,2017-05-04 19:51:35:247,6
0.26,-0.74,-0.62,0.16,-0.03,-0.12,0.84,0.41,-1.06,0.18,-0.77,0.21,setBreak,setBreak,2017-05-04 19:51:35:346,6
0.23,-0.76,-0.61,-0.07,0.12,0.03,0.86,0.36,-1.06,0.21,0.09,-0.03,setBreak,setBreak,2017-05-04 19:51:35:447,6
0.25,-0.74,-0.62,0.06,0.04,-0.11,0.83,0.38,-1.07,-0.44,-0.26,-0.3,setBreak,setBreak,2017-05-04 19:51:35:547,6
0.23,-0.72,-0.65,0.03,0.08,-0.01,0.81,0.35,-1.1,-0.09,-0.5,-0.33,setBreak,setBreak,2017-05-04 19:51:35:646,6
0.25,-0.7,-0.67,-0.01,0.03,-0.11,0.78,0.36,-1.15,-0.24,-0.02,-0.6,setBreak,setBreak,2017-05-04 19:51:35:746,6
0.29,-0.65,-0.7,0.04,0.09,-0.01,0.71,0.4,-1.22,-0.24,-0.31,-0.71,setBreak,setBreak,2017-05-04 19:51:35:846,6
0.33,-0.62,-0.71,-0.01,0.13,-0.05,0.67,0.43,-1.32,0.21,-0.47,-0.76,setBreak,setBreak,2017-05-04 19:51:35:947,6
0.31,-0.62,-0.72,-0.13,0.01,-0.13,0.67,0.4,-1.39,0.12,-0.68,-0.26,setBreak,setBreak,2017-05-04 19:51:36:046,6
0.29,-0.62,-0.73,-0.22,0.12,-0.03,0.67,0.38,-1.39,0.02,0.17,0.21,setBreak,setBreak,2017-05-04 19:51:36:148,6
0.29,-0.63,-0.72,-0.07,0.08,-0.12,0.69,0.39,-1.36,0.06,0.29,0.31,setBreak,setBreak,2017-05-04 19:51:36:246,6
0.28,-0.65,-0.7,-0.07,0.1,-0.1,0.71,0.38,-1.32,0.11,0.18,0.43,setBreak,setBreak,2017-05-04 19:51:36:346,6
0.27,-0.67,-0.69,-0.06,0.11,-0.11,0.74,0.37,-1.26,0.12,0.37,0.58,setBreak,setBreak,2017-05-04 19:51:36:446,6
0.25,-0.66,-0.71,0.01,0.06,-0.04,0.72,0.34,-1.19,0.14,0.24,0.56,setBreak,setBreak,2017-05-04 19:51:36:546,6
0.26,-0.68,-0.69,0.02,0.06,0.02,0.75,0.36,-1.15,0.32,0.36,0.15,setBreak,setBreak,2017-05-04 19:51:36:646,6
0.27,-0.69,-0.67,0.02,-0.02,-0.06,0.76,0.38,-1.16,0.21,0.24,-0.03,setBreak,setBreak,2017-05-04 19:51:36:753,6
0.32,-0.7,-0.64,0.01,0.0,0.03,0.77,0.46,-1.19,0.17,0.48,-0.43,setBreak,setBreak,2017-05-04 19:51:36:846,6
0.36,-0.7,-0.62,-0.1,-0.03,0.12,0.77,0.52,-1.24,0.14,0.6,-0.11,setBreak,setBreak,2017-05-04 19:51:36:946,6
0.39,-0.7,-0.59,0.2,-0.24,-0.03,0.78,0.58,-1.23,-0.06,0.25,0.26,setBreak,setBreak,2017-05-04 19:51:37:046,6
0.37,-0.72,-0.59,0.18,-0.07,0.2,0.8,0.57,-1.23,0.29,-0.61,-0.1,setBreak,setBreak,2017-05-04 19:51:37:145,6
0.34,-0.73,-0.59,0.05,-0.04,0.13,0.82,0.52,-1.28,0.42,-0.86,-0.22,setBreak,setBreak,2017-05-04 19:51:37:246,6
0.28,-0.75,-0.61,0.01,-0.12,-0.0,0.84,0.43,-1.33,0.21,-1.25,-0.22,setBreak,setBreak,2017-05-04 19:51:37:346,6
0.27,-0.74,-0.62,-0.21,-0.03,-0.09,0.84,0.41,-1.35,-0.13,0.3,0.01,setBreak,setBreak,2017-05-04 19:51:37:448,6
0.27,-0.73,-0.62,0.01,0.0,0.06,0.82,0.41,-1.32,-0.07,-0.12,0.16,setBreak,setBreak,2017-05-04 19:51:37:546,6
0.23,-0.73,-0.64,-0.07,-0.04,-0.03,0.82,0.35,-1.28,-0.22,-0.07,0.21,setBreak,setBreak,2017-05-04 19:51:37:646,6
0.22,-0.72,-0.65,-0.0,0.03,-0.05,0.81,0.33,-1.21,-0.36,0.36,0.52,setBreak,setBreak,2017-05-04 19:51:37:746,6
0.24,-0.71,-0.66,0.06,0.02,0.03,0.79,0.34,-1.16,-0.12,0.44,-0.06,setBreak,setBreak,2017-05-04 19:51:37:847,6
0.24,-0.7,-0.67,0.06,0.01,-0.06,0.78,0.34,-1.18,-0.07,-0.46,-0.01,setBreak,setBreak,2017-05-04 19:51:37:947,6
0.22,-0.7,-0.68,-0.07,0.09,0.06,0.77,0.31,-1.14,-0.26,0.16,0.26,setBreak,setBreak,2017-05-04 19:51:38:046,6
0.23,-0.69,-0.68,0.07,0.0,-0.1,0.76,0.33,-1.11,0.1,0.68,0.17,setBreak,setBreak,2017-05-04 19:51:38:146,6
0.21,-0.7,-0.68,0.21,0.03,0.05,0.78,0.3,-1.12,-0.08,-1.27,-0.06,setBreak,setBreak,2017-05-04 19:51:38:246,6
0.22,-0.69,-0.69,-0.16,0.03,-0.08,0.77,0.31,-1.14,0.23,1.06,-0.11,setBreak,setBreak,2017-05-04 19:51:38:346,6
0.2,-0.7,-0.69,0.21,0.08,0.11,0.78,0.28,-1.14,-0.11,-1.33,0.06,setBreak,setBreak,2017-05-04 19:51:38:445,6
0.2,-0.7,-0.68,-0.16,-0.04,-0.05,0.78,0.29,-1.17,0.27,0.69,-0.38,setBreak,setBreak,2017-05-04 19:51:38:546,6
0.19,-0.7,-0.68,-0.01,0.0,-0.04,0.78,0.27,-1.18,-0.16,-0.27,0.16,setBreak,setBreak,2017-05-04 19:51:38:646,6
0.22,-0.7,-0.68,-0.01,0.04,-0.02,0.78,0.32,-1.16,0.01,0.9,0.11,setBreak,setBreak,2017-05-04 19:51:38:747,6
0.21,-0.71,-0.67,0.16,0.05,0.06,0.79,0.31,-1.17,0.22,-0.73,-0.09,setBreak,setBreak,2017-05-04 19:51:38:846,6
0.19,-0.72,-0.67,-0.1,-0.01,-0.05,0.81,0.28,-1.18,0.12,-0.0,0.11,setBreak,setBreak,2017-05-04 19:51:38:946,6
0.2,-0.72,-0.66,-0.06,0.0,-0.04,0.81,0.29,-1.14,-0.07,0.75,0.33,setBreak,setBreak,2017-05-04 19:51:39:047,6
0.21,-0.73,-0.65,0.13,0.03,0.08,0.82,0.31,-1.11,0.15,-0.25,0.16,setBreak,setBreak,2017-05-04 19:51:39:146,6
0.19,-0.74,-0.64,-0.08,-0.04,-0.04,0.84,0.29,-1.09,0.02,0.25,0.25,setBreak,setBreak,2017-05-04 19:51:39:246,6
