Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.76,-0.39,-0.52,0.19,-0.02,0.14,0.4,0.97,-0.79,1.57,0.12,2.01,Burpee,secondHalf,2017-04-28 10:51:37:689,4
0.63,-0.62,-0.47,0.26,0.07,0.22,0.66,0.93,-0.8,1.52,-1.23,1.64,Burpee,secondHalf,2017-04-28 10:51:37:790,4
0.43,-0.79,-0.43,-0.27,-0.03,-0.27,0.91,0.79,-0.76,1.27,-1.07,2.05,Burpee,secondHalf,2017-04-28 10:51:37:890,4
0.24,-0.9,-0.37,-0.6,0.25,-0.27,1.11,0.59,-0.62,0.65,-0.46,1.72,Burpee,secondHalf,2017-04-28 10:51:37:989,4
0.15,-0.93,-0.33,0.15,0.36,-0.11,1.2,0.44,-0.44,0.24,0.02,0.64,Burpee,secondHalf,2017-04-28 10:51:38:089,4
0.08,-0.95,-0.31,0.26,0.18,0.04,1.24,0.24,-0.21,0.15,0.64,0.95,Burpee,secondHalf,2017-04-28 10:51:38:189,4
0.0,-0.95,-0.31,0.13,0.0,-0.16,1.25,0.01,0.05,-0.32,0.45,0.46,Burpee,secondHalf,2017-04-28 10:51:38:289,4
-0.06,-0.94,-0.34,0.01,-0.06,0.4,1.22,-0.17,0.27,-0.15,-0.2,0.97,Burpee,secondHalf,2017-04-28 10:51:38:389,4
-0.16,-0.93,-0.34,0.19,-0.23,-0.22,1.19,-0.43,0.55,-0.11,0.96,0.88,Burpee,secondHalf,2017-04-28 10:51:38:488,4
-0.27,-0.9,-0.35,0.18,-0.61,-0.03,1.12,-0.66,0.78,-0.2,-1.69,1.5,Burpee,secondHalf,2017-04-28 10:51:38:589,4
-0.47,-0.83,-0.31,0.87,-0.89,-0.5,0.98,-0.99,0.97,-0.94,0.36,0.39,Burpee,secondHalf,2017-04-28 10:51:38:689,4
-0.55,-0.75,-0.36,-0.84,-1.15,-0.57,0.85,-0.99,0.75,-2.95,-2.75,0.52,Burpee,secondHalf,2017-04-28 10:51:38:788,4
-0.69,-0.49,-0.52,-0.64,-0.23,0.1,0.52,-0.92,0.4,-4.07,-2.08,1.74,Burpee,secondHalf,2017-04-28 10:51:38:889,4
-0.94,-0.1,-0.33,0.04,0.08,0.45,0.1,-1.24,0.3,-1.35,-4.49,4.22,Burpee,secondHalf,2017-04-28 10:51:38:989,4
-0.97,0.22,0.05,0.78,-0.29,0.16,-0.22,-1.62,0.31,-0.1,-3.35,2.17,Burpee,secondHalf,2017-04-28 10:51:39:090,4
-0.89,0.4,0.21,1.13,-0.55,-0.36,-0.41,-1.81,0.33,0.81,-0.65,1.57,Burpee,secondHalf,2017-04-28 10:51:39:189,4
-0.83,0.51,0.23,1.05,-0.63,-0.35,-0.53,-1.84,0.35,0.35,-0.4,0.54,Burpee,secondHalf,2017-04-28 10:51:39:289,4
-0.8,0.54,0.27,0.87,-0.62,-0.37,-0.57,-1.9,0.35,-0.03,-0.67,0.16,Burpee,secondHalf,2017-04-28 10:51:39:389,4
-0.77,0.54,0.34,0.58,-0.49,-0.31,-0.57,-1.99,0.31,-0.75,-0.78,0.31,Burpee,secondHalf,2017-04-28 10:51:39:489,4
-0.82,0.42,0.4,-0.68,0.1,-0.12,-0.43,-2.02,0.26,-1.27,1.45,-3.61,Break,Break,2017-04-28 10:51:39:590,4
-0.97,-0.23,0.03,-1.76,-0.53,0.21,0.24,-1.6,0.31,-0.53,5.67,-7.69,Break,Break,2017-04-28 10:51:39:689,4
-0.63,-0.71,-0.31,-0.34,0.72,0.19,0.79,-1.11,0.17,0.42,3.11,-4.82,Break,Break,2017-04-28 10:51:39:790,4
-0.29,-0.89,-0.36,0.37,0.51,0.17,1.09,-0.68,-0.05,1.3,2.7,-1.84,Break,Break,2017-04-28 10:51:39:889,4
-0.12,-0.96,-0.26,0.17,-0.63,-0.15,1.28,-0.42,-0.24,0.92,-1.85,-1.43,Break,Break,2017-04-28 10:51:39:989,4
0.01,-0.98,-0.2,-0.26,0.03,-0.36,1.37,0.03,-0.86,0.6,-0.51,-1.68,Break,Break,2017-04-28 10:51:40:090,4
0.08,-0.98,-0.18,-0.45,0.2,0.17,1.37,0.42,-1.25,0.14,0.24,0.13,Break,Break,2017-04-28 10:51:40:189,4
0.01,-0.99,-0.16,0.03,-0.18,-0.14,1.41,0.03,-0.75,0.01,1.13,1.46,Break,Break,2017-04-28 10:51:40:289,4
-0.13,-0.98,-0.17,0.21,-0.05,-0.11,1.35,-0.65,-0.03,-0.23,-0.32,1.54,Break,Break,2017-04-28 10:51:40:389,4
-0.28,-0.94,-0.18,0.19,0.01,-0.1,1.23,-0.98,0.26,-0.2,-0.43,1.07,Break,Break,2017-04-28 10:51:40:488,4
-0.35,-0.92,-0.19,0.17,0.03,-0.1,1.16,-1.08,0.34,-0.04,-0.18,0.57,Break,Break,2017-04-28 10:51:40:589,4
-0.38,-0.91,-0.19,0.1,0.01,-0.12,1.14,-1.11,0.37,0.08,0.04,-0.12,Break,Break,2017-04-28 10:51:40:689,4
-0.33,-0.91,-0.24,-0.03,0.06,-0.08,1.15,-0.94,0.21,0.21,-0.2,-0.74,Break,Break,2017-04-28 10:51:40:795,4
-0.27,-0.94,-0.2,-0.0,0.17,-0.11,1.23,-0.93,0.16,0.47,-0.6,-0.76,Break,Break,2017-04-28 10:51:40:889,4
-0.21,-0.97,-0.14,-0.18,-0.24,-0.06,1.31,-0.97,0.09,-0.07,-1.18,-0.81,Break,Break,2017-04-28 10:51:40:989,4
-0.13,-0.97,-0.19,0.18,0.08,-0.18,1.34,-0.57,-0.27,-0.3,1.0,-0.21,Break,Break,2017-04-28 10:51:41:097,4
-0.14,-0.96,-0.23,-0.02,0.05,0.02,1.3,-0.55,-0.28,-0.27,-0.2,0.31,Break,Break,2017-04-28 10:51:41:189,4
-0.17,-0.96,-0.22,-0.1,0.01,0.07,1.29,-0.67,-0.19,0.19,-0.35,0.36,Break,Break,2017-04-28 10:51:41:289,4
-0.23,-0.95,-0.19,0.01,0.01,-0.05,1.27,-0.87,0.02,0.3,0.47,0.66,Break,Break,2017-04-28 10:51:41:389,4
-0.28,-0.94,-0.18,0.11,-0.04,-0.03,1.23,-0.98,0.19,0.17,0.3,0.46,Break,Break,2017-04-28 10:51:41:488,4
-0.3,-0.94,-0.17,0.06,0.02,-0.02,1.22,-1.04,0.27,0.16,0.19,0.19,Break,Break,2017-04-28 10:51:41:589,4
-0.29,-0.94,-0.17,0.06,0.01,-0.04,1.23,-1.05,0.31,0.26,0.29,-0.01,Break,Break,2017-04-28 10:51:41:689,4
-0.24,-0.96,-0.17,0.04,0.0,-0.08,1.27,-0.94,0.23,-0.0,0.16,-0.5,Break,Break,2017-04-28 10:51:41:788,4
-0.18,-0.97,-0.19,-0.06,-0.03,0.01,1.31,-0.75,0.05,-0.07,0.29,-0.63,Break,Break,2017-04-28 10:51:41:889,4
-0.12,-0.97,-0.2,-0.0,0.02,-0.02,1.33,-0.55,-0.11,-0.06,0.36,-0.47,Break,Break,2017-04-28 10:51:41:989,4
-0.08,-0.97,-0.21,0.01,0.02,-0.05,1.34,-0.35,-0.3,-0.1,0.1,-0.27,setBreak,setBreak,2017-04-28 10:51:42:104,4
-0.07,-0.97,-0.22,-0.01,-0.02,0.02,1.34,-0.28,-0.35,-0.09,0.08,0.03,setBreak,setBreak,2017-04-28 10:51:42:189,4
-0.08,-0.97,-0.22,-0.0,0.01,-0.0,1.33,-0.35,-0.28,0.05,0.04,0.25,setBreak,setBreak,2017-04-28 10:51:42:290,4
-0.11,-0.97,-0.22,0.05,-0.0,-0.04,1.33,-0.45,-0.17,0.12,0.1,0.33,setBreak,setBreak,2017-04-28 10:51:42:394,4
-0.13,-0.97,-0.21,0.07,-0.01,-0.05,1.32,-0.54,-0.06,0.15,0.23,0.29,setBreak,setBreak,2017-04-28 10:51:42:492,4
-0.12,-0.97,-0.21,0.05,0.02,-0.02,1.32,-0.52,-0.05,0.14,0.22,0.2,setBreak,setBreak,2017-04-28 10:51:42:594,4
-0.13,-0.97,-0.2,0.01,-0.01,-0.06,1.33,-0.57,0.02,0.22,0.2,0.05,setBreak,setBreak,2017-04-28 10:51:42:695,4
-0.11,-0.97,-0.2,0.03,0.07,-0.04,1.34,-0.53,0.01,-0.0,0.32,-0.17,setBreak,setBreak,2017-04-28 10:51:42:791,4
-0.08,-0.97,-0.21,-0.03,0.03,0.01,1.35,-0.39,-0.11,-0.12,0.24,-0.28,setBreak,setBreak,2017-04-28 10:51:42:892,4
-0.06,-0.97,-0.22,0.02,-0.25,0.12,1.34,-0.28,-0.21,-0.26,-0.16,-0.17,setBreak,setBreak,2017-04-28 10:51:42:992,4
-0.05,-0.97,-0.25,-0.12,-0.01,-0.03,1.32,-0.19,-0.35,-0.3,-0.5,-0.4,setBreak,setBreak,2017-04-28 10:51:43:094,4
-0.03,-0.96,-0.29,0.12,0.07,0.1,1.28,-0.12,-0.43,-0.38,-0.27,0.07,setBreak,setBreak,2017-04-28 10:51:43:192,4
-0.07,-0.95,-0.31,0.04,-0.05,0.2,1.24,-0.23,-0.41,-0.3,-1.45,0.07,setBreak,setBreak,2017-04-28 10:51:43:293,4
-0.11,-0.94,-0.31,-0.22,-0.13,-0.03,1.23,-0.33,-0.44,0.09,-0.9,-0.23,setBreak,setBreak,2017-04-28 10:51:43:398,4
-0.09,-0.95,-0.31,0.04,0.1,0.02,1.25,-0.28,-0.5,-0.1,0.0,-0.13,setBreak,setBreak,2017-04-28 10:51:43:492,4
-0.08,-0.95,-0.31,0.05,0.08,0.02,1.25,-0.24,-0.56,0.01,-0.18,-0.26,setBreak,setBreak,2017-04-28 10:51:43:591,4
-0.06,-0.95,-0.29,-0.2,0.08,-0.08,1.27,-0.2,-0.62,0.3,0.25,-0.09,setBreak,setBreak,2017-04-28 10:51:43:696,4
-0.05,-0.96,-0.26,-0.34,-0.0,-0.18,1.3,-0.18,-0.56,0.47,1.17,0.11,setBreak,setBreak,2017-04-28 10:51:43:791,4
-0.02,-0.98,-0.21,-0.07,0.03,-0.12,1.36,-0.11,-0.42,0.5,2.46,0.3,setBreak,setBreak,2017-04-28 10:51:43:891,4
-0.04,-0.98,-0.17,-0.14,0.12,-0.14,1.39,-0.25,-0.15,0.52,0.68,0.63,setBreak,setBreak,2017-04-28 10:51:43:991,4
-0.1,-0.99,-0.13,0.28,-0.18,-0.09,1.41,-0.67,0.39,0.31,0.32,0.56,setBreak,setBreak,2017-04-28 10:51:44:091,4
-0.15,-0.98,-0.1,0.12,-0.11,-0.21,1.39,-1.0,0.62,-0.08,-1.35,0.26,setBreak,setBreak,2017-04-28 10:51:44:192,4
-0.16,-0.98,-0.1,0.1,0.0,-0.06,1.38,-1.03,0.58,-0.12,-0.41,-0.16,setBreak,setBreak,2017-04-28 10:51:44:291,4
-0.15,-0.98,-0.1,-0.09,0.02,-0.0,1.39,-0.97,0.4,-0.32,-1.88,-0.17,setBreak,setBreak,2017-04-28 10:51:44:392,4
-0.14,-0.98,-0.11,-0.1,-0.06,0.0,1.39,-0.88,0.18,-0.36,-0.68,-0.19,setBreak,setBreak,2017-04-28 10:51:44:491,4
-0.13,-0.98,-0.15,0.07,0.02,-0.04,1.37,-0.69,-0.07,-0.6,-0.41,-0.25,setBreak,setBreak,2017-04-28 10:51:44:592,4
-0.1,-0.97,-0.2,-0.0,-0.01,0.16,1.34,-0.48,-0.28,-0.44,0.35,-0.19,setBreak,setBreak,2017-04-28 10:51:44:692,4
-0.1,-0.98,-0.19,0.03,-0.02,0.09,1.35,-0.48,-0.28,0.06,-0.55,0.13,setBreak,setBreak,2017-04-28 10:51:44:791,4
-0.13,-0.98,-0.15,-0.05,0.0,0.03,1.37,-0.72,-0.09,0.42,-0.09,0.11,setBreak,setBreak,2017-04-28 10:51:44:891,4
-0.15,-0.98,-0.1,-0.02,0.02,0.01,1.39,-0.97,0.19,0.55,0.36,0.13,setBreak,setBreak,2017-04-28 10:51:44:993,4
-0.16,-0.98,-0.06,0.08,-0.02,-0.02,1.4,-1.24,0.5,0.46,0.49,0.28,setBreak,setBreak,2017-04-28 10:51:45:092,4
-0.17,-0.98,-0.03,0.06,-0.04,-0.04,1.39,-1.4,0.69,0.25,-0.01,0.24,setBreak,setBreak,2017-04-28 10:51:45:192,4
-0.18,-0.98,-0.03,-0.06,-0.02,-0.1,1.39,-1.42,0.72,0.15,0.08,-0.17,setBreak,setBreak,2017-04-28 10:51:45:292,4
-0.16,-0.99,-0.03,0.05,-0.02,-0.05,1.41,-1.36,0.68,-0.08,0.35,-0.1,setBreak,setBreak,2017-04-28 10:51:45:392,4
-0.14,-0.99,-0.07,0.0,-0.06,-0.12,1.42,-1.11,0.43,-0.28,-0.28,-0.24,setBreak,setBreak,2017-04-28 10:51:45:492,4
-0.12,-0.99,-0.11,0.05,0.03,-0.1,1.41,-0.83,0.13,-0.37,-0.32,-0.13,setBreak,setBreak,2017-04-28 10:51:45:592,4
-0.11,-0.98,-0.14,0.02,-0.01,-0.07,1.39,-0.66,-0.1,-0.42,-0.65,-0.15,setBreak,setBreak,2017-04-28 10:51:45:696,4
-0.1,-0.98,-0.17,-0.1,-0.01,-0.12,1.37,-0.54,-0.3,-0.29,-0.76,-0.24,setBreak,setBreak,2017-04-28 10:51:45:792,4
-0.09,-0.98,-0.19,-0.24,0.07,-0.07,1.36,-0.43,-0.48,-0.24,-0.67,-0.31,setBreak,setBreak,2017-04-28 10:51:45:892,4
-0.07,-0.98,-0.2,-0.26,0.1,-0.01,1.36,-0.34,-0.62,-0.07,-0.18,-0.2,setBreak,setBreak,2017-04-28 10:51:45:991,4
-0.05,-0.98,-0.2,-0.18,0.06,-0.06,1.36,-0.26,-0.7,0.13,0.23,-0.14,setBreak,setBreak,2017-04-28 10:51:46:092,4
-0.04,-0.98,-0.18,-0.17,0.03,-0.08,1.38,-0.23,-0.7,0.33,0.37,0.03,setBreak,setBreak,2017-04-28 10:51:46:191,4
-0.07,-0.99,-0.15,-0.12,-0.06,-0.08,1.41,-0.44,-0.43,0.41,0.68,0.46,setBreak,setBreak,2017-04-28 10:51:46:293,4
-0.11,-0.99,-0.12,0.05,-0.02,-0.12,1.41,-0.75,-0.06,0.31,0.58,0.53,setBreak,setBreak,2017-04-28 10:51:46:391,4
-0.15,-0.98,-0.1,0.0,0.0,-0.08,1.39,-0.98,0.21,0.13,0.13,0.33,setBreak,setBreak,2017-04-28 10:51:46:491,4
-0.17,-0.98,-0.1,-0.04,0.05,-0.03,1.37,-1.06,0.3,0.01,0.2,0.21,setBreak,setBreak,2017-04-28 10:51:46:592,4
-0.18,-0.98,-0.1,0.0,0.0,0.0,1.36,-1.06,0.32,0.0,0.15,-0.03,setBreak,setBreak,2017-04-28 10:51:46:691,4
-0.16,-0.98,-0.11,0.05,-0.05,-0.01,1.38,-0.96,0.24,-0.09,0.15,-0.23,setBreak,setBreak,2017-04-28 10:51:46:792,4
-0.12,-0.98,-0.13,0.09,-0.01,-0.04,1.4,-0.74,0.02,-0.2,-0.18,-0.32,setBreak,setBreak,2017-04-28 10:51:46:892,4
-0.08,-0.99,-0.15,0.06,-0.07,0.11,1.4,-0.51,-0.25,-0.21,-0.58,-0.45,setBreak,setBreak,2017-04-28 10:51:46:991,4
-0.07,-0.99,-0.14,0.11,0.03,0.08,1.41,-0.46,-0.5,0.12,-3.34,-0.29,setBreak,setBreak,2017-04-28 10:51:47:091,4
-0.1,-0.99,-0.12,-0.31,0.02,-0.08,1.42,-0.68,-0.5,-0.23,-1.23,0.48,setBreak,setBreak,2017-04-28 10:51:47:191,4
-0.18,-0.97,-0.13,-0.24,-0.09,-0.0,1.35,-0.93,-0.35,-0.4,-0.27,0.82,setBreak,setBreak,2017-04-28 10:51:47:292,4
-0.23,-0.96,-0.18,0.05,0.07,-0.02,1.27,-0.9,-0.34,-0.47,0.22,0.36,setBreak,setBreak,2017-04-28 10:51:47:392,4
-0.24,-0.95,-0.22,-0.1,-0.01,0.08,1.24,-0.83,-0.38,-0.09,0.95,-0.06,setBreak,setBreak,2017-04-28 10:51:47:492,4
-0.18,-0.96,-0.23,0.1,0.06,-0.03,1.28,-0.67,-0.45,0.23,0.22,-0.62,setBreak,setBreak,2017-04-28 10:51:47:592,4
-0.11,-0.97,-0.21,-0.14,0.03,-0.09,1.33,-0.51,-0.6,0.28,0.63,-0.64,setBreak,setBreak,2017-04-28 10:51:47:691,4
-0.05,-0.98,-0.19,-0.07,0.03,-0.16,1.37,-0.27,-0.78,0.1,0.41,-0.39,setBreak,setBreak,2017-04-28 10:51:47:792,4
-0.01,-0.98,-0.2,-0.14,0.01,-0.13,1.37,-0.06,-0.95,-0.2,0.3,-0.33,setBreak,setBreak,2017-04-28 10:51:47:892,4
0.02,-0.98,-0.22,-0.31,0.02,-0.08,1.35,0.08,-1.1,-0.12,0.07,-0.17,setBreak,setBreak,2017-04-28 10:51:47:992,4
0.03,-0.97,-0.23,-0.23,0.08,-0.09,1.34,0.11,-1.1,-0.13,0.39,0.04,setBreak,setBreak,2017-04-28 10:51:48:092,4
0.03,-0.97,-0.23,-0.2,0.07,-0.06,1.34,0.15,-1.07,0.13,0.77,0.19,setBreak,setBreak,2017-04-28 10:51:48:192,4
0.01,-0.98,-0.21,-0.01,-0.09,-0.09,1.36,0.06,-0.91,0.2,0.71,0.45,setBreak,setBreak,2017-04-28 10:51:48:291,4
-0.02,-0.98,-0.19,-0.02,0.06,-0.11,1.38,-0.08,-0.7,0.26,0.53,0.38,setBreak,setBreak,2017-04-28 10:51:48:391,4
-0.03,-0.98,-0.17,-0.05,-0.04,-0.08,1.4,-0.2,-0.53,0.18,0.56,0.24,setBreak,setBreak,2017-04-28 10:51:48:491,4
-0.06,-0.99,-0.16,0.02,0.04,-0.02,1.4,-0.36,-0.31,0.24,0.62,0.35,setBreak,setBreak,2017-04-28 10:51:48:590,4
-0.06,-0.99,-0.14,0.07,-0.07,0.01,1.42,-0.41,-0.22,0.11,0.08,0.11,setBreak,setBreak,2017-04-28 10:51:48:691,4
-0.05,-0.99,-0.14,0.04,-0.02,-0.03,1.42,-0.36,-0.28,-0.03,-0.26,-0.01,setBreak,setBreak,2017-04-28 10:51:48:791,4
-0.03,-0.99,-0.15,0.07,-0.01,-0.04,1.41,-0.21,-0.46,-0.12,-0.62,-0.13,setBreak,setBreak,2017-04-28 10:51:48:891,4
-0.03,-0.99,-0.17,-0.05,-0.04,-0.02,1.4,-0.19,-0.56,-0.19,-0.71,-0.23,setBreak,setBreak,2017-04-28 10:51:48:991,4
-0.02,-0.98,-0.18,-0.14,0.0,0.0,1.39,-0.13,-0.68,0.01,-0.39,-0.19,setBreak,setBreak,2017-04-28 10:51:49:091,4
-0.05,-0.98,-0.18,-0.08,0.03,-0.01,1.39,-0.25,-0.58,0.02,-0.02,-0.14,setBreak,setBreak,2017-04-28 10:51:49:192,4
-0.05,-0.98,-0.18,-0.05,0.05,-0.05,1.39,-0.27,-0.56,0.09,0.0,0.09,setBreak,setBreak,2017-04-28 10:51:49:292,4
-0.07,-0.98,-0.17,-0.03,0.03,-0.11,1.38,-0.39,-0.45,0.13,-0.12,0.2,setBreak,setBreak,2017-04-28 10:51:49:390,4
-0.1,-0.98,-0.17,-0.02,0.05,-0.12,1.37,-0.51,-0.35,0.15,-0.23,0.19,setBreak,setBreak,2017-04-28 10:51:49:492,4
-0.12,-0.98,-0.17,-0.1,0.04,-0.04,1.36,-0.62,-0.27,0.03,-0.4,0.14,setBreak,setBreak,2017-04-28 10:51:49:591,4
-0.14,-0.98,-0.16,-0.09,0.04,-0.06,1.35,-0.72,-0.2,0.02,-0.13,0.13,setBreak,setBreak,2017-04-28 10:51:49:692,4
-0.16,-0.97,-0.16,-0.01,-0.05,-0.02,1.34,-0.79,-0.13,0.08,0.04,0.17,setBreak,setBreak,2017-04-28 10:51:49:791,4
-0.18,-0.97,-0.15,-0.03,0.04,-0.04,1.34,-0.87,-0.05,0.12,-0.16,0.08,setBreak,setBreak,2017-04-28 10:51:49:892,4
-0.19,-0.97,-0.14,-0.09,0.01,0.0,1.34,-0.93,0.0,0.14,0.05,0.02,setBreak,setBreak,2017-04-28 10:51:49:992,4
-0.19,-0.97,-0.13,-0.0,0.02,-0.04,1.34,-0.97,0.05,0.14,0.2,0.01,setBreak,setBreak,2017-04-28 10:51:50:092,4
-0.18,-0.97,-0.13,-0.0,0.01,-0.04,1.34,-0.96,0.07,0.12,0.2,-0.06,setBreak,setBreak,2017-04-28 10:51:50:193,4
-0.17,-0.98,-0.12,0.01,0.02,-0.02,1.36,-0.97,0.1,0.17,0.17,-0.03,setBreak,setBreak,2017-04-28 10:51:50:292,4
-0.17,-0.98,-0.11,-0.02,-0.02,-0.03,1.36,-1.01,0.16,0.21,0.22,0.06,setBreak,setBreak,2017-04-28 10:51:50:390,4
-0.17,-0.98,-0.11,0.02,0.0,-0.03,1.36,-1.01,0.19,0.13,0.2,0.05,setBreak,setBreak,2017-04-28 10:51:50:493,4
-0.18,-0.98,-0.11,-0.02,-0.02,-0.0,1.36,-1.01,0.21,0.02,0.17,0.08,setBreak,setBreak,2017-04-28 10:51:50:592,4
-0.18,-0.98,-0.12,0.01,-0.01,-0.01,1.35,-1.0,0.22,-0.05,0.16,0.03,setBreak,setBreak,2017-04-28 10:51:50:691,4
-0.18,-0.98,-0.13,0.04,-0.01,-0.02,1.35,-0.96,0.18,-0.03,0.01,0.04,setBreak,setBreak,2017-04-28 10:51:50:791,4
-0.17,-0.98,-0.13,0.05,0.01,0.03,1.35,-0.92,0.14,-0.02,-0.35,-0.03,setBreak,setBreak,2017-04-28 10:51:50:892,4
-0.17,-0.98,-0.11,-0.2,-0.07,-0.04,1.36,-0.98,0.08,-0.04,-1.03,-0.37,setBreak,setBreak,2017-04-28 10:51:50:992,4
-0.16,-0.98,-0.15,-0.14,0.06,-0.1,1.35,-0.85,-0.09,-0.44,-0.43,0.31,setBreak,setBreak,2017-04-28 10:51:51:092,4
-0.21,-0.96,-0.17,0.12,0.16,0.06,1.3,-0.9,-0.03,-0.12,0.52,0.51,setBreak,setBreak,2017-04-28 10:51:51:193,4
-0.26,-0.95,-0.16,0.14,-0.05,0.03,1.26,-1.03,0.11,0.24,-0.63,0.53,setBreak,setBreak,2017-04-28 10:51:51:291,4
-0.28,-0.95,-0.12,-0.06,-0.02,-0.03,1.26,-1.17,0.2,0.26,-0.24,-0.17,setBreak,setBreak,2017-04-28 10:51:51:391,4
-0.26,-0.96,-0.1,-0.05,-0.02,-0.03,1.29,-1.2,0.24,0.17,-0.01,-0.19,setBreak,setBreak,2017-04-28 10:51:51:491,4
-0.25,-0.96,-0.09,0.0,-0.01,-0.01,1.3,-1.21,0.28,0.16,0.66,-0.18,setBreak,setBreak,2017-04-28 10:51:51:591,4
-0.21,-0.97,-0.09,0.02,-0.04,-0.04,1.34,-1.18,0.29,0.14,0.23,-0.31,setBreak,setBreak,2017-04-28 10:51:51:692,4
-0.18,-0.98,-0.1,-0.05,-0.02,-0.02,1.36,-1.08,0.24,-0.02,0.38,-0.28,setBreak,setBreak,2017-04-28 10:51:51:797,4
-0.18,-0.98,-0.11,-0.04,0.01,-0.01,1.36,-1.03,0.21,-0.04,0.25,-0.08,setBreak,setBreak,2017-04-28 10:51:51:891,4
-0.17,-0.98,-0.12,-0.01,0.0,-0.01,1.36,-0.98,0.19,-0.03,0.35,0.04,setBreak,setBreak,2017-04-28 10:51:51:991,4
-0.18,-0.98,-0.12,0.03,0.01,-0.0,1.36,-0.98,0.2,0.0,-0.03,0.14,setBreak,setBreak,2017-04-28 10:51:52:090,4
-0.19,-0.97,-0.12,-0.02,-0.02,-0.02,1.34,-1.01,0.23,-0.0,-0.13,0.12,setBreak,setBreak,2017-04-28 10:51:52:189,4
-0.2,-0.97,-0.12,0.01,0.0,-0.01,1.33,-1.04,0.25,0.01,0.06,0.12,setBreak,setBreak,2017-04-28 10:51:52:290,4
-0.21,-0.97,-0.12,0.01,-0.0,-0.01,1.33,-1.03,0.25,-0.0,0.02,0.02,setBreak,setBreak,2017-04-28 10:51:52:392,4
-0.2,-0.97,-0.13,0.01,-0.0,-0.01,1.33,-1.01,0.23,-0.02,0.07,-0.04,setBreak,setBreak,2017-04-28 10:51:52:492,4
-0.2,-0.97,-0.13,-0.01,0.0,-0.0,1.33,-0.97,0.2,-0.01,0.08,-0.05,setBreak,setBreak,2017-04-28 10:51:52:592,4
-0.19,-0.97,-0.14,-0.0,-0.01,0.01,1.33,-0.94,0.18,-0.02,0.08,-0.02,setBreak,setBreak,2017-04-28 10:51:52:691,4
-0.19,-0.97,-0.14,-0.01,-0.01,-0.01,1.33,-0.94,0.18,0.01,0.01,0.02,setBreak,setBreak,2017-04-28 10:51:52:793,4
-0.2,-0.97,-0.14,-0.01,-0.01,0.02,1.33,-0.94,0.19,0.01,0.03,0.04,setBreak,setBreak,2017-04-28 10:51:52:892,4
-0.2,-0.97,-0.14,0.02,0.02,-0.01,1.33,-0.96,0.21,0.04,0.05,0.07,setBreak,setBreak,2017-04-28 10:51:52:992,4
-0.2,-0.97,-0.14,0.01,-0.02,0.0,1.33,-0.97,0.22,0.02,0.0,0.03,setBreak,setBreak,2017-04-28 10:51:53:093,4
-0.2,-0.97,-0.14,0.01,0.0,-0.0,1.33,-0.97,0.23,0.01,0.07,-0.03,setBreak,setBreak,2017-04-28 10:51:53:191,4
-0.19,-0.97,-0.14,-0.01,-0.01,-0.01,1.33,-0.95,0.21,-0.01,-0.01,-0.09,setBreak,setBreak,2017-04-28 10:51:53:291,4
-0.19,-0.97,-0.14,0.01,0.01,0.0,1.33,-0.93,0.19,-0.02,-0.04,-0.04,setBreak,setBreak,2017-04-28 10:51:53:393,4
-0.18,-0.97,-0.14,-0.01,-0.01,0.0,1.34,-0.93,0.19,-0.02,-0.12,-0.05,setBreak,setBreak,2017-04-28 10:51:53:495,4
-0.18,-0.97,-0.14,-0.01,0.01,0.0,1.34,-0.93,0.18,-0.02,0.01,-0.06,setBreak,setBreak,2017-04-28 10:51:53:591,4
-0.18,-0.97,-0.13,-0.02,-0.01,-0.0,1.34,-0.93,0.17,0.01,0.04,-0.05,setBreak,setBreak,2017-04-28 10:51:53:692,4
-0.18,-0.97,-0.14,0.01,0.0,0.0,1.35,-0.92,0.16,0.01,-0.08,-0.0,setBreak,setBreak,2017-04-28 10:51:53:796,4
-0.18,-0.98,-0.13,-0.02,-0.0,-0.01,1.35,-0.93,0.17,0.02,-0.0,-0.01,setBreak,setBreak,2017-04-28 10:51:53:891,4
-0.18,-0.98,-0.13,-0.0,-0.01,0.01,1.35,-0.93,0.16,-0.0,-0.03,-0.02,setBreak,setBreak,2017-04-28 10:51:53:991,4
-0.17,-0.98,-0.13,0.02,0.0,-0.01,1.35,-0.92,0.16,0.02,-0.0,0.03,setBreak,setBreak,2017-04-28 10:51:54:097,4
-0.18,-0.98,-0.13,0.0,0.0,0.01,1.35,-0.94,0.17,0.03,-0.1,0.03,setBreak,setBreak,2017-04-28 10:51:54:191,4
-0.18,-0.98,-0.12,-0.0,-0.01,-0.0,1.35,-0.98,0.2,0.08,-0.09,0.03,setBreak,setBreak,2017-04-28 10:51:54:291,4
-0.18,-0.98,-0.12,0.0,-0.02,-0.01,1.35,-1.0,0.22,0.04,-0.01,-0.01,setBreak,setBreak,2017-04-28 10:51:54:391,4
-0.18,-0.98,-0.11,0.01,0.01,-0.01,1.36,-1.01,0.23,0.04,0.0,-0.0,setBreak,setBreak,2017-04-28 10:51:54:491,4
