Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.55,-0.4,-0.74,0.04,0.01,0.06,0.41,-0.64,0.59,0.63,0.17,-0.35,Situp,firstHalf,2017-04-27 21:25:23:428,1
-0.53,-0.46,-0.71,0.0,-0.04,0.01,0.48,-0.64,0.6,0.56,-0.29,-0.25,Situp,firstHalf,2017-04-27 21:25:23:529,1
-0.52,-0.51,-0.69,-0.03,-0.01,0.0,0.53,-0.64,0.62,0.5,0.28,-0.17,Situp,firstHalf,2017-04-27 21:25:23:628,1
-0.49,-0.55,-0.67,-0.02,-0.01,0.05,0.58,-0.63,0.64,0.4,0.16,-0.1,Situp,firstHalf,2017-04-27 21:25:23:728,1
-0.48,-0.58,-0.65,-0.01,-0.04,0.01,0.62,-0.63,0.65,0.35,0.13,-0.07,Situp,firstHalf,2017-04-27 21:25:23:832,1
-0.47,-0.61,-0.64,0.02,-0.0,-0.0,0.66,-0.64,0.67,0.24,-0.05,-0.02,Situp,firstHalf,2017-04-27 21:25:23:929,1
-0.47,-0.63,-0.62,-0.0,-0.03,-0.01,0.68,-0.65,0.68,0.18,-0.02,-0.06,Situp,firstHalf,2017-04-27 21:25:24:029,1
-0.47,-0.64,-0.61,-0.01,-0.05,-0.03,0.69,-0.65,0.68,0.11,-0.02,-0.01,Situp,secondHalf,2017-04-27 21:25:24:129,1
-0.46,-0.64,-0.61,-0.01,-0.06,-0.02,0.69,-0.64,0.68,-0.05,0.11,-0.02,Situp,secondHalf,2017-04-27 21:25:24:228,1
-0.46,-0.63,-0.63,-0.06,-0.11,-0.03,0.68,-0.63,0.68,-0.27,0.11,0.13,Situp,secondHalf,2017-04-27 21:25:24:328,1
-0.47,-0.59,-0.66,-0.0,-0.13,-0.03,0.63,-0.62,0.66,-0.62,0.05,0.21,Situp,secondHalf,2017-04-27 21:25:24:428,1
-0.48,-0.53,-0.71,-0.01,-0.22,0.02,0.55,-0.59,0.63,-0.98,0.12,0.34,Situp,secondHalf,2017-04-27 21:25:24:529,1
-0.49,-0.42,-0.77,0.0,-0.2,0.05,0.43,-0.56,0.6,-1.36,-0.0,0.45,Situp,secondHalf,2017-04-27 21:25:24:628,1
-0.49,-0.27,-0.82,-0.01,-0.2,0.09,0.28,-0.54,0.57,-1.53,0.16,0.59,Situp,secondHalf,2017-04-27 21:25:24:728,1
-0.51,-0.1,-0.86,0.07,-0.25,0.11,0.1,-0.53,0.53,-1.8,-0.02,0.66,Situp,secondHalf,2017-04-27 21:25:24:828,1
-0.51,0.11,-0.85,0.06,-0.3,0.11,-0.11,-0.54,0.5,-2.05,-0.11,0.8,Situp,secondHalf,2017-04-27 21:25:24:928,1
-0.48,0.33,-0.81,0.01,-0.39,0.13,-0.33,-0.54,0.47,-2.33,0.23,1.15,Situp,secondHalf,2017-04-27 21:25:25:028,1
-0.42,0.58,-0.69,0.12,-0.37,0.1,-0.62,-0.55,0.45,-2.73,-0.3,1.45,Situp,secondHalf,2017-04-27 21:25:25:129,1
-0.31,0.82,-0.48,0.01,-0.28,0.05,-0.96,-0.57,0.41,-3.22,0.24,1.75,Situp,secondHalf,2017-04-27 21:25:25:229,1
-0.13,0.98,-0.17,0.05,-0.34,-0.03,-1.35,-0.67,0.29,-3.92,0.4,2.0,Situp,secondHalf,2017-04-27 21:25:25:328,1
0.06,0.96,0.29,0.11,-0.03,0.11,-1.27,2.95,-2.45,-4.94,0.49,1.75,Situp,secondHalf,2017-04-27 21:25:25:428,1
0.18,0.74,0.65,0.36,-0.07,0.59,-0.84,2.87,-2.58,-3.67,0.2,1.32,Break,Break,2017-04-27 21:25:25:530,1
0.26,0.51,0.82,0.05,-0.26,0.42,-0.53,2.84,-2.62,-2.04,0.03,0.81,Break,Break,2017-04-27 21:25:25:629,1
0.33,0.37,0.87,0.09,0.07,0.27,-0.38,2.78,-2.65,-0.81,-0.38,0.51,Break,Break,2017-04-27 21:25:25:729,1
0.33,0.31,0.89,0.13,-0.22,0.01,-0.32,2.79,-2.65,-0.51,-0.18,0.08,Break,Break,2017-04-27 21:25:25:829,1
0.33,0.28,0.9,-0.03,-0.06,0.14,-0.28,2.79,-2.64,-0.09,0.28,-0.0,Break,Break,2017-04-27 21:25:25:929,1
0.34,0.27,0.9,-0.02,-0.06,0.11,-0.28,2.78,-2.64,0.22,-0.03,-0.03,Break,Break,2017-04-27 21:25:26:028,1
0.34,0.28,0.9,0.01,-0.13,-0.02,-0.29,2.78,-2.64,0.12,-0.13,0.02,Break,Break,2017-04-27 21:25:26:128,1
0.35,0.27,0.9,-0.01,-0.05,0.02,-0.27,2.77,-2.65,0.0,-0.11,0.13,Break,Break,2017-04-27 21:25:26:229,1
0.36,0.27,0.9,0.0,-0.02,-0.02,-0.27,2.76,-2.66,-0.04,-0.03,0.12,Break,Break,2017-04-27 21:25:26:329,1
0.35,0.25,0.9,0.0,-0.07,0.0,-0.26,2.77,-2.67,-0.08,0.04,0.11,Break,Break,2017-04-27 21:25:26:429,1
0.36,0.24,0.9,-0.0,-0.05,0.02,-0.24,2.76,-2.67,-0.03,0.0,0.02,Break,Break,2017-04-27 21:25:26:529,1
0.36,0.23,0.91,0.0,-0.03,0.01,-0.23,2.77,-2.67,-0.06,-0.01,0.0,Break,Break,2017-04-27 21:25:26:629,1
0.35,0.21,0.91,0.01,-0.02,0.02,-0.21,2.77,-2.67,-0.03,-0.09,0.01,Break,Break,2017-04-27 21:25:26:728,1
0.36,0.2,0.91,-0.0,-0.02,-0.01,-0.21,2.76,-2.67,0.02,0.1,-0.04,Break,Break,2017-04-27 21:25:26:829,1
0.35,0.2,0.91,-0.0,-0.03,-0.0,-0.2,2.77,-2.67,-0.06,-0.0,-0.0,Break,Break,2017-04-27 21:25:26:929,1
0.35,0.2,0.92,0.0,-0.01,0.01,-0.2,2.78,-2.66,-0.01,0.02,-0.02,Break,Break,2017-04-27 21:25:27:029,1
0.35,0.19,0.92,-0.01,-0.03,0.0,-0.19,2.78,-2.66,-0.02,0.03,-0.0,Break,Break,2017-04-27 21:25:27:130,1
0.35,0.19,0.92,-0.0,-0.0,-0.02,-0.19,2.78,-2.66,-0.05,0.04,-0.01,Break,Break,2017-04-27 21:25:27:229,1
0.34,0.18,0.92,0.01,0.0,0.01,-0.18,2.78,-2.66,-0.05,-0.02,-0.02,Break,Break,2017-04-27 21:25:27:328,1
0.34,0.18,0.92,-0.0,0.0,-0.01,-0.18,2.78,-2.66,-0.04,0.03,-0.02,Break,Break,2017-04-27 21:25:27:429,1
0.34,0.18,0.92,0.0,0.0,-0.0,-0.18,2.79,-2.65,-0.01,0.02,-0.01,Break,Break,2017-04-27 21:25:27:530,1
0.34,0.17,0.93,-0.0,-0.01,0.0,-0.18,2.79,-2.65,-0.01,0.02,-0.02,Break,Break,2017-04-27 21:25:27:629,1
0.33,0.18,0.93,-0.0,0.02,0.0,-0.18,2.79,-2.65,-0.0,0.04,-0.03,Break,Break,2017-04-27 21:25:27:734,1
0.33,0.17,0.93,-0.0,-0.01,-0.01,-0.18,2.8,-2.65,-0.01,0.04,-0.01,Break,Break,2017-04-27 21:25:27:829,1
0.33,0.17,0.93,-0.01,0.01,0.0,-0.17,2.8,-2.65,0.02,0.05,-0.02,Break,Break,2017-04-27 21:25:27:928,1
0.33,0.17,0.93,0.01,-0.01,-0.01,-0.17,2.8,-2.64,-0.04,-0.01,-0.01,Break,Break,2017-04-27 21:25:28:029,1
0.32,0.17,0.93,-0.01,0.0,0.0,-0.17,2.81,-2.64,-0.02,0.05,-0.01,Break,Break,2017-04-27 21:25:28:130,1
0.32,0.17,0.93,-0.0,-0.0,0.01,-0.17,2.81,-2.64,0.01,0.03,0.02,Break,Break,2017-04-27 21:25:28:228,1
0.32,0.17,0.93,-0.02,0.0,-0.01,-0.17,2.81,-2.64,-0.01,0.03,-0.0,Break,Break,2017-04-27 21:25:28:329,1
0.32,0.17,0.93,0.01,-0.0,-0.0,-0.17,2.81,-2.64,-0.03,-0.02,0.01,Break,Break,2017-04-27 21:25:28:429,1
0.32,0.17,0.93,0.01,0.0,0.01,-0.17,2.81,-2.64,-0.01,-0.05,0.0,Situp,firstHalf,2017-04-27 21:25:28:531,1
0.32,0.17,0.93,0.0,0.0,-0.01,-0.17,2.81,-2.64,-0.02,0.01,-0.01,Situp,firstHalf,2017-04-27 21:25:28:629,1
0.32,0.17,0.93,-0.01,0.01,-0.0,-0.17,2.81,-2.64,0.0,0.03,0.0,Situp,firstHalf,2017-04-27 21:25:28:729,1
0.35,0.19,0.92,0.06,0.01,0.23,-0.19,2.78,-2.64,0.75,-0.82,-0.14,Situp,firstHalf,2017-04-27 21:25:28:829,1
0.36,0.35,0.87,0.26,-0.24,0.42,-0.36,2.75,-2.63,2.33,0.49,-1.49,Situp,firstHalf,2017-04-27 21:25:28:929,1
0.23,0.66,0.71,0.24,-0.36,0.54,-0.73,2.83,-2.55,4.06,0.18,-2.06,Situp,firstHalf,2017-04-27 21:25:29:030,1
0.05,0.94,0.34,0.15,-0.52,0.52,-1.23,3.01,-2.36,4.2,0.2,-2.01,Situp,firstHalf,2017-04-27 21:25:29:129,1
-0.07,1.0,0.01,0.11,-0.17,0.26,-1.5,-1.67,-0.66,3.13,-1.69,-1.42,Situp,firstHalf,2017-04-27 21:25:29:229,1
-0.21,0.94,-0.25,-0.11,-0.26,0.05,-1.24,-0.68,0.41,2.42,-0.23,-1.16,Situp,firstHalf,2017-04-27 21:25:29:330,1
-0.33,0.84,-0.44,0.09,-0.12,-0.0,-0.99,-0.64,0.49,1.81,0.09,-1.31,Situp,firstHalf,2017-04-27 21:25:29:429,1
-0.43,0.7,-0.57,0.14,-0.06,0.09,-0.78,-0.64,0.47,1.54,-0.35,-1.42,Situp,firstHalf,2017-04-27 21:25:29:529,1
-0.51,0.55,-0.66,-0.07,-0.03,0.04,-0.58,-0.66,0.45,1.48,0.26,-1.18,Situp,firstHalf,2017-04-27 21:25:29:629,1
-0.57,0.39,-0.73,0.03,-0.06,0.03,-0.4,-0.66,0.46,1.24,-0.1,-0.94,Situp,firstHalf,2017-04-27 21:25:29:729,1
-0.58,0.26,-0.77,0.04,0.01,0.05,-0.27,-0.65,0.46,1.04,0.14,-0.74,Situp,firstHalf,2017-04-27 21:25:29:829,1
-0.59,0.16,-0.79,0.03,0.02,0.07,-0.16,-0.64,0.47,0.95,-0.05,-0.51,Situp,firstHalf,2017-04-27 21:25:29:929,1
-0.6,0.05,-0.8,-0.01,0.08,0.02,-0.05,-0.64,0.49,1.04,0.13,-0.44,Situp,firstHalf,2017-04-27 21:25:30:030,1
-0.58,-0.08,-0.81,0.02,0.14,0.07,0.08,-0.62,0.53,1.27,0.27,-0.43,Situp,firstHalf,2017-04-27 21:25:30:128,1
-0.56,-0.2,-0.8,0.08,0.16,0.05,0.21,-0.61,0.56,1.27,-0.11,-0.55,Situp,firstHalf,2017-04-27 21:25:30:230,1
-0.56,-0.34,-0.76,0.04,0.07,0.03,0.34,-0.63,0.59,1.18,-0.1,-0.51,Situp,firstHalf,2017-04-27 21:25:30:329,1
-0.55,-0.44,-0.71,0.05,-0.01,0.0,0.45,-0.66,0.62,0.96,-0.32,-0.49,Situp,firstHalf,2017-04-27 21:25:30:428,1
-0.54,-0.52,-0.66,-0.01,-0.09,-0.01,0.54,-0.69,0.64,0.7,-0.13,-0.39,Situp,firstHalf,2017-04-27 21:25:30:530,1
-0.53,-0.58,-0.62,-0.02,-0.15,0.02,0.62,-0.71,0.66,0.44,-0.02,-0.21,Situp,firstHalf,2017-04-27 21:25:30:628,1
-0.53,-0.61,-0.59,0.0,-0.26,0.0,0.65,-0.74,0.68,0.31,-0.06,0.0,Situp,secondHalf,2017-04-27 21:25:30:730,1
-0.53,-0.6,-0.6,-0.05,-0.24,-0.02,0.64,-0.72,0.69,-0.3,0.05,0.21,Situp,secondHalf,2017-04-27 21:25:30:828,1
-0.54,-0.55,-0.63,-0.05,-0.31,0.01,0.59,-0.71,0.68,-0.67,0.08,0.35,Situp,secondHalf,2017-04-27 21:25:30:928,1
-0.55,-0.47,-0.69,-0.03,-0.22,0.01,0.49,-0.67,0.64,-1.18,0.35,0.46,Situp,secondHalf,2017-04-27 21:25:31:028,1
-0.57,-0.34,-0.75,0.08,-0.22,0.05,0.34,-0.65,0.6,-1.55,-0.03,0.65,Situp,secondHalf,2017-04-27 21:25:31:129,1
-0.57,-0.18,-0.8,0.03,-0.22,0.09,0.18,-0.62,0.56,-1.6,0.21,0.75,Situp,secondHalf,2017-04-27 21:25:31:228,1
-0.57,0.01,-0.82,0.08,-0.21,0.11,-0.01,-0.61,0.53,-1.65,0.13,0.8,Situp,secondHalf,2017-04-27 21:25:31:328,1
-0.54,0.2,-0.82,0.07,-0.14,0.1,-0.2,-0.59,0.5,-1.68,0.28,0.77,Situp,secondHalf,2017-04-27 21:25:31:429,1
-0.51,0.36,-0.78,0.07,-0.12,0.14,-0.37,-0.58,0.48,-1.67,0.16,0.84,Situp,secondHalf,2017-04-27 21:25:31:528,1
-0.46,0.54,-0.71,0.09,-0.12,0.09,-0.57,-0.57,0.46,-1.85,0.16,0.98,Situp,secondHalf,2017-04-27 21:25:31:628,1
-0.36,0.72,-0.59,0.05,-0.14,0.05,-0.81,-0.55,0.43,-2.24,0.34,1.17,Situp,secondHalf,2017-04-27 21:25:31:731,1
-0.26,0.87,-0.42,0.02,-0.17,0.0,-1.06,-0.55,0.4,-2.58,0.27,1.26,Situp,secondHalf,2017-04-27 21:25:31:828,1
-0.12,0.98,-0.15,-0.03,-0.29,0.03,-1.38,-0.66,0.27,-2.81,0.24,1.46,Situp,secondHalf,2017-04-27 21:25:31:932,1
0.03,0.99,0.16,0.1,0.13,-0.08,-1.41,2.95,-2.43,-3.46,-0.21,1.52,Situp,secondHalf,2017-04-27 21:25:32:029,1
0.18,0.85,0.49,0.1,-0.01,0.23,-1.02,2.79,-2.61,-3.36,-0.08,1.63,Break,Break,2017-04-27 21:25:32:130,1
0.36,0.62,0.7,0.09,-0.14,0.22,-0.67,2.67,-2.69,-2.24,-0.87,1.62,Break,Break,2017-04-27 21:25:32:229,1
0.39,0.46,0.8,0.25,-0.11,0.31,-0.47,2.69,-2.7,-1.28,-0.22,0.63,Break,Break,2017-04-27 21:25:32:330,1
0.41,0.37,0.84,0.07,-0.02,0.19,-0.38,2.69,-2.69,-0.59,0.33,0.16,Break,Break,2017-04-27 21:25:32:430,1
0.42,0.33,0.85,-0.03,-0.05,0.11,-0.34,2.68,-2.69,-0.13,0.25,0.08,Break,Break,2017-04-27 21:25:32:530,1
0.39,0.32,0.86,0.1,-0.1,0.01,-0.32,2.72,-2.68,-0.02,0.03,-0.07,Break,Break,2017-04-27 21:25:32:631,1
0.38,0.31,0.87,0.02,-0.07,0.06,-0.31,2.73,-2.68,0.0,-0.11,-0.02,Break,Break,2017-04-27 21:25:32:729,1
0.37,0.31,0.88,-0.02,-0.04,0.01,-0.31,2.74,-2.67,-0.04,0.04,-0.02,Break,Break,2017-04-27 21:25:32:828,1
0.37,0.3,0.88,-0.02,-0.03,-0.01,-0.3,2.74,-2.67,-0.11,0.07,0.05,Break,Break,2017-04-27 21:25:32:929,1
0.38,0.27,0.88,-0.01,-0.03,0.0,-0.28,2.74,-2.67,-0.14,-0.01,0.09,Break,Break,2017-04-27 21:25:33:029,1
0.38,0.26,0.89,0.0,-0.02,0.04,-0.26,2.73,-2.68,-0.02,-0.04,0.09,Break,Break,2017-04-27 21:25:33:129,1
0.39,0.26,0.89,0.03,-0.04,-0.02,-0.26,2.73,-2.68,0.0,0.06,-0.04,Break,Break,2017-04-27 21:25:33:229,1
0.39,0.26,0.89,0.01,-0.01,-0.01,-0.26,2.73,-2.68,-0.03,-0.05,0.02,Break,Break,2017-04-27 21:25:33:329,1
0.39,0.25,0.89,-0.02,-0.01,-0.02,-0.25,2.73,-2.68,-0.09,-0.0,0.1,Break,Break,2017-04-27 21:25:33:428,1
0.4,0.23,0.89,0.02,-0.01,-0.01,-0.24,2.72,-2.68,-0.1,-0.11,0.07,Break,Break,2017-04-27 21:25:33:529,1
0.41,0.22,0.89,0.01,0.01,0.02,-0.22,2.71,-2.69,-0.05,-0.14,0.05,Break,Break,2017-04-27 21:25:33:628,1
0.41,0.22,0.89,0.01,-0.0,0.03,-0.22,2.71,-2.69,0.02,-0.09,0.05,Break,Break,2017-04-27 21:25:33:728,1
0.41,0.22,0.89,-0.0,0.02,-0.01,-0.22,2.71,-2.69,0.01,0.04,0.01,Break,Break,2017-04-27 21:25:33:828,1
0.41,0.21,0.89,-0.0,0.01,-0.0,-0.22,2.71,-2.7,-0.02,0.05,0.04,Break,Break,2017-04-27 21:25:33:928,1
0.41,0.21,0.89,0.0,-0.01,0.01,-0.21,2.71,-2.7,0.0,-0.01,0.03,Break,Break,2017-04-27 21:25:34:029,1
0.41,0.21,0.89,0.01,-0.0,0.0,-0.21,2.71,-2.7,0.01,-0.02,-0.02,Break,Break,2017-04-27 21:25:34:128,1
0.41,0.21,0.89,-0.01,-0.01,0.02,-0.21,2.71,-2.7,0.02,-0.04,0.03,Break,Break,2017-04-27 21:25:34:229,1
0.41,0.21,0.89,0.0,-0.02,0.0,-0.21,2.71,-2.7,-0.02,-0.0,-0.01,Break,Break,2017-04-27 21:25:34:328,1
0.41,0.21,0.89,-0.03,-0.0,0.0,-0.21,2.71,-2.7,-0.01,0.03,-0.02,Break,Break,2017-04-27 21:25:34:429,1
0.41,0.21,0.89,0.0,0.01,0.01,-0.21,2.71,-2.7,-0.01,-0.1,0.03,Break,Break,2017-04-27 21:25:34:531,1
0.41,0.21,0.89,0.0,-0.01,-0.0,-0.21,2.71,-2.7,-0.02,0.01,0.0,Break,Break,2017-04-27 21:25:34:629,1
0.41,0.2,0.89,-0.0,0.0,0.0,-0.21,2.71,-2.7,-0.02,0.0,0.01,Break,Break,2017-04-27 21:25:34:730,1
0.41,0.2,0.89,-0.0,0.01,-0.0,-0.21,2.71,-2.7,-0.01,0.04,-0.01,Break,Break,2017-04-27 21:25:34:828,1
0.4,0.2,0.89,-0.0,-0.0,0.01,-0.2,2.72,-2.7,0.0,0.03,-0.02,Break,Break,2017-04-27 21:25:34:928,1
0.4,0.2,0.89,-0.0,-0.02,-0.01,-0.2,2.72,-2.69,-0.02,-0.01,-0.02,Break,Break,2017-04-27 21:25:35:029,1
0.4,0.2,0.89,-0.03,0.01,-0.0,-0.2,2.72,-2.69,0.02,0.05,0.01,Situp,firstHalf,2017-04-27 21:25:35:130,1
0.41,0.2,0.89,-0.0,-0.01,0.01,-0.2,2.72,-2.69,0.03,-0.18,0.05,Situp,firstHalf,2017-04-27 21:25:35:229,1
0.41,0.21,0.89,0.01,0.05,-0.0,-0.22,2.7,-2.7,0.29,-0.28,-0.05,Situp,firstHalf,2017-04-27 21:25:35:329,1
0.45,0.29,0.84,0.19,-0.05,0.29,-0.3,2.65,-2.71,1.14,-0.59,-0.66,Situp,firstHalf,2017-04-27 21:25:35:428,1
0.41,0.49,0.77,0.17,-0.13,0.4,-0.51,2.66,-2.7,2.51,0.55,-1.53,Situp,firstHalf,2017-04-27 21:25:35:528,1
0.32,0.73,0.6,0.21,-0.31,0.38,-0.82,2.66,-2.69,3.22,-0.35,-1.7,Situp,firstHalf,2017-04-27 21:25:35:629,1
0.17,0.95,0.26,0.12,-0.31,0.4,-1.25,2.57,-2.77,3.57,-0.03,-1.55,Situp,firstHalf,2017-04-27 21:25:35:729,1
-0.01,1.0,-0.08,0.26,-0.18,0.34,-1.49,-0.09,0.91,3.24,-0.77,-2.08,Situp,firstHalf,2017-04-27 21:25:35:829,1
-0.19,0.91,-0.36,-0.11,-0.11,0.14,-1.15,-0.49,0.53,2.79,0.37,-1.57,Situp,firstHalf,2017-04-27 21:25:35:929,1
-0.29,0.79,-0.54,0.15,0.03,-0.04,-0.91,-0.5,0.54,2.13,-0.65,-1.07,Situp,firstHalf,2017-04-27 21:25:36:030,1
-0.4,0.62,-0.67,0.05,-0.04,0.04,-0.67,-0.53,0.55,1.75,-0.27,-0.94,Situp,firstHalf,2017-04-27 21:25:36:129,1
-0.45,0.48,-0.76,0.01,-0.05,0.06,-0.5,-0.53,0.56,1.65,0.09,-0.91,Situp,firstHalf,2017-04-27 21:25:36:229,1
-0.48,0.31,-0.82,0.03,0.01,0.13,-0.32,-0.52,0.56,1.55,-0.1,-0.8,Situp,firstHalf,2017-04-27 21:25:36:329,1
-0.51,0.15,-0.85,0.05,0.02,0.16,-0.15,-0.55,0.58,1.37,-0.22,-0.59,Situp,firstHalf,2017-04-27 21:25:36:429,1
-0.54,0.01,-0.84,0.02,0.07,0.03,-0.01,-0.57,0.6,1.25,-0.26,-0.54,Situp,firstHalf,2017-04-27 21:25:36:529,1
-0.54,-0.12,-0.83,-0.02,0.16,-0.03,0.12,-0.58,0.62,1.31,0.17,-0.58,Situp,firstHalf,2017-04-27 21:25:36:629,1
-0.52,-0.24,-0.82,0.06,0.09,0.05,0.25,-0.57,0.64,1.22,-0.1,-0.53,Situp,firstHalf,2017-04-27 21:25:36:730,1
-0.52,-0.37,-0.77,0.05,-0.01,0.03,0.37,-0.6,0.67,1.06,-0.17,-0.47,Situp,firstHalf,2017-04-27 21:25:36:829,1
-0.52,-0.46,-0.72,0.01,-0.01,-0.01,0.48,-0.62,0.69,0.82,-0.11,-0.37,Situp,firstHalf,2017-04-27 21:25:36:929,1
-0.51,-0.53,-0.68,-0.0,-0.12,-0.01,0.56,-0.65,0.71,0.73,-0.09,-0.22,Situp,firstHalf,2017-04-27 21:25:37:029,1
-0.49,-0.58,-0.65,0.03,-0.1,0.03,0.62,-0.65,0.73,0.34,0.07,-0.16,Situp,firstHalf,2017-04-27 21:25:37:130,1
-0.48,-0.61,-0.63,-0.02,-0.17,-0.01,0.66,-0.65,0.73,0.17,0.11,-0.14,Situp,firstHalf,2017-04-27 21:25:37:229,1
-0.47,-0.62,-0.63,-0.02,-0.14,-0.01,0.67,-0.64,0.73,-0.1,0.06,0.04,Situp,secondHalf,2017-04-27 21:25:37:329,1
-0.47,-0.6,-0.64,-0.03,-0.2,0.02,0.65,-0.64,0.73,-0.36,0.02,0.24,Situp,secondHalf,2017-04-27 21:25:37:428,1
-0.49,-0.55,-0.68,-0.03,-0.18,-0.02,0.58,-0.62,0.72,-0.74,0.17,0.34,Situp,secondHalf,2017-04-27 21:25:37:529,1
-0.5,-0.47,-0.73,0.04,-0.16,0.03,0.49,-0.6,0.69,-1.06,-0.0,0.43,Situp,secondHalf,2017-04-27 21:25:37:629,1
-0.51,-0.35,-0.78,0.02,-0.13,0.06,0.36,-0.58,0.66,-1.23,0.11,0.5,Situp,secondHalf,2017-04-27 21:25:37:729,1
-0.51,-0.23,-0.83,0.02,-0.15,0.08,0.23,-0.56,0.64,-1.35,0.11,0.51,Situp,secondHalf,2017-04-27 21:25:37:828,1
-0.51,-0.09,-0.85,0.03,-0.14,0.1,0.09,-0.54,0.61,-1.42,0.09,0.48,Situp,secondHalf,2017-04-27 21:25:37:928,1
-0.51,0.07,-0.86,0.05,-0.12,0.07,-0.07,-0.54,0.57,-1.57,0.06,0.53,Situp,secondHalf,2017-04-27 21:25:38:028,1
-0.49,0.25,-0.83,0.0,-0.21,0.08,-0.26,-0.53,0.55,-1.77,0.2,0.87,Situp,secondHalf,2017-04-27 21:25:38:128,1
-0.44,0.47,-0.77,0.03,-0.25,0.03,-0.49,-0.52,0.54,-2.4,0.36,1.31,Situp,secondHalf,2017-04-27 21:25:38:228,1
-0.32,0.72,-0.62,0.09,-0.27,0.06,-0.8,-0.48,0.53,-3.08,0.28,1.6,Situp,secondHalf,2017-04-27 21:25:38:329,1
-0.15,0.91,-0.4,-0.37,-0.28,0.05,-1.13,-0.36,0.61,-3.44,0.58,2.07,Situp,secondHalf,2017-04-27 21:25:38:432,1
0.08,1.0,-0.03,0.31,0.14,0.05,-1.49,1.2,2.2,-3.6,-0.57,2.01,Situp,secondHalf,2017-04-27 21:25:38:529,1
0.27,0.91,0.31,-0.01,-0.06,0.19,-1.15,2.44,-2.84,-3.15,0.62,1.86,Situp,secondHalf,2017-04-27 21:25:38:628,1
0.37,0.71,0.6,0.14,-0.15,0.31,-0.79,2.59,-2.78,-2.46,0.42,1.38,Break,Break,2017-04-27 21:25:38:733,1
0.44,0.55,0.71,0.06,-0.04,0.21,-0.58,2.58,-2.77,-1.62,0.43,0.76,Break,Break,2017-04-27 21:25:38:829,1
0.42,0.44,0.8,0.11,-0.11,0.06,-0.45,2.65,-2.74,-1.09,0.55,0.41,Break,Break,2017-04-27 21:25:38:929,1
0.42,0.35,0.84,0.11,-0.03,0.22,-0.36,2.68,-2.74,-0.61,0.2,0.3,Break,Break,2017-04-27 21:25:39:029,1
0.41,0.31,0.86,0.13,-0.08,0.05,-0.31,2.69,-2.73,-0.31,-0.03,0.03,Break,Break,2017-04-27 21:25:39:129,1
0.4,0.28,0.87,0.1,-0.05,0.02,-0.28,2.71,-2.72,-0.11,-0.14,-0.12,Break,Break,2017-04-27 21:25:39:229,1
0.39,0.26,0.88,-0.05,-0.07,0.04,-0.27,2.73,-2.7,-0.13,0.09,-0.06,Break,Break,2017-04-27 21:25:39:328,1
0.4,0.24,0.88,-0.05,-0.06,0.05,-0.25,2.72,-2.7,-0.14,-0.08,0.03,Break,Break,2017-04-27 21:25:39:427,1
0.41,0.23,0.88,-0.0,-0.03,0.02,-0.23,2.71,-2.69,-0.06,-0.02,-0.01,Break,Break,2017-04-27 21:25:39:528,1
0.41,0.22,0.89,0.02,-0.06,0.07,-0.22,2.71,-2.69,0.12,-0.2,0.02,Break,Break,2017-04-27 21:25:39:628,1
0.41,0.23,0.88,-0.03,-0.02,-0.02,-0.23,2.7,-2.7,0.09,0.06,0.0,Break,Break,2017-04-27 21:25:39:727,1
0.41,0.23,0.88,0.01,-0.02,-0.01,-0.23,2.7,-2.7,0.02,0.02,0.03,Break,Break,2017-04-27 21:25:39:829,1
0.41,0.22,0.88,-0.01,-0.03,-0.0,-0.22,2.71,-2.7,-0.01,-0.0,0.02,Break,Break,2017-04-27 21:25:39:928,1
0.41,0.21,0.89,0.0,-0.04,0.04,-0.21,2.71,-2.7,0.01,-0.12,-0.0,Break,Break,2017-04-27 21:25:40:035,1
0.41,0.21,0.89,-0.01,-0.01,-0.01,-0.21,2.7,-2.7,-0.02,0.04,-0.02,Break,Break,2017-04-27 21:25:40:129,1
0.41,0.2,0.89,-0.0,-0.0,0.0,-0.21,2.7,-2.7,-0.03,0.01,-0.04,Break,Break,2017-04-27 21:25:40:228,1
0.41,0.2,0.89,-0.01,-0.01,0.01,-0.2,2.71,-2.7,-0.02,-0.01,-0.01,Break,Break,2017-04-27 21:25:40:328,1
0.41,0.2,0.89,-0.01,-0.01,0.01,-0.2,2.71,-2.7,-0.01,-0.01,0.03,Break,Break,2017-04-27 21:25:40:428,1
0.41,0.2,0.89,-0.0,0.0,0.0,-0.2,2.71,-2.7,0.01,0.04,0.0,Break,Break,2017-04-27 21:25:40:529,1
0.41,0.2,0.89,-0.02,0.01,-0.01,-0.2,2.71,-2.7,-0.01,0.06,0.03,Break,Break,2017-04-27 21:25:40:628,1
0.42,0.19,0.89,-0.0,-0.0,0.0,-0.2,2.7,-2.7,0.0,-0.01,0.01,Break,Break,2017-04-27 21:25:40:730,1
0.41,0.19,0.89,0.0,0.0,0.0,-0.19,2.71,-2.7,-0.01,-0.08,-0.01,Break,Break,2017-04-27 21:25:40:829,1
