Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.9,-0.41,0.14,-1.07,-0.17,-0.01,0.42,-1.72,-0.68,0.54,1.1,-0.03,Burpee,secondHalf,2017-05-01 16:29:59:066,2
-0.94,-0.35,0.05,0.54,0.2,0.09,0.36,-1.62,-0.61,0.63,1.13,0.44,Break,Break,2017-05-01 16:29:59:168,2
-0.9,-0.44,-0.01,0.43,0.37,-0.05,0.46,-1.56,-0.58,0.48,0.95,-2.51,Break,Break,2017-05-01 16:29:59:265,2
-0.65,-0.75,-0.14,0.29,-0.43,-0.13,0.85,-1.36,-0.52,1.36,3.2,-4.72,Break,Break,2017-05-01 16:29:59:365,2
-0.26,-0.96,-0.08,-0.7,0.07,-0.06,1.29,-1.28,-0.44,1.47,0.7,-3.12,Break,Break,2017-05-01 16:29:59:465,2
-0.1,-0.99,0.1,-0.12,-0.33,-0.22,1.43,-2.36,0.91,1.95,1.85,-0.84,Break,Break,2017-05-01 16:29:59:565,2
-0.04,-0.98,0.2,-0.25,-0.11,-0.09,1.36,-2.96,1.54,0.64,0.91,0.08,Break,Break,2017-05-01 16:29:59:665,2
-0.13,-0.96,0.23,-0.08,-0.01,-0.08,1.3,-2.61,1.41,0.35,2.94,0.6,Break,Break,2017-05-01 16:29:59:765,2
-0.17,-0.96,0.23,0.56,-0.12,-0.12,1.28,-2.5,1.52,0.26,0.7,-0.71,Break,Break,2017-05-01 16:29:59:865,2
-0.07,-0.97,0.21,-0.07,-0.05,-0.1,1.34,-2.81,1.67,-0.65,-1.61,-0.34,Break,Break,2017-05-01 16:29:59:966,2
-0.07,-0.98,0.17,-0.17,0.0,-0.08,1.38,-2.76,1.65,-0.18,1.74,0.18,Break,Break,2017-05-01 16:30:00:066,2
-0.13,-0.98,0.15,0.19,-0.06,-0.08,1.37,-2.41,1.45,-0.13,0.61,0.4,Break,Break,2017-05-01 16:30:00:165,2
-0.16,-0.98,0.14,0.12,0.01,-0.11,1.36,-2.29,1.29,-0.13,-0.44,0.25,Break,Break,2017-05-01 16:30:00:266,2
-0.17,-0.97,0.14,0.06,-0.03,-0.11,1.35,-2.24,1.23,0.02,0.11,0.12,Break,Break,2017-05-01 16:30:00:365,2
-0.16,-0.98,0.11,0.04,0.0,-0.06,1.38,-2.16,1.16,0.12,-0.02,0.03,Break,Break,2017-05-01 16:30:00:465,2
-0.13,-0.99,0.07,0.01,-0.01,-0.04,1.42,-2.08,1.08,0.17,-0.14,-0.13,Break,Break,2017-05-01 16:30:00:566,2
-0.1,-0.99,0.06,0.01,-0.0,-0.01,1.45,-2.12,1.11,0.04,-0.07,-0.24,Break,Break,2017-05-01 16:30:00:665,2
-0.08,-1.0,0.06,0.0,0.01,-0.0,1.47,-2.21,1.19,-0.06,-0.2,-0.16,Break,Break,2017-05-01 16:30:00:766,2
-0.07,-1.0,0.05,-0.04,0.03,0.01,1.49,-2.19,1.14,-0.15,-0.16,-0.09,Break,Break,2017-05-01 16:30:00:865,2
-0.08,-1.0,0.04,-0.03,-0.05,0.01,1.49,-2.06,1.02,-0.04,0.13,0.02,Break,Break,2017-05-01 16:30:00:966,2
-0.08,-1.0,0.03,-0.02,0.0,0.01,1.49,-2.0,0.97,-0.05,0.28,-0.05,Break,Break,2017-05-01 16:30:01:065,2
-0.08,-1.0,0.03,-0.01,0.02,0.02,1.49,-1.97,0.97,0.02,0.31,0.03,Burpee,firstHalf,2017-05-01 16:30:01:166,2
-0.08,-1.0,0.04,-0.02,-0.02,-0.01,1.49,-2.03,1.06,0.1,0.34,-0.15,Burpee,firstHalf,2017-05-01 16:30:01:265,2
-0.05,-1.0,0.04,-0.03,0.03,-0.01,1.51,-2.2,1.28,-0.0,0.35,-0.37,Burpee,firstHalf,2017-05-01 16:30:01:365,2
-0.01,-1.0,0.02,-0.3,0.18,-0.03,1.54,-2.84,1.99,-0.02,1.16,-0.78,Burpee,firstHalf,2017-05-01 16:30:01:465,2
0.1,-0.99,0.05,-0.26,0.33,0.08,1.46,2.01,-2.72,0.0,1.36,-1.24,Burpee,firstHalf,2017-05-01 16:30:01:565,2
0.22,-0.97,0.05,-0.15,1.05,-0.09,1.34,1.81,-2.4,0.01,1.24,-1.26,Burpee,firstHalf,2017-05-01 16:30:01:670,2
0.3,-0.95,0.09,0.0,0.58,0.04,1.25,1.87,-2.35,-0.34,0.02,-0.65,Burpee,firstHalf,2017-05-01 16:30:01:765,2
0.27,-0.96,0.1,-0.18,-0.7,0.09,1.28,1.94,-2.41,0.59,1.13,0.34,Burpee,firstHalf,2017-05-01 16:30:01:865,2
0.21,-0.97,0.13,0.21,-0.75,0.08,1.32,2.11,-2.55,-0.43,-0.3,1.38,Burpee,firstHalf,2017-05-01 16:30:01:966,2
0.14,-0.99,0.08,-0.61,-0.13,-0.13,1.41,2.08,-2.47,-0.78,2.4,0.51,Burpee,firstHalf,2017-05-01 16:30:02:065,2
0.02,-1.0,-0.06,0.08,-0.15,0.24,1.51,0.32,-0.35,-1.61,2.86,1.28,Burpee,firstHalf,2017-05-01 16:30:02:165,2
-0.02,-1.0,-0.05,-0.51,0.9,0.01,1.52,-0.29,0.14,2.1,-2.16,-2.42,Burpee,firstHalf,2017-05-01 16:30:02:266,2
0.28,-0.95,-0.14,-0.11,-2.3,-0.38,1.26,1.12,-1.71,-3.12,-14.02,-3.34,Burpee,firstHalf,2017-05-01 16:30:02:366,2
0.57,-0.82,-0.03,0.61,-0.48,0.4,0.97,1.52,-1.72,0.05,7.21,-1.75,Burpee,firstHalf,2017-05-01 16:30:02:466,2
0.7,-0.61,-0.37,-0.12,0.0,0.65,0.66,1.09,-1.55,-2.15,-4.16,-2.6,Burpee,firstHalf,2017-05-01 16:30:02:567,2
0.86,-0.25,-0.44,0.09,-0.44,0.07,0.25,1.1,-1.61,-1.02,1.14,-4.16,Burpee,firstHalf,2017-05-01 16:30:02:666,2
0.82,0.18,-0.54,-0.26,-0.53,-0.2,-0.18,0.99,-1.72,-1.36,0.32,-3.66,Burpee,secondHalf,2017-05-01 16:30:02:769,2
0.83,0.39,-0.41,0.25,-0.01,-0.12,-0.4,1.11,-1.83,0.23,0.26,-1.6,Burpee,secondHalf,2017-05-01 16:30:02:865,2
0.81,0.44,-0.39,0.15,0.25,-0.01,-0.45,1.13,-1.84,-0.49,-0.94,0.15,Burpee,secondHalf,2017-05-01 16:30:02:966,2
0.84,0.42,-0.35,0.02,0.15,-0.1,-0.44,1.17,-1.79,-0.27,0.91,0.83,Burpee,secondHalf,2017-05-01 16:30:03:065,2
0.91,0.24,-0.34,0.63,-0.16,-0.08,-0.24,1.21,-1.69,-0.27,-1.61,3.43,Burpee,secondHalf,2017-05-01 16:30:03:166,2
0.9,-0.16,-0.41,0.29,0.52,0.21,0.16,1.14,-1.56,1.15,0.21,4.5,Burpee,secondHalf,2017-05-01 16:30:03:266,2
0.71,-0.53,-0.46,-0.37,0.37,0.12,0.56,0.99,-1.44,1.14,-0.28,3.7,Burpee,secondHalf,2017-05-01 16:30:03:366,2
0.61,-0.75,-0.27,-0.39,-0.24,-0.2,0.85,1.16,-1.45,1.38,1.69,1.76,Burpee,secondHalf,2017-05-01 16:30:03:465,2
0.55,-0.83,-0.04,0.39,0.35,0.3,0.99,1.5,-1.58,1.07,3.67,0.9,Burpee,secondHalf,2017-05-01 16:30:03:566,2
0.42,-0.91,-0.04,0.23,0.1,0.33,1.13,1.48,-1.53,-1.09,-2.41,1.97,Burpee,secondHalf,2017-05-01 16:30:03:665,2
0.27,-0.96,-0.09,0.19,0.33,0.01,1.28,1.24,-1.24,-0.45,-0.31,2.26,Burpee,secondHalf,2017-05-01 16:30:03:766,2
0.02,-0.99,-0.16,-0.08,0.36,-0.27,1.41,0.14,-0.28,-0.17,-1.28,2.61,Burpee,secondHalf,2017-05-01 16:30:03:865,2
-0.19,-0.97,-0.17,0.13,-0.08,-0.21,1.31,-0.86,0.63,0.2,-2.5,0.9,Burpee,secondHalf,2017-05-01 16:30:03:967,2
-0.31,-0.94,-0.1,-0.84,-0.67,0.27,1.23,-1.26,0.83,0.3,1.6,0.79,Burpee,secondHalf,2017-05-01 16:30:04:066,2
-0.41,-0.89,-0.18,0.25,-0.54,-0.28,1.11,-1.14,0.89,-0.67,-1.39,1.08,Burpee,secondHalf,2017-05-01 16:30:04:166,2
-0.37,-0.92,-0.11,0.34,-0.44,-0.01,1.17,-1.29,0.86,0.11,-0.41,-2.29,Burpee,secondHalf,2017-05-01 16:30:04:267,2
-0.08,-0.99,-0.06,0.01,-0.61,0.13,1.47,-0.94,0.35,-0.88,-1.98,-3.68,Burpee,secondHalf,2017-05-01 16:30:04:366,2
0.27,-0.95,-0.16,-0.19,-0.42,0.08,1.25,1.05,-1.78,-1.0,-1.24,-3.3,Burpee,secondHalf,2017-05-01 16:30:04:468,2
0.29,-0.82,-0.5,-0.17,-0.39,0.12,0.95,0.53,-1.67,-2.91,-6.02,-0.14,Burpee,secondHalf,2017-05-01 16:30:04:566,2
-0.23,-0.61,-0.76,0.32,-0.12,-0.26,0.66,-0.29,-1.43,-2.21,-7.12,2.76,Burpee,secondHalf,2017-05-01 16:30:04:665,2
-0.82,-0.39,-0.42,-0.22,0.09,-0.05,0.4,-1.1,-1.15,1.02,-5.96,3.58,Burpee,secondHalf,2017-05-01 16:30:04:766,2
-0.97,-0.24,-0.09,0.96,-0.17,0.14,0.24,-1.48,-1.0,0.8,-2.4,1.02,Burpee,secondHalf,2017-05-01 16:30:04:866,2
-0.98,-0.19,-0.01,1.04,0.41,0.06,0.19,-1.56,-0.91,0.95,0.67,0.6,Burpee,secondHalf,2017-05-01 16:30:04:966,2
-0.99,-0.15,-0.06,1.21,0.08,-0.01,0.15,-1.51,-0.85,0.72,-0.61,0.24,Burpee,secondHalf,2017-05-01 16:30:05:066,2
-1.0,-0.1,-0.0,1.05,0.1,0.08,0.1,-1.57,-0.76,0.4,-0.81,0.57,Burpee,secondHalf,2017-05-01 16:30:05:166,2
-0.96,-0.26,0.1,-1.05,-0.84,-0.04,0.26,-1.67,-0.8,-1.7,-0.34,-3.67,Break,Break,2017-05-01 16:30:05:267,2
-0.84,-0.52,0.14,-1.48,-0.28,-0.05,0.55,-1.73,-0.93,-0.99,0.61,-1.77,Break,Break,2017-05-01 16:30:05:366,2
-0.79,-0.61,-0.06,0.33,0.24,0.18,0.65,-1.5,-0.87,1.09,3.16,-0.83,Break,Break,2017-05-01 16:30:05:465,2
-0.68,-0.72,-0.14,0.23,0.22,0.16,0.8,-1.37,-0.78,0.57,0.76,-2.32,Break,Break,2017-05-01 16:30:05:566,2
-0.42,-0.9,-0.15,-0.26,-0.21,-0.07,1.11,-1.23,-0.76,1.41,2.46,-3.4,Break,Break,2017-05-01 16:30:05:666,2
-0.13,-0.99,-0.03,-0.21,-0.11,-0.08,1.44,-1.35,-0.39,1.98,1.51,-2.13,Break,Break,2017-05-01 16:30:05:766,2
0.01,-0.99,0.11,-0.27,-0.09,-0.3,1.46,3.1,1.53,1.19,0.78,-0.96,Break,Break,2017-05-01 16:30:05:865,2
-0.03,-0.99,0.14,-0.1,-0.05,0.02,1.42,-2.94,1.42,-0.0,1.95,0.8,Break,Break,2017-05-01 16:30:05:966,2
-0.11,-0.98,0.17,0.25,-0.05,0.0,1.37,-2.55,1.26,0.44,1.49,0.12,Break,Break,2017-05-01 16:30:06:065,2
-0.11,-0.98,0.18,0.11,-0.07,-0.12,1.36,-2.58,1.32,-0.12,-0.36,-0.25,Break,Break,2017-05-01 16:30:06:165,2
-0.09,-0.99,0.14,-0.07,0.01,-0.05,1.4,-2.58,1.31,-0.37,0.52,-0.01,Break,Break,2017-05-01 16:30:06:265,2
-0.13,-0.99,0.11,-0.01,-0.02,-0.02,1.4,-2.29,1.11,-0.13,1.04,0.42,Break,Break,2017-05-01 16:30:06:366,2
-0.16,-0.98,0.09,0.09,-0.03,-0.03,1.38,-2.07,0.97,0.01,0.65,0.45,Break,Break,2017-05-01 16:30:06:465,2
-0.16,-0.99,0.06,0.04,-0.01,-0.02,1.4,-1.94,0.87,-0.01,0.2,0.19,Break,Break,2017-05-01 16:30:06:569,2
-0.16,-0.99,0.05,0.01,-0.0,-0.01,1.4,-1.88,0.85,0.06,0.37,-0.01,Break,Break,2017-05-01 16:30:06:665,2
-0.15,-0.99,0.05,0.01,0.02,-0.03,1.41,-1.91,0.91,0.12,0.22,-0.2,Break,Break,2017-05-01 16:30:06:765,2
-0.12,-0.99,0.05,0.01,0.01,-0.01,1.44,-1.95,0.96,0.03,-0.08,-0.3,Break,Break,2017-05-01 16:30:06:871,2
-0.1,-0.99,0.05,-0.04,-0.0,-0.01,1.46,-2.03,1.02,-0.01,-0.3,-0.38,Break,Break,2017-05-01 16:30:06:965,2
-0.07,-1.0,0.04,-0.04,0.04,-0.0,1.49,-2.11,1.09,-0.1,0.0,-0.42,Break,Break,2017-05-01 16:30:07:065,2
-0.04,-1.0,0.03,-0.13,0.01,0.04,1.52,-2.18,1.17,-0.2,0.61,-0.37,Break,Break,2017-05-01 16:30:07:164,2
0.02,-1.0,0.01,-0.19,0.13,0.01,1.55,1.97,-2.88,-0.07,1.06,-0.94,Burpee,firstHalf,2017-05-01 16:30:07:266,2
0.16,-0.99,0.02,-0.28,0.35,0.06,1.41,1.68,-2.49,-0.14,0.9,-1.72,Burpee,firstHalf,2017-05-01 16:30:07:368,2
0.29,-0.96,0.03,-0.21,1.04,-0.04,1.27,1.69,-2.37,0.17,1.74,-1.16,Burpee,firstHalf,2017-05-01 16:30:07:465,2
0.34,-0.94,0.09,0.25,0.63,0.0,1.22,1.82,-2.34,-0.16,0.99,0.09,Burpee,firstHalf,2017-05-01 16:30:07:565,2
0.27,-0.96,0.11,0.08,-1.08,0.1,1.28,1.96,-2.45,0.35,0.2,-0.03,Burpee,firstHalf,2017-05-01 16:30:07:666,2
0.25,-0.96,0.14,0.05,-0.87,-0.03,1.28,2.06,-2.55,-0.32,-0.66,0.49,Burpee,firstHalf,2017-05-01 16:30:07:765,2
0.19,-0.98,0.08,-0.5,-0.68,-0.17,1.36,1.95,-2.42,-0.69,2.12,0.48,Burpee,firstHalf,2017-05-01 16:30:07:867,2
0.12,-0.99,0.02,-0.24,0.24,0.21,1.45,1.75,-1.92,-2.06,3.21,0.86,Burpee,firstHalf,2017-05-01 16:30:07:966,2
0.01,-1.0,-0.08,0.53,0.45,-0.22,1.49,0.15,-0.17,-0.51,-0.75,0.82,Burpee,firstHalf,2017-05-01 16:30:08:066,2
0.14,-0.99,0.01,2.83,0.21,0.46,1.43,1.67,-1.73,1.87,-1.64,-2.38,Burpee,firstHalf,2017-05-01 16:30:08:167,2
0.35,-0.92,-0.16,-1.31,0.56,0.74,1.17,1.14,-1.69,0.04,10.44,-3.37,Burpee,firstHalf,2017-05-01 16:30:08:265,2
0.58,-0.81,-0.08,0.45,-0.29,-0.2,0.95,1.43,-1.7,-1.76,-6.65,-2.28,Burpee,firstHalf,2017-05-01 16:30:08:365,2
0.69,-0.63,-0.36,-0.47,-0.07,0.08,0.68,1.09,-1.61,-1.19,1.48,-2.99,Burpee,firstHalf,2017-05-01 16:30:08:465,2
0.85,-0.33,-0.42,0.08,-0.2,0.04,0.34,1.11,-1.63,-1.31,-1.31,-2.91,Burpee,firstHalf,2017-05-01 16:30:08:565,2
0.89,-0.04,-0.46,0.12,0.02,0.07,0.04,1.09,-1.67,-0.94,-0.48,-2.97,Burpee,firstHalf,2017-05-01 16:30:08:665,2
0.83,0.23,-0.51,-0.19,0.01,-0.17,-0.24,1.02,-1.74,-0.8,0.24,-1.97,Burpee,firstHalf,2017-05-01 16:30:08:766,2
0.85,0.3,-0.44,0.06,0.2,-0.05,-0.31,1.1,-1.76,-0.09,0.27,0.1,Burpee,secondHalf,2017-05-01 16:30:08:867,2
0.87,0.2,-0.45,0.39,-0.0,-0.16,-0.21,1.09,-1.71,0.29,-0.99,1.93,Burpee,secondHalf,2017-05-01 16:30:08:966,2
0.86,-0.06,-0.5,0.26,0.68,-0.15,0.06,1.04,-1.63,1.26,0.31,3.31,Burpee,secondHalf,2017-05-01 16:30:09:065,2
0.75,-0.4,-0.53,-0.22,0.1,-0.03,0.41,0.96,-1.58,1.45,-0.15,3.31,Burpee,secondHalf,2017-05-01 16:30:09:165,2
0.64,-0.67,-0.37,-0.43,-0.17,-0.02,0.74,1.05,-1.5,1.18,2.05,2.51,Burpee,secondHalf,2017-05-01 16:30:09:266,2
0.59,-0.8,-0.13,0.22,0.44,0.17,0.92,1.35,-1.58,1.02,2.1,0.44,Burpee,secondHalf,2017-05-01 16:30:09:368,2
0.55,-0.84,-0.07,0.6,0.36,0.18,0.99,1.44,-1.6,-0.59,-1.26,0.69,Burpee,secondHalf,2017-05-01 16:30:09:466,2
0.38,-0.91,-0.18,-0.31,-0.2,0.2,1.13,1.13,-1.35,-0.67,0.28,1.69,Burpee,secondHalf,2017-05-01 16:30:09:565,2
0.22,-0.96,-0.19,0.03,-0.18,0.04,1.27,0.85,-0.99,-0.11,-0.26,2.47,Burpee,secondHalf,2017-05-01 16:30:09:667,2
-0.06,-0.97,-0.22,0.45,0.32,0.06,1.35,-0.25,-0.03,0.0,-1.62,2.4,Burpee,secondHalf,2017-05-01 16:30:09:765,2
-0.22,-0.96,-0.14,-0.84,-0.71,-0.01,1.3,-1.02,0.49,0.48,-1.41,1.33,Burpee,secondHalf,2017-05-01 16:30:09:866,2
-0.33,-0.93,-0.14,0.27,-0.16,0.05,1.2,-1.16,0.8,-0.12,2.08,1.76,Burpee,secondHalf,2017-05-01 16:30:09:967,2
-0.48,-0.86,-0.17,-0.62,-0.59,0.21,1.03,-1.24,0.89,0.12,0.52,2.15,Burpee,secondHalf,2017-05-01 16:30:10:066,2
-0.46,-0.87,-0.15,1.27,-0.15,-0.52,1.06,-1.26,0.97,0.55,-1.2,-1.66,Burpee,secondHalf,2017-05-01 16:30:10:166,2
-0.2,-0.97,-0.1,-0.23,-0.96,0.14,1.35,-1.12,0.56,-1.53,-1.5,-3.53,Burpee,secondHalf,2017-05-01 16:30:10:265,2
0.17,-0.96,-0.21,-0.11,-0.43,-0.12,1.29,0.69,-1.33,-1.37,-1.2,-2.8,Burpee,secondHalf,2017-05-01 16:30:10:365,2
0.17,-0.85,-0.49,-0.13,-0.4,0.17,1.02,0.34,-1.35,-2.8,-5.41,-0.26,Burpee,secondHalf,2017-05-01 16:30:10:465,2
-0.41,-0.68,-0.61,0.04,-0.35,0.15,0.74,-0.59,-1.12,-0.94,-9.74,3.38,Burpee,secondHalf,2017-05-01 16:30:10:566,2
-0.85,-0.51,-0.07,-0.08,-0.03,-0.27,0.54,-1.48,-0.83,1.82,-2.11,2.21,Burpee,secondHalf,2017-05-01 16:30:10:666,2
-0.94,-0.33,-0.04,1.3,0.14,0.11,0.34,-1.53,-0.7,0.29,0.7,2.28,Burpee,secondHalf,2017-05-01 16:30:10:770,2
-0.99,-0.14,-0.02,1.22,0.1,0.2,0.14,-1.55,-0.66,0.17,-0.6,1.45,Burpee,secondHalf,2017-05-01 16:30:10:865,2
-0.99,-0.08,0.06,0.95,0.16,-0.0,0.08,-1.63,-0.63,0.82,0.59,0.41,Burpee,secondHalf,2017-05-01 16:30:10:966,2
-1.0,-0.05,0.07,0.55,-0.13,-0.08,0.05,-1.64,-0.6,-0.56,-1.91,-1.01,Burpee,secondHalf,2017-05-01 16:30:11:066,2
-0.97,-0.25,0.07,-1.05,-0.22,0.04,0.25,-1.65,-0.69,-0.68,-0.84,-2.03,Burpee,secondHalf,2017-05-01 16:30:11:166,2
-0.93,-0.31,0.18,-0.56,0.07,0.11,0.31,-1.76,-0.68,0.65,-0.3,1.13,Burpee,secondHalf,2017-05-01 16:30:11:265,2
-0.96,-0.21,0.17,0.65,0.05,0.03,0.21,-1.74,-0.66,-0.08,-0.47,0.44,Break,Break,2017-05-01 16:30:11:366,2
-0.94,-0.29,0.15,0.39,-0.03,-0.1,0.3,-1.73,-0.65,0.2,1.62,-2.45,Break,Break,2017-05-01 16:30:11:466,2
-0.77,-0.63,-0.09,0.05,-0.06,-0.16,0.68,-1.46,-0.61,0.47,3.58,-4.2,Break,Break,2017-05-01 16:30:11:565,2
-0.41,-0.9,-0.17,-0.26,-0.1,-0.06,1.11,-1.18,-0.61,1.94,2.06,-3.62,Break,Break,2017-05-01 16:30:11:665,2
-0.15,-0.99,-0.04,-0.31,-0.17,-0.15,1.42,-1.33,-0.22,2.2,1.84,-1.64,Break,Break,2017-05-01 16:30:11:766,2
-0.05,-0.99,0.09,-0.17,-0.1,-0.22,1.46,-2.64,1.17,0.77,0.41,-0.76,Break,Break,2017-05-01 16:30:11:866,2
-0.05,-0.99,0.12,-0.1,0.07,-0.05,1.44,-2.71,1.32,0.15,1.22,0.21,Break,Break,2017-05-01 16:30:11:966,2
-0.1,-0.99,0.13,-0.01,0.01,-0.0,1.4,-2.48,1.23,0.46,1.43,0.32,Break,Break,2017-05-01 16:30:12:066,2
-0.12,-0.98,0.16,0.19,-0.02,-0.16,1.37,-2.48,1.37,0.4,1.11,-0.24,Break,Break,2017-05-01 16:30:12:166,2
-0.1,-0.98,0.15,0.14,-0.0,-0.09,1.38,-2.55,1.44,-0.32,-0.56,-0.07,Break,Break,2017-05-01 16:30:12:265,2
-0.11,-0.98,0.13,-0.05,-0.06,-0.05,1.39,-2.44,1.31,-0.16,0.21,0.2,Break,Break,2017-05-01 16:30:12:366,2
-0.14,-0.98,0.12,0.02,-0.03,-0.07,1.38,-2.27,1.18,-0.13,0.59,0.31,Break,Break,2017-05-01 16:30:12:465,2
-0.16,-0.98,0.09,0.07,0.0,-0.04,1.39,-2.06,1.01,-0.08,0.18,0.28,Break,Break,2017-05-01 16:30:12:565,2
-0.16,-0.98,0.07,0.02,-0.0,-0.03,1.39,-1.98,0.92,-0.0,-0.13,0.16,Break,Break,2017-05-01 16:30:12:665,2
-0.16,-0.98,0.06,0.01,0.0,-0.04,1.39,-1.93,0.88,0.05,0.02,-0.07,Break,Break,2017-05-01 16:30:12:765,2
-0.14,-0.99,0.06,0.0,0.0,-0.02,1.41,-1.99,0.93,0.18,-0.32,-0.11,Break,Break,2017-05-01 16:30:12:864,2
-0.14,-0.99,0.07,-0.03,-0.03,-0.04,1.42,-2.03,0.94,0.16,-0.23,-0.2,Break,Break,2017-05-01 16:30:12:966,2
-0.12,-0.99,0.07,-0.0,-0.02,-0.01,1.44,-2.09,0.98,-0.05,-0.33,-0.19,Break,Break,2017-05-01 16:30:13:065,2
-0.11,-0.99,0.06,-0.05,0.01,-0.0,1.45,-2.08,0.94,-0.12,-0.14,-0.12,Break,Break,2017-05-01 16:30:13:165,2
-0.11,-0.99,0.04,-0.02,0.01,-0.01,1.45,-1.94,0.82,-0.1,0.27,-0.03,Break,Break,2017-05-01 16:30:13:265,2
-0.11,-0.99,0.03,0.02,-0.01,0.01,1.45,-1.85,0.75,-0.13,0.11,-0.02,Burpee,firstHalf,2017-05-01 16:30:13:366,2
-0.12,-0.99,0.02,-0.01,0.03,0.03,1.45,-1.78,0.68,-0.04,0.02,0.08,Burpee,firstHalf,2017-05-01 16:30:13:465,2
-0.12,-0.99,0.03,-0.04,0.02,-0.0,1.45,-1.77,0.69,0.04,0.39,-0.04,Burpee,firstHalf,2017-05-01 16:30:13:567,2
-0.1,-1.0,0.01,-0.27,0.22,0.01,1.47,-1.67,0.65,-0.06,0.99,-0.74,Burpee,firstHalf,2017-05-01 16:30:13:666,2
0.04,-1.0,0.02,-0.2,0.41,0.13,1.53,2.03,-2.87,-0.12,1.81,-1.63,Burpee,firstHalf,2017-05-01 16:30:13:765,2
0.15,-0.99,0.02,-0.07,0.94,-0.02,1.42,1.7,-2.39,-0.02,1.47,-0.75,Burpee,firstHalf,2017-05-01 16:30:13:866,2
0.24,-0.97,0.02,-0.13,0.71,0.0,1.33,1.67,-2.31,-0.11,-0.53,-1.0,Burpee,firstHalf,2017-05-01 16:30:13:966,2
0.27,-0.96,0.08,0.12,-0.36,0.1,1.29,1.87,-2.42,0.66,1.84,0.47,Burpee,firstHalf,2017-05-01 16:30:14:065,2
0.27,-0.96,0.08,-0.01,-0.8,-0.01,1.29,1.87,-2.43,-0.39,-0.57,0.47,Burpee,firstHalf,2017-05-01 16:30:14:166,2
0.19,-0.98,0.05,-0.23,-0.73,-0.06,1.37,1.81,-2.14,-1.42,3.35,1.07,Burpee,firstHalf,2017-05-01 16:30:14:265,2
0.03,-1.0,-0.08,-0.0,-0.02,0.03,1.49,0.32,-0.48,-1.44,1.71,2.0,Burpee,firstHalf,2017-05-01 16:30:14:366,2
-0.04,-0.98,-0.17,0.79,0.99,-0.5,1.39,-0.24,0.22,-0.32,-1.32,-0.21,Burpee,firstHalf,2017-05-01 16:30:14:465,2
0.17,-0.98,-0.02,4.29,-2.08,-0.83,1.4,1.47,-1.51,-0.26,-8.99,-2.66,Burpee,firstHalf,2017-05-01 16:30:14:567,2
0.42,-0.88,-0.2,-0.76,0.43,0.4,1.08,1.13,-1.6,0.06,8.37,-3.08,Burpee,firstHalf,2017-05-01 16:30:14:665,2
0.62,-0.76,-0.19,0.38,-0.06,-0.02,0.87,1.27,-1.6,-1.59,-5.48,-1.76,Burpee,firstHalf,2017-05-01 16:30:14:765,2
0.69,-0.56,-0.46,-0.35,0.3,0.31,0.59,0.98,-1.56,-1.05,1.11,-3.05,Burpee,firstHalf,2017-05-01 16:30:14:866,2
0.81,-0.3,-0.49,0.17,-0.35,-0.01,0.31,1.03,-1.63,-1.39,-1.64,-3.05,Burpee,secondHalf,2017-05-01 16:30:14:967,2
0.81,0.11,-0.58,-0.24,-0.87,-0.2,-0.11,0.95,-1.75,-1.33,1.4,-3.9,Burpee,secondHalf,2017-05-01 16:30:15:066,2
0.8,0.31,-0.51,0.37,0.19,-0.07,-0.32,1.01,-1.85,-0.08,-0.62,-1.13,Burpee,secondHalf,2017-05-01 16:30:15:166,2
0.81,0.3,-0.51,-0.02,0.16,-0.17,-0.3,1.01,-1.85,-0.14,0.2,1.14,Burpee,secondHalf,2017-05-01 16:30:15:266,2
0.84,0.09,-0.54,0.08,-0.13,-0.12,-0.09,1.0,-1.67,-0.58,-1.18,3.53,Burpee,secondHalf,2017-05-01 16:30:15:365,2
0.78,-0.23,-0.58,0.31,0.27,0.18,0.23,0.93,-1.53,1.53,-0.3,3.3,Burpee,secondHalf,2017-05-01 16:30:15:466,2
0.67,-0.54,-0.51,-0.34,0.26,-0.12,0.57,0.92,-1.46,1.33,1.05,2.98,Burpee,secondHalf,2017-05-01 16:30:15:566,2
0.57,-0.74,-0.36,-0.31,-0.19,-0.11,0.83,1.01,-1.39,1.14,1.54,2.37,Burpee,secondHalf,2017-05-01 16:30:15:666,2
0.52,-0.84,-0.12,0.48,0.37,0.18,1.0,1.35,-1.49,0.91,2.7,1.06,Burpee,secondHalf,2017-05-01 16:30:15:766,2
0.39,-0.91,-0.13,0.4,0.34,0.49,1.14,1.26,-1.43,-0.73,-2.87,2.14,Burpee,secondHalf,2017-05-01 16:30:15:866,2
0.23,-0.95,-0.2,0.02,0.36,0.13,1.27,0.86,-1.02,-0.39,1.94,2.05,Burpee,secondHalf,2017-05-01 16:30:15:966,2
0.01,-0.98,-0.22,-0.15,0.2,-0.18,1.35,0.04,-0.19,-0.36,-3.02,2.53,Burpee,secondHalf,2017-05-01 16:30:16:066,2
-0.26,-0.94,-0.22,0.24,0.32,0.06,1.22,-0.86,0.57,0.36,-0.25,1.82,Burpee,secondHalf,2017-05-01 16:30:16:165,2
