Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.55,-0.83,0.01,-0.43,0.94,-0.02,0.99,1.59,-0.97,0.15,1.1,-1.79,setBreak,setBreak,2017-04-23 12:05:55:129,1
0.59,-0.8,0.07,0.22,-0.66,0.38,0.93,1.68,-0.93,-0.59,1.4,0.5,setBreak,setBreak,2017-04-23 12:05:55:234,1
0.58,-0.81,0.08,0.71,-0.94,0.07,0.95,1.72,-1.0,0.71,0.48,-0.59,setBreak,setBreak,2017-04-23 12:05:55:332,1
0.65,-0.74,0.16,0.21,-0.44,0.04,0.84,1.82,-1.06,0.46,0.04,-1.19,setBreak,setBreak,2017-04-23 12:05:55:432,1
0.73,-0.66,0.19,-0.2,-0.25,0.02,0.71,1.83,-1.07,0.34,0.3,-1.34,setBreak,setBreak,2017-04-23 12:05:55:531,1
0.81,-0.55,0.23,-0.08,0.19,0.07,0.58,1.85,-1.06,0.11,0.33,-1.07,setBreak,setBreak,2017-04-23 12:05:55:632,1
0.84,-0.5,0.23,0.02,0.23,-0.14,0.52,1.84,-1.07,0.46,-0.07,0.42,setBreak,setBreak,2017-04-23 12:05:55:733,1
0.8,-0.55,0.25,0.06,0.08,-0.18,0.59,1.87,-1.13,0.12,0.3,1.09,setBreak,setBreak,2017-04-23 12:05:55:832,1
0.71,-0.66,0.25,0.12,0.04,-0.12,0.72,1.92,-1.17,-0.37,-0.33,1.54,setBreak,setBreak,2017-04-23 12:05:55:933,1
0.59,-0.78,0.2,-0.12,0.15,-0.23,0.9,1.89,-1.18,-0.54,-0.11,1.66,setBreak,setBreak,2017-04-23 12:05:56:031,1
0.45,-0.88,0.13,-0.16,0.13,-0.12,1.08,1.85,-1.15,-0.87,-0.17,1.76,setBreak,setBreak,2017-04-23 12:05:56:131,1
0.22,-0.98,0.01,0.43,-0.22,0.01,1.35,1.63,-0.82,-2.11,1.51,2.78,setBreak,setBreak,2017-04-23 12:05:56:231,1
-0.05,-0.97,-0.24,0.03,-0.24,0.03,1.32,-0.19,1.0,-2.78,0.23,2.65,setBreak,setBreak,2017-04-23 12:05:56:331,1
-0.17,-0.81,-0.56,0.17,-0.24,0.27,0.94,-0.3,1.34,-3.07,1.83,1.48,setBreak,setBreak,2017-04-23 12:05:56:432,1
-0.18,-0.6,-0.78,0.14,-0.08,0.37,0.64,-0.23,1.35,-3.09,0.28,0.52,setBreak,setBreak,2017-04-23 12:05:56:531,1
-0.11,-0.39,-0.91,0.17,-0.2,0.11,0.4,-0.12,1.3,-1.67,1.07,-0.46,setBreak,setBreak,2017-04-23 12:05:56:631,1
-0.02,-0.27,-0.96,0.05,-0.16,0.27,0.28,-0.02,1.23,-0.9,1.73,-0.36,setBreak,setBreak,2017-04-23 12:05:56:732,1
0.05,-0.21,-0.98,0.26,0.04,0.19,0.21,0.05,1.18,-0.53,-0.83,-0.5,setBreak,setBreak,2017-04-23 12:05:56:830,1
0.05,-0.17,-0.99,0.11,0.05,0.08,0.17,0.05,1.14,-0.4,0.36,-0.36,setBreak,setBreak,2017-04-23 12:05:56:933,1
0.05,-0.11,-0.99,0.16,0.06,0.04,0.11,0.05,1.11,-0.61,-0.14,-0.39,setBreak,setBreak,2017-04-23 12:05:57:031,1
0.04,-0.05,-1.0,0.17,0.06,-0.06,0.05,0.04,1.07,-0.63,-0.28,-0.31,setBreak,setBreak,2017-04-23 12:05:57:132,1
0.04,0.0,-1.0,0.07,0.02,0.0,-0.0,0.04,1.04,-0.34,-0.5,-0.33,setBreak,setBreak,2017-04-23 12:05:57:239,1
0.02,0.04,-1.0,-0.02,-0.11,0.11,-0.04,0.02,1.01,-0.28,0.21,-0.34,setBreak,setBreak,2017-04-23 12:05:57:331,1
0.0,0.04,-1.0,0.04,0.03,-0.09,-0.04,0.0,0.97,0.28,-0.54,-0.52,setBreak,setBreak,2017-04-23 12:05:57:431,1
0.01,0.02,-1.0,0.05,-0.02,0.05,-0.02,0.01,0.9,0.02,0.3,-0.74,setBreak,setBreak,2017-04-23 12:05:57:531,1
0.02,0.03,-1.0,0.0,-0.02,0.06,-0.03,0.02,0.8,-0.08,-0.13,-1.05,setBreak,setBreak,2017-04-23 12:05:57:632,1
-0.0,0.02,-1.0,0.08,0.03,-0.13,-0.02,-0.0,0.69,0.31,-0.36,-1.23,setBreak,setBreak,2017-04-23 12:05:57:732,1
0.0,-0.01,-1.0,0.19,-0.01,-0.03,0.01,0.0,0.57,0.4,0.09,-1.27,setBreak,setBreak,2017-04-23 12:05:57:832,1
0.01,-0.04,-1.0,0.16,-0.1,0.11,0.04,0.01,0.43,0.21,-0.28,-1.57,setBreak,setBreak,2017-04-23 12:05:57:932,1
-0.01,-0.07,-1.0,0.17,0.01,0.04,0.07,-0.01,0.27,0.29,-0.2,-1.45,setBreak,setBreak,2017-04-23 12:05:58:032,1
-0.01,-0.09,-1.0,0.16,0.03,0.02,0.09,-0.01,0.12,0.37,-0.33,-1.43,setBreak,setBreak,2017-04-23 12:05:58:131,1
-0.03,-0.13,-0.99,0.1,0.08,-0.09,0.13,-0.03,0.0,0.26,-0.05,-1.31,setBreak,setBreak,2017-04-23 12:05:58:234,1
-0.04,-0.14,-0.99,0.12,0.08,0.03,0.14,-0.04,-0.13,0.15,-0.47,-1.25,setBreak,setBreak,2017-04-23 12:05:58:331,1
-0.06,-0.16,-0.99,0.09,0.12,-0.06,0.16,-0.06,-0.24,0.01,-0.17,-0.87,setBreak,setBreak,2017-04-23 12:05:58:431,1
-0.04,-0.16,-0.99,0.09,0.2,-0.03,0.16,-0.04,-0.32,0.05,-0.21,-0.81,setBreak,setBreak,2017-04-23 12:05:58:532,1
-0.05,-0.17,-0.98,0.03,0.03,0.0,0.17,-0.05,-0.4,0.31,-0.48,-0.83,setBreak,setBreak,2017-04-23 12:05:58:631,1
-0.1,-0.26,-0.96,0.1,0.03,0.31,0.27,-0.11,-0.51,1.47,-1.02,-1.28,setBreak,setBreak,2017-04-23 12:05:58:731,1
-0.2,-0.5,-0.84,0.17,-0.04,0.5,0.52,-0.23,-0.66,2.94,-2.86,-2.17,setBreak,setBreak,2017-04-23 12:05:58:832,1
-0.28,-0.77,-0.57,-0.16,-0.43,0.24,0.88,-0.45,-0.86,2.77,-4.08,-3.21,setBreak,setBreak,2017-04-23 12:05:58:932,1
-0.18,-0.93,-0.31,-0.54,-0.25,-0.12,1.21,-0.53,-1.19,1.54,-2.92,-2.74,setBreak,setBreak,2017-04-23 12:05:59:031,1
-0.02,-0.97,-0.22,-0.6,-0.22,-0.13,1.35,-0.11,-1.92,-0.31,-3.14,-1.96,setBreak,setBreak,2017-04-23 12:05:59:131,1
0.1,-0.95,-0.28,-0.06,-0.14,0.08,1.27,0.33,-2.51,-0.61,-0.35,-1.78,setBreak,setBreak,2017-04-23 12:05:59:231,1
0.22,-0.89,-0.4,0.01,-0.65,0.06,1.09,0.49,-2.92,-0.83,-3.9,-1.7,setBreak,setBreak,2017-04-23 12:05:59:331,1
0.21,-0.85,-0.48,-0.23,0.25,0.3,1.02,0.42,3.13,0.38,-0.79,-0.93,setBreak,setBreak,2017-04-23 12:05:59:432,1
0.21,-0.88,-0.44,-0.13,0.2,0.18,1.07,0.45,2.99,1.04,-1.19,0.08,setBreak,setBreak,2017-04-23 12:05:59:532,1
0.16,-0.93,-0.33,-0.23,0.1,-0.07,1.2,0.45,2.87,1.53,-0.23,-0.03,setBreak,setBreak,2017-04-23 12:05:59:631,1
0.17,-0.96,-0.22,-0.19,0.05,-0.12,1.29,0.67,2.64,0.71,-0.09,-0.16,setBreak,setBreak,2017-04-23 12:05:59:731,1
0.14,-0.97,-0.18,-0.19,0.01,-0.15,1.34,0.64,2.65,0.21,-0.43,-0.05,setBreak,setBreak,2017-04-23 12:05:59:831,1
0.03,-0.97,-0.25,-0.19,-0.08,0.06,1.32,0.13,3.12,-0.34,0.49,0.21,setBreak,setBreak,2017-04-23 12:05:59:932,1
0.01,-0.97,-0.26,0.36,-0.27,0.04,1.31,0.03,-2.96,-0.03,0.68,0.48,setBreak,setBreak,2017-04-23 12:06:00:031,1
-0.01,-0.96,-0.29,0.2,-0.01,0.2,1.28,-0.03,-2.87,-0.55,0.53,0.31,setBreak,setBreak,2017-04-23 12:06:00:131,1
-0.04,-0.94,-0.33,0.07,-0.07,0.21,1.23,-0.13,-2.77,-0.48,-0.69,0.32,setBreak,setBreak,2017-04-23 12:06:00:232,1
-0.09,-0.93,-0.37,0.04,0.1,0.23,1.18,-0.25,-2.66,-0.3,0.56,0.59,setBreak,setBreak,2017-04-23 12:06:00:331,1
-0.13,-0.91,-0.4,0.21,0.03,0.29,1.14,-0.32,-2.54,-0.23,-0.13,0.36,setBreak,setBreak,2017-04-23 12:06:00:431,1
-0.15,-0.9,-0.4,0.23,-0.26,0.25,1.13,-0.35,-2.52,0.01,-0.25,-0.14,setBreak,setBreak,2017-04-23 12:06:00:531,1
-0.14,-0.92,-0.36,0.15,-0.35,-0.06,1.18,-0.36,-2.62,0.7,-1.15,-0.67,setBreak,setBreak,2017-04-23 12:06:00:631,1
-0.1,-0.94,-0.31,0.4,0.18,-0.01,1.24,-0.3,-2.69,0.01,0.05,-0.27,setBreak,setBreak,2017-04-23 12:06:00:732,1
-0.1,-0.95,-0.31,0.24,0.04,0.09,1.24,-0.3,-2.79,-0.0,-1.51,-0.48,setBreak,setBreak,2017-04-23 12:06:00:833,1
-0.08,-0.95,-0.29,0.08,0.14,0.04,1.26,-0.27,-2.95,0.13,-1.05,-0.37,setBreak,setBreak,2017-04-23 12:06:00:932,1
-0.08,-0.96,-0.26,-0.07,0.06,0.01,1.29,-0.3,-3.03,0.23,-1.15,-0.27,setBreak,setBreak,2017-04-23 12:06:01:030,1
-0.09,-0.97,-0.22,-0.04,-0.08,-0.1,1.33,-0.38,-3.03,0.54,-0.24,-0.08,setBreak,setBreak,2017-04-23 12:06:01:131,1
-0.11,-0.98,-0.17,0.25,-0.17,-0.11,1.37,-0.55,-2.85,0.44,-0.2,0.14,setBreak,setBreak,2017-04-23 12:06:01:231,1
-0.12,-0.98,-0.16,0.31,-0.08,0.12,1.37,-0.67,-2.72,-0.23,0.15,0.43,setBreak,setBreak,2017-04-23 12:06:01:331,1
-0.17,-0.97,-0.17,0.36,-0.01,0.02,1.33,-0.79,-2.66,-0.14,-1.2,0.11,setBreak,setBreak,2017-04-23 12:06:01:431,1
-0.19,-0.97,-0.17,0.27,0.1,0.09,1.31,-0.82,-2.73,-0.38,-0.98,-0.11,setBreak,setBreak,2017-04-23 12:06:01:531,1
-0.2,-0.96,-0.19,0.26,0.01,0.15,1.29,-0.8,-2.88,-0.43,-1.59,-0.11,setBreak,setBreak,2017-04-23 12:06:01:631,1
-0.2,-0.96,-0.18,0.15,-0.25,0.02,1.3,-0.84,-3.01,-0.04,-1.83,-0.52,setBreak,setBreak,2017-04-23 12:06:01:731,1
-0.17,-0.97,-0.15,0.1,0.05,-0.23,1.34,-0.86,-3.14,-0.06,-1.07,-0.45,setBreak,setBreak,2017-04-23 12:06:01:837,1
-0.13,-0.98,-0.15,0.31,0.08,-0.14,1.37,-0.73,2.93,-0.09,-0.87,-0.56,setBreak,setBreak,2017-04-23 12:06:01:933,1
-0.08,-0.99,-0.14,0.11,0.17,-0.1,1.41,-0.5,2.53,-0.07,-1.63,-0.9,setBreak,setBreak,2017-04-23 12:06:02:031,1
-0.03,-0.99,-0.13,-0.15,0.08,-0.26,1.43,-0.23,2.12,0.02,-1.56,-0.33,setBreak,setBreak,2017-04-23 12:06:02:132,1
-0.08,-0.98,-0.15,-0.28,-0.09,-0.45,1.4,-0.48,2.3,-0.36,1.01,1.03,setBreak,setBreak,2017-04-23 12:06:02:231,1
-0.15,-0.95,-0.26,0.24,-0.23,-0.41,1.27,-0.54,2.57,-1.55,2.37,1.32,setBreak,setBreak,2017-04-23 12:06:02:331,1
-0.19,-0.84,-0.51,0.29,-0.24,-0.07,1.0,-0.37,2.66,-2.99,1.65,1.38,setBreak,setBreak,2017-04-23 12:06:02:431,1
-0.26,-0.62,-0.74,0.03,-0.3,0.28,0.67,-0.33,2.71,-2.95,0.21,1.64,setBreak,setBreak,2017-04-23 12:06:02:531,1
-0.35,-0.37,-0.86,0.22,-0.08,0.27,0.38,-0.38,2.81,-1.6,-0.1,1.57,setBreak,setBreak,2017-04-23 12:06:02:632,1
-0.36,-0.22,-0.91,0.29,0.06,0.14,0.22,-0.37,2.88,-0.84,0.61,0.77,setBreak,setBreak,2017-04-23 12:06:02:731,1
-0.32,-0.14,-0.94,0.21,0.03,0.05,0.14,-0.33,2.9,-0.37,0.34,0.19,setBreak,setBreak,2017-04-23 12:06:02:832,1
-0.25,-0.13,-0.96,0.17,0.02,-0.01,0.13,-0.25,2.9,-0.2,0.47,-0.08,setBreak,setBreak,2017-04-23 12:06:02:932,1
-0.15,-0.13,-0.98,0.09,-0.08,-0.04,0.13,-0.16,2.86,-0.08,0.31,-0.34,setBreak,setBreak,2017-04-23 12:06:03:032,1
-0.12,-0.13,-0.98,0.07,-0.09,-0.02,0.13,-0.12,2.83,0.05,0.3,-0.36,setBreak,setBreak,2017-04-23 12:06:03:129,1
-0.06,-0.16,-0.99,0.1,-0.06,0.11,0.16,-0.07,2.78,0.15,0.41,-0.52,setBreak,setBreak,2017-04-23 12:06:03:231,1
-0.05,-0.18,-0.98,0.15,-0.06,0.06,0.18,-0.06,2.72,0.26,-0.37,-0.55,setBreak,setBreak,2017-04-23 12:06:03:330,1
-0.04,-0.21,-0.98,0.14,0.03,0.05,0.21,-0.04,2.66,0.18,-0.1,-0.57,setBreak,setBreak,2017-04-23 12:06:03:432,1
-0.04,-0.23,-0.97,0.13,0.03,0.03,0.23,-0.04,2.61,0.2,-0.24,-0.48,setBreak,setBreak,2017-04-23 12:06:03:531,1
-0.04,-0.25,-0.97,0.13,0.11,0.03,0.25,-0.04,2.56,0.25,-0.43,-0.41,setBreak,setBreak,2017-04-23 12:06:03:631,1
-0.06,-0.27,-0.96,0.16,0.05,0.01,0.28,-0.06,2.52,0.29,-0.4,-0.38,setBreak,setBreak,2017-04-23 12:06:03:731,1
-0.08,-0.3,-0.95,0.06,-0.05,-0.09,0.3,-0.09,2.47,0.28,-0.68,-0.52,setBreak,setBreak,2017-04-23 12:06:03:832,1
-0.15,-0.32,-0.93,-0.08,-0.04,-0.07,0.33,-0.16,2.41,0.19,-0.52,-0.44,setBreak,setBreak,2017-04-23 12:06:03:932,1
-0.16,-0.34,-0.93,-0.03,-0.06,-0.01,0.35,-0.17,2.38,0.26,-0.29,-0.38,setBreak,setBreak,2017-04-23 12:06:04:031,1
-0.19,-0.37,-0.91,0.01,-0.13,0.21,0.38,-0.2,2.31,0.2,-0.59,-0.98,setBreak,setBreak,2017-04-23 12:06:04:131,1
-0.24,-0.45,-0.86,0.17,-0.05,0.34,0.46,-0.27,2.15,0.72,-1.94,-2.1,setBreak,setBreak,2017-04-23 12:06:04:231,1
-0.31,-0.59,-0.75,0.06,-0.19,0.3,0.63,-0.39,1.88,0.74,-3.13,-3.29,setBreak,setBreak,2017-04-23 12:06:04:331,1
-0.26,-0.77,-0.58,-0.27,-0.39,0.26,0.88,-0.41,1.44,1.36,-3.1,-4.1,setBreak,setBreak,2017-04-23 12:06:04:432,1
-0.09,-0.9,-0.43,-0.36,-0.47,0.22,1.12,-0.21,0.82,0.97,-4.09,-3.83,setBreak,setBreak,2017-04-23 12:06:04:531,1
-0.02,-0.92,-0.4,-0.56,-0.37,0.18,1.16,-0.05,0.16,-0.65,-4.92,-1.62,setBreak,setBreak,2017-04-23 12:06:04:631,1
-0.16,-0.87,-0.46,-0.13,-0.06,-0.28,1.06,-0.32,-0.15,-1.48,-3.7,-1.06,setBreak,setBreak,2017-04-23 12:06:04:732,1
-0.09,-0.83,-0.54,0.24,0.03,0.19,0.99,-0.17,-0.46,-0.82,0.06,-1.51,setBreak,setBreak,2017-04-23 12:06:04:831,1
-0.06,-0.84,-0.54,-0.06,-0.05,0.28,0.99,-0.12,-0.68,0.34,-1.94,-1.23,setBreak,setBreak,2017-04-23 12:06:04:932,1
-0.02,-0.89,-0.46,-0.26,0.21,0.16,1.09,-0.03,-0.87,1.33,0.12,-0.66,setBreak,setBreak,2017-04-23 12:06:05:033,1
0.01,-0.95,-0.32,-0.09,-0.07,-0.12,1.25,0.02,-0.92,1.38,0.29,0.13,setBreak,setBreak,2017-04-23 12:06:05:131,1
0.02,-0.97,-0.23,0.2,-0.15,-0.08,1.34,0.1,-0.94,0.82,0.55,-0.22,setBreak,setBreak,2017-04-23 12:06:05:232,1
0.07,-0.98,-0.18,0.15,-0.14,0.1,1.38,0.35,-1.19,0.08,-0.45,-0.33,setBreak,setBreak,2017-04-23 12:06:05:331,1
0.09,-0.98,-0.19,0.02,0.01,0.12,1.36,0.43,-1.38,-0.22,-1.68,-0.57,setBreak,setBreak,2017-04-23 12:06:05:431,1
0.08,-0.97,-0.25,0.06,-0.07,0.25,1.31,0.32,-1.44,-0.5,-1.63,-0.12,setBreak,setBreak,2017-04-23 12:06:05:531,1
0.03,-0.95,-0.3,0.01,-0.09,0.03,1.26,0.1,-1.44,-0.37,-2.93,-0.29,setBreak,setBreak,2017-04-23 12:06:05:632,1
0.02,-0.94,-0.34,-0.09,0.15,-0.09,1.23,0.06,-1.59,-0.42,-0.63,-0.46,setBreak,setBreak,2017-04-23 12:06:05:735,1
0.04,-0.93,-0.36,0.05,0.01,-0.06,1.2,0.12,-1.73,-0.01,-1.19,-0.57,setBreak,setBreak,2017-04-23 12:06:05:831,1
0.07,-0.94,-0.34,-0.09,0.02,-0.05,1.22,0.21,-1.91,0.49,-0.06,-0.62,setBreak,setBreak,2017-04-23 12:06:05:932,1
0.11,-0.95,-0.29,0.0,0.04,-0.08,1.26,0.37,-2.1,0.54,-0.43,-0.35,setBreak,setBreak,2017-04-23 12:06:06:031,1
0.13,-0.96,-0.25,-0.04,0.03,-0.12,1.29,0.47,-2.24,0.37,-0.25,-0.14,setBreak,setBreak,2017-04-23 12:06:06:131,1
0.11,-0.96,-0.26,0.01,-0.02,-0.08,1.28,0.4,-2.2,0.13,-0.23,0.06,setBreak,setBreak,2017-04-23 12:06:06:231,1
0.1,-0.96,-0.28,-0.02,-0.01,-0.03,1.27,0.34,-2.18,-0.12,-0.36,-0.02,setBreak,setBreak,2017-04-23 12:06:06:333,1
0.09,-0.95,-0.3,-0.13,-0.02,-0.09,1.26,0.29,-2.16,-0.05,-0.11,-0.03,setBreak,setBreak,2017-04-23 12:06:06:431,1
0.09,-0.95,-0.3,-0.15,0.11,-0.08,1.25,0.3,-2.17,-0.07,0.27,-0.01,setBreak,setBreak,2017-04-23 12:06:06:531,1
0.09,-0.95,-0.3,-0.17,0.02,-0.02,1.25,0.28,-2.08,0.21,1.02,0.25,setBreak,setBreak,2017-04-23 12:06:06:631,1
0.08,-0.96,-0.28,0.07,-0.12,0.13,1.28,0.28,-1.93,-0.02,1.58,0.34,setBreak,setBreak,2017-04-23 12:06:06:731,1
0.11,-0.95,-0.29,0.12,-0.01,0.29,1.26,0.35,-1.85,-0.55,1.44,0.27,setBreak,setBreak,2017-04-23 12:06:06:831,1
0.08,-0.94,-0.33,0.32,-0.12,0.32,1.23,0.23,-1.63,-0.37,-0.27,0.6,setBreak,setBreak,2017-04-23 12:06:06:932,1
0.01,-0.94,-0.35,0.08,-0.09,0.24,1.22,0.04,-1.49,0.07,-0.44,0.4,setBreak,setBreak,2017-04-23 12:06:07:032,1
-0.02,-0.94,-0.33,0.06,-0.06,0.2,1.23,-0.05,-1.39,0.1,0.37,0.24,setBreak,setBreak,2017-04-23 12:06:07:131,1
-0.01,-0.95,-0.32,0.06,-0.05,0.22,1.24,-0.02,-1.36,0.15,0.89,-0.01,setBreak,setBreak,2017-04-23 12:06:07:232,1
0.03,-0.95,-0.32,0.05,-0.03,0.27,1.25,0.1,-1.41,-0.01,0.43,-0.3,setBreak,setBreak,2017-04-23 12:06:07:332,1
0.08,-0.95,-0.31,0.1,-0.19,0.08,1.24,0.24,-1.51,0.18,0.38,-0.23,setBreak,setBreak,2017-04-23 12:06:07:432,1
0.11,-0.95,-0.29,0.19,0.07,-0.08,1.25,0.37,-1.63,0.12,-0.09,-0.61,setBreak,setBreak,2017-04-23 12:06:07:532,1
0.19,-0.94,-0.29,0.1,0.06,-0.05,1.22,0.56,-1.82,0.12,0.31,-0.36,setBreak,setBreak,2017-04-23 12:06:07:632,1
0.2,-0.93,-0.3,0.04,0.02,-0.06,1.2,0.59,-1.88,0.06,-0.52,0.01,setBreak,setBreak,2017-04-23 12:06:07:731,1
0.2,-0.93,-0.31,-0.0,-0.02,-0.06,1.2,0.57,-1.88,-0.12,-0.24,-0.08,setBreak,setBreak,2017-04-23 12:06:07:831,1
0.2,-0.92,-0.33,0.01,0.05,0.0,1.17,0.55,-1.89,-0.22,-0.16,-0.13,setBreak,setBreak,2017-04-23 12:06:07:933,1
0.21,-0.91,-0.35,0.09,0.02,0.05,1.15,0.55,-1.9,-0.12,-0.33,0.0,setBreak,setBreak,2017-04-23 12:06:08:031,1
0.21,-0.91,-0.35,0.09,0.06,0.02,1.15,0.53,-1.92,0.1,-0.4,-0.03,setBreak,setBreak,2017-04-23 12:06:08:131,1
0.2,-0.92,-0.35,-0.03,0.04,-0.02,1.16,0.51,-1.96,0.23,-0.37,-0.0,setBreak,setBreak,2017-04-23 12:06:08:231,1
0.17,-0.93,-0.33,-0.06,0.03,-0.05,1.19,0.48,-1.96,0.21,-0.26,0.19,setBreak,setBreak,2017-04-23 12:06:08:331,1
0.15,-0.93,-0.32,-0.03,0.05,-0.1,1.21,0.44,-1.93,0.25,-0.01,0.13,setBreak,setBreak,2017-04-23 12:06:08:431,1
0.14,-0.94,-0.32,-0.05,0.05,-0.14,1.21,0.42,-1.91,0.22,0.25,-0.04,setBreak,setBreak,2017-04-23 12:06:08:531,1
0.15,-0.94,-0.31,0.05,-0.08,-0.09,1.22,0.46,-1.9,0.13,0.61,0.16,setBreak,setBreak,2017-04-23 12:06:08:630,1
0.16,-0.94,-0.32,-0.15,-0.25,0.16,1.21,0.46,-1.85,-0.55,0.72,0.32,setBreak,setBreak,2017-04-23 12:06:08:732,1
0.14,-0.93,-0.35,0.1,-0.02,0.27,1.18,0.37,-1.66,-0.47,0.37,0.25,setBreak,setBreak,2017-04-23 12:06:08:832,1
0.1,-0.91,-0.41,-0.15,-0.07,0.37,1.14,0.24,-1.57,-0.56,-0.26,0.23,setBreak,setBreak,2017-04-23 12:06:08:932,1
0.11,-0.89,-0.44,-0.1,-0.1,0.37,1.1,0.24,-1.48,-0.23,1.23,0.52,setBreak,setBreak,2017-04-23 12:06:09:031,1
0.1,-0.9,-0.42,-0.02,-0.13,0.31,1.12,0.23,-1.37,0.23,0.9,0.45,setBreak,setBreak,2017-04-23 12:06:09:131,1
0.1,-0.92,-0.38,0.07,-0.15,0.21,1.16,0.26,-1.29,0.37,0.93,0.37,setBreak,setBreak,2017-04-23 12:06:09:231,1
0.1,-0.94,-0.34,0.02,0.06,-0.02,1.21,0.29,-1.25,0.48,0.71,-0.02,setBreak,setBreak,2017-04-23 12:06:09:332,1
0.13,-0.94,-0.33,-0.06,-0.12,0.07,1.21,0.37,-1.23,-0.17,0.69,0.06,setBreak,setBreak,2017-04-23 12:06:09:432,1
0.15,-0.93,-0.33,-0.26,-0.02,0.07,1.2,0.42,-1.21,-0.26,0.92,-0.02,setBreak,setBreak,2017-04-23 12:06:09:531,1
0.18,-0.92,-0.34,-0.22,0.04,0.06,1.18,0.5,-1.17,-0.23,1.49,0.09,setBreak,setBreak,2017-04-23 12:06:09:632,1
0.23,-0.92,-0.32,-0.13,0.03,0.06,1.17,0.61,-1.12,-0.2,1.54,0.08,setBreak,setBreak,2017-04-23 12:06:09:732,1
0.26,-0.92,-0.3,-0.19,0.03,0.0,1.16,0.71,-1.09,-0.11,1.27,0.01,setBreak,setBreak,2017-04-23 12:06:09:833,1
0.29,-0.92,-0.27,-0.17,-0.14,-0.06,1.17,0.82,-1.05,-0.01,1.6,0.34,setBreak,setBreak,2017-04-23 12:06:09:935,1
0.3,-0.92,-0.25,-0.03,-0.25,0.32,1.17,0.88,-0.92,-0.66,1.85,0.35,setBreak,setBreak,2017-04-23 12:06:10:032,1
0.32,-0.91,-0.27,-0.05,-0.04,0.31,1.14,0.88,-0.81,-0.5,0.64,-0.38,setBreak,setBreak,2017-04-23 12:06:10:132,1
0.39,-0.87,-0.3,-0.11,-0.0,0.31,1.06,0.91,-0.76,-0.73,0.39,-0.56,setBreak,setBreak,2017-04-23 12:06:10:232,1
0.47,-0.83,-0.31,-0.23,0.32,0.33,0.97,0.98,-0.74,-0.46,1.64,-0.75,setBreak,setBreak,2017-04-23 12:06:10:331,1
0.57,-0.78,-0.26,-0.19,0.55,0.22,0.89,1.15,-0.74,-0.24,0.9,-0.69,setBreak,setBreak,2017-04-23 12:06:10:431,1
0.66,-0.72,-0.23,-0.22,0.42,0.14,0.8,1.23,-0.77,0.02,0.94,-1.18,setBreak,setBreak,2017-04-23 12:06:10:532,1
0.72,-0.68,-0.13,0.21,-0.04,-0.01,0.75,1.4,-0.83,0.26,1.12,-0.53,setBreak,setBreak,2017-04-23 12:06:10:631,1
0.76,-0.65,-0.01,0.17,0.05,0.15,0.71,1.55,-0.88,0.34,1.44,-0.14,setBreak,setBreak,2017-04-23 12:06:10:731,1
0.72,-0.69,0.1,0.18,-0.22,0.35,0.76,1.7,-0.94,0.44,0.94,0.93,setBreak,setBreak,2017-04-23 12:06:10:831,1
0.6,-0.78,0.17,-0.08,0.1,0.2,0.9,1.84,-1.06,0.6,0.23,1.85,setBreak,setBreak,2017-04-23 12:06:10:931,1
0.43,-0.86,0.26,2.34,-0.48,0.27,1.04,2.11,-1.31,-0.68,3.21,1.28,setBreak,setBreak,2017-04-23 12:06:11:031,1
0.31,-0.95,0.03,-0.37,1.25,0.36,1.25,1.68,-1.14,-1.49,-2.9,1.47,setBreak,setBreak,2017-04-23 12:06:11:131,1
0.14,-0.99,-0.08,-0.34,0.1,-0.28,1.4,1.04,-0.61,-0.86,-0.95,1.79,setBreak,setBreak,2017-04-23 12:06:11:231,1
0.03,-0.98,-0.17,0.0,0.25,0.07,1.39,0.17,0.26,-0.86,0.12,0.72,setBreak,setBreak,2017-04-23 12:06:11:332,1
-0.07,-0.94,-0.32,0.04,-0.1,0.03,1.23,-0.22,0.67,-2.43,0.2,1.65,setBreak,setBreak,2017-04-23 12:06:11:431,1
-0.36,-0.76,-0.55,-0.09,-0.29,-0.29,0.86,-0.58,0.94,-3.03,-2.81,3.0,setBreak,setBreak,2017-04-23 12:06:11:531,1
-0.73,-0.43,-0.53,0.04,-0.14,-0.11,0.44,-0.95,0.98,-2.51,-2.44,3.21,setBreak,setBreak,2017-04-23 12:06:11:631,1
-0.88,-0.03,-0.48,0.05,-0.19,0.1,0.03,-1.07,0.95,-2.34,-0.63,3.44,setBreak,setBreak,2017-04-23 12:06:11:731,1
-0.84,0.4,-0.37,0.15,-0.29,0.04,-0.41,-1.16,0.89,-2.72,-0.97,3.91,setBreak,setBreak,2017-04-23 12:06:11:832,1
-0.64,0.76,-0.12,-0.14,-0.2,0.1,-0.86,-1.38,0.67,-2.95,-0.53,3.5,setBreak,setBreak,2017-04-23 12:06:11:930,1
-0.4,0.9,0.17,0.22,0.14,0.32,-1.13,-1.97,0.05,-3.42,-1.2,2.73,setBreak,setBreak,2017-04-23 12:06:12:030,1
