Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.44,-0.89,0.11,-0.02,-0.12,0.01,1.11,1.82,-0.98,-0.0,-0.46,0.11,setBreak,setBreak,2017-05-04 19:44:54:193,6
0.44,-0.89,0.09,-0.1,0.06,-0.05,1.1,1.77,-0.96,-0.18,-0.09,-0.2,setBreak,setBreak,2017-05-04 19:44:54:294,6
0.44,-0.89,0.08,-0.03,0.03,0.01,1.1,1.75,-0.93,-0.02,0.28,0.18,setBreak,setBreak,2017-05-04 19:44:54:394,6
0.43,-0.9,0.1,0.09,-0.02,-0.07,1.11,1.79,-0.95,0.03,-0.03,-0.0,setBreak,setBreak,2017-05-04 19:44:54:493,6
0.45,-0.89,0.09,-0.03,0.03,-0.02,1.1,1.77,-0.94,0.01,-0.12,-0.23,setBreak,setBreak,2017-05-04 19:44:54:593,6
0.47,-0.87,0.1,-0.01,-0.07,-0.22,1.06,1.79,-0.96,0.24,0.26,-0.38,setBreak,setBreak,2017-05-04 19:44:54:695,6
0.49,-0.87,0.11,0.03,-0.06,-0.23,1.05,1.79,-0.95,-0.05,-0.1,-0.15,setBreak,setBreak,2017-05-04 19:44:54:794,6
0.51,-0.86,0.09,-0.18,0.07,-0.21,1.03,1.75,-0.92,-0.12,0.06,-0.1,setBreak,setBreak,2017-05-04 19:44:54:893,6
0.48,-0.87,0.11,-0.12,-0.06,-0.16,1.05,1.8,-0.91,-0.16,1.25,0.41,setBreak,setBreak,2017-05-04 19:44:54:994,6
0.45,-0.88,0.14,0.32,0.05,-0.03,1.08,1.88,-0.87,-0.02,0.24,-0.17,setBreak,setBreak,2017-05-04 19:44:55:094,6
0.47,-0.87,0.15,-0.1,0.03,-0.05,1.05,1.87,-0.9,0.25,-0.16,-0.15,setBreak,setBreak,2017-05-04 19:44:55:193,6
0.49,-0.86,0.16,-0.04,-0.01,0.01,1.03,1.89,-0.91,-0.07,0.24,-0.24,setBreak,setBreak,2017-05-04 19:44:55:294,6
0.49,-0.85,0.17,-0.01,-0.14,0.07,1.02,1.91,-0.89,0.0,0.25,-0.05,setBreak,setBreak,2017-05-04 19:44:55:395,6
0.5,-0.85,0.19,0.01,0.08,0.01,1.01,1.94,-0.9,0.11,-0.19,-0.02,setBreak,setBreak,2017-05-04 19:44:55:494,6
0.5,-0.85,0.18,-0.14,0.06,-0.0,1.01,1.93,-0.92,0.05,0.06,0.16,setBreak,setBreak,2017-05-04 19:44:55:594,6
0.48,-0.85,0.2,0.26,-0.16,-0.0,1.02,1.97,-0.94,0.1,-0.26,-0.03,setBreak,setBreak,2017-05-04 19:44:55:695,6
0.49,-0.85,0.19,-0.11,0.04,-0.01,1.01,1.94,-0.92,-0.07,0.27,-0.03,setBreak,setBreak,2017-05-04 19:44:55:793,6
0.48,-0.85,0.21,-0.03,-0.01,-0.04,1.02,1.98,-0.94,0.06,0.3,0.16,setBreak,setBreak,2017-05-04 19:44:55:893,6
0.48,-0.85,0.21,0.03,-0.04,-0.01,1.02,1.99,-0.93,-0.16,0.05,-0.09,setBreak,setBreak,2017-05-04 19:44:55:995,6
0.47,-0.86,0.2,-0.0,-0.03,0.06,1.03,1.98,-0.93,0.1,-0.23,0.12,setBreak,setBreak,2017-05-04 19:44:56:093,6
0.47,-0.86,0.19,-0.01,-0.05,0.04,1.04,1.96,-0.93,-0.1,-0.36,0.06,setBreak,setBreak,2017-05-04 19:44:56:194,6
0.46,-0.87,0.17,-0.07,-0.07,0.04,1.06,1.92,-0.93,-0.12,-0.32,0.15,setBreak,setBreak,2017-05-04 19:44:56:294,6
0.46,-0.87,0.15,-0.04,-0.09,-0.11,1.06,1.9,-0.92,-0.16,-0.1,-0.29,setBreak,setBreak,2017-05-04 19:44:56:393,6
0.48,-0.87,0.13,-0.08,0.02,0.05,1.05,1.84,-0.84,-0.32,0.41,0.1,setBreak,setBreak,2017-05-04 19:44:56:493,6
0.47,-0.87,0.14,0.14,0.07,-0.12,1.06,1.87,-0.81,-0.09,0.14,-0.33,setBreak,setBreak,2017-05-04 19:44:56:592,6
0.49,-0.86,0.12,-0.04,0.03,-0.05,1.04,1.8,-0.76,-0.25,-0.16,-0.1,setBreak,setBreak,2017-05-04 19:44:56:694,6
0.5,-0.86,0.09,-0.0,-0.0,-0.05,1.04,1.74,-0.71,-0.2,-0.2,-0.06,setBreak,setBreak,2017-05-04 19:44:56:794,6
0.52,-0.85,0.05,0.04,-0.05,-0.08,1.02,1.67,-0.66,-0.12,-0.24,-0.37,setBreak,setBreak,2017-05-04 19:44:56:893,6
0.54,-0.84,0.03,0.08,0.07,-0.05,1.0,1.63,-0.65,0.01,-0.43,-0.11,setBreak,setBreak,2017-05-04 19:44:56:993,6
0.56,-0.83,0.0,-0.06,-0.07,-0.11,0.98,1.58,-0.66,0.03,-0.52,-0.21,setBreak,setBreak,2017-05-04 19:44:57:094,6
0.57,-0.82,-0.02,-0.1,0.02,-0.1,0.97,1.54,-0.66,-0.01,-0.26,0.02,setBreak,setBreak,2017-05-04 19:44:57:193,6
0.55,-0.83,-0.01,-0.0,0.01,-0.04,0.98,1.55,-0.66,0.09,0.16,0.2,setBreak,setBreak,2017-05-04 19:44:57:298,6
0.55,-0.84,-0.0,0.02,-0.02,-0.07,0.99,1.57,-0.68,0.18,-0.2,-0.0,setBreak,setBreak,2017-05-04 19:44:57:394,6
0.55,-0.83,0.01,-0.01,0.03,-0.12,0.98,1.59,-0.74,0.33,-0.29,-0.08,setBreak,setBreak,2017-05-04 19:44:57:494,6
0.56,-0.83,0.03,-0.07,-0.03,-0.13,0.98,1.62,-0.8,0.36,-0.03,0.01,setBreak,setBreak,2017-05-04 19:44:57:595,6
0.55,-0.83,0.06,-0.1,-0.03,-0.13,0.99,1.69,-0.86,0.3,0.37,0.24,setBreak,setBreak,2017-05-04 19:44:57:693,6
0.51,-0.85,0.09,-0.0,-0.03,-0.05,1.02,1.75,-0.89,0.16,0.49,0.18,setBreak,setBreak,2017-05-04 19:44:57:793,6
0.5,-0.86,0.13,0.02,-0.02,-0.02,1.03,1.83,-0.94,0.25,0.2,0.14,setBreak,setBreak,2017-05-04 19:44:57:894,6
0.49,-0.86,0.16,0.03,0.02,-0.02,1.03,1.88,-0.98,0.29,0.05,0.04,setBreak,setBreak,2017-05-04 19:44:57:994,6
0.5,-0.85,0.18,-0.02,0.03,-0.0,1.01,1.92,-1.02,0.24,-0.01,-0.3,setBreak,setBreak,2017-05-04 19:44:58:094,6
0.52,-0.83,0.19,-0.01,-0.14,0.12,0.99,1.93,-1.01,-0.26,0.39,-0.03,setBreak,setBreak,2017-05-04 19:44:58:193,6
0.5,-0.84,0.2,0.04,-0.1,0.11,1.0,1.95,-1.0,0.19,0.2,0.02,setBreak,setBreak,2017-05-04 19:44:58:293,6
0.52,-0.83,0.21,-0.03,0.04,0.08,0.98,1.95,-1.04,0.09,-0.59,-0.11,setBreak,setBreak,2017-05-04 19:44:58:392,6
0.52,-0.84,0.17,-0.03,-0.09,0.09,0.99,1.89,-1.03,-0.06,-0.49,0.23,setBreak,setBreak,2017-05-04 19:44:58:494,6
0.53,-0.83,0.16,-0.07,-0.12,-0.16,0.98,1.86,-1.02,-0.16,0.04,-0.56,setBreak,setBreak,2017-05-04 19:44:58:594,6
0.57,-0.81,0.12,-0.04,0.15,0.07,0.95,1.78,-0.96,-0.22,-0.35,0.01,setBreak,setBreak,2017-05-04 19:44:58:692,6
0.54,-0.83,0.1,0.14,-0.16,-0.07,0.99,1.76,-0.91,-0.89,0.19,0.26,setBreak,setBreak,2017-05-04 19:44:58:791,6
0.57,-0.82,-0.03,0.21,0.1,0.04,0.96,1.51,-0.76,-0.26,-2.32,-0.45,setBreak,setBreak,2017-05-04 19:44:58:892,6
0.55,-0.81,-0.19,-0.01,0.02,-0.0,0.95,1.24,-0.64,-0.82,-1.15,0.25,setBreak,setBreak,2017-05-04 19:44:58:992,6
0.47,-0.82,-0.31,0.05,-0.02,-0.01,0.97,0.99,-0.52,-0.67,-1.87,0.61,setBreak,setBreak,2017-05-04 19:44:59:094,6
0.34,-0.8,-0.48,-0.04,-0.03,0.06,0.93,0.62,-0.31,-0.9,-1.37,0.64,setBreak,setBreak,2017-05-04 19:44:59:194,6
0.26,-0.81,-0.53,0.07,0.11,0.06,0.94,0.46,-0.21,0.15,-0.71,0.36,setBreak,setBreak,2017-05-04 19:44:59:295,6
0.21,-0.82,-0.53,-0.01,0.02,-0.03,0.96,0.38,-0.19,0.06,-0.66,-0.02,setBreak,setBreak,2017-05-04 19:44:59:394,6
0.18,-0.81,-0.56,-0.06,-0.02,-0.06,0.94,0.32,-0.22,-0.31,-1.04,-0.28,setBreak,setBreak,2017-05-04 19:44:59:494,6
0.17,-0.79,-0.59,-0.13,-0.0,0.05,0.91,0.28,-0.23,-0.05,-0.01,-0.01,setBreak,setBreak,2017-05-04 19:44:59:595,6
0.17,-0.81,-0.56,-0.06,0.06,0.02,0.94,0.3,-0.22,0.39,0.35,0.2,setBreak,setBreak,2017-05-04 19:44:59:694,6
0.17,-0.83,-0.52,0.0,0.02,-0.04,0.99,0.31,-0.2,0.53,0.44,0.19,setBreak,setBreak,2017-05-04 19:44:59:794,6
0.16,-0.86,-0.49,-0.0,-0.02,-0.06,1.03,0.31,-0.2,0.29,-0.14,0.07,setBreak,setBreak,2017-05-04 19:44:59:894,6
0.15,-0.87,-0.46,-0.17,0.04,-0.0,1.06,0.31,-0.18,0.5,0.57,0.34,setBreak,setBreak,2017-05-04 19:44:59:992,6
0.12,-0.91,-0.4,-0.1,0.05,-0.06,1.14,0.29,-0.1,0.67,0.66,0.63,setBreak,setBreak,2017-05-04 19:45:00:092,6
0.12,-0.94,-0.33,0.17,0.01,0.0,1.21,0.35,-0.05,0.87,1.11,0.19,setBreak,setBreak,2017-05-04 19:45:00:194,6
0.14,-0.96,-0.25,0.11,-0.04,-0.18,1.28,0.49,-0.19,0.08,-0.87,-0.46,setBreak,setBreak,2017-05-04 19:45:00:293,6
0.14,-0.94,-0.31,-0.08,-0.08,0.03,1.23,0.43,-0.22,-0.63,-0.46,-0.52,setBreak,setBreak,2017-05-04 19:45:00:394,6
0.2,-0.89,-0.41,0.14,-0.09,-0.06,1.1,0.47,-0.34,-1.14,-1.27,-1.34,setBreak,setBreak,2017-05-04 19:45:00:493,6
0.25,-0.8,-0.54,-0.13,-0.09,0.06,0.93,0.44,-0.46,-1.25,-0.79,-1.17,setBreak,setBreak,2017-05-04 19:45:00:593,6
0.31,-0.72,-0.62,-0.1,0.01,0.09,0.8,0.46,-0.53,-0.72,-0.05,-0.71,setBreak,setBreak,2017-05-04 19:45:00:693,6
0.35,-0.68,-0.65,-0.03,0.04,0.04,0.74,0.5,-0.56,-0.16,0.16,-0.16,setBreak,setBreak,2017-05-04 19:45:00:794,6
0.36,-0.69,-0.63,-0.08,0.05,0.06,0.76,0.51,-0.53,0.43,0.47,0.54,setBreak,setBreak,2017-05-04 19:45:00:895,6
0.34,-0.75,-0.57,-0.1,0.11,-0.0,0.85,0.54,-0.5,0.78,0.66,0.86,setBreak,setBreak,2017-05-04 19:45:00:994,6
0.33,-0.83,-0.46,0.15,0.06,-0.02,0.97,0.63,-0.47,1.0,0.79,0.56,setBreak,setBreak,2017-05-04 19:45:01:094,6
0.31,-0.85,-0.42,0.07,-0.04,-0.2,1.02,0.64,-0.46,-0.28,-0.28,0.05,setBreak,setBreak,2017-05-04 19:45:01:195,6
0.27,-0.85,-0.46,-0.05,0.05,0.09,1.01,0.53,-0.43,0.15,-0.73,0.18,setBreak,setBreak,2017-05-04 19:45:01:294,6
0.21,-0.89,-0.4,-0.06,0.07,0.02,1.11,0.49,-0.39,0.91,0.13,1.07,setBreak,setBreak,2017-05-04 19:45:01:393,6
0.11,-0.95,-0.29,-0.01,0.01,0.06,1.25,0.37,-0.23,1.07,0.98,1.3,setBreak,setBreak,2017-05-04 19:45:01:496,6
0.03,-0.99,-0.16,0.04,0.02,-0.02,1.4,0.2,0.04,1.1,1.15,1.23,setBreak,setBreak,2017-05-04 19:45:01:593,6
-0.04,-1.0,-0.08,0.1,-0.08,-0.05,1.48,-0.53,0.91,0.55,1.42,0.61,setBreak,setBreak,2017-05-04 19:45:01:693,6
-0.06,-1.0,-0.05,0.14,0.0,-0.06,1.49,-0.84,1.29,0.08,0.02,-0.03,setBreak,setBreak,2017-05-04 19:45:01:793,6
-0.01,-1.0,-0.06,0.0,-0.01,-0.02,1.51,-0.23,0.64,0.11,-0.53,-0.24,setBreak,setBreak,2017-05-04 19:45:01:893,6
0.0,-1.0,-0.04,-0.08,0.01,-0.03,1.53,0.06,0.31,0.13,-0.16,-0.17,setBreak,setBreak,2017-05-04 19:45:01:993,6
-0.0,-1.0,-0.04,-0.03,-0.03,-0.02,1.53,-0.07,0.44,-0.07,0.03,-0.01,setBreak,setBreak,2017-05-04 19:45:02:093,6
0.04,-0.99,-0.09,0.2,-0.14,-0.15,1.47,0.47,-0.16,-1.02,-1.68,-1.38,setBreak,setBreak,2017-05-04 19:45:02:193,6
0.12,-0.95,-0.3,-0.13,-0.24,0.07,1.24,0.38,-0.3,-2.37,-1.81,-0.91,setBreak,setBreak,2017-05-04 19:45:02:293,6
0.17,-0.87,-0.45,-0.19,0.05,0.19,1.06,0.37,-0.33,-1.08,0.17,-0.37,setBreak,setBreak,2017-05-04 19:45:02:393,6
0.21,-0.85,-0.49,-0.07,0.0,0.03,1.01,0.4,-0.31,-0.03,0.9,-0.09,setBreak,setBreak,2017-05-04 19:45:02:494,6
0.2,-0.84,-0.51,-0.1,-0.0,-0.12,0.99,0.37,-0.3,-0.34,-0.35,0.32,setBreak,setBreak,2017-05-04 19:45:02:594,6
0.18,-0.85,-0.49,0.08,0.12,0.08,1.02,0.35,-0.25,0.27,-0.39,0.43,setBreak,setBreak,2017-05-04 19:45:02:694,6
0.15,-0.87,-0.46,-0.01,0.02,-0.05,1.06,0.32,-0.2,0.44,0.36,0.38,setBreak,setBreak,2017-05-04 19:45:02:795,6
0.13,-0.9,-0.43,-0.01,-0.1,-0.06,1.11,0.3,-0.15,-0.05,0.18,0.12,setBreak,setBreak,2017-05-04 19:45:02:894,6
0.15,-0.88,-0.46,0.15,-0.13,-0.08,1.07,0.31,-0.16,-0.34,-0.29,-0.24,setBreak,setBreak,2017-05-04 19:45:02:993,6
0.15,-0.87,-0.46,-0.09,0.15,0.1,1.06,0.32,-0.18,0.49,0.1,-0.06,setBreak,setBreak,2017-05-04 19:45:03:093,6
0.14,-0.94,-0.33,-0.06,0.19,0.04,1.21,0.41,-0.24,2.18,0.91,0.64,setBreak,setBreak,2017-05-04 19:45:03:193,6
0.06,-0.99,-0.1,-0.35,0.03,-0.05,1.46,0.52,-0.2,2.04,2.59,2.09,setBreak,setBreak,2017-05-04 19:45:03:294,6
-0.11,-0.99,-0.04,0.59,-0.52,-0.29,1.45,-1.19,1.74,0.03,1.82,-0.06,setBreak,setBreak,2017-05-04 19:45:03:394,6
-0.02,-1.0,-0.09,0.16,-0.01,0.23,1.48,-0.21,0.54,-1.08,-3.39,-0.94,setBreak,setBreak,2017-05-04 19:45:03:494,6
0.04,-0.99,-0.14,-0.24,0.16,0.1,1.42,0.26,-0.06,0.33,0.48,-0.24,setBreak,setBreak,2017-05-04 19:45:03:593,6
-0.01,-1.0,-0.06,-0.09,0.02,0.03,1.51,-0.14,0.42,1.06,0.8,0.94,setBreak,setBreak,2017-05-04 19:45:03:693,6
-0.08,-1.0,0.02,0.05,-0.12,-0.12,1.49,-1.78,2.21,0.44,1.79,0.51,setBreak,setBreak,2017-05-04 19:45:03:794,6
-0.09,-1.0,0.01,0.15,-0.03,-0.07,1.48,-1.68,2.17,-0.28,-0.46,-0.19,setBreak,setBreak,2017-05-04 19:45:03:893,6
-0.08,-1.0,-0.01,-0.06,0.0,-0.02,1.49,-1.38,1.82,-0.31,-0.23,-0.04,setBreak,setBreak,2017-05-04 19:45:03:993,6
-0.08,-1.0,-0.03,-0.02,0.02,-0.02,1.49,-1.22,1.66,-0.03,0.17,0.07,setBreak,setBreak,2017-05-04 19:45:04:094,6
-0.08,-1.0,-0.04,0.04,0.0,-0.05,1.48,-1.17,1.63,-0.0,0.16,-0.02,setBreak,setBreak,2017-05-04 19:45:04:193,6
-0.05,-1.0,-0.05,0.06,-0.01,-0.03,1.5,-0.79,1.25,-0.09,-0.32,-0.24,setBreak,setBreak,2017-05-04 19:45:04:292,6
-0.02,-1.0,-0.06,-0.01,0.01,0.01,1.5,-0.33,0.74,-0.11,-0.53,-0.32,setBreak,setBreak,2017-05-04 19:45:04:393,6
-0.0,-1.0,-0.07,-0.1,0.01,0.0,1.5,-0.07,0.45,0.03,0.02,-0.26,setBreak,setBreak,2017-05-04 19:45:04:493,6
0.0,-1.0,-0.06,-0.02,0.03,-0.01,1.51,0.06,0.33,0.15,0.29,-0.03,setBreak,setBreak,2017-05-04 19:45:04:594,6
0.0,-1.0,-0.04,0.06,-0.02,-0.02,1.53,0.01,0.41,0.14,0.19,0.14,setBreak,setBreak,2017-05-04 19:45:04:694,6
-0.01,-1.0,-0.04,0.03,0.0,-0.02,1.53,-0.27,0.71,0.01,0.02,0.13,setBreak,setBreak,2017-05-04 19:45:04:793,6
-0.02,-1.0,-0.04,-0.01,-0.03,-0.0,1.52,-0.39,0.82,-0.04,-0.04,0.1,setBreak,setBreak,2017-05-04 19:45:04:894,6
-0.03,-1.0,-0.05,0.01,0.01,-0.01,1.52,-0.59,1.02,0.0,0.01,0.14,setBreak,setBreak,2017-05-04 19:45:04:993,6
-0.03,-1.0,-0.05,-0.02,0.0,-0.01,1.51,-0.54,0.96,-0.05,-0.25,-0.04,setBreak,setBreak,2017-05-04 19:45:05:096,6
-0.03,-1.0,-0.05,-0.02,0.02,-0.01,1.51,-0.54,0.94,-0.01,-0.13,-0.06,setBreak,setBreak,2017-05-04 19:45:05:195,6
-0.04,-1.0,-0.05,-0.01,-0.0,-0.02,1.51,-0.64,1.04,0.14,0.22,-0.01,setBreak,setBreak,2017-05-04 19:45:05:293,6
-0.04,-1.0,-0.05,0.06,-0.05,-0.03,1.51,-0.65,1.1,0.01,0.27,-0.0,setBreak,setBreak,2017-05-04 19:45:05:397,6
-0.03,-1.0,-0.05,-0.04,0.02,-0.02,1.51,-0.51,0.96,-0.03,0.04,-0.1,setBreak,setBreak,2017-05-04 19:45:05:493,6
-0.02,-1.0,-0.05,-0.12,-0.01,-0.01,1.51,-0.41,0.88,0.03,0.4,-0.05,setBreak,setBreak,2017-05-04 19:45:05:593,6
-0.01,-1.0,-0.06,-0.21,0.01,0.0,1.52,-0.1,0.65,-0.06,1.25,-0.18,setBreak,setBreak,2017-05-04 19:45:05:694,6
0.02,-1.0,-0.09,-0.04,-0.05,0.07,1.48,0.19,0.53,-0.62,1.85,-0.17,setBreak,setBreak,2017-05-04 19:45:05:793,6
0.09,-0.98,-0.19,0.29,-0.05,-0.08,1.36,0.43,0.41,-1.46,0.42,-0.6,setBreak,setBreak,2017-05-04 19:45:05:893,6
0.12,-0.93,-0.33,-0.15,-0.05,0.07,1.21,0.36,0.48,-1.36,-0.08,-0.45,setBreak,setBreak,2017-05-04 19:45:05:993,6
0.16,-0.89,-0.42,-0.14,-0.01,0.1,1.1,0.37,0.56,-0.92,1.61,0.25,setBreak,setBreak,2017-05-04 19:45:06:093,6
0.22,-0.86,-0.46,0.14,0.07,0.13,1.04,0.45,0.67,-0.55,1.61,0.1,setBreak,setBreak,2017-05-04 19:45:06:193,6
0.24,-0.84,-0.49,0.1,-0.06,0.03,0.99,0.46,0.74,-0.42,0.42,0.27,setBreak,setBreak,2017-05-04 19:45:06:294,6
0.24,-0.84,-0.49,0.16,0.08,0.11,1.0,0.45,0.79,0.13,-0.17,0.37,setBreak,setBreak,2017-05-04 19:45:06:395,6
0.2,-0.87,-0.46,0.11,-0.03,-0.05,1.05,0.41,0.82,0.41,-0.31,0.2,setBreak,setBreak,2017-05-04 19:45:06:494,6
0.17,-0.89,-0.43,0.07,0.09,-0.02,1.09,0.39,0.82,0.4,-0.05,0.29,setBreak,setBreak,2017-05-04 19:45:06:593,6
0.13,-0.9,-0.42,0.09,-0.02,-0.09,1.11,0.31,0.85,0.01,-0.86,0.18,setBreak,setBreak,2017-05-04 19:45:06:695,6
0.13,-0.91,-0.4,0.03,0.07,0.06,1.14,0.31,0.77,0.8,-0.79,-0.44,setBreak,setBreak,2017-05-04 19:45:06:794,6
0.1,-0.91,-0.4,-0.41,-0.08,-0.14,1.14,0.24,0.74,-0.56,0.39,0.18,setBreak,setBreak,2017-05-04 19:45:06:893,6
0.11,-0.91,-0.4,0.44,0.13,0.18,1.14,0.27,0.75,0.24,-1.16,-0.03,setBreak,setBreak,2017-05-04 19:45:06:994,6
0.09,-0.92,-0.39,-0.13,-0.14,-0.15,1.16,0.22,0.69,-0.46,-0.55,0.12,setBreak,setBreak,2017-05-04 19:45:07:094,6
0.11,-0.91,-0.41,0.07,0.16,0.13,1.13,0.26,0.73,0.33,1.02,-0.08,setBreak,setBreak,2017-05-04 19:45:07:193,6
0.08,-0.92,-0.39,-0.12,0.14,-0.01,1.16,0.2,0.74,0.9,0.86,-0.2,setBreak,setBreak,2017-05-04 19:45:07:294,6
0.08,-0.96,-0.27,-0.07,0.08,-0.03,1.28,0.3,0.67,1.55,0.23,0.41,setBreak,setBreak,2017-05-04 19:45:07:394,6
0.04,-0.99,-0.13,-0.13,0.0,-0.12,1.43,0.27,0.82,0.98,1.76,0.76,setBreak,setBreak,2017-05-04 19:45:07:493,6
-0.0,-1.0,-0.09,0.32,-0.1,-0.09,1.48,-0.02,1.17,-0.0,-0.55,0.03,setBreak,setBreak,2017-05-04 19:45:07:594,6
0.05,-0.99,-0.09,0.27,-0.11,-0.03,1.46,0.46,0.57,-0.22,-1.93,-0.76,setBreak,setBreak,2017-05-04 19:45:07:694,6
0.09,-0.99,-0.13,-0.13,0.04,0.07,1.41,0.62,0.24,-0.15,-1.03,-0.49,setBreak,setBreak,2017-05-04 19:45:07:793,6
0.09,-0.99,-0.14,0.0,0.04,0.12,1.4,0.58,0.23,0.04,-0.39,0.43,setBreak,setBreak,2017-05-04 19:45:07:893,6
0.04,-0.99,-0.11,0.11,-0.09,0.04,1.46,0.33,0.37,0.46,-1.56,0.03,setBreak,setBreak,2017-05-04 19:45:07:995,6
0.04,-0.99,-0.11,0.03,0.15,0.14,1.45,0.38,0.16,-0.22,-1.77,-0.27,setBreak,setBreak,2017-05-04 19:45:08:094,6
0.03,-0.99,-0.11,-0.06,-0.15,0.11,1.45,0.24,0.11,0.53,-2.11,-0.21,setBreak,setBreak,2017-05-04 19:45:08:193,6
0.08,-1.0,-0.05,-0.32,0.07,-0.16,1.47,1.04,-0.88,0.46,-1.24,-0.77,setBreak,setBreak,2017-05-04 19:45:08:292,6
0.13,-0.99,-0.03,-0.21,-0.03,-0.15,1.44,1.37,-1.25,0.21,-0.02,-0.32,setBreak,setBreak,2017-05-04 19:45:08:393,6
0.15,-0.99,-0.03,-0.04,-0.13,-0.15,1.42,1.37,-1.28,-0.27,-0.91,0.03,setBreak,setBreak,2017-05-04 19:45:08:493,6
0.16,-0.99,-0.07,-0.4,0.04,-0.05,1.4,1.13,-1.05,-0.01,0.87,0.0,setBreak,setBreak,2017-05-04 19:45:08:594,6
0.16,-0.99,-0.04,-0.08,0.12,-0.12,1.4,1.35,-1.22,0.38,0.37,-0.38,setBreak,setBreak,2017-05-04 19:45:08:692,6
0.19,-0.98,-0.0,-0.08,-0.1,-0.03,1.38,1.56,-1.41,0.14,0.26,-0.01,setBreak,setBreak,2017-05-04 19:45:08:793,6
0.22,-0.98,-0.03,-0.07,-0.01,0.03,1.35,1.41,-1.25,-0.52,0.15,-0.26,setBreak,setBreak,2017-05-04 19:45:08:893,6
0.23,-0.97,-0.07,0.07,-0.01,0.08,1.33,1.29,-1.1,-0.22,-0.02,0.17,setBreak,setBreak,2017-05-04 19:45:08:992,6
0.16,-0.98,-0.07,-0.12,0.11,0.08,1.39,1.19,-0.99,0.43,0.38,0.9,Burpee,firstHalf,2017-05-04 19:45:09:092,6
0.11,-0.99,-0.01,-0.17,0.02,-0.14,1.46,1.47,-1.19,0.39,1.43,0.42,Burpee,firstHalf,2017-05-04 19:45:09:191,6
0.08,-1.0,0.03,0.11,-0.04,-0.07,1.49,1.94,-1.54,0.17,0.68,0.33,Burpee,firstHalf,2017-05-04 19:45:09:291,6
0.07,-1.0,0.04,-0.0,-0.02,-0.09,1.49,2.16,-1.73,-0.02,0.05,-0.16,Burpee,firstHalf,2017-05-04 19:45:09:391,6
0.09,-0.99,0.04,-0.1,0.02,-0.03,1.47,1.93,-1.51,-0.1,-0.39,-0.42,Burpee,firstHalf,2017-05-04 19:45:09:491,6
0.16,-0.99,0.0,-0.35,0.12,-0.07,1.41,1.58,-1.21,-0.37,-0.4,-0.86,Burpee,firstHalf,2017-05-04 19:45:09:591,6
0.26,-0.97,-0.04,-0.41,0.38,-0.03,1.31,1.4,-1.05,-0.57,-0.12,-1.35,Burpee,firstHalf,2017-05-04 19:45:09:692,6
0.38,-0.92,-0.1,-0.27,1.25,0.09,1.17,1.3,-0.86,-0.85,1.12,-0.51,Burpee,firstHalf,2017-05-04 19:45:09:791,6
0.36,-0.92,-0.12,0.08,0.08,0.08,1.18,1.26,-0.73,-0.24,0.48,0.84,Burpee,firstHalf,2017-05-04 19:45:09:891,6
0.31,-0.94,-0.11,0.08,-0.3,-0.22,1.23,1.22,-0.67,0.16,0.4,1.0,Burpee,firstHalf,2017-05-04 19:45:09:991,6
0.24,-0.97,-0.09,0.25,-0.82,-0.17,1.31,1.2,-0.6,-0.07,0.19,0.78,Burpee,firstHalf,2017-05-04 19:45:10:092,6
0.21,-0.98,-0.08,0.16,-0.47,-0.21,1.35,1.22,-0.57,-0.19,0.88,-0.03,Burpee,firstHalf,2017-05-04 19:45:10:191,6
0.26,-0.96,-0.05,0.08,-0.12,-0.02,1.31,1.36,-0.65,-0.52,0.66,-0.67,Burpee,firstHalf,2017-05-04 19:45:10:291,6
0.35,-0.94,-0.05,-0.24,0.61,-0.38,1.21,1.44,-0.66,0.26,-0.9,-1.2,Burpee,firstHalf,2017-05-04 19:45:10:391,6
0.52,-0.85,-0.1,0.48,0.17,0.13,1.01,1.38,-0.68,-0.49,-2.54,-3.17,Burpee,firstHalf,2017-05-04 19:45:10:491,6
0.74,-0.57,-0.35,-0.17,-0.02,-0.11,0.61,1.12,-0.67,-1.56,0.79,-2.47,Burpee,firstHalf,2017-05-04 19:45:10:591,6
0.84,-0.34,-0.43,-0.06,0.14,0.19,0.34,1.09,-0.67,-1.08,-1.07,-2.82,Burpee,secondHalf,2017-05-04 19:45:10:693,6
0.85,-0.05,-0.52,0.5,-0.29,-0.11,0.05,1.02,-0.7,-1.67,-1.83,-2.46,Burpee,secondHalf,2017-05-04 19:45:10:791,6
0.8,0.21,-0.56,-0.42,-0.17,0.04,-0.21,0.96,-0.72,-0.9,0.14,-2.37,Burpee,secondHalf,2017-05-04 19:45:10:891,6
0.67,0.4,-0.63,-0.05,-0.06,-0.19,-0.41,0.82,-0.78,-0.45,-0.98,-1.33,Burpee,secondHalf,2017-05-04 19:45:10:991,6
0.65,0.39,-0.66,0.08,0.48,-0.1,-0.4,0.78,-0.85,1.23,-0.32,0.16,Burpee,secondHalf,2017-05-04 19:45:11:092,6
0.71,0.19,-0.68,0.09,0.35,-0.23,-0.19,0.81,-0.85,2.04,0.23,2.44,Burpee,secondHalf,2017-05-04 19:45:11:191,6
