Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.62,0.73,-0.29,-0.21,-0.1,0.34,-0.82,-1.13,1.33,4.48,0.06,-4.06,Situp,firstHalf,2017-05-04 19:18:06:474,5
-0.75,0.37,-0.54,0.72,0.12,0.35,-0.38,-0.95,1.56,3.27,-0.2,-2.54,Situp,firstHalf,2017-05-04 19:18:06:570,5
-0.96,0.08,-0.26,-0.8,-0.3,-0.09,-0.08,-1.3,1.53,0.6,0.2,-2.7,Situp,firstHalf,2017-05-04 19:18:06:670,5
-0.93,-0.14,-0.35,0.0,0.11,0.18,0.14,-1.21,1.54,0.76,-1.06,-1.49,Situp,firstHalf,2017-05-04 19:18:06:770,5
-0.94,-0.26,-0.24,0.14,0.03,-0.05,0.26,-1.32,1.56,0.42,-0.44,-1.35,Situp,firstHalf,2017-05-04 19:18:06:870,5
-0.88,-0.4,-0.24,0.1,0.13,0.0,0.41,-1.3,1.57,0.37,-0.22,-1.36,Situp,firstHalf,2017-05-04 19:18:06:970,5
-0.82,-0.51,-0.24,0.15,0.26,0.05,0.54,-1.29,1.61,0.49,0.24,-1.15,Situp,firstHalf,2017-05-04 19:18:07:070,5
-0.76,-0.6,-0.26,0.13,0.09,0.12,0.65,-1.24,1.62,0.43,0.54,-0.84,Situp,firstHalf,2017-05-04 19:18:07:171,5
-0.69,-0.68,-0.25,0.16,-0.3,0.14,0.75,-1.22,1.66,0.62,0.34,-1.02,Situp,firstHalf,2017-05-04 19:18:07:270,5
-0.67,-0.72,-0.18,-0.32,-0.35,0.25,0.81,-1.31,1.66,-0.01,-0.18,0.54,Situp,secondHalf,2017-05-04 19:18:07:371,5
-0.64,-0.72,-0.27,0.38,-0.29,0.38,0.8,-1.17,1.67,-0.09,1.03,0.06,Situp,secondHalf,2017-05-04 19:18:07:470,5
-0.67,-0.69,-0.28,0.04,-0.57,0.26,0.75,-1.17,1.65,-0.39,0.33,0.56,Situp,secondHalf,2017-05-04 19:18:07:570,5
-0.73,-0.63,-0.26,0.26,-0.19,0.03,0.68,-1.23,1.64,-0.55,-1.47,0.71,Situp,secondHalf,2017-05-04 19:18:07:670,5
-0.8,-0.54,-0.26,0.22,-0.15,0.11,0.57,-1.26,1.63,-0.47,-0.39,1.32,Situp,secondHalf,2017-05-04 19:18:07:770,5
-0.87,-0.43,-0.25,-0.1,0.19,-0.03,0.45,-1.29,1.62,-0.31,0.35,1.17,Situp,secondHalf,2017-05-04 19:18:07:869,5
-0.9,-0.32,-0.3,0.14,0.05,0.04,0.33,-1.25,1.61,-0.53,0.02,1.21,Situp,secondHalf,2017-05-04 19:18:07:970,5
-0.92,-0.19,-0.34,0.09,-0.34,0.15,0.19,-1.21,1.6,-0.83,0.25,1.4,Situp,secondHalf,2017-05-04 19:18:08:070,5
-0.93,0.05,-0.36,-0.04,-0.14,-0.04,-0.05,-1.2,1.57,-1.35,0.44,2.27,Situp,secondHalf,2017-05-04 19:18:08:170,5
-0.87,0.33,-0.37,0.03,-0.12,-0.07,-0.34,-1.17,1.52,-1.68,-0.28,2.55,Situp,secondHalf,2017-05-04 19:18:08:270,5
-0.73,0.61,-0.33,-0.06,-0.02,-0.01,-0.65,-1.15,1.46,-1.86,0.98,2.9,Situp,secondHalf,2017-05-04 19:18:08:370,5
-0.49,0.85,-0.2,-0.12,0.05,-0.1,-1.01,-1.18,1.33,-2.62,0.89,2.92,Situp,secondHalf,2017-05-04 19:18:08:470,5
-0.19,0.98,0.03,-0.03,-0.07,0.17,-1.37,-1.71,0.56,-3.34,2.58,2.59,Situp,secondHalf,2017-05-04 19:18:08:570,5
0.14,0.93,0.33,0.13,0.1,0.07,-1.2,2.74,-1.25,-2.09,-2.52,2.62,Situp,secondHalf,2017-05-04 19:18:08:670,5
0.32,0.78,0.53,0.21,0.05,-0.04,-0.9,2.6,-1.46,-2.23,0.67,1.83,Break,Break,2017-05-04 19:18:08:770,5
0.46,0.6,0.65,-0.09,-0.01,-0.01,-0.65,2.53,-1.52,-1.64,0.73,1.31,Break,Break,2017-05-04 19:18:08:869,5
0.44,0.45,0.78,0.22,-0.12,0.19,-0.47,2.63,-1.52,-1.37,0.42,1.0,Break,Break,2017-05-04 19:18:08:970,5
0.48,0.34,0.81,0.02,-0.05,0.23,-0.35,2.61,-1.55,-0.58,0.69,0.29,Break,Break,2017-05-04 19:18:09:070,5
0.42,0.33,0.84,0.2,0.0,0.18,-0.33,2.68,-1.53,0.11,0.08,-0.2,Break,Break,2017-05-04 19:18:09:170,5
0.43,0.34,0.84,-0.05,-0.08,-0.12,-0.35,2.67,-1.52,-0.05,0.24,-0.01,Break,Break,2017-05-04 19:18:09:269,5
0.44,0.34,0.83,-0.0,0.02,0.0,-0.34,2.66,-1.52,-0.16,-0.01,-0.14,Break,Break,2017-05-04 19:18:09:370,5
0.42,0.32,0.85,0.03,-0.03,0.06,-0.33,2.68,-1.5,-0.06,0.02,-0.12,Break,Break,2017-05-04 19:18:09:470,5
0.42,0.31,0.85,-0.04,-0.01,0.0,-0.31,2.68,-1.5,0.01,-0.02,0.09,Situp,firstHalf,2017-05-04 19:18:09:571,5
0.43,0.32,0.85,-0.0,-0.02,-0.0,-0.32,2.67,-1.5,0.17,-0.11,0.05,Situp,firstHalf,2017-05-04 19:18:09:670,5
0.44,0.31,0.84,0.04,-0.06,0.03,-0.32,2.66,-1.51,0.16,-0.27,-0.01,Situp,firstHalf,2017-05-04 19:18:09:771,5
0.5,0.4,0.77,0.3,-0.01,0.4,-0.41,2.56,-1.54,1.75,-0.73,-1.14,Situp,firstHalf,2017-05-04 19:18:09:870,5
0.35,0.77,0.54,0.74,-0.35,0.58,-0.88,2.57,-1.5,5.03,-0.26,-4.22,Situp,firstHalf,2017-05-04 19:18:09:970,5
-0.14,0.99,0.01,0.53,-0.42,0.65,-1.43,-1.67,0.65,5.74,-0.34,-5.95,Situp,firstHalf,2017-05-04 19:18:10:070,5
-0.59,0.69,-0.42,0.49,0.31,0.5,-0.77,-0.95,1.45,4.46,-1.47,-4.32,Situp,firstHalf,2017-05-04 19:18:10:170,5
-0.88,0.27,-0.39,0.07,-0.67,-0.25,-0.27,-1.16,1.55,1.51,-1.89,-3.5,Situp,firstHalf,2017-05-04 19:18:10:269,5
-0.9,-0.07,-0.42,0.2,0.02,0.13,0.07,-1.14,1.56,0.97,-0.44,-2.36,Situp,firstHalf,2017-05-04 19:18:10:370,5
-0.91,-0.27,-0.33,-0.28,0.11,0.06,0.27,-1.22,1.57,1.09,0.76,-1.38,Situp,firstHalf,2017-05-04 19:18:10:470,5
-0.85,-0.4,-0.34,0.47,0.01,-0.02,0.41,-1.19,1.61,0.55,-0.42,-1.19,Situp,firstHalf,2017-05-04 19:18:10:570,5
-0.8,-0.52,-0.31,0.22,0.17,0.07,0.54,-1.2,1.61,0.37,0.12,-1.09,Situp,firstHalf,2017-05-04 19:18:10:670,5
-0.75,-0.61,-0.27,0.15,-0.01,0.01,0.66,-1.23,1.59,0.28,-0.64,-1.12,Situp,firstHalf,2017-05-04 19:18:10:770,5
-0.68,-0.69,-0.23,0.07,-0.07,0.12,0.77,-1.24,1.6,0.5,0.3,-0.9,Situp,firstHalf,2017-05-04 19:18:10:870,5
-0.62,-0.76,-0.2,0.26,-0.34,0.18,0.86,-1.27,1.63,0.42,-0.17,-0.47,Situp,firstHalf,2017-05-04 19:18:10:970,5
-0.64,-0.74,-0.18,0.16,-0.5,0.14,0.84,-1.29,1.68,0.22,0.17,0.88,Situp,firstHalf,2017-05-04 19:18:11:069,5
-0.7,-0.68,-0.21,0.13,-0.32,0.17,0.75,-1.28,1.69,-0.32,0.47,1.2,Situp,secondHalf,2017-05-04 19:18:11:170,5
-0.79,-0.56,-0.24,0.1,-0.26,0.2,0.6,-1.28,1.7,-0.44,0.41,1.42,Situp,secondHalf,2017-05-04 19:18:11:270,5
-0.86,-0.45,-0.26,0.13,0.17,0.08,0.46,-1.27,1.68,-0.47,0.25,1.54,Situp,secondHalf,2017-05-04 19:18:11:370,5
-0.9,-0.31,-0.32,0.14,0.1,0.05,0.32,-1.23,1.68,-0.42,0.59,1.24,Situp,secondHalf,2017-05-04 19:18:11:469,5
-0.9,-0.19,-0.39,0.26,-0.15,0.07,0.19,-1.16,1.67,-0.84,0.96,0.96,Situp,secondHalf,2017-05-04 19:18:11:569,5
-0.91,-0.03,-0.42,0.23,0.14,0.07,0.03,-1.14,1.63,-1.3,-0.31,1.76,Situp,secondHalf,2017-05-04 19:18:11:669,5
-0.88,0.25,-0.41,0.17,-0.2,-0.06,-0.25,-1.13,1.6,-1.65,-0.31,2.81,Situp,secondHalf,2017-05-04 19:18:11:769,5
-0.74,0.58,-0.34,-0.25,0.03,-0.21,-0.62,-1.14,1.55,-2.14,1.32,3.34,Situp,secondHalf,2017-05-04 19:18:11:869,5
-0.47,0.86,-0.21,0.01,-0.04,-0.05,-1.03,-1.16,1.36,-3.36,1.29,3.21,Situp,secondHalf,2017-05-04 19:18:11:969,5
-0.17,0.98,0.06,0.07,-0.16,0.34,-1.39,-1.89,0.39,-3.57,1.98,3.01,Situp,secondHalf,2017-05-04 19:18:12:069,5
0.23,0.9,0.37,-0.14,0.01,0.28,-1.12,2.59,-1.36,-2.04,-1.1,3.52,Situp,secondHalf,2017-05-04 19:18:12:169,5
0.45,0.72,0.53,0.33,-0.16,-0.05,-0.81,2.44,-1.57,-1.88,0.13,2.21,Situp,secondHalf,2017-05-04 19:18:12:269,5
0.53,0.55,0.64,0.1,0.0,-0.03,-0.59,2.45,-1.59,-1.41,0.66,0.97,Situp,secondHalf,2017-05-04 19:18:12:369,5
0.47,0.42,0.77,0.31,-0.07,0.13,-0.44,2.59,-1.55,-1.18,1.11,0.36,Situp,secondHalf,2017-05-04 19:18:12:469,5
0.45,0.37,0.82,0.03,0.12,0.14,-0.38,2.64,-1.51,-0.37,0.18,-0.32,Break,Break,2017-05-04 19:18:12:569,5
0.41,0.36,0.84,0.09,0.02,0.06,-0.36,2.68,-1.49,0.09,0.14,-0.0,Break,Break,2017-05-04 19:18:12:669,5
0.44,0.35,0.83,-0.04,-0.05,0.0,-0.36,2.65,-1.5,0.13,-0.17,0.07,Break,Break,2017-05-04 19:18:12:768,5
0.45,0.35,0.82,-0.01,-0.02,0.02,-0.36,2.64,-1.52,0.13,-0.02,0.09,Break,Break,2017-05-04 19:18:12:868,5
0.46,0.36,0.81,-0.01,-0.04,0.0,-0.36,2.63,-1.53,0.22,-0.08,0.1,Break,Break,2017-05-04 19:18:12:968,5
0.47,0.36,0.81,-0.1,-0.0,0.0,-0.37,2.61,-1.53,0.02,0.07,-0.09,Break,Break,2017-05-04 19:18:13:069,5
0.48,0.35,0.81,0.05,-0.02,-0.01,-0.36,2.61,-1.54,-0.03,-0.01,0.01,Break,Break,2017-05-04 19:18:13:169,5
0.47,0.35,0.81,0.01,-0.0,0.02,-0.36,2.61,-1.53,-0.02,-0.08,-0.01,Break,Break,2017-05-04 19:18:13:270,5
0.47,0.34,0.81,-0.0,-0.02,0.01,-0.35,2.62,-1.53,-0.02,-0.01,0.01,setBreak,setBreak,2017-05-04 19:18:13:382,5
0.47,0.34,0.82,0.01,-0.01,0.01,-0.34,2.62,-1.53,-0.02,-0.02,-0.01,setBreak,setBreak,2017-05-04 19:18:13:469,5
0.47,0.33,0.82,0.01,-0.01,0.0,-0.34,2.62,-1.53,-0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:18:13:570,5
0.47,0.33,0.82,-0.01,0.0,-0.0,-0.34,2.62,-1.53,0.02,0.02,-0.0,setBreak,setBreak,2017-05-04 19:18:13:674,5
0.47,0.33,0.82,-0.01,-0.0,0.0,-0.34,2.62,-1.53,0.0,0.02,-0.01,setBreak,setBreak,2017-05-04 19:18:13:773,5
0.47,0.33,0.82,-0.02,-0.01,-0.01,-0.34,2.62,-1.52,-0.01,0.0,0.01,setBreak,setBreak,2017-05-04 19:18:13:871,5
0.47,0.33,0.82,0.01,-0.0,0.0,-0.34,2.62,-1.52,-0.03,0.0,-0.02,setBreak,setBreak,2017-05-04 19:18:13:969,5
0.47,0.33,0.82,-0.01,-0.0,0.0,-0.33,2.62,-1.52,-0.01,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:18:14:070,5
0.47,0.33,0.82,0.01,-0.0,-0.01,-0.33,2.63,-1.52,-0.01,0.0,-0.04,setBreak,setBreak,2017-05-04 19:18:14:170,5
0.46,0.34,0.82,0.05,-0.02,0.01,-0.34,2.63,-1.5,-0.02,-0.01,-0.32,setBreak,setBreak,2017-05-04 19:18:14:269,5
0.45,0.35,0.82,0.12,-0.01,0.04,-0.36,2.64,-1.44,-0.12,-0.25,-0.86,setBreak,setBreak,2017-05-04 19:18:14:370,5
0.46,0.43,0.78,0.07,-0.02,0.07,-0.45,2.61,-1.34,0.67,-1.05,-1.62,setBreak,setBreak,2017-05-04 19:18:14:473,5
0.42,0.6,0.68,0.05,-0.13,0.16,-0.65,2.59,-1.21,1.57,-0.52,-2.27,setBreak,setBreak,2017-05-04 19:18:14:577,5
0.24,0.8,0.55,0.05,-0.14,0.08,-0.93,2.73,-1.04,1.96,0.71,-2.24,setBreak,setBreak,2017-05-04 19:18:14:670,5
-0.01,0.93,0.38,0.08,-0.13,0.05,-1.18,-3.11,-0.63,2.18,1.06,-2.56,setBreak,setBreak,2017-05-04 19:18:14:771,5
-0.23,0.95,0.21,0.02,-0.23,-0.02,-1.26,-2.3,0.09,0.9,0.89,-1.77,setBreak,setBreak,2017-05-04 19:18:14:871,5
-0.37,0.91,0.17,-0.06,-0.13,-0.03,-1.15,-1.99,0.39,0.05,0.42,-0.9,setBreak,setBreak,2017-05-04 19:18:14:971,5
-0.47,0.88,0.11,0.09,-0.02,0.03,-1.07,-1.79,0.53,0.61,0.64,-1.04,setBreak,setBreak,2017-05-04 19:18:15:072,5
-0.56,0.83,0.03,0.13,0.01,0.15,-0.97,-1.62,0.7,1.16,-0.13,-1.32,setBreak,setBreak,2017-05-04 19:18:15:171,5
-0.71,0.71,-0.06,0.37,0.14,0.21,-0.79,-1.49,0.92,1.63,-1.42,-2.38,setBreak,setBreak,2017-05-04 19:18:15:272,5
-0.87,0.49,0.04,-0.19,-0.06,-0.11,-0.52,-1.61,1.09,1.39,-0.34,-2.16,setBreak,setBreak,2017-05-04 19:18:15:372,5
-0.94,0.34,-0.01,-0.69,0.14,0.05,-0.35,-1.56,1.16,0.74,1.78,-1.35,setBreak,setBreak,2017-05-04 19:18:15:471,5
-0.93,0.2,-0.3,-0.05,0.47,0.33,-0.2,-1.26,1.29,1.82,1.94,-1.18,setBreak,setBreak,2017-05-04 19:18:15:572,5
-0.96,0.03,-0.28,0.38,0.01,-0.18,-0.03,-1.29,1.29,-0.89,-1.69,-2.49,setBreak,setBreak,2017-05-04 19:18:15:672,5
-0.89,-0.23,-0.4,-0.47,-0.14,-0.11,0.24,-1.15,1.06,-1.58,2.77,-3.38,setBreak,setBreak,2017-05-04 19:18:15:772,5
-0.61,-0.41,-0.68,-0.41,-0.12,0.11,0.42,-0.73,0.76,-0.83,3.41,-3.51,setBreak,setBreak,2017-05-04 19:18:15:872,5
-0.22,-0.57,-0.79,-0.33,0.27,0.52,0.6,-0.27,0.43,1.39,2.64,-2.58,setBreak,setBreak,2017-05-04 19:18:15:972,5
0.07,-0.72,-0.69,-0.42,0.36,0.24,0.81,0.11,0.24,1.8,3.55,-0.83,setBreak,setBreak,2017-05-04 19:18:16:072,5
0.26,-0.8,-0.54,0.17,0.51,0.64,0.93,0.45,0.06,2.43,1.23,-0.66,setBreak,setBreak,2017-05-04 19:18:16:171,5
0.38,-0.88,-0.29,-0.32,-0.03,0.01,1.07,0.91,-0.37,2.03,1.39,-0.56,setBreak,setBreak,2017-05-04 19:18:16:273,5
0.43,-0.9,-0.11,-0.07,0.03,-0.04,1.11,1.33,-0.75,1.77,0.31,-0.48,setBreak,setBreak,2017-05-04 19:18:16:372,5
0.49,-0.87,-0.0,-0.12,0.13,-0.1,1.06,1.57,-1.07,1.2,-0.66,-0.61,setBreak,setBreak,2017-05-04 19:18:16:472,5
0.53,-0.85,0.08,-0.33,-0.05,-0.08,1.01,1.71,-1.29,1.4,0.51,-0.46,setBreak,setBreak,2017-05-04 19:18:16:573,5
0.52,-0.84,0.15,0.22,-0.33,0.12,0.99,1.85,-1.51,0.02,-1.09,0.33,setBreak,setBreak,2017-05-04 19:18:16:672,5
0.58,-0.81,0.07,-0.13,-0.1,0.07,0.94,1.69,-1.27,-1.59,0.68,-0.53,setBreak,setBreak,2017-05-04 19:18:16:771,5
0.54,-0.83,-0.14,0.42,-0.03,0.23,0.98,1.33,-0.97,-1.12,-3.1,0.42,setBreak,setBreak,2017-05-04 19:18:16:876,5
0.52,-0.81,-0.28,0.08,-0.1,0.04,0.94,1.07,-0.84,-0.51,0.01,-0.6,setBreak,setBreak,2017-05-04 19:18:16:972,5
0.59,-0.75,-0.32,0.06,-0.03,0.02,0.84,1.07,-0.86,-0.42,-0.63,-0.87,setBreak,setBreak,2017-05-04 19:18:17:072,5
0.64,-0.69,-0.34,-0.23,0.1,0.1,0.76,1.08,-0.87,-0.26,0.76,-0.6,setBreak,setBreak,2017-05-04 19:18:17:172,5
0.67,-0.68,-0.31,0.05,0.25,0.19,0.74,1.13,-0.84,-0.11,-0.06,0.09,setBreak,setBreak,2017-05-04 19:18:17:271,5
0.63,-0.69,-0.37,-0.04,0.32,0.21,0.76,1.04,-0.86,0.47,-1.46,0.21,setBreak,setBreak,2017-05-04 19:18:17:372,5
0.52,-0.77,-0.37,-0.39,0.49,0.28,0.87,0.95,-0.86,0.83,0.11,1.64,setBreak,setBreak,2017-05-04 19:18:17:471,5
0.32,-0.91,-0.26,-0.06,-0.25,0.45,1.14,0.89,-0.73,1.24,-0.39,3.84,setBreak,setBreak,2017-05-04 19:18:17:571,5
0.07,-0.99,-0.1,-0.09,-0.75,-0.57,1.45,0.58,-0.57,1.54,1.54,1.86,setBreak,setBreak,2017-05-04 19:18:17:672,5
0.12,-0.98,-0.13,0.29,-0.23,-0.26,1.4,0.75,-0.67,-1.17,-1.42,-0.74,setBreak,setBreak,2017-05-04 19:18:17:772,5
0.15,-0.96,-0.24,-0.33,0.25,0.02,1.28,0.57,-0.62,-0.95,-0.5,-0.48,setBreak,setBreak,2017-05-04 19:18:17:874,5
0.19,-0.94,-0.28,-0.21,0.28,0.09,1.23,0.58,-0.62,-0.18,-0.21,0.03,setBreak,setBreak,2017-05-04 19:18:17:971,5
0.12,-0.94,-0.32,-0.19,-0.13,-0.04,1.22,0.37,-0.52,-0.26,-1.13,-0.1,setBreak,setBreak,2017-05-04 19:18:18:072,5
0.1,-0.92,-0.38,0.0,-0.17,0.06,1.17,0.27,-0.4,-0.68,0.44,-0.02,setBreak,setBreak,2017-05-04 19:18:18:179,5
0.11,-0.87,-0.49,0.06,-0.18,-0.0,1.05,0.23,-0.42,-1.7,-0.95,-0.63,setBreak,setBreak,2017-05-04 19:18:18:273,5
0.17,-0.77,-0.61,-0.08,-0.22,0.08,0.88,0.28,-0.49,-1.64,0.28,-1.09,setBreak,setBreak,2017-05-04 19:18:18:372,5
0.29,-0.66,-0.69,-0.2,-0.0,0.27,0.73,0.4,-0.59,-0.71,0.73,-1.2,setBreak,setBreak,2017-05-04 19:18:18:479,5
0.38,-0.62,-0.69,-0.03,0.05,0.18,0.66,0.5,-0.71,0.19,-0.4,-0.78,setBreak,setBreak,2017-05-04 19:18:18:572,5
0.4,-0.59,-0.7,-0.13,-0.03,-0.03,0.63,0.52,-0.78,-0.22,0.03,-0.31,setBreak,setBreak,2017-05-04 19:18:18:672,5
0.42,-0.58,-0.69,-0.0,-0.01,0.06,0.62,0.55,-0.8,0.24,0.15,-0.28,setBreak,setBreak,2017-05-04 19:18:18:772,5
0.43,-0.58,-0.69,-0.11,-0.08,-0.04,0.62,0.56,-0.84,0.03,-0.11,-0.09,setBreak,setBreak,2017-05-04 19:18:18:874,5
0.43,-0.58,-0.69,-0.03,-0.03,0.05,0.62,0.56,-0.86,0.2,-0.0,-0.11,setBreak,setBreak,2017-05-04 19:18:18:972,5
0.42,-0.61,-0.67,-0.02,0.01,-0.05,0.65,0.56,-0.87,0.31,-0.09,0.27,setBreak,setBreak,2017-05-04 19:18:19:072,5
0.39,-0.64,-0.66,0.01,-0.04,-0.06,0.69,0.54,-0.85,0.17,-0.16,0.21,setBreak,setBreak,2017-05-04 19:18:19:171,5
0.39,-0.64,-0.66,-0.08,0.03,0.02,0.69,0.54,-0.86,-0.0,0.1,0.06,setBreak,setBreak,2017-05-04 19:18:19:271,5
0.4,-0.64,-0.66,0.15,0.03,0.03,0.69,0.54,-0.84,0.02,-0.46,0.26,setBreak,setBreak,2017-05-04 19:18:19:372,5
0.32,-0.66,-0.68,-0.12,-0.06,-0.04,0.72,0.44,-0.8,0.25,-0.51,0.29,setBreak,setBreak,2017-05-04 19:18:19:473,5
0.26,-0.67,-0.69,-0.14,-0.09,-0.02,0.74,0.36,-0.75,-0.11,-0.06,0.4,setBreak,setBreak,2017-05-04 19:18:19:571,5
0.28,-0.68,-0.68,0.03,0.01,0.0,0.74,0.39,-0.73,0.11,0.54,-0.17,setBreak,setBreak,2017-05-04 19:18:19:673,5
0.32,-0.67,-0.67,-0.06,0.01,-0.02,0.74,0.45,-0.78,0.18,0.21,-0.54,setBreak,setBreak,2017-05-04 19:18:19:773,5
0.32,-0.68,-0.66,-0.12,0.02,-0.0,0.74,0.45,-0.85,0.18,-0.42,-0.38,setBreak,setBreak,2017-05-04 19:18:19:873,5
0.35,-0.68,-0.64,0.14,0.12,0.06,0.75,0.51,-0.92,0.34,-1.13,-0.13,setBreak,setBreak,2017-05-04 19:18:19:971,5
0.28,-0.71,-0.64,-0.19,-0.14,-0.21,0.79,0.42,-0.89,-0.16,0.24,0.79,setBreak,setBreak,2017-05-04 19:18:20:070,5
0.32,-0.7,-0.63,0.2,0.1,0.0,0.78,0.47,-0.82,-0.41,0.18,0.46,setBreak,setBreak,2017-05-04 19:18:20:173,5
0.29,-0.7,-0.65,0.16,-0.02,0.01,0.78,0.43,-0.77,0.15,-0.35,0.11,setBreak,setBreak,2017-05-04 19:18:20:272,5
0.29,-0.7,-0.65,-0.07,-0.01,0.0,0.77,0.42,-0.79,0.03,0.04,-0.13,setBreak,setBreak,2017-05-04 19:18:20:373,5
0.29,-0.71,-0.65,-0.1,-0.05,-0.04,0.78,0.42,-0.81,0.12,0.14,-0.05,setBreak,setBreak,2017-05-04 19:18:20:473,5
0.27,-0.71,-0.66,0.04,-0.08,-0.0,0.78,0.38,-0.76,-0.05,-0.43,0.37,setBreak,setBreak,2017-05-04 19:18:20:572,5
0.18,-0.74,-0.65,0.01,0.01,0.01,0.83,0.27,-0.7,0.45,-0.95,0.69,setBreak,setBreak,2017-05-04 19:18:20:673,5
0.16,-0.76,-0.63,-0.12,0.15,0.06,0.86,0.25,-0.64,0.46,1.34,0.36,setBreak,setBreak,2017-05-04 19:18:20:774,5
0.13,-0.78,-0.61,-0.06,0.07,0.0,0.89,0.21,-0.58,0.51,0.54,0.29,setBreak,setBreak,2017-05-04 19:18:20:873,5
0.11,-0.81,-0.57,0.09,0.13,-0.01,0.95,0.18,-0.55,0.56,-0.69,0.53,setBreak,setBreak,2017-05-04 19:18:20:972,5
0.03,-0.85,-0.52,-0.13,0.05,-0.08,1.02,0.06,-0.42,0.87,0.69,0.69,setBreak,setBreak,2017-05-04 19:18:21:074,5
0.06,-0.89,-0.46,0.48,-0.05,-0.22,1.09,0.12,-0.42,0.18,-0.98,-0.46,setBreak,setBreak,2017-05-04 19:18:21:171,5
0.07,-0.88,-0.48,-0.05,0.01,-0.07,1.07,0.14,-0.58,-0.11,-0.67,-0.72,setBreak,setBreak,2017-05-04 19:18:21:272,5
0.07,-0.87,-0.48,-0.06,0.03,0.05,1.06,0.15,-0.64,0.19,-0.43,0.29,setBreak,setBreak,2017-05-04 19:18:21:372,5
0.01,-0.89,-0.45,-0.15,0.1,0.02,1.1,0.01,-0.52,0.58,0.14,0.67,setBreak,setBreak,2017-05-04 19:18:21:471,5
-0.09,-0.92,-0.38,-0.07,0.01,-0.0,1.17,-0.23,-0.22,1.01,0.42,1.13,setBreak,setBreak,2017-05-04 19:18:21:572,5
-0.14,-0.95,-0.29,0.1,-0.02,-0.13,1.24,-0.44,0.12,1.21,1.13,0.85,setBreak,setBreak,2017-05-04 19:18:21:671,5
-0.17,-0.96,-0.22,0.31,-0.05,-0.16,1.29,-0.64,0.38,0.56,-0.1,-0.32,setBreak,setBreak,2017-05-04 19:18:21:771,5
-0.15,-0.97,-0.21,0.03,0.02,-0.08,1.31,-0.61,0.25,-0.14,-0.97,-0.46,setBreak,setBreak,2017-05-04 19:18:21:871,5
-0.12,-0.97,-0.2,-0.06,0.04,0.01,1.33,-0.53,0.13,0.2,-0.17,-0.15,setBreak,setBreak,2017-05-04 19:18:21:972,5
-0.12,-0.98,-0.17,-0.04,-0.0,-0.09,1.36,-0.6,0.26,0.33,0.95,0.2,setBreak,setBreak,2017-05-04 19:18:22:073,5
-0.12,-0.98,-0.17,0.1,-0.04,-0.09,1.36,-0.62,0.35,0.02,0.63,0.14,setBreak,setBreak,2017-05-04 19:18:22:173,5
-0.13,-0.98,-0.18,0.1,-0.0,-0.04,1.35,-0.63,0.41,-0.06,0.16,0.15,setBreak,setBreak,2017-05-04 19:18:22:272,5
-0.12,-0.97,-0.2,0.03,-0.02,-0.02,1.34,-0.56,0.35,-0.04,0.11,0.15,setBreak,setBreak,2017-05-04 19:18:22:372,5
-0.12,-0.97,-0.21,0.03,0.0,-0.02,1.33,-0.5,0.31,-0.03,0.1,0.11,setBreak,setBreak,2017-05-04 19:18:22:472,5
-0.09,-0.97,-0.23,0.04,0.01,-0.01,1.33,-0.38,0.19,-0.03,-0.1,-0.03,setBreak,setBreak,2017-05-04 19:18:22:572,5
-0.07,-0.97,-0.23,0.02,0.02,0.01,1.33,-0.31,0.1,0.03,-0.35,-0.13,setBreak,setBreak,2017-05-04 19:18:22:673,5
-0.07,-0.97,-0.21,-0.04,0.01,-0.01,1.34,-0.33,0.09,0.15,-0.23,-0.14,setBreak,setBreak,2017-05-04 19:18:22:772,5
-0.07,-0.98,-0.2,-0.03,-0.03,-0.02,1.36,-0.32,0.05,0.12,-0.26,-0.2,setBreak,setBreak,2017-05-04 19:18:22:872,5
-0.06,-0.98,-0.2,-0.03,0.0,-0.02,1.36,-0.3,-0.0,0.03,-0.19,-0.15,setBreak,setBreak,2017-05-04 19:18:22:972,5
-0.06,-0.98,-0.2,-0.03,-0.0,-0.02,1.36,-0.31,-0.0,0.03,0.01,0.02,setBreak,setBreak,2017-05-04 19:18:23:072,5
-0.07,-0.98,-0.2,0.0,0.01,-0.01,1.36,-0.35,0.05,-0.02,0.07,0.13,setBreak,setBreak,2017-05-04 19:18:23:172,5
-0.08,-0.98,-0.2,-0.02,0.01,-0.0,1.35,-0.38,0.08,-0.06,0.05,0.1,setBreak,setBreak,2017-05-04 19:18:23:271,5
-0.1,-0.97,-0.2,-0.02,-0.02,0.02,1.34,-0.45,0.15,0.08,0.07,0.15,setBreak,setBreak,2017-05-04 19:18:23:374,5
-0.1,-0.98,-0.2,-0.02,-0.01,0.02,1.35,-0.46,0.16,0.03,-0.12,-0.14,setBreak,setBreak,2017-05-04 19:18:23:473,5
