Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.28,-0.95,-0.12,-0.06,0.19,0.04,1.26,-1.15,2.77,-0.53,0.42,1.77,Squat,firstHalf,2017-04-28 08:46:17:925,3
-0.45,-0.88,-0.17,0.12,0.02,0.04,1.07,-1.22,2.86,-0.38,0.03,2.17,Squat,firstHalf,2017-04-28 08:46:18:025,3
-0.63,-0.75,-0.21,0.11,-0.05,0.04,0.85,-1.25,2.93,-0.28,0.31,2.32,Squat,firstHalf,2017-04-28 08:46:18:125,3
-0.77,-0.59,-0.24,0.16,-0.17,0.05,0.63,-1.27,2.99,-0.21,0.15,2.51,Squat,firstHalf,2017-04-28 08:46:18:225,3
-0.88,-0.38,-0.28,0.06,-0.23,0.04,0.39,-1.26,3.05,-0.14,0.7,2.08,Squat,firstHalf,2017-04-28 08:46:18:324,3
-0.92,-0.19,-0.35,0.19,-0.26,0.06,0.19,-1.2,3.11,-0.18,0.36,1.74,Squat,firstHalf,2017-04-28 08:46:18:425,3
-0.93,-0.05,-0.37,0.13,-0.06,-0.07,0.05,-1.19,-3.13,-0.01,0.38,1.37,Squat,firstHalf,2017-04-28 08:46:18:525,3
-0.91,0.06,-0.4,0.16,-0.13,-0.04,-0.06,-1.16,-3.08,-0.04,-0.05,0.98,Squat,firstHalf,2017-04-28 08:46:18:625,3
-0.92,0.13,-0.37,0.24,-0.05,-0.11,-0.13,-1.19,-3.08,-0.29,-0.25,0.17,Squat,secondHalf,2017-04-28 08:46:18:727,3
-0.92,0.15,-0.35,-0.06,0.01,-0.08,-0.15,-1.2,-3.09,-0.11,0.08,0.13,Squat,secondHalf,2017-04-28 08:46:18:825,3
-0.94,0.14,-0.29,-0.04,-0.02,-0.19,-0.14,-1.27,-3.08,0.09,-0.99,-0.39,Squat,secondHalf,2017-04-28 08:46:18:925,3
-0.95,0.08,-0.3,-0.72,0.12,-0.22,-0.08,-1.27,-3.08,0.13,0.82,-0.68,Squat,secondHalf,2017-04-28 08:46:19:025,3
-0.93,0.01,-0.36,-0.27,0.02,-0.16,-0.01,-1.2,-3.11,0.01,0.56,-0.75,Squat,secondHalf,2017-04-28 08:46:19:125,3
-0.91,-0.07,-0.4,0.04,0.03,-0.05,0.07,-1.16,3.14,0.01,0.13,-0.8,Squat,secondHalf,2017-04-28 08:46:19:225,3
-0.9,-0.17,-0.39,0.1,-0.03,-0.04,0.17,-1.16,3.11,0.15,-0.18,-1.19,Squat,secondHalf,2017-04-28 08:46:19:325,3
-0.87,-0.31,-0.38,0.05,-0.07,-0.08,0.32,-1.16,3.06,0.24,-0.36,-1.86,Squat,secondHalf,2017-04-28 08:46:19:425,3
-0.81,-0.47,-0.34,0.08,0.09,0.03,0.49,-1.17,3.02,0.27,-0.34,-2.2,Squat,secondHalf,2017-04-28 08:46:19:525,3
-0.72,-0.64,-0.28,0.09,0.06,0.05,0.69,-1.2,2.95,0.25,-0.91,-2.31,Squat,secondHalf,2017-04-28 08:46:19:625,3
-0.56,-0.8,-0.22,0.02,0.09,0.06,0.93,-1.2,2.85,0.17,-0.53,-2.13,Squat,secondHalf,2017-04-28 08:46:19:725,3
-0.39,-0.9,-0.19,-0.12,0.04,-0.05,1.12,-1.13,2.72,0.23,-0.22,-1.96,Squat,secondHalf,2017-04-28 08:46:19:825,3
-0.23,-0.96,-0.16,-0.15,0.19,0.01,1.29,-0.98,2.52,0.35,-0.44,-1.62,Squat,secondHalf,2017-04-28 08:46:19:926,3
-0.12,-0.99,-0.11,-0.19,0.11,0.02,1.41,-0.84,2.36,0.56,0.15,-1.0,Break,Break,2017-04-28 08:46:20:026,3
-0.03,-1.0,-0.06,-0.04,0.03,-0.07,1.5,-0.52,2.02,0.43,-0.32,-0.81,Break,Break,2017-04-28 08:46:20:125,3
0.03,-1.0,-0.02,-0.23,-0.01,-0.08,1.53,1.04,0.46,0.33,0.15,-0.51,Break,Break,2017-04-28 08:46:20:225,3
0.07,-1.0,-0.01,-0.13,-0.02,-0.09,1.5,1.49,0.02,0.0,0.34,-0.12,Break,Break,2017-04-28 08:46:20:325,3
0.06,-1.0,0.01,-0.07,0.03,-0.04,1.51,1.67,-0.13,0.13,0.14,0.19,Break,Break,2017-04-28 08:46:20:425,3
0.05,-1.0,0.01,0.01,-0.02,-0.11,1.52,1.84,-0.29,0.01,0.17,0.12,Break,Break,2017-04-28 08:46:20:525,3
0.04,-1.0,0.0,0.03,-0.01,-0.06,1.53,1.66,-0.1,0.01,-0.07,-0.02,Break,Break,2017-04-28 08:46:20:624,3
0.06,-1.0,-0.01,-0.01,0.01,-0.06,1.51,1.32,0.23,-0.0,-0.11,-0.1,Break,Break,2017-04-28 08:46:20:725,3
0.06,-1.0,-0.03,-0.04,-0.02,-0.02,1.5,1.08,0.48,-0.0,0.04,-0.09,Break,Break,2017-04-28 08:46:20:824,3
0.06,-1.0,-0.04,-0.01,-0.0,-0.02,1.5,0.97,0.58,-0.01,-0.09,-0.05,Break,Break,2017-04-28 08:46:20:927,3
0.06,-1.0,-0.05,0.0,0.0,-0.02,1.49,0.9,0.65,-0.01,0.01,0.03,Squat,firstHalf,2017-04-28 08:46:21:025,3
0.06,-1.0,-0.05,0.01,-0.0,-0.01,1.49,0.84,0.71,0.0,0.07,-0.0,Squat,firstHalf,2017-04-28 08:46:21:126,3
0.06,-1.0,-0.05,0.01,-0.0,-0.0,1.49,0.84,0.72,-0.0,-0.06,0.04,Squat,firstHalf,2017-04-28 08:46:21:224,3
0.03,-1.0,-0.06,-0.05,0.06,0.01,1.5,0.49,1.05,-0.11,-0.18,0.54,Squat,firstHalf,2017-04-28 08:46:21:325,3
-0.05,-1.0,-0.08,-0.15,-0.04,0.04,1.48,-0.53,2.08,-0.25,0.07,1.17,Squat,firstHalf,2017-04-28 08:46:21:424,3
-0.21,-0.97,-0.11,-0.06,0.18,0.03,1.33,-1.06,2.59,-0.33,-0.01,1.72,Squat,firstHalf,2017-04-28 08:46:21:524,3
-0.39,-0.91,-0.14,0.04,0.08,0.06,1.15,-1.23,2.77,-0.22,-0.32,2.13,Squat,firstHalf,2017-04-28 08:46:21:624,3
-0.57,-0.81,-0.14,0.04,0.02,0.04,0.94,-1.33,2.86,-0.1,0.28,2.24,Squat,firstHalf,2017-04-28 08:46:21:725,3
-0.75,-0.64,-0.18,0.11,-0.16,0.07,0.69,-1.33,2.94,-0.14,0.42,2.27,Squat,firstHalf,2017-04-28 08:46:21:825,3
-0.86,-0.45,-0.24,0.09,-0.21,0.09,0.47,-1.3,2.99,-0.21,1.01,2.15,Squat,firstHalf,2017-04-28 08:46:21:925,3
-0.9,-0.27,-0.35,0.08,-0.27,0.1,0.28,-1.2,3.03,-0.29,1.2,1.89,Squat,firstHalf,2017-04-28 08:46:22:025,3
-0.88,-0.08,-0.47,0.09,-0.27,0.08,0.08,-1.08,3.09,-0.14,0.82,1.73,Squat,firstHalf,2017-04-28 08:46:22:126,3
-0.87,0.05,-0.49,0.19,-0.15,-0.07,-0.05,-1.06,-3.13,-0.07,-0.25,1.3,Squat,firstHalf,2017-04-28 08:46:22:225,3
-0.87,0.15,-0.46,0.13,-0.12,-0.06,-0.15,-1.08,-3.09,-0.17,-0.3,0.8,Squat,secondHalf,2017-04-28 08:46:22:327,3
-0.89,0.2,-0.42,0.05,-0.07,-0.14,-0.21,-1.13,-3.08,-0.23,-0.49,0.34,Squat,secondHalf,2017-04-28 08:46:22:425,3
-0.89,0.24,-0.39,-0.23,0.0,-0.17,-0.24,-1.16,-3.09,-0.19,-0.23,0.16,Squat,secondHalf,2017-04-28 08:46:22:526,3
-0.9,0.25,-0.35,-0.31,0.11,-0.27,-0.25,-1.2,-3.1,-0.06,-0.16,-0.07,Squat,secondHalf,2017-04-28 08:46:22:625,3
-0.9,0.21,-0.37,-0.38,0.13,-0.21,-0.21,-1.18,-3.12,0.01,0.45,-0.63,Squat,secondHalf,2017-04-28 08:46:22:726,3
-0.89,0.15,-0.42,-0.17,0.01,-0.15,-0.15,-1.13,3.14,-0.05,0.81,-0.85,Squat,secondHalf,2017-04-28 08:46:22:825,3
-0.85,0.07,-0.52,0.01,-0.01,-0.13,-0.07,-1.03,3.08,-0.06,1.45,-0.97,Squat,secondHalf,2017-04-28 08:46:22:925,3
-0.73,-0.05,-0.68,-0.02,0.05,0.11,0.05,-0.82,3.01,0.39,1.57,-1.3,Squat,secondHalf,2017-04-28 08:46:23:025,3
-0.66,-0.19,-0.72,0.13,0.06,0.06,0.19,-0.74,2.95,0.71,0.31,-1.35,Squat,secondHalf,2017-04-28 08:46:23:125,3
-0.62,-0.36,-0.7,0.12,0.14,0.17,0.36,-0.73,2.9,1.05,-0.53,-1.42,Squat,secondHalf,2017-04-28 08:46:23:225,3
-0.58,-0.53,-0.62,0.14,0.21,0.16,0.56,-0.76,2.86,1.26,-0.21,-1.48,Squat,secondHalf,2017-04-28 08:46:23:325,3
-0.5,-0.71,-0.49,0.18,0.05,0.1,0.79,-0.79,2.83,1.36,-0.82,-1.72,Squat,secondHalf,2017-04-28 08:46:23:425,3
-0.42,-0.83,-0.36,0.1,0.13,0.01,0.99,-0.87,2.78,1.02,-1.25,-1.72,Squat,secondHalf,2017-04-28 08:46:23:526,3
-0.31,-0.93,-0.22,0.01,0.01,0.02,1.18,-0.94,2.68,0.68,-1.6,-1.77,Break,Break,2017-04-28 08:46:23:626,3
-0.19,-0.97,-0.12,-0.19,-0.08,-0.01,1.34,-1.0,2.56,0.73,-1.43,-1.51,Break,Break,2017-04-28 08:46:23:725,3
-0.11,-0.99,-0.06,-0.24,0.08,-0.12,1.45,-1.09,2.57,0.44,-0.27,-0.72,Break,Break,2017-04-28 08:46:23:825,3
-0.05,-1.0,-0.02,-0.12,0.03,-0.08,1.52,-1.14,2.62,0.14,-0.0,-0.43,Break,Break,2017-04-28 08:46:23:925,3
-0.01,-1.0,-0.01,-0.18,-0.1,-0.07,1.56,-1.0,2.47,0.12,0.22,-0.28,Break,Break,2017-04-28 08:46:24:025,3
-0.02,-1.0,-0.03,-0.03,0.09,-0.04,1.53,-0.65,2.15,-0.09,0.1,0.17,Break,Break,2017-04-28 08:46:24:125,3
-0.05,-1.0,-0.02,-0.03,-0.03,0.02,1.52,-1.16,2.67,0.2,0.2,0.24,Break,Break,2017-04-28 08:46:24:225,3
-0.06,-1.0,-0.02,0.07,0.01,-0.07,1.51,-1.25,2.77,-0.0,-0.02,0.05,Break,Break,2017-04-28 08:46:24:325,3
-0.05,-1.0,-0.03,0.02,-0.02,-0.04,1.52,-1.05,2.56,-0.08,-0.16,-0.15,Break,Break,2017-04-28 08:46:24:425,3
-0.04,-1.0,-0.04,-0.02,-0.0,-0.01,1.52,-0.73,2.23,-0.04,-0.09,-0.06,Break,Break,2017-04-28 08:46:24:525,3
-0.04,-1.0,-0.05,-0.02,-0.01,-0.02,1.51,-0.7,2.19,0.0,-0.01,0.02,Squat,firstHalf,2017-04-28 08:46:24:627,3
-0.05,-1.0,-0.06,0.01,0.02,-0.0,1.49,-0.76,2.25,-0.0,0.0,0.09,Squat,firstHalf,2017-04-28 08:46:24:726,3
-0.06,-1.0,-0.05,0.0,-0.01,0.01,1.49,-0.89,2.39,0.01,-0.0,0.08,Squat,firstHalf,2017-04-28 08:46:24:826,3
-0.09,-0.99,-0.06,-0.06,0.04,0.02,1.46,-0.98,2.46,-0.15,0.01,0.61,Squat,firstHalf,2017-04-28 08:46:24:924,3
-0.18,-0.98,-0.09,-0.17,-0.01,0.01,1.37,-1.13,2.65,-0.36,0.02,1.13,Squat,firstHalf,2017-04-28 08:46:25:025,3
-0.32,-0.94,-0.12,0.01,0.11,0.02,1.22,-1.22,2.72,-0.38,0.18,1.74,Squat,firstHalf,2017-04-28 08:46:25:125,3
-0.5,-0.85,-0.14,0.1,0.08,0.07,1.02,-1.29,2.79,-0.29,-0.21,2.24,Squat,firstHalf,2017-04-28 08:46:25:226,3
-0.69,-0.7,-0.2,0.06,-0.02,0.08,0.77,-1.29,2.85,-0.23,0.72,2.44,Squat,firstHalf,2017-04-28 08:46:25:325,3
-0.82,-0.52,-0.24,0.21,-0.14,0.1,0.55,-1.29,2.91,-0.19,0.13,2.42,Squat,firstHalf,2017-04-28 08:46:25:425,3
-0.91,-0.31,-0.26,0.19,-0.26,0.06,0.32,-1.29,2.96,-0.23,0.37,2.29,Squat,firstHalf,2017-04-28 08:46:25:525,3
-0.94,-0.12,-0.31,0.11,-0.3,0.01,0.12,-1.25,3.0,-0.12,0.49,1.8,Squat,firstHalf,2017-04-28 08:46:25:625,3
-0.94,0.03,-0.33,0.13,-0.17,-0.09,-0.03,-1.23,3.05,-0.05,0.24,1.26,Squat,firstHalf,2017-04-28 08:46:25:725,3
-0.92,0.14,-0.37,0.06,-0.06,-0.03,-0.14,-1.19,3.08,-0.07,0.31,1.03,Squat,firstHalf,2017-04-28 08:46:25:825,3
-0.9,0.23,-0.37,0.1,-0.07,-0.05,-0.23,-1.18,3.12,-0.06,0.17,0.66,Squat,secondHalf,2017-04-28 08:46:25:926,3
-0.89,0.27,-0.37,0.07,-0.07,-0.05,-0.28,-1.18,3.13,-0.03,-0.17,0.41,Squat,secondHalf,2017-04-28 08:46:26:025,3
-0.89,0.29,-0.34,-0.18,-0.01,-0.2,-0.3,-1.21,-3.13,0.16,-0.34,0.02,Squat,secondHalf,2017-04-28 08:46:26:124,3
-0.88,0.28,-0.37,-0.5,0.19,-0.16,-0.29,-1.17,-3.13,0.14,0.21,-0.27,Squat,secondHalf,2017-04-28 08:46:26:225,3
-0.9,0.23,-0.37,-0.28,0.15,-0.15,-0.23,-1.18,-3.13,0.19,0.21,-0.77,Squat,secondHalf,2017-04-28 08:46:26:325,3
-0.91,0.14,-0.4,-0.05,0.02,-0.1,-0.14,-1.16,3.13,0.21,0.06,-1.0,Squat,secondHalf,2017-04-28 08:46:26:424,3
-0.92,0.04,-0.38,0.02,-0.02,-0.09,-0.04,-1.18,3.11,0.17,-0.26,-1.06,Squat,secondHalf,2017-04-28 08:46:26:526,3
-0.93,-0.07,-0.37,0.03,0.05,-0.02,0.07,-1.19,3.09,0.22,-0.03,-1.03,Squat,secondHalf,2017-04-28 08:46:26:625,3
-0.92,-0.18,-0.35,0.08,0.0,-0.03,0.18,-1.2,3.07,0.24,-0.26,-1.36,Squat,secondHalf,2017-04-28 08:46:26:725,3
-0.89,-0.32,-0.33,0.14,0.0,0.01,0.32,-1.21,3.04,0.38,-0.45,-1.66,Squat,secondHalf,2017-04-28 08:46:26:825,3
-0.85,-0.46,-0.25,0.19,0.06,-0.01,0.47,-1.28,3.03,0.36,-0.69,-1.7,Squat,secondHalf,2017-04-28 08:46:26:925,3
-0.76,-0.62,-0.2,0.18,0.14,0.03,0.66,-1.31,3.01,0.27,-0.34,-1.9,Squat,secondHalf,2017-04-28 08:46:27:026,3
-0.64,-0.75,-0.16,0.09,0.14,-0.03,0.85,-1.33,2.98,0.22,-0.48,-1.89,Squat,secondHalf,2017-04-28 08:46:27:125,3
-0.51,-0.85,-0.11,-0.01,0.11,-0.03,1.02,-1.35,2.91,-0.13,-0.69,-1.81,Break,Break,2017-04-28 08:46:27:226,3
-0.33,-0.94,-0.1,-0.27,0.02,0.0,1.22,-1.27,2.78,0.15,0.07,-1.88,Break,Break,2017-04-28 08:46:27:325,3
-0.17,-0.98,-0.09,-0.17,0.05,0.02,1.38,-1.11,2.65,0.33,-0.01,-1.37,Break,Break,2017-04-28 08:46:27:425,3
-0.08,-1.0,-0.05,-0.16,0.02,0.0,1.48,-0.99,2.49,0.28,-0.42,-0.76,Break,Break,2017-04-28 08:46:27:526,3
-0.03,-1.0,-0.03,-0.23,-0.03,-0.09,1.53,-0.79,2.28,0.2,0.19,-0.42,Break,Break,2017-04-28 08:46:27:625,3
-0.02,-1.0,-0.02,-0.02,-0.0,-0.09,1.54,-0.64,2.13,0.03,-0.09,-0.04,Break,Break,2017-04-28 08:46:27:726,3
-0.02,-1.0,-0.01,-0.02,0.02,-0.06,1.54,-1.03,2.51,0.1,-0.0,0.15,Break,Break,2017-04-28 08:46:27:825,3
-0.05,-1.0,-0.0,0.04,0.01,-0.05,1.52,-1.49,2.96,0.13,-0.1,0.19,Break,Break,2017-04-28 08:46:27:925,3
-0.05,-1.0,-0.01,0.03,-0.03,-0.07,1.52,-1.34,2.81,0.01,-0.04,-0.07,Break,Break,2017-04-28 08:46:28:025,3
-0.03,-1.0,-0.03,-0.0,-0.0,-0.05,1.53,-0.8,2.25,-0.07,0.05,-0.08,Break,Break,2017-04-28 08:46:28:125,3
-0.03,-1.0,-0.04,-0.01,0.02,-0.02,1.52,-0.63,2.1,-0.05,0.08,-0.0,Squat,firstHalf,2017-04-28 08:46:28:225,3
-0.03,-1.0,-0.05,-0.0,-0.0,-0.02,1.51,-0.59,2.07,-0.04,0.07,0.06,Squat,firstHalf,2017-04-28 08:46:28:325,3
-0.04,-1.0,-0.05,-0.05,0.02,-0.0,1.51,-0.62,2.12,0.01,0.26,0.13,Squat,firstHalf,2017-04-28 08:46:28:425,3
-0.08,-0.99,-0.06,-0.09,0.04,0.02,1.47,-0.92,2.43,-0.19,0.1,0.78,Squat,firstHalf,2017-04-28 08:46:28:525,3
-0.18,-0.98,-0.09,-0.14,0.0,-0.02,1.37,-1.12,2.66,-0.34,0.16,1.26,Squat,firstHalf,2017-04-28 08:46:28:625,3
-0.34,-0.93,-0.13,0.04,0.15,0.04,1.2,-1.21,2.77,-0.45,0.08,1.92,Squat,firstHalf,2017-04-28 08:46:28:725,3
-0.54,-0.82,-0.16,0.12,0.1,0.04,0.97,-1.29,2.83,-0.38,0.04,2.29,Squat,firstHalf,2017-04-28 08:46:28:825,3
-0.71,-0.68,-0.22,0.09,-0.05,0.13,0.74,-1.27,2.89,-0.28,0.67,2.3,Squat,firstHalf,2017-04-28 08:46:28:925,3
-0.83,-0.49,-0.26,0.23,-0.21,0.15,0.51,-1.27,2.95,-0.07,0.32,2.58,Squat,firstHalf,2017-04-28 08:46:29:025,3
-0.92,-0.27,-0.29,0.18,-0.22,0.04,0.27,-1.26,3.03,-0.04,0.35,2.2,Squat,firstHalf,2017-04-28 08:46:29:125,3
-0.95,-0.08,-0.32,0.12,-0.3,-0.03,0.08,-1.25,3.09,-0.02,-0.17,1.55,Squat,firstHalf,2017-04-28 08:46:29:225,3
-0.95,0.03,-0.31,-0.04,-0.16,-0.1,-0.03,-1.25,3.13,0.13,0.27,0.98,Squat,firstHalf,2017-04-28 08:46:29:328,3
-0.93,0.12,-0.35,0.06,-0.05,-0.05,-0.12,-1.21,-3.12,-0.11,0.29,0.83,Squat,firstHalf,2017-04-28 08:46:29:425,3
-0.93,0.18,-0.32,0.13,-0.09,-0.1,-0.18,-1.24,-3.1,-0.08,-0.23,0.43,Squat,secondHalf,2017-04-28 08:46:29:527,3
-0.92,0.2,-0.32,-0.16,-0.05,-0.13,-0.2,-1.23,-3.1,-0.01,-0.27,0.3,Squat,secondHalf,2017-04-28 08:46:29:626,3
-0.93,0.23,-0.29,-0.27,-0.02,-0.15,-0.23,-1.27,-3.09,-0.12,-0.3,0.28,Squat,secondHalf,2017-04-28 08:46:29:725,3
-0.92,0.25,-0.3,-0.31,-0.01,-0.15,-0.25,-1.26,-3.1,-0.06,0.27,-0.08,Squat,secondHalf,2017-04-28 08:46:29:825,3
-0.92,0.21,-0.34,-0.32,0.11,-0.13,-0.21,-1.22,-3.12,-0.0,0.5,-0.65,Squat,secondHalf,2017-04-28 08:46:29:926,3
-0.92,0.13,-0.37,-0.09,0.03,-0.05,-0.13,-1.19,3.14,0.06,0.03,-0.87,Squat,secondHalf,2017-04-28 08:46:30:026,3
-0.92,0.04,-0.39,-0.03,-0.08,-0.07,-0.04,-1.17,3.11,0.16,0.22,-0.96,Squat,secondHalf,2017-04-28 08:46:30:125,3
-0.92,-0.06,-0.39,0.02,0.07,-0.08,0.06,-1.17,3.08,0.16,-0.04,-1.05,Squat,secondHalf,2017-04-28 08:46:30:225,3
-0.91,-0.18,-0.38,0.11,-0.03,-0.01,0.18,-1.17,3.05,0.21,-0.27,-1.14,Squat,secondHalf,2017-04-28 08:46:30:326,3
-0.87,-0.32,-0.36,0.11,0.06,0.03,0.33,-1.18,3.01,0.32,-0.02,-1.56,Squat,secondHalf,2017-04-28 08:46:30:424,3
-0.81,-0.47,-0.34,0.18,0.01,0.03,0.49,-1.18,2.97,0.29,-0.22,-1.81,Squat,secondHalf,2017-04-28 08:46:30:525,3
-0.73,-0.62,-0.29,0.07,0.04,0.04,0.67,-1.19,2.92,0.23,-0.56,-1.97,Squat,secondHalf,2017-04-28 08:46:30:625,3
-0.6,-0.76,-0.27,-0.07,0.26,0.03,0.86,-1.14,2.85,0.28,0.46,-1.68,Squat,secondHalf,2017-04-28 08:46:30:726,3
-0.44,-0.86,-0.26,0.18,0.2,0.06,1.04,-1.04,2.76,0.34,-0.4,-1.58,Break,Break,2017-04-28 08:46:30:826,3
-0.32,-0.92,-0.2,-0.03,0.11,0.09,1.18,-1.01,2.66,0.47,-0.69,-1.52,Break,Break,2017-04-28 08:46:30:925,3
-0.2,-0.97,-0.13,-0.15,0.06,-0.01,1.32,-0.99,2.58,0.65,-0.42,-1.21,Break,Break,2017-04-28 08:46:31:024,3
-0.11,-0.99,-0.06,-0.16,-0.03,-0.07,1.45,-1.02,2.57,0.63,-0.42,-0.89,Break,Break,2017-04-28 08:46:31:124,3
-0.04,-1.0,-0.02,-0.22,-0.05,-0.17,1.53,-1.09,2.61,0.21,0.04,-0.44,Break,Break,2017-04-28 08:46:31:225,3
-0.03,-1.0,-0.02,-0.11,-0.0,-0.11,1.54,-0.94,2.47,-0.01,0.23,0.1,Break,Break,2017-04-28 08:46:31:327,3
-0.04,-1.0,-0.03,-0.03,0.01,-0.05,1.52,-0.99,2.53,-0.09,0.2,0.15,Break,Break,2017-04-28 08:46:31:425,3
-0.05,-1.0,-0.04,0.07,0.03,-0.01,1.51,-0.94,2.47,-0.05,-0.3,0.2,Break,Break,2017-04-28 08:46:31:525,3
-0.06,-1.0,-0.04,0.02,-0.02,-0.06,1.5,-1.04,2.56,0.1,-0.13,-0.03,Break,Break,2017-04-28 08:46:31:626,3
-0.05,-1.0,-0.04,0.01,0.01,-0.04,1.5,-0.92,2.45,0.09,0.02,-0.07,Break,Break,2017-04-28 08:46:31:725,3
-0.05,-1.0,-0.04,-0.01,-0.01,-0.05,1.51,-0.85,2.38,0.01,0.08,-0.06,Squat,firstHalf,2017-04-28 08:46:31:826,3
-0.05,-1.0,-0.06,-0.01,0.01,-0.01,1.49,-0.7,2.23,-0.02,0.12,0.08,Squat,firstHalf,2017-04-28 08:46:31:926,3
-0.07,-1.0,-0.07,-0.02,-0.01,-0.01,1.48,-0.8,2.35,-0.02,0.1,0.06,Squat,firstHalf,2017-04-28 08:46:32:025,3
-0.1,-0.99,-0.08,-0.08,0.04,0.01,1.45,-0.91,2.44,-0.21,-0.42,0.61,Squat,firstHalf,2017-04-28 08:46:32:125,3
-0.19,-0.98,-0.1,-0.24,0.06,-0.0,1.36,-1.08,2.62,-0.3,0.1,1.23,Squat,firstHalf,2017-04-28 08:46:32:225,3
-0.36,-0.93,-0.13,0.03,0.17,0.03,1.18,-1.22,2.74,-0.41,-0.3,1.79,Squat,firstHalf,2017-04-28 08:46:32:328,3
-0.52,-0.84,-0.15,0.07,0.1,0.04,1.0,-1.29,2.79,-0.26,0.13,2.12,Squat,firstHalf,2017-04-28 08:46:32:425,3
-0.71,-0.68,-0.19,0.14,-0.21,0.07,0.75,-1.31,2.87,-0.21,0.32,2.39,Squat,firstHalf,2017-04-28 08:46:32:526,3
-0.84,-0.5,-0.22,0.22,-0.2,0.03,0.52,-1.31,2.92,-0.16,0.5,2.14,Squat,firstHalf,2017-04-28 08:46:32:625,3
-0.9,-0.33,-0.28,0.13,-0.2,0.07,0.33,-1.27,2.96,-0.16,0.63,1.81,Squat,firstHalf,2017-04-28 08:46:32:726,3
-0.93,-0.18,-0.33,0.12,-0.23,0.07,0.18,-1.23,3.01,0.11,0.46,1.51,Squat,firstHalf,2017-04-28 08:46:32:825,3
-0.94,-0.04,-0.34,0.08,-0.13,-0.07,0.04,-1.22,3.08,0.3,-0.01,1.3,Squat,firstHalf,2017-04-28 08:46:32:925,3
-0.93,0.05,-0.37,0.02,-0.17,-0.04,-0.05,-1.19,3.14,0.17,0.36,0.92,Squat,firstHalf,2017-04-28 08:46:33:025,3
-0.92,0.11,-0.37,0.1,-0.12,-0.12,-0.11,-1.19,-3.11,-0.02,0.09,0.56,Squat,secondHalf,2017-04-28 08:46:33:126,3
-0.91,0.16,-0.38,-0.01,-0.03,-0.09,-0.16,-1.18,-3.1,-0.12,-0.24,0.44,Squat,secondHalf,2017-04-28 08:46:33:226,3
-0.92,0.18,-0.35,-0.18,-0.01,-0.11,-0.18,-1.2,-3.1,-0.08,-0.42,0.17,Squat,secondHalf,2017-04-28 08:46:33:325,3
-0.92,0.19,-0.34,-0.36,0.07,-0.23,-0.19,-1.21,-3.11,-0.05,0.26,-0.07,Squat,secondHalf,2017-04-28 08:46:33:424,3
-0.92,0.16,-0.35,-0.26,0.06,-0.19,-0.16,-1.21,-3.12,-0.04,0.19,-0.53,Squat,secondHalf,2017-04-28 08:46:33:525,3
-0.93,0.1,-0.37,-0.16,0.09,-0.12,-0.1,-1.19,3.14,0.04,0.03,-0.79,Squat,secondHalf,2017-04-28 08:46:33:625,3
-0.93,0.01,-0.38,0.0,-0.05,-0.08,-0.01,-1.18,3.11,0.02,0.17,-1.1,Squat,secondHalf,2017-04-28 08:46:33:726,3
-0.91,-0.12,-0.39,0.08,0.05,-0.05,0.12,-1.16,3.06,0.17,0.04,-1.57,Squat,secondHalf,2017-04-28 08:46:33:828,3
-0.88,-0.27,-0.39,0.11,-0.05,-0.04,0.27,-1.16,3.02,0.22,0.17,-1.85,Squat,secondHalf,2017-04-28 08:46:33:925,3
-0.82,-0.43,-0.38,0.04,-0.06,-0.04,0.44,-1.14,2.96,0.22,-0.1,-1.86,Squat,secondHalf,2017-04-28 08:46:34:025,3
-0.71,-0.6,-0.36,0.04,0.01,0.06,0.65,-1.1,2.87,0.29,-0.03,-2.24,Squat,secondHalf,2017-04-28 08:46:34:125,3
-0.53,-0.77,-0.35,0.09,0.11,0.06,0.88,-0.99,2.75,0.52,0.45,-2.44,Squat,secondHalf,2017-04-28 08:46:34:225,3
-0.34,-0.89,-0.31,0.11,0.08,0.11,1.09,-0.83,2.57,0.66,0.04,-2.4,Squat,secondHalf,2017-04-28 08:46:34:325,3
-0.13,-0.96,-0.25,-0.06,0.18,0.0,1.29,-0.47,2.16,0.51,-0.48,-1.95,Break,Break,2017-04-28 08:46:34:426,3
0.01,-0.98,-0.17,-0.17,-0.13,-0.04,1.39,0.08,1.52,0.77,-1.1,-1.43,Break,Break,2017-04-28 08:46:34:525,3
0.12,-0.99,-0.08,-0.49,-0.01,-0.13,1.42,0.96,0.58,1.04,0.85,-0.75,Break,Break,2017-04-28 08:46:34:625,3
0.17,-0.99,-0.03,-0.03,0.13,-0.11,1.4,1.4,0.15,0.2,-0.27,-0.03,Break,Break,2017-04-28 08:46:34:725,3
0.14,-0.99,-0.02,-0.14,0.02,-0.03,1.43,1.43,0.1,0.13,0.36,0.5,Break,Break,2017-04-28 08:46:34:825,3
0.09,-1.0,-0.01,0.09,-0.01,-0.08,1.48,1.5,0.07,0.07,0.11,0.51,Break,Break,2017-04-28 08:46:34:925,3
