Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-1.0,0.03,-0.01,-0.0,-0.0,1.49,-1.95,0.64,0.05,0.16,-0.03,Squat,firstHalf,2017-05-01 16:23:28:719,2
-0.07,-1.0,0.04,0.02,0.01,-0.0,1.5,-2.06,0.75,0.06,-0.04,0.12,Squat,firstHalf,2017-05-01 16:23:28:819,2
-0.1,-0.99,0.03,-0.43,-0.04,0.01,1.47,-1.84,0.62,-0.19,1.51,0.53,Squat,firstHalf,2017-05-01 16:23:28:923,2
-0.2,-0.98,0.01,0.01,0.08,0.01,1.37,-1.6,0.53,-0.45,0.17,1.42,Squat,firstHalf,2017-05-01 16:23:29:019,2
-0.44,-0.9,-0.05,-0.01,0.5,0.02,1.11,-1.46,0.32,-0.73,-0.11,3.69,Squat,firstHalf,2017-05-01 16:23:29:119,2
-0.71,-0.68,-0.18,0.07,-0.09,0.09,0.74,-1.33,0.31,-0.55,2.13,2.97,Squat,firstHalf,2017-05-01 16:23:29:219,2
-0.81,-0.46,-0.36,0.27,-0.4,0.1,0.47,-1.15,0.3,-1.29,1.12,1.95,Squat,firstHalf,2017-05-01 16:23:29:319,2
-0.84,-0.26,-0.48,0.05,-0.19,0.01,0.26,-1.06,0.26,-1.35,0.95,1.64,Squat,firstHalf,2017-05-01 16:23:29:419,2
-0.81,-0.08,-0.59,0.14,-0.17,0.03,0.08,-0.94,0.23,-1.11,0.67,1.19,Squat,firstHalf,2017-05-01 16:23:29:520,2
-0.8,0.04,-0.6,0.05,-0.08,-0.03,-0.04,-0.92,0.21,-0.73,-0.17,0.26,Squat,firstHalf,2017-05-01 16:23:29:619,2
-0.81,0.1,-0.58,-0.2,-0.02,-0.19,-0.1,-0.95,0.16,-0.87,0.09,0.1,Squat,secondHalf,2017-05-01 16:23:29:720,2
-0.81,0.12,-0.57,-0.31,0.04,-0.26,-0.12,-0.96,0.13,0.19,-0.45,-0.08,Squat,secondHalf,2017-05-01 16:23:29:819,2
-0.81,0.07,-0.58,-0.22,-0.01,-0.28,-0.07,-0.95,0.14,0.35,0.3,-0.58,Squat,secondHalf,2017-05-01 16:23:29:920,2
-0.81,-0.03,-0.58,-0.09,0.05,-0.17,0.03,-0.95,0.13,0.73,0.07,-0.95,Squat,secondHalf,2017-05-01 16:23:30:019,2
-0.8,-0.18,-0.57,0.08,0.22,-0.05,0.18,-0.95,0.13,1.53,0.04,-1.96,Squat,secondHalf,2017-05-01 16:23:30:119,2
-0.78,-0.42,-0.47,0.21,-0.12,0.02,0.44,-1.03,0.13,1.5,-1.85,-2.77,Squat,secondHalf,2017-05-01 16:23:30:222,2
-0.7,-0.67,-0.25,-0.15,0.08,0.04,0.74,-1.23,0.09,0.41,-1.08,-2.7,Squat,secondHalf,2017-05-01 16:23:30:319,2
-0.52,-0.82,-0.23,-0.02,-0.15,0.12,0.97,-1.15,0.04,0.46,0.74,-2.15,Squat,secondHalf,2017-05-01 16:23:30:419,2
-0.38,-0.91,-0.19,0.06,0.1,0.03,1.13,-1.1,-0.02,0.38,-0.59,-0.9,Squat,secondHalf,2017-05-01 16:23:30:523,2
-0.26,-0.96,-0.12,-0.03,0.26,0.07,1.28,-1.13,-0.02,0.93,0.31,-1.19,Squat,secondHalf,2017-05-01 16:23:30:620,2
-0.14,-0.99,-0.04,0.05,0.42,-0.04,1.42,-1.27,0.0,0.17,-1.86,-0.53,Break,Break,2017-05-01 16:23:30:721,2
-0.06,-1.0,-0.02,-0.18,0.25,-0.06,1.51,-1.31,-0.05,0.27,-0.26,-0.79,Break,Break,2017-05-01 16:23:30:819,2
0.01,-1.0,0.02,-0.08,-0.03,-0.08,1.55,2.75,2.18,0.32,-0.66,-0.53,Break,Break,2017-05-01 16:23:30:919,2
0.05,-1.0,0.03,-0.15,0.01,-0.09,1.51,2.06,2.78,0.15,-0.53,-0.25,Break,Break,2017-05-01 16:23:31:019,2
0.07,-1.0,0.04,-0.18,0.01,-0.08,1.49,2.09,2.76,0.28,0.61,-0.08,Break,Break,2017-05-01 16:23:31:119,2
0.04,-1.0,0.06,-0.02,0.04,-0.02,1.5,2.57,2.39,0.18,0.96,0.54,Break,Break,2017-05-01 16:23:31:219,2
-0.02,-1.0,0.06,0.04,-0.01,-0.04,1.5,-2.81,1.53,-0.0,0.16,0.44,Break,Break,2017-05-01 16:23:31:319,2
-0.03,-1.0,0.04,0.04,-0.04,-0.04,1.52,-2.45,1.18,-0.02,0.17,0.01,Break,Break,2017-05-01 16:23:31:423,2
-0.01,-1.0,0.02,0.02,-0.0,0.0,1.55,-2.64,1.37,-0.07,-0.41,-0.01,Break,Break,2017-05-01 16:23:31:520,2
-0.03,-1.0,0.04,-0.05,0.0,-0.0,1.53,-2.51,1.21,0.18,0.01,0.05,Break,Break,2017-05-01 16:23:31:619,2
-0.04,-1.0,0.05,-0.05,-0.01,-0.03,1.5,-2.42,1.12,0.15,0.06,0.24,Break,Break,2017-05-01 16:23:31:719,2
-0.08,-1.0,0.04,0.04,-0.02,-0.03,1.48,-2.02,0.74,0.07,0.01,0.13,Break,Break,2017-05-01 16:23:31:819,2
-0.09,-1.0,0.04,-0.01,-0.01,-0.01,1.48,-1.97,0.67,-0.05,-0.19,0.04,Break,Break,2017-05-01 16:23:31:918,2
-0.09,-1.0,0.03,-0.04,0.02,0.02,1.48,-1.91,0.59,-0.11,-0.1,-0.04,Break,Break,2017-05-01 16:23:32:019,2
-0.08,-1.0,0.02,-0.03,0.01,0.03,1.48,-1.85,0.55,-0.04,0.26,-0.05,Break,Break,2017-05-01 16:23:32:119,2
-0.08,-1.0,0.03,-0.08,-0.01,0.0,1.48,-1.87,0.59,0.15,0.58,-0.02,Break,Break,2017-05-01 16:23:32:219,2
-0.09,-1.0,0.04,0.09,0.0,-0.02,1.47,-1.98,0.76,0.16,0.24,0.05,Break,Break,2017-05-01 16:23:32:319,2
-0.09,-0.99,0.06,0.03,-0.01,-0.04,1.46,-2.12,0.88,0.13,-0.37,0.01,Break,Break,2017-05-01 16:23:32:419,2
-0.09,-0.99,0.07,-0.02,-0.0,-0.02,1.46,-2.21,0.96,0.05,-0.08,-0.02,Break,Break,2017-05-01 16:23:32:523,2
-0.09,-0.99,0.06,0.0,-0.02,-0.01,1.46,-2.16,0.91,-0.06,-0.04,0.07,Break,Break,2017-05-01 16:23:32:620,2
-0.11,-0.99,0.05,-0.02,-0.0,-0.0,1.45,-2.0,0.76,-0.06,0.27,-0.01,Squat,firstHalf,2017-05-01 16:23:32:720,2
-0.11,-0.99,0.04,0.01,-0.04,0.01,1.46,-1.94,0.73,-0.05,0.32,0.08,Squat,firstHalf,2017-05-01 16:23:32:819,2
-0.11,-0.99,0.04,-0.11,0.02,0.08,1.45,-1.88,0.75,-0.01,1.35,0.2,Squat,firstHalf,2017-05-01 16:23:32:919,2
-0.16,-0.99,0.01,-0.01,0.02,-0.12,1.41,-1.62,0.55,-0.43,-0.77,0.73,Squat,firstHalf,2017-05-01 16:23:33:019,2
-0.36,-0.93,-0.05,-0.11,0.62,0.0,1.2,-1.44,0.28,-0.62,0.2,3.54,Squat,firstHalf,2017-05-01 16:23:33:118,2
-0.65,-0.74,-0.16,0.06,-0.18,0.13,0.83,-1.33,0.28,-0.98,1.27,3.3,Squat,firstHalf,2017-05-01 16:23:33:219,2
-0.82,-0.46,-0.35,0.24,-0.33,0.09,0.48,-1.17,0.24,-1.81,1.79,2.96,Squat,firstHalf,2017-05-01 16:23:33:318,2
-0.78,-0.22,-0.59,0.32,-0.51,0.13,0.22,-0.92,0.23,-0.95,0.86,1.35,Squat,firstHalf,2017-05-01 16:23:33:418,2
-0.89,-0.07,-0.46,-0.02,-0.02,-0.17,0.07,-1.09,0.23,-0.6,-1.43,1.26,Squat,firstHalf,2017-05-01 16:23:33:519,2
-0.87,0.02,-0.49,0.11,-0.05,-0.02,-0.02,-1.06,0.23,-0.56,-0.17,0.35,Squat,firstHalf,2017-05-01 16:23:33:619,2
-0.89,0.05,-0.45,-0.29,0.04,-0.17,-0.05,-1.1,0.16,-0.61,0.72,-0.23,Squat,firstHalf,2017-05-01 16:23:33:718,2
-0.88,0.04,-0.47,-0.17,0.03,-0.19,-0.04,-1.08,0.12,-0.13,-0.8,-0.28,Squat,secondHalf,2017-05-01 16:23:33:820,2
-0.89,0.02,-0.46,-0.31,0.04,-0.14,-0.02,-1.09,0.14,0.55,0.33,-0.06,Squat,secondHalf,2017-05-01 16:23:33:919,2
-0.9,-0.03,-0.44,-0.08,-0.07,-0.2,0.03,-1.12,0.18,0.67,-0.43,-0.64,Squat,secondHalf,2017-05-01 16:23:34:019,2
-0.89,-0.15,-0.42,0.05,-0.1,-0.08,0.15,-1.13,0.22,0.88,-0.08,-1.32,Squat,secondHalf,2017-05-01 16:23:34:118,2
-0.87,-0.3,-0.38,0.08,-0.21,-0.09,0.31,-1.16,0.25,0.97,-0.67,-1.58,Squat,secondHalf,2017-05-01 16:23:34:218,2
-0.83,-0.48,-0.28,-0.12,0.1,-0.13,0.5,-1.25,0.27,0.96,-0.24,-1.98,Squat,secondHalf,2017-05-01 16:23:34:319,2
-0.75,-0.62,-0.22,0.03,-0.08,-0.07,0.67,-1.29,0.29,0.69,-0.76,-1.78,Squat,secondHalf,2017-05-01 16:23:34:419,2
-0.63,-0.77,-0.12,-0.14,-0.04,-0.08,0.87,-1.38,0.29,0.33,-0.37,-2.03,Squat,secondHalf,2017-05-01 16:23:34:519,2
-0.48,-0.87,-0.11,0.03,0.12,-0.06,1.06,-1.34,0.28,0.27,0.18,-1.73,Squat,secondHalf,2017-05-01 16:23:34:619,2
-0.35,-0.93,-0.11,-0.01,0.13,0.0,1.2,-1.27,0.21,0.14,0.17,-1.41,Squat,secondHalf,2017-05-01 16:23:34:718,2
-0.22,-0.97,-0.1,-0.12,0.2,0.02,1.33,-1.14,0.11,0.47,0.66,-1.15,Break,Break,2017-05-01 16:23:34:821,2
-0.12,-0.99,-0.05,0.09,0.2,-0.04,1.44,-1.18,0.17,0.59,-0.56,-0.66,Break,Break,2017-05-01 16:23:34:918,2
-0.06,-1.0,0.01,0.02,-0.02,-0.04,1.51,-1.67,0.48,0.26,-2.85,-0.54,Break,Break,2017-05-01 16:23:35:018,2
-0.03,-1.0,0.05,-0.25,-0.02,-0.06,1.52,-2.6,1.22,0.45,-0.69,-0.3,Break,Break,2017-05-01 16:23:35:120,2
-0.0,-1.0,0.08,-0.08,-0.06,-0.01,1.49,-3.12,1.72,0.16,0.09,-0.22,Break,Break,2017-05-01 16:23:35:219,2
0.0,-1.0,0.09,-0.09,-0.01,-0.05,1.48,3.1,1.81,0.04,0.48,0.01,Break,Break,2017-05-01 16:23:35:319,2
-0.01,-1.0,0.09,0.02,-0.01,-0.06,1.48,-3.02,1.73,-0.04,0.73,0.1,Break,Break,2017-05-01 16:23:35:420,2
-0.03,-1.0,0.09,0.05,-0.01,-0.06,1.48,-2.83,1.58,0.01,0.33,0.17,Break,Break,2017-05-01 16:23:35:519,2
-0.01,-1.0,0.05,0.02,0.01,-0.03,1.52,-2.96,1.73,0.03,0.03,0.14,Break,Break,2017-05-01 16:23:35:618,2
-0.01,-1.0,0.03,-0.01,-0.0,-0.02,1.54,-2.75,1.51,0.03,-0.11,-0.06,Break,Break,2017-05-01 16:23:35:718,2
-0.02,-1.0,0.03,-0.03,-0.0,-0.01,1.53,-2.72,1.48,0.09,-0.03,-0.05,Break,Break,2017-05-01 16:23:35:818,2
-0.01,-1.0,0.04,-0.04,0.03,-0.01,1.53,-2.81,1.56,0.11,0.04,0.01,Break,Break,2017-05-01 16:23:35:919,2
-0.02,-1.0,0.05,-0.0,0.01,-0.01,1.52,-2.67,1.43,0.04,-0.01,0.04,Break,Break,2017-05-01 16:23:36:019,2
-0.03,-1.0,0.04,-0.02,-0.03,-0.01,1.52,-2.59,1.34,0.01,-0.08,-0.02,Break,Break,2017-05-01 16:23:36:118,2
-0.03,-1.0,0.04,-0.02,-0.0,0.0,1.52,-2.5,1.25,-0.03,0.09,-0.09,Break,Break,2017-05-01 16:23:36:219,2
-0.03,-1.0,0.04,0.01,-0.01,0.01,1.52,-2.52,1.28,-0.03,0.04,-0.0,Break,Break,2017-05-01 16:23:36:319,2
-0.03,-1.0,0.04,0.01,-0.01,0.0,1.53,-2.52,1.29,-0.04,0.09,-0.02,Break,Break,2017-05-01 16:23:36:420,2
-0.03,-1.0,0.04,-0.0,-0.01,0.01,1.53,-2.52,1.3,-0.0,0.02,-0.03,Break,Break,2017-05-01 16:23:36:519,2
-0.03,-1.0,0.04,-0.02,0.0,-0.0,1.52,-2.42,1.21,0.1,0.23,0.06,Break,Break,2017-05-01 16:23:36:621,2
-0.03,-1.0,0.04,0.01,-0.01,-0.01,1.52,-2.45,1.25,0.02,0.08,-0.04,Break,Break,2017-05-01 16:23:36:723,2
-0.03,-1.0,0.04,0.01,0.0,-0.0,1.52,-2.53,1.32,-0.0,-0.15,-0.03,Squat,firstHalf,2017-05-01 16:23:36:820,2
-0.02,-1.0,0.04,-0.02,-0.02,-0.0,1.53,-2.67,1.46,-0.01,0.12,-0.11,Squat,firstHalf,2017-05-01 16:23:36:919,2
-0.02,-1.0,0.04,-0.01,-0.01,0.01,1.53,-2.73,1.53,-0.06,0.25,0.19,Squat,firstHalf,2017-05-01 16:23:37:019,2
-0.07,-1.0,0.01,-0.26,0.07,-0.1,1.5,-1.77,0.65,-0.19,0.75,0.94,Squat,firstHalf,2017-05-01 16:23:37:119,2
-0.26,-0.97,-0.04,0.02,0.22,0.04,1.31,-1.42,0.28,-0.79,-1.51,2.36,Squat,firstHalf,2017-05-01 16:23:37:218,2
-0.55,-0.83,-0.09,-0.1,0.28,0.07,0.98,-1.41,0.23,-0.38,1.19,3.65,Squat,firstHalf,2017-05-01 16:23:37:318,2
-0.75,-0.61,-0.26,0.19,-0.23,0.2,0.66,-1.23,0.28,-0.8,2.21,3.07,Squat,firstHalf,2017-05-01 16:23:37:418,2
-0.85,-0.35,-0.39,0.35,-0.28,0.03,0.35,-1.14,0.28,-1.38,0.44,2.58,Squat,firstHalf,2017-05-01 16:23:37:519,2
-0.81,-0.1,-0.58,0.13,-0.32,0.09,0.1,-0.94,0.23,-1.59,1.92,1.04,Squat,firstHalf,2017-05-01 16:23:37:619,2
-0.79,0.05,-0.6,0.09,-0.04,-0.02,-0.05,-0.92,0.16,-1.39,0.06,0.69,Squat,firstHalf,2017-05-01 16:23:37:720,2
-0.77,0.15,-0.62,0.05,0.07,-0.04,-0.15,-0.89,0.09,-0.96,0.16,0.23,Squat,firstHalf,2017-05-01 16:23:37:819,2
-0.79,0.17,-0.58,-0.19,0.07,-0.11,-0.18,-0.94,0.04,-0.0,-0.71,-0.21,Squat,secondHalf,2017-05-01 16:23:37:919,2
-0.84,0.13,-0.53,-0.5,0.05,-0.26,-0.13,-1.01,0.05,0.57,-0.55,-0.38,Squat,secondHalf,2017-05-01 16:23:38:019,2
-0.84,0.07,-0.54,-0.25,-0.01,-0.27,-0.07,-1.0,0.09,0.76,0.21,-0.28,Squat,secondHalf,2017-05-01 16:23:38:119,2
-0.83,-0.02,-0.56,0.12,-0.06,-0.09,0.02,-0.97,0.14,1.04,0.24,-0.99,Squat,secondHalf,2017-05-01 16:23:38:219,2
-0.83,-0.2,-0.52,0.23,-0.12,-0.03,0.2,-1.01,0.17,1.15,-1.48,-1.5,Squat,secondHalf,2017-05-01 16:23:38:320,2
-0.82,-0.44,-0.37,0.1,-0.22,0.08,0.46,-1.14,0.17,1.18,-0.73,-2.03,Squat,secondHalf,2017-05-01 16:23:38:419,2
-0.71,-0.66,-0.24,-0.08,-0.02,-0.03,0.72,-1.25,0.17,0.82,-1.2,-2.32,Squat,secondHalf,2017-05-01 16:23:38:519,2
-0.56,-0.82,-0.13,-0.32,-0.04,0.01,0.96,-1.34,0.17,0.69,0.01,-2.51,Squat,secondHalf,2017-05-01 16:23:38:619,2
-0.37,-0.92,-0.11,-0.25,0.09,-0.09,1.17,-1.27,0.15,0.65,1.01,-2.22,Squat,secondHalf,2017-05-01 16:23:38:719,2
-0.2,-0.97,-0.1,-0.01,0.27,-0.04,1.34,-1.12,0.05,0.69,0.08,-1.83,Squat,secondHalf,2017-05-01 16:23:38:819,2
-0.1,-0.99,-0.1,-0.22,0.26,-0.04,1.43,-0.79,-0.46,-0.08,-1.53,-0.79,Break,Break,2017-05-01 16:23:38:921,2
-0.02,-1.0,-0.04,-0.06,0.13,0.02,1.53,-0.39,-0.98,0.3,-1.58,-0.57,Break,Break,2017-05-01 16:23:39:019,2
0.0,-1.0,-0.02,-0.2,0.07,-0.03,1.55,0.1,-1.56,0.32,-0.29,-0.21,Break,Break,2017-05-01 16:23:39:119,2
0.01,-1.0,0.02,-0.01,-0.01,-0.04,1.55,2.6,2.25,0.28,0.29,-0.12,Break,Break,2017-05-01 16:23:39:219,2
0.03,-1.0,0.05,-0.09,-0.02,-0.06,1.51,2.55,2.29,0.32,0.04,-0.2,Break,Break,2017-05-01 16:23:39:319,2
0.01,-1.0,0.06,-0.05,-0.01,-0.03,1.51,3.04,1.84,0.17,0.42,0.22,Break,Break,2017-05-01 16:23:39:419,2
-0.04,-1.0,0.07,0.01,-0.04,-0.06,1.49,-2.58,1.23,-0.03,0.64,0.26,Break,Break,2017-05-01 16:23:39:519,2
-0.06,-1.0,0.05,0.07,-0.01,-0.03,1.49,-2.2,0.9,-0.11,0.45,0.19,Break,Break,2017-05-01 16:23:39:619,2
-0.05,-1.0,0.03,0.05,0.03,-0.01,1.52,-2.1,0.81,-0.06,-0.06,0.04,Break,Break,2017-05-01 16:23:39:719,2
-0.04,-1.0,0.03,0.03,0.03,0.0,1.53,-2.16,0.86,0.03,-0.33,0.08,Break,Break,2017-05-01 16:23:39:819,2
-0.05,-1.0,0.04,-0.04,0.0,-0.02,1.51,-2.31,0.97,0.22,-0.24,0.11,Break,Break,2017-05-01 16:23:39:919,2
-0.06,-1.0,0.06,0.0,-0.04,-0.05,1.48,-2.37,1.02,0.25,-0.13,0.07,Break,Break,2017-05-01 16:23:40:019,2
-0.06,-1.0,0.07,-0.01,-0.01,-0.06,1.48,-2.41,1.06,0.16,0.08,-0.03,Break,Break,2017-05-01 16:23:40:119,2
-0.06,-1.0,0.07,-0.04,-0.0,0.01,1.48,-2.43,1.06,-0.11,-0.2,-0.05,Break,Break,2017-05-01 16:23:40:219,2
-0.06,-1.0,0.06,-0.03,-0.01,-0.02,1.48,-2.35,0.99,-0.06,0.24,-0.01,Break,Break,2017-05-01 16:23:40:319,2
-0.06,-1.0,0.05,0.0,0.0,-0.01,1.49,-2.23,0.89,-0.1,0.17,-0.03,Break,Break,2017-05-01 16:23:40:419,2
-0.05,-1.0,0.04,0.01,-0.01,0.0,1.51,-2.15,0.81,-0.1,0.0,-0.02,Break,Break,2017-05-01 16:23:40:519,2
-0.05,-1.0,0.02,0.01,0.0,0.01,1.52,-2.04,0.69,-0.14,-0.17,0.0,Break,Break,2017-05-01 16:23:40:620,2
-0.04,-1.0,0.01,-0.03,0.0,-0.0,1.52,-1.87,0.5,-0.07,-0.17,-0.08,Break,Break,2017-05-01 16:23:40:719,2
-0.04,-1.0,0.01,-0.01,0.01,-0.0,1.53,-1.81,0.44,0.0,0.06,-0.1,Break,Break,2017-05-01 16:23:40:819,2
-0.03,-1.0,0.01,-0.01,0.0,0.01,1.54,-2.04,0.67,0.05,0.04,-0.16,Squat,firstHalf,2017-05-01 16:23:40:920,2
-0.03,-1.0,0.03,-0.11,0.03,-0.01,1.53,-2.45,1.11,0.24,0.51,0.05,Squat,firstHalf,2017-05-01 16:23:41:019,2
-0.04,-1.0,0.06,-0.02,-0.04,0.01,1.5,-2.5,1.26,0.33,1.39,0.2,Squat,firstHalf,2017-05-01 16:23:41:119,2
-0.09,-1.0,0.04,-0.22,0.04,0.02,1.48,-1.99,0.81,-0.52,-0.99,0.97,Squat,firstHalf,2017-05-01 16:23:41:219,2
-0.28,-0.96,-0.02,-0.06,0.72,-0.05,1.29,-1.5,0.22,-0.62,0.76,3.53,Squat,firstHalf,2017-05-01 16:23:41:319,2
-0.58,-0.81,-0.13,0.14,-0.05,0.09,0.94,-1.35,0.21,-0.76,0.83,2.8,Squat,firstHalf,2017-05-01 16:23:41:419,2
-0.78,-0.58,-0.25,0.17,-0.27,0.12,0.62,-1.27,0.18,-1.17,0.54,2.82,Squat,firstHalf,2017-05-01 16:23:41:520,2
-0.85,-0.34,-0.41,0.07,-0.27,0.13,0.35,-1.12,0.17,-1.13,2.05,2.14,Squat,firstHalf,2017-05-01 16:23:41:619,2
-0.83,-0.15,-0.53,0.08,-0.19,0.03,0.15,-1.0,0.18,-0.47,0.32,1.56,Squat,firstHalf,2017-05-01 16:23:41:719,2
-0.88,-0.01,-0.48,-0.0,-0.03,-0.2,0.01,-1.07,0.21,-0.53,-0.66,1.13,Squat,firstHalf,2017-05-01 16:23:41:819,2
-0.88,0.09,-0.48,-0.08,0.01,-0.15,-0.09,-1.07,0.19,-0.7,-0.16,0.27,Squat,firstHalf,2017-05-01 16:23:41:919,2
-0.89,0.09,-0.46,-0.42,0.06,-0.12,-0.09,-1.1,0.14,-0.02,0.08,-0.43,Squat,secondHalf,2017-05-01 16:23:42:020,2
-0.89,0.04,-0.46,-0.35,0.0,-0.17,-0.04,-1.09,0.14,0.49,0.16,-0.55,Squat,secondHalf,2017-05-01 16:23:42:120,2
-0.88,-0.05,-0.47,-0.22,-0.05,-0.21,0.05,-1.09,0.16,0.75,0.15,-0.78,Squat,secondHalf,2017-05-01 16:23:42:219,2
-0.86,-0.2,-0.46,0.08,0.0,-0.12,0.2,-1.08,0.2,1.1,-0.66,-1.39,Squat,secondHalf,2017-05-01 16:23:42:319,2
-0.85,-0.4,-0.35,0.17,-0.17,0.09,0.42,-1.18,0.22,0.96,-0.81,-1.93,Squat,secondHalf,2017-05-01 16:23:42:419,2
-0.77,-0.6,-0.22,0.15,-0.19,-0.0,0.64,-1.29,0.24,0.81,-1.53,-1.98,Squat,secondHalf,2017-05-01 16:23:42:519,2
-0.62,-0.77,-0.11,-0.14,-0.16,-0.15,0.88,-1.39,0.29,0.86,0.68,-1.93,Squat,secondHalf,2017-05-01 16:23:42:620,2
-0.49,-0.87,-0.07,0.04,0.01,-0.08,1.05,-1.42,0.37,0.6,-0.01,-1.65,Squat,secondHalf,2017-05-01 16:23:42:719,2
-0.36,-0.93,-0.01,-0.2,0.11,0.03,1.2,-1.55,0.41,0.18,-1.09,-1.66,Squat,secondHalf,2017-05-01 16:23:42:819,2
-0.24,-0.97,0.04,-0.27,0.46,-0.05,1.33,-1.73,0.48,0.34,-0.3,-1.14,Squat,secondHalf,2017-05-01 16:23:42:919,2
-0.15,-0.99,0.06,0.01,0.0,-0.09,1.41,-1.97,0.65,-0.29,-1.75,-1.01,Break,Break,2017-05-01 16:23:43:020,2
-0.07,-1.0,0.03,-0.15,0.04,-0.06,1.5,-1.97,0.55,-0.24,-0.33,-0.8,Break,Break,2017-05-01 16:23:43:119,2
-0.01,-1.0,0.03,-0.06,0.02,0.06,1.54,-2.7,1.24,0.02,-0.6,-0.22,Break,Break,2017-05-01 16:23:43:219,2
-0.0,-1.0,0.05,-0.15,-0.01,-0.03,1.52,-3.1,1.56,0.37,-0.2,0.01,Break,Break,2017-05-01 16:23:43:320,2
-0.01,-1.0,0.08,-0.05,-0.01,-0.03,1.49,-3.06,1.55,0.15,0.62,0.07,Break,Break,2017-05-01 16:23:43:419,2
-0.03,-1.0,0.08,-0.04,0.01,-0.01,1.49,-2.73,1.29,0.09,0.72,0.29,Break,Break,2017-05-01 16:23:43:519,2
-0.06,-1.0,0.08,0.04,0.0,-0.05,1.47,-2.49,1.1,0.02,0.31,0.16,Break,Break,2017-05-01 16:23:43:619,2
-0.06,-1.0,0.06,0.02,0.02,-0.03,1.49,-2.38,1.01,0.06,0.1,0.14,Break,Break,2017-05-01 16:23:43:719,2
-0.05,-1.0,0.04,-0.03,-0.02,0.0,1.5,-2.32,0.94,0.01,-0.26,0.08,Break,Break,2017-05-01 16:23:43:819,2
-0.06,-1.0,0.05,-0.04,-0.02,-0.01,1.49,-2.27,0.87,0.11,-0.02,0.08,Break,Break,2017-05-01 16:23:43:919,2
-0.06,-1.0,0.06,-0.02,-0.01,-0.03,1.48,-2.3,0.9,-0.0,-0.17,-0.03,Break,Break,2017-05-01 16:23:44:019,2
-0.07,-1.0,0.04,-0.01,-0.0,-0.01,1.49,-2.14,0.72,-0.07,-0.21,-0.04,Break,Break,2017-05-01 16:23:44:119,2
-0.08,-1.0,0.04,-0.02,-0.0,0.0,1.48,-2.04,0.59,-0.06,-0.17,-0.01,Break,Break,2017-05-01 16:23:44:220,2
-0.09,-1.0,0.03,-0.04,0.0,-0.0,1.48,-1.95,0.49,-0.05,-0.03,0.01,Break,Break,2017-05-01 16:23:44:319,2
-0.09,-1.0,0.03,-0.01,-0.01,-0.0,1.48,-1.87,0.41,-0.07,-0.04,-0.04,Break,Break,2017-05-01 16:23:44:419,2
-0.09,-1.0,0.02,-0.0,-0.01,0.0,1.48,-1.82,0.36,-0.05,0.06,-0.02,Break,Break,2017-05-01 16:23:44:521,2
-0.08,-1.0,0.02,-0.01,0.0,-0.01,1.49,-1.77,0.32,-0.09,-0.02,-0.06,Break,Break,2017-05-01 16:23:44:620,2
-0.08,-1.0,0.01,-0.02,-0.0,0.02,1.49,-1.7,0.25,-0.06,0.06,-0.02,Break,Break,2017-05-01 16:23:44:719,2
-0.08,-1.0,0.0,-0.03,0.0,-0.0,1.49,-1.58,0.15,-0.14,0.42,-0.08,Break,Break,2017-05-01 16:23:44:819,2
-0.06,-1.0,-0.0,0.02,0.01,0.02,1.51,-1.51,0.13,0.14,0.34,-0.19,Break,Break,2017-05-01 16:23:44:919,2
-0.08,-1.0,0.0,-0.34,0.01,0.01,1.49,-1.61,0.25,-0.04,0.57,0.27,Squat,firstHalf,2017-05-01 16:23:45:020,2
-0.14,-0.99,-0.01,-0.03,0.1,-0.05,1.43,-1.52,0.35,-0.04,1.71,0.9,Squat,firstHalf,2017-05-01 16:23:45:119,2
-0.33,-0.94,-0.04,0.14,-0.12,0.08,1.23,-1.44,0.26,-0.57,-1.15,2.2,Squat,firstHalf,2017-05-01 16:23:45:220,2
-0.48,-0.88,-0.06,-0.24,0.44,-0.04,1.07,-1.46,0.17,-0.42,1.23,2.58,Squat,firstHalf,2017-05-01 16:23:45:319,2
-0.69,-0.67,-0.28,0.25,-0.17,0.28,0.73,-1.18,0.19,-1.3,2.54,3.28,Squat,firstHalf,2017-05-01 16:23:45:419,2
-0.83,-0.37,-0.42,0.41,-0.18,0.17,0.37,-1.1,0.17,-1.4,-0.35,2.83,Squat,firstHalf,2017-05-01 16:23:45:519,2
-0.87,-0.14,-0.48,0.03,-0.34,-0.08,0.14,-1.06,0.19,-0.73,1.09,1.71,Squat,firstHalf,2017-05-01 16:23:45:619,2
-0.84,0.05,-0.53,0.08,-0.0,-0.07,-0.05,-1.01,0.2,-0.88,0.16,1.32,Squat,firstHalf,2017-05-01 16:23:45:720,2
-0.82,0.14,-0.55,-0.02,0.02,-0.09,-0.14,-0.98,0.18,-0.65,0.59,0.4,Squat,firstHalf,2017-05-01 16:23:45:820,2
-0.83,0.16,-0.53,-0.18,0.03,-0.24,-0.16,-1.0,0.1,-0.67,0.01,-0.5,Squat,firstHalf,2017-05-01 16:23:45:919,2
