Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.3,-0.95,0.03,-0.06,-0.06,-0.0,1.27,1.67,-0.44,-0.07,0.23,0.02,setBreak,setBreak,2017-05-04 19:24:33:330,5
0.29,-0.96,0.02,-0.06,-0.01,0.01,1.28,1.65,-0.39,-0.17,0.08,-0.02,setBreak,setBreak,2017-05-04 19:24:33:430,5
0.27,-0.96,0.03,-0.02,-0.0,0.02,1.29,1.7,-0.42,0.02,0.08,-0.05,setBreak,setBreak,2017-05-04 19:24:33:530,5
0.28,-0.96,0.02,-0.03,-0.03,-0.01,1.29,1.64,-0.4,-0.14,-0.54,-0.03,setBreak,setBreak,2017-05-04 19:24:33:630,5
0.26,-0.96,-0.01,-0.09,-0.09,-0.03,1.3,1.54,-0.36,0.04,-0.48,0.12,setBreak,setBreak,2017-05-04 19:24:33:730,5
0.27,-0.96,-0.01,0.01,0.05,-0.09,1.29,1.52,-0.36,0.01,-0.28,-0.16,setBreak,setBreak,2017-05-04 19:24:33:831,5
0.27,-0.96,-0.02,-0.03,0.0,-0.11,1.29,1.5,-0.38,0.14,-0.22,0.12,setBreak,setBreak,2017-05-04 19:24:33:931,5
0.24,-0.97,-0.04,0.12,-0.06,-0.08,1.32,1.42,-0.31,-0.34,-0.42,0.31,setBreak,setBreak,2017-05-04 19:24:34:029,5
0.21,-0.97,-0.08,-0.03,0.09,-0.06,1.34,1.21,-0.13,-0.11,-0.18,0.39,setBreak,setBreak,2017-05-04 19:24:34:130,5
0.18,-0.98,-0.05,-0.05,0.12,-0.02,1.38,1.29,-0.22,0.56,0.0,0.26,setBreak,setBreak,2017-05-04 19:24:34:231,5
0.15,-0.99,0.02,-0.04,0.02,-0.12,1.42,1.71,-0.62,0.61,0.48,0.53,setBreak,setBreak,2017-05-04 19:24:34:329,5
0.12,-0.99,0.05,0.11,-0.2,-0.17,1.44,1.93,-0.83,-0.22,-0.03,-0.07,setBreak,setBreak,2017-05-04 19:24:34:431,5
0.15,-0.99,0.03,-0.01,-0.04,-0.04,1.42,1.76,-0.64,-0.13,0.24,-0.21,setBreak,setBreak,2017-05-04 19:24:34:534,5
0.17,-0.98,0.01,-0.05,-0.01,-0.09,1.4,1.63,-0.54,-0.2,-0.47,-0.39,setBreak,setBreak,2017-05-04 19:24:34:629,5
0.22,-0.98,-0.01,0.03,-0.06,-0.09,1.35,1.52,-0.45,-0.17,-0.32,-0.4,setBreak,setBreak,2017-05-04 19:24:34:730,5
0.21,-0.97,-0.07,-0.14,-0.05,-0.09,1.35,1.25,-0.25,-0.52,-0.55,0.09,setBreak,setBreak,2017-05-04 19:24:34:828,5
0.17,-0.98,-0.13,-0.09,0.06,-0.06,1.35,0.9,0.07,-0.42,-0.22,0.63,setBreak,setBreak,2017-05-04 19:24:34:927,5
0.1,-0.98,-0.15,-0.0,0.11,-0.07,1.39,0.56,0.44,-0.11,0.27,0.74,setBreak,setBreak,2017-05-04 19:24:35:029,5
0.02,-0.99,-0.16,0.08,0.03,-0.08,1.41,0.1,0.9,0.2,-0.29,0.85,setBreak,setBreak,2017-05-04 19:24:35:130,5
-0.04,-0.99,-0.13,-0.09,-0.01,-0.1,1.43,-0.3,1.29,0.23,0.17,0.35,setBreak,setBreak,2017-05-04 19:24:35:230,5
-0.06,-0.99,-0.13,-0.02,-0.02,0.05,1.42,-0.41,1.45,-0.09,0.6,0.27,setBreak,setBreak,2017-05-04 19:24:35:330,5
-0.08,-0.99,-0.14,0.09,-0.05,0.07,1.41,-0.52,1.61,0.04,0.29,0.24,setBreak,setBreak,2017-05-04 19:24:35:430,5
-0.05,-0.99,-0.13,0.05,0.03,0.0,1.43,-0.38,1.46,0.05,-0.51,-0.05,setBreak,setBreak,2017-05-04 19:24:35:531,5
-0.04,-0.99,-0.12,-0.06,-0.05,0.01,1.44,-0.33,1.35,0.11,-0.71,-0.25,setBreak,setBreak,2017-05-04 19:24:35:630,5
-0.03,-0.99,-0.11,-0.18,-0.06,-0.09,1.46,-0.3,1.26,0.19,-0.13,-0.32,setBreak,setBreak,2017-05-04 19:24:35:731,5
-0.02,-0.99,-0.1,0.03,0.11,-0.05,1.47,-0.18,1.16,0.02,0.09,0.07,setBreak,setBreak,2017-05-04 19:24:35:830,5
-0.03,-1.0,-0.09,-0.06,0.02,-0.05,1.47,-0.36,1.31,0.15,-0.39,0.2,setBreak,setBreak,2017-05-04 19:24:35:932,5
-0.06,-0.99,-0.08,-0.08,0.02,-0.07,1.47,-0.67,1.6,-0.0,-0.06,0.25,setBreak,setBreak,2017-05-04 19:24:36:030,5
-0.08,-0.99,-0.09,-0.06,-0.02,-0.06,1.45,-0.76,1.71,-0.05,0.21,0.19,setBreak,setBreak,2017-05-04 19:24:36:130,5
-0.1,-0.99,-0.11,-0.05,0.03,-0.06,1.42,-0.77,1.73,-0.07,0.14,0.11,setBreak,setBreak,2017-05-04 19:24:36:231,5
-0.11,-0.99,-0.12,-0.02,-0.02,-0.05,1.41,-0.77,1.74,-0.01,0.13,-0.0,setBreak,setBreak,2017-05-04 19:24:36:330,5
-0.11,-0.99,-0.13,0.01,0.03,-0.04,1.4,-0.68,1.66,-0.05,-0.07,-0.14,setBreak,setBreak,2017-05-04 19:24:36:431,5
-0.09,-0.99,-0.14,-0.04,0.01,-0.0,1.4,-0.58,1.55,0.04,-0.2,-0.06,setBreak,setBreak,2017-05-04 19:24:36:530,5
-0.09,-0.99,-0.14,-0.05,0.01,-0.05,1.4,-0.6,1.54,0.04,0.02,-0.03,setBreak,setBreak,2017-05-04 19:24:36:630,5
-0.1,-0.98,-0.14,0.02,0.0,-0.03,1.4,-0.64,1.56,0.0,-0.41,0.15,setBreak,setBreak,2017-05-04 19:24:36:730,5
-0.13,-0.98,-0.14,-0.0,0.01,-0.02,1.38,-0.76,1.64,0.05,-0.5,0.21,setBreak,setBreak,2017-05-04 19:24:36:832,5
-0.16,-0.98,-0.13,-0.04,-0.02,0.01,1.36,-0.9,1.75,0.07,-0.16,0.12,setBreak,setBreak,2017-05-04 19:24:36:930,5
-0.17,-0.98,-0.12,-0.02,0.02,-0.0,1.36,-0.95,1.8,0.03,0.09,0.02,setBreak,setBreak,2017-05-04 19:24:37:030,5
-0.17,-0.98,-0.12,-0.02,-0.01,-0.01,1.36,-0.97,1.83,0.13,0.08,-0.05,setBreak,setBreak,2017-05-04 19:24:37:131,5
-0.16,-0.98,-0.11,0.01,0.0,-0.02,1.38,-0.99,1.85,0.11,0.0,-0.13,setBreak,setBreak,2017-05-04 19:24:37:229,5
-0.15,-0.98,-0.11,0.01,0.0,-0.01,1.39,-0.95,1.82,0.02,-0.01,-0.11,setBreak,setBreak,2017-05-04 19:24:37:330,5
-0.14,-0.98,-0.11,0.01,0.01,-0.0,1.39,-0.92,1.79,0.0,-0.02,-0.02,setBreak,setBreak,2017-05-04 19:24:37:431,5
-0.14,-0.98,-0.11,-0.01,-0.01,-0.01,1.39,-0.92,1.78,0.01,0.04,0.01,setBreak,setBreak,2017-05-04 19:24:37:535,5
-0.14,-0.98,-0.11,0.01,-0.01,-0.01,1.39,-0.92,1.78,0.02,0.07,0.02,setBreak,setBreak,2017-05-04 19:24:37:629,5
-0.14,-0.98,-0.11,0.01,0.0,-0.02,1.39,-0.91,1.78,0.04,-0.0,0.01,setBreak,setBreak,2017-05-04 19:24:37:730,5
-0.14,-0.98,-0.11,-0.0,0.01,-0.01,1.39,-0.92,1.79,0.03,0.01,0.01,setBreak,setBreak,2017-05-04 19:24:37:835,5
-0.14,-0.98,-0.11,0.0,-0.01,-0.01,1.39,-0.93,1.8,0.01,-0.01,0.01,setBreak,setBreak,2017-05-04 19:24:37:929,5
-0.15,-0.98,-0.11,-0.01,-0.02,-0.01,1.39,-0.94,1.81,0.01,0.02,0.04,setBreak,setBreak,2017-05-04 19:24:38:030,5
-0.15,-0.98,-0.11,-0.01,-0.01,0.0,1.38,-0.94,1.81,-0.0,0.07,0.05,setBreak,setBreak,2017-05-04 19:24:38:130,5
-0.16,-0.98,-0.11,0.0,-0.01,-0.02,1.38,-0.95,1.83,-0.02,0.05,0.03,setBreak,setBreak,2017-05-04 19:24:38:230,5
-0.16,-0.98,-0.11,-0.02,-0.0,-0.0,1.38,-0.94,1.82,-0.04,0.05,0.03,setBreak,setBreak,2017-05-04 19:24:38:330,5
-0.16,-0.98,-0.12,0.0,-0.01,0.01,1.37,-0.94,1.83,-0.04,0.0,0.04,setBreak,setBreak,2017-05-04 19:24:38:431,5
-0.17,-0.98,-0.12,0.01,0.01,0.01,1.36,-0.94,1.82,-0.02,-0.01,0.04,setBreak,setBreak,2017-05-04 19:24:38:529,5
-0.17,-0.98,-0.12,0.01,-0.02,-0.01,1.36,-0.94,1.83,0.01,-0.01,0.03,setBreak,setBreak,2017-05-04 19:24:38:631,5
-0.16,-0.98,-0.12,-0.0,0.0,0.0,1.37,-0.95,1.83,0.04,0.03,-0.04,setBreak,setBreak,2017-05-04 19:24:38:731,5
-0.16,-0.98,-0.11,0.0,-0.01,-0.01,1.37,-0.96,1.86,0.03,0.04,-0.04,setBreak,setBreak,2017-05-04 19:24:38:832,5
-0.16,-0.98,-0.11,-0.01,0.0,-0.0,1.38,-0.95,1.85,0.02,0.11,-0.05,setBreak,setBreak,2017-05-04 19:24:38:930,5
-0.15,-0.98,-0.11,-0.0,-0.03,0.0,1.38,-0.93,1.85,0.03,0.04,-0.1,setBreak,setBreak,2017-05-04 19:24:39:030,5
-0.15,-0.98,-0.11,-0.01,0.02,-0.01,1.39,-0.91,1.83,-0.01,0.15,-0.07,setBreak,setBreak,2017-05-04 19:24:39:130,5
-0.14,-0.98,-0.12,-0.01,-0.01,0.0,1.39,-0.88,1.82,0.0,0.17,-0.01,Burpee,firstHalf,2017-05-04 19:24:39:229,5
-0.14,-0.98,-0.12,0.02,-0.0,0.0,1.39,-0.84,1.79,-0.1,0.04,0.09,Burpee,firstHalf,2017-05-04 19:24:39:328,5
-0.13,-0.98,-0.12,0.06,0.03,0.04,1.39,-0.83,1.8,0.06,0.04,-0.04,Burpee,firstHalf,2017-05-04 19:24:39:429,5
-0.12,-0.99,-0.11,-0.04,0.02,-0.01,1.4,-0.83,1.8,0.02,0.12,-0.13,Burpee,firstHalf,2017-05-04 19:24:39:528,5
-0.09,-0.99,-0.12,-0.06,-0.01,-0.02,1.42,-0.64,1.58,-0.17,-0.24,-0.6,Burpee,firstHalf,2017-05-04 19:24:39:627,5
-0.01,-0.99,-0.14,-0.19,-0.03,-0.02,1.42,-0.1,1.04,-0.25,0.33,-0.94,Burpee,firstHalf,2017-05-04 19:24:39:727,5
0.08,-0.98,-0.16,-0.21,0.15,0.01,1.39,0.47,0.49,-0.17,0.41,-1.24,Burpee,firstHalf,2017-05-04 19:24:39:827,5
0.27,-0.95,-0.15,-0.46,0.57,0.06,1.25,1.06,-0.04,0.06,1.02,-1.75,Burpee,firstHalf,2017-05-04 19:24:39:928,5
0.42,-0.9,-0.1,-0.53,0.99,0.05,1.12,1.33,-0.19,-0.16,1.96,-1.33,Burpee,firstHalf,2017-05-04 19:24:40:027,5
0.48,-0.88,-0.04,-0.25,0.46,0.1,1.07,1.48,-0.1,-0.7,2.49,0.68,Burpee,firstHalf,2017-05-04 19:24:40:129,5
0.33,-0.94,-0.05,0.15,-0.29,0.04,1.23,1.41,0.11,-0.42,0.37,1.93,Burpee,firstHalf,2017-05-04 19:24:40:228,5
0.19,-0.98,-0.1,0.53,-0.44,-0.26,1.36,1.09,0.4,-0.34,-1.18,0.71,Burpee,firstHalf,2017-05-04 19:24:40:328,5
0.24,-0.97,-0.07,0.54,-0.33,-0.15,1.31,1.29,0.23,0.43,0.56,-1.83,Burpee,firstHalf,2017-05-04 19:24:40:429,5
0.44,-0.89,-0.14,-0.32,-0.45,-0.1,1.09,1.27,0.18,-0.42,-0.03,-2.5,Burpee,firstHalf,2017-05-04 19:24:40:528,5
0.61,-0.78,-0.17,0.24,-0.28,0.27,0.89,1.3,0.15,-0.66,0.21,-1.87,Burpee,firstHalf,2017-05-04 19:24:40:628,5
0.75,-0.62,-0.23,-0.15,0.22,0.14,0.67,1.27,0.14,-0.32,0.29,-2.18,Burpee,firstHalf,2017-05-04 19:24:40:727,5
0.86,-0.42,-0.3,-0.45,0.04,-0.15,0.43,1.23,0.19,-1.57,0.97,-2.28,Burpee,secondHalf,2017-05-04 19:24:40:829,5
0.91,-0.15,-0.39,0.08,-0.11,0.2,0.16,1.17,0.28,-1.74,-0.83,-2.16,Burpee,secondHalf,2017-05-04 19:24:40:928,5
0.87,0.08,-0.48,0.29,-0.02,-0.01,-0.08,1.07,0.27,-0.68,-1.37,-1.64,Burpee,secondHalf,2017-05-04 19:24:41:028,5
0.78,0.21,-0.58,0.34,0.01,0.55,-0.21,0.93,0.22,1.1,-1.32,-2.22,Burpee,secondHalf,2017-05-04 19:24:41:128,5
0.65,0.25,-0.72,0.13,-0.64,-0.41,-0.25,0.74,-0.15,0.87,-2.92,-2.93,Burpee,secondHalf,2017-05-04 19:24:41:227,5
0.67,0.31,-0.67,-1.16,-0.37,-0.52,-0.31,0.79,-0.09,-1.74,2.29,3.88,Burpee,secondHalf,2017-05-04 19:24:41:328,5
0.9,0.14,-0.41,1.61,-1.67,1.57,-0.14,1.15,0.26,-1.52,-1.57,3.65,Burpee,secondHalf,2017-05-04 19:24:41:427,5
0.9,-0.14,-0.41,0.81,-0.06,0.02,0.15,1.14,0.34,1.03,-1.14,2.79,Burpee,secondHalf,2017-05-04 19:24:41:527,5
0.84,-0.41,-0.36,0.04,-0.12,0.06,0.43,1.17,0.39,0.8,0.55,2.54,Burpee,secondHalf,2017-05-04 19:24:41:627,5
0.74,-0.63,-0.24,-0.3,-0.01,-0.07,0.68,1.26,0.3,1.94,0.84,1.75,Burpee,secondHalf,2017-05-04 19:24:41:727,5
0.6,-0.8,-0.09,0.09,-0.12,0.16,0.92,1.42,0.16,0.76,0.39,2.37,Burpee,secondHalf,2017-05-04 19:24:41:828,5
0.39,-0.92,-0.06,0.08,0.26,0.18,1.17,1.42,0.18,-0.17,-0.33,2.0,Burpee,secondHalf,2017-05-04 19:24:41:928,5
0.26,-0.96,-0.12,-0.05,0.25,-0.25,1.28,1.14,0.38,-0.44,-1.12,0.65,Burpee,secondHalf,2017-05-04 19:24:42:027,5
0.17,-0.97,-0.16,-0.45,-0.06,-0.36,1.33,0.83,0.58,-0.29,-0.77,0.88,Burpee,secondHalf,2017-05-04 19:24:42:128,5
0.13,-0.98,-0.16,0.32,-0.86,0.72,1.36,0.7,0.86,-0.8,0.99,1.38,Burpee,secondHalf,2017-05-04 19:24:42:228,5
-0.03,-0.95,-0.31,0.12,-0.76,-0.31,1.25,-0.11,1.5,-1.94,-2.25,0.65,Burpee,secondHalf,2017-05-04 19:24:42:333,5
-0.08,-0.87,-0.49,0.39,-0.73,-0.14,1.05,-0.17,1.23,-2.92,-5.29,-1.27,Burpee,secondHalf,2017-05-04 19:24:42:429,5
-0.36,-0.67,-0.65,-0.47,-0.35,-0.1,0.73,-0.51,1.07,-3.31,-3.38,1.92,Burpee,secondHalf,2017-05-04 19:24:42:528,5
-0.8,-0.32,-0.51,-0.22,-0.13,-0.13,0.33,-1.0,1.16,-0.93,-4.33,4.01,Burpee,secondHalf,2017-05-04 19:24:42:628,5
-0.97,0.07,-0.24,0.3,-0.07,0.16,-0.07,-1.33,1.26,-0.5,-2.81,4.28,Burpee,secondHalf,2017-05-04 19:24:42:728,5
-0.89,0.43,-0.13,1.02,-0.27,0.23,-0.45,-1.43,1.31,-0.2,0.8,2.57,Burpee,secondHalf,2017-05-04 19:24:42:828,5
-0.84,0.51,-0.17,1.29,-0.5,0.31,-0.54,-1.37,1.36,0.74,0.24,-0.31,Burpee,secondHalf,2017-05-04 19:24:42:928,5
-0.9,0.41,-0.16,0.98,-0.49,0.16,-0.43,-1.4,1.38,0.01,-0.08,-1.84,Burpee,secondHalf,2017-05-04 19:24:43:028,5
-0.95,0.14,-0.28,0.88,-0.27,0.32,-0.14,-1.29,1.33,0.29,2.13,-3.25,Burpee,secondHalf,2017-05-04 19:24:43:127,5
-0.9,-0.22,-0.36,-0.39,0.16,-0.16,0.22,-1.19,1.24,0.41,0.24,-4.35,Break,Break,2017-05-04 19:24:43:227,5
-0.67,-0.59,-0.45,-1.07,-0.37,-0.35,0.63,-0.98,1.18,2.12,2.7,-3.49,Break,Break,2017-05-04 19:24:43:328,5
-0.4,-0.83,-0.39,-0.8,-0.77,-0.2,0.98,-0.8,1.25,2.47,1.82,-1.74,Break,Break,2017-05-04 19:24:43:428,5
-0.25,-0.93,-0.27,-0.24,-0.43,-0.12,1.19,-0.76,1.39,1.55,1.83,-1.08,Break,Break,2017-05-04 19:24:43:527,5
-0.1,-0.98,-0.18,0.07,-0.0,-0.15,1.36,-0.52,1.3,0.98,0.83,-1.32,Break,Break,2017-05-04 19:24:43:627,5
0.0,-0.99,-0.13,0.06,0.28,-0.08,1.44,0.0,0.77,0.35,-0.88,-0.65,Break,Break,2017-05-04 19:24:43:727,5
0.02,-0.99,-0.12,-0.17,0.39,-0.03,1.45,0.19,0.53,-0.01,0.05,0.09,Break,Break,2017-05-04 19:24:43:828,5
-0.02,-0.99,-0.14,-0.13,-0.01,0.02,1.43,-0.18,0.94,-0.3,0.77,0.55,Break,Break,2017-05-04 19:24:43:928,5
-0.07,-0.98,-0.18,0.05,-0.08,-0.03,1.38,-0.35,1.22,-0.53,1.12,0.71,Break,Break,2017-05-04 19:24:44:027,5
-0.11,-0.97,-0.2,0.12,0.06,0.04,1.34,-0.51,1.37,-0.03,-0.73,0.3,Break,Break,2017-05-04 19:24:44:127,5
-0.14,-0.97,-0.19,0.0,0.01,-0.02,1.33,-0.63,1.49,0.09,0.27,0.3,Break,Break,2017-05-04 19:24:44:227,5
-0.16,-0.97,-0.18,0.08,0.01,-0.02,1.33,-0.72,1.58,0.19,-0.2,0.05,Break,Break,2017-05-04 19:24:44:327,5
-0.14,-0.97,-0.18,0.02,0.01,-0.03,1.34,-0.67,1.51,0.16,-0.19,-0.2,Break,Break,2017-05-04 19:24:44:427,5
-0.11,-0.98,-0.18,0.02,-0.01,-0.02,1.36,-0.55,1.37,0.13,-0.34,-0.17,Break,Break,2017-05-04 19:24:44:527,5
-0.09,-0.98,-0.17,0.01,0.01,-0.02,1.37,-0.49,1.28,0.1,-0.29,-0.07,Break,Break,2017-05-04 19:24:44:627,5
-0.1,-0.98,-0.17,-0.03,-0.02,-0.01,1.37,-0.52,1.27,0.03,-0.38,0.02,Break,Break,2017-05-04 19:24:44:727,5
-0.12,-0.98,-0.17,-0.1,-0.02,-0.01,1.37,-0.61,1.34,0.02,-0.17,0.06,Break,Break,2017-05-04 19:24:44:828,5
-0.13,-0.98,-0.17,-0.07,-0.0,-0.02,1.36,-0.66,1.4,0.01,0.48,0.08,Break,Break,2017-05-04 19:24:44:927,5
-0.13,-0.98,-0.18,0.06,0.02,-0.0,1.35,-0.65,1.42,-0.04,0.19,0.18,Break,Break,2017-05-04 19:24:45:027,5
-0.14,-0.97,-0.18,0.02,0.01,-0.02,1.34,-0.67,1.45,-0.04,-0.17,0.0,Break,Break,2017-05-04 19:24:45:127,5
-0.14,-0.97,-0.18,-0.01,-0.0,0.0,1.34,-0.66,1.43,0.01,0.05,-0.04,Burpee,firstHalf,2017-05-04 19:24:45:228,5
-0.13,-0.97,-0.18,0.01,0.01,-0.0,1.34,-0.64,1.41,0.01,-0.09,-0.11,Burpee,firstHalf,2017-05-04 19:24:45:328,5
-0.13,-0.98,-0.18,0.0,0.0,-0.01,1.35,-0.62,1.38,0.01,-0.12,-0.14,Burpee,firstHalf,2017-05-04 19:24:45:428,5
-0.11,-0.98,-0.18,-0.06,0.01,0.01,1.36,-0.58,1.32,-0.07,-0.18,-0.42,Burpee,firstHalf,2017-05-04 19:24:45:528,5
-0.06,-0.98,-0.18,-0.22,-0.07,0.02,1.38,-0.3,1.06,-0.04,0.83,-0.66,Burpee,firstHalf,2017-05-04 19:24:45:628,5
0.03,-0.98,-0.2,-0.18,-0.09,0.1,1.37,0.16,0.66,-0.32,0.76,-1.06,Burpee,firstHalf,2017-05-04 19:24:45:728,5
0.19,-0.96,-0.21,-0.33,0.38,0.04,1.29,0.74,0.15,-0.07,0.7,-1.47,Burpee,firstHalf,2017-05-04 19:24:45:827,5
0.37,-0.91,-0.18,-0.55,0.8,0.12,1.15,1.13,-0.14,-0.14,1.66,-1.84,Burpee,firstHalf,2017-05-04 19:24:45:930,5
0.48,-0.87,-0.11,-0.38,0.6,0.17,1.06,1.34,-0.12,-0.86,2.88,0.23,Burpee,firstHalf,2017-05-04 19:24:46:028,5
0.36,-0.92,-0.13,0.37,-0.2,0.14,1.18,1.22,0.21,-1.25,-0.47,2.07,Burpee,firstHalf,2017-05-04 19:24:46:128,5
0.17,-0.97,-0.16,-0.21,-0.82,0.24,1.34,0.8,0.72,-0.31,0.89,1.64,Burpee,firstHalf,2017-05-04 19:24:46:231,5
0.14,-0.98,-0.14,-0.18,-0.48,0.16,1.37,0.81,0.8,1.02,1.39,-0.69,Burpee,firstHalf,2017-05-04 19:24:46:328,5
0.25,-0.96,-0.1,0.65,-1.2,0.07,1.3,1.21,0.38,0.23,-1.76,-1.14,Burpee,firstHalf,2017-05-04 19:24:46:429,5
0.34,-0.94,-0.07,-0.47,0.04,-0.23,1.22,1.38,0.19,0.64,0.04,-0.75,Burpee,firstHalf,2017-05-04 19:24:46:528,5
0.4,-0.92,-0.03,-0.35,0.27,-0.1,1.16,1.5,0.01,0.66,0.19,-0.78,Burpee,firstHalf,2017-05-04 19:24:46:627,5
0.51,-0.86,-0.06,-0.23,0.22,0.07,1.03,1.45,-0.08,-0.09,-0.49,-1.39,Burpee,firstHalf,2017-05-04 19:24:46:728,5
0.63,-0.77,-0.12,0.25,0.32,0.23,0.88,1.39,-0.0,-1.32,-0.68,-1.57,Burpee,secondHalf,2017-05-04 19:24:46:829,5
0.76,-0.59,-0.26,-0.31,0.0,-0.03,0.64,1.24,0.14,-1.91,-0.54,-2.83,Burpee,secondHalf,2017-05-04 19:24:46:928,5
0.91,-0.25,-0.33,0.18,-0.45,0.16,0.25,1.22,0.23,-2.0,-0.98,-3.12,Burpee,secondHalf,2017-05-04 19:24:47:028,5
0.91,0.0,-0.42,0.54,-0.21,0.12,-0.0,1.14,0.28,-1.1,-1.83,-2.27,Burpee,secondHalf,2017-05-04 19:24:47:128,5
0.86,0.17,-0.48,0.23,-0.06,0.09,-0.17,1.06,0.23,-0.04,-1.2,-1.53,Burpee,secondHalf,2017-05-04 19:24:47:228,5
0.79,0.25,-0.56,0.41,0.05,0.11,-0.25,0.95,0.01,2.9,-0.94,-2.16,Burpee,secondHalf,2017-05-04 19:24:47:328,5
0.58,0.31,-0.75,-1.04,-0.73,-0.8,-0.31,0.66,-0.26,-0.89,0.59,-1.56,Burpee,secondHalf,2017-05-04 19:24:47:431,5
0.7,0.29,-0.65,-2.16,-0.26,-0.16,-0.29,0.83,-0.03,-0.65,4.17,5.18,Burpee,secondHalf,2017-05-04 19:24:47:528,5
0.88,0.06,-0.47,0.83,1.79,0.95,-0.06,1.08,0.23,1.25,0.71,2.32,Burpee,secondHalf,2017-05-04 19:24:47:628,5
0.85,-0.26,-0.46,-0.02,-0.04,-0.05,0.27,1.08,0.26,0.89,-0.33,3.25,Burpee,secondHalf,2017-05-04 19:24:47:728,5
0.78,-0.51,-0.36,-0.21,0.15,0.17,0.54,1.13,0.27,1.51,1.36,1.95,Burpee,secondHalf,2017-05-04 19:24:47:828,5
0.68,-0.7,-0.2,-0.7,-0.2,-0.08,0.78,1.28,0.09,2.01,1.47,1.1,Burpee,secondHalf,2017-05-04 19:24:47:928,5
0.55,-0.83,-0.06,0.06,0.05,0.04,0.98,1.46,0.0,0.28,1.23,1.95,Burpee,secondHalf,2017-05-04 19:24:48:028,5
0.36,-0.93,-0.06,0.03,0.49,0.18,1.19,1.41,0.05,-0.25,-0.72,1.81,Burpee,secondHalf,2017-05-04 19:24:48:128,5
0.26,-0.96,-0.08,-0.01,0.05,0.06,1.29,1.28,0.21,-0.15,-0.32,1.15,Burpee,secondHalf,2017-05-04 19:24:48:229,5
0.17,-0.98,-0.13,-1.01,-0.42,-0.31,1.36,0.92,0.51,-0.56,2.1,0.51,Burpee,secondHalf,2017-05-04 19:24:48:328,5
0.12,-0.98,-0.18,1.14,-0.43,0.37,1.35,0.58,0.99,-0.91,-2.29,1.21,Burpee,secondHalf,2017-05-04 19:24:48:428,5
-0.03,-0.94,-0.33,0.1,-0.5,-0.05,1.23,-0.11,1.41,-1.59,-2.91,-0.05,Burpee,secondHalf,2017-05-04 19:24:48:532,5
-0.02,-0.88,-0.48,0.42,-0.8,0.11,1.07,-0.05,1.0,-2.14,-5.09,-1.55,Burpee,secondHalf,2017-05-04 19:24:48:628,5
-0.34,-0.69,-0.64,-0.53,-0.28,0.11,0.76,-0.48,0.86,-3.3,-3.94,1.98,Burpee,secondHalf,2017-05-04 19:24:48:728,5
-0.76,-0.41,-0.51,-0.13,-0.07,0.05,0.42,-0.98,0.96,-0.72,-5.05,3.72,Burpee,secondHalf,2017-05-04 19:24:48:828,5
-0.97,0.03,-0.22,0.86,-0.38,0.34,-0.03,-1.35,1.14,0.1,-2.04,5.48,Burpee,secondHalf,2017-05-04 19:24:48:928,5
-0.88,0.48,-0.07,0.91,-0.53,0.06,-0.5,-1.49,1.21,-0.05,0.12,3.51,Burpee,secondHalf,2017-05-04 19:24:49:028,5
-0.79,0.6,-0.09,1.48,-0.6,0.25,-0.65,-1.45,1.21,0.07,-0.57,0.1,Burpee,secondHalf,2017-05-04 19:24:49:128,5
-0.86,0.51,-0.02,0.92,-0.57,-0.0,-0.53,-1.54,1.19,-0.27,0.63,-1.88,Break,Break,2017-05-04 19:24:49:228,5
-0.95,0.27,-0.13,0.69,0.15,0.04,-0.27,-1.44,1.2,0.32,0.88,-3.94,Break,Break,2017-05-04 19:24:49:327,5
-0.92,-0.26,-0.28,-1.11,0.04,-0.12,0.26,-1.27,1.16,1.54,3.16,-4.99,Break,Break,2017-05-04 19:24:49:428,5
-0.64,-0.65,-0.41,-0.94,-0.29,-0.34,0.71,-1.0,1.14,2.26,2.84,-3.35,Break,Break,2017-05-04 19:24:49:527,5
-0.36,-0.87,-0.33,-0.6,-0.35,-0.24,1.05,-0.83,1.21,1.9,1.21,-1.19,Break,Break,2017-05-04 19:24:49:627,5
-0.25,-0.94,-0.21,-0.35,0.01,-0.03,1.24,-0.88,1.47,2.0,3.01,-0.45,Break,Break,2017-05-04 19:24:49:727,5
-0.14,-0.98,-0.12,0.47,0.25,-0.04,1.38,-0.89,1.73,0.84,0.89,-1.0,Break,Break,2017-05-04 19:24:49:829,5
-0.04,-1.0,-0.08,0.07,0.36,0.05,1.48,-0.43,1.19,-0.04,-0.92,-0.92,Break,Break,2017-05-04 19:24:49:927,5
-0.02,-1.0,-0.08,-0.13,-0.09,0.1,1.48,-0.27,0.95,0.2,-0.71,0.52,Break,Break,2017-05-04 19:24:50:027,5
-0.07,-0.99,-0.07,-0.04,0.01,-0.15,1.47,-0.78,1.53,-0.27,0.97,0.47,Break,Break,2017-05-04 19:24:50:127,5
-0.12,-0.99,-0.11,0.16,-0.1,-0.05,1.41,-0.84,1.62,-0.24,-0.21,0.56,Break,Break,2017-05-04 19:24:50:227,5
