Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.31,0.94,-0.14,0.06,0.17,0.26,-1.23,-1.14,-0.49,0.91,-1.18,-0.04,Break,Break,2017-03-30 19:06:17:293,1
-0.35,0.92,-0.16,0.01,-0.08,0.25,-1.18,-1.14,-0.4,0.1,0.22,-0.38,Break,Break,2017-03-30 19:06:17:395,1
-0.36,0.92,-0.17,0.13,0.07,0.08,-1.17,-1.13,-0.44,-0.15,0.02,0.07,Break,Break,2017-03-30 19:06:17:494,1
-0.34,0.93,-0.13,0.15,0.0,0.01,-1.2,-1.21,-0.47,-0.29,-0.31,0.24,Burpee,firstHalf,2017-03-30 19:06:17:596,1
-0.33,0.94,-0.09,0.11,0.01,-0.01,-1.23,-1.31,-0.54,-0.38,-0.64,0.28,Burpee,firstHalf,2017-03-30 19:06:17:694,1
-0.3,0.95,-0.02,0.06,0.0,0.06,-1.26,-1.51,-0.69,-0.81,-0.15,0.24,Burpee,firstHalf,2017-03-30 19:06:17:794,1
-0.28,0.95,0.09,0.09,0.03,-0.06,-1.27,-1.88,-1.05,-1.29,-0.76,0.14,Burpee,firstHalf,2017-03-30 19:06:17:895,1
-0.26,0.93,0.26,0.01,-0.1,-0.4,-1.19,-2.37,-1.44,-1.4,-1.49,0.07,Burpee,firstHalf,2017-03-30 19:06:17:995,1
-0.2,0.9,0.4,0.16,-0.78,-0.61,-1.11,-2.69,-1.59,-0.68,-2.05,-0.39,Burpee,firstHalf,2017-03-30 19:06:18:095,1
-0.21,0.86,0.47,0.2,-1.02,-0.36,-1.03,-2.72,-1.43,-0.09,0.48,-2.24,Burpee,firstHalf,2017-03-30 19:06:18:195,1
-0.41,0.86,0.31,-0.24,0.39,-0.08,-1.03,-2.22,-1.08,1.89,0.25,-0.64,Burpee,firstHalf,2017-03-30 19:06:18:295,1
-0.32,0.89,0.32,0.19,0.29,-0.18,-1.1,-2.35,-0.7,1.52,-5.77,-0.68,Burpee,firstHalf,2017-03-30 19:06:18:395,1
-0.41,0.88,0.22,0.48,0.36,0.12,-1.09,-2.06,-0.17,0.02,0.52,0.06,Burpee,firstHalf,2017-03-30 19:06:18:496,1
-0.37,0.82,0.43,1.17,0.05,0.05,-0.97,-2.43,-0.79,-0.31,4.56,5.68,Burpee,firstHalf,2017-03-30 19:06:18:595,1
-0.24,0.58,0.78,1.21,-2.57,0.03,-0.62,-2.84,-1.08,-4.47,1.82,-0.3,Burpee,firstHalf,2017-03-30 19:06:18:695,1
-0.16,0.36,0.92,1.04,0.59,0.13,-0.37,-2.97,-1.2,-2.76,-1.77,0.53,Burpee,firstHalf,2017-03-30 19:06:18:795,1
-0.17,0.09,0.98,0.21,0.27,-0.13,-0.09,-2.97,-1.29,-2.69,0.23,0.38,Burpee,firstHalf,2017-03-30 19:06:18:895,1
-0.18,-0.11,0.98,0.11,0.33,0.3,0.11,-2.96,-1.38,-1.64,-0.07,0.92,Burpee,firstHalf,2017-03-30 19:06:18:995,1
-0.21,-0.17,0.96,0.27,-0.14,0.38,0.17,-2.93,-1.51,0.4,-0.2,0.72,Burpee,secondHalf,2017-03-30 19:06:19:098,1
-0.21,-0.02,0.98,0.07,-0.1,0.08,0.02,-2.93,-1.55,2.09,0.35,0.38,Burpee,secondHalf,2017-03-30 19:06:19:195,1
-0.24,0.21,0.95,0.04,-0.12,0.1,-0.22,-2.89,-1.49,2.76,0.88,-0.28,Burpee,secondHalf,2017-03-30 19:06:19:295,1
-0.29,0.46,0.84,0.56,-0.07,0.21,-0.48,-2.81,-1.42,2.76,0.0,0.17,Burpee,secondHalf,2017-03-30 19:06:19:395,1
-0.31,0.67,0.68,0.09,-0.06,0.05,-0.73,-2.72,-1.3,2.57,-0.3,-0.1,Burpee,secondHalf,2017-03-30 19:06:19:494,1
-0.31,0.81,0.5,-0.05,0.06,0.01,-0.95,-2.59,-1.14,1.86,0.54,0.43,Burpee,secondHalf,2017-03-30 19:06:19:596,1
-0.27,0.89,0.38,-0.3,-0.01,-0.02,-1.09,-2.52,-1.08,1.2,-0.26,0.56,Burpee,secondHalf,2017-03-30 19:06:19:695,1
-0.24,0.92,0.3,0.34,-0.25,0.62,-1.18,-2.45,-0.97,0.65,-0.08,-0.38,Burpee,secondHalf,2017-03-30 19:06:19:795,1
-0.27,0.93,0.26,0.57,0.06,0.43,-1.19,-2.35,-0.68,1.14,-1.91,-1.16,Burpee,secondHalf,2017-03-30 19:06:19:895,1
-0.37,0.91,0.2,-0.32,-0.04,-0.05,-1.13,-2.08,-0.31,0.83,-0.68,-1.21,Burpee,secondHalf,2017-03-30 19:06:19:995,1
-0.48,0.87,0.09,-0.4,-0.05,0.07,-1.06,-1.76,-0.04,1.12,1.85,-0.78,Burpee,secondHalf,2017-03-30 19:06:20:095,1
-0.56,0.83,-0.09,0.43,-0.02,0.19,-0.97,-1.4,0.18,1.23,0.5,-0.78,Burpee,secondHalf,2017-03-30 19:06:20:195,1
-0.67,0.73,-0.09,0.34,0.95,0.14,-0.82,-1.43,0.32,0.79,-0.08,-1.41,Burpee,secondHalf,2017-03-30 19:06:20:295,1
-0.69,0.71,-0.18,-1.2,0.76,0.11,-0.78,-1.32,0.22,-3.19,4.02,0.39,Burpee,secondHalf,2017-03-30 19:06:20:394,1
-0.75,0.66,-0.03,-0.02,0.68,0.48,-0.72,-1.53,-0.24,-2.82,-1.34,-2.82,Burpee,secondHalf,2017-03-30 19:06:20:495,1
-0.97,0.26,0.0,-0.98,1.1,-0.22,-0.26,-1.57,-0.54,-2.66,4.86,-5.1,Burpee,secondHalf,2017-03-30 19:06:20:595,1
-0.85,-0.11,-0.52,-0.16,1.03,0.76,0.11,-1.02,-0.78,-0.59,5.2,-2.99,Burpee,secondHalf,2017-03-30 19:06:20:695,1
-0.39,-0.22,-0.89,0.37,0.25,0.84,0.22,-0.41,-1.02,-0.53,4.93,-1.84,Burpee,secondHalf,2017-03-30 19:06:20:796,1
-0.13,-0.19,-0.97,0.96,0.15,1.24,0.19,-0.13,-1.07,-0.3,0.23,0.27,Burpee,secondHalf,2017-03-30 19:06:20:895,1
-0.16,-0.18,-0.97,0.14,0.19,0.98,0.18,-0.16,-1.06,0.13,-0.28,-0.08,Burpee,secondHalf,2017-03-30 19:06:20:995,1
-0.13,-0.18,-0.98,0.02,0.19,0.89,0.18,-0.13,-1.08,-0.12,0.49,-0.32,Burpee,secondHalf,2017-03-30 19:06:21:095,1
-0.15,-0.16,-0.98,0.35,0.1,0.9,0.16,-0.16,-1.1,-0.52,-1.98,0.16,Burpee,secondHalf,2017-03-30 19:06:21:197,1
-0.68,0.04,-0.73,0.74,0.3,0.34,-0.04,-0.75,-1.02,-0.31,-9.86,3.34,Burpee,secondHalf,2017-03-30 19:06:21:295,1
-0.86,0.51,-0.02,-1.37,0.97,-0.13,-0.54,-1.55,-0.72,2.41,-5.67,7.29,Break,Break,2017-03-30 19:06:21:395,1
-0.49,0.87,-0.02,-1.34,0.14,0.1,-1.06,-1.52,-0.72,0.08,3.54,3.09,Break,Break,2017-03-30 19:06:21:494,1
-0.32,0.95,-0.04,0.51,-0.19,0.07,-1.24,-1.46,-0.66,0.39,-1.88,1.15,Break,Break,2017-03-30 19:06:21:594,1
-0.27,0.96,-0.0,-0.2,0.21,0.51,-1.3,-1.56,-0.75,-0.87,1.16,0.07,Break,Break,2017-03-30 19:06:21:694,1
-0.3,0.95,0.04,0.25,-0.03,-0.06,-1.26,-1.71,-0.93,-0.04,-0.6,-0.43,Break,Break,2017-03-30 19:06:21:795,1
-0.3,0.95,-0.02,0.11,0.28,-0.17,-1.26,-1.52,-0.74,0.94,0.1,0.12,Break,Break,2017-03-30 19:06:21:894,1
-0.33,0.94,-0.09,0.17,-0.03,0.14,-1.22,-1.31,-0.43,0.81,-0.59,-0.43,Break,Break,2017-03-30 19:06:21:996,1
-0.35,0.93,-0.12,0.11,0.14,0.18,-1.19,-1.24,-0.34,0.16,-0.55,-0.1,Break,Break,2017-03-30 19:06:22:094,1
-0.37,0.92,-0.09,0.11,-0.03,0.13,-1.18,-1.34,-0.38,-0.28,-0.35,-0.24,Burpee,firstHalf,2017-03-30 19:06:22:196,1
-0.39,0.92,-0.03,0.14,0.0,0.06,-1.17,-1.49,-0.53,-0.76,-0.27,0.01,Burpee,firstHalf,2017-03-30 19:06:22:295,1
-0.38,0.92,0.07,0.14,0.05,-0.04,-1.18,-1.76,-0.77,-0.97,-0.51,0.19,Burpee,firstHalf,2017-03-30 19:06:22:395,1
-0.35,0.92,0.19,0.11,-0.07,-0.07,-1.16,-2.08,-1.04,-1.28,-1.09,0.23,Burpee,firstHalf,2017-03-30 19:06:22:495,1
-0.28,0.89,0.35,0.13,-0.37,-0.32,-1.1,-2.47,-1.31,-1.34,-1.46,0.32,Burpee,firstHalf,2017-03-30 19:06:22:595,1
-0.22,0.84,0.5,0.1,-0.73,-0.46,-0.99,-2.72,-1.53,-1.14,-0.93,-0.36,Burpee,firstHalf,2017-03-30 19:06:22:695,1
-0.29,0.81,0.52,0.23,-0.41,-0.45,-0.94,-2.63,-1.41,1.22,0.69,-1.23,Burpee,firstHalf,2017-03-30 19:06:22:795,1
-0.42,0.84,0.34,-0.14,0.4,0.0,-1.0,-2.24,-1.04,2.3,-1.18,-0.86,Burpee,firstHalf,2017-03-30 19:06:22:895,1
-0.39,0.87,0.32,0.12,0.38,-0.15,-1.05,-2.26,-0.64,1.59,-4.12,-1.01,Burpee,firstHalf,2017-03-30 19:06:22:995,1
-0.48,0.84,0.24,0.73,0.45,0.11,-1.01,-2.04,-0.07,1.65,0.87,0.43,Burpee,firstHalf,2017-03-30 19:06:23:095,1
-0.38,0.82,0.42,0.78,0.19,0.42,-0.97,-2.41,-0.54,-9.04,5.1,-3.13,Burpee,firstHalf,2017-03-30 19:06:23:195,1
-0.29,0.63,0.72,1.47,-2.35,0.32,-0.68,-2.76,-0.93,-2.61,0.6,1.48,Burpee,firstHalf,2017-03-30 19:06:23:294,1
-0.24,0.42,0.87,0.54,0.6,-0.5,-0.44,-2.87,-1.08,-2.58,-1.03,0.18,Burpee,firstHalf,2017-03-30 19:06:23:394,1
-0.2,0.17,0.97,0.18,0.43,0.03,-0.17,-2.94,-1.17,-2.77,-0.89,-0.34,Burpee,firstHalf,2017-03-30 19:06:23:494,1
-0.17,-0.07,0.98,0.34,0.32,0.03,0.07,-2.97,-1.25,-2.11,-0.06,0.84,Burpee,firstHalf,2017-03-30 19:06:23:594,1
-0.19,-0.17,0.97,0.43,0.12,0.17,0.17,-2.94,-1.42,-0.25,0.19,1.65,Burpee,secondHalf,2017-03-30 19:06:23:695,1
-0.22,-0.06,0.97,-0.18,-0.16,0.06,0.06,-2.92,-1.49,1.88,0.16,0.51,Burpee,secondHalf,2017-03-30 19:06:23:797,1
-0.27,0.16,0.95,0.06,-0.25,0.13,-0.16,-2.87,-1.42,2.73,0.87,-0.44,Burpee,secondHalf,2017-03-30 19:06:23:894,1
-0.34,0.41,0.85,0.45,-0.06,0.22,-0.42,-2.76,-1.3,2.87,0.51,-0.1,Burpee,secondHalf,2017-03-30 19:06:23:995,1
-0.32,0.64,0.7,0.36,0.07,0.1,-0.69,-2.71,-1.21,2.73,-0.01,0.33,Burpee,secondHalf,2017-03-30 19:06:24:095,1
-0.32,0.8,0.52,-0.15,-0.06,0.07,-0.92,-2.59,-1.06,2.24,0.81,0.26,Burpee,secondHalf,2017-03-30 19:06:24:195,1
-0.31,0.89,0.34,0.21,-0.1,-0.07,-1.09,-2.41,-0.94,1.53,0.79,0.57,Burpee,secondHalf,2017-03-30 19:06:24:297,1
-0.29,0.94,0.19,0.27,-0.07,0.43,-1.21,-2.16,-0.79,0.62,0.27,-0.1,Burpee,secondHalf,2017-03-30 19:06:24:395,1
-0.32,0.93,0.16,0.95,0.14,0.37,-1.21,-2.03,-0.47,1.37,-2.17,-1.24,Burpee,secondHalf,2017-03-30 19:06:24:496,1
-0.44,0.89,0.11,0.01,-0.0,0.07,-1.1,-1.81,-0.12,0.83,-0.18,-1.15,Burpee,secondHalf,2017-03-30 19:06:24:595,1
-0.52,0.85,0.0,-0.32,0.04,-0.1,-1.02,-1.58,0.08,1.0,0.72,-0.76,Burpee,secondHalf,2017-03-30 19:06:24:695,1
-0.58,0.8,-0.17,0.14,0.12,-0.04,-0.93,-1.29,0.27,1.16,0.2,-0.89,Burpee,secondHalf,2017-03-30 19:06:24:797,1
-0.7,0.7,-0.12,0.38,1.13,-0.1,-0.78,-1.4,0.41,1.37,0.27,-1.48,Burpee,secondHalf,2017-03-30 19:06:24:896,1
-0.69,0.69,-0.22,-0.45,0.72,0.15,-0.76,-1.26,0.38,-2.02,0.27,0.05,Burpee,secondHalf,2017-03-30 19:06:24:995,1
-0.74,0.67,0.03,-0.33,0.27,0.52,-0.74,-1.61,-0.03,-3.07,-0.61,-1.31,Burpee,secondHalf,2017-03-30 19:06:25:096,1
-0.94,0.34,0.05,-0.91,0.71,-0.17,-0.35,-1.62,-0.39,-2.67,5.97,-4.11,Burpee,secondHalf,2017-03-30 19:06:25:195,1
-0.8,-0.02,-0.6,-0.24,1.05,0.63,0.02,-0.93,-0.54,1.01,5.99,-3.09,Burpee,secondHalf,2017-03-30 19:06:25:295,1
-0.37,-0.21,-0.9,0.14,0.41,0.87,0.22,-0.39,-0.64,0.71,5.5,-1.48,Burpee,secondHalf,2017-03-30 19:06:25:395,1
0.02,-0.28,-0.96,0.23,0.35,1.46,0.28,0.03,-0.75,0.29,1.54,-0.94,Burpee,secondHalf,2017-03-30 19:06:25:496,1
-0.0,-0.27,-0.96,0.28,0.27,1.21,0.27,-0.0,-0.83,-0.07,-1.54,-0.43,Burpee,secondHalf,2017-03-30 19:06:25:595,1
-0.14,-0.22,-0.97,0.22,0.15,1.05,0.22,-0.14,-0.86,-0.92,-1.51,-0.03,Burpee,secondHalf,2017-03-30 19:06:25:695,1
-0.32,-0.15,-0.94,0.51,0.13,0.94,0.15,-0.33,-0.85,-0.81,-2.57,0.88,Burpee,secondHalf,2017-03-30 19:06:25:795,1
-0.8,0.21,-0.56,0.08,1.16,-0.01,-0.22,-0.96,-0.8,-1.61,-9.23,4.96,Burpee,secondHalf,2017-03-30 19:06:25:895,1
-0.65,0.76,0.02,-2.15,2.23,-0.23,-0.86,-1.6,-0.52,-0.21,-2.67,6.95,Break,Break,2017-03-30 19:06:25:995,1
-0.35,0.93,-0.15,-1.02,-0.23,0.46,-1.18,-1.16,-0.54,-0.63,2.83,0.8,Break,Break,2017-03-30 19:06:26:094,1
-0.32,0.95,0.01,0.27,-0.16,0.17,-1.25,-1.61,-0.85,-1.12,-1.77,0.12,Break,Break,2017-03-30 19:06:26:194,1
-0.31,0.95,0.09,-0.2,0.71,0.26,-1.24,-1.85,-1.14,-1.0,1.47,-0.0,Break,Break,2017-03-30 19:06:26:295,1
-0.35,0.93,0.15,0.4,-0.27,-0.19,-1.18,-1.97,-1.22,0.23,-1.22,-0.64,Break,Break,2017-03-30 19:06:26:395,1
-0.38,0.92,0.07,-0.05,0.21,-0.07,-1.18,-1.75,-0.98,1.03,0.4,0.18,Break,Break,2017-03-30 19:06:26:494,1
-0.38,0.92,0.02,0.06,-0.0,0.09,-1.18,-1.62,-0.73,0.87,-1.67,-0.48,Break,Break,2017-03-30 19:06:26:595,1
-0.42,0.91,-0.01,0.09,0.13,0.27,-1.14,-1.55,-0.58,0.24,0.02,-0.4,Break,Break,2017-03-30 19:06:26:695,1
-0.45,0.89,-0.02,0.36,-0.05,0.15,-1.1,-1.52,-0.53,0.2,0.28,-0.05,Burpee,firstHalf,2017-03-30 19:06:26:796,1
-0.43,0.9,-0.04,0.15,0.09,0.09,-1.12,-1.48,-0.56,-0.35,0.22,0.21,Burpee,firstHalf,2017-03-30 19:06:26:895,1
-0.42,0.91,0.02,0.16,0.08,0.04,-1.14,-1.62,-0.65,-0.43,-0.91,0.18,Burpee,firstHalf,2017-03-30 19:06:26:996,1
-0.39,0.91,0.11,0.17,-0.06,0.06,-1.15,-1.85,-0.82,-0.96,-0.87,0.23,Burpee,firstHalf,2017-03-30 19:06:27:095,1
-0.33,0.91,0.24,0.15,-0.07,-0.21,-1.15,-2.21,-1.07,-0.96,-1.41,0.62,Burpee,firstHalf,2017-03-30 19:06:27:195,1
-0.23,0.9,0.37,0.11,-0.41,-0.45,-1.12,-2.58,-1.32,-0.74,-1.65,0.36,Burpee,firstHalf,2017-03-30 19:06:27:294,1
-0.18,0.88,0.45,0.14,-1.07,-0.31,-1.07,-2.77,-1.34,-0.2,-1.1,-0.73,Burpee,firstHalf,2017-03-30 19:06:27:395,1
-0.35,0.86,0.38,-0.02,0.34,-0.11,-1.03,-2.4,-1.04,1.37,2.54,-1.67,Burpee,firstHalf,2017-03-30 19:06:27:495,1
-0.43,0.87,0.24,0.26,0.76,-0.22,-1.06,-2.07,-0.59,2.17,-3.79,-0.72,Burpee,firstHalf,2017-03-30 19:06:27:595,1
-0.43,0.86,0.26,0.17,0.4,0.03,-1.04,-2.11,-0.15,2.24,-3.37,-2.54,Burpee,firstHalf,2017-03-30 19:06:27:696,1
-0.44,0.85,0.28,0.28,-0.13,0.28,-1.02,-2.14,-0.04,-0.9,0.54,1.7,Burpee,firstHalf,2017-03-30 19:06:27:795,1
-0.37,0.75,0.56,2.23,0.15,2.56,-0.84,-2.56,-0.7,-4.69,0.03,-2.33,Burpee,firstHalf,2017-03-30 19:06:27:895,1
-0.31,0.5,0.81,0.59,0.66,-0.46,-0.53,-2.77,-0.86,-2.83,0.09,-0.17,Burpee,firstHalf,2017-03-30 19:06:27:995,1
-0.21,0.3,0.93,0.26,0.33,0.04,-0.3,-2.92,-0.97,-2.76,-0.44,0.61,Burpee,firstHalf,2017-03-30 19:06:28:095,1
-0.17,0.05,0.98,0.59,0.15,0.25,-0.05,-2.97,-1.02,-2.33,-1.47,-0.2,Burpee,firstHalf,2017-03-30 19:06:28:195,1
-0.16,-0.13,0.98,0.7,0.29,0.15,0.13,-2.98,-1.1,-1.24,0.26,0.88,Burpee,secondHalf,2017-03-30 19:06:28:298,1
-0.19,-0.13,0.97,0.29,-0.02,0.15,0.13,-2.95,-1.18,0.75,-0.05,0.36,Burpee,secondHalf,2017-03-30 19:06:28:394,1
-0.25,0.02,0.97,0.2,-0.09,0.13,-0.02,-2.89,-1.18,1.98,0.85,0.67,Burpee,secondHalf,2017-03-30 19:06:28:495,1
-0.32,0.24,0.92,0.36,-0.17,0.08,-0.24,-2.8,-1.15,2.31,1.03,0.25,Burpee,secondHalf,2017-03-30 19:06:28:595,1
-0.36,0.47,0.81,0.46,-0.13,0.13,-0.49,-2.72,-1.08,2.8,-0.22,-0.41,Burpee,secondHalf,2017-03-30 19:06:28:694,1
-0.39,0.68,0.62,0.54,-0.03,0.18,-0.75,-2.58,-0.97,2.71,0.19,0.97,Burpee,secondHalf,2017-03-30 19:06:28:795,1
-0.36,0.82,0.44,-0.35,0.09,-0.11,-0.96,-2.45,-0.81,1.82,0.49,0.37,Burpee,secondHalf,2017-03-30 19:06:28:896,1
-0.32,0.9,0.29,0.17,-0.17,0.1,-1.12,-2.31,-0.66,1.15,0.59,0.57,Burpee,secondHalf,2017-03-30 19:06:28:997,1
-0.32,0.93,0.2,0.4,-0.2,0.52,-1.18,-2.13,-0.52,0.71,-0.2,-0.45,Burpee,secondHalf,2017-03-30 19:06:29:095,1
-0.38,0.91,0.15,0.69,-0.04,0.32,-1.14,-1.95,-0.18,1.02,-1.31,-1.27,Burpee,secondHalf,2017-03-30 19:06:29:195,1
-0.48,0.87,0.13,0.17,-0.08,-0.06,-1.05,-1.84,0.05,0.87,-0.65,-1.25,Burpee,secondHalf,2017-03-30 19:06:29:295,1
-0.57,0.82,0.02,-0.18,0.11,-0.18,-0.96,-1.61,0.25,1.05,1.18,-0.87,Burpee,secondHalf,2017-03-30 19:06:29:395,1
-0.65,0.75,-0.13,0.34,0.36,0.48,-0.84,-1.38,0.44,0.72,-0.73,-1.31,Burpee,secondHalf,2017-03-30 19:06:29:494,1
-0.72,0.66,-0.21,-0.58,0.98,-0.27,-0.72,-1.29,0.59,1.5,1.33,-0.53,Burpee,secondHalf,2017-03-30 19:06:29:594,1
-0.67,0.69,-0.28,-0.11,0.51,0.35,-0.76,-1.18,0.62,-1.23,1.51,0.62,Burpee,secondHalf,2017-03-30 19:06:29:694,1
-0.64,0.76,-0.04,-0.41,0.17,0.85,-0.87,-1.5,0.04,-4.37,-1.09,-0.98,Burpee,secondHalf,2017-03-30 19:06:29:794,1
-0.81,0.51,0.3,-0.92,1.21,-0.35,-0.53,-1.92,-0.42,-4.37,2.75,-4.14,Burpee,secondHalf,2017-03-30 19:06:29:894,1
-0.98,0.01,-0.21,-0.5,1.33,0.53,-0.01,-1.36,-0.63,-0.25,7.37,-4.22,Burpee,secondHalf,2017-03-30 19:06:29:995,1
-0.56,-0.26,-0.78,0.24,0.69,1.02,0.26,-0.62,-0.74,-0.29,5.84,-2.26,Burpee,secondHalf,2017-03-30 19:06:30:094,1
-0.17,-0.3,-0.94,0.92,0.57,1.56,0.3,-0.18,-0.89,-0.34,2.26,-0.69,Burpee,secondHalf,2017-03-30 19:06:30:195,1
-0.14,-0.27,-0.95,0.87,0.36,0.99,0.27,-0.15,-0.87,-0.23,-0.38,0.6,Burpee,secondHalf,2017-03-30 19:06:30:295,1
-0.2,-0.23,-0.95,0.27,0.22,0.89,0.23,-0.2,-0.81,-0.52,-0.82,1.05,Burpee,secondHalf,2017-03-30 19:06:30:394,1
-0.49,-0.08,-0.87,0.77,0.17,1.1,0.08,-0.51,-0.69,-1.15,-5.42,2.24,Burpee,secondHalf,2017-03-30 19:06:30:494,1
-0.93,0.29,-0.22,0.34,1.06,0.35,-0.29,-1.34,-0.43,2.6,-8.55,7.36,Break,Break,2017-03-30 19:06:30:600,1
-0.56,0.83,0.01,-2.56,0.39,1.01,-0.97,-1.59,-0.44,-2.06,7.19,4.82,Break,Break,2017-03-30 19:06:30:693,1
-0.35,0.93,0.08,0.24,-0.18,0.06,-1.21,-1.79,-0.83,-1.59,-1.31,0.92,Break,Break,2017-03-30 19:06:30:794,1
-0.35,0.92,0.17,0.15,-0.24,-0.15,-1.17,-2.04,-1.07,-0.09,0.15,-0.55,Break,Break,2017-03-30 19:06:30:894,1
-0.38,0.91,0.15,0.26,0.53,0.01,-1.15,-1.95,-0.96,0.45,-1.47,-0.33,Break,Break,2017-03-30 19:06:30:996,1
-0.43,0.89,0.14,0.35,-0.1,0.33,-1.1,-1.88,-0.68,1.07,0.13,-1.06,Break,Break,2017-03-30 19:06:31:094,1
-0.47,0.88,-0.02,0.34,0.2,0.46,-1.08,-1.52,-0.53,0.33,2.06,0.12,Break,Break,2017-03-30 19:06:31:194,1
-0.47,0.88,-0.04,0.43,0.01,0.14,-1.08,-1.48,-0.49,0.05,-0.62,-0.3,Break,Break,2017-03-30 19:06:31:294,1
-0.5,0.86,-0.02,0.16,0.17,0.07,-1.04,-1.52,-0.57,-0.56,-0.29,-0.05,setBreak,setBreak,2017-03-30 19:06:31:416,1
-0.48,0.88,0.08,0.14,0.07,0.01,-1.07,-1.73,-0.67,-0.74,-1.63,0.37,setBreak,setBreak,2017-03-30 19:06:31:495,1
-0.46,0.88,0.14,-0.14,0.0,0.04,-1.07,-1.87,-0.8,-0.6,0.68,0.24,setBreak,setBreak,2017-03-30 19:06:31:596,1
-0.43,0.88,0.18,0.09,0.0,-0.09,-1.09,-1.97,-0.94,-0.43,-0.41,0.39,setBreak,setBreak,2017-03-30 19:06:31:697,1
-0.41,0.89,0.19,0.01,0.06,0.11,-1.1,-2.0,-0.98,0.17,0.61,0.16,setBreak,setBreak,2017-03-30 19:06:31:801,1
-0.42,0.89,0.15,0.09,-0.08,0.17,-1.1,-1.92,-0.95,0.18,0.35,-0.31,setBreak,setBreak,2017-03-30 19:06:31:901,1
-0.44,0.89,0.1,0.18,0.06,0.09,-1.1,-1.78,-0.85,0.65,0.67,0.14,setBreak,setBreak,2017-03-30 19:06:32:005,1
-0.43,0.9,0.02,0.17,0.05,0.1,-1.12,-1.63,-0.69,0.79,-0.6,-0.03,setBreak,setBreak,2017-03-30 19:06:32:099,1
-0.46,0.89,-0.01,0.07,0.02,0.17,-1.1,-1.55,-0.53,0.51,-0.6,-0.65,setBreak,setBreak,2017-03-30 19:06:32:199,1
-0.54,0.84,0.0,-0.01,0.11,0.31,-1.0,-1.57,-0.48,0.02,-0.83,-1.19,setBreak,setBreak,2017-03-30 19:06:32:299,1
-0.62,0.78,0.06,0.31,0.08,0.13,-0.9,-1.66,-0.51,-0.43,-0.62,-0.78,setBreak,setBreak,2017-03-30 19:06:32:399,1
-0.66,0.74,0.11,0.33,0.02,0.07,-0.84,-1.73,-0.6,-0.72,0.08,-0.2,setBreak,setBreak,2017-03-30 19:06:32:500,1
-0.66,0.74,0.16,0.35,0.17,-0.03,-0.83,-1.81,-0.71,-0.78,0.26,0.13,setBreak,setBreak,2017-03-30 19:06:32:599,1
-0.65,0.73,0.2,0.14,0.26,0.06,-0.82,-1.86,-0.83,-0.69,0.12,0.13,setBreak,setBreak,2017-03-30 19:06:32:698,1
-0.65,0.72,0.25,0.13,0.12,0.01,-0.8,-1.93,-0.9,-0.35,-0.34,-0.15,setBreak,setBreak,2017-03-30 19:06:32:798,1
-0.66,0.7,0.28,0.25,0.05,-0.07,-0.77,-1.98,-0.91,0.06,-0.36,-0.2,setBreak,setBreak,2017-03-30 19:06:32:904,1
-0.66,0.69,0.29,0.25,0.18,0.1,-0.77,-1.99,-0.86,0.34,-0.45,0.04,setBreak,setBreak,2017-03-30 19:06:32:997,1
-0.62,0.73,0.28,0.11,0.3,0.17,-0.82,-1.99,-0.82,0.55,-0.85,0.41,setBreak,setBreak,2017-03-30 19:06:33:099,1
-0.6,0.74,0.29,-0.0,-0.06,0.16,-0.84,-2.02,-0.76,0.17,-0.58,-0.05,setBreak,setBreak,2017-03-30 19:06:33:200,1
-0.59,0.75,0.28,0.16,-0.15,0.17,-0.85,-2.01,-0.74,0.22,0.48,-0.22,setBreak,setBreak,2017-03-30 19:06:33:299,1
-0.63,0.74,0.24,0.14,-0.06,0.25,-0.83,-1.94,-0.73,-0.29,0.68,-0.27,setBreak,setBreak,2017-03-30 19:06:33:400,1
-0.67,0.72,0.2,0.2,-0.09,0.08,-0.8,-1.87,-0.76,-0.1,1.02,-0.02,setBreak,setBreak,2017-03-30 19:06:33:500,1
-0.66,0.73,0.15,0.14,-0.02,0.06,-0.82,-1.8,-0.77,0.12,0.54,0.47,setBreak,setBreak,2017-03-30 19:06:33:599,1
-0.63,0.76,0.13,0.04,0.01,0.04,-0.87,-1.78,-0.79,0.03,0.13,0.36,setBreak,setBreak,2017-03-30 19:06:33:699,1
-0.61,0.78,0.11,0.01,0.05,-0.02,-0.9,-1.76,-0.74,0.67,-0.26,0.27,setBreak,setBreak,2017-03-30 19:06:33:799,1
-0.58,0.81,0.1,0.08,0.29,0.23,-0.94,-1.74,-0.62,0.77,-1.29,0.18,setBreak,setBreak,2017-03-30 19:06:33:899,1
-0.57,0.81,0.09,0.19,0.03,0.18,-0.95,-1.72,-0.48,0.96,-0.88,-0.22,setBreak,setBreak,2017-03-30 19:06:34:000,1
-0.57,0.82,0.07,0.38,0.08,0.23,-0.96,-1.7,-0.33,0.63,-0.69,0.2,setBreak,setBreak,2017-03-30 19:06:34:099,1
