Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.09,-0.07,-0.99,-0.06,0.17,0.1,0.07,0.09,2.06,0.65,1.2,0.39,setBreak,setBreak,2017-04-23 12:16:56:868,1
0.18,-0.13,-0.98,0.18,0.38,0.27,0.13,0.18,2.05,0.52,0.22,-0.3,setBreak,setBreak,2017-04-23 12:16:56:968,1
0.12,-0.17,-0.98,0.22,0.06,0.21,0.17,0.13,1.94,0.45,-1.49,-1.39,setBreak,setBreak,2017-04-23 12:16:57:068,1
0.11,-0.22,-0.97,-0.13,-0.28,-0.17,0.22,0.11,1.83,1.03,1.21,-0.84,setBreak,setBreak,2017-04-23 12:16:57:169,1
0.24,-0.31,-0.92,0.31,-0.23,-0.15,0.32,0.26,1.73,1.17,0.32,-0.84,setBreak,setBreak,2017-04-23 12:16:57:268,1
0.29,-0.43,-0.85,0.32,-0.21,0.07,0.45,0.33,1.56,2.5,-0.62,-1.16,setBreak,setBreak,2017-04-23 12:16:57:369,1
0.22,-0.64,-0.73,0.23,-0.3,-0.37,0.7,0.29,1.32,3.08,-2.24,-1.35,setBreak,setBreak,2017-04-23 12:16:57:468,1
0.29,-0.81,-0.51,0.21,-0.55,-0.17,0.94,0.51,0.91,2.84,-0.41,-1.5,setBreak,setBreak,2017-04-23 12:16:57:568,1
0.37,-0.87,-0.33,-0.1,-0.25,-0.01,1.05,0.84,0.48,2.55,-0.42,-0.81,setBreak,setBreak,2017-04-23 12:16:57:668,1
0.37,-0.92,-0.16,-0.16,-0.0,-0.04,1.16,1.16,0.02,1.81,-1.66,0.3,setBreak,setBreak,2017-04-23 12:16:57:769,1
0.3,-0.95,-0.09,-0.23,0.04,-0.19,1.25,1.28,-0.27,0.86,-1.01,0.66,setBreak,setBreak,2017-04-23 12:16:57:869,1
0.22,-0.97,-0.06,-0.17,0.16,-0.14,1.34,1.3,-0.36,0.06,-0.15,0.91,setBreak,setBreak,2017-04-23 12:16:57:969,1
0.13,-0.99,-0.08,-0.06,0.43,-0.0,1.41,1.0,0.01,-0.54,0.89,0.86,setBreak,setBreak,2017-04-23 12:16:58:069,1
0.07,-0.99,-0.14,-0.07,0.55,0.13,1.41,0.43,0.65,-0.91,0.6,0.79,setBreak,setBreak,2017-04-23 12:16:58:168,1
0.01,-0.97,-0.23,-0.16,-0.13,0.09,1.34,0.03,1.04,-0.26,-1.27,0.23,setBreak,setBreak,2017-04-23 12:16:58:269,1
-0.02,-0.98,-0.19,-0.27,-0.08,-0.08,1.38,-0.1,1.01,0.61,-0.8,-0.29,setBreak,setBreak,2017-04-23 12:16:58:369,1
0.0,-0.99,-0.15,-0.12,-0.05,-0.06,1.42,0.01,0.92,0.27,0.94,-0.15,setBreak,setBreak,2017-04-23 12:16:58:469,1
0.03,-0.99,-0.15,-0.15,0.1,0.02,1.42,0.18,0.84,-0.07,0.67,-0.19,setBreak,setBreak,2017-04-23 12:16:58:569,1
0.05,-0.99,-0.15,-0.19,-0.04,0.1,1.41,0.36,0.74,0.03,0.65,0.04,setBreak,setBreak,2017-04-23 12:16:58:668,1
0.02,-0.99,-0.12,-0.05,-0.05,0.05,1.45,0.17,0.93,0.38,-0.52,0.37,setBreak,setBreak,2017-04-23 12:16:58:768,1
-0.01,-0.99,-0.1,0.28,-0.14,-0.13,1.47,-0.08,1.14,-0.11,-0.17,0.06,setBreak,setBreak,2017-04-23 12:16:58:868,1
0.01,-0.99,-0.12,0.05,0.06,-0.17,1.45,0.11,0.85,-0.03,-1.08,-0.49,setBreak,setBreak,2017-04-23 12:16:58:966,1
0.05,-0.99,-0.12,-0.04,0.12,-0.11,1.45,0.38,0.57,0.04,0.16,-0.15,setBreak,setBreak,2017-04-23 12:16:59:066,1
0.04,-0.99,-0.1,-0.14,0.09,-0.16,1.46,0.41,0.51,0.25,0.02,0.1,setBreak,setBreak,2017-04-23 12:16:59:167,1
-0.0,-0.99,-0.13,0.04,0.07,-0.15,1.44,-0.01,0.98,0.22,0.29,0.16,setBreak,setBreak,2017-04-23 12:16:59:268,1
-0.02,-0.99,-0.11,-0.09,0.11,-0.13,1.46,-0.15,1.13,0.18,0.3,0.25,setBreak,setBreak,2017-04-23 12:16:59:368,1
-0.05,-0.99,-0.11,0.02,-0.03,-0.13,1.45,-0.38,1.4,0.18,0.13,0.39,setBreak,setBreak,2017-04-23 12:16:59:468,1
-0.08,-0.99,-0.11,0.02,-0.36,-0.01,1.43,-0.65,1.7,-0.02,0.34,0.43,setBreak,setBreak,2017-04-23 12:16:59:566,1
-0.11,-0.99,-0.12,0.2,0.14,0.0,1.4,-0.76,1.84,-0.14,0.49,0.25,setBreak,setBreak,2017-04-23 12:16:59:666,1
-0.13,-0.98,-0.16,0.14,-0.14,0.3,1.36,-0.68,1.79,-0.6,-0.14,0.39,setBreak,setBreak,2017-04-23 12:16:59:767,1
-0.19,-0.96,-0.19,0.22,-0.05,0.09,1.3,-0.79,1.79,-0.26,-1.87,0.18,setBreak,setBreak,2017-04-23 12:16:59:868,1
-0.2,-0.96,-0.19,0.04,0.05,0.12,1.29,-0.82,1.71,-0.19,-0.07,-0.19,setBreak,setBreak,2017-04-23 12:16:59:975,1
-0.18,-0.96,-0.19,0.1,-0.06,0.15,1.3,-0.76,1.64,-0.03,-0.65,-0.35,setBreak,setBreak,2017-04-23 12:17:00:067,1
-0.14,-0.98,-0.17,-0.07,0.01,0.08,1.35,-0.7,1.45,0.1,-1.12,-0.77,setBreak,setBreak,2017-04-23 12:17:00:169,1
-0.09,-0.98,-0.15,-0.07,-0.0,0.04,1.4,-0.52,1.19,0.02,-0.51,-0.77,setBreak,setBreak,2017-04-23 12:17:00:270,1
-0.04,-0.99,-0.16,0.03,-0.23,0.06,1.41,-0.23,0.81,-0.38,-1.43,-0.52,setBreak,setBreak,2017-04-23 12:17:00:370,1
-0.03,-0.98,-0.19,-0.02,-0.04,-0.09,1.38,-0.16,0.53,-0.19,-1.43,-0.31,setBreak,setBreak,2017-04-23 12:17:00:468,1
0.01,-0.98,-0.2,0.21,0.22,-0.01,1.37,0.06,0.23,-0.08,-1.22,-0.63,setBreak,setBreak,2017-04-23 12:17:00:569,1
0.03,-0.98,-0.19,-0.04,0.05,-0.01,1.38,0.16,-0.03,0.42,-1.67,-0.39,setBreak,setBreak,2017-04-23 12:17:00:668,1
0.03,-0.99,-0.13,-0.05,0.17,-0.16,1.43,0.2,-0.19,0.51,-0.72,0.08,setBreak,setBreak,2017-04-23 12:17:00:769,1
0.0,-0.99,-0.1,-0.03,-0.09,-0.21,1.47,0.0,-0.09,0.34,-1.08,0.06,setBreak,setBreak,2017-04-23 12:17:00:869,1
0.01,-0.99,-0.11,0.07,0.05,-0.18,1.46,0.09,-0.26,-0.14,-0.9,-0.15,setBreak,setBreak,2017-04-23 12:17:00:969,1
0.01,-0.99,-0.14,-0.0,0.06,-0.08,1.43,0.1,-0.39,-0.22,-1.4,-0.19,setBreak,setBreak,2017-04-23 12:17:01:068,1
0.0,-0.99,-0.17,0.03,-0.1,-0.06,1.4,0.01,-0.45,-0.35,-1.61,-0.09,setBreak,setBreak,2017-04-23 12:17:01:167,1
-0.01,-0.98,-0.2,0.08,0.0,-0.0,1.37,-0.03,-0.55,-0.16,-1.0,-0.19,setBreak,setBreak,2017-04-23 12:17:01:270,1
-0.0,-0.98,-0.21,0.05,0.01,0.14,1.36,-0.01,-0.68,-0.22,-1.25,-0.28,setBreak,setBreak,2017-04-23 12:17:01:368,1
-0.02,-0.97,-0.23,-0.07,-0.07,0.17,1.34,-0.07,-0.77,-0.17,-1.8,0.12,setBreak,setBreak,2017-04-23 12:17:01:468,1
-0.21,-0.93,-0.29,-0.34,-0.13,-0.18,1.2,-0.64,-0.44,-1.23,-2.26,2.05,setBreak,setBreak,2017-04-23 12:17:01:569,1
-0.4,-0.84,-0.36,0.02,-0.12,-0.09,1.0,-0.85,-0.35,-1.47,-0.15,1.63,setBreak,setBreak,2017-04-23 12:17:01:667,1
-0.56,-0.7,-0.45,-0.09,-0.1,0.0,0.77,-0.89,-0.37,-1.84,-1.49,1.46,setBreak,setBreak,2017-04-23 12:17:01:768,1
-0.7,-0.52,-0.5,-0.16,-0.05,0.03,0.54,-0.95,-0.42,-1.37,0.7,1.61,setBreak,setBreak,2017-04-23 12:17:01:868,1
-0.57,-0.37,-0.74,-0.08,-0.15,0.07,0.38,-0.66,-0.43,-0.46,5.12,0.84,setBreak,setBreak,2017-04-23 12:17:01:968,1
-0.24,-0.31,-0.92,0.38,0.05,0.0,0.31,-0.26,-0.47,-0.95,2.07,-0.61,setBreak,setBreak,2017-04-23 12:17:02:068,1
-0.13,-0.23,-0.96,-0.06,-0.13,0.26,0.23,-0.13,-0.56,-0.75,1.7,-0.79,setBreak,setBreak,2017-04-23 12:17:02:169,1
0.04,-0.2,-0.98,0.1,0.02,0.1,0.2,0.04,-0.63,-0.32,1.03,-0.84,setBreak,setBreak,2017-04-23 12:17:02:268,1
0.07,-0.16,-0.99,-0.03,0.03,0.17,0.16,0.07,-0.73,-0.18,-0.15,-0.77,setBreak,setBreak,2017-04-23 12:17:02:369,1
0.11,-0.13,-0.98,0.14,0.1,0.03,0.13,0.11,-0.79,-0.35,-0.18,-0.51,setBreak,setBreak,2017-04-23 12:17:02:468,1
0.08,-0.09,-0.99,0.05,0.11,0.04,0.09,0.08,-0.83,-0.38,-0.28,-0.39,setBreak,setBreak,2017-04-23 12:17:02:570,1
0.05,-0.07,-1.0,0.03,0.07,-0.03,0.07,0.05,-0.87,-0.11,-0.17,-0.3,setBreak,setBreak,2017-04-23 12:17:02:669,1
-0.01,-0.05,-1.0,0.04,-0.04,-0.09,0.05,-0.01,-0.9,-0.04,-0.71,-0.39,setBreak,setBreak,2017-04-23 12:17:02:769,1
-0.01,-0.04,-1.0,0.07,-0.07,-0.01,0.04,-0.01,-0.94,-0.01,0.15,-0.47,setBreak,setBreak,2017-04-23 12:17:02:870,1
-0.01,-0.05,-1.0,-0.14,-0.12,0.08,0.05,-0.01,-1.0,0.01,-0.2,-0.57,setBreak,setBreak,2017-04-23 12:17:02:968,1
-0.01,-0.06,-1.0,-0.09,0.02,0.03,0.06,-0.01,-1.05,0.12,0.15,-0.5,setBreak,setBreak,2017-04-23 12:17:03:068,1
-0.01,-0.07,-1.0,-0.1,0.02,0.04,0.07,-0.01,-1.11,0.05,-0.15,-0.57,setBreak,setBreak,2017-04-23 12:17:03:170,1
-0.03,-0.07,-1.0,-0.05,0.02,0.02,0.07,-0.03,-1.16,-0.03,0.14,-0.67,setBreak,setBreak,2017-04-23 12:17:03:272,1
-0.02,-0.06,-1.0,-0.08,-0.03,-0.08,0.06,-0.02,-1.23,-0.21,0.02,-0.7,setBreak,setBreak,2017-04-23 12:17:03:368,1
-0.02,-0.05,-1.0,-0.02,0.03,-0.2,0.05,-0.02,-1.31,0.06,-0.19,-0.75,setBreak,setBreak,2017-04-23 12:17:03:468,1
-0.01,-0.08,-1.0,0.11,-0.03,0.13,0.08,-0.01,-1.38,0.3,-0.01,-0.52,setBreak,setBreak,2017-04-23 12:17:03:568,1
0.01,-0.11,-0.99,0.13,0.0,-0.02,0.11,0.01,-1.42,0.38,0.06,-0.35,setBreak,setBreak,2017-04-23 12:17:03:668,1
0.05,-0.13,-0.99,0.09,0.08,0.05,0.13,0.05,-1.46,0.05,0.23,-0.42,setBreak,setBreak,2017-04-23 12:17:03:768,1
0.07,-0.1,-0.99,0.03,0.05,0.05,0.1,0.07,-1.5,-0.08,-0.18,-0.16,setBreak,setBreak,2017-04-23 12:17:03:868,1
0.05,-0.07,-1.0,0.05,0.07,-0.02,0.07,0.05,-1.5,-0.11,-0.32,0.03,setBreak,setBreak,2017-04-23 12:17:03:968,1
0.04,-0.06,-1.0,0.06,0.05,0.04,0.06,0.04,-1.49,-0.24,0.0,0.13,setBreak,setBreak,2017-04-23 12:17:04:068,1
-0.0,-0.06,-1.0,0.02,-0.03,-0.09,0.06,-0.0,-1.49,0.24,-0.74,-0.03,setBreak,setBreak,2017-04-23 12:17:04:171,1
-0.01,-0.09,-1.0,0.02,-0.12,0.0,0.09,-0.01,-1.48,0.23,0.3,0.06,setBreak,setBreak,2017-04-23 12:17:04:268,1
-0.05,-0.13,-0.99,-0.1,-0.18,0.04,0.13,-0.05,-1.49,-0.03,-0.56,-0.26,setBreak,setBreak,2017-04-23 12:17:04:368,1
-0.1,-0.14,-0.99,-0.05,-0.03,0.0,0.14,-0.1,-1.53,0.02,-0.3,-0.37,setBreak,setBreak,2017-04-23 12:17:04:468,1
-0.1,-0.14,-0.99,-0.04,-0.03,0.06,0.14,-0.1,-1.57,-0.06,-0.19,-0.61,setBreak,setBreak,2017-04-23 12:17:04:568,1
-0.11,-0.14,-0.98,-0.05,0.0,0.04,0.14,-0.11,-1.65,-0.04,-0.1,-0.82,setBreak,setBreak,2017-04-23 12:17:04:668,1
-0.11,-0.15,-0.98,-0.08,-0.02,-0.01,0.15,-0.11,-1.73,0.03,-0.18,-1.02,setBreak,setBreak,2017-04-23 12:17:04:768,1
-0.1,-0.17,-0.98,-0.04,-0.03,-0.02,0.17,-0.1,-1.85,0.02,-0.23,-1.19,setBreak,setBreak,2017-04-23 12:17:04:870,1
-0.1,-0.2,-0.97,0.13,0.01,0.15,0.21,-0.11,-1.98,0.75,-0.57,-1.54,setBreak,setBreak,2017-04-23 12:17:04:968,1
-0.18,-0.38,-0.91,0.26,-0.09,0.45,0.39,-0.2,-2.16,2.01,-2.32,-2.17,setBreak,setBreak,2017-04-23 12:17:05:068,1
-0.29,-0.58,-0.76,0.19,-0.29,0.27,0.62,-0.37,-2.35,2.05,-3.54,-2.85,setBreak,setBreak,2017-04-23 12:17:05:170,1
-0.34,-0.81,-0.49,-0.24,-0.37,-0.06,0.94,-0.6,-2.71,0.85,-4.62,-3.57,setBreak,setBreak,2017-04-23 12:17:05:269,1
-0.22,-0.92,-0.34,-0.3,-0.08,-0.06,1.16,-0.59,-3.11,0.5,-2.78,-2.68,setBreak,setBreak,2017-04-23 12:17:05:369,1
-0.11,-0.95,-0.29,-0.29,0.07,-0.05,1.25,-0.37,2.66,-0.39,-2.56,-1.47,setBreak,setBreak,2017-04-23 12:17:05:468,1
-0.05,-0.95,-0.3,-0.04,-0.04,-0.02,1.27,-0.15,2.25,0.18,-1.14,-1.39,setBreak,setBreak,2017-04-23 12:17:05:567,1
0.05,-0.96,-0.28,-0.06,-0.1,0.04,1.28,0.18,1.75,0.24,-1.64,-1.23,setBreak,setBreak,2017-04-23 12:17:05:666,1
0.06,-0.97,-0.24,-0.19,-0.01,0.03,1.32,0.23,1.55,0.57,-1.15,0.25,setBreak,setBreak,2017-04-23 12:17:05:766,1
-0.01,-0.98,-0.2,-0.02,0.13,0.08,1.37,-0.06,1.8,0.28,0.28,0.94,setBreak,setBreak,2017-04-23 12:17:05:867,1
-0.11,-0.97,-0.19,0.17,-0.22,0.05,1.35,-0.54,2.28,-0.03,-0.76,1.0,setBreak,setBreak,2017-04-23 12:17:05:967,1
-0.18,-0.97,-0.17,0.12,0.07,0.02,1.32,-0.79,2.46,-0.01,-0.63,0.05,setBreak,setBreak,2017-04-23 12:17:06:067,1
-0.16,-0.97,-0.18,0.03,-0.0,0.11,1.33,-0.74,2.31,-0.36,-1.33,-0.46,setBreak,setBreak,2017-04-23 12:17:06:168,1
-0.13,-0.97,-0.2,-0.16,0.05,0.11,1.33,-0.59,2.01,-0.43,-1.32,-0.72,setBreak,setBreak,2017-04-23 12:17:06:268,1
-0.1,-0.97,-0.22,-0.19,0.05,0.11,1.32,-0.43,1.73,-0.38,-0.84,-0.3,setBreak,setBreak,2017-04-23 12:17:06:368,1
-0.12,-0.96,-0.25,0.18,-0.41,-0.09,1.29,-0.45,1.68,-0.23,-1.28,-0.13,setBreak,setBreak,2017-04-23 12:17:06:468,1
-0.09,-0.97,-0.24,0.25,0.06,-0.05,1.32,-0.35,1.01,-0.05,-1.25,-1.27,setBreak,setBreak,2017-04-23 12:17:06:568,1
-0.01,-0.97,-0.25,0.08,0.1,0.05,1.32,-0.05,0.58,-0.07,-1.47,-0.67,setBreak,setBreak,2017-04-23 12:17:06:668,1
-0.01,-0.98,-0.22,-0.23,0.11,-0.07,1.35,-0.03,0.38,0.64,-1.55,-0.45,setBreak,setBreak,2017-04-23 12:17:06:768,1
0.0,-0.99,-0.16,-0.1,0.11,-0.16,1.41,0.0,0.28,0.4,-0.46,0.09,setBreak,setBreak,2017-04-23 12:17:06:867,1
-0.02,-0.99,-0.14,-0.18,-0.03,-0.21,1.43,-0.13,0.36,0.14,-0.37,0.03,setBreak,setBreak,2017-04-23 12:17:06:967,1
-0.01,-0.99,-0.13,-0.1,0.03,-0.15,1.44,-0.12,0.33,0.11,-0.03,-0.14,setBreak,setBreak,2017-04-23 12:17:07:069,1
-0.0,-0.99,-0.12,-0.07,0.03,-0.11,1.45,-0.01,0.23,0.09,0.21,0.01,setBreak,setBreak,2017-04-23 12:17:07:168,1
-0.02,-0.99,-0.1,0.08,-0.18,-0.12,1.47,-0.18,0.42,0.14,0.13,0.3,setBreak,setBreak,2017-04-23 12:17:07:269,1
-0.04,-0.99,-0.1,0.13,-0.04,-0.07,1.46,-0.42,0.67,0.03,-0.13,0.31,setBreak,setBreak,2017-04-23 12:17:07:369,1
-0.07,-0.99,-0.11,0.14,0.11,0.05,1.44,-0.56,0.8,-0.26,-0.05,0.4,setBreak,setBreak,2017-04-23 12:17:07:468,1
-0.12,-0.98,-0.14,0.19,-0.06,0.11,1.39,-0.7,0.88,-0.37,-1.28,0.31,setBreak,setBreak,2017-04-23 12:17:07:567,1
-0.15,-0.98,-0.15,0.02,0.04,0.05,1.36,-0.78,0.81,-0.19,-1.13,-0.13,setBreak,setBreak,2017-04-23 12:17:07:669,1
-0.13,-0.98,-0.15,0.0,-0.03,0.04,1.37,-0.71,0.66,-0.18,-0.85,-0.41,setBreak,setBreak,2017-04-23 12:17:07:768,1
-0.1,-0.98,-0.16,-0.09,0.02,0.05,1.38,-0.56,0.41,-0.16,-1.02,-0.56,setBreak,setBreak,2017-04-23 12:17:07:869,1
-0.05,-0.98,-0.17,-0.09,0.02,0.03,1.39,-0.3,0.05,-0.22,-0.78,-0.66,setBreak,setBreak,2017-04-23 12:17:07:968,1
0.0,-0.98,-0.2,-0.09,-0.19,0.02,1.37,0.0,-0.35,-0.28,-1.0,-0.6,setBreak,setBreak,2017-04-23 12:17:08:070,1
0.03,-0.98,-0.2,-0.15,-0.12,-0.11,1.36,0.17,-0.62,0.12,-0.91,-0.63,setBreak,setBreak,2017-04-23 12:17:08:169,1
0.07,-0.98,-0.19,0.05,0.23,-0.05,1.37,0.34,-0.86,0.18,-0.79,-0.35,setBreak,setBreak,2017-04-23 12:17:08:268,1
0.06,-0.98,-0.19,-0.03,-0.02,-0.19,1.37,0.33,-0.85,0.15,0.61,0.24,setBreak,setBreak,2017-04-23 12:17:08:368,1
0.04,-0.98,-0.2,-0.07,0.12,-0.12,1.37,0.22,-0.7,-0.06,0.36,0.15,setBreak,setBreak,2017-04-23 12:17:08:468,1
0.02,-0.98,-0.22,-0.12,0.03,-0.08,1.35,0.09,-0.54,-0.07,0.13,0.3,setBreak,setBreak,2017-04-23 12:17:08:568,1
-0.0,-0.97,-0.23,-0.01,0.12,-0.15,1.34,-0.01,-0.39,0.1,1.03,0.1,setBreak,setBreak,2017-04-23 12:17:08:668,1
0.01,-0.97,-0.22,-0.01,-0.01,-0.14,1.35,0.03,-0.32,0.19,1.13,0.23,setBreak,setBreak,2017-04-23 12:17:08:768,1
0.02,-0.98,-0.2,0.12,-0.11,0.07,1.37,0.08,-0.22,0.16,1.29,0.15,setBreak,setBreak,2017-04-23 12:17:08:867,1
0.05,-0.98,-0.21,-0.07,-0.12,0.23,1.36,0.21,-0.25,-0.31,1.4,0.21,setBreak,setBreak,2017-04-23 12:17:08:968,1
0.01,-0.98,-0.22,-0.11,-0.01,0.22,1.35,0.05,0.07,-0.24,1.65,1.04,setBreak,setBreak,2017-04-23 12:17:09:068,1
-0.07,-0.96,-0.28,-0.29,-0.25,0.29,1.28,-0.24,0.71,-0.4,5.67,1.65,setBreak,setBreak,2017-04-23 12:17:09:168,1
0.0,-0.92,-0.4,0.04,-0.4,0.21,1.16,0.01,0.96,-1.99,2.59,0.57,setBreak,setBreak,2017-04-23 12:17:09:267,1
-0.02,-0.8,-0.6,-0.29,-0.16,0.39,0.93,-0.03,1.13,-2.19,1.08,1.04,setBreak,setBreak,2017-04-23 12:17:09:368,1
-0.0,-0.67,-0.75,0.18,-0.05,0.07,0.73,-0.01,1.28,-1.96,0.46,0.78,setBreak,setBreak,2017-04-23 12:17:09:467,1
-0.03,-0.55,-0.83,-0.06,0.03,0.12,0.58,-0.03,1.35,-0.97,1.25,0.33,setBreak,setBreak,2017-04-23 12:17:09:567,1
0.04,-0.48,-0.88,0.17,0.06,0.12,0.5,0.04,1.37,-0.87,-0.49,0.14,setBreak,setBreak,2017-04-23 12:17:09:668,1
0.0,-0.42,-0.91,0.11,0.05,0.04,0.43,0.0,1.39,-0.53,0.22,0.19,setBreak,setBreak,2017-04-23 12:17:09:768,1
-0.02,-0.37,-0.93,0.04,0.07,0.0,0.38,-0.02,1.41,-0.54,-0.37,0.13,setBreak,setBreak,2017-04-23 12:17:09:866,1
-0.05,-0.32,-0.95,0.08,0.08,-0.02,0.33,-0.05,1.43,-0.46,-0.23,0.17,setBreak,setBreak,2017-04-23 12:17:09:967,1
-0.09,-0.28,-0.96,0.0,0.02,-0.03,0.29,-0.09,1.44,-0.31,-0.33,0.22,setBreak,setBreak,2017-04-23 12:17:10:069,1
-0.08,-0.26,-0.96,0.05,0.0,0.02,0.26,-0.09,1.46,-0.14,0.13,0.22,setBreak,setBreak,2017-04-23 12:17:10:168,1
-0.09,-0.25,-0.97,-0.02,-0.0,0.01,0.25,-0.09,1.48,-0.09,-0.0,0.23,setBreak,setBreak,2017-04-23 12:17:10:268,1
-0.1,-0.24,-0.97,-0.04,-0.01,0.02,0.24,-0.1,1.5,-0.04,0.09,0.2,setBreak,setBreak,2017-04-23 12:17:10:368,1
-0.1,-0.23,-0.97,-0.04,-0.01,-0.02,0.23,-0.11,1.53,-0.08,-0.22,0.21,setBreak,setBreak,2017-04-23 12:17:10:468,1
-0.12,-0.23,-0.97,0.01,-0.03,-0.01,0.23,-0.12,1.54,-0.02,-0.07,0.16,setBreak,setBreak,2017-04-23 12:17:10:569,1
-0.13,-0.23,-0.96,-0.02,-0.02,0.02,0.23,-0.14,1.56,0.06,0.09,0.14,setBreak,setBreak,2017-04-23 12:17:10:669,1
-0.13,-0.23,-0.96,-0.03,-0.01,-0.01,0.23,-0.14,1.57,0.04,0.06,0.07,setBreak,setBreak,2017-04-23 12:17:10:768,1
-0.12,-0.23,-0.97,-0.05,-0.04,-0.0,0.23,-0.13,1.58,-0.05,0.19,0.07,setBreak,setBreak,2017-04-23 12:17:10:868,1
-0.12,-0.22,-0.97,-0.01,-0.02,0.01,0.22,-0.13,1.58,-0.1,-0.17,0.08,setBreak,setBreak,2017-04-23 12:17:10:969,1
-0.14,-0.22,-0.97,-0.01,0.02,0.01,0.22,-0.14,1.59,-0.04,-0.23,0.08,setBreak,setBreak,2017-04-23 12:17:11:068,1
-0.14,-0.21,-0.97,0.02,-0.01,-0.01,0.22,-0.14,1.6,-0.01,-0.06,0.11,setBreak,setBreak,2017-04-23 12:17:11:168,1
-0.14,-0.21,-0.97,0.02,0.01,-0.0,0.21,-0.14,1.6,0.03,0.01,0.06,setBreak,setBreak,2017-04-23 12:17:11:268,1
-0.15,-0.22,-0.96,0.1,-0.0,0.13,0.23,-0.15,1.6,0.22,-0.5,-0.19,setBreak,setBreak,2017-04-23 12:17:11:368,1
-0.24,-0.29,-0.93,0.36,0.1,0.38,0.3,-0.25,1.56,1.26,-1.87,-0.96,setBreak,setBreak,2017-04-23 12:17:11:468,1
-0.45,-0.52,-0.72,0.23,-0.16,0.53,0.55,-0.56,1.47,2.31,-4.48,-2.59,setBreak,setBreak,2017-04-23 12:17:11:567,1
-0.44,-0.82,-0.38,-0.63,-0.4,0.07,0.95,-0.86,1.31,2.25,-2.09,-3.42,setBreak,setBreak,2017-04-23 12:17:11:669,1
-0.23,-0.95,-0.19,-0.19,-0.12,-0.35,1.26,-0.89,1.3,1.84,0.56,-1.77,Squat,firstHalf,2017-04-23 12:17:11:767,1
-0.06,-1.0,-0.05,0.17,-0.28,-0.01,1.49,-0.86,1.39,1.06,0.69,-1.42,Squat,firstHalf,2017-04-23 12:17:11:866,1
-0.03,-1.0,-0.09,-0.4,0.08,-0.1,1.48,-0.37,0.66,-1.26,-2.59,0.24,Squat,firstHalf,2017-04-23 12:17:11:967,1
-0.15,-0.97,-0.2,-0.33,0.2,-0.14,1.32,-0.66,0.9,-1.16,0.64,1.66,Squat,firstHalf,2017-04-23 12:17:12:066,1
-0.32,-0.88,-0.36,0.05,0.32,0.1,1.07,-0.73,0.98,-2.25,-0.63,2.1,Squat,firstHalf,2017-04-23 12:17:12:166,1
-0.54,-0.69,-0.49,0.05,0.04,0.11,0.76,-0.84,1.02,-1.99,-0.5,2.58,Squat,firstHalf,2017-04-23 12:17:12:266,1
-0.67,-0.43,-0.61,0.25,-0.14,0.11,0.45,-0.83,1.09,-1.43,1.23,2.4,Squat,firstHalf,2017-04-23 12:17:12:366,1
-0.68,-0.22,-0.7,0.19,-0.08,-0.0,0.22,-0.77,1.13,-1.0,0.11,1.43,Squat,firstHalf,2017-04-23 12:17:12:466,1
-0.66,-0.08,-0.74,0.14,-0.09,0.03,0.08,-0.73,1.16,-0.73,0.68,0.94,Squat,firstHalf,2017-04-23 12:17:12:566,1
-0.67,0.02,-0.74,0.01,-0.06,0.01,-0.02,-0.73,1.17,-0.45,-0.19,0.62,Squat,firstHalf,2017-04-23 12:17:12:666,1
-0.68,0.07,-0.73,-0.07,-0.02,-0.18,-0.07,-0.75,1.18,-0.15,-0.54,0.16,Squat,firstHalf,2017-04-23 12:17:12:766,1
-0.7,0.06,-0.71,-0.18,-0.01,-0.24,-0.06,-0.78,1.17,0.17,0.07,-0.25,Squat,secondHalf,2017-04-23 12:17:12:867,1
-0.71,0.02,-0.71,-0.15,0.02,-0.27,-0.02,-0.78,1.16,0.3,-0.3,-0.69,Squat,secondHalf,2017-04-23 12:17:12:966,1
-0.71,-0.08,-0.7,0.01,-0.07,-0.08,0.08,-0.8,1.13,0.76,-0.0,-1.1,Squat,secondHalf,2017-04-23 12:17:13:066,1
-0.73,-0.25,-0.63,-0.0,0.06,-0.15,0.25,-0.86,1.11,1.0,-0.47,-1.65,Squat,secondHalf,2017-04-23 12:17:13:166,1
-0.69,-0.41,-0.6,-0.07,0.02,-0.09,0.43,-0.86,1.07,1.06,0.44,-1.79,Squat,secondHalf,2017-04-23 12:17:13:266,1
-0.56,-0.62,-0.54,-0.09,-0.06,0.05,0.67,-0.81,1.01,1.27,0.32,-1.93,Squat,secondHalf,2017-04-23 12:17:13:366,1
-0.42,-0.77,-0.48,-0.01,0.04,-0.0,0.89,-0.72,0.93,1.23,0.4,-1.99,Squat,secondHalf,2017-04-23 12:17:13:465,1
-0.26,-0.88,-0.39,-0.03,0.1,0.03,1.08,-0.59,0.79,1.07,0.56,-1.85,Squat,secondHalf,2017-04-23 12:17:13:566,1
-0.11,-0.95,-0.3,-0.07,0.12,-0.1,1.24,-0.35,0.56,0.83,0.25,-1.11,Squat,secondHalf,2017-04-23 12:17:13:666,1
