Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.95,0.15,0.27,0.03,-0.05,0.01,-0.16,-1.85,-3.11,-0.02,-0.12,0.06,Break,Break,2017-04-22 15:28:19:504,1
-0.94,0.16,0.29,0.04,0.0,0.04,-0.16,-1.87,-3.11,-0.01,-0.0,-0.06,Break,Break,2017-04-22 15:28:19:609,1
-0.94,0.15,0.3,-0.04,0.02,0.0,-0.15,-1.88,-3.11,0.02,-0.06,0.03,Break,Break,2017-04-22 15:28:19:704,1
-0.94,0.16,0.31,-0.0,0.0,0.0,-0.16,-1.89,-3.11,0.17,-0.11,0.07,Situp,firstHalf,2017-04-22 15:28:19:806,1
-0.92,0.19,0.33,-0.09,-0.13,-0.02,-0.19,-1.92,-3.12,0.06,-0.96,0.75,Situp,firstHalf,2017-04-22 15:28:19:905,1
-0.87,0.34,0.36,-0.31,-0.18,0.12,-0.34,-1.97,-3.12,0.81,-0.63,2.02,Situp,firstHalf,2017-04-22 15:28:20:004,1
-0.69,0.62,0.38,-0.54,-0.42,0.2,-0.67,-2.08,-3.13,1.65,-1.53,3.53,Situp,firstHalf,2017-04-22 15:28:20:105,1
-0.32,0.91,0.25,-0.58,-0.46,0.36,-1.15,-2.24,3.14,3.38,-0.8,4.54,Situp,firstHalf,2017-04-22 15:28:20:205,1
0.14,0.99,-0.03,-0.54,-0.52,0.18,-1.42,1.37,0.48,2.73,-0.09,5.13,Situp,firstHalf,2017-04-22 15:28:20:305,1
0.59,0.78,-0.22,-0.27,-0.15,-0.11,-0.89,1.21,0.27,1.8,0.23,4.8,Situp,firstHalf,2017-04-22 15:28:20:405,1
0.87,0.42,-0.26,0.18,-0.13,-0.16,-0.44,1.27,0.32,0.43,-0.46,3.34,Situp,firstHalf,2017-04-22 15:28:20:504,1
0.91,0.18,-0.37,0.15,-0.03,0.09,-0.18,1.18,0.33,1.01,-0.57,1.92,Situp,firstHalf,2017-04-22 15:28:20:605,1
0.9,-0.01,-0.43,-0.05,0.12,-0.05,0.01,1.12,0.33,0.68,-0.43,1.63,Situp,firstHalf,2017-04-22 15:28:20:704,1
0.88,-0.17,-0.44,-0.14,0.07,0.1,0.17,1.11,0.35,0.4,-0.37,1.39,Situp,firstHalf,2017-04-22 15:28:20:804,1
0.84,-0.29,-0.47,-0.15,0.08,0.09,0.29,1.06,0.37,0.38,-0.31,1.07,Situp,firstHalf,2017-04-22 15:28:20:908,1
0.78,-0.39,-0.49,0.06,0.07,0.03,0.4,1.01,0.4,0.35,-0.67,0.92,Situp,firstHalf,2017-04-22 15:28:21:005,1
0.71,-0.48,-0.51,-0.01,0.03,0.02,0.5,0.95,0.41,0.53,0.11,0.89,Situp,firstHalf,2017-04-22 15:28:21:104,1
0.67,-0.56,-0.49,0.01,0.01,0.03,0.59,0.94,0.42,0.38,-0.39,0.73,Situp,firstHalf,2017-04-22 15:28:21:207,1
0.59,-0.62,-0.52,-0.06,-0.24,0.14,0.67,0.85,0.43,0.37,-0.61,0.6,Situp,firstHalf,2017-04-22 15:28:21:304,1
0.55,-0.66,-0.51,0.04,-0.21,-0.03,0.72,0.83,0.44,0.18,-0.41,0.39,Situp,firstHalf,2017-04-22 15:28:21:404,1
0.55,-0.67,-0.5,-0.17,-0.33,-0.01,0.73,0.83,0.44,-0.05,0.61,-0.2,Situp,firstHalf,2017-04-22 15:28:21:504,1
0.57,-0.64,-0.51,-0.08,-0.29,-0.03,0.69,0.84,0.43,-0.34,-0.11,-0.45,Situp,firstHalf,2017-04-22 15:28:21:605,1
0.62,-0.58,-0.53,-0.02,-0.14,0.01,0.62,0.87,0.41,-0.42,0.13,-0.84,Situp,firstHalf,2017-04-22 15:28:21:705,1
0.68,-0.49,-0.54,-0.08,-0.13,0.03,0.51,0.9,0.38,-0.54,0.23,-1.07,Situp,secondHalf,2017-04-22 15:28:21:806,1
0.76,-0.38,-0.53,-0.14,-0.1,0.04,0.39,0.96,0.35,-0.36,0.45,-1.22,Situp,secondHalf,2017-04-22 15:28:21:904,1
0.81,-0.26,-0.52,-0.07,-0.06,0.05,0.27,1.0,0.31,-0.34,0.3,-1.25,Situp,secondHalf,2017-04-22 15:28:22:004,1
0.85,-0.15,-0.51,-0.05,-0.04,0.03,0.15,1.03,0.27,-0.4,0.07,-1.29,Situp,secondHalf,2017-04-22 15:28:22:105,1
0.87,-0.01,-0.49,-0.1,-0.05,-0.01,0.01,1.05,0.25,-0.59,0.54,-1.33,Situp,secondHalf,2017-04-22 15:28:22:207,1
0.86,0.14,-0.48,0.04,-0.03,0.02,-0.14,1.06,0.23,-0.43,-0.33,-1.44,Situp,secondHalf,2017-04-22 15:28:22:304,1
0.83,0.34,-0.45,-0.12,-0.07,-0.01,-0.34,1.07,0.22,-0.92,0.41,-1.91,Situp,secondHalf,2017-04-22 15:28:22:404,1
0.75,0.53,-0.4,0.06,-0.23,0.0,-0.56,1.07,0.22,-1.16,0.17,-2.19,Situp,secondHalf,2017-04-22 15:28:22:504,1
0.64,0.72,-0.28,-0.15,-0.1,-0.05,-0.8,1.15,0.21,-1.06,1.25,-2.5,Situp,secondHalf,2017-04-22 15:28:22:604,1
0.43,0.9,-0.12,0.17,-0.16,-0.09,-1.11,1.3,0.25,-1.34,0.64,-2.81,Situp,secondHalf,2017-04-22 15:28:22:704,1
0.15,0.99,0.01,-0.05,0.19,-0.15,-1.42,1.61,0.46,-1.21,0.97,-3.29,Situp,secondHalf,2017-04-22 15:28:22:804,1
-0.15,0.97,0.17,-0.14,-0.04,0.09,-1.34,-2.42,2.81,-1.31,0.02,-2.49,Situp,secondHalf,2017-04-22 15:28:22:905,1
-0.39,0.89,0.23,0.0,-0.13,0.1,-1.1,-2.11,3.06,-0.72,0.23,-2.27,Situp,secondHalf,2017-04-22 15:28:23:004,1
-0.58,0.78,0.24,0.08,-0.09,0.03,-0.89,-1.96,-3.12,-0.16,1.76,-2.25,Situp,secondHalf,2017-04-22 15:28:23:104,1
-0.74,0.63,0.22,0.1,0.22,0.01,-0.68,-1.86,-3.1,-0.6,0.73,-1.52,Situp,secondHalf,2017-04-22 15:28:23:205,1
-0.84,0.5,0.22,-0.2,-0.29,-0.02,-0.53,-1.82,-3.1,-0.88,-0.53,-1.4,Situp,secondHalf,2017-04-22 15:28:23:305,1
-0.87,0.4,0.28,-0.16,0.0,0.06,-0.41,-1.88,-3.14,-0.56,0.23,-0.81,Situp,secondHalf,2017-04-22 15:28:23:404,1
-0.9,0.32,0.3,-0.01,0.06,0.03,-0.33,-1.89,3.13,-0.2,0.09,-0.76,Situp,secondHalf,2017-04-22 15:28:23:506,1
-0.93,0.25,0.28,0.13,-0.04,-0.04,-0.25,-1.86,3.13,-0.22,-0.41,-0.74,Situp,secondHalf,2017-04-22 15:28:23:605,1
-0.95,0.19,0.26,-0.01,-0.04,0.07,-0.19,-1.84,3.13,-0.03,0.36,-0.41,Situp,secondHalf,2017-04-22 15:28:23:705,1
-0.96,0.17,0.23,-0.09,-0.01,0.09,-0.17,-1.81,-3.13,0.18,0.25,-0.23,Situp,secondHalf,2017-04-22 15:28:23:808,1
-0.96,0.15,0.23,-0.01,0.03,0.0,-0.15,-1.8,-3.11,0.1,0.2,-0.17,Break,Break,2017-04-22 15:28:23:906,1
-0.96,0.13,0.23,-0.04,0.0,0.03,-0.14,-1.8,-3.1,0.01,0.0,-0.14,Break,Break,2017-04-22 15:28:24:003,1
-0.96,0.13,0.23,0.02,-0.0,0.04,-0.13,-1.81,-3.1,-0.03,-0.13,-0.08,Break,Break,2017-04-22 15:28:24:105,1
-0.96,0.13,0.23,-0.03,-0.01,0.01,-0.13,-1.81,-3.1,0.0,-0.09,0.05,Break,Break,2017-04-22 15:28:24:205,1
-0.96,0.13,0.23,0.03,0.01,0.05,-0.13,-1.8,-3.1,-0.02,-0.04,0.01,Break,Break,2017-04-22 15:28:24:304,1
-0.96,0.13,0.23,0.01,0.01,0.03,-0.13,-1.81,-3.11,0.01,0.02,0.01,Break,Break,2017-04-22 15:28:24:404,1
-0.96,0.13,0.24,0.02,0.02,0.0,-0.13,-1.82,-3.11,-0.05,0.02,0.02,Break,Break,2017-04-22 15:28:24:504,1
-0.96,0.13,0.25,-0.03,-0.02,0.03,-0.13,-1.82,-3.11,-0.01,0.01,0.05,Break,Break,2017-04-22 15:28:24:605,1
-0.96,0.14,0.26,0.02,0.01,-0.0,-0.14,-1.83,-3.11,0.03,-0.16,0.12,setBreak,setBreak,2017-04-22 15:28:24:722,1
-0.95,0.15,0.27,-0.08,-0.04,0.02,-0.15,-1.85,-3.11,0.0,-0.53,0.51,setBreak,setBreak,2017-04-22 15:28:24:805,1
-0.92,0.25,0.3,-0.2,0.01,0.1,-0.25,-1.89,-3.12,0.45,-0.25,1.27,setBreak,setBreak,2017-04-22 15:28:24:906,1
-0.87,0.39,0.29,-0.13,-0.1,0.03,-0.4,-1.89,-3.11,0.84,-0.28,1.64,setBreak,setBreak,2017-04-22 15:28:25:006,1
-0.76,0.58,0.29,-0.1,-0.16,0.07,-0.62,-1.93,-3.08,1.15,-0.47,2.01,setBreak,setBreak,2017-04-22 15:28:25:107,1
-0.63,0.75,0.19,-0.09,-0.21,0.1,-0.85,-1.87,-3.0,1.33,0.4,2.06,setBreak,setBreak,2017-04-22 15:28:25:206,1
-0.45,0.89,0.1,-0.12,-0.13,0.06,-1.1,-1.79,-2.86,1.53,-0.63,2.27,setBreak,setBreak,2017-04-22 15:28:25:307,1
-0.22,0.98,-0.03,-0.25,-0.23,0.07,-1.35,-1.41,-2.4,1.84,-0.75,2.85,setBreak,setBreak,2017-04-22 15:28:25:407,1
0.08,0.97,-0.24,-0.35,-0.06,0.22,-1.32,0.32,-0.58,2.16,-0.24,3.4,setBreak,setBreak,2017-04-22 15:28:25:508,1
0.49,0.76,-0.42,-0.36,-0.11,-0.01,-0.87,0.86,-0.01,2.21,0.17,4.19,setBreak,setBreak,2017-04-22 15:28:25:610,1
0.64,0.43,-0.63,0.47,0.42,0.02,-0.45,0.79,0.02,2.91,-4.09,3.33,setBreak,setBreak,2017-04-22 15:28:25:706,1
0.58,0.07,-0.81,-0.02,-0.33,0.03,-0.07,0.62,-0.02,2.73,0.06,1.73,setBreak,setBreak,2017-04-22 15:28:25:808,1
0.64,-0.25,-0.73,0.08,0.01,0.07,0.25,0.72,-0.1,3.24,1.09,1.05,setBreak,setBreak,2017-04-22 15:28:25:908,1
0.66,-0.51,-0.54,-0.18,-0.14,-0.03,0.54,0.88,-0.2,3.06,1.85,1.44,setBreak,setBreak,2017-04-22 15:28:26:007,1
0.59,-0.73,-0.35,0.22,-0.29,-0.0,0.82,1.04,-0.35,2.09,-1.08,1.21,setBreak,setBreak,2017-04-22 15:28:26:107,1
0.48,-0.85,-0.2,-0.05,-0.09,0.08,1.02,1.17,-0.62,2.72,-0.09,0.7,setBreak,setBreak,2017-04-22 15:28:26:206,1
0.44,-0.9,0.02,0.17,-0.17,-0.01,1.12,1.61,-1.15,3.05,-0.42,0.46,setBreak,setBreak,2017-04-22 15:28:26:306,1
0.37,-0.88,0.3,0.09,-0.13,-0.07,1.08,2.25,-1.82,2.58,0.81,1.04,setBreak,setBreak,2017-04-22 15:28:26:406,1
0.24,-0.83,0.51,-0.04,-0.08,-0.33,0.97,2.71,-2.34,2.11,-0.88,1.86,setBreak,setBreak,2017-04-22 15:28:26:506,1
0.08,-0.8,0.59,-0.17,-0.19,-0.34,0.93,3.01,-2.73,-0.32,1.21,2.52,setBreak,setBreak,2017-04-22 15:28:26:607,1
-0.06,-0.83,0.55,0.52,-0.21,0.23,0.98,-3.03,-2.98,-0.87,-0.51,0.9,setBreak,setBreak,2017-04-22 15:28:26:706,1
-0.12,-0.86,0.5,0.16,-0.03,-0.05,1.03,-2.9,-3.08,-0.65,0.81,0.25,setBreak,setBreak,2017-04-22 15:28:26:807,1
-0.15,-0.88,0.44,0.02,0.14,0.14,1.09,-2.81,-3.11,-0.53,0.38,0.24,setBreak,setBreak,2017-04-22 15:28:26:906,1
-0.17,-0.9,0.39,0.07,0.03,0.04,1.13,-2.73,3.1,-0.46,0.16,0.1,setBreak,setBreak,2017-04-22 15:28:27:006,1
-0.17,-0.92,0.35,-0.0,-0.01,-0.06,1.17,-2.68,3.01,-0.55,-0.41,0.05,setBreak,setBreak,2017-04-22 15:28:27:107,1
-0.17,-0.94,0.29,-0.05,-0.04,-0.09,1.23,-2.6,2.92,-0.61,-0.58,0.04,setBreak,setBreak,2017-04-22 15:28:27:207,1
-0.13,-0.94,0.32,0.11,-0.05,0.07,1.21,-2.75,3.05,0.91,0.89,0.15,setBreak,setBreak,2017-04-22 15:28:27:306,1
-0.28,-0.88,0.4,0.24,-0.71,-0.08,1.07,-2.53,3.11,1.53,2.7,0.35,setBreak,setBreak,2017-04-22 15:28:27:408,1
-0.37,-0.82,0.44,0.52,0.17,-0.16,0.96,-2.44,-3.11,1.36,-0.58,0.2,setBreak,setBreak,2017-04-22 15:28:27:507,1
-0.3,-0.73,0.62,0.04,-0.23,0.01,0.81,-2.69,-2.98,2.01,-3.08,0.01,setBreak,setBreak,2017-04-22 15:28:27:607,1
-0.03,-0.65,0.76,-0.33,-0.12,-0.17,0.7,-3.11,-2.89,0.55,-1.91,0.02,setBreak,setBreak,2017-04-22 15:28:27:708,1
-0.07,-0.58,0.81,0.1,-0.03,0.36,0.62,-3.06,-2.83,0.52,-0.82,-0.62,setBreak,setBreak,2017-04-22 15:28:27:807,1
0.05,-0.57,0.82,-0.45,-0.07,0.36,0.6,3.08,-2.82,0.06,0.34,0.19,setBreak,setBreak,2017-04-22 15:28:27:907,1
0.01,-0.57,0.82,-0.04,-0.09,0.3,0.6,3.13,-2.87,-0.28,-0.72,0.6,setBreak,setBreak,2017-04-22 15:28:28:006,1
0.04,-0.59,0.81,-0.2,0.07,0.19,0.63,3.1,-2.97,-0.25,-0.79,0.91,setBreak,setBreak,2017-04-22 15:28:28:107,1
0.05,-0.63,0.78,-0.04,-0.02,0.14,0.68,3.07,-3.07,-0.66,-1.14,0.81,setBreak,setBreak,2017-04-22 15:28:28:206,1
0.1,-0.7,0.71,-0.01,0.12,0.02,0.77,3.0,3.1,-0.86,-1.69,1.02,setBreak,setBreak,2017-04-22 15:28:28:306,1
0.15,-0.76,0.63,-0.08,0.34,-0.2,0.86,2.91,2.98,-0.61,-1.78,0.95,setBreak,setBreak,2017-04-22 15:28:28:407,1
0.19,-0.81,0.56,-0.13,0.46,-0.32,0.94,2.82,2.87,-0.57,-1.68,0.94,setBreak,setBreak,2017-04-22 15:28:28:506,1
0.18,-0.86,0.47,-0.06,0.33,-0.22,1.04,2.78,2.74,-0.77,-1.33,1.06,setBreak,setBreak,2017-04-22 15:28:28:606,1
0.14,-0.91,0.4,0.09,-0.01,-0.18,1.13,2.81,2.56,-0.48,-0.88,0.95,setBreak,setBreak,2017-04-22 15:28:28:706,1
0.09,-0.93,0.35,0.28,0.02,0.0,1.2,2.89,2.45,-0.43,0.2,0.28,setBreak,setBreak,2017-04-22 15:28:28:806,1
0.07,-0.95,0.31,-0.18,-0.13,0.04,1.25,2.92,2.45,-0.57,-0.15,0.39,setBreak,setBreak,2017-04-22 15:28:28:907,1
0.07,-0.96,0.27,0.01,0.07,-0.02,1.29,2.89,2.26,-0.17,-2.02,0.27,setBreak,setBreak,2017-04-22 15:28:29:007,1
0.09,-0.96,0.28,-0.11,-0.09,-0.16,1.27,2.85,2.2,0.52,-0.87,0.13,setBreak,setBreak,2017-04-22 15:28:29:107,1
0.11,-0.94,0.33,-0.08,0.02,-0.21,1.22,2.83,2.11,0.65,-0.94,0.14,setBreak,setBreak,2017-04-22 15:28:29:207,1
0.1,-0.91,0.39,-0.16,-0.08,-0.15,1.15,2.89,1.98,1.0,-0.81,0.46,setBreak,setBreak,2017-04-22 15:28:29:308,1
0.11,-0.86,0.49,-0.16,-0.01,-0.17,1.04,2.92,1.82,1.41,-1.3,0.33,setBreak,setBreak,2017-04-22 15:28:29:407,1
0.14,-0.79,0.6,-0.11,-0.38,-0.1,0.91,2.91,1.71,1.7,-0.94,0.73,setBreak,setBreak,2017-04-22 15:28:29:507,1
0.08,-0.68,0.72,0.14,0.2,-0.13,0.75,3.04,1.52,1.46,0.3,0.66,setBreak,setBreak,2017-04-22 15:28:29:609,1
0.03,-0.6,0.8,0.07,-0.08,-0.01,0.65,3.11,1.43,0.69,0.05,0.43,setBreak,setBreak,2017-04-22 15:28:29:706,1
-0.01,-0.54,0.84,0.15,0.05,-0.09,0.57,-3.13,1.43,0.89,1.0,-0.13,setBreak,setBreak,2017-04-22 15:28:29:806,1
-0.11,-0.46,0.88,0.15,0.11,-0.22,0.48,-3.02,1.45,0.71,1.15,-0.45,setBreak,setBreak,2017-04-22 15:28:29:908,1
-0.16,-0.41,0.9,0.08,0.1,0.19,0.42,-2.97,1.53,1.02,0.73,-0.73,setBreak,setBreak,2017-04-22 15:28:30:007,1
-0.13,-0.32,0.94,-0.09,-0.0,-0.01,0.33,-3.0,1.62,0.95,-0.44,-0.4,setBreak,setBreak,2017-04-22 15:28:30:106,1
-0.15,-0.24,0.96,-0.27,-0.02,-0.07,0.24,-2.98,1.63,0.86,0.94,0.14,setBreak,setBreak,2017-04-22 15:28:30:206,1
-0.18,-0.17,0.97,0.03,-0.04,0.04,0.17,-2.96,1.64,0.91,-0.23,-0.08,setBreak,setBreak,2017-04-22 15:28:30:307,1
-0.19,-0.1,0.98,-0.09,-0.12,0.0,0.1,-2.95,1.67,0.41,0.32,-0.07,setBreak,setBreak,2017-04-22 15:28:30:406,1
-0.2,-0.07,0.98,-0.05,-0.02,0.03,0.07,-2.94,1.69,0.32,0.14,-0.08,setBreak,setBreak,2017-04-22 15:28:30:506,1
-0.21,-0.05,0.98,-0.06,-0.06,-0.03,0.05,-2.93,1.69,0.19,0.03,0.07,setBreak,setBreak,2017-04-22 15:28:30:607,1
-0.21,-0.03,0.98,-0.03,-0.03,-0.01,0.03,-2.93,1.7,0.16,0.01,-0.04,setBreak,setBreak,2017-04-22 15:28:30:706,1
-0.23,-0.05,0.97,-0.02,-0.02,-0.01,0.05,-2.91,1.71,0.03,-0.07,-0.11,setBreak,setBreak,2017-04-22 15:28:30:806,1
-0.25,-0.04,0.97,-0.03,0.03,-0.0,0.04,-2.89,1.71,0.14,0.14,-0.04,setBreak,setBreak,2017-04-22 15:28:30:907,1
-0.25,-0.03,0.97,-0.02,0.01,-0.0,0.03,-2.89,1.71,0.18,-0.04,0.05,setBreak,setBreak,2017-04-22 15:28:31:007,1
-0.25,-0.02,0.97,0.02,0.01,-0.03,0.02,-2.89,1.72,-0.04,0.14,-0.17,setBreak,setBreak,2017-04-22 15:28:31:107,1
-0.25,-0.04,0.97,-0.03,0.01,0.05,0.04,-2.89,1.73,-0.27,-0.11,-0.1,setBreak,setBreak,2017-04-22 15:28:31:207,1
-0.25,-0.08,0.96,-0.11,0.02,0.06,0.08,-2.89,1.72,-0.51,-0.18,0.13,setBreak,setBreak,2017-04-22 15:28:31:307,1
-0.22,-0.11,0.97,-0.02,0.06,-0.08,0.12,-2.92,1.69,-0.19,0.0,0.2,setBreak,setBreak,2017-04-22 15:28:31:407,1
-0.23,-0.12,0.97,0.07,-0.03,-0.06,0.12,-2.91,1.68,-0.09,0.02,0.1,setBreak,setBreak,2017-04-22 15:28:31:506,1
-0.23,-0.12,0.96,0.0,-0.04,-0.0,0.12,-2.9,1.67,0.01,0.13,0.06,setBreak,setBreak,2017-04-22 15:28:31:607,1
-0.25,-0.13,0.96,0.01,-0.05,-0.01,0.13,-2.89,1.66,-0.07,0.13,0.06,setBreak,setBreak,2017-04-22 15:28:31:707,1
-0.26,-0.15,0.95,-0.01,-0.02,-0.02,0.15,-2.88,1.65,-0.18,0.12,0.06,setBreak,setBreak,2017-04-22 15:28:31:806,1
-0.27,-0.17,0.95,-0.02,0.03,0.07,0.17,-2.86,1.64,-0.27,-0.05,0.0,setBreak,setBreak,2017-04-22 15:28:31:907,1
-0.24,-0.2,0.95,-0.12,-0.02,0.1,0.2,-2.89,1.64,-0.39,-0.46,0.1,setBreak,setBreak,2017-04-22 15:28:32:006,1
-0.19,-0.27,0.95,-0.15,0.01,0.02,0.27,-2.95,1.6,-0.96,-0.6,0.22,setBreak,setBreak,2017-04-22 15:28:32:107,1
-0.13,-0.37,0.92,-0.17,0.09,0.06,0.37,-3.0,1.56,-1.31,-0.71,0.23,setBreak,setBreak,2017-04-22 15:28:32:207,1
-0.07,-0.48,0.87,-0.13,0.08,0.08,0.5,-3.06,1.51,-1.19,-0.75,0.36,setBreak,setBreak,2017-04-22 15:28:32:307,1
-0.03,-0.57,0.82,-0.03,0.01,0.05,0.61,-3.11,1.44,-1.14,-1.02,0.66,setBreak,setBreak,2017-04-22 15:28:32:406,1
0.01,-0.67,0.75,0.04,0.0,-0.04,0.73,3.12,1.36,-1.33,-0.88,0.64,setBreak,setBreak,2017-04-22 15:28:32:506,1
0.01,-0.76,0.65,0.13,0.02,0.01,0.87,3.12,1.29,-1.41,-0.3,0.24,setBreak,setBreak,2017-04-22 15:28:32:607,1
0.04,-0.85,0.53,0.01,0.15,0.01,1.02,3.07,1.29,-1.26,-0.4,-0.01,setBreak,setBreak,2017-04-22 15:28:32:707,1
0.07,-0.9,0.43,-0.0,0.13,0.01,1.12,2.98,1.36,-0.91,-0.49,-0.26,setBreak,setBreak,2017-04-22 15:28:32:807,1
0.11,-0.92,0.37,-0.27,-0.17,0.04,1.17,2.84,1.46,-0.64,-0.62,-0.06,setBreak,setBreak,2017-04-22 15:28:32:913,1
0.15,-0.94,0.31,-0.16,-0.01,0.01,1.22,2.7,1.48,-0.36,-1.44,0.12,setBreak,setBreak,2017-04-22 15:28:33:007,1
0.19,-0.94,0.27,-0.24,-0.01,-0.04,1.23,2.54,1.49,0.09,-1.69,-0.08,setBreak,setBreak,2017-04-22 15:28:33:107,1
0.24,-0.94,0.25,-0.27,-0.01,-0.1,1.22,2.37,1.49,0.12,-1.75,-0.16,setBreak,setBreak,2017-04-22 15:28:33:208,1
0.29,-0.93,0.21,-0.28,-0.07,-0.15,1.2,2.18,1.51,0.09,-1.76,-0.01,setBreak,setBreak,2017-04-22 15:28:33:307,1
0.28,-0.94,0.2,0.02,-0.3,0.0,1.22,2.19,1.36,0.57,-0.34,0.87,setBreak,setBreak,2017-04-22 15:28:33:407,1
0.23,-0.94,0.26,0.11,0.16,-0.0,1.22,2.42,1.11,0.26,-0.15,0.22,setBreak,setBreak,2017-04-22 15:28:33:507,1
0.22,-0.94,0.24,0.12,0.03,-0.02,1.23,2.4,1.06,-0.06,-1.16,0.24,setBreak,setBreak,2017-04-22 15:28:33:606,1
0.23,-0.95,0.21,0.02,0.08,-0.11,1.25,2.3,0.95,-0.2,-0.88,0.04,setBreak,setBreak,2017-04-22 15:28:33:706,1
0.24,-0.95,0.18,-0.01,-0.11,-0.04,1.27,2.2,0.99,-0.1,-0.01,0.06,setBreak,setBreak,2017-04-22 15:28:33:807,1
0.24,-0.95,0.18,0.04,0.07,-0.01,1.26,2.22,0.97,0.15,-0.16,-0.04,setBreak,setBreak,2017-04-22 15:28:33:907,1
0.24,-0.95,0.18,0.03,-0.06,-0.07,1.27,2.22,0.93,0.12,-0.24,0.18,setBreak,setBreak,2017-04-22 15:28:34:007,1
0.22,-0.96,0.19,0.05,-0.0,-0.05,1.27,2.28,0.89,0.01,0.25,0.02,setBreak,setBreak,2017-04-22 15:28:34:106,1
0.23,-0.95,0.19,0.01,0.01,-0.03,1.27,2.27,0.92,0.0,0.26,-0.06,setBreak,setBreak,2017-04-22 15:28:34:206,1
0.24,-0.95,0.19,-0.02,-0.02,0.01,1.26,2.25,0.96,-0.12,0.19,-0.22,setBreak,setBreak,2017-04-22 15:28:34:307,1
0.26,-0.95,0.19,-0.07,-0.04,0.06,1.25,2.2,1.04,-0.08,0.06,-0.22,setBreak,setBreak,2017-04-22 15:28:34:407,1
0.28,-0.94,0.18,-0.1,0.02,0.04,1.24,2.15,1.08,-0.08,-0.09,-0.19,setBreak,setBreak,2017-04-22 15:28:34:508,1
0.25,-0.95,0.17,-0.08,-0.01,0.04,1.26,2.17,1.06,-0.1,-0.07,0.03,setBreak,setBreak,2017-04-22 15:28:34:607,1
0.22,-0.96,0.18,-0.03,-0.01,0.02,1.28,2.28,0.95,-0.06,-0.17,0.15,setBreak,setBreak,2017-04-22 15:28:34:706,1
0.2,-0.96,0.18,-0.01,0.0,0.01,1.3,2.32,0.89,0.04,-0.17,0.17,setBreak,setBreak,2017-04-22 15:28:34:807,1
0.19,-0.96,0.19,-0.0,0.0,-0.0,1.3,2.37,0.81,0.11,-0.18,0.15,setBreak,setBreak,2017-04-22 15:28:34:908,1
0.18,-0.96,0.2,0.01,-0.01,-0.01,1.3,2.41,0.76,0.09,-0.14,0.1,setBreak,setBreak,2017-04-22 15:28:35:007,1
0.18,-0.96,0.2,0.02,-0.01,0.01,1.3,2.42,0.73,0.1,-0.17,0.02,setBreak,setBreak,2017-04-22 15:28:35:107,1
0.18,-0.96,0.2,-0.0,-0.0,-0.0,1.29,2.41,0.72,0.02,-0.21,-0.02,setBreak,setBreak,2017-04-22 15:28:35:206,1
0.19,-0.96,0.2,-0.01,-0.0,-0.01,1.29,2.39,0.72,0.01,-0.17,0.0,setBreak,setBreak,2017-04-22 15:28:35:307,1
0.19,-0.96,0.2,0.01,-0.02,-0.0,1.3,2.39,0.71,-0.0,-0.12,0.05,setBreak,setBreak,2017-04-22 15:28:35:406,1
0.18,-0.96,0.2,0.01,-0.01,0.0,1.3,2.39,0.69,0.03,-0.08,0.06,setBreak,setBreak,2017-04-22 15:28:35:507,1
0.19,-0.96,0.19,0.0,-0.01,-0.01,1.3,2.37,0.71,-0.02,-0.0,0.02,setBreak,setBreak,2017-04-22 15:28:35:607,1
0.19,-0.96,0.19,0.02,-0.01,0.0,1.3,2.36,0.72,-0.02,0.04,-0.04,setBreak,setBreak,2017-04-22 15:28:35:706,1
0.2,-0.96,0.19,0.01,0.0,0.02,1.3,2.34,0.75,-0.04,-0.01,-0.07,setBreak,setBreak,2017-04-22 15:28:35:807,1
0.2,-0.96,0.18,-0.01,0.0,0.02,1.29,2.3,0.77,-0.05,-0.15,-0.05,setBreak,setBreak,2017-04-22 15:28:35:907,1
0.21,-0.96,0.18,-0.01,0.0,0.01,1.29,2.3,0.77,-0.04,-0.15,-0.03,setBreak,setBreak,2017-04-22 15:28:36:006,1
0.2,-0.96,0.18,-0.02,0.01,0.0,1.29,2.3,0.76,-0.03,-0.09,0.03,setBreak,setBreak,2017-04-22 15:28:36:108,1
0.2,-0.96,0.18,-0.01,0.03,0.01,1.3,2.3,0.75,-0.01,-0.21,0.04,setBreak,setBreak,2017-04-22 15:28:36:207,1
0.2,-0.96,0.17,0.0,-0.03,-0.03,1.3,2.29,0.72,0.05,-0.29,0.11,setBreak,setBreak,2017-04-22 15:28:36:307,1
0.19,-0.96,0.18,0.03,-0.04,-0.02,1.3,2.33,0.67,0.22,0.04,0.06,setBreak,setBreak,2017-04-22 15:28:36:407,1
0.2,-0.96,0.2,0.02,0.02,-0.04,1.28,2.36,0.64,0.16,-0.07,-0.05,setBreak,setBreak,2017-04-22 15:28:36:508,1
0.2,-0.96,0.2,0.01,-0.01,-0.05,1.28,2.35,0.64,-0.02,-0.01,0.02,setBreak,setBreak,2017-04-22 15:28:36:608,1
